geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_eam1
103,1969,1002047.5305
103,1970,1147173.3446
103,1971,1192437.261
103,1972,1240506.9945
103,1973,1311666.993
103,1974,1367573.4225
103,1975,1427426.1882
103,1976,1434815.073
103,1977,1430511.8873
103,1978,1842323.265
103,1979,1935104.148
103,1980,2304828.27
103,1981,2520617.292
103,1982,5599319.292
103,1983,4037297.85
103,1984,4414578.786
103,1985,5276825.2575
103,1986,5746677.165
103,1987,6112622.88
103,1988,6151806.36
103,1989,8497217.52
103,1990,6535244.7
103,1991,362097.3375
103,1992,941103.225
103,1993,927179.0955
103,1994,1317684.456
103,1995,1393182.6255
103,1996,1435444.8075
103,1997,1570068.0495
103,1998,1654592.4135
103,1999,1812305.9205
103,2000,1883605.86
103,2001,2325119.715
103,2002,2674552.392
103,2003,1998357.48
103,2004,2528174.106
103,2005,3142515.096
103,2006,3297849.606
103,2007,3671352.135
103,2008,2320641.603
103,2009,2255708.979
103,2010,2775785.5155
103,2011,3106130.436
103,2012,3113687.25
103,2013,4129504.9749
103,2014,3111224.2884
103,2015,3561652.3851
103,2016,3576773.0101
103,2017,3990018.7831
103,2018,3839576.3166
103,2030,8209179.3891
103,2050,13736795.3854
104,1961,22685.8158
104,1962,22026.7134
104,1963,22234.851
104,1964,21913.9722
104,1965,24892.9416
104,1966,24827.8986
104,1967,23801.2047
104,1968,23884.578
104,1969,23779.3266
104,1970,23564.6847
104,1971,24195.6018
104,1972,24893.73
104,1973,26471.003
104,1974,26198.2166
104,1975,24041.6667
104,1976,24447.1014
104,1977,23733.4023
104,1978,23544.8959
104,1979,23239.4697
104,1980,23099.5287
104,1981,22920.2465
104,1982,22631.1797
104,1983,22354.6878
104,1984,21334.7347
104,1985,21344.3926
104,1986,21383.6155
104,1987,21509.2076
104,1988,21619.426
104,1989,22953.4776
104,1990,22899.5116
104,1991,26531.2368
104,1992,26841.078
104,1993,26722.7187
104,1994,28624.0446
104,1995,31030.5568
104,1996,28971.6502
104,1997,29605.5238
104,1998,28718.0613
104,1999,28516.6251
104,2000,33192.5072
104,2001,33109.0157
104,2002,33338.8343
104,2003,33556.8663
104,2004,33066.718
104,2005,33058.1639
104,2006,34431.5173
104,2007,34181.4762
104,2008,34615.0962
104,2009,38574.2439
104,2010,36061.416
104,2011,36656.658
104,2012,37902.33
104,2013,38986.38
104,2014,39526.434
104,2015,39909.2022
104,2016,40744.1178
104,2017,41210.4564
104,2018,40791.9283
104,2030,34292.3986
104,2050,31962.4409
105,1961,1139469.5925
105,1962,1170396.5535
105,1963,1146809.4979
105,1964,1088545.0626
105,1965,1082233.7235
105,1966,1066980.1545
105,1967,1061445.4879
105,1968,1057953.96
105,1969,1011311.6247
105,1970,1036053.1935
105,1971,1107437.0976
105,1972,1165701.5329
105,1973,1158144.7189
105,1974,1149937.1793
105,1975,1974077.7165
105,1976,2116467.684
105,1977,2154251.754
105,1978,2185038.774
105,1979,2223662.49
105,1980,2381795.82
105,1981,2147674.527
105,1982,2139278.067
105,1983,2415941.424
105,1984,2500605.729
105,1985,2475276.408
105,1986,1986462.495
105,1987,1967640.4305
105,1988,2053242.3402
105,1989,2016409.869
105,1990,1909634.886
105,1991,2178741.429
105,1992,2061680.7825
105,1993,2027968.9956
105,1994,2144637.8073
105,1995,2076794.4105
105,1996,1882416.3615
105,1997,2056181.1012
105,1998,2186130.3138
105,1999,2375960.2803
105,2000,2401016.7163
105,2001,2486655.0107
105,2002,2401282.6042
105,2003,2556849.4163
105,2004,2545185.334
105,2005,2621828.2208
105,2006,3096268.7937
105,2007,3120541.5602
105,2008,3321428.2651
105,2009,3501980.1433
105,2010,3618986.2128
105,2011,3489738.1046
105,2012,3437542.9104
105,2013,3436805.4214
105,2014,3224163.6724
105,2015,3874126.644
105,2016,3619051.9851
105,2017,3925890.8199
105,2018,3883050.6816
105,2030,3467119.2337
105,2050,3885124.4742
106,1961,254929.14
106,1962,263049.66
106,1963,284691.24
106,1964,305229.06
106,1965,316069.56
106,1966,317685.78
106,1967,316069.56
106,1968,313783.2
106,1969,306845.28
106,1970,323638.2
106,1971,320681.7
106,1972,342993.42
106,1973,369661.05
106,1974,381565.89
106,1975,365108.04
106,1976,366192.09
106,1977,363826.89
106,1978,374135.22
106,1979,379456.92
106,1980,382078.35
106,1981,374582.2428
106,1982,373478.128
106,1983,365738.76
106,1984,355351.59
106,1985,349551.0947
106,1986,347502.0037
106,1987,346559.5503
106,1988,373833.4599
106,1989,375745.5664
106,1990,413166.6965
106,1991,379313.3129
106,1992,382348.4558
106,1993,366415.3255
106,1994,357736.5
106,1995,325938.0022
106,1996,433971.9812
106,1997,311710.4176
106,1998,341754.6465
106,1999,319835.5891
106,2000,319098.9476
106,2001,317330.8029
106,2002,312617.9054
106,2003,311698.2762
106,2004,311431.5999
106,2005,310332.5703
106,2006,295605.0612
106,2007,310550.76
106,2008,346304.7
106,2009,365226.3
106,2010,391755.96
106,2011,409100.76
106,2012,416669.4
106,2013,409613.22
106,2014,414264.78
106,2015,406166.4617
106,2016,419029.218
106,2017,433595.2442
106,2018,441115.9984
106,2030,317623.557
106,2050,300289.6995
107,1961,388175.4414
107,1962,406152.144
107,1963,424559.9043
107,1964,442105.5492
107,1965,457926.9633
107,1966,477196.839
107,1967,482465.322
107,1968,486424.6668
107,1969,490799.1042
107,1970,522330.1767
107,1971,550181.2937
107,1972,585735.5713
107,1973,622583.0221
107,1974,696277.9238
107,1975,843452.1981
107,1976,1029629.2118
107,1977,1118786.3127
107,1978,1216293.1609
107,1979,1491140.34
107,1980,1597268.3423
107,1981,1808446.7025
107,1982,1690033.5558
107,1983,1644517.0557
107,1984,1799825.5485
107,1985,1689818.027
107,1986,2163949.5668
107,1987,2118496.9271
107,1988,2148136.1352
107,1989,2210647.4843
107,1990,2264888.9115
107,1991,2308345.9137
107,1992,2413252.5858
107,1993,2470639.1377
107,1994,2527275.33
107,1995,2585316.4511
107,1996,2648426.4914
107,1997,2771525.3949
107,1998,3118247.4541
107,1999,2971392.4818
107,2000,2949751.7888
107,2001,2992937.033
107,2002,3062425.482
107,2003,3041191.899
107,2004,3031988.0189
107,2005,3150002.038
107,2006,3052694.7536
107,2007,3332395.323
107,2008,3912040.2087
107,2009,3983156.7467
107,2010,4313706.1596
107,2011,4149513.0887
107,2012,5158651.0945
107,2013,5621950.314
107,2014,5961368.34
107,2015,5714284.4698
107,2016,5826215.786
107,2017,5866974.6863
107,2018,5651737.9816
107,2030,6086943.2438
107,2050,10473689.7231
108,1992,3225341.4435
108,1993,2854505.6775
108,1994,2657817.1237
108,1995,1852889.5003
108,1996,1197646.9096
108,1997,941543.9406
108,1998,965944.7235
108,1999,1018168.1439
108,2000,1096177.5433
108,2001,1184553.6355
108,2002,1273483.1746
108,2003,1421724.509
108,2004,1486572.5278
108,2005,1538320.2557
108,2006,1563638.48
108,2007,1672480.7069
108,2008,1756648.4973
108,2009,1854430.5563
108,2010,1900627.1499
108,2011,1893872.6413
108,2012,1929056.4301
108,2013,1982045.2475
108,2014,2103096.6368
108,2015,2141997.5543
108,2016,2175646.4268
108,2017,2378347.4668
108,2018,2642993.3412
108,2030,2355343.5814
108,2050,2921354.1211
109,1961,99176.9751
109,1962,102330.9693
109,1963,112715.9712
109,1964,112715.9712
109,1965,115646.454
109,1966,125274.0006
109,1967,135356.8482
109,1968,137091.1311
109,1969,144698.7969
109,1970,186669.2709
109,1971,235928.7
109,1972,195117.174
109,1973,195704.9262
109,1974,207716.5944
109,1975,215398.764
109,1976,240398.928
109,1977,279058.122
109,1978,289952.2332
109,1979,296069.823
109,1980,284645.907
109,1981,285763.464
109,1982,264115.971
109,1983,294703.92
109,1984,294703.92
109,1985,235763.136
109,1986,265233.528
109,1987,319621.302
109,1988,294703.92
109,1989,279972.8631
109,1990,380726.8353
109,1991,386815.4514
109,1992,410407.4936
109,1993,339206.6954
109,1994,339609.0159
109,1995,300263.5591
109,1996,433574.8641
109,1997,459066.7532
109,1998,462911.1493
109,1999,529060.5898
109,2000,554427.4781
109,2001,620947.782
109,2002,618712.668
109,2003,594830.061
109,2004,607371.534
109,2005,624548.799
109,2006,656171.523
109,2007,665443.107
109,2008,664284.159
109,2009,651742.686
109,2010,636783.9786
109,2011,618712.668
109,2012,648183.06
109,2013,643712.832
109,2014,638348.5584
109,2015,649995.9858
109,2016,663417.4315
109,2017,661676.526
109,2018,666554.0414
109,2030,986058.3269
109,2050,1002375.2055
11,1961,35400.4609
11,1962,35537.7213
11,1963,36293.6392
11,1964,36079.628
11,1965,35961.5257
11,1966,35362.6571
11,1967,36217.7951
11,1968,36376.1453
11,1969,37548.772
11,1970,37891.4895
11,1971,38406.8272
11,1972,38844.941
11,1973,40196.4557
11,1974,37608.0991
11,1975,38197.6252
11,1976,39826.9327
11,1977,40970.5463
11,1978,42888.7629
11,1979,43988.305
11,1980,43605.3791
11,1981,43967.846
11,1982,46589.0789
11,1983,45904.5112
11,1984,45184.702
11,1985,44629.5501
11,1986,43210.8243
11,1987,42728.1658
11,1988,43406.1504
11,1989,40778.019
11,1990,41658.0705
11,1991,38827.2415
11,1992,39454.4925
11,1993,38222.4992
11,1994,40017.8437
11,1995,38999.1521
11,1996,38164.8278
11,1997,36290.5645
11,1998,39982.7205
11,1999,38374.5816
11,2000,38344.0311
11,2001,32452.7121
11,2002,34430.5318
11,2003,35289.7301
11,2004,35310.2679
11,2005,36343.269
11,2006,41494.7534
11,2007,38825.9012
11,2008,39398.5161
11,2009,40206.8232
11,2010,43182.0083
11,2011,44727.9424
11,2012,43971.9851
11,2013,45745.2544
11,2014,46258.0691
11,2015,46335.7265
11,2016,47870.5048
11,2017,48161.3062
11,2018,48663.241
11,2030,39779.0497
11,2050,37290.9422
110,1961,4807891.8459
110,1962,6043869.5612
110,1963,6503331.3915
110,1964,7734056.1849
110,1965,8536598.9869
110,1966,8571875.7479
110,1967,9776780.6186
110,1968,10814764.6629
110,1969,12236799.6634
110,1970,13655406.0997
110,1971,14359261.6808
110,1972,14136823.372
110,1973,14621176.2813
110,1974,14898063.7706
110,1975,14439005.404
110,1976,14398146.8105
110,1977,15163024.522
110,1978,16084274.2385
110,1979,16557167.9016
110,1980,16618418.9538
110,1981,16733396.4603
110,1982,17398699.3306
110,1983,17791392.304
110,1984,18424452.2851
110,1985,18829608.7784
110,1986,19307661.5143
110,1987,19745683.6344
110,1988,19939226.9255
110,1989,19867662.9903
110,1990,19541748.5218
110,1991,19291683.4747
110,1992,19583227.2214
110,1993,19609697.0714
110,1994,19110061.6589
110,1995,18597475.0615
110,1996,18341558.0366
110,1997,18287789.4819
110,1998,18058757.1729
110,1999,17681135.3229
110,2000,17593135.5044
110,2001,17404837.2414
110,2002,17125811.3946
110,2003,16948881.1599
110,2004,16732632.5105
110,2005,15990318.945
110,2006,16780618.378
110,2007,17299698.9867
110,2008,17106795.975
110,2009,17078587.7227
110,2010,17113682.1706
110,2011,11865809.5287
110,2012,11776109.0231
110,2013,17932851.9398
110,2014,18142777.6113
110,2015,18181542.579
110,2016,18147449.0193
110,2017,18361976.8082
110,2018,18880261.0147
110,2030,17541648.7333
110,2050,17441024.2936
112,1961,129669.3306
112,1962,139066.3687
112,1963,154949.6723
112,1964,165557.2
112,1965,199429.9191
112,1966,226690.4259
112,1967,198422.3439
112,1968,209953.4823
112,1969,840078.8515
112,1970,850776.6133
112,1971,1080248.8563
112,1972,1039382.3899
112,1973,1034712.2788
112,1974,1024442.1908
112,1975,1127607.3257
112,1976,1125153.6282
112,1977,1126664.991
112,1978,1138000.212
112,1979,1172005.875
112,1980,1175784.282
112,1981,1183341.096
112,1982,1190897.91
112,1983,1273608.6386
112,1984,1268545.5733
112,1985,1267336.483
112,1986,1268167.7326
112,1987,1345135.2826
112,1988,1344908.5781
112,1989,1286757.495
112,1990,1200833.721
112,1991,1426558.554
112,1992,1685071.5633
112,1993,1714557.132
112,1994,1810362.14
112,1995,1839031.8527
112,1996,1890499.3537
112,1997,1967150.637
112,1998,1864447.9371
112,1999,1906276.302
112,2000,1945137.9177
112,2001,1955349.4125
112,2002,1966618.8612
112,2003,2098567.8307
112,2004,2350833.8737
112,2005,2417788.6452
112,2006,2050489.1829
112,2007,1996734.1644
112,2008,2003535.297
112,2009,2149913.583
112,2010,2330297.532
112,2011,2411043.489
112,2012,2107651.401
112,2013,2146135.176
112,2014,2184618.951
112,2015,2236809.9469
112,2016,2334292.8475
112,2017,2322467.8331
112,2018,2345026.3223
112,2030,3605478.0201
112,2050,4891385.4645
113,1992,679007.4797
113,1993,520643.592
113,1994,329248.3066
113,1995,119100.7301
113,1996,120573.3726
113,1997,122198.6296
113,1998,134379.5495
113,1999,155862.5005
113,2000,170756.363
113,2001,177437.1956
113,2002,188959.5926
113,2003,213125.314
113,2004,250059.7845
113,2005,262004.0642
113,2006,256159.9802
113,2007,267540.2878
113,2008,272653.7517
113,2009,276907.6624
113,2010,289099.283
113,2011,292379.6182
113,2012,257317.7456
113,2013,265860.6509
113,2014,274890.3439
113,2015,285783.8638
113,2016,297475.5402
113,2017,310075.0099
113,2018,326880.1501
113,2030,366219.6527
113,2050,439518.9266
114,1961,874887.48
114,1962,907695.7605
114,1963,929567.9475
114,1964,962376.228
114,1965,995184.5085
114,1966,991352.8845
114,1967,1023299.0496
114,1968,1054814.157
114,1969,1274094.8055
114,1970,1252382.2695
114,1971,1371258.4041
114,1972,1476739.8198
114,1973,1582221.2355
114,1974,1687702.6512
114,1975,1748896.8795
114,1976,1761908.436
114,1977,1805269.6476
114,1978,1846363.815
114,1979,1818233.3088
114,1980,1793519.334
114,1981,1886691.6576
114,1982,2123677.602
114,1983,2487512.6519
114,1984,1917272.8066
114,1985,2488959.09
114,1986,2218989.249
114,1987,2311107.876
114,1988,2390294.772
114,1989,2495345.13
114,1990,2616105.1464
114,1991,2561009.5863
114,1992,2668167.3375
114,1993,2194826.0702
114,1994,2409708.3336
114,1995,2870972.0028
114,1996,2961941.1426
114,1997,3132799.6428
114,1998,3165544.0629
114,1999,2882546.7003
114,2000,2877557.6065
114,2001,2882187.4855
114,2002,2878355.8615
114,2003,3022297.2031
114,2004,2835130.3533
114,2005,2897082.9238
114,2006,3063638.8296
114,2007,3331397.5043
114,2008,3581474.8306
114,2009,3506646.407
114,2010,3395305.7996
114,2011,3451862.1663
114,2012,3769463.8832
114,2013,4212327.7746
114,2014,4435448.0297
114,2015,4362852.6605
114,2016,4596469.2982
114,2017,4939162.8997
114,2018,5125159.38
114,2030,7498292.0799
114,2050,15190683.1023
115,1961,137304.8368
115,1962,144830.3119
115,1963,137449.5575
115,1964,161477.575
115,1965,185645.9277
115,1966,188014.0842
115,1967,186470.397
115,1968,212379.7833
115,1969,227772.8005
115,1970,231947.7728
115,1971,234359.784
115,1972,241595.8177
115,1973,245235.762
115,1974,241639.6725
115,1975,235675.4265
115,1976,228483.2475
115,1977,245323.4715
115,1978,226115.091
115,1979,202082.688
115,1980,147167.77
115,1981,169862.6032
115,1982,263694.2263
115,1983,257186.1814
115,1984,299834.9258
115,1985,348899.62
115,1986,397047.7501
115,1987,388219.7889
115,1988,490467.1385
115,1989,467873.1713
115,1990,443516.2432
115,1991,477385.2666
115,1992,532094.0672
115,1993,572620.2417
115,1994,542908.6486
115,1995,544838.2576
115,1996,612089.5167
115,1997,647550.4675
115,1998,699075.4133
115,1999,715915.6373
115,2000,806659.886
115,2001,806611.6458
115,2002,885067.7936
115,2003,860885.0652
115,2004,856369.2452
115,2005,822478.2943
115,2006,815779.7707
115,2007,851510.2441
115,2008,908578.5969
115,2009,1076820.1531
115,2010,962471.4273
115,2011,911437.6547
115,2012,820070.6686
115,2013,750267.063
115,2014,750267.063
115,2015,745530.75
115,2016,754648.1525
115,2017,774773.0973
115,2018,755178.795
115,2030,1194855.4689
115,2050,1678832.8868
116,1961,720533.5425
116,1962,720533.5425
116,1963,720533.5425
116,1964,792455.3325
116,1965,792455.3325
116,1966,792455.3325
116,1967,838064.2725
116,1968,838064.2725
116,1969,888497.235
116,1970,912617.3475
116,1971,943841.9295
116,1972,977434.668
116,1973,1008659.25
116,1974,1039883.832
116,1975,1071108.414
116,1976,1092035.9007
116,1977,1112963.3874
116,1978,1152283.5562
116,1979,1161843.8918
116,1980,1171404.2272
116,1981,1180964.5628
116,1982,1188112.887
116,1983,1195261.2112
116,1984,1214338.0275
116,1985,1257096.4087
116,1986,1280909.538
116,1987,1319150.88
116,1988,1352743.6185
116,1989,1391072.67
116,1990,1451153.6775
116,1991,1510629.4894
116,1992,1175307.3
116,1993,990327.9645
116,1994,761305.3036
116,1995,622127.869
116,1996,672534.5186
116,1997,558902.4759
116,1998,672630.9991
116,1999,800787.735
116,2000,1114186.9349
116,2001,1205716.1837
116,2002,1319001.7738
116,2003,1412728.1456
116,2004,1436764.934
116,2005,1345200.6015
116,2006,1131803.388
116,2007,1062249.7545
116,2008,1100526.1803
116,2009,1077309.4756
116,2010,1173461.015
116,2011,1239686.073
116,2012,1167926.5456
116,2013,1093733.0795
116,2014,1093298.9175
116,2015,1076458.6935
116,2016,1080769.3172
116,2017,1106073.8062
116,2018,1118350.0313
116,2030,2101342.8512
116,2050,2917447.8741
117,1961,680046.7233
117,1962,735654.134
117,1963,695828.7936
117,1964,606986.5692
117,1965,837115.2557
117,1966,1010529.2165
117,1967,1475756.6922
117,1968,1360117.1983
117,1969,1587835.1629
117,1970,1606069.0645
117,1971,1538893.8758
117,1972,1487118.958
117,1973,1262815.0681
117,1974,1424958.3582
117,1975,1544416.943
117,1976,1804978.0369
117,1977,2029279.1463
117,1978,2410010.5963
117,1979,2479294.0845
117,1980,2466361.731
117,1981,2593026.1161
117,1982,2752475.8474
117,1983,2965585.3738
117,1984,2952797.3287
117,1985,3198287.4482
117,1986,3534890.1964
117,1987,3821214.3507
117,1988,3706506.9896
117,1989,3882942.5427
117,1990,4596920.6771
117,1991,4610603.6135
117,1992,4579929.2683
117,1993,4527751.2025
117,1994,4929653.4892
117,1995,5236275.5427
117,1996,5092963.5436
117,1997,5398466.9765
117,1998,5228865.5284
117,1999,5792776.5588
117,2000,6156449.967
117,2001,6118803.2954
117,2002,6094294.6298
117,2003,5921726.1886
117,2004,6366651.0463
117,2005,6552885.5048
117,2006,7104803.6732
117,2007,7086564.4827
117,2008,7179597.9493
117,2009,8185356.6462
117,2010,8658380.9964
117,2011,8690765.9751
117,2012,8536123.6015
117,2013,8835664.7004
117,2014,9147879.8221
117,2015,9619827.9768
117,2016,9890338.9854
117,2017,9949305.2051
117,2018,10144515.2486
117,2030,8977167.805
117,2050,9791815.1084
118,1961,156806.6893
118,1962,156882.2575
118,1963,176464.2016
118,1964,196121.7139
118,1965,215703.658
118,1966,235285.6021
118,1967,274487.2744
118,1968,313726.7308
118,1969,333346.459
118,1970,352890.6191
118,1971,366547.4613
118,1972,435084.9655
118,1973,427742.2612
118,1974,431021.0788
118,1975,450585.9781
118,1976,417865.2254
118,1977,397564.8102
118,1978,446822.195
118,1979,561775.414
118,1980,732404.6496
118,1981,971106.5754
118,1982,865059.2856
118,1983,1073235.5172
118,1984,1205199.8802
118,1985,1460340.3114
118,1986,1689642.0364
118,1987,2227909.6993
118,1988,2046609.1368
118,1989,2162606.2317
118,1990,1764816.9422
118,1991,849476.8552
118,1992,726033.4997
118,1993,1326940.1537
118,1994,1598052.0513
118,1995,1627266.1344
118,1996,2077029.5114
118,1997,2033286.7536
118,1998,2256443.6692
118,1999,2466591.6695
118,2000,2098626.6059
118,2001,2166215.3101
118,2002,2377922.2531
118,2003,2459625.4066
118,2004,2423712.3477
118,2005,2763045.4828
118,2006,2626686.9724
118,2007,2575406.9923
118,2008,3044792.8963
118,2009,3287890.005
118,2010,2610267.6948
118,2011,3400739.8268
118,2012,3854632.8627
118,2013,3742442.163
118,2014,3443759.0896
118,2015,4192923.4373
118,2016,4169220.2307
118,2017,4435940.7796
118,2018,4427717.8465
118,2030,5480738.8037
118,2050,10045311.2906
119,1992,24126.0255
119,1993,14180.9508
119,1994,12787.8874
119,1995,11406.3347
119,1996,12448.8754
119,1997,11878.3892
119,1998,11291.7802
119,1999,10296.5434
119,2000,10302.2987
119,2001,9933.6823
119,2002,11160.7087
119,2003,12098.3134
119,2004,11909.7281
119,2005,11925.9691
119,2006,12301.484
119,2007,13402.4846
119,2008,13966.3089
119,2009,13155.8731
119,2010,13905.8386
119,2011,14851.2879
119,2012,13321.8313
119,2013,14518.386
119,2014,14739.1774
119,2015,12665.5128
119,2016,12468.4072
119,2017,12406.4016
119,2018,12802.2363
119,2030,12950.3845
119,2050,12199.4685
12,1961,25555.6312
12,1962,26921.5342
12,1963,27854.4874
12,1964,28787.4405
12,1965,34818.1092
12,1966,43625.2862
12,1967,44991.1892
12,1968,39482.8749
12,1969,32519.2531
12,1970,28787.4405
12,1971,32519.2531
12,1972,31586.2999
12,1973,44080.5872
12,1974,45013.5403
12,1975,41781.731
12,1976,74077.4727
12,1977,83272.8973
12,1978,62694.9477
12,1979,46379.4433
12,1980,53477.172
12,1981,74032.7704
12,1982,67136.202
12,1983,63538.4963
12,1984,67203.2554
12,1985,67203.2554
12,1986,67247.9577
12,1987,71868.0211
12,1988,74189.2284
12,1989,83295.2484
12,1990,87915.3118
12,1991,69524.4627
12,1992,78853.9941
12,1993,78853.9941
12,1994,65083.2084
12,1995,125166.384
12,1996,171143.5068
12,1997,139607.7039
12,1998,217344.141
12,1999,108183.6567
