geo,year,oil_castor_beans_production_scl
171,2016,14
171,2017,14
171,2018,15
171,2019,16
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2015,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,130
185,2011,104
185,2012,224
185,2013,234
185,2016,15
185,2017,5
185,2018,96
185,2019,18
202,2010,1396
202,2011,1465
202,2012,1506
202,2013,1475
202,2014,1786
202,2015,1473
202,2016,1101
202,2017,1496
202,2018,1407
202,2019,1379
203,2010,0
203,2011,0
203,2012,3
203,2013,5
203,2014,2
203,2015,5
203,2016,2
203,2017,1
203,2018,1
203,2019,0
21,2010,41400
21,2011,57400
21,2012,26600
21,2013,10900
21,2014,19300
21,2015,20526
21,2016,8200
21,2017,6400
21,2018,9200
21,2019,12500
212,2010,441
212,2011,467
212,2012,554
212,2013,499
212,2014,556
212,2015,621
212,2016,641
212,2017,677
212,2018,710
212,2019,744
215,2010,720
215,2011,732
215,2012,718
215,2013,707
215,2014,900
215,2015,650
215,2016,650
215,2017,650
215,2018,650
215,2019,650
216,2010,4635
216,2011,4309
216,2012,3129
216,2013,1730
216,2014,7400
216,2015,7300
216,2016,7100
216,2017,6800
216,2018,4900
216,2019,652
226,2010,380
226,2011,379
226,2012,368
226,2013,384
226,2014,380
226,2015,381
226,2016,382
226,2017,381
226,2018,381
226,2019,386
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,1500
238,2011,1700
238,2012,1600
238,2013,1300
238,2014,1600
238,2015,1100
238,2016,800
238,2017,600
238,2018,1000
238,2019,500
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2011,0
276,2012,422
276,2013,421
276,2014,450
276,2015,378
276,2016,362
276,2017,341
276,2018,360
276,2019,354
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,46421
41,2011,56793
41,2012,38595
41,2013,20969
41,2014,24935
41,2015,16380
41,2016,14535
41,2017,13905
41,2018,9180
41,2019,16875
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,592827
5000,2011,646064
5000,2012,659548
5000,2013,651228
5000,2014,710837
5000,2015,768928
5000,2016,786715
5000,2017,862700
5000,2018,844459
5000,2019,740837
5100,2010,31690
5100,2011,32190
5100,2012,32802
5100,2013,32438
5100,2014,34103
5100,2015,35333
5100,2016,35521
5100,2017,36673
5100,2018,37970
5100,2019,38791
5101,2010,29343
5101,2011,29771
5101,2012,29909
5101,2013,29578
5101,2014,30892
5101,2015,32503
5101,2016,33088
5101,2017,33858
5101,2018,35226
5101,2019,36066
5102,2010,901
5102,2011,902
5102,2012,901
5102,2013,900
5102,2014,922
5102,2015,919
5102,2016,911
5102,2017,920
5102,2018,918
5102,2019,922
5103,2010,50
5103,2011,52
5103,2012,486
5103,2013,485
5103,2014,503
5103,2015,438
5103,2016,421
5103,2017,399
5103,2018,419
5103,2019,424
5104,2010,1396
5104,2011,1465
5104,2012,1506
5104,2013,1475
5104,2014,1786
5104,2015,1473
5104,2016,1101
5104,2017,1496
5104,2018,1407
5104,2019,1379
5200,2010,45417
5200,2011,61403
5200,2012,29090
5200,2013,13912
5200,2014,21594
5200,2015,23983
5200,2016,11827
5200,2017,10466
5200,2018,13221
5200,2019,15983
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,539
5206,2011,545
5206,2012,550
5206,2013,554
5206,2014,576
5206,2015,587
5206,2016,579
5206,2017,582
5206,2018,585
5206,2019,588
5207,2010,44878
5207,2011,60858
5207,2012,28540
5207,2013,13358
5207,2014,21018
5207,2015,23396
5207,2016,11248
5207,2017,9884
5207,2018,12636
5207,2019,15395
5300,2010,515590
5300,2011,552367
5300,2012,597428
5300,2013,604639
5300,2014,655138
5300,2015,709606
5300,2016,739350
5300,2017,815552
5300,2018,793170
5300,2019,686033
5302,2010,46421
5302,2011,56793
5302,2012,38595
5302,2013,20983
5302,2014,24945
5302,2015,16382
5302,2016,14537
5302,2017,13909
5302,2018,9181
5302,2019,16879
5303,2010,463412
5303,2011,489899
5303,2012,554517
5303,2013,580910
5303,2014,621760
5303,2015,684756
5303,2016,716457
5303,2017,793538
5303,2018,777766
5303,2019,667136
5304,2010,5316
5304,2011,5208
5304,2012,3762
5304,2013,2247
5304,2014,7877
5304,2015,7847
5304,2016,7715
5304,2017,7428
5304,2018,5513
5304,2019,1274
5305,2010,441
5305,2011,467
5305,2012,554
5305,2013,499
5305,2014,556
5305,2015,621
5305,2016,641
5305,2017,677
5305,2018,710
5305,2019,744
5400,2010,130
5400,2011,104
5400,2012,228
5400,2013,239
5400,2014,2
5400,2015,6
5400,2016,17
5400,2017,9
5400,2018,98
5400,2019,30
5401,2010,130
5401,2011,104
5401,2012,225
5401,2013,234
5401,2015,1
5401,2016,15
5401,2017,5
5401,2018,96
5401,2019,18
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,3
5403,2013,5
5403,2014,2
5403,2015,5
5403,2016,2
5403,2017,4
5403,2018,2
5403,2019,12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2016,0
5404,2018,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,4
5707,2013,5
5707,2014,2
5707,2015,6
5707,2016,2
5707,2017,4
5707,2018,2
5707,2019,12
58,2010,1000
58,2011,1000
58,2012,1000
58,2013,1000
58,2014,1000
58,2015,1000
58,2016,1000
58,2017,1000
58,2018,1000
58,2019,1000
5801,2010,29762
5801,2011,30214
5801,2012,30779
5801,2013,30452
5801,2014,31835
5801,2015,33388
5801,2016,33941
5801,2017,34698
5801,2018,36086
5801,2019,36558
5802,2010,4358
5802,2011,4537
5802,2012,2908
5802,2013,3142
5802,2014,2698
5802,2015,3351
5802,2016,3230
5802,2017,3465
5802,2018,3817
5802,2019,2781
5803,2010,539
5803,2011,545
5803,2012,550
5803,2013,554
5803,2014,576
5803,2015,587
5803,2016,579
5803,2017,582
5803,2018,585
5803,2019,588
5815,2010,492500
5815,2011,519278
5815,2012,584630
5815,2013,611648
5815,2014,653576
5815,2015,718182
5815,2016,750468
5815,2017,828956
5815,2018,814378
5815,2019,704848
5817,2010,32114
5817,2011,32763
5817,2012,33235
5817,2013,31901
5817,2014,33642
5817,2015,35193
5817,2016,35721
5817,2017,35857
5817,2018,37474
5817,2019,38096
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,901
7,2011,902
7,2012,901
7,2013,900
7,2014,922
7,2015,919
7,2016,911
7,2017,920
7,2018,918
7,2019,922
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,0
93,2010,539
93,2011,545
93,2012,550
93,2013,554
93,2014,576
93,2015,587
93,2016,579
93,2017,582
93,2018,585
93,2019,588
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2018,0
99,2019,0
