geo,year,sunflowerseed_oil_processing_fea1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,58
183,2011,56
183,2012,55
183,2013,54
183,2014,56
183,2015,58
183,2016,56
183,2017,54
183,2018,47
183,2019,59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,364
185,2011,360
185,2012,394
185,2013,380
185,2014,341
185,2015,219
185,2016,330
185,2017,400
185,2018,365
185,2019,338
19,2010,9
19,2011,10
19,2012,10
19,2013,9
19,2014,11
19,2015,6
19,2016,6
19,2017,7
19,2018,4
19,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5
198,2011,5
198,2012,5
198,2013,6
198,2014,5
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,9
199,2010,6
199,2011,4
199,2012,4
199,2013,10
199,2014,7
199,2015,9
199,2016,10
199,2017,10
199,2018,10
199,2019,12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,35
203,2011,35
203,2012,40
203,2013,40
203,2014,47
203,2015,40
203,2016,44
203,2017,59
203,2018,51
203,2019,57
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,413
223,2011,523
223,2012,405
223,2013,453
223,2014,379
223,2015,413
223,2016,508
223,2017,493
223,2018,554
223,2019,575
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,30
229,2011,30
229,2012,30
229,2013,30
229,2014,36
229,2015,35
229,2016,35
229,2017,32
229,2018,43
229,2019,39
230,2010,250
230,2011,133
230,2012,94
230,2013,55
230,2014,67
230,2015,55
230,2016,46
230,2017,57
230,2018,46
230,2019,49
231,2010,60
231,2011,60
231,2012,60
231,2013,60
231,2014,91
231,2015,75
231,2016,63
231,2017,68
231,2018,74
231,2019,58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2018,13
234,2019,14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5
236,2011,4
236,2012,4
236,2013,4
236,2014,4
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,3
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,36
255,2011,70
255,2012,100
255,2013,100
255,2014,89
255,2015,136
255,2016,131
255,2017,118
255,2018,123
255,2019,117
27,2010,13
27,2011,13
27,2012,13
27,2013,10
27,2014,12
27,2015,12
27,2016,7
27,2017,9
27,2018,10
27,2019,10
272,2010,35
272,2011,33
272,2012,56
272,2013,59
272,2014,45
272,2015,48
272,2016,48
272,2017,48
272,2018,47
272,2019,42
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,12
33,2011,10
33,2012,9
33,2013,9
33,2014,9
33,2015,10
33,2016,11
33,2017,11
33,2018,12
33,2019,12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2014,35
40,2015,38
40,2016,11
40,2017,62
40,2018,63
40,2019,49
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,15
44,2011,14
44,2012,16
44,2013,14
44,2014,28
44,2015,27
44,2016,24
44,2017,11
44,2018,13
44,2019,12
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1922
5000,2011,1931
5000,2012,1898
5000,2013,1882
5000,2014,1858
5000,2015,1880
5000,2016,1977
5000,2017,2114
5000,2018,2209
5000,2019,2237
5100,2010,10
5100,2011,3
5100,2012,2
5100,2013,2
5100,2014,3
5100,2015,2
5100,2016,1
5100,2017,3
5100,2018,2
5100,2019,3
5101,2010,10
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,2
5101,2016,1
5101,2017,3
5101,2018,2
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,28
52,2011,26
52,2012,27
52,2013,28
52,2014,28
52,2015,29
52,2016,54
52,2017,59
52,2018,54
52,2019,54
5200,2010,236
5200,2011,245
5200,2012,291
5200,2013,250
5200,2014,348
5200,2015,391
5200,2016,286
5200,2017,327
5200,2018,380
5200,2019,350
5203,2010,72
5203,2011,70
5203,2012,69
5203,2013,69
5203,2014,101
5203,2015,85
5203,2016,74
5203,2017,79
5203,2018,86
5203,2019,70
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,163
5207,2011,174
5207,2012,221
5207,2013,180
5207,2014,246
5207,2015,306
5207,2016,211
5207,2017,247
5207,2018,294
5207,2019,279
5300,2010,600
5300,2011,700
5300,2012,606
5300,2013,655
5300,2014,590
5300,2015,635
5300,2016,753
5300,2017,746
5300,2018,807
5300,2019,829
5301,2010,37
5301,2011,41
5301,2012,42
5301,2013,45
5301,2014,46
5301,2015,46
5301,2016,52
5301,2017,52
5301,2018,55
5301,2019,50
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,122
5303,2011,110
5303,2012,132
5303,2013,129
5303,2014,136
5303,2015,147
5303,2016,140
5303,2017,142
5303,2018,144
5303,2019,150
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5305,2010,441
5305,2011,549
5305,2012,432
5305,2013,481
5305,2014,407
5305,2015,442
5305,2016,562
5305,2017,552
5305,2018,608
5305,2019,629
54,2010,10
54,2011,11
54,2012,8
54,2013,7
54,2014,11
54,2015,9
54,2016,9
54,2017,10
54,2018,5
54,2019,8
5400,2010,1038
5400,2011,944
5400,2012,952
5400,2013,922
5400,2014,880
5400,2015,797
5400,2016,884
5400,2017,980
5400,2018,961
5400,2019,991
5401,2010,749
5401,2011,621
5401,2012,577
5401,2013,541
5401,2014,511
5401,2015,386
5401,2016,488
5401,2017,566
5401,2018,511
5401,2019,516
5402,2010,42
5402,2011,43
5402,2012,40
5402,2013,39
5402,2014,49
5402,2015,46
5402,2016,46
5402,2017,43
5402,2018,50
5402,2019,50
5403,2010,148
5403,2011,147
5403,2012,171
5403,2013,179
5403,2014,177
5403,2015,174
5403,2016,171
5403,2017,200
5403,2018,221
5403,2019,240
5404,2010,100
5404,2011,133
5404,2012,165
5404,2013,163
5404,2014,142
5404,2015,191
5404,2016,179
5404,2017,171
5404,2018,180
5404,2019,185
5500,2010,38
5500,2011,40
5500,2012,47
5500,2013,53
5500,2014,38
5500,2015,55
5500,2016,53
5500,2017,58
5500,2018,58
5500,2019,64
5501,2010,38
5501,2011,40
5501,2012,47
5501,2013,53
5501,2014,38
5501,2015,55
5501,2016,53
5501,2017,58
5501,2018,58
5501,2019,64
57,2010,6
57,2011,6
57,2012,5
57,2013,4
57,2014,6
57,2015,6
57,2016,5
57,2017,5
57,2018,4
57,2019,4
5707,2010,350
5707,2011,378
5707,2012,371
5707,2013,392
5707,2014,382
5707,2015,431
5707,2016,419
5707,2017,438
5707,2018,454
5707,2019,517
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,77
5802,2011,80
5802,2012,81
5802,2013,85
5802,2014,88
5802,2015,83
5802,2016,114
5802,2017,119
5802,2018,115
5802,2019,110
5803,2010,10
5803,2011,3
5803,2012,2
5803,2013,2
5803,2014,3
5803,2015,2
5803,2016,1
5803,2017,3
5803,2018,2
5803,2019,3
5815,2010,46
5815,2011,34
5815,2012,39
5815,2013,35
5815,2014,38
5815,2015,44
5815,2016,40
5815,2017,37
5815,2018,35
5815,2019,36
5817,2010,76
5817,2011,70
5817,2012,74
5817,2013,75
5817,2014,76
5817,2015,73
5817,2016,72
5817,2017,74
5817,2018,76
5817,2019,80
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,15
79,2011,15
79,2012,15
79,2013,15
79,2014,15
79,2015,15
79,2016,13
79,2017,13
79,2018,12
79,2019,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,27
84,2011,29
84,2012,25
84,2013,30
84,2014,28
84,2015,32
84,2016,27
84,2017,27
84,2018,50
84,2019,26
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,133
9,2011,144
9,2012,188
9,2013,150
9,2014,164
9,2015,231
9,2016,164
9,2017,164
9,2018,197
9,2019,195
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,40
97,2011,40
97,2012,10
97,2013,27
97,2014,18
97,2015,24
97,2016,32
97,2017,29
97,2018,26
97,2019,40
