geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0.0001
101,1992,0
101,1993,0.0001
101,1994,0.0001
101,1995,0.0001
101,1996,0.0002
101,1997,0.0002
101,1998,0.0002
101,1999,0.0001
101,2000,0.0002
101,2001,0.0001
101,2002,0.0001
101,2003,0.0001
101,2004,0.0001
101,2005,0.0001
101,2006,0.0001
101,2007,0.0001
101,2008,0.0002
101,2009,0.0003
101,2010,0.0004
101,2011,0.0005
101,2012,0.0005
101,2013,0.0005
101,2014,0.0006
101,2015,0.0006
101,2016,0.0006
101,2017,0.0007
101,2018,0.0007
101,2019,0.0008
102,1980,0.0783
102,1981,0.1429
102,1982,0.1559
102,1983,0.2075
102,1984,0.235
102,1985,0.2763
102,1986,0.2845
102,1987,0.2823
102,1988,0.3145
102,1989,0.3576
102,1990,0.3711
102,1991,0.3928
102,1992,0.4453
102,1993,0.4569
102,1994,0.4646
102,1995,0.4643
102,1996,0.4761
102,1997,0.5107
102,1998,0.5217
102,1999,0.5564
102,2000,0.6017
102,2001,0.6207
102,2002,0.649
102,2003,0.6416
102,2004,0.6257
102,2005,0.7469
102,2006,0.7581
102,2007,0.6899
102,2008,0.6111
102,2009,0.6178
102,2010,0.7101
102,2011,0.6938
102,2012,0.6954
102,2013,0.0364
102,2014,0.0372
102,2015,0.0348
102,2016,0.0333
102,2017,0.0323
102,2018,0.0352
102,2019,0.0348
103,1970,0.0024
103,1971,0.0034
103,1972,0.0033
103,1973,0.0046
103,1974,0.0081
103,1975,0.0072
103,1976,0.0077
103,1977,0.0081
103,1978,0.0139
103,1979,0.0196
103,1980,0.0254
103,1981,0.0311
103,1982,0.0369
103,1983,0.0426
103,1984,0.0484
103,1985,0.0541
103,1986,0.0599
103,1987,0.0656
103,1988,0.0714
103,1989,0.0771
103,1990,0.0829
103,1991,0.0244
103,1992,0.0418
103,1993,0.0948
103,1994,0.0936
103,1995,0.0906
103,1996,0.0861
103,1997,0.0852
103,1998,0.0855
103,1999,0.0852
103,2000,0.0935
103,2001,0.1021
103,2002,0.0999
103,2003,0.0788
103,2004,0.0954
103,2005,0.1197
103,2006,0.0821
103,2007,0.0726
103,2008,0.0948
103,2009,0.1035
103,2010,0.1057
103,2011,0.1184
103,2012,0.1237
103,2013,0.1261
103,2014,0.1072
103,2015,0.0863
103,2016,0.082
103,2017,0.0692
103,2018,0.0572
103,2019,0.0473
104,1970,0.0006
104,1971,0.0007
104,1972,0.0008
104,1973,0.0009
104,1974,0.0009
104,1975,0.001
104,1976,0.0013
104,1977,0.0012
104,1978,0.0012
104,1979,0.0014
104,1980,0.0015
104,1981,0.0015
104,1982,0.0016
104,1983,0.0014
104,1984,0.0014
104,1985,0.0014
104,1986,0.0014
104,1987,0.0011
104,1988,0.0012
104,1989,0.0014
104,1990,0.0013
104,1991,0.0013
104,1992,0.0012
104,1993,0.0013
104,1994,0.0013
104,1995,0.0013
104,1996,0.0012
104,1997,0.0012
104,1998,0.0012
104,1999,0.0013
104,2000,0.0013
104,2001,0.0014
104,2002,0.0013
104,2003,0.0013
104,2004,0.0013
104,2005,0.0014
104,2006,0.0015
104,2007,0.0013
104,2008,0.0014
104,2009,0.001
104,2010,0.0013
104,2011,0.001
104,2012,0.0008
104,2013,0.0014
104,2014,0.0012
104,2015,0.0013
104,2016,0.0014
104,2017,0.0014
104,2018,0.0015
104,2019,0.0016
105,1970,0.0091
105,1971,0.009
105,1972,0.0094
105,1973,0.01
105,1974,0.0103
105,1975,0.0105
105,1976,0.0099
105,1977,0.0102
105,1978,0.0102
105,1979,0.0115
105,1980,0.0134
105,1981,0.0122
105,1982,0.0142
105,1983,0.0148
105,1984,0.0139
105,1985,0.0156
105,1986,0.0167
105,1987,0.0163
105,1988,0.0163
105,1989,0.0164
105,1990,0.0185
105,1991,0.0175
105,1992,0.0173
105,1993,0.0176
105,1994,0.0192
105,1995,0.0214
105,1996,0.0224
105,1997,0.0199
105,1998,0.0221
105,1999,0.0217
105,2000,0.0262
105,2001,0.0239
105,2002,0.0199
105,2003,0.0331
105,2004,0.0323
105,2005,0.0314
105,2006,0.0279
105,2007,0.0358
105,2008,0.027
105,2009,0.0382
105,2010,0.0366
105,2011,0.0411
105,2012,0.0418
105,2013,0.0299
105,2014,0.0274
105,2015,0.0249
105,2016,0.0219
105,2017,0.0187
105,2018,0.0155
105,2019,0.0131
106,1970,0.0293
106,1971,0.0308
106,1972,0.0293
106,1973,0.0367
106,1974,0.0411
106,1975,0.044
106,1976,0.0513
106,1977,0.0513
106,1978,0.0513
106,1979,0.0587
106,1980,0.066
106,1981,0.0733
106,1982,0.0733
106,1983,0.0733
106,1984,0.0733
106,1985,0.0762
106,1986,0.0865
106,1987,0.0909
106,1988,0.0924
106,1989,0.0997
106,1990,0.1129
106,1991,0.1232
106,1992,0.1144
106,1993,0.1041
106,1994,0.1026
106,1995,0.1056
106,1996,0.1114
106,1997,0.0924
106,1998,0.0982
106,1999,0.1056
106,2000,0.1026
106,2001,0.0982
106,2002,0.0982
106,2003,0.0982
106,2004,0.0968
106,2005,0.0982
106,2006,0.0982
106,2007,0.0938
106,2008,0.0909
106,2009,0.088
106,2010,0.0909
106,2011,0.088
106,2012,0.0792
106,2013,0.0762
106,2014,0.066
106,2015,0.0777
106,2016,0.0308
106,2017,0.0279
106,2018,0.0293
106,2019,0.022
107,1970,0.0053
107,1971,0.0035
107,1972,0.0035
107,1973,0.0041
107,1974,0.0041
107,1975,0.0047
107,1976,0.0053
107,1977,0.0065
107,1978,0.0062
107,1979,0.0064
107,1980,0.0073
107,1981,0.008
107,1982,0.0074
107,1983,0.007
107,1984,0.007
107,1985,0.0084
107,1986,0.0086
107,1987,0.0073
107,1988,0.0074
107,1989,0.0076
107,1990,0.0054
107,1991,0.0065
107,1992,0.0053
107,1993,0.005
107,1994,0.0056
107,1995,0.0067
107,1996,0.0073
107,1997,0.0079
107,1998,0.0056
107,1999,0.0173
107,2000,0.0186
107,2001,0.0317
107,2002,0.0293
107,2003,0.0292
107,2004,0.0261
107,2005,0.0256
107,2006,0.0273
107,2007,0.0299
107,2008,0.0522
107,2009,0.0367
107,2010,0.0375
107,2011,0.0273
107,2012,0.0331
107,2013,0.0504
107,2014,0.0589
107,2015,0.071
107,2016,0.0789
107,2017,0.0906
107,2018,0.1065
107,2019,0.116
108,1992,0.0062
108,1993,0.0019
108,1994,0.0014
108,1995,0.0024
108,1996,0.0021
108,1997,0.0016
108,1998,0.0022
108,1999,0.003
108,2000,0.0049
108,2001,0.0082
108,2002,0.0036
108,2003,0.0047
108,2004,0.0056
108,2005,0.0032
108,2006,0.0019
108,2007,0.0031
108,2008,0.0044
108,2009,0.0044
108,2010,0.0059
108,2011,0.0103
108,2012,0.0103
108,2013,0.0073
108,2014,0.0103
108,2015,0.0103
108,2016,0.0073
108,2017,0.0103
108,2018,0.0852
108,2019,0.1002
109,1970,0.0004
109,1971,0.0005
109,1972,0.0007
109,1973,0.0008
109,1974,0.0009
109,1975,0.0009
109,1976,0.0009
109,1977,0.0009
109,1978,0.0009
109,1979,0.0009
109,1980,0.0007
109,1981,0.0005
109,1982,0.0006
109,1983,0.0007
109,1984,0.0006
109,1985,0.0007
109,1986,0.0008
109,1987,0.0008
109,1988,0.0008
109,1989,0.0009
109,1990,0.001
109,1991,0.001
109,1992,0.001
109,1993,0.001
109,1994,0.0012
109,1995,0.0013
109,1996,0.0014
109,1997,0.0014
109,1998,0.0015
109,1999,0.0015
109,2000,0.0015
109,2001,0.0015
109,2002,0.0015
109,2003,0.0016
109,2004,0.0016
109,2005,0.0016
109,2006,0.0017
109,2007,0.0017
109,2008,0.0017
109,2009,0.0016
109,2010,0.0016
109,2011,0.0017
109,2012,0.0018
109,2013,0.0016
109,2014,0.0015
109,2015,0.0016
109,2016,0.0016
109,2017,0.0021
109,2018,0.002
109,2019,0.0021
11,1970,0.0009
11,1971,0.0014
11,1972,0.0015
11,1973,0.0018
11,1974,0.0019
11,1975,0.002
11,1976,0.0022
11,1977,0.0027
11,1978,0.0024
11,1979,0.003
11,1980,0.0031
11,1981,0.0031
11,1982,0.0027
11,1983,0.0026
11,1984,0.0022
11,1985,0.0028
11,1986,0.0023
11,1987,0.0024
11,1988,0.0025
11,1989,0.0022
11,1990,0.0029
11,1991,0.0029
11,1992,0.0029
11,1993,0.0029
11,1994,0.0029
11,1995,0.0044
11,1996,0.0044
11,1997,0.0059
11,1998,0.0059
11,1999,0.0059
11,2000,0.0073
11,2001,0.0059
11,2002,0.0044
11,2003,0.0044
11,2004,0.0044
11,2005,0.0059
11,2006,0.0059
11,2007,0.0059
11,2008,0.0073
11,2009,0.0044
11,2010,0.0044
11,2011,0.0029
11,2012,0.0044
11,2013,0.0044
11,2014,0.0029
11,2015,0.0029
11,2016,0.0029
11,2017,0.0044
11,2018,0.0044
11,2019,0.0047
110,1970,0.0011
110,1971,0.0014
110,1972,0.0015
110,1973,0.0016
110,1974,0.0016
110,1975,0.0016
110,1976,0.0018
110,1977,0.0018
110,1978,0.002
110,1979,0.0021
110,1980,0.0017
110,1981,0.0017
110,1982,0.0018
110,1983,0.0018
110,1984,0.002
110,1985,0.002
110,1986,0.0021
110,1987,0.0021
110,1988,0.0019
110,1989,0.002
110,1990,0.0015
110,1991,0.0015
110,1992,0.0015
110,1993,0.0015
110,1994,0.0015
110,1995,0.0015
110,1996,0.0015
110,1997,0.0015
110,1998,0.0015
110,1999,0.0015
110,2000,0.0015
110,2001,0.0015
110,2002,0.0015
110,2003,0.002
110,2004,0.0024
110,2005,0.0029
110,2006,0.0034
110,2007,0.0039
110,2008,0.0044
110,2009,0.0029
110,2010,0.0015
110,2011,0.0015
110,2012,0.0015
110,2013,0.0015
110,2014,0.0015
110,2015,0.0015
110,2016,0.0088
110,2017,0.0117
110,2018,0.0117
110,2019,0.0138
112,1985,0.0108
112,1986,0.0119
112,1987,0.0104
112,1988,0.0111
112,1989,0.0113
112,1990,0.013
112,1991,0.0132
112,1992,0.0132
112,1993,0.0147
112,1994,0.0117
112,1995,0.0147
112,1996,0.0117
112,1997,0.0088
112,1998,0.0088
112,1999,0.0117
112,2000,0.0205
112,2001,0.0147
112,2002,0.0147
112,2003,0.013
112,2004,0.0126
112,2005,0.0134
112,2006,0.014
112,2007,0.015
112,2008,0.0143
112,2009,0.0151
112,2010,0.014
112,2011,0.0169
112,2012,0.0169
112,2013,0.0157
112,2014,0.0161
112,2015,0.0183
112,2016,0.0179
112,2017,0.0206
112,2018,0.0212
112,2019,0.0222
113,1992,0.0028
113,1993,0.0013
113,1994,0.0005
113,1995,0.0005
113,1996,0.0004
113,1997,0.0004
113,1998,0.0004
113,1999,0.0003
113,2000,0.0003
113,2001,0.0003
113,2002,0.0003
113,2003,0.0003
113,2004,0.0003
113,2005,0.0003
113,2006,0.0003
113,2007,0.0003
113,2008,0.0003
113,2009,0.0003
113,2010,0.0005
113,2011,0.0004
113,2012,0.0005
113,2013,0.0005
113,2014,0.0005
113,2015,0.0006
113,2016,0.0015
113,2017,0.0033
113,2018,0.003
113,2019,0.0035
114,1998,0.0029
114,1999,0.0026
114,2000,0.0034
114,2001,0.0041
114,2002,0.0046
114,2003,0.0046
114,2004,0.0047
114,2005,0.0054
114,2006,0.0062
114,2007,0.0069
114,2008,0.0095
114,2009,0.0092
114,2010,0.0078
114,2011,0.0103
114,2012,0.0106
114,2013,0.0067
114,2014,0.0169
114,2015,0.0168
114,2016,0.0191
114,2017,0.0214
114,2018,0.0252
114,2019,0.0268
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0002
115,2002,0.0002
115,2003,0.0002
115,2004,0.0003
115,2005,0.0003
115,2006,0.0003
115,2007,0.0004
115,2008,0.0004
115,2009,0.0005
115,2010,0.0006
115,2011,0.0006
115,2012,0.0008
115,2013,0.0009
115,2014,0.001
115,2015,0.0014
115,2016,0.0017
115,2017,0.002
115,2018,0.0022
115,2019,0.0024
117,1970,0.0015
117,1971,0.0015
117,1972,0.0029
117,1973,0.0044
117,1974,0.0044
117,1975,0.0059
117,1976,0.0059
117,1977,0.0117
117,1978,0.0015
117,1979,0.0029
117,1980,0.0027
117,1981,0.0026
117,1982,0.0024
117,1983,0.0022
117,1984,0.002
117,1985,0.0018
117,1986,0.0016
117,1987,0.0015
117,1988,0.0015
117,1989,0.0015
117,1990,0.0015
117,1991,0.0015
117,1992,0.0015
117,1993,0.0015
117,1994,0.0059
117,1995,0.0073
117,1996,0.0073
117,1997,0.0073
117,1998,0.0044
117,1999,0.0117
117,2000,0.0117
117,2001,0.0044
117,2002,0.0073
117,2003,0.0073
117,2004,0.0088
117,2005,0.0088
117,2006,0.0147
117,2007,0.0015
117,2008,0.0015
117,2009,0.0015
117,2010,0.0044
117,2011,0.0029
117,2012,0.0044
117,2013,0.0029
117,2014,0.0059
117,2015,0.0059
117,2016,0.0088
117,2017,0.0073
117,2018,0.0073
117,2019,0.0076
118,1990,0.0032
118,1991,0.0009
118,1992,0.0046
118,1993,0.0051
118,1994,0.0056
118,1995,0.0061
118,1996,0.0062
118,1997,0.0062
118,1998,0.006
118,1999,0.0062
118,2000,0.0062
118,2001,0.0064
118,2002,0.0068
118,2003,0.0072
118,2004,0.0071
118,2005,0.0083
118,2006,0.0082
118,2007,0.0087
118,2008,0.0091
118,2009,0.0093
118,2010,0.0089
118,2011,0.0103
118,2012,0.0101
118,2013,0.0091
118,2014,0.009
118,2015,0.0086
118,2016,0.0081
118,2017,0.0079
118,2018,0.007
118,2019,0.0066
119,1992,0.0028
119,1993,0.0029
119,1994,0.0028
119,1995,0.0027
119,1996,0.0026
119,1997,0.0025
119,1998,0.0024
119,1999,0.0023
119,2000,0.0022
119,2001,0.0022
119,2002,0.0021
119,2003,0.002
119,2004,0.0019
119,2005,0.0018
119,2006,0.0017
119,2007,0.0016
119,2008,0.0015
119,2009,0.0015
119,2010,0.0015
119,2011,0.0015
119,2012,0.0015
119,2013,0.0015
119,2014,0.0015
119,2015,0.0029
119,2016,0.0029
119,2017,0.0044
119,2018,0.0029
119,2019,0.0032
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0.0074
121,1991,0.0077
121,1992,0.0103
121,1993,0.0104
121,1994,0.0121
121,1995,0.009
121,1996,0.016
121,1997,0.0105
121,1998,0.0073
121,1999,0.0097
121,2000,0.012
121,2001,0.0114
121,2002,0.0113
121,2003,0.015
121,2004,0.016
121,2005,0.0119
121,2006,0.0115
121,2007,0.0069
121,2008,0.0117
121,2009,0.0143
121,2010,0.0118
121,2011,0.0145
121,2012,0.0171
121,2013,0.018
121,2014,0.0141
121,2015,0.0139
121,2016,0.0118
121,2017,0.0099
121,2018,0.0083
121,2019,0.0071
122,1990,0.0017
122,1991,0.0017
122,1992,0.0017
122,1993,0.0018
122,1994,0.0016
122,1995,0.0014
122,1996,0.0014
122,1997,0.0012
122,1998,0.0012
122,1999,0.0012
122,2000,0.0014
122,2001,0.0013
122,2002,0.0015
122,2003,0.0014
122,2004,0.002
122,2005,0.0002
122,2006,0.0007
122,2007,0.0004
122,2008,0.001
122,2009,0.0012
122,2010,0.0009
122,2011,0.0008
122,2012,0.0007
122,2013,0.0007
122,2014,0.0007
122,2015,0.0008
122,2016,0.0009
122,2017,0.0011
122,2018,0.0013
122,2019,0.0014
124,1990,0.0436
124,1991,0.0506
124,1992,0.0523
124,1993,0.0593
124,1994,0.0628
124,1995,0.0711
124,1996,0.0743
124,1997,0.0764
124,1998,0.0795
124,1999,0.0826
124,2000,0.0858
124,2001,0.0889
124,2002,0.0931
124,2003,0.0973
124,2004,0.1004
124,2005,0.0952
124,2006,0.0509
124,2007,0.0463
124,2008,0.0534
124,2009,0.0567
124,2010,0.0576
124,2011,0.043
124,2012,0.034
124,2013,0.028
124,2014,0.0177
124,2015,0.0077
124,2016,0.0079
124,2017,0.0083
124,2018,0.0086
124,2019,0.0068
126,1992,0.0029
126,1993,0.0029
126,1994,0.0015
126,1995,0.0015
126,1996,0.0015
126,1997,0.0015
126,1998,0.0015
126,1999,0.0015
126,2000,0.0015
126,2001,0.0015
126,2002,0.0015
126,2003,0.0015
126,2004,0.0015
126,2005,0.0015
126,2006,0.0015
126,2007,0.0015
126,2008,0.0015
126,2009,0.0015
126,2010,0.0015
126,2011,0.0015
126,2012,0.0015
126,2013,0.0015
126,2014,0.0029
126,2015,0.0015
126,2016,0.0029
126,2017,0.0044
126,2018,0.0029
126,2019,0.0029
128,1970,0
128,1971,0.0001
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0.0001
128,1978,0.0001
128,1979,0
128,1980,0
128,1981,0.0001
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.0001
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0.0001
128,2012,0.0001
128,2013,0.0001
128,2014,0.0001
128,2015,0.0001
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
129,1989,0.0002
129,1990,0.0002
129,1991,0.0002
129,1992,0.0002
129,1993,0.0003
129,1994,0.0007
129,1995,0.0007
129,1996,0.0007
129,1997,0.0007
129,1998,0.0006
129,1999,0.0008
129,2000,0.0006
129,2001,0.0006
129,2002,0.0005
129,2003,0.0007
129,2004,0.0009
129,2005,0.0009
129,2006,0.0008
129,2007,0.0008
129,2008,0.0008
129,2009,0.0008
129,2010,0.0008
129,2011,0.0008
129,2012,0.0012
129,2013,0.0014
129,2014,0.0013
129,2015,0.0014
129,2016,0.0009
129,2017,0.0015
129,2018,0.0016
129,2019,0.0017
13,1990,0.0016
13,1991,0.0018
13,1992,0.0019
13,1993,0.0018
13,1994,0.0019
13,1995,0.0019
13,1996,0.0019
13,1997,0.0019
13,1998,0.0019
13,1999,0.002
13,2000,0.0021
13,2001,0.0023
13,2002,0.0023
13,2003,0.0025
13,2004,0.0026
13,2005,0.0027
13,2006,0.0028
13,2007,0.003
13,2008,0.0032
13,2009,0.0034
13,2010,0.0034
13,2011,0.0036
13,2012,0.0038
13,2013,0.0038
13,2014,0.0037
13,2015,0.0036
13,2016,0.0032
13,2017,0.0029
13,2018,0.0026
13,2019,0.0024
130,1991,0.0005
130,1992,0.0005
130,1993,0.0005
130,1994,0.0005
130,1995,0.0005
130,1996,0.0005
130,1997,0.0005
130,1998,0.0002
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0001
130,2004,0.0001
130,2005,0.0001
130,2006,0.0002
130,2007,0.0002
130,2008,0.0002
130,2009,0.0002
130,2010,0.0002
130,2011,0.0003
130,2012,0.0002
130,2013,0.0003
130,2014,0.0003
130,2015,0.0003
130,2016,0.0003
130,2017,0.0003
130,2018,0.0003
130,2019,0.0003
131,1970,0.0014
131,1971,0.0014
131,1972,0.0012
131,1973,0.0008
131,1974,0.001
131,1975,0.0012
131,1976,0.0013
131,1977,0.0017
131,1978,0.002
131,1979,0.0023
131,1980,0.0024
131,1981,0.0024
131,1982,0.0027
131,1983,0.0035
131,1984,0.0032
131,1985,0.0045
131,1986,0.0054
131,1987,0.0059
131,1988,0.0078
131,1989,0.0084
131,1990,0.0146
131,1991,0.0158
131,1992,0.0173
131,1993,0.0263
131,1994,0.0218
131,1995,0.0521
131,1996,0.0286
131,1997,0.0293
131,1998,0.0277
131,1999,0.0335
131,2000,0.0294
131,2001,0.0305
131,2002,0.0339
131,2003,0.0315
131,2004,0.0346
131,2005,0.0329
131,2006,0.0352
131,2007,0.0342
131,2008,0.0344
131,2009,0.0337
131,2010,0.0363
131,2011,0.0376
131,2012,0.0347
131,2013,0.0379
131,2014,0.0348
131,2015,0.0336
131,2016,0.0353
131,2017,0.0366
131,2018,0.0303
131,2019,0.0294
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.0014
134,1991,0.0015
134,1992,0.0017
134,1993,0.0017
134,1994,0.0017
134,1995,0.0017
134,1996,0.0016
134,1997,0.0015
134,1998,0.0016
134,1999,0.0016
134,2000,0.0015
134,2001,0.0016
134,2002,0.0016
134,2003,0.0016
134,2004,0.0016
134,2005,0.0017
134,2006,0.0018
134,2007,0.0018
134,2008,0.0019
134,2009,0.0021
134,2010,0.002
134,2011,0.0019
134,2012,0.002
134,2013,0.002
134,2014,0.0019
134,2015,0.0022
134,2016,0.0021
134,2017,0.0024
134,2018,0.0024
134,2019,0.0025
135,1988,0.0002
135,1989,0.0002
135,1990,0.0004
135,1991,0.0005
135,1992,0.0005
135,1993,0.0005
135,1994,0.0005
135,1995,0.0006
135,1996,0.0006
135,1997,0.0006
135,1998,0.0006
135,1999,0.0006
135,2000,0.0007
135,2001,0.0006
135,2002,0.0006
135,2003,0.0006
135,2004,0.0006
135,2005,0.0006
135,2006,0.0005
135,2007,0.0005
135,2008,0.0005
135,2009,0.0005
135,2010,0.0005
135,2011,0.0003
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0002
135,2017,0.0002
135,2018,0.0002
135,2019,0.0002
136,1970,0.0006
136,1971,0.0006
136,1972,0.0006
136,1973,0.0006
136,1974,0.0006
136,1975,0.0012
136,1976,0.0012
136,1977,0.0009
136,1978,0.0006
136,1979,0.0011
136,1980,0.0029
136,1981,0.0018
136,1982,0.0012
136,1983,0.0012
136,1984,0.0016
136,1985,0.0016
136,1986,0.0016
136,1987,0.0015
136,1988,0.0015
136,1989,0.0014
136,1990,0.0031
136,1991,0.0031
136,1992,0.0034
136,1993,0.0036
136,1994,0.0039
136,1995,0.0041
136,1996,0.0049
136,1997,0.005
136,1998,0.0043
136,1999,0.0056
136,2000,0.0052
136,2001,0.0049
136,2002,0.0061
136,2003,0.0066
136,2004,0.0077
136,2005,0.0086
136,2006,0.0089
136,2007,0.0087
136,2008,0.0095
136,2009,0.0138
136,2010,0.0072
136,2011,0.0138
136,2012,0.0135
136,2013,0.016
136,2014,0.0155
136,2015,0.0164
136,2016,0.0182
136,2017,0.0187
136,2018,0.0179
136,2019,0.0184
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0002
137,1983,0.0001
137,1984,0.0003
137,1985,0.0002
137,1986,0.0003
137,1987,0.0009
137,1988,0.002
137,1989,0.002
137,1990,0.0026
137,1991,0.0029
137,1992,0.0033
137,1993,0.0033
137,1994,0.0034
137,1995,0.0036
137,1996,0.0037
137,1997,0.0041
137,1998,0.0042
137,1999,0.0049
137,2000,0.0052
137,2001,0.0053
137,2002,0.0054
137,2003,0.0059
137,2004,0.0062
137,2005,0.0069
137,2006,0.0072
137,2007,0.0072
137,2008,0.007
137,2009,0.0072
137,2010,0.0073
137,2011,0.0074
137,2012,0.0074
137,2013,0.0078
137,2014,0.008
137,2015,0.0082
137,2016,0.0084
137,2017,0.0085
137,2018,0.0088
137,2019,0.009
138,1970,0.0103
138,1971,0.0132
138,1972,0.0147
138,1973,0.0161
138,1974,0.0147
138,1975,0.0191
138,1976,0.0205
138,1977,0.0205
138,1978,0.0205
138,1979,0.022
138,1980,0.0279
138,1981,0.0293
138,1982,0.0352
138,1983,0.0367
138,1984,0.0381
138,1985,0.0381
138,1986,0.0411
138,1987,0.0411
138,1988,0.0411
138,1989,0.044
138,1990,0.0499
138,1991,0.0528
138,1992,0.0337
138,1993,0.0352
138,1994,0.0367
138,1995,0.0367
138,1996,0.0367
138,1997,0.0352
138,1998,0.0396
138,1999,0.2625
138,2000,0.2537
138,2001,0.3021
138,2002,0.2683
138,2003,0.2698
138,2004,0.2522
138,2005,0.2625
138,2006,0.1862
138,2007,0.1452
138,2008,0.1569
138,2009,0.1554
138,2010,0.1686
138,2011,0.1642
138,2012,0.1584
138,2013,0.1848
138,2014,0.1862
138,2015,0.1833
138,2016,0.1554
138,2017,0.151
138,2018,0.1437
138,2019,0.1352
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0002
14,1976,0.0002
14,1977,0.0002
14,1978,0.0001
14,1979,0.0002
14,1980,0.0002
14,1981,0.0001
