geo,year,poultry_birds_stocks_ple2
101,2019,3786534
102,1961,26102
102,1962,26137
102,1963,27790
102,1964,28485
102,1965,28520
102,1966,28560
102,1967,39028
102,1968,49491
102,1969,52020
102,1970,56065
102,1971,60110
102,1972,64155
102,1973,65200
102,1974,68246
102,1975,68282
102,1976,72350
102,1977,82418
102,1978,88470
102,1979,92530
102,1980,92665
102,1981,97800
102,1982,102938
102,1983,108090
102,1984,113260
102,1985,113480
102,1986,143700
102,1987,153983
102,1988,154772
102,1989,163670
102,1990,164000
102,1991,169300
102,1992,174600
102,1993,180823
102,1994,191000
102,1995,191050
102,1996,207290
102,1997,215150
102,1998,234800
102,1999,224650
102,2000,254600
102,2001,284600
102,2002,354600
102,2003,414600
102,2004,594600
102,2005,624600
102,2006,644600
102,2007,654600
102,2008,714600
102,2009,878304
102,2010,884600
102,2011,904600
102,2012,929600
102,2013,931650
102,2014,934600
102,2015,946398
102,2016,1036466
102,2017,1044258
102,2018,1070123
102,2019,1095990
103,1961,6500
103,1962,7100
103,1963,7500
103,1964,7900
103,1965,5290
103,1966,5394
103,1967,7000
103,1968,8500
103,1969,10000
103,1970,11861
103,1971,12400
103,1972,13000
103,1973,13900
103,1974,14700
103,1975,15404
103,1976,15500
103,1977,15395
103,1978,20500
103,1979,22000
103,1980,27000
103,1981,30000
103,1982,70000
103,1983,50000
103,1984,55000
103,1985,65000
103,1986,70000
103,1987,75000
103,1988,76000
103,1989,105000
103,1990,80000
103,1991,3600
103,1992,11000
103,1993,10500
103,1994,15500
103,1995,16800
103,1996,17300
103,1997,19000
103,1998,20000
103,1999,22000
103,2000,23000
103,2001,28000
103,2002,32000
103,2003,24000
103,2004,30000
103,2005,37000
103,2006,40000
103,2007,45000
103,2008,27500
103,2009,27000
103,2010,34000
103,2011,38000
103,2012,38000
103,2013,51198
103,2014,37968
103,2015,44802
103,2016,44753
103,2017,50073
103,2018,54161
103,2019,50068
104,1961,8757
104,1962,8232
104,1963,8182
104,1964,7924
104,1965,9234
104,1966,9071
104,1967,8635
104,1968,8799
104,1969,8746
104,1970,8645
104,1971,9003
104,1972,9233
104,1973,9997
104,1974,9967
104,1975,8951
104,1976,9066
104,1977,9242
104,1978,9282
104,1979,9381
104,1980,9416
104,1981,9133
104,1982,9080
104,1983,9042
104,1984,8319
104,1985,8240
104,1986,8334
104,1987,8222
104,1988,8491
104,1989,9263
104,1990,9385
104,1991,11067
104,1992,11349
104,1993,11294
104,1994,12566
104,1995,13687
104,1996,12982
104,1997,13400
104,1998,13106
104,1999,12880
104,2000,14727
104,2001,14437
104,2002,14653
104,2003,14605
104,2004,14395
104,2005,14195
104,2006,14760
104,2007,14960
104,2008,15160
104,2009,16960
104,2010,15810
104,2011,16060
104,2012,16590
104,2013,17110
104,2014,17200
104,2015,17322
104,2016,17626
104,2017,17702
105,1961,12100
105,1962,12400
105,1963,12389
105,1964,11682
105,1965,11650
105,1966,11650
105,1967,11629
105,1968,11880
105,1969,11424
105,1970,11600
105,1971,13112
105,1972,13439
105,1973,13939
105,1974,14636
105,1975,25500
105,1976,27850
105,1977,28650
105,1978,29250
105,1979,30350
105,1980,32650
105,1981,27850
105,1982,30450
105,1983,36050
105,1984,34650
105,1985,34950
105,1986,30650
105,1987,29460
105,1988,28790
105,1989,26340
105,1990,24480
105,1991,28830
105,1992,28210
105,1993,28100
105,1994,29356
105,1995,28550
105,1996,27010
105,1997,29470
105,1998,31370
105,1999,33840
105,2000,33718
105,2001,35767
105,2002,33606
105,2003,35743
105,2004,35401
105,2005,36223
105,2006,42335
105,2007,42685
105,2008,44163
105,2009,45691
105,2010,47599
105,2011,45652
105,2012,44940
105,2013,44592
105,2014,42206
105,2015,50172
105,2016,46975
105,2017,50936
105,2018,50282
105,2019,53020
106,1961,91300
106,1962,94500
106,1963,101650
106,1964,106800
106,1965,112000
106,1966,112150
106,1967,112500
106,1968,111100
106,1969,108500
106,1970,117400
106,1971,117600
106,1972,128000
106,1973,142400
106,1974,147200
106,1975,141550
106,1976,142400
106,1977,143700
106,1978,150050
106,1979,154000
106,1980,158450
106,1981,157300
106,1982,157850
106,1983,154550
106,1984,150600
106,1985,144500
106,1986,145600
106,1987,144350
106,1988,155000
106,1989,153500
106,1990,172434
106,1991,155800
106,1992,157500
106,1993,149828
106,1994,146500
106,1995,138229
106,1996,191549
106,1997,133345
106,1998,145521
106,1999,131000
106,2000,123000
106,2001,125000
106,2002,125000
106,2003,125000
106,2004,125000
106,2005,126000
106,2006,120000
106,2007,125000
106,2008,140000
106,2009,144400
106,2010,154000
106,2011,162500
106,2012,165000
106,2013,161200
106,2014,161900
106,2015,162436
106,2016,167397
106,2017,172028
107,1961,4190
107,1962,4380
107,1963,4570
107,1964,4760
107,1965,4950
107,1966,5140
107,1967,5200
107,1968,5250
107,1969,5290
107,1970,5600
107,1971,5900
107,1972,6300
107,1973,6700
107,1974,7500
107,1975,9100
107,1976,11100
107,1977,12000
107,1978,13000
107,1979,16000
107,1980,17000
107,1981,19000
107,1982,18000
107,1983,17300
107,1984,19000
107,1985,18000
107,1986,23110
107,1987,22261
107,1988,22790
107,1989,23740
107,1990,24100
107,1991,24698
107,1992,25311
107,1993,25940
107,1994,26585
107,1995,27246
107,1996,27923
107,1997,28618
107,1998,30603
107,1999,29176
107,2000,29175
107,2001,30841
107,2002,30360
107,2003,30560
107,2004,29817
107,2005,32241
107,2006,31231
107,2007,34760
107,2008,40674
107,2009,41533
107,2010,45052
107,2011,43133
107,2012,53791
107,2013,58380
107,2014,62000
107,2015,64720
107,2016,66015
107,2017,69872
107,2018,73307
107,2019,76742
108,1992,59932
108,1993,52733
108,1994,49838
108,1995,32716
108,1996,20810
108,1997,15378
108,1998,15982
108,1999,16985
108,2000,18022
108,2001,19706
108,2002,21129
108,2003,23791
108,2004,24820
108,2005,25610
108,2006,26200
108,2007,28200
108,2008,29506
108,2009,31169
108,2010,31146
108,2011,31365
108,2012,32567
108,2013,34319
108,2014,34438
108,2015,35866
108,2016,37139
108,2017,40159
108,2018,44651
108,2019,45334
109,1961,1869
109,1962,1899
109,1963,2132
109,1964,2132
109,1965,2162
109,1966,2182
109,1967,2212
109,1968,2201
109,1969,2211
109,1970,3123
109,1971,4200
109,1972,3500
109,1973,3400
109,1974,3600
109,1975,3700
109,1976,4200
109,1977,5000
109,1978,5200
109,1979,5300
109,1980,5000
109,1981,5000
109,1982,4500
109,1983,5000
109,1984,5000
109,1985,4000
109,1986,4500
109,1987,5400
109,1988,5000
109,1989,5700
109,1990,7800
109,1991,8000
109,1992,8500
109,1993,7000
109,1994,7000
109,1995,6100
109,1996,9000
109,1997,9500
109,1998,9500
109,1999,11000
109,2000,11700
109,2001,13000
109,2002,13000
109,2003,12500
109,2004,12800
109,2005,13300
109,2006,13700
109,2007,14100
109,2008,14050
109,2009,13750
109,2010,13500
109,2011,13000
109,2012,13500
109,2013,13500
109,2014,13500
109,2015,13637
109,2016,14244
109,2017,14176
109,2018,14263
109,2019,14350
11,1961,10168
11,1962,10315
11,1963,10366
11,1964,10647
11,1965,10919
11,1966,10613
11,1967,11064
11,1968,11140
11,1969,11563
11,1970,11798
11,1971,12397
11,1972,12464
11,1973,12673
11,1974,12243
11,1975,12472
11,1976,13150
11,1977,13598
11,1978,14271
11,1979,15205
11,1980,14785
11,1981,14454
11,1982,15987
11,1983,15687
11,1984,15568
11,1985,15357
11,1986,14858
11,1987,14636
11,1988,15036
11,1989,14149
11,1990,14771
11,1991,13822
11,1992,14397
11,1993,13683
11,1994,14508
11,1995,14180
11,1996,13960
11,1997,12981
11,1998,14760
11,1999,14306
11,2000,14615
11,2001,11783
11,2002,12569
11,2003,13061
11,2004,13007
11,2005,13472
11,2006,15821
11,2007,14216
11,2008,14436
11,2009,15078
11,2010,16369
11,2011,16706
11,2012,16207
11,2013,17007
11,2014,17126
11,2015,17133
11,2016,17425
11,2017,17444
110,1961,72229
110,1962,90685
110,1963,99262
110,1964,121099
110,1965,133733
110,1966,137827
110,1967,158981
110,1968,176339
110,1969,199726
110,1970,225063
110,1971,236853
110,1972,233508
110,1973,243708
110,1974,249516
110,1975,242182
110,1976,240688
110,1977,255281
110,1978,272657
110,1979,282508
110,1980,284680
110,1981,286304
110,1982,299149
110,1983,307304
110,1984,319613
110,1985,327700
110,1986,336602
110,1987,342956
110,1988,345383
110,1989,343625
110,1990,337865
110,1991,331530
110,1992,334662
110,1993,333818
110,1994,323664
110,1995,313540
110,1996,308772
110,1997,307355
110,1998,303025
110,1999,296253
110,2000,295795
110,2001,292440
110,2002,287407
110,2003,283945
110,2004,279503
110,2005,265203
110,2006,280645
110,2007,288534
110,2008,284654
110,2009,285352
110,2010,286003
110,2011,178548
110,2012,177609
110,2013,306410
110,2014,310555
110,2015,302889
110,2016,310130
110,2017,313825
110,2018,323128
110,2019,323147
112,1961,1414
112,1962,1525
112,1963,1694
112,1964,1802
112,1965,2170
112,1966,2452
112,1967,2221
112,1968,2333
112,1969,10493
112,1970,10673
112,1971,13714
112,1972,13030
112,1973,13036
112,1974,13026
112,1975,14023
112,1976,14027
112,1977,14033
112,1978,14035
112,1979,14008
112,1980,14017
112,1981,14022
112,1982,14014
112,1983,15176
112,1984,15155
112,1985,15138
112,1986,15010
112,1987,16010
112,1988,16010
112,1989,15010
112,1990,13007
112,1991,15008
112,1992,17976
112,1993,18850
112,1994,21053
112,1995,21425
112,1996,22357
112,1997,23313
112,1998,22012
112,1999,23012
112,2000,23512
112,2001,23764
112,2002,24017
112,2003,26370
112,2004,29524
112,2005,30521
112,2006,25019
112,2007,25011
112,2008,25011
112,2009,27011
112,2010,29011
112,2011,30011
112,2012,26512
112,2013,27012
112,2014,27512
112,2015,28165
112,2016,29383
112,2017,29270
112,2018,29506
112,2019,29741
113,1992,13571
113,1993,10420
113,1994,6917
113,1995,2208
113,1996,2031
113,1997,2122
113,1998,2330
113,1999,2728
113,2000,2980
113,2001,3064
113,2002,3254
113,2003,3649
113,2004,4333
113,2005,4511
113,2006,4279
113,2007,4473
113,2008,4589
113,2009,4533
113,2010,4744
113,2011,4810
113,2012,3989
113,2013,4132
113,2014,4155
113,2015,4368
113,2016,4580
113,2017,4743
113,2018,4883
113,2019,5140
114,1961,8000
114,1962,8300
114,1963,8500
114,1964,8800
114,1965,9100
114,1966,9400
114,1967,9700
114,1968,10000
114,1969,12080
114,1970,11872
114,1971,13000
114,1972,14000
114,1973,15000
114,1974,16000
114,1975,16530
114,1976,16310
114,1977,16740
114,1978,17100
114,1979,16760
114,1980,16400
114,1981,17250
114,1982,18000
114,1983,19661
114,1984,15372
114,1985,20000
114,1986,21000
114,1987,22000
114,1988,23000
114,1989,24000
114,1990,25228
114,1991,24846
114,1992,25870
114,1993,20823
114,1994,22632
114,1995,27296
114,1996,28332
114,1997,29296
114,1998,29718
114,1999,26446
114,2000,26291
114,2001,27031
114,2002,27871
114,2003,28283
114,2004,25906
114,2005,26857
114,2006,27772
114,2007,30625
114,2008,32987
114,2009,31828
114,2010,30398
114,2011,30966
114,2012,34583
114,2013,39872
114,2014,42413
114,2015,41472
114,2016,43796
114,2017,48125
114,2018,52219
114,2019,56659
115,1961,2735
115,1962,2982
115,1963,2927
115,1964,3496
115,1965,3999
115,1966,4108
115,1967,4717
115,1968,5352
115,1969,5757
115,1970,5850
115,1971,5920
115,1972,6100
115,1973,6150
115,1974,5950
115,1975,5800
115,1976,5600
115,1977,6000
115,1978,5400
115,1979,4800
115,1980,3842
115,1981,4503
115,1982,6529
115,1983,6395
115,1984,7330
115,1985,8898
115,1986,9947
115,1987,9964
115,1988,12259
115,1989,11917
115,1990,11463
115,1991,12316
115,1992,13501
115,1993,14492
115,1994,14027
115,1995,14067
115,1996,15612
115,1997,16498
115,1998,17617
115,1999,18417
115,2000,20749
115,2001,21248
115,2002,22978
115,2003,23014
115,2004,23034
115,2005,22586
115,2006,22136
115,2007,22825
115,2008,23928
115,2009,27193
115,2010,24948
115,2011,24341
115,2012,22647
115,2013,21300
115,2014,21300
115,2015,21300
115,2016,21483
115,2017,21982
115,2018,22097
115,2019,22296
116,1961,11500
116,1962,11500
116,1963,11500
116,1964,12500
116,1965,12500
116,1966,12500
116,1967,13200
116,1968,13200
116,1969,14000
116,1970,14500
116,1971,15000
116,1972,15500
116,1973,16000
116,1974,16500
116,1975,17000
116,1976,17316
116,1977,17632
116,1978,17750
116,1979,17850
116,1980,19950
116,1981,20050
116,1982,20200
116,1983,20350
116,1984,20600
116,1985,20850
116,1986,21100
116,1987,21600
116,1988,22200
116,1989,22800
116,1990,24000
116,1991,24972
116,1992,19500
116,1993,15800
116,1994,11825
116,1995,9969
116,1996,10523
116,1997,8726
116,1998,10799
116,1999,12824
116,2000,17811
116,2001,20052
116,2002,22695
116,2003,24571
116,2004,25498
116,2005,24300
116,2006,21400
116,2007,20700
116,2008,21426
116,2009,21114
116,2010,22505
116,2011,23500
116,2012,22315
116,2013,21321
116,2014,21300
116,2015,21696
116,2016,22147
116,2017,22325
116,2018,21954
116,2019,23021
117,1961,11382
117,1962,13289
117,1963,12097
117,1964,10443
117,1965,14253
117,1966,17317
117,1967,26299
117,1968,22863
117,1969,23709
117,1970,26168
117,1971,24773
117,1972,23568
117,1973,19328
117,1974,24446
117,1975,26903
117,1976,30783
117,1977,34776
117,1978,41361
117,1979,41798
117,1980,40574
117,1981,43358
117,1982,47111
117,1983,47694
117,1984,46827
117,1985,51778
117,1986,56930
117,1987,59919
117,1988,58976
117,1989,62292
117,1990,75189
117,1991,76058
117,1992,74384
117,1993,73992
117,1994,82281
117,1995,88174
117,1996,86310
117,1997,90974
117,1998,89033
117,1999,99395
117,2000,107706
117,2001,109137
117,2002,109551
117,2003,108062
117,2004,115030
117,2005,118049
117,2006,128594
117,2007,129903
117,2008,129501
117,2009,151513
117,2010,163613
117,2011,162260
117,2012,158031
117,2013,162259
117,2014,163966
117,2015,173916
117,2016,178270
117,2017,178097
117,2018,182005
117,2019,181571
118,1961,2000
118,1962,2000
118,1963,2250
118,1964,2500
118,1965,2750
118,1966,3000
118,1967,3500
118,1968,4000
118,1969,4250
118,1970,4500
118,1971,4674
118,1972,5563
118,1973,5473
118,1974,5494
118,1975,5741
118,1976,5300
118,1977,5018
118,1978,5661
118,1979,7000
118,1980,9000
118,1981,12028
118,1982,10714
118,1983,13404
118,1984,14878
118,1985,18188
118,1986,21016
118,1987,28357
118,1988,26026
118,1989,27484
118,1990,22463
118,1991,11000
118,1992,9297
118,1993,16849
118,1994,20097
118,1995,20480
118,1996,25975
118,1997,25578
118,1998,28308
118,1999,30976
118,2000,26315
118,2001,27012
118,2002,29579
118,2003,30372
118,2004,29036
118,2005,33406
118,2006,30844
118,2007,32324
118,2008,36073
118,2009,40902
118,2010,30559
118,2011,40840
118,2012,46154
118,2013,43960
118,2014,44203
118,2015,50238
118,2016,49581
118,2017,53012
118,2018,53562
118,2019,54635
119,1992,9125
119,1993,5358
119,1994,4137
119,1995,3710
119,1996,4208
119,1997,3801
119,1998,3562
119,1999,3219
119,2000,3247
119,2001,3118
119,2002,3633
119,2003,3898
119,2004,4018
119,2005,4064
119,2006,4107
119,2007,4497
119,2008,4765
119,2009,4624
119,2010,4830
119,2011,4950
119,2012,4419
119,2013,4912
119,2014,4988
119,2015,4022
119,2016,4013
119,2017,2189
119,2018,2306
119,2019,2339
12,1961,550
12,1962,580
12,1963,600
12,1964,620
12,1965,750
12,1966,940
12,1967,970
12,1968,850
12,1969,700
12,1970,620
12,1971,700
12,1972,680
12,1973,950
12,1974,970
12,1975,900
12,1976,1600
12,1977,1800
12,1978,1350
12,1979,1000
12,1980,1150
12,1981,1600
12,1982,1450
12,1983,1370
12,1984,1450
12,1985,1450
12,1986,1450
12,1987,1550
12,1988,1600
12,1989,1800
12,1990,1900
12,1991,1500
12,1992,1700
12,1993,1700
12,1994,1400
12,1995,2700
12,1996,3700
12,1997,3000
12,1998,4700
12,1999,2300
12,2000,2350
12,2001,2450
12,2002,2500
12,2003,2975
12,2004,3000
12,2005,3000
12,2006,3000
12,2007,3000
12,2008,3000
12,2009,3000
12,2010,3000
12,2011,3000
12,2012,3000
12,2013,3000
12,2014,3000
12,2015,3102
12,2016,3110
12,2017,3022
12,2018,3036
12,2019,3053
120,1961,5490
120,1962,6203
120,1963,6205
120,1964,7869
120,1965,8662
120,1966,10352
120,1967,11824
120,1968,12252
120,1969,11851
120,1970,11247
120,1971,10240
120,1972,8240
120,1973,6240
120,1974,5740
120,1975,4740
120,1976,4312
120,1977,4482
120,1978,4744
120,1979,4884
120,1980,4884
120,1981,5813
120,1982,6048
120,1983,7004
120,1984,7515
120,1985,6796
120,1986,6698
120,1987,8309
120,1988,7223
120,1989,8620
120,1990,8301
120,1991,8497
120,1992,9436
120,1993,10676
120,1994,11342
120,1995,12058
120,1996,12631
120,1997,12992
120,1998,13301
120,1999,13789
120,2000,14885
120,2001,15856
120,2002,20116
120,2003,22174
120,2004,22691
120,2005,23101
120,2006,24103
120,2007,23753
120,2008,24514
120,2009,25939
120,2010,28405
120,2011,30307
120,2012,32284
120,2013,34283
120,2014,36014
120,2015,38063
120,2016,38789
120,2017,40620
120,2018,42903
120,2019,45105
121,1961,2965
121,1962,3900
121,1963,4025
121,1964,3945
121,1965,4613
121,1966,5277
121,1967,5000
121,1968,5513
121,1969,5821
121,1970,5950
121,1971,6000
121,1972,6100
121,1973,6425
121,1974,6900
121,1975,4800
121,1976,2400
121,1977,4400
121,1978,6400
121,1979,13000
121,1980,23244
121,1981,20001
121,1982,23601
121,1983,20001
121,1984,23501
121,1985,24500
121,1986,25500
121,1987,21500
121,1988,22250
121,1989,24800
121,1990,23000
121,1991,20387
121,1992,21500
121,1993,23500
121,1994,25580
121,1995,25300
121,1996,25167
121,1997,28500
121,1998,30000
121,1999,31000
121,2000,31000
121,2001,32000
121,2002,33000
121,2003,34000
121,2004,37500
121,2005,35500
121,2006,36000
121,2007,39000
121,2008,42000
121,2009,45000
121,2010,49000
121,2011,63500
121,2012,69000
121,2013,59500
121,2014,60000
121,2015,64175
121,2016,68364
121,2017,68876
121,2018,70490
121,2019,73203
122,1961,635
122,1962,657
122,1963,677
122,1964,698
122,1965,720
122,1966,742
122,1967,765
122,1968,790
122,1969,815
122,1970,841
122,1971,830
122,1972,840
122,1973,850
122,1974,840
122,1975,830
122,1976,830
122,1977,812
122,1978,830
122,1979,826
122,1980,730
122,1981,815
122,1982,1052
122,1983,924
122,1984,714
122,1985,824
122,1986,900
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,900
122,1992,800
122,1993,1000
122,1994,1200
122,1995,1500
122,1996,1400
122,1997,1300
122,1998,1200
122,1999,1100
122,2000,1000
122,2001,950
122,2002,1000
122,2003,900
122,2004,800
122,2005,900
122,2006,900
122,2007,893
122,2008,605
122,2009,771
122,2010,502
122,2011,485
122,2012,500
122,2013,367
122,2014,906
122,2015,522
122,2016,292
122,2017,433
122,2018,447
122,2019,419
123,1961,1270
123,1962,1325
123,1963,1380
123,1964,1440
123,1965,1500
123,1966,1560
123,1967,1620
123,1968,1680
123,1969,1740
123,1970,1795
123,1971,1900
123,1972,1955
123,1973,2010
123,1974,2070
123,1975,2130
123,1976,2190
123,1977,2280
123,1978,2410
123,1979,2515
123,1980,2620
123,1981,2826
123,1982,3033
123,1983,3240
123,1984,3490
123,1985,3740
123,1986,3940
123,1987,4140
123,1988,4140
123,1989,4240
123,1990,4030
123,1991,3800
123,1992,3700
123,1993,3700
123,1994,3700
123,1995,3700
123,1996,3700
123,1997,3700
123,1998,3700
123,1999,3700
123,2000,4200
123,2001,4500
123,2002,4700
123,2003,5000
123,2004,5200
123,2005,5500
123,2006,5850
123,2007,6170
123,2008,6520
123,2009,6790
123,2010,7100
123,2011,7420
123,2012,7620
123,2013,7920
123,2014,7920
123,2015,8007
123,2016,8743
123,2017,9040
123,2018,9330
123,2019,9619
124,1961,366
124,1962,439
124,1963,477
124,1964,549
124,1965,659
124,1966,757
124,1967,933
124,1968,1135
124,1969,1171
124,1970,1255
124,1971,1049
124,1972,1990
124,1973,4590
124,1974,3436
124,1975,4638
124,1976,4893
124,1977,4545
124,1978,4557
124,1979,5099
124,1980,5500
124,1981,8500
124,1982,8700
124,1983,8850
124,1984,9850
124,1985,10000
124,1986,10500
124,1987,10850
124,1988,11850
124,1989,13800
124,1990,16500
124,1991,17300
124,1992,17000
124,1993,16000
124,1994,20000
124,1995,25500
124,1996,24800
124,1997,24020
124,1998,24000
124,1999,24500
124,2000,24800
124,2001,25000
124,2002,25000
124,2003,25000
124,2004,25000
124,2005,25000
124,2006,24000
124,2007,30600
124,2008,31000
124,2009,32000
124,2010,33000
124,2011,34000
124,2012,34500
124,2013,34850
124,2014,34000
124,2015,33784
124,2016,35661
124,2017,35782
124,2018,36168
124,2019,36553
126,1992,16994
126,1993,8259
126,1994,8728
126,1995,8849
126,1996,8444
126,1997,7775
126,1998,7423
126,1999,6749
126,2000,6373
126,2001,5577
126,2002,6576
126,2003,6848
126,2004,8065
126,2005,8418
126,2006,9393
126,2007,9431
126,2008,9868
126,2009,9102
126,2010,9300
126,2011,9458
126,2012,8913
126,2013,9079
126,2014,9754
126,2015,10208
126,2016,9356
126,2017,10092
126,2018,10367
126,2019,11814
128,1961,200
128,1962,230
128,1963,280
128,1964,280
128,1965,280
128,1966,280
128,1967,270
128,1968,260
128,1969,260
128,1970,315
128,1971,320
128,1972,330
128,1973,340
128,1974,340
128,1975,350
128,1976,350
128,1977,360
128,1978,370
128,1979,450
128,1980,450
128,1981,450
128,1982,450
128,1983,400
128,1984,400
128,1985,400
128,1986,450
128,1987,450
128,1988,450
128,1989,450
128,1990,450
128,1991,450
128,1992,450
128,1993,460
128,1994,430
128,1995,430
128,1996,420
128,1997,420
128,1998,500
128,1999,600
128,2000,500
128,2001,600
128,2002,600
128,2003,700
128,2004,600
128,2005,700
128,2006,700
128,2007,780
128,2008,700
128,2009,700
128,2010,700
128,2011,700
128,2012,750
128,2013,730
128,2014,720
128,2015,743
128,2016,778
128,2017,772
128,2018,780
128,2019,787
129,1961,13400
129,1962,13730
129,1963,13950
129,1964,14180
129,1965,14400
129,1966,14650
129,1967,14900
129,1968,15250
129,1969,16200
129,1970,17353
129,1971,18710
129,1972,16097
129,1973,18190
129,1974,17441
129,1975,18300
129,1976,18355
129,1977,19000
129,1978,20250
129,1979,20600
129,1980,16295
129,1981,16516
129,1982,15602
129,1983,14587
129,1984,14486
129,1985,18693
129,1986,20026
129,1987,16382
129,1988,18227
129,1989,17563
129,1990,19388
129,1991,19834
129,1992,19995
129,1993,20455
129,1994,20925
129,1995,22350
129,1996,23529
129,1997,24700
129,1998,26100
129,1999,27500
129,2000,30540
129,2001,32750
129,2002,32800
129,2003,32800
129,2004,32800
129,2005,32989
129,2006,33600
129,2007,33900
129,2008,34600
129,2009,35260
129,2010,35910
129,2011,36550
129,2012,37060
129,2013,36450
129,2014,45886
129,2015,46751
129,2016,47739
129,2017,48565
129,2018,49043
129,2019,49885
13,1961,80
13,1962,80
13,1963,80
13,1964,80
13,1965,80
13,1966,100
13,1967,100
13,1968,100
13,1969,100
13,1970,110
13,1971,120
13,1972,135
13,1973,160
13,1974,165
13,1975,300
13,1976,350
13,1977,400
13,1978,350
13,1979,360
13,1980,350
13,1981,320
13,1982,332
13,1983,361
13,1984,436
13,1985,408
13,1986,444
13,1987,412
13,1988,450
13,1989,500
13,1990,570
13,1991,590
13,1992,600
13,1993,625
13,1994,650
13,1995,660
13,1996,680
13,1997,700
13,1998,450
13,1999,455
13,2000,490
13,2001,470
13,2002,465
13,2003,470
13,2004,470
13,2005,470
13,2006,470
13,2007,470
13,2008,520
13,2009,525
13,2010,530
13,2011,540
13,2012,550
13,2013,550
13,2014,550
13,2015,3428
13,2016,6211
13,2017,9134
13,2018,9739
13,2019,9838
130,1961,2800
130,1962,3000
130,1963,3200
130,1964,3300
130,1965,3500
130,1966,3700
130,1967,3900
130,1968,4000
130,1969,6700
130,1970,7300
130,1971,6700
130,1972,7000
130,1973,7300
130,1974,7500
130,1975,7700
130,1976,7800
130,1977,7850
130,1978,8100
130,1979,8300
130,1980,8600
130,1981,8800
130,1982,9000
130,1983,9200
130,1984,9400
130,1985,9600
130,1986,9800
130,1987,10000
130,1988,10500
130,1989,11000
130,1990,11500
130,1991,12000
130,1992,11000
130,1993,12500
130,1994,13000
130,1995,13500
130,1996,14000
130,1997,14200
