geo,year,sugar_confectionery_food_supply_quantity_g_capita_day_scl
229,2018,5
23,2014,4
23,2015,3
23,2016,3
23,2017,3
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
244,2014,4
244,2015,4
244,2016,5
244,2017,5
244,2018,4
25,2014,1
25,2015,1
25,2016,1
25,2017,4
25,2018,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,18
256,2015,16
256,2016,12
256,2017,11
256,2018,11
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
33,2014,0
33,2015,0
33,2016,0
33,2017,2
33,2018,1
35,2014,4
35,2015,3
35,2016,2
35,2017,4
35,2018,4
40,2014,2
40,2015,3
40,2016,3
40,2017,3
40,2018,3
45,2014,2
45,2015,1
45,2016,1
45,2017,2
45,2018,2
48,2014,2
48,2015,2
48,2016,1
48,2017,0
48,2018,0
49,2014,1
49,2015,0
49,2016,1
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
52,2014,8
52,2015,7
52,2016,5
52,2017,5
52,2018,5
53,2014,3
53,2015,2
53,2016,0
53,2017,1
53,2018,1
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,4
55,2014,3
55,2015,3
55,2016,1
55,2017,1
55,2018,2
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,4
57,2014,21
57,2015,21
57,2016,21
57,2017,21
57,2018,21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,7
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,5
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
70,2014,5
70,2015,5
70,2016,5
70,2017,4
70,2018,4
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,8
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,6
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
79,2014,1
79,2015,1
79,2016,1
79,2017,0
79,2018,0
8,2014,7
8,2015,8
8,2016,9
8,2017,9
8,2018,8
80,2014,4
80,2015,4
80,2016,5
80,2017,5
80,2018,4
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,2
9,2014,2
9,2015,1
9,2016,2
9,2017,3
9,2018,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
96,2014,7
96,2015,7
96,2016,7
96,2017,6
96,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,10
99,2015,10
99,2016,10
99,2017,10
99,2018,10
