geo,year,aquatic_plants_feed_fea
5300,1986,260.87
5300,1987,130.43
5300,1988,260.87
5300,1989,260.87
5300,1990,260.87
5300,1991,217.39
5300,1992,260.87
5300,1993,217.39
5300,1994,260.87
5300,1995,217.39
5300,1996,173.91
5300,1997,173.91
5300,1998,173.91
5300,1999,173.91
5300,2000,173.91
5300,2001,173.91
5300,2002,195.65
5300,2003,173.91
5300,2004,182.61
5300,2005,173.91
5300,2006,173.91
5300,2007,169.57
5300,2008,152.17
5300,2009,152.17
5300,2010,152.17
5300,2011,152.17
5300,2012,152.17
5300,2013,152.17
5302,1961,56.52
5302,1962,126.09
5302,1963,82.61
5302,1964,38.26
5302,1965,63.91
5302,1966,86.96
5302,1967,121.74
5302,1968,95.65
5302,1969,104.35
5302,1970,78.26
5302,1971,86.96
5302,1972,104.35
5302,1973,130.43
5302,1974,104.35
5302,1975,95.65
5302,1976,126.09
5302,1977,134.78
5302,1978,82.61
5302,1979,78.26
5302,1980,121.74
5302,1981,86.96
5302,1982,95.65
5302,1983,217.39
5302,1984,217.39
5302,1985,217.39
5302,1986,260.87
5302,1987,130.43
5302,1988,260.87
5302,1989,260.87
5302,1990,260.87
5302,1991,217.39
5302,1992,260.87
5302,1993,217.39
5302,1994,260.87
5302,1995,217.39
5302,1996,173.91
5302,1997,173.91
5302,1998,173.91
5302,1999,173.91
5302,2000,173.91
5302,2001,173.91
5302,2002,195.65
5302,2003,173.91
5302,2004,182.61
5302,2005,173.91
5302,2006,173.91
5302,2007,169.57
5302,2008,152.17
5302,2009,152.17
5302,2010,152.17
5302,2011,152.17
5302,2012,152.17
5302,2013,152.17
5400,1961,72.1
5400,1962,71
5400,1963,56.9
5400,1964,63.6
5400,1965,85
5400,1966,55.2
5400,1967,61
5400,1968,72.4
5400,1969,72.3
5400,1970,74.6
5400,1971,102.8
5400,1972,82.8
5400,1973,64.7
5400,1974,89.11
5400,1975,60.03
5400,1976,55.4
5400,1977,138.93
5400,1978,121.22
5400,1979,110
5400,1980,126.81
5400,1981,148.37
5400,1982,149.73
5400,1983,136.66
5400,1984,136.35
5400,1985,133.32
5400,1986,159.33
5400,1987,174.11
5400,1988,172.15
5400,1989,182.73
5400,1990,193.91
5400,1991,187.06
5400,1992,186.2
5400,1993,166.98
5400,1994,183.91
5400,1995,186.38
5400,1996,175.45
5400,1997,195.81
5400,1998,184.83
5400,1999,179.64
5400,2000,195.49
5400,2001,177.09
5400,2002,184.66
5400,2003,159.38
5400,2004,149.81
5400,2005,156.64
5400,2006,146.84
5400,2007,136.69
5400,2008,160.39
5400,2009,167.28
5400,2010,165.67
5400,2011,159.96
5400,2012,147.99
5400,2013,159.89
5402,1961,72.1
5402,1962,71
5402,1963,56.9
5402,1964,63.6
5402,1965,85
5402,1966,55.2
5402,1967,61
5402,1968,72.4
5402,1969,72.3
5402,1970,74.6
5402,1971,102.8
5402,1972,82.8
5402,1973,64.7
5402,1974,89.11
5402,1975,60.03
5402,1976,55.4
5402,1977,138.93
5402,1978,121.22
5402,1979,110
5402,1980,126.81
5402,1981,148.37
5402,1982,149.73
5402,1983,136.66
5402,1984,136.35
5402,1985,133.32
5402,1986,159.33
5402,1987,174.11
5402,1988,172.15
5402,1989,182.73
5402,1990,193.91
5402,1991,187.06
5402,1992,186.2
5402,1993,166.98
5402,1994,183.91
5402,1995,186.38
5402,1996,175.45
5402,1997,195.81
5402,1998,184.83
5402,1999,179.64
5402,2000,195.49
5402,2001,177.09
5402,2002,184.66
5402,2003,159.38
5402,2004,149.81
5402,2005,156.64
5402,2006,146.84
5402,2007,136.69
5402,2008,160.39
5402,2009,167.28
5402,2010,165.67
5402,2011,159.96
5402,2012,147.99
5402,2013,159.89
