geo,year,apples_food_supply_quantity_tonnes_sce1
137,2015,5897
137,2016,5969
137,2017,5533
137,2018,5124
138,2014,790823
138,2015,805416
138,2016,819222
138,2017,829833
138,2018,842218
14,2014,1969
14,2015,1938
14,2016,1951
14,2017,2097
14,2018,1798
141,2014,12820
141,2015,13120
141,2016,13257
141,2017,11417
141,2018,7912
143,2014,458939
143,2015,476524
143,2016,463035
143,2017,511169
143,2018,501476
144,2014,2335
144,2015,2462
144,2016,2550
144,2017,2639
144,2018,2899
146,2014,13425
146,2015,13382
146,2016,13768
146,2017,58826
146,2018,16247
147,2014,10800
147,2015,11125
147,2016,10683
147,2017,10750
147,2018,11137
149,2014,86892
149,2015,87755
149,2016,89073
149,2017,92897
149,2018,96281
150,2014,286342
150,2015,288813
150,2016,291222
150,2017,294383
150,2018,296637
153,2014,1882
153,2015,1839
153,2016,1626
153,2017,1556
153,2018,1648
154,2014,10588
154,2015,15786
154,2016,12442
154,2017,8954
154,2018,15043
155,2014,146
155,2015,150
155,2016,154
155,2017,225
155,2018,220
156,2014,41276
156,2015,49273
156,2016,36921
156,2017,47518
156,2018,34896
157,2014,2297
157,2015,2359
157,2016,2422
157,2017,2487
157,2018,2880
158,2014,759
158,2015,789
158,2016,824
158,2017,860
158,2018,905
159,2014,2081
159,2015,2136
159,2016,40389
159,2017,37123
159,2018,34718
16,2014,152493
16,2015,160659
16,2016,169934
16,2017,179829
16,2018,191902
162,2014,57847
162,2015,58789
162,2016,59405
162,2017,60360
162,2018,60999
165,2014,573054
165,2015,589526
165,2016,608191
165,2017,627515
165,2018,588613
166,2014,8416
166,2015,8695
166,2016,8953
166,2017,9235
166,2018,9468
167,2014,102647
167,2015,105876
167,2016,107575
167,2017,110405
167,2018,112409
168,2014,2538
168,2015,2612
168,2016,2667
168,2017,2248
168,2018,2176
169,2014,6823
169,2015,12003
169,2016,14062
169,2017,12509
169,2018,13296
170,2014,169370
170,2015,166876
170,2016,168879
170,2017,169340
170,2018,151775
171,2014,71648
171,2015,61893
171,2016,76687
171,2017,79345
171,2018,81947
173,2014,425330
173,2015,686426
173,2016,421017
173,2017,433290
173,2018,758460
174,2014,243393
174,2015,243325
174,2016,243254
174,2017,242988
174,2018,246918
175,2014,24
175,2015,25
175,2016,0
175,2017,27
175,2018,28
176,2014,434
176,2015,480
176,2016,497
176,2017,481
176,2018,658
181,2014,18574
181,2015,18848
181,2016,19004
181,2017,11913
181,2018,11141
183,2014,440008
183,2015,447239
183,2016,456243
183,2017,436575
183,2018,422459
184,2014,512
184,2015,547
184,2016,574
184,2017,603
184,2018,643
185,2014,2356697
185,2015,2198456
185,2016,2061080
185,2017,1843274
185,2018,2232026
188,2014,45
188,2015,36
188,2016,88
188,2017,89
188,2018,90
189,2014,258
189,2015,260
189,2016,261
189,2017,264
189,2018,265
19,2014,29123
19,2015,32951
19,2016,36055
19,2017,36230
19,2018,35808
191,2014,1223
191,2015,1049
191,2016,1099
191,2017,1338
191,2018,1349
193,2014,94
193,2015,97
193,2016,98
193,2017,100
193,2018,103
194,2014,62627
194,2015,88647
194,2016,80530
194,2017,80970
194,2018,164325
195,2014,9175
195,2015,9649
195,2016,10134
195,2017,10651
195,2018,11171
196,2014,616
196,2015,631
196,2016,637
196,2017,656
196,2018,663
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,54308
198,2015,54627
198,2016,46861
198,2017,55587
198,2018,56102
199,2014,38704
199,2015,39319
199,2016,36515
199,2017,31245
199,2018,24885
2,2014,60628
2,2015,60510
2,2016,62515
2,2017,64094
2,2018,62205
20,2014,7343
20,2015,7286
20,2016,7544
20,2017,7716
20,2018,8036
202,2014,146661
202,2015,148745
202,2016,76447
202,2017,75494
202,2018,83286
203,2014,474873
203,2015,423161
203,2016,457346
203,2017,394434
203,2018,376708
207,2014,922
207,2015,981
207,2016,714
207,2017,364
207,2018,675
208,2014,36868
208,2015,38663
208,2016,40793
208,2017,43092
208,2018,47177
209,2014,3569
209,2015,3633
209,2016,3656
209,2017,3703
209,2018,3744
21,2014,973923
21,2015,959140
21,2016,945389
21,2017,953421
21,2018,965550
210,2014,60986
210,2015,62799
210,2016,64214
210,2017,60255
210,2018,53840
211,2014,109187
211,2015,91863
211,2016,90433
211,2017,93872
211,2018,103213
213,2014,48392
213,2015,50821
213,2016,53259
213,2017,55899
213,2018,58594
214,2014,107827
214,2015,108306
214,2016,109085
214,2017,110504
214,2018,111928
215,2014,2024
215,2015,2148
215,2016,2280
215,2017,2416
215,2018,2535
216,2014,36271
216,2015,26230
216,2016,33155
216,2017,154
216,2018,273
217,2014,1453
217,2015,1198
217,2016,1387
217,2017,1933
217,2018,2003
220,2014,2848
220,2015,2860
220,2016,2843
220,2017,2824
220,2018,2839
221,2014,32213
221,2015,30754
221,2016,24328
221,2017,23256
221,2018,22225
222,2014,106669
222,2015,104533
222,2016,108980
222,2017,89446
222,2018,101269
223,2014,2183228
223,2015,1916826
223,2016,2029553
223,2017,2092396
223,2018,2457251
225,2014,94142
225,2015,94931
225,2016,96191
225,2017,97436
225,2018,98921
226,2014,2033
226,2015,2147
226,2016,2197
226,2017,2307
226,2018,2601
229,2014,667208
229,2015,677217
229,2016,685522
229,2017,693907
229,2018,703404
23,2014,237
23,2015,237
23,2016,247
23,2017,251
23,2018,255
230,2014,766139
230,2015,749262
230,2016,692768
230,2017,393644
230,2018,401498
231,2014,3808228
231,2015,3850927
231,2016,3882865
231,2017,3916415
231,2018,3962657
233,2014,1396
233,2015,1443
233,2016,1502
233,2017,1566
233,2018,1636
234,2014,42451
234,2015,44527
234,2016,32284
234,2017,32514
234,2018,39030
235,2014,662239
235,2015,702421
235,2016,734969
235,2017,764922
235,2018,866857
236,2014,11484
236,2015,3632
236,2016,1466
236,2017,1358
236,2018,203
237,2014,88870
237,2015,91719
237,2016,94495
237,2017,97519
237,2018,100880
238,2014,482
238,2015,516
238,2016,545
238,2017,586
238,2018,807
244,2014,193
244,2015,197
244,2016,203
244,2017,203
244,2018,240
249,2014,24069
249,2015,16273
249,2016,14921
249,2017,10849
249,2018,18259
25,2014,76
25,2015,78
25,2016,80
25,2017,206
25,2018,267
251,2014,26215
251,2015,15152
251,2016,12688
251,2017,5962
251,2018,4416
255,2014,80613
255,2015,81418
255,2016,82253
255,2017,83202
255,2018,84450
256,2014,6629
256,2015,6740
256,2016,6225
256,2017,5673
256,2018,6847
27,2014,41984
27,2015,36791
27,2016,23930
27,2017,14603
27,2018,16060
272,2014,115198
272,2015,115148
272,2016,52320
272,2017,64365
272,2018,118336
273,2014,7079
273,2015,7129
273,2016,6017
273,2017,5655
273,2018,5214
276,2014,3489
276,2015,9295
276,2016,4719
276,2017,9049
276,2018,0
28,2014,3326
28,2015,3472
28,2016,8847
28,2017,3750
28,2018,19952
3,2014,78495
3,2015,84778
3,2016,94817
3,2017,92948
3,2018,99295
32,2014,6752
32,2015,5918
32,2016,6671
32,2017,6880
32,2018,6899
33,2014,563679
33,2015,498556
33,2016,591971
33,2017,559168
33,2018,569061
35,2014,1762
35,2015,1783
35,2016,1814
35,2017,1846
35,2018,1880
37,2014,80
37,2015,82
37,2016,0
37,2017,87
37,2018,93
38,2014,19928
38,2015,20210
38,2016,24700
38,2017,25518
38,2018,26369
39,2014,0
39,2015,0
39,2016,1
39,2017,20
39,2018,1
4,2014,544846
4,2015,562286
4,2016,578742
4,2017,533906
4,2018,446952
40,2014,180941
40,2015,185231
40,2016,182549
40,2017,183576
40,2018,209827
41,2014,27828762
41,2015,28480533
41,2016,29171156
41,2017,29874762
41,2018,29408969
44,2014,103388
44,2015,105758
44,2016,107583
44,2017,109473
44,2018,111728
45,2014,77
45,2015,79
45,2016,82
45,2017,84
45,2018,81
46,2014,1098
46,2015,1127
46,2016,1125
46,2017,1115
46,2018,1556
48,2014,16898
48,2015,18184
48,2016,18861
48,2017,18299
48,2018,19037
49,2014,1085
49,2015,1109
49,2016,2028
49,2017,3171
49,2018,2186
50,2014,2265
50,2015,2282
50,2016,2300
50,2017,2177
50,2018,1716
52,2014,123757
52,2015,125065
52,2016,125136
52,2017,126157
52,2018,127475
53,2014,8942
53,2015,5376
53,2016,3484
53,2017,2005
53,2018,1095
54,2014,26376
54,2015,10355
54,2016,4594
54,2017,21700
54,2018,8371
55,2014,30
55,2015,121
55,2016,14
55,2017,15
55,2018,97
56,2014,17105
56,2015,18076
56,2016,20530
56,2017,20014
56,2018,20463
57,2014,197518
57,2015,192163
57,2016,188599
57,2017,216280
57,2018,198967
58,2014,65254
58,2015,65930
58,2016,54901
58,2017,60384
58,2018,61842
59,2014,789302
59,2015,911546
59,2016,921527
59,2017,843066
59,2018,849575
60,2014,2776
60,2015,2819
60,2016,2865
60,2017,2910
60,2018,3014
63,2014,13207
63,2015,13243
63,2016,13306
63,2017,13453
63,2018,13624
66,2014,1949
66,2015,1967
66,2016,1976
66,2017,1996
66,2018,2040
67,2014,36961
67,2015,36999
67,2016,37528
67,2017,38272
67,2018,35165
68,2014,321807
68,2015,323745
68,2016,325647
68,2017,328321
68,2018,330543
7,2014,20632
7,2015,17117
7,2016,9410
7,2017,11108
7,2018,9467
70,2014,717
70,2015,722
70,2016,728
70,2017,734
70,2018,740
72,2014,69
72,2015,73
72,2016,360
72,2017,969
72,2018,871
73,2014,8244
73,2015,8401
73,2016,8554
73,2017,8832
73,2018,9452
74,2014,3517
74,2015,3647
74,2016,3761
74,2017,3138
74,2018,2763
75,2014,330
75,2015,342
75,2016,351
75,2017,365
75,2018,382
79,2014,1468652
79,2015,1486367
79,2016,1506563
79,2017,1312879
79,2018,1546484
8,2014,23
8,2015,255
8,2016,235
8,2017,229
8,2018,321
80,2014,43469
80,2015,45581
80,2016,54633
80,2017,39632
80,2018,70982
81,2014,7981
81,2015,0
81,2016,8167
81,2017,8802
81,2018,8170
83,2014,23
83,2015,24
83,2016,25
83,2017,25
83,2018,25
84,2014,52595
84,2015,52406
84,2016,52214
84,2017,52308
84,2018,52453
86,2014,542
86,2015,551
86,2016,508
86,2017,548
86,2018,565
89,2014,15963
89,2015,16424
89,2016,16825
89,2017,17213
89,2018,17632
9,2014,522653
9,2015,297530
9,2016,212327
9,2017,220623
9,2018,236624
90,2014,675
90,2015,697
90,2016,727
90,2017,763
90,2018,801
91,2014,751
91,2015,770
91,2016,791
91,2017,805
91,2018,836
93,2014,447
93,2015,466
93,2016,561
93,2017,490
93,2018,461
95,2014,8595
95,2015,9667
95,2016,9124
95,2017,10120
95,2018,9816
96,2014,48560
96,2015,49579
96,2016,49944
96,2017,51289
96,2018,55315
97,2014,230000
97,2015,200000
97,2016,180000
97,2017,180000
97,2018,190000
98,2014,79844
98,2015,80779
98,2016,52257
98,2017,36641
98,2018,73847
99,2014,3935
99,2015,4008
99,2016,4129
99,2017,4207
99,2018,4127
