geo,year,cereals_fats_year_scl
119,2017,2897
119,2018,2749
119,2019,2724
12,2010,709
12,2011,794
12,2012,777
12,2013,881
12,2014,947
12,2015,976
12,2016,1122
12,2017,1076
12,2018,937
12,2019,993
120,2010,17174
120,2011,17535
120,2012,17660
120,2013,18284
120,2014,18707
120,2015,18869
120,2016,19264
120,2017,19971
120,2018,20457
120,2019,21283
121,2010,6928
121,2011,7352
121,2012,7968
121,2013,8339
121,2014,8839
121,2015,9672
121,2016,10017
121,2017,10082
121,2018,9568
121,2019,9853
122,2010,12769
122,2011,12774
122,2012,12752
122,2013,12104
122,2014,10266
122,2015,10075
122,2016,10173
122,2017,9836
122,2018,10570
122,2019,9758
123,2010,4872
123,2011,5772
123,2012,5607
123,2013,5475
123,2014,5264
123,2015,4907
123,2016,6018
123,2017,6503
123,2018,6165
123,2019,6324
124,2010,11979
124,2011,11668
124,2012,12848
124,2013,13129
124,2014,13770
124,2015,13879
124,2016,13628
124,2017,13058
124,2018,13308
124,2019,14188
126,2010,5611
126,2011,5446
126,2012,5137
126,2013,5500
126,2014,5415
126,2015,5489
126,2016,5459
126,2017,5760
126,2018,6242
126,2019,6544
128,2010,1866
128,2011,2091
128,2012,2189
128,2013,2328
128,2014,2465
128,2015,2807
128,2016,2689
128,2017,2352
128,2018,2514
128,2019,2584
129,2010,42713
129,2011,44024
129,2012,45065
129,2013,43514
129,2014,44376
129,2015,44262
129,2016,45567
129,2017,43919
129,2018,44068
129,2019,45756
130,2010,79574
130,2011,83005
130,2012,88082
130,2013,84426
130,2014,80184
130,2015,84661
130,2016,87095
130,2017,84782
130,2018,87700
130,2019,88175
131,2010,37655
131,2011,42129
131,2012,44014
131,2013,46492
131,2014,43008
131,2015,41123
131,2016,41489
131,2017,43970
131,2018,44287
131,2019,46917
132,2010,528
132,2011,584
132,2012,581
132,2013,625
132,2014,829
132,2015,769
132,2016,974
132,2017,821
132,2018,793
132,2019,749
133,2010,79127
133,2011,80504
133,2012,82178
133,2013,86776
133,2014,86419
133,2015,92426
133,2016,93061
133,2017,99026
133,2018,102364
133,2019,105889
134,2010,2564
134,2011,1670
134,2012,2044
134,2013,1767
134,2014,1434
134,2015,1811
134,2016,1555
134,2017,1828
134,2018,2241
134,2019,1989
136,2010,9097
136,2011,7901
136,2012,9971
136,2013,9283
136,2014,9092
136,2015,9528
136,2016,9655
136,2017,9769
136,2018,10750
136,2019,10395
137,2010,2185
137,2011,2326
137,2012,2361
137,2013,2544
137,2014,2534
137,2015,2606
137,2016,2707
137,2017,2861
137,2018,2955
137,2019,2924
138,2010,495825
138,2011,495305
138,2012,496179
138,2013,499307
138,2014,539646
138,2015,542792
138,2016,544917
138,2017,550423
138,2018,554541
138,2019,574313
14,2010,374
14,2011,364
14,2012,356
14,2013,368
14,2014,354
14,2015,358
14,2016,396
14,2017,393
14,2018,398
14,2019,406
141,2010,7528
141,2011,7842
141,2012,7875
141,2013,8899
141,2014,9104
141,2015,8925
141,2016,9418
141,2017,9366
141,2018,10895
141,2019,11507
143,2010,111153
143,2011,110674
143,2012,113336
143,2013,117862
143,2014,119851
143,2015,122996
143,2016,125393
143,2017,126038
143,2018,125861
143,2019,129152
144,2010,71046
144,2011,73099
144,2012,75517
144,2013,61299
144,2014,56886
144,2015,56052
144,2016,51969
144,2017,55435
144,2018,94073
144,2019,90097
146,2010,7204
146,2011,6993
146,2012,6659
146,2013,6410
146,2014,5834
146,2015,5867
146,2016,5801
146,2017,5876
146,2018,5985
146,2019,6143
147,2010,6244
147,2011,6347
147,2012,6784
147,2013,6735
147,2014,6767
147,2015,7379
147,2016,7751
147,2017,8038
147,2018,8189
147,2019,7978
149,2010,76344
149,2011,77846
149,2012,77989
149,2013,78664
149,2014,80449
149,2015,81240
149,2016,82172
149,2017,82911
149,2018,82925
149,2019,83952
150,2010,17465
150,2011,17786
150,2012,19371
150,2013,19476
150,2014,18911
150,2015,18431
150,2016,18663
150,2017,21193
150,2018,21294
150,2019,21870
153,2010,890
153,2011,905
153,2012,934
153,2013,955
153,2014,982
153,2015,987
153,2016,998
153,2017,1085
153,2018,1154
153,2019,1161
154,2010,2998
154,2011,3089
154,2012,3026
154,2013,3078
154,2014,3025
154,2015,2927
154,2016,2895
154,2017,2951
154,2018,2831
154,2019,2870
155,2010,490
155,2011,602
155,2012,550
155,2013,673
155,2014,761
155,2015,735
155,2016,682
155,2017,846
155,2018,750
155,2019,831
156,2010,4567
156,2011,3959
156,2012,4598
156,2013,4702
156,2014,5149
156,2015,5269
156,2016,5333
156,2017,5510
156,2018,5532
156,2019,5442
157,2010,22234
157,2011,21466
157,2012,20799
157,2013,20287
157,2014,22032
157,2015,23212
157,2016,25552
157,2017,27347
157,2018,27238
157,2019,27485
158,2010,72783
158,2011,71506
158,2012,80362
158,2013,82265
158,2014,84234
158,2015,93125
158,2016,98595
158,2017,96983
158,2018,103123
158,2019,93646
159,2010,551677
159,2011,555392
159,2012,551002
159,2013,590260
159,2014,607391
159,2015,618943
159,2016,637642
159,2017,641190
159,2018,666288
159,2019,661430
16,2010,242562
16,2011,249305
16,2012,252399
16,2013,252197
16,2014,254940
16,2015,263868
16,2016,261571
16,2017,271658
16,2018,281150
16,2019,284548
162,2010,9162
162,2011,9110
162,2012,11090
162,2013,11187
162,2014,11487
162,2015,11306
162,2016,11494
162,2017,11454
162,2018,13404
162,2019,14307
165,2010,435401
165,2011,451680
165,2012,453540
165,2013,474287
165,2014,483465
165,2015,511561
165,2016,538622
165,2017,551277
165,2018,560945
165,2019,565874
166,2010,6538
166,2011,6705
166,2012,7302
166,2013,7661
166,2014,8238
166,2015,8512
166,2016,9203
166,2017,9139
166,2018,9022
166,2019,10016
167,2010,16427
167,2011,23726
167,2012,18736
167,2013,18533
167,2014,18459
167,2015,12578
167,2016,12770
167,2017,12765
167,2018,19976
167,2019,11754
168,2010,3512
168,2011,3777
168,2012,3935
168,2013,4107
168,2014,4605
168,2015,5112
168,2016,5213
168,2017,5363
168,2018,5690
168,2019,5959
169,2010,21720
169,2011,22061
169,2012,21867
169,2013,21985
169,2014,22524
169,2015,22686
169,2016,22991
169,2017,23302
169,2018,26194
169,2019,27198
170,2010,48552
170,2011,47923
170,2012,47301
170,2013,49059
170,2014,51744
170,2015,54205
170,2016,55054
170,2017,55135
170,2018,57077
170,2019,58278
171,2010,121168
171,2011,122634
171,2012,125739
171,2013,131882
171,2014,129863
171,2015,133928
171,2016,139560
171,2017,144201
171,2018,155036
171,2019,164343
173,2010,64974
173,2011,62375
173,2012,59457
173,2013,59682
173,2014,59961
173,2015,57124
173,2016,56414
173,2017,58971
173,2018,58049
173,2019,59659
174,2010,20794
174,2011,21643
174,2012,25702
174,2013,25447
174,2014,22209
174,2015,21689
174,2016,22393
174,2017,24210
174,2018,24233
174,2019,25422
175,2010,2078
175,2011,2222
175,2012,2235
175,2013,2402
175,2014,2154
175,2015,2240
175,2016,2401
175,2017,2522
175,2018,2609
175,2019,2742
176,2010,3271
176,2011,3235
176,2012,3258
176,2013,3465
176,2014,3812
176,2015,3873
176,2016,4092
176,2017,4194
176,2018,3678
176,2019,3571
181,2010,44305
181,2011,42335
181,2012,42538
181,2013,43522
181,2014,46415
181,2015,42345
181,2016,45035
181,2017,46612
181,2018,46670
181,2019,38745
183,2010,43305
183,2011,44752
183,2012,46673
183,2013,47867
183,2014,42273
183,2015,43094
183,2016,43993
183,2017,44639
183,2018,44620
183,2019,47151
184,2010,19775
184,2011,20923
184,2012,22538
184,2013,23753
184,2014,22572
184,2015,21811
184,2016,22875
184,2017,22241
184,2018,22903
184,2019,21569
185,2010,205403
185,2011,204649
185,2012,207263
185,2013,205327
185,2014,210559
185,2015,217689
185,2016,217799
185,2017,218540
185,2018,265196
185,2019,259692
188,2010,75
188,2011,64
188,2012,66
188,2013,74
188,2014,71
188,2015,81
188,2016,71
188,2017,80
188,2018,73
188,2019,67
189,2010,185
189,2011,174
189,2012,184
189,2013,188
189,2014,184
189,2015,191
189,2016,192
189,2017,184
189,2018,188
189,2019,191
19,2010,15025
19,2011,15452
19,2012,15938
19,2013,18809
19,2014,17203
19,2015,18428
19,2016,19350
19,2017,18550
19,2018,19426
19,2019,18946
191,2010,165
191,2011,187
191,2012,204
191,2013,202
191,2014,245
191,2015,277
191,2016,316
191,2017,267
191,2018,291
191,2019,303
193,2010,272
193,2011,260
193,2012,292
193,2013,291
193,2014,285
193,2015,320
193,2016,321
193,2017,337
193,2018,347
193,2019,413
194,2010,87658
194,2011,84762
194,2012,88710
194,2013,89378
194,2014,115239
194,2015,117951
194,2016,126991
194,2017,133816
194,2018,140638
194,2019,147459
195,2010,34732
195,2011,31442
195,2012,36153
195,2013,34295
195,2014,37977
195,2015,40114
195,2016,41708
195,2017,44714
195,2018,47477
195,2019,48615
196,2010,321
196,2011,255
196,2012,238
196,2013,253
196,2014,243
196,2015,325
196,2016,335
196,2017,335
196,2018,360
196,2019,404
197,2010,7262
197,2011,7956
197,2012,7846
197,2013,7895
197,2014,7340
197,2015,8179
197,2016,7801
197,2017,8761
197,2018,8572
197,2019,8751
198,2010,6292
198,2011,6376
198,2012,6869
198,2013,7118
198,2014,6981
198,2015,6835
198,2016,6771
198,2017,6598
198,2018,6720
198,2019,7148
199,2010,10849
199,2011,13573
199,2012,14168
199,2013,17332
199,2014,14192
199,2015,13608
199,2016,13995
199,2017,13398
199,2018,15594
199,2019,18830
2,2010,61930
2,2011,60021
2,2012,59109
2,2013,62818
2,2014,72254
2,2015,71365
2,2016,73084
2,2017,75537
2,2018,69592
2,2019,74799
20,2010,5717
20,2011,6191
20,2012,6522
20,2013,7306
20,2014,8198
20,2015,8412
20,2016,8600
20,2017,9262
20,2018,9061
20,2019,10396
202,2010,181846
202,2011,185225
202,2012,187098
202,2013,189936
202,2014,195370
202,2015,197310
202,2016,197495
202,2017,201948
202,2018,206281
202,2019,207260
203,2010,51493
203,2011,54439
203,2012,55873
203,2013,56037
203,2014,55070
203,2015,55059
203,2016,54927
203,2017,54593
203,2018,57941
203,2019,57939
207,2010,959
207,2011,968
207,2012,1096
207,2013,1150
207,2014,1046
207,2015,1065
207,2016,1005
207,2017,1015
207,2018,1413
207,2019,1201
208,2010,24145
208,2011,24812
208,2012,26330
208,2013,24488
208,2014,27145
208,2015,26438
208,2016,24075
208,2017,24472
208,2018,24793
208,2019,25266
209,2010,3280
209,2011,3354
209,2012,3633
209,2013,3699
209,2014,4117
209,2015,4004
209,2016,4238
209,2017,4283
209,2018,4646
209,2019,4465
21,2010,207654
21,2011,199713
21,2012,202124
21,2013,205989
21,2014,208292
21,2015,202597
21,2016,216311
21,2017,211910
21,2018,225710
21,2019,213581
210,2010,12561
210,2011,10956
210,2012,11425
210,2013,11902
210,2014,15208
210,2015,14929
210,2016,16871
210,2017,18118
210,2018,18781
210,2019,17810
211,2010,10130
211,2011,10807
211,2012,8200
211,2013,8165
211,2014,9242
211,2015,9348
211,2016,9570
211,2017,9974
211,2018,9925
211,2019,10097
212,2010,71961
212,2011,66092
212,2012,61487
212,2013,61490
212,2014,57239
212,2015,49126
212,2016,44318
212,2017,41432
212,2018,41558
212,2019,43655
213,2010,10707
213,2011,10780
213,2012,10461
213,2013,11235
213,2014,12208
213,2015,11728
213,2016,11389
213,2017,11202
213,2018,10567
213,2019,10854
214,2010,26741
214,2011,25790
214,2012,25292
214,2013,26432
214,2014,25811
214,2015,25442
214,2016,26038
214,2017,25661
214,2018,25543
214,2019,25134
215,2010,75898
215,2011,76196
215,2012,79495
215,2013,84305
215,2014,87526
215,2015,85767
215,2016,90486
215,2017,93949
215,2018,90919
215,2019,99818
216,2010,92993
216,2011,92657
216,2012,95024
216,2013,93099
216,2014,94343
216,2015,95300
216,2016,92465
216,2017,90657
216,2018,97586
216,2019,92372
217,2010,23631
217,2011,25635
217,2012,25673
217,2013,27890
217,2014,28789
217,2015,27707
217,2016,28864
217,2017,29184
217,2018,30390
217,2019,31203
220,2010,1789
220,2011,1730
220,2012,1782
220,2013,1950
220,2014,2106
220,2015,2144
220,2016,2211
220,2017,2198
220,2018,2204
220,2019,2239
221,2010,6041
221,2011,5685
221,2012,6396
221,2013,7373
221,2014,8524
221,2015,8295
221,2016,9254
221,2017,9762
221,2018,11541
221,2019,11837
222,2010,23009
222,2011,24119
222,2012,23279
222,2013,24267
222,2014,24985
222,2015,24803
222,2016,26180
222,2017,26479
222,2018,27174
222,2019,25789
223,2010,175156
223,2011,174089
223,2012,162888
223,2013,164696
223,2014,167917
223,2015,173658
223,2016,175118
223,2017,176931
223,2018,178161
223,2019,176972
226,2010,39548
226,2011,41908
226,2012,46985
226,2013,46978
226,2014,45692
226,2015,44262
226,2016,43962
226,2017,45561
226,2018,46501
226,2019,46329
229,2010,92151
229,2011,91872
229,2012,92263
229,2013,92861
229,2014,96906
229,2015,99725
229,2016,102194
229,2017,103953
229,2018,108064
229,2019,115697
23,2010,770
23,2011,760
23,2012,802
23,2013,806
23,2014,629
23,2015,667
23,2016,660
23,2017,691
23,2018,1073
23,2019,1165
230,2010,65066
230,2011,65648
230,2012,62046
230,2013,63354
230,2014,69680
230,2015,80037
230,2016,86254
230,2017,81899
230,2018,69551
230,2019,74961
231,2010,416106
231,2011,414837
231,2012,420241
231,2013,424040
231,2014,434661
231,2015,464015
231,2016,491625
231,2017,513585
231,2018,550469
231,2019,561332
233,2010,86848
233,2011,83697
233,2012,91629
233,2013,96153
233,2014,97088
233,2015,97684
233,2016,99580
233,2017,99748
233,2018,110565
233,2019,107821
234,2010,6433
234,2011,6448
234,2012,6222
234,2013,6428
234,2014,6658
234,2015,6719
234,2016,6810
234,2017,6996
234,2018,7775
234,2019,8010
235,2010,48999
235,2011,49731
235,2012,50723
235,2013,51068
235,2014,50596
235,2015,51849
235,2016,51103
235,2017,50288
235,2018,52482
235,2019,54197
236,2010,38021
236,2011,36460
236,2012,37763
236,2013,37315
236,2014,36806
236,2015,33869
236,2016,30678
236,2017,35352
236,2018,26982
236,2019,24711
237,2010,183804
237,2011,183248
237,2012,187256
237,2013,191165
237,2014,200550
237,2015,209420
237,2016,216652
237,2017,214325
237,2018,216820
237,2019,217559
238,2010,217452
238,2011,222742
238,2012,229129
238,2013,244792
238,2014,239069
238,2015,254899
238,2016,264385
238,2017,278997
238,2018,276557
238,2019,291604
244,2010,205
244,2011,227
244,2012,283
244,2013,323
244,2014,323
244,2015,304
244,2016,334
244,2017,350
244,2018,330
244,2019,499
249,2010,84320
249,2011,84037
249,2012,90664
249,2013,91680
249,2014,97022
249,2015,87701
249,2016,84774
249,2017,88523
249,2018,90864
249,2019,94355
25,2010,446
25,2011,576
25,2012,489
25,2013,482
25,2014,659
25,2015,644
25,2016,785
25,2017,726
25,2018,718
25,2019,818
250,2010,65475
250,2011,67619
250,2012,69989
250,2013,71994
250,2014,74137
250,2015,78791
250,2016,75518
250,2017,79756
250,2018,76754
250,2019,78041
251,2010,52990
251,2011,54875
251,2012,56874
251,2013,66368
251,2014,72935
251,2015,72407
251,2016,75082
251,2017,75463
251,2018,75578
251,2019,78980
255,2010,11412
255,2011,12570
255,2012,12022
255,2013,11977
255,2014,12736
255,2015,13312
255,2016,11830
255,2017,11613
255,2018,12146
255,2019,11098
256,2010,1931
256,2011,1914
256,2012,1915
256,2013,1932
256,2014,1751
256,2015,1738
256,2016,1808
256,2017,1860
256,2018,2022
256,2019,2316
27,2010,12516
27,2011,12820
27,2012,12385
27,2013,11501
27,2014,11750
27,2015,10006
27,2016,10845
27,2017,10423
27,2018,10173
27,2019,10310
272,2010,12009
272,2011,11611
272,2012,12415
272,2013,11510
272,2014,11039
272,2015,11635
272,2016,11278
272,2017,11803
272,2018,11674
272,2019,13572
273,2010,2084
273,2011,1900
273,2012,1854
273,2013,2042
273,2014,2123
273,2015,2241
273,2016,2310
273,2017,2406
273,2018,2570
273,2019,2476
276,2010,70854
276,2011,95851
276,2012,114345
276,2013,126586
276,2014,124471
276,2015,128117
276,2016,133236
276,2017,135986
276,2018,140913
276,2019,138245
28,2010,115387
28,2011,113601
28,2012,115503
28,2013,116186
28,2014,117627
28,2015,118812
28,2016,121410
28,2017,126623
28,2018,129495
28,2019,128604
29,2014,5615
29,2015,6663
29,2016,10110
29,2017,10780
29,2018,10893
29,2019,10565
3,2010,6839
3,2011,7628
3,2012,6568
3,2013,6706
3,2014,6636
3,2015,6151
3,2016,6304
3,2017,6572
3,2018,6138
3,2019,6862
32,2010,53462
32,2011,55355
32,2012,58167
32,2013,59087
32,2014,59071
32,2015,61254
32,2016,63709
32,2017,65049
32,2018,68611
32,2019,71223
33,2010,40871
33,2011,43434
33,2012,44677
33,2013,47497
33,2014,38049
33,2015,38720
33,2016,40071
33,2017,43008
33,2018,57879
33,2019,61375
35,2010,1163
35,2011,1179
35,2012,1192
35,2013,1279
35,2014,1206
35,2015,1228
35,2016,1344
35,2017,1343
35,2018,1460
35,2019,1570
37,2010,9714
37,2011,10148
37,2012,10071
37,2013,7706
37,2014,5555
37,2015,5571
37,2016,6069
37,2017,5916
37,2018,5817
37,2019,5735
38,2010,21277
38,2011,21732
38,2012,22668
38,2013,23465
38,2014,23876
38,2015,25088
38,2016,24801
38,2017,26912
38,2018,27144
38,2019,26123
39,2010,45412
39,2011,46414
39,2012,50638
39,2013,50807
39,2014,52876
39,2015,52888
39,2016,55818
39,2017,58653
39,2018,58993
39,2019,59715
4,2010,83062
4,2011,85052
4,2012,89103
4,2013,89258
4,2014,92534
4,2015,94636
4,2016,93663
4,2017,94356
4,2018,99686
4,2019,101647
40,2010,31719
40,2011,32427
40,2012,32434
40,2013,35352
40,2014,36199
40,2015,36174
40,2016,36951
40,2017,37109
40,2018,38665
40,2019,40980
41,2010,3083888
41,2011,3147539
41,2012,3179656
41,2013,3176109
41,2014,3210970
41,2015,3328968
41,2016,3353144
41,2017,3402363
41,2018,3400360
41,2019,3414213
44,2010,38047
44,2011,41684
44,2012,42312
44,2013,41372
44,2014,44819
44,2015,43896
44,2016,43721
44,2017,47471
44,2018,49760
44,2019,51293
45,2010,589
45,2011,558
45,2012,592
45,2013,642
45,2014,976
45,2015,797
45,2016,986
45,2017,974
45,2018,929
45,2019,857
46,2010,3730
46,2011,4030
46,2012,3377
46,2013,4054
46,2014,4447
46,2015,4790
46,2016,4513
46,2017,4714
46,2018,4758
46,2019,5571
48,2010,5500
48,2011,5486
48,2012,5875
48,2013,5914
48,2014,6069
48,2015,5997
48,2016,6465
48,2017,6585
48,2018,7038
48,2019,7403
49,2010,22406
49,2011,21662
49,2012,21719
49,2013,22586
49,2014,24739
49,2015,25278
49,2016,24747
49,2017,26867
49,2018,24771
49,2019,23892
50,2010,4006
50,2011,4184
50,2012,4297
50,2013,4339
50,2014,4419
50,2015,4343
50,2016,4408
50,2017,4450
50,2018,4562
50,2019,4792
5000,2010,14752352
5000,2011,14950005
5000,2012,15104640
5000,2013,15364546
5000,2014,15628606
5000,2015,16012253
5000,2016,16315144
5000,2017,16565636
5000,2018,16828041
5000,2019,16928206
5100,2010,2986483
5100,2011,3079541
5100,2012,3174063
5100,2013,3279054
5100,2014,3320670
5100,2015,3404150
5100,2016,3484009
5100,2017,3550813
5100,2018,3671115
5100,2019,3702959
5101,2010,779268
5101,2011,815342
5101,2012,837206
5101,2013,854702
5101,2014,858645
5101,2015,885988
5101,2016,906586
5101,2017,925625
5101,2018,968851
5101,2019,985533
5102,2010,218564
5102,2011,227253
5102,2012,235711
5102,2013,241911
5102,2014,249748
5102,2015,260766
5102,2016,263532
5102,2017,276390
5102,2018,279858
5102,2019,287185
5103,2010,779494
5103,2011,820396
5103,2012,854772
5103,2013,883268
5103,2014,889055
5103,2015,901711
5103,2016,921694
5103,2017,935048
5103,2018,948083
5103,2019,963301
5104,2010,209856
5104,2011,213891
5104,2012,216789
5104,2013,219780
5104,2014,224718
5104,2015,227180
5104,2016,228257
5104,2017,233367
5104,2018,238747
5104,2019,239857
5105,2010,999301
5105,2011,1002659
5105,2012,1029585
5105,2013,1079393
5105,2014,1098504
5105,2015,1128505
5105,2016,1163940
5105,2017,1180383
5105,2018,1235576
5105,2019,1227083
52,2010,22130
52,2011,22987
52,2012,22326
52,2013,23573
52,2014,23365
52,2015,21780
52,2016,21403
52,2017,22032
52,2018,22846
52,2019,23929
5200,2010,1651668
5200,2011,1649042
5200,2012,1662449
5200,2013,1689527
5200,2014,1747697
5200,2015,1784461
5200,2016,1837264
5200,2017,1882326
5200,2018,1957073
5200,2019,1988441
5203,2010,456977
5203,2011,458271
5203,2012,464918
5203,2013,471537
5203,2014,472710
5203,2015,502735
5203,2016,531696
5203,2017,556593
5203,2018,608348
5203,2019,622707
5204,2010,648259
5204,2011,649764
5204,2012,653405
5204,2013,657799
5204,2014,706154
5204,2015,710606
5204,2016,721331
5204,2017,730211
5204,2018,736474
5204,2019,762535
5206,2010,58510
5206,2011,57499
5206,2012,57930
5206,2013,59840
5206,2014,61307
5206,2015,63074
5206,2016,63912
5206,2017,69080
5206,2018,66520
5206,2019,65189
5207,2010,487922
5207,2011,483508
5207,2012,486196
5207,2013,500351
5207,2014,507526
5207,2015,508046
5207,2016,520325
5207,2017,526442
5207,2018,545731
5207,2019,538010
53,2010,18016
53,2011,17457
53,2012,19092
53,2013,19869
53,2014,21851
53,2015,22024
53,2016,23185
53,2017,23047
53,2018,23448
53,2019,25104
5300,2010,8958717
5300,2011,9052129
5300,2012,9082646
5300,2013,9203784
5300,2014,9355012
5300,2015,9588278
5300,2016,9751796
5300,2017,9891911
5300,2018,9905765
5300,2019,9925599
5301,2010,118377
5301,2011,124442
5301,2012,127264
5301,2013,130061
5301,2014,127685
5301,2015,127669
5301,2016,123149
5301,2017,126796
5301,2018,131320
5301,2019,134291
5302,2010,3411592
5302,2011,3478450
5302,2012,3508666
5302,2013,3513532
5302,2014,3540175
5302,2015,3658067
5302,2016,3682761
5302,2017,3734655
5302,2018,3731928
5302,2019,3744221
5303,2010,3687809
5303,2011,3696484
5303,2012,3673001
5303,2013,3749822
5303,2014,3794636
5303,2015,3900442
5303,2016,3963126
5303,2017,4039316
5303,2018,4005444
5303,2019,4005513
5304,2010,1143030
5304,2011,1172833
5304,2012,1197491
5304,2013,1212299
5304,2014,1252407
5304,2015,1270816
5304,2016,1329193
5304,2017,1318613
5304,2018,1362574
5304,2019,1349741
5305,2010,597909
5305,2011,579920
5305,2012,576224
5305,2013,598070
5305,2014,640109
5305,2015,631284
5305,2016,653567
5305,2017,672531
5305,2018,674499
5305,2019,691833
54,2010,8928
54,2011,8241
54,2012,7546
54,2013,8045
54,2014,8084
54,2015,7822
54,2016,7672
54,2017,7895
54,2018,7473
54,2019,7806
5400,2010,1122251
5400,2011,1134640
5400,2012,1149524
5400,2013,1153533
5400,2014,1166450
5400,2015,1195708
5400,2016,1201201
5400,2017,1198273
5400,2018,1251260
5400,2019,1267140
5401,2010,477622
5401,2011,484908
5401,2012,479641
5401,2013,484855
5401,2014,489668
5401,2015,496986
5401,2016,502809
5401,2017,501080
5401,2018,544673
5401,2019,548685
5402,2010,154991
5402,2011,153317
5402,2012,159068
5402,2013,160505
5402,2014,166460
5402,2015,168470
5402,2016,173036
5402,2017,177102
5402,2018,183876
5402,2019,192315
5403,2010,222682
5403,2011,226579
5403,2012,237055
5403,2013,237602
5403,2014,231683
5403,2015,233797
5403,2016,233527
5403,2017,235824
5403,2018,238402
5403,2019,243651
5404,2010,266956
5404,2011,269836
5404,2012,273760
5404,2013,270571
5404,2014,278639
5404,2015,296455
5404,2016,291829
5404,2017,284267
5404,2018,284309
5404,2019,282489
55,2010,58
55,2011,73
55,2012,69
55,2013,78
55,2014,71
55,2015,68
55,2016,62
55,2017,67
55,2018,66
55,2019,70
5500,2010,33233
5500,2011,34653
5500,2012,35958
5500,2013,38648
5500,2014,38777
5500,2015,39656
5500,2016,40874
5500,2017,42313
5500,2018,42828
5500,2019,44067
5501,2010,25742
5501,2011,26633
5501,2012,27821
5501,2013,30138
5501,2014,29550
5501,2015,29900
5501,2016,30853
5501,2017,31865
5501,2018,31897
5501,2019,32668
5502,2010,6277
5502,2011,6784
5502,2012,6850
5502,2013,7143
5502,2014,7944
5502,2015,8429
5502,2016,8647
5502,2017,8950
5502,2018,9288
5502,2019,9736
5503,2010,114
