geo,year,barley_gross_production_value_current_million_slc_vop
104,2011,268.28
104,2012,267.64661
104,2013,275.02712
104,2014,212.26243
104,2015,201.43414
104,2016,173.65147
105,1991,1.9264
105,1992,3.042
105,1993,2.911
105,1994,3.962
105,1995,0.7199
105,1996,1.4856
105,1997,0.7224
105,1998,0.85
105,1999,0.86
105,2000,1.196
105,2001,4.77
105,2002,6.966
105,2003,6.9
105,2004,7.918
105,2005,8.712
105,2006,7.11562
105,2007,7.695
105,2008,3.872
105,2009,3.87179
105,2010,2.89103
105,2011,2.58908
105,2012,20
105,2013,20.475
105,2014,19.2
105,2015,14.85
105,2016,10.3125
106,1991,282.38219
106,1992,261.13896
106,1993,268.00856
106,1994,235.66094
106,1995,254.18202
106,1996,223.64159
106,1997,179.64932
106,1998,194.15488
106,1999,186.75154
106,2000,165.23144
106,2001,142.59432
106,2002,157.24206
106,2003,141.07456
106,2004,171.0641
106,2005,151.63535
106,2006,177.94757
106,2007,224.10408
106,2008,228.91261
106,2009,140.0682
106,2010,135.14916
106,2011,136.27082
106,2012,134.87905
106,2013,124.94135
106,2014,118.14869
106,2015,130.22473
106,2016,136.09477
108,1994,8904.978
108,1995,7114.4982
108,1996,14578.8864
108,1997,12568.878
108,1998,4481.35472
108,1999,9564.6727
108,2000,10663.9965
108,2001,17653.98236
108,2002,15665.66064
108,2003,14743.65085
108,2004,11902.88768
108,2005,14188.9475
108,2006,17976.2604
108,2007,26110.96824
108,2008,36899.50875
108,2009,46541.39419
108,2010,17852.90319
108,2011,44085.44781
108,2012,27788.06041
108,2013,61241.50008
108,2014,54994.25123
108,2015,64928.67588
108,2016,84662.45287
11,1991,300.75147
11,1992,277.29823
11,1993,226.87696
11,1994,233.76631
11,1995,110.38699
11,1996,131.80465
11,1997,133.54693
11,1998,121.24111
11,1999,114.43981
11,2000,83.35306
11,2001,97.04475
11,2002,75.80241
11,2003,78.52666
11,2004,80.53939
11,2005,71.24987
11,2006,79.52252
11,2007,120.02504
11,2008,121.95805
11,2009,66.80856
11,2010,94.13328
11,2011,134.92188
11,2012,121.23128
11,2013,102.76708
11,2014,93.87325
11,2015,99.17109
11,2016,87.68958
110,1991,38145.536
110,1992,39743.348
110,1993,40310.816
110,1994,32092.448
110,1995,35601.512
110,1996,38048.912
110,1997,31204.96
110,1998,23039.184
110,1999,32700.184
110,2000,33602.24
110,2001,31686.528
110,2002,33496.584
110,2003,29902.04
110,2004,29110.788
110,2005,26141.836
110,2006,24610.976
110,2007,26796.42
110,2008,30095.232
110,2009,25475.072
110,2010,22500.256
110,2011,22792.35
110,2012,22353.384
110,2013,25007.04
110,2014,23720.666
110,2015,25229.478
110,2016,23051.712
112,1991,4.19318
112,1992,5.71687
112,1993,2.95721
112,1994,2.48912
112,1995,3.14097
112,1996,3.79223
112,1997,3.29594
112,1998,2.54746
112,1999,0.52858
112,2000,1.38201
112,2001,2.11414
112,2002,5.91564
112,2003,2.41168
112,2004,2.54487
112,2005,4.43512
112,2006,2.7952
112,2007,2.31834
112,2008,3.58175
112,2009,4.50096
112,2010,2.47609
112,2011,6.84976
112,2012,8.12788
112,2013,10.42923
112,2014,12.46268
112,2015,14.33407
112,2016,13.71702
113,1998,307.40691
113,1999,402.864
113,2000,479.61734
113,2001,666.29719
113,2002,616.82027
113,2003,655.37194
113,2004,903.4914
113,2005,945.64022
113,2006,1056.78929
113,2007,1660.41345
113,2008,2306.07
113,2009,2095.76245
113,2010,1219.079
113,2011,2540.62853
113,2012,2504.2214
113,2013,4066.53905
113,2014,2138.3614
113,2015,4315.68668
113,2016,3450.02827
114,1991,272.90466
114,1992,282.51
114,1993,266.628
114,1994,290.9925
114,1995,417.74625
114,1996,556.32
114,1997,1043.56434
114,1998,463.8879
114,1999,829.25304
114,2000,947.331
114,2001,1876.66874
114,2002,1557.90439
114,2003,449.63437
114,2004,638.01983
114,2005,782.952
114,2006,1528.45225
114,2007,787.815
114,2008,1025.731
114,2009,1179.41636
114,2010,2093.5394
114,2011,1812.85977
114,2012,1966.72922
114,2013,1890.95308
114,2014,2272.31989
114,2015,1914.15973
114,2016,2385.43451
117,1991,178868.4975
117,1992,177318.2355
117,1993,188890.74225
117,1994,143848.57375
117,1995,175013.58
117,1996,178893.28625
117,1997,116805.56125
117,1998,127831.83375
117,1999,170985.36
117,2000,121916.364
117,2001,211697.823
117,2002,166928.49
117,2003,124621.675
117,2004,139381.62576
117,2005,150041.63617
117,2006,105259.31
117,2007,132893.08725
117,2008,131183.74042
117,2009,112359.74191
117,2010,59581.18357
117,2011,59518.92586
117,2012,45471.71681
117,2013,45180.03063
117,2014,66403.15593
117,2015,58477.78649
117,2016,60182.7509
118,2014,1.20604
118,2015,0.54432
118,2016,0.32582
119,1992,57.36412
119,1993,24.62863
119,1994,28.06645
119,1995,17.37621
119,1996,37.53059
119,1997,31.22908
119,1998,22.42928
119,1999,17.21002
119,2000,21.17629
119,2001,17.09903
119,2002,19.78827
119,2003,20.00029
119,2004,24.60657
119,2005,30.18839
119,2006,29.26722
119,2007,58.35017
119,2008,40.63788
119,2009,23.4132
119,2010,30.22368
119,2011,40.07869
119,2012,49.16818
119,2013,37.39869
119,2014,54.444
119,2015,51.2183
119,2016,34.5504
121,1991,1617.58368
121,1992,1769.06449
121,1993,3237.73344
121,1994,4843.25639
121,1995,10624.38
121,1996,9038.514
121,1997,7370.169
121,1998,2310
121,1999,2307.4
121,2000,2162
121,2001,1984.5
121,2002,4360.5
121,2003,5400
121,2004,5735.8
121,2005,7540
121,2006,9540
121,2007,9599
121,2008,8700
121,2009,9504
121,2010,5330.32854
121,2011,11910
121,2012,15365
121,2013,14105
121,2014,13299
121,2015,10313.56825
121,2016,10602.76513
126,1993,81.86069
126,1994,67.90358
126,1995,91.65967
126,1996,218.09082
126,1997,155.54767
126,1998,95.94822
126,1999,104.38415
126,2000,94.6038
126,2001,73.06099
126,2002,88.04851
126,2003,84.69503
126,2004,81.428
126,2005,82.66865
126,2006,79.46821
126,2007,186.98608
126,2008,145.49817
126,2009,78.86552
126,2010,71.05972
126,2011,135.73987
126,2012,148.49603
126,2013,121.9159
126,2014,142.68085
126,2015,116.45025
126,2016,69.67511
134,1991,0.85954
134,1992,0.72071
134,1993,0.71978
134,1994,0.53599
134,1995,0.4894
134,1996,1.49359
134,1997,0.46337
134,1998,0.76823
134,1999,0.88516
134,2000,0.81434
134,2001,1.25553
134,2002,1.15071
134,2003,1.24528
134,2004,1.09896
134,2005,1.09043
134,2006,1.09836
134,2007,1.60512
134,2008,1.15288
134,2009,1.43535
134,2010,1.25604
134,2011,1.20985
134,2012,1.46444
134,2013,1.58104
134,2014,1.36709
134,2015,1.77878
134,2016,1.84501
138,1991,368.42446
138,1992,382.22637
138,1993,376.74871
138,1994,208.63361
138,1995,488.09591
138,1996,831.77068
138,1997,648.58464
138,1998,592.73534
138,1999,653.95152
138,2000,1057.5266
138,2001,1240.02781
138,2002,1157.24416
138,2003,1791.7592
138,2004,1667.385
138,2005,1356.31205
138,2006,1662.18279
138,2007,1415.79913
138,2008,2547.19036
138,2009,1658.91911
138,2010,2094.89386
138,2011,1750.86447
138,2012,3944.7885
138,2013,2153.28859
138,2014,2951.34811
138,2015,2745.69868
138,2016,4109.74884
141,1993,579.8
141,1994,216.55
141,1995,189
141,1996,289.7154
141,1997,258.3762
141,1998,473.6268
141,1999,229.51887
141,2000,250.6328
141,2001,152.28
141,2002,172.512
141,2003,200.079
141,2004,208.8
141,2005,254
141,2006,1093.224
141,2007,551.028
141,2008,362.44
141,2009,641.712
141,2010,2105.83152
141,2011,2160.75304
141,2012,2658.96717
141,2013,2269.02041
141,2014,4469.4045
141,2015,1752.18116
141,2016,3138.74651
143,1991,4781.2044
143,1992,2193.8007
143,1993,2063.9283
143,1994,4463.892
143,1995,1197.1493
143,1996,5516.8272
143,1997,2224.7232
143,1998,3565.7
143,1999,2815.3018
143,2000,1059.6587
143,2001,2529.9756
143,2002,2737.1272
143,2003,3930.585
143,2004,4444.1474
143,2005,2149.1535
143,2006,4081.4788
143,2007,1799.618
143,2008,4046.1876
143,2009,6031.2
143,2010,4388.6295
143,2011,5214.62475
143,2012,3508.05296
143,2013,6262.02951
143,2014,3882.26433
143,2015,6963.83417
143,2016,1723.37371
146,1994,54.66081
146,1995,88.1992
146,1996,72.4236
146,1997,138.60641
146,1998,78.16215
146,1999,115.57122
146,2000,149.83111
146,2001,219.55135
146,2002,159.65018
146,2003,75.75068
146,2004,332.13568
146,2005,220.79977
146,2006,233.62201
146,2007,269.19862
146,2008,560.40489
146,2009,272.34062
146,2010,361.46123
146,2011,417.8257
146,2012,314.68728
146,2013,437.142
146,2014,441.87382
146,2015,430.97307
146,2016,543.00917
149,1991,127.89696
149,1992,134.8832
149,1993,158.06725
149,1994,167.62
149,1995,176.4
149,1996,286.8996
149,1997,305.414
149,1998,290.427
149,1999,277.12982
149,2000,293.22375
149,2001,298.50801
149,2002,302.20385
149,2003,313.30468
149,2004,329.76384
149,2005,345.93039
149,2006,332.09827
149,2007,385.49212
149,2008,431.93272
149,2009,395.18284
149,2010,593.1765
149,2011,672.84
149,2012,800.20602
149,2013,806.71416
149,2014,898.11096
149,2015,1040.45832
149,2016,941.39786
15,1991,3362.69191
15,1992,3177.81874
15,1993,2346.79436
15,1994,2013.16658
15,1995,1947.12267
15,1996,2089.94385
15,1997,1946.68911
15,1998,1500.996
15,1999,1626.21854
150,1991,38.2192
150,1992,36.01442
150,1993,36.96766
150,1994,30.26115
150,1995,24.99421
150,1996,29.51368
150,1997,31.53188
150,1998,22.97126
150,1999,39.91678
150,2000,30.42932
150,2001,40.3701
150,2002,35.9442
150,2003,42.06257
150,2004,31.11832
150,2005,33.01325
150,2006,34.94981
150,2007,59.8286
150,2008,55.10083
150,2009,31.58733
150,2010,35.12961
150,2011,42.38355
150,2012,46.29725
150,2013,37.6424
150,2014,29.98971
150,2015,36.50077
150,2016,35.67797
154,1992,150.0183
154,1993,396.02191
154,1994,1321.05758
154,1995,1017.59708
154,1996,872.89139
154,1997,1143.1235
154,1998,1071.18645
154,1999,1043.7292
154,2000,905.61219
154,2001,1014.369
154,2002,1219.05756
154,2003,607.18903
154,2004,1197.15463
154,2005,1014.77298
154,2006,1418.0565
154,2007,1046.94243
154,2008,1830.61263
154,2009,2097.59858
154,2010,981.35387
154,2011,1687.33779
154,2012,1232.23942
154,2013,1420.94
154,2014,1464.894
154,2015,1111.45569
154,2016,1306.10367
156,1991,84.04946
156,1992,65.98891
156,1993,77.9046
156,1994,81.86353
156,1995,65.40566
156,1996,82.61572
156,1997,108.504
156,1998,69.36
156,1999,60.496
156,2000,63.42
156,2001,88.695
156,2002,121.68371
156,2003,93.33109
156,2004,56.29442
156,2005,73.69361
156,2006,67.59288
156,2007,89.97363
156,2008,134.8809
156,2009,170.19057
156,2010,109.75409
156,2011,120.32227
156,2012,167.6174
156,2013,162.8429
156,2014,176.49994
156,2015,152.12611
156,2016,103.06464
16,1991,64.8
16,1992,71.0226
16,1993,40.86286
16,1994,40.53997
16,1995,45.15
16,1996,44.78167
16,1997,44.07952
16,1998,48.78508
16,1999,42.64
16,2000,40.435
16,2001,32.868
16,2002,25.344
16,2003,14.50525
16,2004,11.84919
16,2005,10.06434
16,2006,10.64
16,2007,17.214
16,2008,13.29289
16,2009,12.23255
16,2010,14.36624
16,2011,13.44503
16,2012,8.66716
16,2013,7.83838
16,2014,8.58302
16,2015,9.15714
16,2016,11.24394
162,1991,1828.9411
162,1992,1172.664
162,1993,1459.4398
162,1994,1110.6792
162,1995,1084.8512
162,1996,1314.3176
162,1997,1281.7723
162,1998,1215.8822
162,1999,1221.6324
162,2000,1033.447
162,2001,1150.7265
162,2002,1103.3869
162,2003,1078.3712
162,2004,1101.4835
162,2005,1018.3104
162,2006,939.1872
162,2007,860.9222
162,2008,1100.2122
162,2009,1002.76
162,2010,1118.6604
162,2011,1096.5282
162,2012,1317.7868
162,2013,1273.3063
162,2014,1322.1918
162,2015,1325.7772
162,2016,1671.3154
165,1991,550.25
165,1992,629.55
165,1993,779.6275
165,1994,586.4425
165,1995,717.5
165,1996,1042.04
165,1997,937.5
165,1998,1253.52
165,1999,999.585
165,2000,881.25
165,2001,708.2229
165,2002,733.53
165,2003,776.88
165,2004,780.8
165,2005,751.94
165,2006,787.5
165,2007,927
165,2008,900.22
165,2009,1705.3875
165,2010,1610.07
165,2011,1893.31338
165,2012,1745.00777
165,2013,1986.80831
165,2014,2073.78885
165,2015,1960.45322
165,2016,2040.07729
167,1993,6551.76255
167,1994,5965.9864
167,1995,5010.88007
167,1996,7115.17567
167,1997,9123.26026
167,1998,6591.17505
167,1999,5298.5551
167,2000,5319.89958
167,2001,7803.47567
167,2002,7222.21215
167,2003,7323.17322
167,2004,8515.94663
167,2005,6138.2713
167,2006,6171.33016
167,2007,8207.92368
167,2008,12051.79892
167,2009,6692.12991
167,2010,4953.00946
167,2011,8210.61552
167,2012,7960.56654
167,2013,8239.7392
167,2014,10075.30366
167,2015,8786.12298
167,2016,7393.93278
170,1991,21.07332
170,1992,16.51584
170,1993,44.9996
170,1994,51.9372
170,1995,59.03685
170,1996,73.41072
170,1997,66.14976
170,1998,92.85528
170,1999,95.07008
170,2000,96.50004
170,2001,103.04918
170,2002,106.93728
170,2003,94.92133
170,2004,93.89957
170,2005,100.4042
170,2006,105.39485
170,2007,108.26219
170,2008,176.68195
170,2009,200.48226
170,2010,188.08791
170,2011,195.18146
170,2012,231.64785
170,2013,260.45838
170,2014,278.58761
170,2015,277.5993
170,2016,253.57653
173,1991,289.48266
173,1992,343.89214
173,1993,663.96227
173,1994,569.38663
173,1995,990.14113
173,1996,1618.63766
173,1997,1616.03105
173,1998,1361.60336
173,1999,1306.02509
173,2000,1394.46286
173,2001,1598.63232
173,2002,1472.62445
173,2003,1364.77577
173,2004,1746.11484
173,2005,1335.77119
173,2006,1270.73848
173,2007,2569.18954
173,2008,2330.93224
173,2009,1625.4312
173,2010,1671.40813
173,2011,2517.7063
173,2012,3436.1244
173,2013,2159.11414
173,2014,2063.14038
173,2015,1811.92514
173,2016,2009.59656
174,1991,20.68792
174,1992,10.07368
174,1993,15.07062
174,1994,13.77769
174,1995,7.5979
174,1996,9.772
174,1997,4.00496
174,1998,3.10505
174,1999,3.50475
174,2000,4.02064
174,2001,1.60867
174,2002,2.22845
174,2003,1.70797
174,2004,3.40174
174,2005,3.21294
174,2006,13.54232
174,2007,14.33552
174,2008,21.8721
174,2009,10.25738
174,2010,4.27761
174,2011,4.0929
174,2012,4.55804
174,2013,6.64252
174,2014,7.34394
174,2015,8.70279
174,2016,8.85685
178,1993,5.5461
178,1994,29.7402
178,1995,29.6164
178,1996,19.239
178,1997,26.54025
178,1998,133.02175
178,1999,80.8609
178,2000,71.42722
178,2001,121.3218
178,2002,35.5364
178,2003,36.26113
178,2004,93.35017
178,2005,302.75742
178,2006,314.9562
178,2007,254.91966
178,2008,47.89685
178,2009,631.58164
178,2010,725.42441
178,2011,797.69105
178,2012,951.7417
178,2013,971.4185
178,2014,1070.4239
178,2015,1205.9606
178,2016,1358.07016
179,1991,3.09979
179,1992,2.78746
179,1993,2.25956
179,1994,2.13952
179,1995,3.37313
179,1996,6.7888
179,1997,2.54502
179,1998,3.18384
179,1999,2.1206
179,2000,1.78106
179,2001,1.7505
179,2002,1.8648
179,2003,2.70671
179,2004,1.63346
179,2005,3.37899
179,2006,3.62721
179,2007,2.38893
179,2008,1.43276
179,2009,0.70883
179,2010,0.69985
179,2011,0.55058
179,2012,0.60634
179,2013,0.65818
179,2014,0.77512
179,2015,0.98328
179,2016,0.74032
18,1991,11.23045
18,1992,12.09802
18,1993,13.33356
18,1994,14.01691
18,1995,15.39164
18,1996,17.10542
18,1997,20.095
18,1998,21.375
18,1999,34.97
18,2000,11.9
18,2001,9
18,2002,11.6513
18,2003,7.105
18,2004,14.24
18,2005,45.32
18,2006,49.665
18,2007,63.6875
18,2008,26.7392
18,2009,30.95064
18,2010,24.84504
18,2011,58.10516
18,2012,47.52726
18,2013,32.21283
18,2014,32.20553
18,2015,52.86
18,2016,82.14336
181,1991,0.04598
181,1992,0.01658
181,1993,0.14134
181,1994,0.14134
181,1995,0.06563
181,1996,0.18237
181,1997,0.63001
181,1998,1.10704
181,1999,0.34549
181,2000,0.88085
181,2001,1.727
181,2002,3.1231
181,2003,127.65957
181,2004,172.61246
181,2005,815.7352
181,2006,32253.48864
181,2007,88283.35069
183,1993,19.52327
183,1994,40.42035
183,1995,38.118
183,1996,49.74326
183,1997,180.9386
183,1998,123.98332
183,1999,154.89841
183,2000,251.02339
183,2001,647.80072
183,2002,410.91624
183,2003,348.70374
183,2004,812.66569
183,2005,431.6592
183,2006,309.1716
183,2007,356.0514
183,2008,967.5288
183,2009,673.77534
183,2010,760.4003
183,2011,1210.01972
183,2012,986.361
183,2013,1603.93688
183,2014,1541.2581
183,2015,1398.6438
183,2016,1453.8152
185,1992,262.33065
185,1993,1014.66842
185,1994,2072.36627
185,1995,3220.4052
185,1996,8005.85998
185,1997,10367.79512
185,1998,4296.56392
185,1999,11485.54577
185,2000,25578.6772
185,2001,35488.0961
185,2002,28017.615
185,2003,34795.17734
185,2004,42958.11327
185,2005,40150.4896
185,2006,50592.41336
185,2007,68428.81185
185,2008,111922.75575
185,2009,68161.0995
185,2010,28348.32639
185,2011,84452.87997
185,2012,82356.74343
185,2013,98118.3767
185,2014,112774.20544
185,2015,128858.96526
185,2016,139280.07642
186,1994,49.3
186,1995,79.82
186,1996,226.8
186,1997,324.9
186,1998,402.21
186,1999,429
186,2000,1166.33
186,2001,3164.07
186,2002,2226.54888
186,2003,1324.89528
186,2004,3348.4012
186,2005,2473.83469
19,1991,24.83237
19,1992,33.0208
19,1993,31.66463
19,1994,31.19601
19,1995,34.30547
19,1996,40.05394
19,1997,37.17535
19,1998,40.18616
19,1999,46.24004
19,2000,47.2505
19,2001,49.0394
19,2002,45.0979
19,2003,51.305
19,2004,53.88138
19,2005,55.5266
19,2006,55.85531
19,2007,56.14033
19,2008,76.96263
19,2009,49.47899
19,2010,127.46006
19,2011,133.51211
19,2012,138.70788
19,2013,124.85328
19,2014,105.80168
19,2015,96.51597
19,2016,67.91367
194,1991,260.33472
194,1992,265.40414
194,1993,880.8619
194,1994,1236.4575
194,1995,508.82452
194,1996,333
194,1997,208.34323
194,1998,149
194,1999,127.488
194,2000,87.80257
194,2001,165.05733
194,2002,101.33174
194,2003,107.82095
194,2004,52.60582
194,2005,37.05298
194,2006,24.211
194,2007,21.868
194,2008,18.90801
194,2009,23.94897
194,2010,17.85791
194,2011,16.84401
194,2012,14.86834
194,2013,12.67132
194,2014,9.46972
194,2015,13.17221
194,2016,36.93689
198,1992,1.72193
198,1993,2.1542
198,1994,5.20777
198,1995,3.45573
198,1996,4.79313
198,1997,5.05126
198,1998,4.00634
198,1999,4.11121
198,2000,4.29489
198,2001,4.8457
198,2002,6.93589
198,2003,4.65013
198,2004,5.84586
198,2005,6.13832
198,2006,6.77736
198,2007,9.89361
198,2008,12.24001
198,2009,7.40495
198,2010,8.68501
198,2011,14.35299
198,2012,15.21697
198,2013,12.28742
198,2014,13.75101
198,2015,12.46668
198,2016,12.18985
199,1993,90.34235
199,1994,97.34695
199,1995,83.01398
199,1996,94.69775
199,1997,121.98049
199,1998,119.36722
199,1999,96.10887
199,2000,57.91999
199,2001,101.11652
199,2002,117.40495
199,2003,135.50153
199,2004,147.17807
199,2005,103.90502
199,2006,88.04445
199,2007,120.99401
199,2008,190.092
199,2009,103.08424
199,2010,55.23123
199,2011,109.95096
199,2012,102.0005
199,2013,89.97254
199,2014,120.72077
199,2015,107.31068
199,2016,87.33369
2,1991,1367.1
2,1992,1260
2,1993,1575
2,1994,1426
2,1995,1300
2,1996,4158
2,1997,6750
2,1998,7992
2,1999,7365.6
2,2000,1998
2,2001,2001
2,2002,7590
2,2003,5184
2,2004,6438
2,2005,7009.6
2,2006,5496.4
2,2007,3478
2,2008,1232.1
2,2009,1827.36
2,2010,1664.97
2,2011,1174.656
2,2012,1950.48
2,2013,1808.48844
2,2014,1702.16431
2,2015,1290.44227
2,2016,894.76759
202,1991,89.42
202,1992,157.634
202,1993,152.615
202,1994,195.8
202,1995,233.4
202,1996,142.208
202,1997,145.6
202,1998,161.37
202,1999,68.8264
202,2000,113.912
202,2001,141.1
202,2002,220.524
202,2003,343.92
202,2004,248.27
202,2005,261.45
202,2006,371.936
202,2007,307.2725
202,2008,441.6
202,2009,459.216
202,2010,389.164
202,2011,710.424
202,2012,744.702
202,2013,673.8325
202,2014,798.488
202,2015,1028.536
202,2016,1136.78052
203,1991,1255.04998
203,1992,802.81634
203,1993,1272.75371
203,1994,975.14899
203,1995,742.85894
203,1996,1374.59015
203,1997,1132.8066
203,1998,1261.64308
203,1999,888.39318
203,2000,1264.50715
203,2001,776.77625
203,2002,986.7547
203,2003,1061.2048
203,2004,1340.61694
203,2005,615.26585
203,2006,1022.7441
203,2007,2193.16057
203,2008,1911.00867
203,2009,909.80297
203,2010,1225.60512
203,2011,1614.32182
203,2012,1330.04179
203,2013,1807.9035
203,2014,1138.24677
203,2015,1166.68844
203,2016,1207.31194
208,1993,0.26458
208,1994,0.40979
208,1995,0.94408
208,1996,2.20472
208,1997,3.71297
208,1998,5.52506
208,1999,6.12773
208,2000,4.89811
208,2001,5.86768
208,2002,10.34951
208,2003,19.34725
208,2004,30.05444
208,2005,33.72513
208,2006,36.77293
208,2007,42.6234
208,2008,35.71262
208,2009,71.1795
208,2010,93.1192
208,2011,89.214
208,2012,153.5385
208,2013,168.56545
208,2014,176.00593
208,2015,166.11748
208,2016,134.37791
21,1991,0.00318
21,1992,0.05294
21,1993,0.86382
21,1994,11.32675
21,1995,15.90437
21,1996,34.52047
21,1997,42.9686
21,1998,45.95952
21,1999,61.4617
21,2000,53.45411
21,2001,66.41475
21,2002,87.27328
21,2003,149.61911
21,2004,164.36454
21,2005,128.6808
21,2006,72.88098
21,2007,107.71014
21,2008,128.28625
21,2009,87.1965
21,2010,113.94731
21,2011,178.05576
21,2012,160.44174
21,2013,197.17337
21,2014,150.55805
21,2015,117.23474
21,2016,332.86555
210,1991,2303.007
210,1992,1487.98
210,1993,1802.4695
210,1994,1780.4848
210,1995,1991.6897
210,1996,2128.1938
210,1997,2007.0206
210,1998,1558.6956
210,1999,1715.415
210,2000,1439.3214
210,2001,1493.16
210,2002,1537.55
210,2003,1358.7476
210,2004,1439.8069
210,2005,1367.98252
210,2006,1099.60506
210,2007,2588.4732
210,2008,2407.104
210,2009,1529.619
210,2010,1688.251
210,2011,2240.469
210,2012,2790.788
210,2013,2677.338
210,2014,1952.008
210,2015,2068.6351
210,2016,1802.8112
211,1991,237.90441
211,1992,239.95302
211,1993,253.53153
211,1994,176.47184
211,1995,171.58856
211,1996,172.40404
211,1997,156.81132
211,1998,169.81198
211,1999,114.56579
211,2000,117.863
211,2001,106.662
211,2002,107.532
211,2003,92.65
211,2004,99.099
211,2005,84.8504
211,2006,85.33
211,2007,77.464
211,2008,71.3214
211,2009,62.9834
211,2010,56.06439
211,2011,58.86209
211,2012,58.18856
211,2013,52.91332
211,2014,63.14257
211,2015,59.94613
211,2016,49.7742
212,1991,5731.25
212,1992,8458.35
212,1993,10873.464
212,1994,10372.18
212,1995,11935.994
212,1996,12397.635
212,1997,7369.905
212,1998,6516.36
212,1999,3191.52
212,2000,1589.2875
212,2001,1466.67
212,2002,6896.355
212,2003,7769.232
212,2004,4217.544
212,2005,7789.2724
212,2006,12372.696
212,2007,9413.748
212,2008,3916.5
212,2009,10148.028
212,2010,10536.9
212,2011,12668.516
212,2012,18201.275
212,2013,21337.07126
212,2014,16261.61152
212,2015,26695.72105
212,2016,52500.15114
213,1997,4.04214
213,1998,2.05025
213,1999,6.97979
213,2000,9.19196
213,2001,12.25133
213,2002,20.36498
213,2003,28.57516
213,2004,38.24144
213,2005,42.27757
213,2006,53.98
213,2007,6.15243
213,2008,2.09871
213,2009,5.01138
213,2010,17.50672
213,2011,5.95377
213,2012,15.41556
213,2013,28.98
213,2014,29.148
213,2015,23.6628
213,2016,14.907
216,1991,3.43987
216,1992,4.99055
216,1993,15.1152
216,1994,26.927
216,1995,51.7872
216,1996,86.92518
216,1997,70.95595
216,1998,55.81683
216,1999,65.11447
216,2000,41.63552
216,2001,47.34251
216,2002,50.75285
216,2003,88.7568
216,2004,93.4145
216,2005,118.287
216,2006,83.1657
216,2007,105.13973
216,2008,106.97097
216,2009,82.86055
216,2010,124.06192
216,2011,116.43198
216,2012,136.30155
216,2013,103.61253
216,2014,108.6823
216,2015,115.59878
216,2016,103.18475
221,2012,0.17241
221,2013,0.16996
221,2014,0.11363
221,2015,0.132
221,2016,0.13029
222,1991,108.12
222,1992,85.47
222,1993,71.67
222,1994,21.75
222,1995,12.045
222,1996,141.8922
