geo,year,coffee_roasted_import_quantity_sce
137,2014,94
137,2015,129
137,2016,344
137,2017,450
137,2018,354
138,2014,3168
138,2015,3785
138,2016,3704
138,2017,4086
138,2018,4024
14,2014,79
14,2015,118
14,2016,82
14,2017,100
14,2018,121
141,2014,41
141,2015,32
141,2016,40
141,2017,52
141,2018,103
143,2014,869
143,2015,1003
143,2016,1030
143,2017,1292
143,2018,1259
144,2014,148
144,2015,170
144,2016,393
144,2017,417
144,2018,353
146,2014,459
146,2015,547
146,2016,725
146,2017,824
146,2018,987
147,2014,714
147,2015,1465
147,2016,864
147,2017,1385
147,2018,292
149,2014,12
149,2015,15
149,2016,13
149,2017,15
149,2018,9
150,2014,50323
150,2015,56379
150,2016,58573
150,2017,69945
150,2018,73960
153,2014,173
153,2015,177
153,2016,260
153,2017,180
153,2018,225
154,2014,1390
154,2015,1512
154,2016,1396
154,2017,1219
154,2018,1272
155,2014,2
155,2015,21
155,2016,3
155,2017,2
155,2018,4
156,2014,1590
156,2015,1720
156,2016,1828
156,2017,1271
156,2018,1452
157,2014,20
157,2015,30
157,2016,30
157,2017,44
157,2018,22
158,2014,8
158,2015,45
158,2016,16
158,2017,6
158,2018,7
159,2014,61
159,2015,153
159,2016,149
159,2017,168
159,2018,71
16,2014,12
16,2015,20
16,2016,21
16,2017,37
16,2018,28
162,2014,6044
162,2015,6579
162,2016,7036
162,2017,7284
162,2018,7292
165,2014,18
165,2015,25
165,2016,39
165,2017,46
165,2018,112
166,2014,440
166,2015,683
166,2016,541
166,2017,590
166,2018,813
167,2014,26269
167,2015,54216
167,2016,44022
167,2017,32991
167,2018,43848
168,2014,23
168,2015,52
168,2016,54
168,2017,75
168,2018,101
169,2014,95
169,2015,160
169,2016,115
169,2017,178
169,2018,215
170,2014,175
170,2015,202
170,2016,218
170,2017,230
170,2018,339
171,2014,1352
171,2015,1028
171,2016,1731
171,2017,2024
171,2018,1434
173,2014,36344
173,2015,37074
173,2016,43721
173,2017,42895
173,2018,50298
174,2014,6884
174,2015,8073
174,2016,7418
174,2017,7802
174,2018,7967
175,2014,8
175,2015,6
175,2016,7
175,2017,5
175,2018,5
176,2014,0
176,2015,573
176,2016,420
176,2017,4
176,2018,308
181,2014,106
181,2015,48
181,2016,17
181,2017,23
181,2018,17
183,2014,23564
183,2015,24939
183,2016,29637
183,2017,31255
183,2018,34187
184,2014,50
184,2015,0
184,2016,0
184,2017,1
184,2018,2
185,2014,19036
185,2015,18933
185,2016,20451
185,2017,23678
185,2018,26621
188,2014,10
188,2015,5
188,2016,11
188,2017,10
188,2018,5
189,2014,63
189,2015,22
189,2016,62
189,2017,76
189,2018,20
19,2014,76
19,2015,93
19,2016,63
19,2017,93
19,2018,66
191,2014,1
191,2015,19
191,2016,19
191,2017,6
191,2018,11
193,2014,2
193,2015,4
193,2016,4
193,2017,4
193,2018,5
194,2014,1836
194,2015,2300
194,2016,2010
194,2017,3204
194,2018,4511
195,2014,135
195,2015,252
195,2016,428
195,2017,292
195,2018,379
196,2014,29
196,2015,30
196,2016,62
196,2017,97
196,2018,117
197,2014,5
197,2015,17
197,2016,39
197,2017,57
197,2018,35
198,2014,2874
198,2015,2867
198,2016,3684
198,2017,4103
198,2018,5462
199,2014,31411
199,2015,31220
199,2016,33598
199,2017,24812
199,2018,32400
2,2014,111
2,2015,19
2,2016,18
2,2017,61
2,2018,88
20,2014,598
20,2015,806
20,2016,641
20,2017,713
20,2018,812
202,2014,1424
202,2015,1619
202,2016,1506
202,2017,1549
202,2018,2655
203,2014,26593
203,2015,25577
203,2016,27921
203,2017,29918
203,2018,27201
207,2014,22
207,2015,20
207,2016,18
207,2017,21
207,2018,32
208,2014,22
208,2015,13
208,2016,22
208,2017,20
208,2018,22
209,2014,24
209,2015,29
209,2016,42
209,2017,36
209,2018,27
21,2014,2449
21,2015,4060
21,2016,3007
21,2017,3578
21,2018,3327
210,2014,13410
210,2015,13164
210,2016,14056
210,2017,14205
210,2018,13119
211,2014,10481
211,2015,10825
211,2016,11798
211,2017,11134
211,2018,11635
213,2014,41
213,2015,51
213,2016,129
213,2017,197
213,2018,61
214,2014,3074
214,2015,4561
214,2016,4796
214,2017,7303
214,2018,6561
215,2014,44
215,2015,38
215,2016,4
215,2017,3
215,2018,0
216,2014,1108
216,2015,1076
216,2016,1350
216,2017,2581
216,2018,2028
217,2014,5
217,2015,35
217,2016,26
217,2017,48
217,2018,7
220,2014,41
220,2015,106
220,2016,32
220,2017,35
220,2018,50
221,2014,1025
221,2015,669
221,2016,257
221,2017,404
221,2018,489
222,2014,167
222,2015,193
222,2016,261
222,2017,270
222,2018,317
223,2014,2498
223,2015,2927
223,2016,3340
223,2017,4052
223,2018,4900
225,2014,4475
225,2015,4240
225,2016,4690
225,2017,5471
225,2018,5247
226,2014,11
226,2015,36
226,2016,26
226,2017,29
226,2018,22
229,2014,28935
229,2015,35765
229,2016,41110
229,2017,50676
229,2018,54591
23,2014,42
23,2015,307
23,2016,259
23,2017,19
23,2018,432
230,2014,16007
230,2015,12728
230,2016,13245
230,2017,13754
230,2018,15355
231,2014,67766
231,2015,75795
231,2016,85187
231,2017,93020
231,2018,88381
233,2014,963
233,2015,2119
233,2016,529
233,2017,384
233,2018,470
234,2014,194
234,2015,217
234,2016,233
234,2017,266
234,2018,280
235,2014,34
235,2015,53
235,2016,48
235,2017,74
235,2018,107
236,2014,3
236,2015,6
236,2016,19
236,2017,45
236,2018,50
237,2014,212
237,2015,836
237,2016,3330
237,2017,253
237,2018,709
238,2014,21
238,2015,80
238,2016,11
238,2017,7
238,2018,4
244,2014,74
244,2015,26
244,2016,53
244,2017,21
244,2018,69
249,2014,4
249,2015,122
249,2016,0
249,2017,607
249,2018,4
25,2014,2
25,2015,2
25,2016,1
25,2017,15
25,2018,9
251,2014,128
251,2015,141
251,2016,107
251,2017,114
251,2018,118
255,2014,21843
255,2015,26491
255,2016,30440
255,2017,41448
255,2018,41152
256,2014,19513
256,2015,17530
256,2016,18661
256,2017,17857
256,2018,20486
27,2014,4180
27,2015,4348
27,2016,6356
27,2017,6821
27,2018,7878
272,2014,1067
272,2015,1284
272,2016,1120
272,2017,983
272,2018,1245
273,2014,466
273,2015,483
273,2016,606
273,2017,626
273,2018,648
276,2014,3
276,2015,2
276,2016,4
276,2017,1
276,2018,7
28,2014,27
28,2015,1
28,2016,81
28,2017,15
28,2018,259
3,2014,1696
3,2015,1848
3,2016,2157
3,2017,2308
3,2018,2381
32,2014,26
32,2015,29
32,2016,23
32,2017,44
32,2018,9
33,2014,80860
33,2015,68658
33,2016,64960
33,2017,61934
33,2018,61406
35,2014,77
35,2015,83
35,2016,92
35,2017,98
35,2018,71
37,2014,5
37,2015,7
37,2016,5
37,2017,16
37,2018,6
38,2014,25
38,2015,28
38,2016,51
38,2017,49
38,2018,62
39,2014,8
39,2015,10
39,2016,9
39,2017,7
39,2018,11
4,2014,458
4,2015,394
4,2016,343
4,2017,523
4,2018,436
40,2014,1312
40,2015,1713
40,2016,1947
40,2017,2472
40,2018,2586
41,2014,5131
41,2015,9844
41,2016,33733
41,2017,17455
41,2018,15332
44,2014,83
44,2015,113
44,2016,151
44,2017,199
44,2018,227
45,2014,3
45,2015,5
45,2016,5
45,2017,4
45,2018,5
46,2014,77
46,2015,81
46,2016,35
46,2017,81
46,2018,31
48,2014,637
48,2015,642
48,2016,332
48,2017,1655
48,2018,2209
49,2014,338
49,2015,423
49,2016,84
49,2017,623
49,2018,150
50,2014,521
50,2015,526
50,2016,806
50,2017,954
50,2018,1076
52,2014,62
52,2015,82
52,2016,93
52,2017,131
52,2018,180
53,2014,54
53,2015,121
53,2016,42
53,2017,88
53,2018,66
54,2014,21616
54,2015,18921
54,2016,22122
54,2017,22515
54,2018,21616
55,2014,0
55,2015,5
55,2016,1
55,2017,0
55,2018,0
56,2014,95
56,2015,135
56,2016,236
56,2017,277
56,2018,238
57,2014,4456
57,2015,4954
57,2016,4897
57,2017,5481
57,2018,5820
58,2014,128
58,2015,199
58,2016,143
58,2017,226
58,2018,204
59,2014,731
59,2015,673
59,2016,631
59,2017,1108
59,2018,1539
60,2014,525
60,2015,535
60,2016,472
60,2017,444
60,2018,462
63,2014,5420
63,2015,5399
63,2016,5861
63,2017,5960
63,2018,6813
66,2014,32
66,2015,15
66,2016,14
66,2017,27
66,2018,13
67,2014,7084
67,2015,7899
67,2016,8350
67,2017,10024
67,2018,11349
68,2014,107821
68,2015,125885
68,2016,131937
68,2017,147340
68,2018,161971
7,2014,359
7,2015,387
7,2016,326
7,2017,250
7,2018,335
70,2014,196
70,2015,169
70,2016,142
70,2017,164
70,2018,150
72,2014,28
72,2015,72
72,2016,43
72,2017,60
72,2018,31
73,2014,824
73,2015,791
73,2016,938
73,2017,1029
73,2018,1034
74,2014,59
74,2015,77
74,2016,78
74,2017,64
74,2018,21
75,2014,33
75,2015,158
75,2016,179
75,2017,162
75,2018,225
79,2014,79834
79,2015,77955
79,2016,77746
79,2017,79292
79,2018,82152
8,2014,18
8,2015,15
8,2016,14
8,2017,26
8,2018,35
80,2014,1543
80,2015,1570
80,2016,1699
80,2017,1655
80,2018,1761
81,2014,31
81,2015,35
81,2016,67
81,2017,52
81,2018,60
83,2014,7
83,2015,4
83,2016,12
83,2017,1
84,2014,10968
84,2015,12610
84,2016,15732
84,2017,12677
84,2018,14846
86,2014,9
86,2015,9
86,2016,7
86,2017,6
86,2018,2
89,2014,35
89,2015,68
89,2016,81
89,2017,159
89,2018,102
9,2014,1982
9,2015,856
9,2016,984
9,2017,1220
9,2018,1394
90,2014,20
90,2015,92
90,2016,102
90,2017,22
90,2018,17
91,2014,1
91,2015,3
91,2016,10
91,2017,43
91,2018,28
93,2014,7
93,2015,1
93,2016,0
93,2017,2
93,2018,1
95,2014,22
95,2015,31
95,2016,21
95,2017,19
95,2018,14
96,2014,2672
96,2015,2752
96,2016,21430
96,2017,46207
96,2018,10197
97,2014,17254
97,2015,21275
97,2016,21579
97,2017,21034
97,2018,22068
98,2014,4196
98,2015,4318
98,2016,5104
98,2017,4913
98,2018,5184
99,2014,1272
99,2015,1320
99,2016,1504
99,2017,1472
99,2018,1607
