geo,year,meat_other_food_fea1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,8
122,2011,9
122,2012,9
122,2013,6
122,2014,6
122,2015,7
122,2016,6
122,2017,7
122,2018,8
122,2019,7
123,2010,8
123,2011,9
123,2012,9
123,2013,8
123,2014,9
123,2015,9
123,2016,9
123,2017,8
123,2018,9
123,2019,9
124,2010,5
124,2011,5
124,2012,5
124,2013,4
124,2014,2
124,2015,2
124,2016,3
124,2017,6
124,2018,6
124,2019,6
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,8
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,9
129,2016,9
129,2017,9
129,2018,8
129,2019,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,0
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,42
133,2011,44
133,2012,45
133,2013,45
133,2014,48
133,2015,50
133,2016,52
133,2017,52
133,2018,50
133,2019,52
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,1
134,2019,0
136,2010,24
136,2011,25
136,2012,26
136,2013,27
136,2014,27
136,2015,28
136,2016,29
136,2017,27
136,2018,28
136,2019,30
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,68
138,2011,70
138,2012,72
138,2013,73
138,2014,74
138,2015,76
138,2016,78
138,2017,79
138,2018,80
138,2019,80
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,13
141,2011,22
141,2012,35
141,2013,34
141,2014,35
141,2015,36
141,2016,36
141,2017,38
141,2018,33
141,2019,42
143,2010,54
143,2011,56
143,2012,62
143,2013,62
143,2014,63
143,2015,67
143,2016,68
143,2017,66
143,2018,66
143,2019,69
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,11
147,2011,11
147,2012,9
147,2013,10
147,2014,11
147,2015,11
147,2016,12
147,2017,12
147,2018,12
147,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,68
150,2011,83
150,2012,91
150,2013,95
150,2014,65
150,2015,60
150,2016,55
150,2017,21
150,2018,40
150,2019,61
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,13
156,2012,9
156,2013,9
156,2014,9
156,2015,8
156,2016,7
156,2017,7
156,2018,9
156,2019,10
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,2
158,2010,43
158,2011,42
158,2012,46
158,2013,49
158,2014,54
158,2015,54
158,2016,55
158,2017,55
158,2018,56
158,2019,56
159,2010,155
159,2011,163
159,2012,165
159,2013,169
159,2014,179
159,2015,183
159,2016,183
159,2017,186
159,2018,190
159,2019,194
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,11
162,2011,10
162,2012,10
162,2013,9
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,7
162,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,0
167,2010,46
167,2011,43
167,2012,42
167,2013,42
167,2014,40
167,2015,41
167,2016,44
167,2017,46
167,2018,47
167,2019,11
168,2010,360
168,2011,380
168,2012,381
168,2013,390
168,2014,421
168,2015,445
168,2016,425
168,2017,415
168,2018,420
168,2019,426
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,36
170,2011,37
170,2012,37
170,2013,37
170,2014,37
170,2015,37
170,2016,38
170,2017,39
170,2018,39
170,2019,39
171,2010,7
171,2011,7
171,2012,7
171,2013,5
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,6
173,2011,6
173,2012,5
173,2013,4
173,2014,4
173,2015,3
173,2016,3
173,2017,4
173,2018,4
173,2019,4
174,2010,12
174,2011,14
174,2012,14
174,2013,13
174,2014,14
174,2015,14
174,2016,16
174,2017,15
174,2018,13
174,2019,11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,19
176,2011,20
176,2012,20
176,2013,17
176,2014,19
176,2015,19
176,2016,19
176,2017,19
176,2018,0
176,2019,0
181,2010,31
181,2011,31
181,2012,31
181,2013,33
181,2014,36
181,2015,37
181,2016,37
181,2017,38
181,2018,39
181,2019,36
183,2010,18
183,2011,10
183,2012,9
183,2013,12
183,2014,17
183,2015,15
183,2016,10
183,2017,7
183,2018,8
183,2019,5
184,2010,16
184,2011,16
184,2012,16
184,2013,17
184,2014,19
184,2015,20
184,2016,21
184,2017,20
184,2018,21
184,2019,21
185,2010,392
185,2011,408
185,2012,430
185,2013,473
185,2014,495
185,2015,551
185,2016,481
185,2017,489
185,2018,526
185,2019,494
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,15
19,2011,17
19,2012,18
19,2013,18
19,2014,18
19,2015,19
19,2016,19
19,2017,20
19,2018,21
19,2019,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,45
194,2011,44
194,2012,45
194,2013,49
194,2014,46
194,2015,47
194,2016,46
194,2017,46
194,2018,45
194,2019,53
195,2010,10
195,2011,10
195,2012,9
195,2013,9
195,2014,10
195,2015,10
195,2016,10
195,2017,10
195,2018,10
195,2019,11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,10
197,2011,10
197,2012,12
197,2013,14
197,2014,13
197,2015,11
197,2016,11
197,2017,11
197,2018,12
197,2019,11
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,8
199,2011,15
199,2012,15
199,2013,8
199,2014,8
199,2015,9
199,2016,7
199,2017,10
199,2018,9
199,2019,6
2,2010,11
2,2011,10
2,2012,11
2,2013,12
2,2014,12
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
20,2010,21
20,2011,23
20,2012,24
20,2013,22
20,2014,26
20,2015,27
20,2016,27
20,2017,27
20,2018,28
20,2019,30
202,2010,32
202,2011,44
202,2012,41
202,2013,41
202,2014,46
202,2015,47
202,2016,44
202,2017,47
202,2018,50
202,2019,50
203,2010,110
203,2011,90
203,2012,93
203,2013,91
203,2014,81
203,2015,76
203,2016,72
203,2017,73
203,2018,73
203,2019,76
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,2
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,39
21,2011,32
21,2012,52
21,2013,54
21,2014,47
21,2015,47
21,2016,40
21,2017,86
21,2018,140
21,2019,113
210,2010,19
210,2011,19
210,2012,16
210,2013,18
210,2014,16
210,2015,16
210,2016,15
210,2017,14
210,2018,5
210,2019,1
211,2010,16
211,2011,15
211,2012,14
211,2013,14
211,2014,13
211,2015,12
211,2016,12
211,2017,11
211,2018,11
211,2019,10
212,2010,3
212,2011,3
212,2012,3
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,18
215,2011,20
215,2012,21
215,2013,22
215,2014,24
215,2015,26
215,2016,27
215,2017,25
215,2018,26
215,2019,27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,0
217,2010,6
217,2011,6
217,2012,5
217,2013,5
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,9
221,2011,9
221,2012,9
221,2013,13
221,2014,9
221,2015,11
221,2016,11
221,2017,11
221,2018,12
221,2019,14
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,50
229,2011,90
229,2012,103
229,2013,93
229,2014,95
229,2015,99
229,2016,99
229,2017,77
229,2018,58
229,2019,63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,26
230,2011,27
230,2012,27
230,2013,27
230,2014,26
230,2015,25
230,2016,22
230,2017,22
230,2018,21
230,2019,20
231,2010,250
231,2011,252
231,2012,256
231,2013,259
231,2014,259
231,2015,260
231,2016,262
231,2017,264
231,2018,266
231,2019,268
233,2010,11
233,2011,10
233,2012,10
233,2013,8
233,2014,9
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,9
234,2010,3
234,2011,2
234,2012,2
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,4
234,2019,4
235,2010,6
235,2011,6
235,2012,7
235,2013,7
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
235,2019,6
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,3
237,2015,3
237,2016,3
237,2017,3
237,2018,1
237,2019,1
238,2010,116
238,2011,113
238,2012,102
238,2013,101
238,2014,136
238,2015,116
238,2016,117
238,2017,119
238,2018,124
238,2019,125
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,3
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,89
250,2015,90
250,2016,90
250,2017,90
250,2018,90
250,2019,90
251,2010,37
251,2011,38
251,2012,38
251,2013,39
251,2014,41
251,2015,42
251,2016,43
251,2017,40
251,2018,40
251,2019,41
255,2010,15
255,2011,14
255,2012,24
255,2013,24
255,2014,15
255,2015,19
255,2016,16
255,2017,20
255,2018,21
255,2019,22
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,7
27,2011,7
27,2012,7
27,2013,7
27,2014,7
27,2015,6
27,2016,6
27,2017,6
27,2018,5
27,2019,1
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,139
276,2013,144
276,2014,149
276,2015,155
276,2016,154
276,2017,144
276,2018,145
276,2019,146
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,2
32,2010,61
32,2011,64
32,2012,66
32,2013,70
32,2014,74
32,2015,77
32,2016,80
32,2017,76
32,2018,77
32,2019,78
33,2010,0
33,2011,0
33,2012,0
33,2013,1
33,2014,1
33,2015,0
33,2016,1
33,2017,0
33,2018,1
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1137
351,2011,1167
351,2012,1080
351,2013,1135
351,2014,1445
351,2015,1512
351,2016,1252
351,2017,934
351,2018,785
351,2019,783
37,2010,18
37,2011,20
37,2012,21
37,2013,22
37,2014,24
37,2015,22
37,2016,23
37,2017,23
37,2018,24
37,2019,25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,9
39,2011,9
39,2012,10
39,2013,10
39,2014,11
39,2015,11
39,2016,11
39,2017,11
39,2018,11
39,2019,12
4,2010,13
4,2011,13
4,2012,14
4,2013,14
4,2014,15
4,2015,15
4,2016,15
4,2017,15
4,2018,15
4,2019,15
40,2010,6
40,2011,4
40,2012,4
40,2013,9
40,2014,12
40,2015,12
40,2016,10
40,2017,11
40,2018,12
40,2019,15
41,2010,1118
41,2011,1146
41,2012,1058
41,2013,1114
41,2014,1418
41,2015,1487
41,2016,1228
41,2017,911
41,2018,758
41,2019,758
44,2010,8
44,2011,7
44,2012,7
44,2013,7
44,2014,6
44,2015,6
44,2016,6
44,2017,5
44,2018,5
44,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,37
46,2011,39
46,2012,40
46,2013,41
46,2014,44
46,2015,45
46,2016,45
46,2017,44
46,2018,46
46,2019,40
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,56
49,2011,57
49,2012,58
49,2013,59
49,2014,60
49,2015,61
49,2016,61
49,2017,61
49,2018,62
49,2019,62
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,5466
5000,2011,5611
5000,2012,5770
5000,2013,5946
5000,2014,6090
5000,2015,6148
5000,2016,5820
5000,2017,5420
5000,2018,5330
5000,2019,5159
5100,2010,1317
5100,2011,1354
5100,2012,1502
5100,2013,1538
5100,2014,1689
5100,2015,1716
5100,2016,1716
5100,2017,1708
5100,2018,1730
5100,2019,1718
5101,2010,318
5101,2011,315
5101,2012,310
5101,2013,316
5101,2014,369
5101,2015,354
5101,2016,361
5101,2017,360
5101,2018,366
5101,2019,374
5102,2010,251
5102,2011,259
5102,2012,266
5102,2013,271
5102,2014,281
5102,2015,287
5102,2016,290
5102,2017,283
5102,2018,288
5102,2019,286
5103,2010,151
5103,2011,155
5103,2012,302
5103,2013,309
5103,2014,342
5103,2015,358
5103,2016,361
5103,2017,354
5103,2018,352
5103,2019,320
5104,2010,72
5104,2011,87
5104,2012,83
5104,2013,78
5104,2014,90
5104,2015,93
5104,2016,89
5104,2017,93
5104,2018,99
5104,2019,100
5105,2010,526
5105,2011,538
5105,2012,541
5105,2013,563
5105,2014,606
5105,2015,625
5105,2016,615
5105,2017,618
5105,2018,625
5105,2019,637
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,540
5200,2011,536
5200,2012,563
5200,2013,578
5200,2014,577
5200,2015,582
5200,2016,581
5200,2017,632
5200,2018,697
5200,2019,675
5203,2010,250
5203,2011,252
5203,2012,256
5203,2013,259
5203,2014,260
5203,2015,261
5203,2016,263
5203,2017,265
5203,2018,267
5203,2019,268
5204,2010,76
5204,2011,79
5204,2012,80
5204,2013,81
5204,2014,84
5204,2015,86
5204,2016,87
5204,2017,88
5204,2018,90
5204,2019,86
5206,2010,61
5206,2011,62
5206,2012,63
5206,2013,64
5206,2014,65
5206,2015,66
5206,2016,66
5206,2017,67
5206,2018,68
5206,2019,67
5207,2010,153
5207,2011,143
5207,2012,164
5207,2013,173
5207,2014,168
5207,2015,170
5207,2016,164
5207,2017,212
5207,2018,272
5207,2019,254
53,2010,7
53,2011,7
53,2012,8
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
53,2019,9
5300,2010,1552
5300,2011,1597
5300,2012,1523
5300,2013,1583
5300,2014,1904
5300,2015,1950
5300,2016,1698
5300,2017,1378
5300,2018,1210
5300,2019,1237
5301,2010,104
5301,2011,109
5301,2012,110
5301,2013,114
5301,2014,109
5301,2015,109
5301,2016,116
5301,2017,117
5301,2018,120
5301,2019,125
5302,2010,1325
5302,2011,1364
5302,2012,1289
5302,2013,1342
5302,2014,1656
5302,2015,1721
5302,2016,1464
5302,2017,1145
5302,2018,990
5302,2019,1000
5303,2010,24
5303,2011,24
5303,2012,23
5303,2013,23
5303,2014,42
5303,2015,22
5303,2016,22
5303,2017,21
5303,2018,21
5303,2019,20
5304,2010,30
5304,2011,31
5304,2012,32
5304,2013,27
5304,2014,27
5304,2015,28
5304,2016,27
5304,2017,26
5304,2018,5
5304,2019,5
5305,2010,69
5305,2011,69
5305,2012,68
5305,2013,77
5305,2014,70
5305,2015,71
5305,2016,68
5305,2017,68
5305,2018,73
5305,2019,88
54,2010,9
54,2011,9
54,2012,7
54,2013,5
54,2014,5
54,2015,5
54,2016,8
54,2017,7
54,2018,8
54,2019,5
5400,2010,1640
5400,2011,1677
5400,2012,1739
5400,2013,1795
5400,2014,1463
5400,2015,1419
5400,2016,1368
5400,2017,1257
5400,2018,1242
5400,2019,1071
5401,2010,519
5401,2011,530
5401,2012,550
5401,2013,588
5401,2014,604
5401,2015,656
5401,2016,580
5401,2017,590
5401,2018,625
5401,2019,546
5402,2010,108
5402,2011,147
5402,2012,149
5402,2013,141
5402,2014,133
5402,2015,139
5402,2016,142
5402,2017,113
5402,2018,91
5402,2019,90
5403,2010,506
5403,2011,485
5403,2012,504
5403,2013,501
5403,2014,313
5403,2015,250
5403,2016,244
5403,2017,227
5403,2018,218
5403,2019,190
5404,2010,507
5404,2011,516
5404,2012,535
5404,2013,564
5404,2014,412
5404,2015,374
5404,2016,402
5404,2017,327
5404,2018,307
5404,2019,245
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,417
5500,2011,447
5500,2012,442
5500,2013,453
5500,2014,458
5500,2015,480
5500,2016,457
5500,2017,445
5500,2018,452
5500,2019,458
5501,2010,55
5501,2011,65
5501,2012,60
5501,2013,62
5501,2014,36
5501,2015,34
5501,2016,32
5501,2017,30
5501,2018,31
5501,2019,32
5502,2010,361
5502,2011,381
5502,2012,381
5502,2013,390
5502,2014,422
5502,2015,445
5502,2016,425
5502,2017,415
5502,2018,420
5502,2019,426
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,1139
5707,2011,1121
5707,2012,1150
5707,2013,1174
5707,2014,825
5707,2015,724
5707,2016,747
5707,2017,649
5707,2018,612
5707,2019,466
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,538
5801,2011,542
5801,2012,682
5801,2013,689
5801,2014,767
5801,2015,741
5801,2016,749
5801,2017,734
5801,2018,724
5801,2019,733
5802,2010,498
5802,2011,516
5802,2012,530
5802,2013,533
5802,2014,588
5802,2015,573
5802,2016,588
5802,2017,592
5802,2018,598
5802,2019,615
5803,2010,443
5803,2011,465
5803,2012,466
5803,2013,473
5803,2014,508
5803,2015,532
5803,2016,512
5803,2017,503
5803,2018,490
5803,2019,495
5815,2010,1065
5815,2011,1074
5815,2012,1215
5815,2013,1248
5815,2014,1361
5815,2015,1352
5815,2016,1354
5815,2017,1339
5815,2018,1353
5815,2019,1369
5817,2010,1064
5817,2011,1083
5817,2012,1240
5817,2013,1261
5817,2014,1403
5817,2015,1402
5817,2016,1407
5817,2017,1393
5817,2018,1378
5817,2019,1377
59,2010,75
59,2011,78
59,2012,80
59,2013,81
59,2014,111
59,2015,116
59,2016,117
59,2017,120
59,2018,117
59,2019,80
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,9
67,2012,8
67,2013,5
67,2014,7
67,2015,6
67,2016,5
67,2017,6
67,2018,7
67,2019,6
68,2010,216
68,2011,208
68,2012,204
68,2013,214
68,2014,95
68,2015,85
68,2016,108
68,2017,92
68,2018,74
68,2019,73
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,9
7,2015,9
7,2016,10
7,2017,10
7,2018,10
7,2019,10
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,4
