geo,year,cereal_preparations_nes_export_quantity_scl
117,2016,349
117,2017,341
117,2018,626
117,2019,284
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,129
118,2015,0
118,2016,0
118,2017,9
118,2018,3
118,2019,106
119,2010,1828
119,2011,733
119,2012,870
119,2013,652
119,2014,638
119,2015,1085
119,2016,1024
119,2017,1643
119,2018,2732
119,2019,2413
12,2014,0
120,2014,6956
120,2015,11233
120,2016,26121
120,2017,11370
120,2018,26446
120,2019,47106
121,2010,532
121,2011,21
121,2012,43
121,2013,11
121,2014,46
121,2015,47
121,2016,41
121,2017,24
121,2018,33
121,2019,149
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,4
122,2019,0
123,2018,7500
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2017,0
124,2018,0
126,2010,5096
126,2011,4231
126,2012,6361
126,2013,7614
126,2014,8997
126,2015,8143
126,2016,12382
126,2017,16058
126,2018,14171
126,2019,14682
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,61
129,2011,115
129,2012,116
129,2013,120
129,2014,60
129,2015,37
129,2016,40
129,2017,45
129,2018,103
129,2019,42
130,2010,146
130,2011,840
130,2012,840
130,2013,60
131,2010,493
131,2011,390
131,2012,446
131,2013,712
131,2014,587
131,2015,1341
131,2016,3499
131,2017,3645
131,2018,1431
131,2019,5054
133,2010,35
133,2011,8
133,2012,0
133,2013,5
133,2014,9
133,2017,8
133,2018,34
133,2019,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2016,0
137,2017,0
138,2010,60
138,2011,58
138,2012,43
138,2013,44
138,2014,39
138,2015,184
138,2016,61
138,2017,14
138,2018,30
138,2019,2427
14,2010,0
14,2011,0
14,2012,0
14,2013,83
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,55
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2019,0
144,2016,27
144,2017,0
144,2019,0
146,2010,2281
146,2011,697
146,2012,3235
146,2013,73
146,2014,201
146,2015,109
146,2016,211
146,2017,2055
146,2018,1610
146,2019,231
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,0
147,2015,28
147,2016,2
147,2017,1
147,2018,2
147,2019,63
149,2010,0
149,2011,64
149,2012,11
149,2013,12
149,2014,57
149,2015,63
149,2016,14
149,2017,122
149,2018,54
149,2019,65
150,2010,26008
150,2011,63404
150,2012,87920
150,2013,77344
150,2014,61276
150,2015,48933
150,2016,26216
150,2017,31214
150,2018,25470
150,2019,29304
154,2010,1
154,2011,2
154,2012,2
154,2013,4
154,2014,7
154,2015,6
154,2016,10
154,2017,12
154,2018,6
154,2019,3
156,2010,287
156,2011,934
156,2012,1329
156,2013,1727
156,2014,1518
156,2015,1466
156,2016,1442
156,2017,1712
156,2018,1774
156,2019,1360
157,2010,25
157,2011,42
157,2012,62
157,2013,55
157,2014,23
157,2015,9
157,2016,11
157,2017,32
157,2018,24
157,2019,33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,5
159,2014,13
159,2015,220
159,2016,9
159,2017,10
159,2018,5
159,2019,13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,137
16,2016,77
16,2018,9
16,2019,12
162,2010,1
162,2011,1
162,2012,4
162,2013,8
162,2014,2
162,2015,15
162,2016,214
162,2017,1
162,2018,0
162,2019,2
165,2010,30084
165,2011,8557
165,2012,3218
165,2013,1208
165,2014,150
165,2015,249
165,2016,65
165,2018,200
165,2019,6952
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,2
167,2010,32929
167,2011,35917
167,2012,33081
167,2013,18041
167,2014,42080
167,2015,27691
167,2016,40952
167,2017,66108
167,2018,70887
167,2019,65303
169,2010,0
169,2011,3
169,2012,0
169,2013,0
169,2015,162
169,2017,653
169,2018,25
169,2019,3
170,2010,1494
170,2011,1663
170,2012,1573
170,2013,1821
170,2014,1186
170,2015,1885
170,2016,8351
170,2017,2700
170,2018,2296
170,2019,2531
171,2010,0
171,2011,0
171,2012,951
171,2013,1569
171,2014,3938
171,2015,1013
171,2016,110
171,2017,173
171,2018,309
171,2019,0
173,2010,3230
173,2011,1675
173,2012,17019
173,2013,19962
173,2014,23723
173,2015,21200
173,2016,23788
173,2017,29703
173,2018,35404
173,2019,31596
174,2010,657
174,2011,1351
174,2012,962
174,2013,306
174,2014,201
174,2015,558
174,2016,1550
174,2017,3283
174,2018,2856
174,2019,2195
176,2016,0
176,2017,0
181,2010,6
181,2011,42
181,2012,0
181,2013,0
181,2015,14
181,2016,18
181,2017,0
181,2018,1
181,2019,0
183,2010,10
183,2011,50
183,2012,23
183,2013,34
183,2014,21
183,2015,3379
183,2016,2497
183,2017,113
183,2018,73
183,2019,273
184,2010,4
184,2011,2
184,2012,7
184,2013,82
184,2014,16
184,2015,20
184,2017,30
184,2019,0
185,2010,23821
185,2011,96900
185,2012,41006
185,2013,59544
185,2014,86601
185,2015,71715
185,2016,64666
185,2017,103921
185,2018,122529
185,2019,99473
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
189,2019,0
19,2010,660
19,2011,695
19,2012,955
19,2013,1241
19,2014,897
19,2015,751
19,2016,647
19,2017,972
19,2018,5705
19,2019,6943
193,2016,1
194,2010,0
194,2011,168
194,2012,0
194,2013,0
194,2015,15
194,2016,139
194,2017,14
194,2018,306
194,2019,9
195,2010,8
195,2011,28
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,15
195,2018,0
195,2019,14
197,2018,0
198,2010,47
198,2011,224
198,2012,1319
198,2013,204
198,2014,826
198,2015,2398
198,2016,4892
198,2017,7868
198,2018,6746
198,2019,9550
199,2010,5019
199,2011,1606
199,2012,3183
199,2013,5040
199,2014,1993
199,2015,1641
199,2016,504
199,2017,591
199,2018,417
199,2019,138
2,2014,2
20,2010,892
20,2011,128
20,2012,36
20,2013,31
20,2014,924
20,2015,45
20,2016,91
20,2017,225
20,2018,9
20,2019,49
202,2010,14029
202,2011,9487
202,2012,6408
202,2013,14781
202,2014,3724
202,2015,4767
202,2016,6374
202,2017,3639
202,2018,3237
202,2019,3596
203,2010,18268
203,2011,13129
203,2012,10130
203,2013,8462
203,2014,10617
203,2015,14726
203,2016,15519
203,2017,17888
203,2018,17559
203,2019,28653
207,2016,0
207,2017,10
207,2018,12
209,2010,46
209,2011,46
209,2012,46
209,2013,16
209,2014,10
209,2015,66
209,2016,5
209,2018,117
209,2019,548
21,2010,13528
21,2011,10954
21,2012,17381
21,2013,17393
21,2014,17419
21,2015,23271
21,2016,15087
21,2017,14140
21,2018,11704
21,2019,14948
210,2010,429
210,2011,296
210,2012,518
210,2013,394
210,2014,457
210,2015,508
210,2016,443
210,2017,559
210,2018,623
210,2019,644
211,2010,756
211,2011,491
211,2012,365
211,2013,472
211,2014,385
211,2015,370
211,2016,297
211,2017,458
211,2018,238
211,2019,275
212,2010,1917
212,2011,280
212,2012,55
212,2013,55
212,2014,50
212,2015,52
212,2016,107
212,2017,99
212,2018,102
212,2019,484
213,2019,0
214,2010,430
214,2011,462
214,2012,433
214,2013,451
214,2014,620
214,2015,803
214,2016,471
214,2017,439
214,2018,407
214,2019,303
215,2010,388
215,2011,10085
215,2012,4365
215,2013,86
215,2014,39493
215,2016,0
215,2017,300
215,2018,415
216,2010,2127
216,2011,4219
216,2012,5301
216,2013,8165
216,2014,5894
216,2015,3249
216,2016,4296
216,2017,4782
216,2018,2710
216,2019,935
217,2010,0
217,2011,0
217,2012,20
217,2013,1632
220,2010,14
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,39
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,34
221,2013,13
221,2014,41
221,2016,39
221,2017,3124
221,2018,2432
221,2019,9293
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,4
223,2010,12403
223,2011,18715
223,2012,26233
223,2013,48023
223,2014,27786
223,2015,41889
223,2016,56114
223,2017,52819
223,2018,207503
223,2019,265011
226,2010,10192
226,2011,1573
226,2012,795
226,2013,457
226,2014,6658
226,2015,3744
226,2016,2179
226,2017,668
226,2018,124
226,2019,5
229,2010,25998
229,2011,15075
229,2012,24146
229,2013,25491
229,2014,45375
229,2015,67538
229,2016,57797
229,2017,42373
229,2018,23905
229,2019,6762
23,2010,0
23,2011,0
23,2012,10
23,2013,53
23,2014,31
23,2015,38
230,2010,23896
230,2011,54625
230,2012,38332
230,2013,50675
230,2014,59930
230,2015,25738
230,2016,23128
230,2017,42699
230,2018,28204
230,2019,19974
231,2010,233518
231,2011,312763
231,2012,175085
231,2013,130783
231,2014,144452
231,2015,132329
231,2016,128952
231,2017,136417
231,2018,138086
231,2019,141688
233,2010,695
233,2011,601
233,2012,120
233,2013,160
233,2014,520
233,2015,195
233,2016,39
233,2017,155
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,55
237,2014,23
237,2015,139
237,2016,165
237,2017,372
237,2018,546
237,2019,201
238,2010,8
238,2011,23
238,2012,96
238,2013,96
238,2014,831
238,2015,1774
238,2016,15
238,2017,11
238,2018,13
238,2019,53
244,2015,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,101
249,2013,44
249,2014,150
249,2015,327
249,2017,0
249,2019,8
250,2015,0
250,2016,0
250,2019,0
251,2010,3895
251,2011,2249
251,2012,12138
251,2013,22048
251,2014,9321
251,2015,4554
251,2016,5000
251,2017,952
251,2018,3295
251,2019,0
255,2010,45124
255,2011,57154
255,2012,61518
255,2013,58465
255,2014,63830
255,2015,88599
255,2016,95639
255,2017,131301
255,2018,122852
255,2019,98719
256,2010,2108
256,2011,1725
256,2012,576
256,2013,543
256,2014,594
256,2015,580
256,2016,935
256,2017,585
256,2018,508
256,2019,538
27,2010,47315
27,2011,64522
27,2012,104679
27,2013,123048
27,2014,219941
27,2015,38236
27,2016,26484
27,2017,64248
27,2018,69223
27,2019,48777
272,2010,375
272,2011,2011
272,2012,5148
272,2013,1557
272,2014,2474
272,2015,3273
272,2016,4471
272,2017,2805
272,2018,833
272,2019,744
273,2014,0
276,2014,1
276,2016,212
276,2018,193
276,2019,2264
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,12
32,2011,2
32,2012,0
32,2013,2
32,2015,2
32,2016,25
32,2017,15
32,2019,0
33,2010,18681
33,2011,20562
33,2012,22592
33,2013,42306
33,2014,32808
33,2015,41666
33,2016,43821
33,2017,53565
33,2018,64418
33,2019,63818
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,12
38,2012,11
38,2013,14
38,2014,17
38,2015,10
38,2016,15
38,2017,21
38,2018,57
38,2019,38
4,2010,0
4,2011,24
4,2012,16
4,2013,4
4,2014,10
4,2015,23
4,2016,56
4,2017,26
4,2018,12
4,2019,12
40,2010,116
40,2011,326
40,2012,424
40,2013,539
40,2014,217
40,2015,286
40,2016,519
40,2017,948
40,2018,2083
40,2019,2428
41,2010,42310
41,2011,47890
41,2012,54972
41,2013,53427
41,2014,59077
41,2015,53719
41,2016,54606
41,2017,58978
41,2018,57550
41,2019,55232
44,2010,42
44,2011,65
44,2012,39
44,2013,23
44,2014,80
44,2015,73
44,2016,134
44,2017,189
44,2018,257
44,2019,304
48,2010,0
48,2011,53
48,2012,54
48,2013,36
48,2014,2
48,2015,2
48,2016,90
48,2017,92
48,2018,31
48,2019,81
50,2010,6
50,2011,0
50,2012,0
50,2013,0
5000,2010,1087140
5000,2011,1536767
5000,2012,1319270
5000,2013,1083155
5000,2014,1328261
5000,2015,1304543
5000,2016,1050318
5000,2017,1230362
5000,2018,1380674
5000,2019,1397339
5100,2010,32342
5100,2011,29099
5100,2012,26378
5100,2013,43982
5100,2014,62276
5100,2015,15956
5100,2016,18273
5100,2017,6665
5100,2018,18524
5100,2019,9483
5101,2010,14747
5101,2011,14948
5101,2012,18376
5101,2013,23034
5101,2014,56598
5101,2015,10172
5101,2016,9545
5101,2017,2192
5101,2018,4209
5101,2019,318
5102,2010,12
5102,2011,2
5102,2012,0
5102,2013,2
5102,2015,2
5102,2016,26
5102,2017,15
5102,2019,0
5103,2010,1601
5103,2011,3151
5103,2012,715
5103,2013,3598
5103,2014,11
5103,2015,23
5103,2016,2011
5103,2017,182
5103,2018,424
5103,2019,2524
5104,2010,14967
5104,2011,9661
5104,2012,6490
5104,2013,14833
5104,2014,4659
5104,2015,4907
5104,2016,6474
5104,2017,3865
5104,2018,3369
5104,2019,4256
5105,2010,1015
5105,2011,1337
5105,2012,797
5105,2013,2515
5105,2014,1008
5105,2015,852
5105,2016,217
5105,2017,411
5105,2018,10522
5105,2019,2385
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,505613
5200,2011,828774
5200,2012,550086
5200,2013,277995
5200,2014,277945
5200,2015,519428
5200,2016,248689
5200,2017,238371
5200,2018,256201
5200,2019,254406
5203,2010,252199
5203,2011,333325
5203,2012,197677
5203,2013,173089
5203,2014,177260
5203,2015,173995
5203,2016,172773
5203,2017,189982
5203,2018,202504
5203,2019,205506
5204,2010,364
5204,2011,582
5204,2012,424
5204,2013,221
5204,2014,122
5204,2015,259
5204,2016,234
5204,2017,168
5204,2018,1651
5204,2019,2621
5206,2010,253
5206,2011,247
5206,2012,242
5206,2013,279
5206,2014,1854
5206,2015,860
5206,2016,2194
5206,2017,1925
5206,2018,290
5206,2019,240
5207,2010,252797
5207,2011,494620
5207,2012,351743
5207,2013,104406
5207,2014,98709
5207,2015,344314
5207,2016,73488
5207,2017,46296
5207,2018,51756
5207,2019,46039
53,2010,210
53,2011,350
53,2012,280
53,2013,280
53,2014,315
53,2015,210
5300,2010,99304
5300,2011,90371
5300,2012,101047
5300,2013,130709
5300,2014,119531
5300,2015,124796
5300,2016,168159
5300,2017,167653
5300,2018,355570
5300,2019,443377
5301,2010,4312
5301,2011,3447
5301,2012,1450
5301,2013,5457
5301,2014,4911
5301,2015,2804
5301,2016,3995
5301,2017,9276
5301,2018,21463
5301,2019,22323
5302,2010,43703
5302,2011,49405
5302,2012,56517
5302,2013,54972
5302,2014,60703
5302,2015,55943
5302,2016,55545
5302,2017,59899
5302,2018,58629
5302,2019,55842
5303,2010,32755
5303,2011,11550
5303,2012,8971
5303,2013,9884
5303,2014,7586
5303,2015,6040
5303,2016,17327
5303,2017,21490
5303,2018,33162
5303,2019,36337
5304,2010,3089
5304,2011,4850
5304,2012,7443
5304,2013,11482
5304,2014,17774
5304,2015,17393
5304,2016,34503
5304,2017,20665
5304,2018,31543
5304,2019,53501
5305,2010,15445
5305,2011,21119
5305,2012,26666
5305,2013,48914
5305,2014,28557
5305,2015,42616
5305,2016,56789
5305,2017,56323
5305,2018,210773
5305,2019,275374
54,2010,23869
54,2011,32721
54,2012,42535
54,2013,40375
54,2014,70211
54,2015,53473
54,2016,35816
54,2017,55917
54,2018,25690
54,2019,75235
5400,2010,426479
5400,2011,571446
5400,2012,615106
5400,2013,617762
5400,2014,853711
5400,2015,636984
5400,2016,607695
5400,2017,808217
5400,2018,745102
5400,2019,686866
5401,2010,147331
5401,2011,260995
5401,2012,248381
5401,2013,280829
5401,2014,434839
5401,2015,190036
5401,2016,183040
5401,2017,310921
5401,2018,332299
5401,2019,272391
5402,2010,78108
5402,2011,75612
5402,2012,96063
5402,2013,97652
5402,2014,156953
5402,2015,159041
5402,2016,132807
5402,2017,141282
5402,2018,95989
5402,2019,120514
5403,2010,55685
5403,2011,48896
5403,2012,49988
5403,2013,42446
5403,2014,44636
5403,2015,55896
5403,2016,65052
5403,2017,73062
5403,2018,72142
5403,2019,85949
5404,2010,145355
5404,2011,185943
5404,2012,220674
5404,2013,196835
5404,2014,217283
5404,2015,232011
5404,2016,226796
5404,2017,282952
5404,2018,244672
5404,2019,208012
55,2014,5
55,2015,8
5500,2010,23402
5500,2011,17077
5500,2012,26653
5500,2013,12707
5500,2014,14798
5500,2015,7379
5500,2016,7502
5500,2017,9456
5500,2018,5277
5500,2019,3207
5501,2010,23400
5501,2011,17076
5501,2012,26651
5501,2013,12700
5501,2014,14798
5501,2015,7379
5501,2016,7499
5501,2017,9453
5501,2018,5275
5501,2019,3204
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,7
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,3
5504,2015,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,11
56,2012,11
56,2013,11
56,2014,1705
56,2015,695
56,2016,1999
56,2017,1685
56,2018,112
57,2010,5916
57,2011,3233
57,2012,4854
57,2013,2779
57,2014,32
57,2015,21
57,2016,108
57,2017,63
57,2018,54
57,2019,46
5707,2010,343435
5707,2011,398407
5707,2012,498008
5707,2013,477144
5707,2014,658699
5707,2015,467507
5707,2016,456602
5707,2017,613827
5707,2018,567717
5707,2019,558724
58,2010,93
58,2011,70
58,2012,39
58,2013,66
58,2014,73
58,2015,29
58,2016,27
58,2017,85
58,2018,172
58,2019,863
5801,2010,15642
5801,2011,15938
5801,2012,18909
5801,2013,25082
5801,2014,64567
5801,2015,22161
5801,2016,33777
5801,2017,13689
5801,2018,38215
5801,2019,49590
5802,2010,23233
5802,2011,10497
5802,2012,19815
5802,2013,29818
5802,2014,31516
5802,2015,25615
5802,2016,38435
5802,2017,26633
5802,2018,59008
5802,2019,77385
5803,2010,257
5803,2011,248
5803,2012,254
5803,2013,339
5803,2014,1885
5803,2015,901
5803,2016,2198
5803,2017,1938
5803,2018,304
5803,2019,243
5815,2010,16465
5815,2011,17326
5815,2012,12989
5815,2013,12284
5815,2014,55911
5815,2015,12482
5815,2016,22472
5815,2017,23555
5815,2018,45065
5815,2019,34941
5817,2010,50335
5817,2011,30301
5817,2012,25114
5817,2013,33206
5817,2014,69005
5817,2015,25510
5817,2016,48650
5817,2017,19145
5817,2018,46239
5817,2019,63008
59,2010,1600
59,2011,3126
59,2012,698
59,2013,3591
59,2016,1743
59,2017,156
59,2018,215
59,2019,248
60,2010,190
60,2011,272
60,2012,224
60,2013,0
60,2015,0
60,2017,0
60,2018,0
60,2019,55
63,2010,9479
63,2011,11009
63,2012,9412
63,2013,10370
63,2014,19381
63,2015,12472
63,2016,11215
63,2017,4743
63,2018,5323
63,2019,5483
66,2010,2
66,2011,1
66,2012,2
66,2013,7
66,2014,0
66,2015,0
66,2016,3
66,2017,3
66,2018,2
66,2019,3
67,2010,5782
67,2011,5892
67,2012,6547
67,2013,6688
67,2014,6973
67,2015,4449
67,2016,3433
67,2017,3475
67,2018,2956
67,2019,2745
68,2010,22956
68,2011,10539
68,2012,4697
68,2013,4026
68,2014,6127
68,2015,4866
68,2016,5809
68,2017,3574
68,2018,3785
68,2019,2945
7,2016,0
7,2019,0
72,2016,30
72,2017,28
72,2018,25
73,2010,460
73,2011,1606
73,2012,0
73,2013,0
73,2014,121
73,2015,203
73,2016,234
73,2017,31
73,2018,25
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,40701
79,2011,48121
79,2012,60367
79,2013,50282
79,2014,75747
79,2015,76693
79,2016,88787
79,2017,104873
79,2018,78830
79,2019,67655
8,2014,0
8,2016,0
8,2017,0
80,2010,5
80,2011,4
80,2012,6
80,2013,15
80,2014,5
80,2015,692
80,2016,191
80,2017,3
80,2018,6
80,2019,632
81,2010,66
81,2011,308
81,2012,352
81,2013,66
81,2014,36
81,2015,53
81,2016,17
81,2017,7
81,2018,36
81,2019,46
84,2010,44
84,2011,19
84,2012,1918
84,2013,26
84,2014,24
84,2015,177
84,2016,54
84,2017,268
84,2018,381
84,2019,418
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,89
89,2011,156
89,2012,21
89,2013,23
89,2014,22
89,2015,25
89,2016,65
89,2017,30
89,2018,28
89,2019,16
9,2010,236856
9,2011,480844
9,2012,331332
9,2013,83323
9,2014,78837
9,2015,317857
9,2016,48723
9,2017,26599
9,2018,29502
9,2019,17964
90,2014,40
90,2015,1
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
93,2019,1
95,2010,0
95,2011,0
95,2012,9
95,2013,9
95,2014,3
95,2015,1
95,2016,7
95,2018,1538
95,2019,9
96,2010,3
96,2011,4
96,2012,0
96,2013,0
96,2015,6
96,2016,83
96,2017,78
96,2018,46
96,2019,2
97,2010,2914
97,2011,1770
97,2012,2969
97,2013,1633
97,2014,317
97,2015,306
97,2016,702
97,2017,1420
97,2018,3898
97,2019,6580
98,2010,5
98,2011,5
98,2012,314
98,2013,453
98,2014,1469
98,2015,3273
98,2016,3386
98,2017,3718
98,2018,3199
98,2019,3835
99,2016,0
