geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea2
199,2007,13041
199,2008,13529
199,2009,452.7
199,2010,450.3
199,2011,462.9
199,2012,589.2
199,2013,700
199,2014,720
199,2015,736
199,2016,624.8
199,2017,547
199,2018,657.3
199,2019,760
200,2010,1099.3
200,2011,1195.8
200,2012,1232.2
200,2013,1215.6
200,2014,1221.8
200,2015,1274.5
200,2016,1453.4
200,2017,1469.2
200,2018,1537.1
200,2019,1626.2
206,2002,85000
207,1991,3220
207,1992,6150
207,1993,9180
207,1994,55000
207,1999,300000
207,2000,423500
207,2001,500000
207,2002,636500
207,2003,957000
207,2004,2262
207,2005,2758
207,2006,3029
207,2007,3217
207,2008,1400
207,2009,3330
207,2010,4120
207,2011,4100
207,2012,4690
207,2013,3448
207,2014,3727
207,2015,4861
207,2016,5290
207,2017,5880
207,2018,6220
207,2019,7288
208,2000,167
208,2001,283
208,2002,278
208,2003,298
208,2004,247
208,2005,270
208,2006,394
208,2007,500
208,2008,500
208,2009,1400
208,2010,1500
208,2011,1800
208,2012,2000
208,2015,980.4
208,2016,1570.2
208,2017,1451.3
211,1991,1534
211,1992,1593
211,1993,1641
211,1994,1935
211,1995,1708
211,1996,1556
211,1997,1582
211,1998,1677
211,1999,1719
211,2000,1741
211,2001,1998
211,2002,2039
211,2003,2036
211,2004,2040
211,2005,2119
211,2006,2550
211,2007,2580
211,2008,2583
211,2009,2505
211,2010,1835
211,2011,1666
211,2012,1706
211,2013,1828
211,2014,1821
211,2015,1945
211,2016,1729
211,2017,1611
211,2018,1640
211,2019,1772
217,2017,432000
217,2018,417000
217,2019,450000
220,2013,12220
220,2015,8940
220,2016,11000
220,2017,11190
220,2018,10400
229,1997,1403
229,1998,944
229,1999,754
229,2000,1051
229,2001,990
229,2002,933
229,2003,1011
23,1995,2759.3
23,1996,2526.7
23,1997,2655.5
23,1998,2611.5
23,1999,2636.5
23,2000,2831.3
23,2001,2385.8
23,2002,3703.7
23,2003,2733.7
230,1994,6027900
230,1995,18336100
230,1996,201
230,1997,210
230,1998,209
230,1999,278
230,2000,269
230,2001,399
230,2002,471
230,2003,445
230,2004,524
230,2005,629
230,2006,776
230,2007,854
230,2008,998
230,2009,1107
230,2010,1497
230,2011,1944
230,2012,2459
230,2013,2989
230,2014,3518
230,2015,7082
230,2016,6377
230,2017,6720
230,2018,9510
230,2019,8331
231,1996,231
231,1997,324
231,1998,258
231,1999,265
231,2000,408
231,2001,317
231,2002,282
231,2003,295
231,2004,326
231,2005,306
231,2006,401
231,2007,450
231,2008,408
231,2009,443
231,2010,410
231,2011,441
231,2012,434
231,2013,875
231,2014,586
231,2015,547
231,2016,381
231,2017,386
234,2003,12202
236,2011,5890
236,2012,6780
236,2013,8960
236,2014,31440
249,1991,9592
249,1992,12028
249,1993,12028
249,1994,15403
249,1995,19121
249,1999,38200
249,2000,45000
249,2001,51800
249,2002,53000
249,2003,70000
249,2004,76000
249,2005,80000
249,2006,82000
249,2007,95000
249,2008,75664
249,2009,93791.8
249,2010,91285
249,2011,91288.4
249,2012,94293.9
249,2013,105020.1
249,2015,100434.1
249,2016,104391.5
249,2017,109612.4
249,2018,98644.8
255,2000,26302
255,2001,28641
255,2002,720
255,2003,638
255,2004,344
255,2005,203
255,2006,544.3
255,2007,294.2
255,2008,294.2
255,2009,419.9
255,2010,424.6
255,2011,384.4
255,2012,507.3
255,2013,463.5
255,2014,290.8
255,2015,436.7
255,2016,519.5
255,2017,383
255,2018,499.2
255,2019,386.5
29,1991,38100
29,1992,45000
29,1993,42200
29,1994,64100
29,1995,60700
29,1996,69500
29,1997,77200
29,1998,93500
29,1999,129900
29,2000,123600
29,2001,121000
29,2002,156975
29,2003,183925
29,2004,230790.9
3,1993,31100
3,1994,40400
35,1998,180000
35,1999,186666.7
35,2000,237500
35,2001,249166.7
35,2002,241666.7
35,2003,295000
35,2004,276250
35,2005,250000
35,2006,288194.4
35,2007,367430.6
35,2008,261500
351,1991,451
351,1992,502
351,1993,617
351,1994,834
351,1995,1024
351,1996,1044
351,1997,956
351,1998,877
351,1999,832
351,2000,831
38,1991,10270
38,1992,12520
38,1993,12430
38,1994,16470
38,1995,18130
38,1996,18660
38,1997,19540
38,1998,21340
38,1999,21540
38,2000,21700
38,2001,22610
38,2002,25060
38,2003,29270
38,2004,25010
38,2005,26000
39,2007,439000
39,2008,493000
39,2009,570000
39,2010,654000
39,2011,244000
4,1995,7310
4,2002,22000
4,2003,23000
4,2004,20000
4,2005,23000
4,2006,25000
4,2007,27000
4,2008,28000
4,2009,32000
4,2011,97000
4,2012,97000
41,1991,451
41,1992,502
41,1993,617
41,1994,834
41,1995,1024
41,1996,1044
41,1997,956
41,1998,877
41,1999,832
41,2000,831
46,1995,398876
46,1996,402709
46,1997,1339440
46,1998,400000
46,1999,442128
46,2000,424500
46,2001,460500
46,2002,482670
50,1991,350
50,1992,340
50,1993,250
50,1994,219
50,1995,228
50,1996,224
50,1997,194
50,1998,202
50,1999,363
50,2000,454
50,2001,495
50,2002,489
50,2003,490
50,2004,511
50,2005,672
50,2006,408
50,2007,490
50,2008,891
50,2009,870
50,2010,841
50,2011,534
50,2012,568
50,2013,433
50,2014,397
50,2015,539
52,1994,65294
52,1995,173659
52,1996,251174
52,1997,240000
52,1998,330000
52,1999,280000
52,2000,315000
52,2001,285000
52,2002,345000
52,2003,295000
52,2004,400000
52,2005,285000
52,2006,188
52,2007,340
52,2008,355
52,2009,360
52,2010,410
52,2011,440
52,2012,490
52,2013,490
52,2014,500
52,2015,510
52,2016,460
52,2017,570
52,2018,560
52,2019,620
53,2009,190000
53,2010,207000
53,2011,209000
53,2012,219000
53,2016,270000
56,1991,6836
56,1992,9817
56,1993,7869
56,1994,10651
57,1994,587400
57,1995,2840000
57,1996,4442000
57,1997,8774000
57,1998,16934000
57,1999,88770000
57,2000,188000
57,2001,342000
57,2002,511000
57,2003,575100
57,2008,368720
57,2009,400355
57,2010,695037.2
57,2011,1114077.4
57,2012,1208582
57,2013,1978480.9
57,2014,2534599
57,2015,3177488
57,2016,2179300
57,2017,265.9
57,2018,279.8
57,2019,364.1
58,1991,168770
66,2015,1100
66,2016,8000
66,2017,4000
66,2018,4500
66,2019,4200
7,2010,37700
7,2011,37700
7,2012,59600
7,2013,23320
7,2014,23320
79,1991,722
79,1992,659
79,1993,662
79,1994,730
79,1995,706
79,1996,670
79,1997,704
79,1998,763
84,1991,183324
84,1992,193103
84,1993,190888
84,1994,221147
84,1995,338671
84,1996,357481
84,1997,305551
84,1998,310185
84,1999,329505
84,2000,406821
84,2001,442668
84,2002,1376
86,2010,4798.7
86,2011,4779.2
86,2012,4798.7
86,2013,4798.7
86,2014,5860.1
86,2015,6562.2
86,2016,5633.9
86,2017,6131.6
86,2018,6153.6
86,2019,5918.1
98,1994,2600
98,1995,1300
98,1996,2300
98,1997,3066
98,1998,2040
98,1999,4490
98,2000,2900
98,2001,4140
98,2002,3760
98,2003,2960
98,2004,2670
98,2005,3900
98,2006,4170
98,2007,4510
98,2008,3980
98,2009,4820
