geo,year,chick_peas_producer_price_index_2014_2016_100_pea2
138,2016,111
138,2017,173
138,2018,154
138,2019,117
143,1991,39
143,1992,40
143,1993,49
143,1994,74
143,1995,108
143,1996,89
143,1997,45
143,1998,42
143,1999,52
143,2000,76
143,2001,79
143,2002,41
143,2003,33
143,2004,50
143,2005,70
143,2006,80
143,2007,76
143,2008,72
143,2009,55
143,2010,54
143,2011,101
143,2012,102
143,2013,118
143,2014,102
143,2015,94
143,2016,104
143,2017,129
143,2018,122
143,2019,109
146,1994,64
146,1995,72
146,1996,74
146,1997,71
146,1998,66
146,1999,46
146,2000,51
146,2001,48
146,2002,48
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,111
149,1991,44
149,1992,37
149,1993,37
149,1994,39
149,1995,41
149,1996,40
149,1997,42
149,1998,39
149,1999,41
149,2000,42
149,2001,41
149,2002,41
149,2003,42
149,2004,44
149,2005,46
149,2006,49
149,2007,59
149,2008,67
149,2009,100
149,2010,100
149,2011,88
149,2012,92
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,124
149,2019,134
154,1992,3
154,1993,12
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
158,1991,42
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
16,1991,22
16,1992,21
16,1993,25
16,1994,30
16,1995,31
16,1996,31
16,1997,31
16,1998,33
16,1999,33
16,2000,34
16,2001,33
16,2002,32
16,2003,33
16,2004,40
16,2005,46
16,2006,50
16,2007,54
16,2008,59
16,2009,74
16,2010,73
16,2011,92
16,2012,113
16,2013,84
16,2014,89
16,2015,81
16,2016,130
16,2017,133
16,2018,108
16,2019,115
165,1991,35
165,1992,35
165,1993,34
165,1994,42
165,1995,44
165,1996,45
165,1997,62
165,1998,60
165,1999,56
165,2000,60
165,2001,70
165,2002,50
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,118
170,1991,22
170,1992,28
170,1993,59
170,1994,59
170,1995,53
170,1996,55
170,1997,54
170,1998,72
170,1999,53
170,2000,58
170,2001,56
170,2002,54
170,2003,56
170,2004,52
170,2005,85
170,2006,65
170,2007,76
170,2008,85
170,2009,72
170,2010,85
170,2011,121
170,2012,95
170,2013,92
170,2014,85
170,2015,103
170,2016,112
170,2017,126
170,2018,118
170,2019,91
174,1991,66
174,1992,93
174,1993,87
174,1994,81
174,1995,81
174,1996,110
174,1997,68
174,1998,77
174,1999,83
174,2000,84
174,2001,97
174,2002,103
174,2003,103
174,2004,103
174,2005,103
174,2006,114
174,2007,107
174,2008,101
174,2009,102
174,2010,102
174,2011,102
174,2012,102
174,2013,103
174,2014,97
174,2015,106
174,2016,97
174,2017,112
174,2018,113
174,2019,105
178,1993,6
178,1994,5
178,1995,7
178,1996,8
178,1997,7
178,1998,13
178,1999,18
178,2000,17
178,2001,17
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,79
19,1991,48
19,1992,52
19,1993,57
19,1994,62
19,1995,68
19,1996,71
19,1997,74
19,1998,77
19,1999,81
19,2000,84
19,2001,88
19,2002,89
19,2003,93
19,2004,95
19,2005,96
19,2006,96
19,2007,106
19,2008,97
19,2009,84
19,2010,92
19,2011,99
19,2012,89
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,107
199,1993,57
199,1994,62
199,1995,93
199,1996,59
199,1997,71
199,1998,71
199,1999,66
199,2000,69
199,2001,77
199,2002,75
199,2003,76
199,2004,77
199,2005,74
199,2006,71
199,2007,74
199,2008,95
199,2009,93
199,2010,104
199,2011,99
199,2012,98
199,2013,117
199,2014,111
199,2015,98
199,2016,91
199,2017,92
199,2018,89
199,2019,92
203,1991,114
203,1992,131
203,1993,134
203,1994,135
203,1995,160
203,1996,142
203,1997,112
203,1998,107
203,1999,137
203,2000,132
203,2001,140
203,2002,120
203,2003,111
203,2004,95
203,2005,89
203,2006,96
203,2007,108
203,2008,112
203,2009,115
203,2010,108
203,2011,112
203,2012,112
203,2013,114
203,2014,94
203,2015,101
203,2016,105
203,2017,158
203,2018,200
203,2019,76
212,1991,7
212,1992,7
212,1993,7
212,1994,7
212,1995,7
212,1996,8
212,1997,8
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2002,8
212,2003,8
212,2004,8
212,2005,8
212,2006,11
212,2007,11
212,2008,11
212,2009,21
212,2010,21
212,2011,28
212,2012,37
212,2013,46
212,2014,55
212,2015,64
212,2016,181
212,2017,253
212,2018,295
212,2019,313
222,1991,45
222,1992,48
222,1993,48
222,1994,52
222,1995,53
222,1996,50
222,1997,51
222,1998,54
222,1999,56
222,2000,58
222,2001,61
222,2002,63
222,2003,65
222,2004,65
222,2005,67
222,2006,66
222,2007,66
222,2008,62
222,2009,68
222,2010,86
222,2011,89
222,2012,92
222,2013,95
222,2014,98
222,2015,99
222,2016,102
222,2017,107
222,2018,115
222,2019,116
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,2
223,1998,4
223,1999,8
223,2000,15
223,2001,20
223,2002,29
223,2003,34
223,2004,37
223,2005,37
223,2006,39
223,2007,44
223,2008,52
223,2009,50
223,2010,56
223,2011,73
223,2012,93
223,2013,86
223,2014,81
223,2015,91
223,2016,128
223,2017,190
223,2018,167
223,2019,119
231,1996,106
231,1997,108
231,1998,108
231,1999,94
231,2000,57
231,2001,66
231,2002,81
231,2003,77
231,2004,89
231,2005,90
231,2006,90
231,2007,103
231,2008,118
231,2009,96
231,2010,100
231,2011,133
231,2012,124
231,2013,107
231,2014,96
231,2015,102
231,2016,102
231,2017,107
231,2018,78
231,2019,67
238,1993,12
238,1994,14
238,1995,18
238,1996,15
238,1997,14
238,1998,16
238,1999,16
238,2000,17
238,2001,13
238,2002,12
238,2003,16
238,2004,18
238,2005,19
238,2006,21
238,2007,39
238,2008,48
238,2009,44
238,2010,41
238,2011,63
238,2012,96
238,2013,90
238,2014,76
238,2015,83
238,2016,141
238,2017,175
238,2018,176
238,2019,197
249,1991,9
249,1992,6
249,1993,8
249,1994,10
249,1995,15
249,1996,17
249,1997,20
249,1998,22
249,1999,24
249,2000,22
249,2001,19
249,2002,23
249,2003,22
249,2004,23
249,2005,27
249,2006,30
249,2007,43
249,2008,71
249,2009,72
249,2010,66
249,2011,70
249,2012,73
249,2013,81
249,2014,89
249,2015,97
249,2016,114
249,2017,124
249,2018,185
249,2019,195
27,1998,193
27,1999,61
27,2000,101
27,2001,77
27,2002,73
27,2003,67
27,2004,66
27,2005,68
27,2006,68
27,2007,65
27,2008,65
27,2009,190
27,2010,69
27,2011,78
27,2012,78
27,2013,84
27,2014,158
27,2015,71
27,2016,71
27,2017,62
27,2018,118
27,2019,48
28,1991,2
28,1992,1
28,1993,1
28,1994,5
28,1995,5
28,1996,6
28,1997,10
28,1998,15
28,1999,19
28,2000,16
28,2001,26
28,2002,27
28,2003,30
28,2004,34
28,2005,50
28,2006,58
28,2007,62
28,2008,66
28,2009,86
28,2010,82
28,2011,82
28,2012,88
28,2013,67
28,2014,71
28,2015,85
28,2016,145
28,2017,188
28,2018,133
28,2019,87
299,1996,35
299,1997,40
299,1998,39
299,1999,45
299,2000,34
299,2001,37
299,2002,47
299,2003,39
299,2004,40
299,2005,44
299,2006,46
299,2007,47
299,2008,54
299,2009,56
299,2010,66
299,2011,76
299,2012,90
299,2013,89
299,2014,87
299,2015,106
299,2016,107
299,2017,105
299,2018,94
299,2019,83
33,1991,55
33,1992,107
33,1993,102
33,1994,107
33,1995,114
33,1996,136
33,1997,63
33,1998,70
33,1999,85
33,2000,85
33,2001,94
33,2002,76
33,2003,71
33,2004,83
33,2005,74
33,2006,81
33,2007,86
33,2008,89
33,2009,91
33,2010,96
33,2011,110
33,2012,109
33,2013,93
33,2014,78
33,2015,86
33,2016,136
33,2017,193
33,2018,126
33,2019,106
4,1991,14
4,1992,24
4,1993,24
4,1994,27
4,1995,64
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,23
40,1992,19
40,1993,18
40,1994,26
40,1995,35
40,1996,32
40,1997,19
40,1998,19
40,1999,34
40,2000,30
40,2001,25
40,2002,23
40,2003,24
40,2004,17
40,2005,21
40,2006,22
40,2007,23
40,2008,25
40,2009,25
40,2010,26
40,2011,28
40,2012,29
40,2013,91
40,2014,83
40,2015,95
40,2016,122
40,2017,160
40,2018,154
40,2019,138
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,102
41,2019,105
44,1991,18
44,1992,18
44,1993,22
44,1994,26
44,1995,28
44,1996,31
44,1997,31
44,1998,39
44,1999,44
44,2000,49
44,2001,52
44,2002,57
44,2003,58
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,227
50,1991,29
50,1992,27
50,1993,26
50,1994,28
50,1995,44
50,1996,40
50,1997,39
50,1998,41
50,1999,42
50,2000,44
50,2001,49
50,2002,46
50,2003,44
50,2004,45
50,2005,48
50,2006,45
50,2007,44
50,2008,43
50,2009,40
50,2010,60
50,2011,120
50,2012,108
50,2013,86
50,2014,74
50,2015,76
50,2016,150
50,2017,126
50,2018,128
50,2019,133
52,2015,103
52,2016,97
52,2017,99
52,2018,90
52,2019,102
59,1991,23
59,1992,25
59,1993,26
59,1994,26
59,1995,32
59,1996,35
59,1997,37
59,1998,37
59,1999,37
59,2000,38
59,2001,38
59,2002,38
59,2003,39
59,2004,40
59,2005,42
59,2006,47
59,2007,50
59,2008,55
59,2009,59
59,2010,61
59,2011,67
59,2012,90
59,2013,85
59,2014,92
59,2015,104
59,2016,105
59,2017,50
59,2018,22
59,2019,56
80,1996,52
80,1997,53
80,1998,51
80,1999,53
80,2000,57
80,2001,58
80,2002,65
80,2003,79
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,102
84,1991,18
84,1992,19
84,1993,17
84,1994,21
84,1995,28
84,1996,29
84,1997,28
84,1998,28
84,1999,29
84,2000,32
84,2001,34
84,2002,50
84,2003,61
84,2004,56
84,2005,64
84,2006,61
84,2007,67
84,2008,81
84,2009,85
84,2010,88
84,2011,91
84,2012,93
84,2013,98
84,2014,100
84,2015,98
84,2016,102
84,2017,94
84,2018,94
84,2019,91
9,1991,20
9,1992,19
9,1993,17
9,1994,23
9,1995,23
9,1996,36
9,1997,21
9,1998,18
9,1999,22
9,2000,27
9,2001,23
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,104
97,1991,10
97,1992,11
97,1993,12
97,1994,16
97,1995,20
97,1996,26
97,1997,33
97,1998,35
97,1999,40
97,2000,54
97,2001,62
97,2002,63
97,2003,73
97,2004,71
97,2005,62
97,2006,65
97,2007,66
97,2008,87
97,2009,95
97,2010,105
97,2011,108
97,2012,113
97,2013,121
97,2014,141
97,2015,78
97,2016,81
97,2017,78
97,2018,87
97,2019,91
98,1992,30
98,1993,45
98,1994,64
98,1995,88
98,1996,94
98,1997,69
98,1998,17
98,1999,69
98,2000,68
98,2001,65
98,2002,79
98,2003,16
98,2004,126
98,2005,138
98,2006,49
98,2007,81
98,2008,53
98,2009,61
98,2010,107
98,2011,105
98,2012,195
98,2013,171
98,2014,158
98,2015,77
98,2016,66
98,2017,82
98,2018,72
98,2019,103
