geo,year,malt_extract_stock_variation_scl
236,2017,-214
236,2018,-26
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,40
238,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,-3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,43
255,2015,-216
255,2016,-306
255,2017,0
255,2018,0
256,2014,98
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,462
27,2015,-124
27,2016,-426
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,12563
28,2015,18343
28,2016,5511
28,2017,44094
28,2018,120338
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-88
33,2015,0
33,2016,0
33,2017,1
33,2018,356
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1444
4,2015,993
4,2016,1163
4,2017,-4420
4,2018,-52
40,2014,-14
40,2015,22
40,2016,-52
40,2017,22
40,2018,113
41,2014,13622
41,2015,12192
41,2016,10844
41,2017,10163
41,2018,0
44,2014,1054
44,2015,-107
44,2016,-140
44,2017,-1026
44,2018,626
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,30
48,2015,82
48,2016,48
48,2017,0
48,2018,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,-11
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,2
52,2016,32
52,2017,195
52,2018,0
53,2014,2753
53,2015,127
53,2016,-189
53,2017,436
53,2018,373
54,2014,60
54,2015,20
54,2016,-3
54,2017,3
54,2018,28
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,110
56,2015,140
56,2016,0
56,2017,-282
57,2014,-135
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,14
58,2015,-14
58,2016,0
58,2017,0
58,2018,35
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,6
60,2016,4
60,2017,2
60,2018,11
63,2014,72
63,2015,-299
63,2016,-170
63,2017,-66
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1272
68,2015,-1023
68,2016,-1437
68,2017,-185
68,2018,345
7,2014,0
7,2015,0
7,2016,5989
7,2017,6145
7,2018,-12033
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,12
74,2015,0
74,2016,0
74,2017,0
74,2018,35
79,2014,-364
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,255
81,2015,383
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,5
84,2015,9
84,2016,-19
84,2017,43
84,2018,28
86,2014,0
86,2015,0
86,2016,0
86,2017,2
86,2018,0
89,2014,-40
89,2015,-3
89,2016,0
89,2017,0
89,2018,203
9,2014,317
9,2015,266
9,2016,-45
9,2017,-479
9,2018,-584
90,2014,1108
90,2015,1108
90,2016,3863
90,2017,1640
90,2018,775
91,2014,-2
91,2015,-6
91,2016,-2
91,2017,0
91,2018,3
93,2014,20
93,2015,120
93,2016,64
93,2017,0
93,2018,0
95,2014,10
95,2015,15
95,2016,20
95,2017,20
95,2018,-65
96,2014,140
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,52
97,2015,69
97,2016,20
97,2017,17
97,2018,-44
98,2014,12
98,2015,35
98,2016,23
98,2017,12
98,2018,4
