geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_1000_i_vop
112,1963,7750.97037
112,1964,7518.90539
112,1965,6404.99348
112,1966,6210.52303
112,1967,6309.38271
112,1968,4031.43285
112,1969,2645.54079
112,1970,1438.80288
112,1971,1707.53413
112,1972,2367.06281
112,1973,835.43393
112,1974,1579.43426
112,1975,2617.69299
112,1976,3344.05638
112,1977,3791.01354
112,1978,4793.99838
112,1979,3795.65483
112,1980,5012.6036
112,1981,1631.88095
112,1982,1772.97646
112,1983,1670.86786
112,1984,2202.29667
112,1985,2831.19277
112,1986,2050.06205
112,1987,3287.43253
112,1988,1872.30027
112,1989,2519.29744
112,1990,2515.12027
112,1991,1049.86198
112,1992,2629.76037
112,1993,715.22427
112,1994,915.26429
112,1995,1477.32567
112,1996,2886.88837
112,1997,1787.36449
112,1998,3057.68819
112,1999,3124.52291
112,2000,4206.40985
112,2001,6448.15757
112,2002,8457.37618
112,2003,4058.81652
112,2004,7053.84717
112,2005,7238.10677
112,2006,5298.04352
112,2007,2875.28512
112,2008,3969.70357
112,2009,6736.38228
112,2010,9816.34871
112,2011,9470.10776
112,2012,6317.27292
112,2013,10754.81949
112,2014,4768.47124
112,2015,5405.72167
112,2016,2531.82895
112,2017,4050.46218
112,2018,3996.00427
113,1992,46.413
113,1993,46.413
113,1994,46.413
113,1995,46.413
113,1996,46.413
113,1997,46.413
113,1998,46.413
113,1999,46.413
113,2000,46.413
113,2001,46.413
113,2002,46.413
113,2003,46.413
113,2004,46.413
113,2005,46.413
113,2006,46.413
113,2007,46.413
113,2008,417.71697
113,2009,417.71697
113,2010,649.78195
113,2011,464.12996
113,2012,1438.80288
113,2013,1624.45487
113,2014,417.71697
113,2015,464.12996
113,2016,835.43393
113,2017,572.42692
113,2018,623.99694
114,1994,23.2065
114,1995,26.42533
114,1996,27.18044
114,1997,28.28537
114,1998,12.6103
114,1999,14.14985
114,2000,18.5652
114,2001,55.6956
114,2002,74.26079
114,2003,116.03249
114,2004,232.06498
114,2005,464.12996
114,2006,812.22744
114,2007,1160.32491
114,2008,1338.84955
114,2009,856.00029
114,2010,444.89301
114,2011,579.69832
114,2012,826.61546
114,2013,655.35151
114,2014,534.36539
114,2015,732.30882
114,2016,711.16094
114,2017,726.9839
114,2018,742.80686
118,1975,17.17281
118,1976,23.67063
118,1977,19.49346
118,1978,14.38803
118,1979,11.60325
118,1980,41.7717
118,1981,32.02497
118,1982,69.61949
118,1983,139.23899
118,1984,292.40188
118,1985,147.59333
118,1986,189.82916
118,1987,394.51047
118,1988,625.64719
118,1989,394.51047
118,1990,201.89653
118,1991,63.58581
118,1992,116.03249
118,1993,39.91518
118,1994,145.27268
118,1995,148.05746
118,1996,205.14544
118,1997,165.6944
118,1998,273.83668
118,1999,185.65198
118,2000,355.98768
118,2001,232.99324
118,2002,155.94767
118,2003,190.75741
118,2004,212.57152
118,2005,272.90842
118,2006,365.73441
118,2007,500.79623
118,2008,492.44189
118,2009,572.27224
118,2010,819.18938
118,2011,481.7669
118,2012,355.98768
118,2013,473.2565
118,2014,182.40308
118,2015,96.53903
118,2016,32.95323
118,2017,58.48038
118,2018,74.26079
121,1961,3713.0397
121,1962,3945.10468
121,1963,2552.71479
121,1964,2784.77978
121,1965,5012.6036
121,1966,3805.86569
121,1967,4849.22985
121,1968,2362.88564
121,1969,2536.00612
121,1970,2932.3731
121,1971,2091.83374
121,1972,2233.85751
121,1973,1690.36132
121,1974,1670.86786
121,1975,1670.86786
121,1976,1670.86786
121,1977,1670.86786
121,1978,1670.86786
121,1979,1856.51985
121,1980,2320.64981
121,1981,2784.77978
121,1982,3248.90974
121,1983,3480.97472
121,1984,3713.0397
121,1985,4177.16966
121,1986,4641.29963
121,1987,5337.49457
121,1988,6033.68951
121,1989,6497.81948
121,1990,6961.94944
121,1991,7754.68342
121,1992,8513.5359
121,1993,8586.40431
121,1994,8818.46929
121,1995,9282.59925
121,1996,10161.6614
121,1997,5822.97451
121,1998,7704.55738
121,1999,6126.51551
121,2000,4177.16966
121,2001,4919.7776
121,2002,6312.16749
121,2003,6033.68951
121,2004,6683.47146
121,2005,7240.42742
121,2006,5615.97255
121,2007,6869.12345
121,2008,6961.94944
121,2009,5012.6036
121,2010,6041.20611
121,2011,6211.94958
121,2012,6068.68182
121,2013,6074.21404
121,2014,6497.81948
121,2015,6112.2362
121,2016,5923.3582
121,2017,5969.30766
121,2018,5933.3392
124,1961,46.413
124,1962,4.6413
124,1963,92.82599
124,1964,116.03249
124,1965,9.2826
124,1966,46.413
124,1967,69.61949
124,1968,92.82599
124,1969,116.03249
124,1970,139.23899
124,1971,1055.43153
124,1972,1706.60587
124,1973,2715.16028
124,1974,3075.32513
124,1975,2870.64382
124,1976,2852.54275
124,1977,735.64599
124,1978,1693.61023
124,1979,2037.99467
124,1980,2343.85631
124,1981,2552.71479
124,1982,2135.92609
124,1983,2616.76473
124,1984,2887.3525
124,1985,3945.10468
124,1986,4641.29963
124,1987,5569.55955
124,1988,6033.68951
124,1989,6033.68951
124,1990,6497.81948
124,1991,6961.94944
124,1992,6497.81948
124,1993,6265.7545
124,1994,6033.68951
124,1995,6082.9916
124,1996,5940.86352
124,1997,6033.68951
124,1998,6265.7545
124,1999,6497.81948
124,2000,6869.12345
124,2001,6888.07024
124,2002,6961.94944
124,2003,7114.92123
124,2004,7242.36619
124,2005,7422.03218
124,2006,7584.28995
124,2007,7637.93184
124,2008,7909.51006
124,2009,8056.45478
124,2010,8586.40431
124,2011,8528.59415
124,2012,8586.40431
124,2013,8737.6097
124,2014,8858.42465
124,2015,9029.48067
124,2016,9201.63162
124,2017,9350.05057
124,2018,9498.46951
126,2003,136.91834
126,2004,74.72492
126,2005,120.67379
126,2006,38.98692
126,2007,96.0749
126,2008,127.17161
126,2009,98.85968
126,2010,134.59769
126,2011,171.26396
126,2012,214.89217
126,2013,208.85848
126,2014,188.43676
130,1990,139.23899
130,1991,121.31323
130,1992,116.03249
130,1993,139.23899
130,1994,116.03249
130,1995,139.23899
130,1996,162.44549
130,1997,92.82599
130,1998,162.44549
130,1999,176.36939
130,2000,185.65198
130,2001,205.26828
130,2002,219.1334
130,2003,233.11963
130,2004,247.22917
130,2005,259.89343
130,2006,289.93577
130,2007,306.73768
130,2008,323.6351
130,2009,340.62919
130,2010,357.71464
130,2011,374.88646
130,2012,417.71697
130,2013,411.25048
130,2014,427.55149
130,2015,453.44625
130,2016,456.75584
130,2017,473.03313
130,2018,489.3101
134,1961,464.12996
134,1962,464.12996
134,1963,464.12996
134,1964,464.12996
134,1965,464.12996
134,1966,430.7126
134,1967,368.51919
134,1968,366.66267
134,1969,328.13988
134,1970,420.03762
134,1971,327.67575
134,1972,333.70944
134,1973,338.35074
134,1974,318.39315
134,1975,356.45181
134,1976,439.9952
134,1977,299.82796
134,1978,323.49858
134,1979,407.50611
134,1980,412.61154
134,1981,288.22471
134,1982,362.4855
134,1983,398.22351
134,1984,371.30397
134,1985,371.30397
134,1986,371.30397
134,1987,371.30397
134,1988,371.30397
134,1989,348.09747
134,1990,328.60401
134,1991,660.30762
134,1992,677.11761
134,1993,693.92761
134,1994,700.11596
134,1995,590.17659
134,1996,556.95596
134,1997,765.35031
134,1998,645.60478
134,1999,712.43949
134,2000,690.62538
134,2001,415.86045
134,2002,621.93415
134,2003,536.07011
134,2004,1130.15646
134,2005,1571.54405
134,2006,1446.22896
134,2007,1257.7922
134,2008,1636.52225
134,2009,1427.19963
134,2010,1173.78468
134,2011,1191.88574
134,2012,1175.64119
134,2013,1035.00982
134,2014,1427.66377
134,2015,1164.47933
134,2016,713.61838
134,2017,1238.76287
134,2018,1006.44587
138,1981,24035.43424
138,1986,21208.88277
138,1987,20162.26971
138,1988,13575.80141
138,1989,11505.78177
138,1990,14789.50126
138,1991,10571.95229
138,1992,15450.88646
138,1993,21641.4519
138,1994,19708.3506
138,1995,18703.0451
138,1996,25839.50741
138,1997,24847.66168
138,1998,23171.68838
138,1999,27048.10183
138,2000,24694.96292
138,2001,24396.52735
138,2002,27024.4312
138,2003,24966.94308
138,2004,26333.34169
138,2005,23478.94242
138,2006,23490.54567
138,2007,28720.82622
138,2008,25608.37069
138,2009,29372.00055
138,2010,26818.3575
138,2011,26685.1522
138,2012,30874.38924
138,2013,28313.78424
138,2014,38131.86879
138,2015,37739.10809
138,2016,38136.64933
138,2017,35347.19113
138,2018,34917.28704
143,1961,15316.28877
143,1962,13923.89888
143,1963,38986.91686
143,1964,36666.26705
143,1965,15780.41873
143,1966,22742.36817
143,1967,10674.98914
143,1968,11603.24906
143,1969,11603.24906
143,1970,11603.24906
143,1971,7240.42742
143,1972,9310.44705
143,1973,5300.36417
143,1974,5337.49457
143,1975,5383.90757
143,1976,5569.55955
143,1977,6033.68951
143,1978,6961.94944
143,1979,8354.33933
143,1980,9282.59925
143,1981,11603.24906
143,1982,12995.63895
143,1983,13923.89888
143,1984,16244.54869
143,1985,17636.93858
143,1986,19029.32847
143,1987,20885.84832
143,1988,21674.86925
143,1989,27111.22351
143,1990,44900.39671
143,1991,29015.08461
143,1992,38015.02872
143,1993,36202.13708
143,1994,38281.43931
143,1995,35141.60012
143,1996,39218.98184
143,1997,42189.4136
143,1998,40564.95873
143,1999,55324.29154
143,2000,45972.0728
143,2001,44329.05273
143,2002,48185.97272
143,2003,65314.68899
143,2004,80424.43992
143,2005,38130.59708
143,2006,65245.06949
143,2007,64070.82069
143,2008,54034.01025
143,2009,68213.1806
143,2010,100240.9328
143,2011,49266.46727
143,2012,54644.80528
143,2013,71668.62818
143,2014,72893.46715
143,2015,72977.9388
143,2016,54245.18938
143,2017,49086.38485
143,2018,65908.17197
150,1961,7617.76508
150,1962,9325.76334
150,1963,8072.61244
150,1964,6501.99665
150,1965,6168.2872
150,1966,4770.32776
150,1967,8323.70675
150,1968,8636.99447
150,1969,7777.42578
150,1970,6892.32995
150,1971,10738.57495
150,1972,11881.72704
150,1973,8493.57832
150,1974,9839.55521
150,1975,9412.55564
150,1976,6961.94944
150,1977,6590.64547
150,1978,5940.86352
150,1979,6265.7545
150,1980,6497.81948
150,1981,6497.81948
150,1982,6033.68951
150,1983,5105.42959
150,1984,5569.55955
150,1985,5848.03753
150,1986,5755.21154
150,1987,5105.42959
150,1988,3713.0397
150,1989,3898.69169
150,1990,4780.53861
150,1991,5012.6036
150,1992,3991.51768
150,1993,6080.10251
150,1994,6033.68951
150,1995,5801.62453
150,1996,6265.7545
150,1997,8307.92633
150,1998,2784.77978
150,1999,2320.64981
150,2000,1856.51985
150,2001,2506.3018
150,2002,2784.77978
150,2003,2784.77978
150,2004,2552.71479
150,2005,1856.51985
150,2006,1856.51985
150,2007,1856.51985
150,2008,3480.97472
150,2009,2784.77978
150,2010,3248.90974
150,2011,4177.16966
150,2012,1624.45487
150,2013,1531.62888
150,2014,1624.45487
150,2015,1624.45487
150,2016,1624.45487
150,2017,1485.21588
150,2018,1763.69386
156,1961,556.95596
156,1962,519.82556
156,1963,603.36895
156,1964,928.25992
156,1965,928.25992
156,1966,696.19494
156,1967,696.19494
156,1968,696.19494
156,1969,92.82599
156,1970,92.82599
156,1971,177.29765
156,1972,335.56596
156,1973,292.40188
156,1974,273.37255
156,1975,198.18349
156,1976,753.28293
156,1977,621.93415
156,1978,955.64359
156,1979,671.13193
156,1980,408.8985
156,1981,452.99084
156,1982,564.84616
156,1983,649.78195
156,1984,1021.08592
156,1985,1253.1509
156,1986,1485.21588
156,1987,1345.97689
156,1988,1438.80288
156,1989,1438.80288
156,1990,1299.5639
156,1991,928.25992
156,1992,696.19494
156,1993,371.30397
156,1994,278.47798
156,1995,301.68448
156,1996,371.30397
156,1997,417.71697
156,1998,464.12996
156,1999,464.12996
156,2000,464.12996
156,2001,464.12996
156,2002,464.12996
156,2003,464.12996
156,2004,463.45693
156,2005,344.95609
156,2006,333.7408
156,2007,321.42547
156,2008,309.11013
156,2009,296.7948
156,2010,284.47947
156,2011,272.16414
156,2012,262.07521
156,2013,256.84108
156,2014,251.88667
156,2015,254.27058
156,2016,249.99176
156,2017,244.5796
156,2018,239.48956
158,1990,464.12996
158,1991,928.25992
158,1992,1392.38989
158,1993,1660.74489
158,1994,1856.51985
158,1995,1884.31872
158,1996,1904.38555
158,1997,1912.78762
158,1998,1949.34584
158,1999,2005.89578
158,2000,2088.58483
158,2001,2108.48517
158,2002,2120.66148
158,2003,2134.99783
158,2004,2159.85761
158,2005,2189.10722
158,2006,2199.46777
158,2007,2180.04353
158,2008,2204.57413
158,2009,2227.82382
158,2010,2274.23682
158,2011,2450.67374
158,2012,2691.95378
158,2013,2919.44556
158,2014,3143.10401
158,2015,2985.07345
158,2016,3074.88967
158,2017,3140.63372
158,2018,3170.96261
167,1995,13.9239
167,1996,23.2065
167,1997,51.0852
167,1998,92.82599
167,1999,46.413
167,2000,92.82599
167,2001,46.413
167,2002,82.90663
167,2003,149.38527
167,2004,138.89476
167,2005,185.65198
167,2006,158.82014
167,2007,157.35181
167,2008,156.63283
167,2009,156.11181
167,2010,155.58172
167,2011,155.03857
167,2012,150.84224
167,2013,160.58404
167,2014,166.80112
167,2015,170.87666
167,2016,171.15776
167,2017,173.26302
167,2018,175.54275
170,1961,8354.33933
170,1962,8586.40431
170,1963,8818.46929
170,1964,9282.59925
170,1965,9323.44269
170,1966,7826.15943
170,1967,9111.3353
170,1968,8710.79114
170,1969,9306.26988
170,1970,11171.14407
170,1971,11509.49481
170,1972,12235.8582
170,1973,11797.25539
170,1974,12593.7024
170,1975,15468.52339
170,1976,15582.69936
170,1977,16949.09797
170,1978,15854.67952
170,1979,15365.02241
170,1980,15624.47106
170,1981,18375.36935
170,1982,20781.88321
170,1983,17687.99287
170,1984,19511.09537
170,1985,15776.24156
170,1986,19628.05612
170,1987,16499.35604
170,1988,18847.85365
170,1989,14543.97651
170,1990,12316.61682
170,1991,15625.86345
170,1992,9001.33649
170,1993,15671.34819
170,1994,19974.7612
170,1995,19751.05056
170,1996,28834.53806
170,1997,25457.06432
170,1998,29978.61841
170,1999,30199.54428
170,2000,31218.30954
170,2001,30379.16257
170,2002,30688.73726
170,2003,28692.97842
170,2004,26078.07021
170,2005,24430.40884
170,2006,26536.16648
170,2007,27489.48942
170,2008,29876.50982
170,2009,30168.9117
170,2010,30542.53632
170,2011,29727.52411
170,2012,30376.33834
170,2013,31848.59803
170,2014,31712.60795
170,2015,33066.01093
170,2016,29862.58592
170,2017,32166.52706
170,2018,32311.79834
173,1990,4641.29963
173,1991,5012.6036
173,1992,3945.10468
173,1993,5105.42959
173,1994,4455.64764
173,1995,4873.36461
173,1996,4548.47363
173,1997,4409.23465
173,1998,3713.0397
173,1999,4641.29963
173,2000,4873.36461
173,2001,4641.29963
173,2002,3318.99336
173,2003,4246.32503
173,2004,5669.81162
173,2005,5254.87944
173,2006,4402.73682
173,2007,4886.36025
173,2008,4262.56958
173,2009,5557.02804
173,2010,5298.97178
173,2011,5004.71339
173,2012,4361.42926
173,2013,4979.65037
173,2014,7181.48291
173,2015,5739.43112
173,2016,7339.75123
173,2017,8850.49426
173,2018,6567.9031
174,1961,18565.1985
174,1962,23206.49813
174,1963,20885.84832
174,1964,18565.1985
174,1965,18565.1985
174,1966,17636.93858
174,1967,17636.93858
174,1968,17172.80862
174,1969,17172.80862
174,1970,16708.67865
174,1971,16708.67865
174,1972,16708.67865
174,1973,16708.67865
174,1974,16708.67865
174,1975,16708.67865
174,1976,16708.67865
174,1977,15780.41873
174,1978,16244.54869
174,1979,16708.67865
174,1980,16708.67865
174,1981,16708.67865
174,1982,16708.67865
174,1983,16708.67865
174,1984,16708.67865
174,1985,16708.67865
174,1986,16708.67865
174,1987,16708.67865
174,1988,16708.67865
174,1989,16708.67865
174,1990,13923.89888
174,1991,14401.88623
174,1992,14403.89744
174,1993,14403.50784
174,1994,14400.04441
174,1995,14392.65208
174,1996,14380.24804
174,1997,14361.46756
174,1998,14334.60786
174,1999,14324.71783
174,2000,14261.37709
174,2001,14191.86652
174,2002,14103.85563
174,2003,13991.52435
174,2004,13849.79422
174,2005,13673.13663
174,2006,14852.1588
174,2007,12995.63895
174,2008,13227.70393
174,2009,11419.22191
174,2010,10480.14676
174,2011,8643.65263
174,2012,8516.87744
174,2013,5568.5332
174,2014,7923.2411
174,2015,5914.53982
174,2016,6468.77158
174,2017,6768.85057
174,2018,6384.05381
181,1990,92.82599
181,1991,139.23899
181,1992,185.65198
181,1993,278.47798
181,1994,237.85024
181,1995,232.06498
181,1996,324.89097
181,1997,232.06498
181,1998,208.85848
181,1999,207.8022
181,2000,185.65198
181,2001,199.57588
181,2002,185.65198
181,2003,221.37624
181,2004,232.06498
181,2005,255.54362
181,2006,271.29259
181,2007,285.65314
181,2008,299.68937
181,2009,313.2684
181,2010,326.76412
181,2011,339.94464
181,2012,371.30397
181,2013,371.30397
181,2014,371.28342
181,2015,371.92111
181,2016,377.67336
181,2017,383.86485
181,2018,390.05633
183,2008,232.06498
183,2009,185.65198
183,2010,301.68448
183,2011,301.68448
183,2012,298.40399
183,2013,318.84884
183,2014,331.1939
183,2015,350.29979
183,2016,346.34563
183,2017,359.09517
183,2018,351.91357
185,2000,139.23899
185,2001,139.23899
185,2002,232.06498
185,2003,162.44549
185,2004,139.23899
185,2005,139.23899
185,2006,139.23899
185,2007,139.23899
185,2008,139.23899
185,2009,139.23899
185,2010,139.23899
185,2011,185.65198
185,2012,185.65198
185,2013,139.23899
185,2014,139.23899
185,2015,139.23899
185,2016,146.47046
185,2017,148.76113
185,2018,149.40449
19,1961,17172.80862
19,1962,17172.80862
19,1963,17172.80862
19,1964,16244.54869
19,1965,16244.54869
19,1966,16244.54869
19,1967,15316.28877
19,1968,15316.28877
19,1969,9282.59925
19,1970,15780.41873
19,1971,15780.41873
19,1972,19029.32847
19,1973,21349.97828
19,1974,20885.84832
19,1975,21349.97828
19,1976,25471.45235
19,1977,24561.75762
19,1978,21577.40196
19,1979,16490.53757
19,1980,17233.14551
19,1981,25021.24628
19,1982,20885.84832
19,1983,6875.15714
19,1984,21614.06823
19,1985,23450.63049
19,1986,22440.68369
19,1987,25991.27791
19,1988,22440.68369
19,1989,24469.39576
19,1990,21282.67943
19,1991,17224.79117
19,1992,14368.99951
19,1993,16374.96921
19,1994,17803.56124
19,1995,16905.00563
19,1996,19588.60507
19,1997,21967.27113
19,1998,18802.36891
19,1999,20726.65174
19,2000,22523.29883
19,2001,22714.9845
19,2002,23725.39543
19,2003,24146.3613
19,2004,24984.11589
19,2005,25555.924
19,2006,25420.86218
19,2007,25430.60891
19,2008,25351.70682
19,2009,26649.87832
19,2010,27144.00036
19,2011,27756.36415
19,2012,26447.78033
19,2013,26855.87174
19,2014,18029.1284
19,2015,17250.31832
19,2016,17464.74636
19,2017,17822.44436
19,2018,18559.61395
199,1993,185.65198
199,1994,92.82599
199,1995,113.50274
199,1996,109.7409
199,1997,108.14518
199,1998,107.26314
199,1999,106.84461
199,2000,105.26606
199,2001,104.47681
199,2002,105.31225
199,2003,108.45675
199,2004,107.24438
199,2005,106.5568
199,2006,102.10859
199,2007,92.82599
199,2008,95.40387
199,2009,93.45734
199,2010,91.7625
199,2011,90.27467
199,2012,81.22274
199,2013,83.54339
199,2014,86.02708
199,2015,86.17727
199,2016,86.00251
199,2017,85.42425
199,2018,83.93334
203,1961,51518.42585
203,1962,51889.72982
203,1963,45948.8663
203,1964,60058.41716
203,1965,58341.1363
203,1966,66788.30162
203,1967,66370.58465
203,1968,67995.03952
203,1969,51889.72982
203,1970,54952.98757
203,1971,42328.65259
203,1972,35552.35514
203,1973,58387.5493
203,1974,64003.52184
203,1975,68923.29945
203,1976,77324.05177
203,1977,56066.89948
203,1978,57830.59334
203,1979,59547.8742
203,1980,57412.87637
203,1981,52864.40274
203,1982,60429.72113
203,1983,55556.35652
203,1984,59256.86471
203,1985,66794.79944
203,1986,72125.79619
203,1987,74167.96802
203,1988,70640.58031
203,1989,60893.85109
203,1990,57969.83233
203,1991,59687.11319
203,1992,48594.40708
203,1993,41307.56667
203,1994,40936.2627
203,1995,33695.83529
203,1996,30261.27356
203,1997,32372.13663
203,1998,33835.07427
203,1999,34119.12181
203,2000,36214.20446
203,2001,30399.12016
203,2002,33927.90027
203,2003,28079.86274
203,2004,29423.51898
203,2005,24886.18447
203,2006,29890.89785
203,2007,31534.84618
203,2008,35288.72932
203,2009,32444.07678
203,2010,32444.07678
203,2011,31547.37769
203,2012,23275.65349
203,2013,21033.44164
203,2014,23249.89984
203,2015,24588.1756
203,2016,26641.05985
203,2017,27481.13509
203,2018,23624.2151
211,2004,21.81411
211,2005,21.34998
211,2006,16.70868
211,2007,32.95323
211,2008,38.05866
211,2009,31.09671
211,2010,27.8478
211,2011,36.66627
211,2012,51.0543
211,2013,34.34562
211,2014,40.84344
211,2015,32.02497
211,2016,32.95323
211,2017,32.02497
211,2018,36.26572
212,1961,6033.68951
212,1962,8354.33933
212,1963,9282.59925
212,1964,10674.98914
212,1965,10674.98914
212,1966,8354.33933
212,1967,8217.88512
212,1968,7643.75635
212,1969,7440.0033
212,1970,11487.21657
212,1971,11662.6577
212,1972,14822.91862
212,1973,9930.52468
212,1974,20006.32204
212,1975,20198.93597
212,1976,20301.04456
212,1977,24175.13736
212,1978,27527.54808
212,1979,32923.52303
212,1980,33330.10087
212,1981,35384.34009
212,1982,37624.23129
212,1983,36142.26432
212,1984,32767.57536
212,1985,25777.77812
212,1986,34531.26922
