geo,year,agriculture_area_under_organic_agric_area_ile
113,2014,6.9
113,2015,7.6
113,2016,7.97
113,2017,19.33
113,2018,22.1
114,2005,2.3
114,2006,2.9
114,2007,4.64
114,2008,5.16
114,2009,4.23
114,2010,4.84
114,2011,4.97
114,2012,4.9
114,2013,4.9
114,2014,4.9
114,2015,150.5
114,2016,154.5
114,2017,177.2
114,2018,154.49
115,2005,1
115,2006,1.5
115,2007,4.3
115,2008,8.8
115,2009,10.7
115,2010,8.08
115,2011,8.28
115,2012,9.06
115,2013,9.89
115,2014,9.89
115,2015,12.1
115,2016,9.72
115,2017,11
115,2018,27.55
117,2005,6.1
117,2006,8.6
117,2007,9.7
117,2008,12
117,2009,13.3
117,2010,15.5
117,2011,19.3
117,2012,25.5
117,2013,21.2
117,2014,18.3
117,2015,18.1
117,2016,20.17
117,2017,20.7
117,2018,24.7
118,2015,0.02
118,2016,0.02
118,2017,0.02
119,2004,26.1
119,2005,118.6
119,2006,175.1
119,2007,148.1
119,2008,160
119,2009,160.2
119,2010,164.1
119,2011,184.1
119,2012,195.7
119,2013,186.9
119,2014,203.4
119,2015,231.6
119,2016,259.1
119,2017,268.9
119,2018,280.4
12,2013,0.05
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
120,2008,1.8
120,2009,5.24
120,2010,6.01
120,2011,5.99
120,2012,5.99
120,2013,6.44
120,2014,6.3
120,2015,1.45
120,2016,7.7
120,2017,7.7
120,2018,7.7
121,2004,0.8
121,2005,2.5
121,2006,2.2
121,2007,1.95
121,2008,2.18
121,2009,3
121,2010,1.2
121,2011,3.3
121,2012,3.3
121,2013,2.57
121,2014,1.08
121,2015,1.2
121,2016,1.1
121,2017,1.35
121,2018,1.24
122,2008,0.4
122,2009,0.3
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
122,2015,0.55
122,2016,0.55
122,2018,0.001
123,2018,0.002
125,2005,1
125,2006,1
125,2007,1.1
125,2008,1.1
125,2009,1
125,2010,1.02
125,2011,1.09
125,2012,1.08
125,2013,1.14
125,2014,1.14
125,2015,1.11
125,2016,1.38
125,2017,1.39
125,2018,1.4132
126,2004,38.5
126,2005,68.8
126,2006,96.7
126,2007,120.4
126,2008,122.2
126,2009,129.1
126,2010,143.6
126,2011,152.3
126,2012,156.5
126,2013,163.5
126,2014,164.4
126,2015,213.6
126,2016,221.7
126,2017,234.1
126,2018,239.7
129,2005,2.2
129,2006,9.5
129,2007,9.5
129,2008,19.9
129,2009,14.1
129,2010,20.3
129,2011,30.2
129,2012,30.3
129,2013,30.3
129,2014,30.3
129,2015,121
129,2016,60
129,2017,64
129,2018,48.76
130,2005,0.3
130,2006,0.3
130,2007,0.3
130,2008,0.8
130,2009,0.99
130,2010,0.82
130,2011,0.17
130,2012,0.04
130,2013,0.26
130,2014,0.1
130,2015,0.21
130,2016,12.24
130,2017,12.23
130,2018,12.4
131,2005,1.2
131,2006,2.4
131,2007,1.5
131,2008,1.6
131,2009,1.6
131,2010,1.6
131,2011,1.6
131,2012,0.6
131,2013,0.6
131,2014,0.6
131,2015,0.6
131,2016,0.6
131,2017,0.6
131,2018,9.58
133,2005,14.6
133,2006,2.3
133,2007,3.4
133,2008,9.1
133,2009,21.7
133,2010,15.2
133,2011,14.79
133,2012,14.93
133,2013,3.7
133,2014,11.92
133,2015,11.92
133,2016,11.92
133,2017,12.66
133,2018,12.66
134,2005,0.01
134,2006,0.02
134,2007,0.01
134,2008,0.01
134,2009,0.03
134,2010,0.03
134,2011,0.03
134,2012,0.03
134,2013,0.01
134,2014,0.01
134,2015,0.03
134,2016,0.03
134,2017,0.03
134,2018,0.03
135,2008,0.19
135,2009,0.14
135,2010,0.19
135,2011,0.31
135,2012,0.2
135,2013,0.26
135,2014,0.25
135,2015,0.28
135,2016,0.3
135,2017,0.36
135,2018,0.4
137,2009,0.01
137,2010,0.04
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.014
137,2018,0.003
138,2005,307.7
138,2006,307.7
138,2007,393.5
138,2008,332.5
138,2009,332.5
138,2010,332.5
138,2011,366.9
138,2012,487.4
138,2013,501.36
138,2014,501
138,2015,584
138,2016,674
138,2017,674
138,2018,183.23
141,2013,12.9
141,2018,0.636
143,2005,1.1
143,2006,4.2
143,2007,3.6
143,2008,3.5
143,2009,3.8
143,2010,17
143,2011,17
143,2012,16.6
143,2013,8.66
143,2014,8.66
143,2015,9.33
143,2016,10
143,2017,9.17
143,2018,9.92
144,2005,0.7
144,2006,0.7
144,2007,0.7
144,2008,2.8
144,2009,1.6
144,2010,5.5
144,2011,4.5
144,2012,3.84
144,2013,14
144,2014,15.42
144,2015,16.2
144,2016,7.41
144,2017,12.6
144,2018,14.93
146,2009,32.11
146,2010,5.35
146,2011,22
146,2012,22
146,2013,22
146,2014,22
146,2015,28.7
146,2016,30.14
146,2017,30.14
146,2018,17.151
147,2007,0.1
147,2008,0.4
147,2009,0.1
147,2010,0.1
147,2011,14.1
147,2012,14.1
147,2013,23.09
147,2014,30.08
147,2015,30.08
147,2016,30.13
147,2017,0.05
147,2018,0.066
149,2005,1
149,2006,7.8
149,2007,8.3
149,2008,8.5
149,2009,8.2
149,2010,9.8
149,2011,9.89
149,2012,10.27
149,2013,9.36
149,2014,9.4
149,2015,9.4
149,2016,9.4
149,2017,9.4
149,2018,11.85
150,2004,48.2
150,2005,48.8
150,2006,48.4
150,2007,47
150,2008,50.4
150,2009,49.3
150,2010,45.8
150,2011,47.5
150,2012,48.5
150,2013,45.5
150,2014,45.3
150,2015,50.4
150,2016,54.6
150,2017,59.4
150,2018,64
153,2014,0.4
153,2015,0.4
153,2016,0.44
153,2017,0.09
153,2018,0.094
154,2005,0.3
154,2006,0.5
154,2007,1.3
154,2008,3.4
154,2009,1.5
154,2010,5.2
154,2011,6.6
154,2012,4.7
154,2013,3.2
154,2014,2.3
154,2015,2.18
154,2016,2.72
154,2017,2.71
154,2018,3.96
155,2006,9
155,2007,9
155,2008,9
155,2009,9
155,2010,2.7
155,2011,2.2
155,2012,4.1
155,2013,4.1
155,2014,6.6
155,2015,9.5
155,2016,11.8
155,2017,14.9
155,2018,25.6482
156,2005,46.9
156,2006,63.9
156,2007,63.9
156,2008,100
156,2009,124.5
156,2010,124.5
156,2011,133.2
156,2012,106.7
156,2013,106.7
156,2014,106.7
156,2015,74.13
156,2016,74.13
156,2017,88.871
156,2018,88.871
157,2005,51.1
157,2006,60
157,2007,71
157,2008,71
157,2009,33.6
157,2010,33.6
157,2011,33.6
157,2012,33.6
157,2013,33.6
157,2014,33.6
157,2015,33.6
157,2016,33.6
157,2017,33.6
157,2018,34.79
158,2005,0.04
158,2006,0.08
158,2007,0.13
158,2008,0.4
158,2009,0.4
158,2010,0.05
158,2011,0.08
158,2012,0.11
158,2013,0.11
158,2014,0.26
158,2015,0.26
158,2016,0.26
158,2017,0.25
158,2018,0.25
159,2006,3
159,2007,3.2
159,2008,3.1
159,2009,8.2
159,2010,12
159,2011,9.47
159,2012,9.52
159,2013,0.25
159,2014,5.02
159,2015,5.02
159,2016,52.4
159,2017,53.4
159,2018,57.12
16,2008,0.5
16,2009,1.2
16,2010,0.8
16,2011,6.81
16,2012,6.86
16,2013,6.86
16,2014,6.86
16,2015,6.86
16,2016,6.86
16,2017,8.06
16,2018,0.504
160,2006,0.2
160,2007,0.2
160,2008,0.2
160,2009,0.2
160,2010,0.2
160,2011,0.06
160,2012,0.06
160,2013,0.06
160,2014,0.16
160,2015,0.05
160,2016,0.16
160,2017,0.17
160,2018,0.043
162,2004,41
162,2005,43
162,2006,45
162,2007,49
162,2008,52
162,2009,56.74
162,2010,57.2
162,2011,56.1
162,2012,55.3
162,2013,51.7
162,2014,49.83
162,2015,47.64
162,2016,47.62
162,2017,47.04
162,2018,46.38
165,2005,20.3
165,2006,25
165,2007,25
165,2008,24.5
165,2009,20.3
165,2010,22
165,2011,24.9
165,2012,22.4
165,2013,22.4
165,2014,23.8
165,2015,34.21
165,2016,45.3
165,2017,51.3
165,2018,64.885
166,2004,5.2
166,2005,5.2
166,2006,5.2
166,2007,5.2
166,2008,5.2
166,2009,5.56
166,2010,3.56
166,2011,4.99
166,2012,4.98
166,2013,15.2
166,2014,15.2
166,2015,15.2
166,2016,15.2
166,2017,15.2
166,2018,5.9
167,2004,263.3
167,2005,254
167,2006,254
167,2007,282
167,2008,342
167,2009,398
167,2010,448
167,2011,483
167,2012,476
167,2013,476
167,2014,477
167,2015,483
167,2016,491
167,2017,505
167,2018,522
168,2006,2.5
168,2007,2.5
168,2008,2.5
168,2009,3.3
168,2010,3.2
168,2011,11.3
168,2012,11.8
168,2013,20.9
168,2014,19.8
168,2015,15.8
168,2016,15.6
168,2017,13.7
168,2018,49.5735
169,2007,51.2
169,2008,51.2
169,2009,51.2
169,2010,51.2
169,2011,51.2
169,2012,51.2
169,2013,62.3
169,2014,54.4
169,2015,64.1
169,2016,64.1
169,2017,43.7
169,2018,42.8
170,2006,121.6
170,2007,124.7
170,2008,166.7
170,2009,186.6
170,2010,222.4
170,2011,186
170,2012,198
170,2013,388.8
170,2014,263
170,2015,326.8
170,2016,323.6
170,2017,311
170,2018,311.47
171,2009,51.8
171,2010,80
171,2011,96.3
171,2012,80.97
171,2013,101.3
171,2014,110.1
171,2015,234.6
171,2016,198.31
171,2017,200.07
171,2018,218.57
173,2004,83
173,2005,166
173,2006,228
173,2007,288
173,2008,315
173,2009,416
173,2010,519
173,2011,605
173,2012,662
173,2013,669.9
173,2014,658
173,2015,580.7
173,2016,536.6
173,2017,495
173,2018,484.7
174,2004,169.9
174,2005,211.5
174,2006,214.2
174,2007,229.7
174,2008,214.4
174,2009,157.2
174,2010,211
174,2011,217.3
174,2012,200.8
174,2013,197.3
174,2014,212.3
174,2015,241.4
174,2016,245.052
174,2017,253.79
174,2018,213.1
175,2007,5.6
175,2008,5.6
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
175,2017,0.83
175,2018,0.84
176,2005,21.5
176,2006,23.6
176,2007,23.8
176,2008,26.1
176,2009,25
176,2010,24.75
176,2011,24.75
176,2012,24.69
176,2013,24.69
176,2014,25.5
176,2015,25.2
176,2016,28.3
176,2017,31.28
176,2018,59.787
177,2014,0.01
177,2016,0.01
177,2017,0.01
177,2018,0.01
18,2005,0.2
18,2006,0.2
18,2007,0.06
18,2008,0.06
18,2011,6.15
18,2012,6.16
18,2013,6.7
18,2014,6.8
18,2015,6.9
18,2016,6.6
18,2017,6.6
18,2018,6.632
181,2008,0.3
181,2009,0.4
181,2010,2
181,2011,0.47
181,2012,0.63
181,2013,0.37
181,2014,0.47
181,2015,0.98
181,2016,3.2
181,2017,3.25
181,2018,0.42
182,2008,0.2
182,2009,0.19
182,2010,0.28
182,2011,0.56
182,2012,0.6
182,2013,0.6
182,2014,0.67
182,2015,0.72
182,2016,0.88
182,2017,1.1
182,2018,1.27
183,2005,92.8
183,2006,108.3
183,2007,131.9
183,2008,139.6
183,2009,167.9
183,2010,183
183,2011,230
183,2012,288.3
183,2013,301.1
183,2014,289.3
183,2015,245.9
183,2016,226.3
183,2017,258.5
183,2018,326.3
184,2005,0.1
184,2006,0.5
184,2007,0.5
184,2008,3.5
184,2009,3.7
184,2010,3.6
184,2011,3.7
184,2012,3.7
184,2013,3.7
184,2014,2.25
184,2017,1.28
184,2018,2.13
185,2007,33.8
185,2008,47
185,2009,78.5
185,2010,44
185,2011,126.8
185,2012,146.3
185,2013,144.3
185,2014,245.8
185,2015,385.1
185,2016,315.2
185,2017,656.93
185,2018,606.975
19,2005,36
19,2006,41.004
19,2007,41.004
19,2008,41.004
19,2009,41.004
19,2010,112.1091
19,2011,146
19,2012,146
19,2013,146
19,2014,114
19,2015,114.3
19,2016,114.3
19,2017,114.3
19,2018,114.3
193,2006,2.92
193,2007,2.86
193,2008,2.86
193,2009,3.59
193,2010,4.41
193,2011,4.47
193,2012,4.05
193,2013,4.05
193,2014,6.71
193,2015,6.71
193,2016,6.71
193,2017,8.78
193,2018,10.9
194,2005,12.5
194,2006,16
194,2007,22.2
194,2008,30
194,2009,46.6
194,2010,42.4
194,2011,18.5
194,2012,13.6
194,2013,36.6
194,2014,37.56
194,2015,36.5
194,2016,17.2
194,2017,17.1
194,2018,18.631
195,2007,1.59
195,2008,26
195,2009,25.4
195,2010,28.2
195,2011,13
195,2012,6.74
195,2013,7.17
195,2014,6.93
195,2015,7
195,2016,7.17
195,2017,7.31
195,2018,7.99
197,2009,72.5
197,2010,65.3
197,2015,15.3
197,2016,69.69
197,2017,101.18
197,2018,99.24
198,2004,23
198,2005,23
198,2006,27
198,2007,29.3
198,2008,29.5
198,2009,29.4
198,2010,30.7
198,2011,32.1
198,2012,35.1
198,2013,38.7
198,2014,41.24
198,2015,42.19
198,2016,43.58
198,2017,46.22
198,2018,47.84
199,2007,117.9
199,2008,140.8
199,2009,145.5
199,2010,178.2
199,2011,170.9
199,2012,166.7
199,2013,161.9
199,2014,180.3
199,2015,181.9
199,2016,187.024
199,2017,189.15
199,2018,189
2,2007,0.02
2,2008,0.04
2,2009,0.06
2,2010,0.06
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2015,0.081
2,2016,0.4
2,2017,0.2718
2,2018,0.786
200,2018,0.003
201,2008,0.3
202,2005,50
202,2006,50
202,2007,50
202,2008,43.8
202,2009,59.6
202,2010,55.6
202,2011,41.9
202,2012,43.2
202,2013,37.47
202,2014,19.5
202,2015,34.2
202,2016,14.2
202,2017,41.38
202,2018,82.82
203,2004,561.5
203,2005,622.8
203,2006,736.9
203,2007,804.9
203,2008,1129.8
203,2009,1330.8
203,2010,1434
203,2011,1625
203,2012,1756.6
203,2013,1610.1
203,2014,1663.2
203,2015,1968.5
203,2016,2018.8
203,2017,2082.2
203,2018,2246.5
206,2004,465
206,2005,465
206,2006,465
206,2007,465
206,2008,465
206,2009,464.5
207,2014,0.04
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.094
208,2008,0.07
208,2009,0.07
208,2010,0.4
208,2011,0.46
208,2012,12.7
208,2013,12.7
208,2014,12.7
208,2015,12.7
208,2016,12.7
208,2017,12.7
208,2018,8.806
209,2008,0.02
209,2009,0.05
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0.01
209,2015,0.57
209,2016,0.01
209,2017,0.19
209,2018,0.19
21,2005,842
21,2006,517
21,2007,932.12
21,2008,932.12
21,2009,932.12
21,2010,932.12
21,2011,687.04
21,2012,705
21,2013,705
21,2014,750
21,2015,750
21,2016,750
21,2017,1136.86
21,2018,1188.26
210,2004,222.1
210,2005,222.7
210,2006,225.4
210,2007,308.2
210,2008,336.4
210,2009,385
210,2010,438.9
210,2011,480.6
210,2012,478
210,2013,501.5
210,2014,502.2
210,2015,519
210,2016,553.1
210,2017,577.2
210,2018,609.1
211,2004,114.2
211,2005,116.7
211,2006,117.4
211,2007,116.1
211,2008,113.7
211,2009,111.6
211,2010,111
211,2011,115.6
211,2012,121.2
211,2013,127.52
211,2014,133.3
211,2015,134.9299
211,2016,139.8717
211,2017,149.6011
211,2018,160.1272
212,2008,25.66
212,2009,35.4
212,2010,20
212,2011,20
212,2012,20
212,2013,20
212,2014,20
212,2015,20
212,2016,20
212,2017,20
212,2018,20
214,2005,1.3
214,2006,1.7
214,2007,2
214,2008,2.4
214,2009,3
214,2010,3
214,2011,5
214,2012,5
214,2013,5.9
214,2014,5.9
214,2015,6.5
214,2016,6.5
214,2017,6.5
215,2005,44.7
215,2006,23.7
215,2007,62.2
215,2008,72.2
215,2009,72.2
215,2010,72
215,2011,115
215,2012,186.5
215,2013,186.5
215,2014,186.5
215,2015,268.7
215,2016,268.7
215,2017,278.5
215,2018,278.5
216,2005,21.7
216,2006,21.7
216,2007,24.6
216,2008,22.2
216,2009,30.8
216,2010,34.1
216,2011,34.8
216,2012,32.6
216,2013,33.8
216,2014,37.7
216,2015,45.6
216,2016,57.2
216,2017,91.27
216,2018,95.066
217,2005,0.09
217,2006,2.3
217,2007,2.55
217,2008,3
217,2009,1.8
217,2010,3.4
217,2011,1.3
217,2012,3.9
217,2013,4.64
217,2014,15.3
217,2015,15.3
217,2016,21.6
217,2017,39.39
217,2018,41.3
219,2011,0.25
219,2012,0.4
219,2013,0.4
219,2014,2
219,2015,2.6
219,2016,1.5
219,2017,1.6
219,2018,0.68
221,2008,0.03
221,2009,0.04
221,2010,0.04
221,2011,0.04
221,2012,0.04
221,2013,0.04
221,2014,0.04
221,2016,0.04
221,2017,0.04
221,2018,0.04
222,2004,157.8
222,2005,143.1
222,2006,154.8
222,2007,154.8
222,2008,174.7
222,2009,167.3
222,2010,175.1
222,2011,178.5
222,2012,139.8
222,2013,135.68
222,2014,139
222,2015,145
222,2016,181.1
222,2017,306.5
222,2018,309.22
223,2004,210
223,2005,204
223,2006,193
223,2007,174
223,2008,167
223,2009,502
223,2010,510
223,2011,615
223,2012,703
223,2013,769
223,2014,842
223,2015,515
223,2016,524
223,2017,543
223,2018,627
225,2008,0.3
225,2009,0.37
225,2010,0.36
225,2011,0.96
225,2012,3.9
225,2013,4.15
225,2014,4.3
225,2015,4.3
225,2016,4.6
225,2017,4.7
225,2018,4.687
226,2005,182
226,2006,246.8
226,2007,296.2
226,2008,212.3
226,2009,227
226,2010,228.4
226,2011,228.4
226,2012,231.2
226,2013,230.23
226,2014,240.2
226,2015,241.2
226,2016,262.3
226,2017,262.3
226,2018,262.3
229,2004,659.6
229,2005,604.7
229,2006,603.4
229,2007,659.5
229,2008,719.6
229,2009,720
229,2010,697.9
229,2011,636.8
229,2012,588.1
229,2013,557.4
229,2014,537.2252
229,2015,508.7927
229,2016,495.1039
229,2017,502.9286
229,2018,462.4891
23,2005,1.8
23,2006,1.8
23,2007,1.8
23,2008,0.9
23,2009,1.18
23,2010,1.18
23,2011,1.2
23,2012,1.86
23,2013,0.8
23,2014,0.9
23,2015,0.84
23,2016,0.38
23,2017,0.38
23,2018,0.22
230,2005,242
230,2006,242
230,2007,249.9
230,2008,270
230,2009,270.19
230,2010,270.23
230,2011,270.32
230,2012,272.85
230,2013,393.4
230,2014,400.8
230,2015,410.6
230,2016,381.2
230,2017,289
230,2018,309.1
231,2005,1640.8
231,2006,1188.2
231,2007,1736.1
231,2008,1728.47
231,2009,1949
231,2010,1949
231,2011,1949
231,2012,1949
231,2013,2178.5
231,2014,2178.5
231,2015,2029.3
231,2016,2031.3
231,2017,2031.3
231,2018,2023.4
233,2005,0.33
233,2006,4
233,2007,7.3
233,2008,16.4
233,2009,14.7
233,2010,13.8
233,2011,19.7
233,2012,15
233,2013,16.7
233,2014,20.1
233,2015,23.9
233,2016,27.3
233,2017,58.89
233,2018,56.66
234,2005,759
234,2006,931
234,2007,931
234,2008,931
234,2009,931
234,2010,931
234,2011,931
234,2012,931
234,2013,931
234,2014,1307.4
234,2015,1307.4
234,2016,1657
234,2017,1882.2
234,2018,2147.1
235,2007,1.85
235,2008,2.5
235,2009,0.3
235,2010,0.1
235,2011,0.21
235,2012,0.21
235,2013,0.21
235,2018,0.943
236,2007,2.4
236,2008,2.4
236,2009,0.34
236,2010,0.34
236,2011,0.06
236,2012,0.06
236,2013,0.05
237,2005,6.5
237,2006,21.9
237,2007,12.1
237,2008,12.6
237,2009,14
237,2010,19.3
237,2011,23.4
237,2012,36.28
237,2013,37.49
237,2014,43
237,2015,76.67
237,2016,53.5
237,2017,58.02
237,2018,237.693
238,2006,112.6
238,2007,140.3
238,2008,99.9
238,2009,122.7
238,2010,137
238,2011,140.2
238,2012,164.7
238,2013,160.99
238,2014,160.99
238,2015,186.2
238,2016,186.2
238,2017,186.2
238,2018,186.2
240,2014,0.03
240,2015,0.03
240,2016,0.03
240,2017,0.03
240,2018,0.03
244,2006,7.2
244,2007,7.2
244,2008,7.2
244,2009,9.71
244,2010,9.71
244,2011,33.5
244,2012,33.5
244,2013,33.5
244,2014,33.5
244,2015,27.7
244,2016,27.7
244,2017,27.7
244,2018,27.7
25,2006,3.6
25,2007,3.6
25,2008,3.6
25,2009,3.6
25,2010,1.3
25,2011,1.3
25,2012,1.3
25,2013,1.3
25,2014,5.3
25,2015,5.6
25,2016,5.7
25,2017,3.9
25,2018,4.7143
250,2006,8.8
250,2007,6.1
250,2008,7.9
250,2009,6.7
250,2010,33
250,2011,41
250,2012,51.8
250,2013,51.84
250,2014,89.06
250,2015,94.4
250,2016,94.4
250,2017,60.62
250,2018,60.62
251,2005,2.9
251,2006,2.4
251,2007,2.5
251,2008,3.6
251,2009,7.31
251,2010,7.31
251,2011,7.31
251,2012,7.31
251,2013,7.6
251,2014,7.6
251,2015,8.1
251,2016,7.7
251,2017,8
251,2018,1.23
255,2004,23.8
255,2005,24.4
255,2006,28.6
255,2007,32.7
255,2008,35.8
255,2009,41.35
255,2010,49
255,2011,59.2
255,2012,59.7
255,2013,62.5
255,2014,66.7
255,2015,68.8
255,2016,78.5
255,2017,83.5
255,2018,89
256,2005,3.2
256,2006,3.6
256,2007,3.55
256,2008,4.09
256,2009,3.39
256,2010,3.47
256,2011,3.42
256,2012,4.1
256,2013,4.5
256,2014,4.49
256,2015,4.23
256,2016,4.54
256,2017,5.446
256,2018,5.785
259,2004,0.35
259,2005,0.23
259,2006,0.35
259,2007,0.38
259,2008,0.43
259,2009,0.37
259,2010,0.36
259,2011,0.25
259,2012,0.26
259,2013,0.24
259,2014,0.18
259,2015,0.17
259,2016,0.18
259,2017,0.18
259,2018,0.18
27,2005,2.4
27,2006,4.7
27,2007,13.6
27,2008,16.7
27,2009,12.32
27,2010,25.6
27,2011,26.6
27,2012,40.4
27,2013,56
27,2014,74.3
27,2015,118.8
27,2016,160.6
27,2017,136.6
27,2018,128.8
270,2013,0.05
270,2014,0.05
270,2015,0.09
270,2017,0.04
270,2018,0.04
272,2006,0.7
272,2007,0.8
272,2008,4.5
272,2009,8.7
272,2010,8.7
272,2011,6.24
272,2012,11.1
272,2013,8.23
272,2014,9.55
272,2015,15.3
272,2016,14.36
272,2017,13.42
272,2018,19.26
273,2008,1.9
273,2009,4.6
273,2010,3.6
273,2011,3.07
273,2012,3.07
273,2013,3.07
273,2014,3.3
273,2015,3.3
273,2016,3.5
273,2017,2.7
273,2018,4.455
276,2014,130
276,2015,130
276,2016,130
276,2017,130
276,2018,76.94
28,2009,0.55
28,2010,0.06
28,2011,0.2
28,2012,0.9
28,2013,0.9
28,2014,5.3
28,2015,5.6
28,2016,4.6
28,2017,10.25
28,2018,12.31
29,2005,0.33
29,2006,0.4
29,2008,0.35
29,2009,0.35
29,2010,0.35
29,2011,0.55
29,2012,0.55
29,2013,0.55
29,2014,0.15
29,2015,0.18
29,2016,0.1
29,2017,0.08
29,2018,0.16
299,2005,1
299,2006,3.6
299,2007,3.4
299,2008,1
299,2009,1
299,2010,6.35
299,2011,6.35
299,2012,6.35
299,2013,6.35
299,2014,6.9
299,2015,6
299,2016,6
299,2017,5.3
3,2005,1.2
3,2006,1
3,2007,0.08
3,2008,0.3
3,2009,0.5
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2016,0.66
3,2017,0.55
3,2018,0.747
32,2006,0.5
32,2007,0.3
32,2008,0.4
32,2009,0.3
32,2010,0.5
32,2011,0.8
32,2012,0.7
32,2013,0.7
32,2014,0.38
32,2015,0.38
32,2016,0.38
32,2017,1.09
32,2018,1.09
33,2004,542
33,2005,578.9
33,2006,605.6
33,2007,556.3
33,2008,628.6
33,2009,703.7
33,2010,703.7
33,2011,841.2
33,2012,833.9
33,2013,869.2
33,2014,904
33,2015,944.5
33,2016,1099
33,2017,1191.74
33,2018,1311.57
35,2015,0.5
35,2016,0.5
35,2017,0.5
35,2018,0.5
351,2005,2301.3
351,2006,2301.7
351,2007,1605
351,2008,1855.4
351,2009,1856
351,2010,1393
351,2011,1905
351,2012,1905
351,2013,2099.9
351,2014,1930.9
351,2015,1616.5
351,2016,2287.5
351,2017,3029.5
351,2018,3135
38,2005,10
38,2006,17
38,2007,17
38,2008,22.3
38,2009,21.2
38,2010,22.3
38,2011,19.47
