geo,year,liver_prep_export_quantity_scl
273,2017,0
273,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,217
33,2011,175
33,2012,229
33,2013,159
33,2014,195
33,2015,181
33,2016,180
33,2017,251
33,2018,194
33,2019,197
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,535
41,2011,908
41,2012,908
41,2013,1148
46,2010,0
46,2011,0
46,2012,1
46,2013,36
46,2014,5
46,2015,3
46,2016,6
46,2017,2
46,2018,1
46,2019,1
48,2010,0
48,2011,1
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,45234
5000,2011,45757
5000,2012,52850
5000,2013,52012
5000,2014,47373
5000,2015,48184
5000,2016,43810
5000,2017,43432
5000,2018,40334
5000,2019,37525
5100,2010,23
5100,2011,224
5100,2012,1654
5100,2013,1274
5100,2014,1040
5100,2015,893
5100,2016,651
5100,2017,507
5100,2018,172
5100,2019,308
5101,2010,6
5101,2011,9
5101,2012,6
5101,2013,11
5101,2014,0
5101,2015,0
5101,2016,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,36
5102,2014,5
5102,2015,3
5102,2016,6
5102,2017,2
5102,2018,1
5102,2019,1
5103,2010,3
5103,2011,1
5103,2012,20
5103,2013,14
5103,2014,20
5103,2015,14
5103,2016,9
5103,2017,7
5103,2018,1
5103,2019,1
5104,2010,14
5104,2011,213
5104,2012,1625
5104,2013,1157
5104,2014,1014
5104,2015,876
5104,2016,636
5104,2017,494
5104,2018,170
5104,2019,306
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,56
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,4
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,2
5200,2010,2761
5200,2011,2692
5200,2012,2378
5200,2013,2604
5200,2014,1015
5200,2015,771
5200,2016,473
5200,2017,631
5200,2018,427
5200,2019,437
5203,2010,781
5203,2011,675
5203,2012,494
5203,2013,715
5203,2014,960
5203,2015,761
5203,2016,462
5203,2017,611
5203,2018,378
5203,2019,364
5204,2010,1932
5204,2011,1874
5204,2012,1873
5204,2013,1873
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2010,48
5207,2011,143
5207,2012,11
5207,2013,16
5207,2014,55
5207,2015,10
5207,2016,11
5207,2017,20
5207,2018,49
5207,2019,73
5300,2010,645
5300,2011,1784
5300,2012,1598
5300,2013,2244
5300,2014,31
5300,2015,19
5300,2016,26
5300,2017,76
5300,2018,14
5300,2019,17
5301,2010,45
5301,2011,93
5301,2012,87
5301,2013,88
5301,2014,11
5301,2015,3
5301,2016,6
5301,2017,2
5301,2018,2
5301,2019,1
5302,2010,595
5302,2011,984
5302,2012,987
5302,2013,1223
5302,2014,6
5302,2015,5
5302,2016,4
5302,2017,5
5302,2018,3
5302,2019,3
5303,2010,0
5303,2011,5
5303,2012,0
5303,2013,5
5304,2010,1
5304,2011,702
5304,2012,524
5304,2013,928
5304,2014,9
5304,2015,7
5304,2016,12
5304,2017,57
5304,2018,8
5304,2019,8
5305,2010,4
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,5
5305,2015,4
5305,2016,4
5305,2017,12
5305,2018,1
5305,2019,5
54,2010,1936
54,2011,1892
54,2012,1799
54,2013,1865
54,2014,1635
54,2015,1391
54,2016,1261
54,2017,1129
54,2018,1049
54,2019,1137
5400,2010,41649
5400,2011,40945
5400,2012,47146
5400,2013,45810
5400,2014,45177
5400,2015,46430
5400,2016,42568
5400,2017,42104
5400,2018,39606
5400,2019,36684
5401,2010,4234
5401,2011,4520
5401,2012,6456
5401,2013,6693
5401,2014,8567
5401,2015,8951
5401,2016,9340
5401,2017,10468
5401,2018,12764
5401,2019,11585
5402,2010,3827
5402,2011,3813
5402,2012,2437
5402,2013,2464
5402,2014,2157
5402,2015,1939
5402,2016,1891
5402,2017,1920
5402,2018,1790
5402,2019,1553
5403,2010,3128
5403,2011,2927
5403,2012,3028
5403,2013,3013
5403,2014,2834
5403,2015,3910
5403,2016,3425
5403,2017,3592
5403,2018,3253
5403,2019,4465
5404,2010,30460
5404,2011,29685
5404,2012,35225
5404,2013,33640
5404,2014,31619
5404,2015,31630
5404,2016,27912
5404,2017,26124
5404,2018,21799
5404,2019,19081
5500,2010,156
5500,2011,112
5500,2012,74
5500,2013,80
5500,2014,110
5500,2015,71
5500,2016,92
5500,2017,114
5500,2018,115
5500,2019,79
5501,2010,156
5501,2011,111
5501,2012,73
5501,2013,79
5501,2014,110
5501,2015,71
5501,2016,92
5501,2017,114
5501,2018,115
5501,2019,79
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
57,2010,0
57,2011,2
57,2012,13
57,2013,21
57,2014,13
57,2015,18
57,2016,27
57,2017,21
57,2018,27
57,2019,27
5707,2010,38833
5707,2011,37595
5707,2012,44911
5707,2013,43480
5707,2014,43194
5707,2015,43845
5707,2016,40417
5707,2017,40107
5707,2018,37500
5707,2019,34657
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,2010,0
5801,2011,3
5801,2012,0
5801,2013,56
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,4
5802,2010,67
5802,2011,101
5802,2012,87
5802,2013,98
5802,2014,96
5802,2015,46
5802,2016,145
5802,2017,100
5802,2018,64
5802,2019,72
5803,2010,0
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,0
5803,2015,0
5815,2010,51
5815,2011,108
5815,2012,93
5815,2013,188
5815,2014,15
5815,2015,10
5815,2016,18
5815,2017,57
5815,2018,7
5815,2019,13
5817,2010,9
5817,2011,11
5817,2012,98
5817,2013,98
5817,2014,21
5817,2015,14
5817,2016,9
5817,2017,7
5817,2018,1
5817,2019,5
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
63,2010,31
63,2011,18
63,2012,45
63,2013,28
63,2014,54
63,2015,62
63,2016,52
63,2017,70
63,2018,55
63,2019,54
67,2010,20
67,2011,24
67,2012,26
67,2013,24
67,2014,29
67,2015,2
67,2016,4
67,2017,0
67,2018,4
67,2019,14
68,2010,1648
68,2011,1517
68,2012,1687
68,2013,1444
68,2014,1226
68,2015,1015
68,2016,832
68,2017,757
68,2018,812
68,2019,1142
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,37
79,2010,293
79,2011,570
79,2012,4516
79,2013,3166
79,2014,5149
79,2015,7692
79,2016,6955
79,2017,6046
79,2018,2498
79,2019,417
80,2010,45
80,2011,44
80,2012,11
80,2013,1
80,2014,3
80,2015,202
80,2016,114
80,2019,1
84,2010,0
84,2011,0
84,2012,8
84,2013,23
84,2014,15
84,2015,34
84,2016,18
84,2017,31
84,2018,37
84,2019,54
89,2010,1932
89,2011,1873
89,2012,1873
89,2013,1873
89,2014,0
89,2015,0
89,2016,0
9,2010,5
9,2011,3
9,2012,2
9,2013,4
9,2014,2
9,2015,2
9,2016,2
9,2017,1
96,2010,46
96,2011,71
96,2012,77
96,2013,75
96,2014,6
96,2015,5
96,2016,2
96,2017,5
96,2018,3
96,2019,3
97,2010,431
97,2011,266
97,2012,264
97,2013,220
97,2014,210
97,2015,93
97,2016,93
97,2017,178
97,2018,669
97,2019,340
98,2010,914
98,2011,856
98,2012,857
98,2013,1010
98,2014,802
98,2015,851
98,2016,746
98,2017,772
98,2018,789
98,2019,821
99,2010,736
99,2011,1303
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
99,2019,0
