geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_slc_vop
105,2000,0.72505
105,2001,0.72505
105,2002,0.72505
105,2003,0.72505
105,2004,0.72505
105,2005,0.72505
105,2006,0.72505
105,2007,0.72505
105,2008,0.72505
105,2009,0.72505
105,2010,0.72505
105,2011,0.79756
105,2012,0.79756
105,2013,0.79756
105,2014,0.79756
105,2015,0.79756
105,2016,0.79756
108,2006,163.10418
108,2007,170.46652
108,2008,170.95496
108,2009,164.72262
108,2010,170.63854
108,2011,647.81284
108,2012,178.83473
108,2013,185.29876
108,2014,185.29876
108,2015,185.29876
108,2016,185.29876
112,1961,1.5683
112,1962,1.47872
112,1963,0.93726
112,1964,0.95574
112,1965,1.44285
112,1966,1.26206
112,1967,0.81118
112,1968,1.03636
112,1969,1.00965
112,1970,1.08149
112,1971,1.62235
112,1972,2.50538
112,1973,2.11647
112,1974,1.14368
112,1975,1.23144
112,1976,1.32516
112,1977,1.70378
112,1978,0.94654
112,1979,1.03636
112,1980,1.36107
112,1981,1.75931
112,1982,0.73042
112,1983,0.45972
112,1984,0.43403
112,1985,0.89377
112,1986,0.36778
112,1987,0.39292
112,1988,0.41649
112,1989,0.85831
112,1990,0.66705
112,1991,0.48678
112,1992,0.37862
112,1993,0.42378
112,1994,0.25241
112,1995,0.26323
112,1996,0.45077
112,1997,0.45081
112,1998,0.45069
112,1999,0.45077
112,2000,0.45081
112,2001,0.45081
112,2002,0.45081
112,2003,0.50493
112,2004,0.50493
112,2005,0.50493
112,2006,0.63103
112,2007,0.54074
112,2008,0.54074
112,2009,0.90123
112,2010,0.88337
112,2011,0.88337
112,2012,0.88337
112,2013,0.88337
112,2014,0.88337
112,2015,0.88337
112,2016,0.88337
114,1961,705.8257
114,1962,725.99215
114,1963,766.32505
114,1964,806.65794
114,1965,846.99084
114,1966,887.32374
114,1967,927.65663
114,1968,967.98953
114,1969,1040.01256
114,1970,999.67966
114,1971,1028.48888
114,1972,1048.65532
114,1973,1068.82177
114,1974,1109.15467
114,1975,1129.32112
114,1976,1169.65402
114,1977,1209.98691
114,1978,1296.41455
114,1979,1296.41455
114,1980,1296.41455
114,1981,1313.70008
114,1982,1362.67574
114,1983,1518.24548
114,1984,1729.01368
114,1985,1814.98037
114,1986,1872.59879
114,1987,1814.98037
114,1988,1843.78958
114,1989,1901.40801
114,1990,1959.02643
114,1991,2016.49121
114,1992,1728.55273
114,1993,1670.93431
114,1994,1757.36194
114,1995,1814.98037
114,1996,1843.78958
114,1997,1814.98037
114,1998,1843.78958
114,1999,1872.59879
114,2000,1446.22245
114,2001,1656.5297
114,2002,1705.50536
114,2003,1800.57576
114,2004,2408.45014
114,2005,1878.36064
114,2006,2131.8817
114,2007,6338.02669
114,2008,7159.08924
114,2009,5992.31614
114,2010,6193.98063
114,2011,6193.98063
114,2012,6193.98063
114,2013,6321.31735
114,2014,6321.31735
114,2015,6321.31735
114,2016,6321.31735
133,1961,3474.0003
133,1962,3474.0003
133,1963,3691.12532
133,1964,3691.12532
133,1965,4559.62539
133,1966,4776.75041
133,1967,4776.75041
133,1968,4993.87543
133,1969,4559.62539
133,1970,4559.62539
133,1971,4559.62539
133,1972,3923.44909
133,1973,3482.6853
133,1974,3716.31182
133,1975,3951.67534
133,1976,4212.22536
133,1977,4385.92538
133,1978,4872.28542
133,1979,4786.30391
133,1980,5043.16281
133,1981,5139.34919
133,1982,5194.71607
133,1983,4711.6129
133,1984,4776.75041
133,1985,5059.01293
133,1986,5276.13795
133,1987,4972.16293
133,1988,5080.72544
133,1989,4429.35038
133,1990,5322.38558
133,1991,3973.17072
133,1992,4227.64124
133,1993,4531.39914
133,1994,4884.2273
133,1995,5298.71896
133,1996,5778.9995
133,1997,6337.44505
133,1998,6983.82622
133,1999,7734.86167
133,2000,8609.00699
133,2001,12832.0886
133,2002,14469.42837
133,2003,16635.46756
133,2004,18615.4306
133,2005,14705.00901
133,2006,12834.25985
133,2007,18714.65673
133,2008,19258.98916
133,2009,19649.81419
133,2010,20029.78297
133,2011,20409.75176
133,2012,20409.75176
133,2013,20409.75176
133,2014,20409.75176
133,2015,20409.75176
133,2016,20409.75176
141,1961,13566.66697
141,1962,14607.64776
141,1963,12524.53823
141,1964,13566.66697
141,1965,14088.14877
141,1966,13566.66697
141,1967,12524.53823
141,1968,12524.53823
141,1969,10853.33357
141,1970,9390.74251
141,1971,9077.97866
141,1972,8974.3502
141,1973,9391.7861
141,1974,11060.48614
141,1975,11167.45409
141,1976,10748.93285
141,1977,12524.53823
141,1978,13044.03721
141,1979,11479.27872
141,1980,10748.9746
141,1981,10330.4951
141,1982,9079.85712
141,1983,10124.28176
141,1984,9809.32637
141,1985,10124.28176
141,1986,10091.22084
141,1987,9425.56711
141,1988,8059.57072
141,1989,10020.80984
141,1990,12105.1195
141,1991,21606.81648
141,1992,19615.67851
141,1993,15341.26006
141,1994,7410.9275
141,1995,7723.31566
141,1996,9600.67103
141,1997,9183.21425
141,1998,8347.42408
141,1999,9391.25387
141,2000,13566.24953
141,2001,11271.45825
141,2002,7636.13417
141,2003,4802.19311
141,2004,7450.73003
141,2005,7201.22857
141,2006,6366.48199
141,2007,5530.33699
141,2008,7095.13723
141,2009,5988.89002
141,2010,6006.43726
141,2011,5169.06041
141,2012,5169.06041
141,2013,5169.06041
141,2014,5169.06041
141,2015,5169.06041
141,2016,5169.06041
143,1961,130.77137
143,1962,126.9466
143,1963,126.85569
143,1964,130.68884
143,1965,130.66578
143,1966,103.78067
143,1967,103.77457
143,1968,130.76307
143,1969,130.67783
143,1970,142.96112
143,1971,150.32827
143,1972,153.77057
143,1973,138.78503
143,1974,171.8001
143,1975,149.87268
143,1976,122.96931
143,1977,82.95331
143,1978,87.10624
143,1979,68.41295
143,1980,69.21252
143,1981,65.35156
143,1982,145.2714
143,1983,105.07839
143,1984,84.47648
143,1985,63.70984
143,1986,63.02564
143,1987,76.95394
143,1988,67.43748
143,1989,69.4643
143,1990,84.58881
143,1991,76.89682
143,1992,86.04366
143,1993,83.00445
143,1994,80.4533
143,1995,79.69416
143,1996,77.62156
143,1997,96.48604
143,1998,77.5826
143,1999,76.88529
143,2000,76.88529
143,2001,82.64755
143,2002,86.50546
143,2003,88.42135
143,2004,90.35876
143,2005,76.88144
143,2006,92.25738
143,2007,80.20041
143,2008,96.87062
143,2009,99.56147
143,2010,97.25233
143,2011,102.14776
143,2012,106.96361
143,2013,106.96361
143,2014,106.96361
143,2015,106.96361
143,2016,106.96361
158,1961,1098.15503
158,1962,1497.48413
158,1963,1640.10167
158,1964,1925.33674
158,1965,2210.57181
158,1966,2495.80688
158,1967,2781.04195
158,1968,3066.27703
158,1969,3608.22366
158,1970,4135.90855
158,1971,3904.15505
158,1972,5480.36406
158,1973,5255.88406
158,1974,5330.47303
158,1975,3963.34133
158,1976,3708.05594
158,1977,3850.67348
158,1978,4563.76116
158,1979,5134.2313
158,1980,7130.8768
158,1981,7843.96448
158,1982,9346.72546
158,1983,8557.05217
158,1984,12344.21037
158,1985,6315.1045
158,1986,8137.5372
158,1987,8693.965
158,1988,8390.58678
158,1989,9989.67381
158,1990,10860.66985
158,1991,10703.64136
158,1992,10748.97399
158,1993,11216.32068
158,1994,11372.10292
158,1995,11527.88515
158,1996,11930.50542
158,1997,12506.46086
158,1998,12671.01955
158,1999,12835.57825
158,2000,12941.71861
158,2001,13164.69564
158,2002,13329.25433
158,2003,13493.81303
158,2004,13658.37173
158,2005,13822.93042
158,2006,14064.8317
158,2007,14217.87129
158,2008,14431.79759
158,2009,19039.44107
158,2010,30073.82895
158,2011,30281.21679
158,2012,30679.37094
158,2013,31260.66685
158,2014,31260.66685
158,2015,31260.66685
158,2016,31260.66685
178,1993,103.61507
178,1994,104.11242
178,1995,104.69267
178,1996,105.19002
178,1997,105.72882
178,1998,106.26762
178,1999,106.76497
178,2000,107.34521
178,2001,107.84256
178,2002,108.42281
178,2003,108.92016
178,2004,109.50041
178,2005,110.0392
178,2006,110.61945
178,2007,165.77997
178,2008,184.45555
178,2009,166.98781
178,2010,171.29367
178,2011,175.08874
178,2012,175.08184
178,2013,179.56492
178,2014,179.56492
178,2015,179.56492
178,2016,179.56492
185,1999,10.9122
185,2000,11.20014
185,2001,9.09415
185,2002,7.2748
185,2003,7.85608
185,2004,9.74735
185,2005,7.05682
185,2006,6.83766
185,2007,5.71057
185,2008,6.25492
185,2009,3.23631
185,2010,5.96366
185,2011,5.96366
185,2012,5.96366
185,2013,5.96366
185,2014,5.96366
185,2015,5.96366
185,2016,5.96366
194,1961,134.20491
194,1962,139.30191
194,1963,144.42189
194,1964,149.54108
194,1965,117.70383
194,1966,93.99088
194,1967,191.86474
194,1968,131.78716
194,1969,125.77096
194,1970,178.32657
194,1971,233.65054
194,1972,294.59607
194,1973,393.73884
194,1974,805.82086
194,1975,662.80495
194,1976,619.86256
194,1977,656.87158
194,1978,528.91019
194,1979,664.06853
194,1980,598.03577
194,1981,483.2661
194,1982,448.43263
194,1983,481.12138
194,1984,610.53899
194,1985,667.1437
194,1986,634.63853
194,1987,632.03107
194,1988,684.70838
194,1989,729.62233
194,1990,839.05662
194,1991,873.65289
194,1992,873.24669
194,1993,772.64507
194,1994,749.55451
194,1995,697.53995
194,1996,845.31811
194,1997,790.24954
194,1998,865.10086
194,1999,589.67162
194,2000,725.05356
194,2001,826.55235
194,2002,771.80724
194,2003,868.22122
194,2004,735.79318
194,2005,0.02106
194,2006,466.75321
194,2007,713.05379
194,2008,719.31898
194,2009,689.80513
194,2010,792.01813
194,2011,465.64028
194,2012,474.90601
194,2013,474.90601
194,2014,474.90601
194,2015,474.90601
194,2016,474.90601
2,1961,258.42142
2,1962,289.34154
2,1963,361.16977
2,1964,335.94784
2,1965,310.1057
2,1966,310.1057
2,1967,310.1057
2,1968,310.1057
2,1969,310.1057
2,1970,310.1057
2,1971,312.68991
2,1972,312.68991
2,1973,312.68991
2,1974,312.68991
2,1975,317.85834
2,1976,317.85834
2,1977,317.85834
2,1978,387.63212
2,1979,285.55566
2,1980,277.80302
2,1981,277.80302
2,1982,277.80302
2,1983,284.26356
2,1984,284.26356
2,1985,284.26356
2,1986,180.89499
2,1987,193.81606
2,1988,206.73713
2,1989,219.6582
2,1990,232.57927
2,1991,232.57927
2,1992,232.57927
2,1993,232.57927
2,1994,232.57927
2,1995,232.57927
2,1996,245.50035
2,1997,258.42142
2,1998,271.34249
2,1999,284.26356
2,2000,284.26356
2,2001,258.42142
2,2002,258.42142
2,2003,258.42142
2,2004,284.26356
2,2005,271.34249
2,2006,258.42142
2,2007,271.34249
2,2008,271.34249
2,2009,284.26356
2,2010,284.26356
2,2011,255.8372
2,2012,258.42142
2,2013,251.96088
2,2014,251.96088
2,2015,251.96088
2,2016,251.96088
206,1961,183.82743
206,1962,187.83754
206,1963,262.70912
206,1964,138.64463
206,1965,151.88318
206,1966,253.68069
206,1967,247.82652
206,1968,274.29875
206,1969,263.93199
206,1970,244.00179
206,1971,263.38235
206,1972,180.50357
206,1973,185.38204
206,1974,176.92602
206,1975,195.13899
206,1976,203.26978
206,1977,201.64362
206,1978,192.60381
206,1979,190.7012
206,1980,236.28893
206,1981,196.93752
206,1982,188.00829
206,1983,171.27674
206,1984,180.18646
206,1985,179.59292
206,1986,143.43529
206,1987,158.75045
206,1988,164.49729
206,1989,171.36944
206,1990,172.57279
206,1991,168.75457
206,1992,222.86499
206,1993,276.52821
206,1994,330.19143
206,1995,383.85465
206,1996,462.34443
206,1997,544.75488
206,1998,696.80556
206,1999,643.42366
206,2000,685.26309
206,2001,747.449
206,2002,664.60437
206,2003,668.45349
206,2004,712.00851
206,2005,477.10833
206,2006,821.87827
206,2007,846.64141
206,2008,944.3101
206,2009,913.94484
206,2010,939.42999
206,2011,1010.35977
212,1961,6.83596
212,1962,6.34768
212,1963,5.85939
212,1964,5.85939
212,1965,4.24806
212,1966,3.90626
212,1967,5.37111
212,1968,6.59182
212,1969,6.34768
212,1970,5.37111
212,1971,4.88283
212,1972,4.88283
212,1973,3.17384
212,1974,2.63673
212,1975,2.19727
212,1976,1.60157
212,1977,5.66896
212,1978,6.83596
212,1979,7.81252
212,1980,6.81154
212,1981,7.07522
212,1982,6.34768
212,1983,8.78909
212,1984,8.73538
212,1985,8.65237
212,1986,5.91799
212,1987,3.11524
212,1988,2.80763
212,1989,2.34376
212,1990,3.82325
212,1991,4.39454
212,1992,5.37111
212,1993,4.88283
212,1994,5.85939
212,1995,5.85939
212,1996,6.34768
212,1997,6.34768
212,1998,6.83596
212,1999,8.30081
212,2000,8.30081
212,2001,7.32424
212,2002,7.32424
212,2003,8.78909
212,2004,9.76566
212,2005,12.64653
212,2006,25.50301
212,2007,21.15892
212,2008,17.36117
212,2009,13.21144
212,2010,20.34512
212,2011,22.37963
212,2012,24.41414
212,2013,29.29697
212,2014,29.29697
212,2015,29.29697
212,2016,29.29697
222,1961,3.22297
222,1962,3.22323
222,1963,3.54526
222,1964,3.86756
222,1965,2.48813
222,1966,5.65172
222,1967,2.64713
222,1968,1.3821
222,1969,1.91558
222,1970,1.59174
222,1971,2.01861
222,1972,3.17059
222,1973,3.71322
222,1974,2.8868
222,1975,1.27791
222,1976,3.78132
222,1977,3.83363
222,1978,1.71683
222,1979,3.81136
222,1980,2.28186
222,1981,3.09967
222,1982,2.47062
222,1983,2.49748
222,1984,2.57397
222,1985,2.65357
222,1986,2.65357
222,1987,3.06182
222,1988,3.68847
222,1989,3.54864
222,1990,3.41209
222,1991,3.45459
222,1992,3.65269
222,1993,3.76012
222,1994,3.86353
222,1995,3.99043
222,1996,4.11734
222,1997,4.02803
222,1998,4.30534
222,1999,4.59205
222,2000,4.70016
222,2001,3.86756
222,2002,4.07544
222,2003,3.64517
222,2004,3.53882
222,2005,3.59683
222,2006,3.78054
222,2007,3.70802
222,2008,3.59683
222,2009,3.70802
222,2010,3.86756
222,2011,3.85502
222,2012,3.85502
222,2013,3.85502
222,2014,3.85502
222,2015,3.85502
222,2016,3.85502
223,1961,3.26663
223,1962,3.19707
223,1963,4.06842
223,1964,5.18544
223,1965,6.97581
223,1966,4.66171
223,1967,6.77707
223,1968,5.79061
223,1969,3.45419
223,1970,6.17346
223,1971,9.53476
223,1972,2.2277
223,1973,1.83034
223,1974,5.67276
223,1975,4.11204
223,1976,4.61833
223,1977,1.78131
223,1978,1.9768
223,1979,1.04611
223,1980,0.77434
223,1981,0.36111
223,1982,0.80913
223,1983,0.75556
223,1984,0.67871
223,1985,3.03406
223,1986,0.16492
223,1987,0.34873
223,1988,0.58133
223,1989,4.18551
223,1990,0.87209
223,1991,1.22094
223,1992,0.52329
223,1993,0.3488
223,1994,0.46513
223,1995,0.1163
223,1996,0.05813
223,1997,0.17439
223,1998,0.25576
223,1999,0.11625
223,2000,0.09303
223,2001,0.10464
223,2002,0.20928
223,2003,0.27903
223,2004,0.18605
223,2005,0.20925
223,2006,0.22094
223,2007,0.12788
223,2008,0.16279
223,2009,0.2093
233,1961,105.82692
233,1962,105.82692
233,1963,105.82692
233,1964,105.82692
233,1965,105.82692
233,1966,105.82692
233,1967,105.82692
233,1968,105.82692
233,1969,105.82692
233,1970,105.82692
233,1971,105.82692
233,1972,105.82692
233,1973,82.01586
233,1974,82.01586
233,1975,82.01586
233,1976,104.76865
233,1977,105.82692
233,1978,67.20009
233,1979,105.82692
233,1980,100.00644
233,1981,102.65211
233,1982,94.71509
233,1983,116.40961
233,1984,92.59855
233,1985,92.59855
233,1986,92.59855
233,1987,95.24423
233,1988,97.8899
233,1989,100.53557
233,1990,82.50201
233,1991,83.9405
233,1992,85.29438
233,1993,86.64826
233,1994,88.34061
233,1995,90.11757
233,1996,91.97916
233,1997,93.75612
233,1998,95.70233
233,1999,97.987
233,2000,99.9332
233,2001,101.96402
233,2002,103.99483
233,2003,100.27167
233,2004,102.21787
233,2005,104.30301
233,2006,106.33489
233,2007,108.45143
233,2008,110.56796
233,2009,112.76916
233,2010,115.05503
233,2011,117.25623
233,2012,119.54209
233,2013,118.10284
233,2014,118.10284
233,2015,118.10284
233,2016,118.10284
238,1993,188.03184
238,1994,225.65626
238,1995,282.14554
238,1996,300.85245
238,1997,319.6797
238,1998,338.46182
238,1999,376.11257
238,2000,415.58361
238,2001,498.70033
238,2002,505.09393
238,2003,511.48752
238,2004,524.27471
238,2005,498.70033
238,2006,479.51955
238,2007,664.93378
238,2008,1086.91099
238,2009,845.87249
238,2010,1182.8149
238,2011,1054.94302
238,2012,1054.94302
238,2013,1054.94302
238,2014,1054.94302
238,2015,1054.94302
238,2016,1054.94302
249,1961,707.7203
249,1962,707.7203
249,1963,711.36532
249,1964,711.36532
249,1965,711.36532
249,1966,715.06912
249,1967,718.71413
249,1968,722.41793
249,1969,726.06295
249,1970,726.06295
249,1971,689.49583
249,1972,689.49583
249,1973,821.52694
249,1974,877.15605
249,1975,889.00951
249,1976,766.54332
249,1977,693.1927
249,1978,638.01836
249,1979,748.17632
249,1980,806.85682
249,1981,847.93317
249,1982,755.55906
249,1983,755.55906
249,1984,761.41611
249,1985,761.41611
249,1986,761.41611
249,1987,810.29696
249,1988,850.86719
249,1989,898.37272
249,1990,938.88794
249,1991,909.54769
249,1992,920.70799
249,1993,938.88794
249,1994,957.08989
249,1995,957.32902
249,1996,957.32902
249,1997,968.22818
249,1998,975.56347
249,1999,986.44848
249,2000,1015.17258
249,2001,1062.11698
249,2002,1103.19332
249,2003,1144.26967
249,2004,1156.00577
249,2005,1167.74187
249,2006,835.08214
249,2007,868.47134
249,2008,892.29562
249,2009,910.34354
249,2010,935.60095
249,2011,997.56843
249,2012,1040.46387
249,2013,1056.24893
249,2014,1056.24893
249,2015,1056.24893
249,2016,1056.24893
351,1961,129.79958
351,1962,129.79958
351,1963,150.08076
351,1964,170.36194
351,1965,186.58689
351,1966,202.81184
351,1967,202.81184
351,1968,202.81184
351,1969,202.81184
351,1970,202.81184
351,1971,202.81184
351,1972,202.81184
351,1973,202.81184
351,1974,202.81184
351,1975,202.81184
351,1976,202.81184
351,1977,202.81184
351,1978,202.81184
351,1979,202.81184
351,1980,202.81184
351,1981,223.09302
351,1982,243.3742
351,1983,239.31797
351,1984,251.48668
351,1985,263.65539
351,1986,275.8241
351,1987,283.93657
351,1988,292.04904
351,1989,304.21775
351,1990,316.38646
351,1991,129.79958
351,1992,166.30571
351,1993,184.55877
351,1994,215.38617
351,1995,202.81184
351,1996,190.64312
351,1997,194.69936
351,1998,247.43044
351,1999,271.76786
351,2000,271.76786
351,2001,344.78012
351,2002,279.88033
351,2003,263.65539
351,2004,266.08913
351,2005,265.27788
351,2006,275.8241
351,2007,300.16152
351,2008,328.55517
351,2009,255.54291
351,2010,263.65539
351,2011,271.76786
351,2012,271.76786
351,2013,270.65239
351,2014,270.65239
351,2015,270.65239
351,2016,270.65239
4,1961,510.19853
4,1962,510.19853
4,1963,510.19853
4,1964,544.21176
4,1965,510.19853
4,1966,544.21176
4,1967,510.19853
4,1968,510.19853
4,1969,510.19853
4,1970,544.21176
4,1971,264.01183
4,1972,315.23801
4,1973,373.21017
4,1974,294.17027
4,1975,510.59753
4,1976,313.88983
4,1977,370.04438
4,1978,287.74522
4,1979,353.1051
4,1980,353.21436
4,1981,366.29638
4,1982,392.4604
4,1983,306.11912
4,1984,135.20261
4,1985,366.40103
4,1986,392.5232
4,1987,418.5721
4,1988,444.78846
4,1989,470.87399
4,1990,523.24129
4,1991,523.28054
4,1992,523.24129
4,1993,523.24129
4,1994,523.24129
4,1995,584.60902
4,1996,547.64239
4,1997,555.22211
4,1998,575.73941
4,1999,811.29415
4,2000,1020.39705
4,2001,941.90497
4,2002,941.90497
4,2003,941.90497
4,2004,1020.39705
4,2005,1020.39705
4,2006,1098.88913
4,2007,1098.88913
4,2008,1177.38122
4,2009,1177.38122
4,2010,1255.8733
4,2011,1357.913
4,2012,1412.85746
4,2013,1452.1035
4,2014,1452.1035
4,2015,1452.1035
4,2016,1452.1035
41,1961,129.79958
41,1962,129.79958
41,1963,150.08076
41,1964,170.36194
41,1965,186.58689
41,1966,202.81184
41,1967,202.81184
41,1968,202.81184
41,1969,202.81184
41,1970,202.81184
41,1971,202.81184
41,1972,202.81184
41,1973,202.81184
41,1974,202.81184
41,1975,202.81184
41,1976,202.81184
41,1977,202.81184
41,1978,202.81184
41,1979,202.81184
41,1980,202.81184
41,1981,223.09302
41,1982,243.3742
41,1983,239.31797
41,1984,251.48668
41,1985,263.65539
41,1986,275.8241
41,1987,283.93657
41,1988,292.04904
41,1989,304.21775
41,1990,316.38646
41,1991,129.79958
41,1992,166.30571
41,1993,184.55877
41,1994,215.38617
41,1995,202.81184
41,1996,190.64312
41,1997,194.69936
41,1998,247.43044
41,1999,271.76786
41,2000,271.76786
41,2001,344.78012
41,2002,279.88033
41,2003,263.65539
41,2004,266.08913
41,2005,265.27788
41,2006,275.8241
41,2007,300.16152
41,2008,328.55517
41,2009,255.54291
41,2010,263.65539
41,2011,271.76786
41,2012,271.76786
41,2013,270.65239
41,2014,270.65239
41,2015,270.65239
41,2016,270.65239
59,1961,189.9849
59,1962,202.91426
59,1963,232.56364
59,1964,241.28075
59,1965,250.43464
59,1966,270.85785
59,1967,292.48036
59,1968,194.50077
59,1969,230.97568
59,1970,249.54997
59,1971,265.0668
59,1972,268.02063
59,1973,254.26573
59,1974,249.8535
59,1975,235.78767
59,1976,288.27542
59,1977,254.48042
59,1978,235.68958
59,1979,212.96402
59,1980,189.70358
59,1981,215.87342
59,1982,449.81033
59,1983,599.87975
59,1984,610.70303
59,1985,596.40956
59,1986,411.22185
59,1987,235.68403
59,1988,360.48308
59,1989,436.14612
59,1990,402.61578
59,1991,485.99652
59,1992,516.44852
59,1993,361.47465
59,1994,445.98295
59,1995,461.58117
59,1996,498.07871
59,1997,465.22658
59,1998,413.65054
59,1999,371.10634
59,2000,387.49557
59,2001,398.28053
59,2002,412.88281
59,2003,439.91362
59,2004,482.93767
59,2005,486.02027
59,2006,473.15279
59,2007,304.45544
59,2008,628.57206
59,2009,459.18332
59,2010,593.15843
59,2011,534.33114
59,2012,534.33114
59,2013,534.33114
59,2014,534.33114
59,2015,534.33114
59,2016,534.33114
