geo,year,beans_green_gross_production_value_current_million_slc_vop
108,2012,128.55337
108,2013,125.31106
108,2014,161.31093
108,2015,185.62004
108,2016,178.0857
108,2017,190.01011
108,2018,207.4446
11,1991,5.90074
11,1992,9.23557
11,1993,12.22682
11,1994,9.43197
11,1995,8.51181
11,1996,7.73375
11,1997,4.90305
11,1998,7.21158
11,1999,7.92397
11,2000,3.72504
11,2001,2.59526
11,2002,3.1279
11,2003,3.75091
11,2004,4.22694
11,2005,4.35065
11,2006,4.3708
11,2007,5.09231
11,2008,4.55037
11,2009,5.83528
11,2010,6.58823
11,2011,7.09597
11,2012,7.93575
11,2013,6.28938
11,2014,6.67246
11,2015,4.85142
11,2016,4.15314
11,2017,6.83316
11,2018,7.33052
112,1991,2.68581
112,1992,2.05841
112,1993,1.5763
112,1994,2.59823
112,1995,1.96192
112,1996,1.48629
112,1997,4.1208
112,1998,3.17615
112,1999,3.6745
112,2000,2.56547
112,2001,2.15332
112,2002,3.45356
112,2003,2.93501
112,2004,2.9946
112,2005,2.0351
112,2006,2.63671
112,2007,2.07467
112,2008,4.26657
112,2009,2.3531
112,2010,2.4654
112,2011,3.68786
112,2012,4.2093
112,2013,5.30561
112,2014,2.6781
112,2015,5.35125
112,2016,7.65004
112,2017,4.49525
112,2018,5.51239
113,1998,19.176
113,1999,29.6775
113,2000,46.9672
113,2001,41.4046
113,2002,61.5261
113,2003,52.0336
113,2004,163.77168
113,2005,90.50648
113,2006,103.23184
113,2007,130.94564
113,2008,102.83949
113,2009,84.28391
113,2010,89.74296
113,2011,75.10065
113,2012,254.32048
113,2013,271.51722
113,2014,68.32351
113,2015,66.19325
113,2016,101.76738
113,2017,72.83321
113,2018,76.45621
114,1991,240.156
114,1992,271.82225
114,1993,181.57891
114,1994,203.89395
114,1995,231.86481
114,1996,306.66489
114,1997,414.47086
114,1998,578.93484
114,1999,399.48119
114,2000,311.47015
114,2001,346.72863
114,2002,353.02223
114,2003,424.61027
114,2004,672.49508
114,2005,1028.93663
114,2006,1021.04583
114,2007,1319.70571
114,2008,2300.67861
114,2009,1290.4737
114,2010,1061.03393
114,2011,1414.75185
114,2012,1373.58818
114,2013,1548.45158
114,2014,1825.47677
114,2015,1889.26491
114,2016,1822.68777
114,2017,2190.43406
114,2018,2161.31002
118,2014,0.686
118,2015,0.1368
118,2016,0.15588
118,2017,0.5525
118,2018,0.51948
121,1991,5192.89
121,1992,5345.1494
121,1993,16264.26725
121,1994,28917.99937
121,1995,45798
121,1996,50096.96
121,1997,6866.726
121,1998,15481
121,1999,14204.4
121,2000,33966
121,2001,29328
121,2002,16346.043
121,2003,11426.4
121,2004,13615.2
121,2005,8820
121,2006,11430
121,2007,14200
121,2008,25600
121,2009,27030
121,2010,29943
121,2011,93275
121,2012,68105
121,2013,71846.24766
121,2014,67116.93487
121,2015,53166.27265
121,2016,74463.01457
121,2017,68341.36382
121,2018,64611.44121
126,2003,0.09658
126,2004,0.05617
126,2005,0.08308
126,2006,0.04493
126,2007,0.10891
126,2008,0.18382
126,2009,0.12691
126,2010,0.1074
126,2011,0.1263
126,2012,0.09526
126,2013,0.12097
126,2014,0.09694
126,2015,0.07769
126,2016,0.14133
126,2017,0.06666
126,2018,0.06962
129,1991,164.35251
129,1992,143.67322
129,1993,152.2451
129,1994,187.97385
129,1995,221.226
129,1996,257.89344
129,1997,220.03564
129,1998,164.6127
129,1999,198
129,2000,296.6082
129,2001,269.51958
129,2002,261.70046
129,2003,277.03369
129,2004,192.97057
129,2005,202.05912
129,2006,999.23465
129,2007,1162.24152
129,2008,1232.94228
129,2009,1616.02506
129,2010,952.77418
129,2011,1233.00104
129,2012,1323.27733
129,2013,1359.93642
129,2014,1274.44617
129,2015,1013.22906
129,2016,960.95641
129,2017,1068.67965
129,2018,1020.61728
133,1991,372.23672
133,1992,408.21071
133,1993,549.22783
133,1994,594.82976
133,1995,867.70469
133,1996,826.32227
133,1997,872.90839
133,1998,1071.23261
133,1999,1153.024
133,2000,494.314
133,2001,719.514
133,2002,992.006
133,2003,996.51
133,2004,1121.496
133,2005,1365.838
133,2006,1365.838
133,2007,1458.75821
133,2008,1930.32677
133,2009,2213.69016
133,2010,2310.06463
133,2011,2341.08169
133,2012,2184.43419
133,2013,5929.75287
133,2014,7605.81642
133,2015,3154.07365
133,2016,203.23818
133,2017,149.70555
133,2018,296.55339
137,1991,10.3761
137,1992,11.44236
137,1993,13.87369
137,1994,18.20072
137,1995,26.96575
137,1996,32.88387
137,1997,36.87134
137,1998,37.45118
137,1999,25.09454
137,2000,30.0386
137,2001,42.52944
137,2002,52.1699
137,2003,51.61278
137,2004,48.18191
137,2005,47.44
137,2006,32.29728
137,2007,33.13351
137,2008,32.50402
137,2009,41.80988
137,2010,49.03238
137,2011,52.6266
137,2012,51.15655
137,2013,47.5285
137,2014,48.94318
137,2015,41.62361
137,2016,48.02568
137,2017,76.53981
137,2018,62.62462
138,1991,47.70504
138,1992,57.77903
138,1993,47.37703
138,1994,75.16036
138,1995,96.00967
138,1996,160.62337
138,1997,183.87726
138,1998,132.09394
138,1999,170.73202
138,2000,271.85813
138,2001,331.61613
138,2002,367.6155
138,2003,336.6559
138,2004,405.33777
138,2005,501.66365
138,2006,603.84564
138,2007,627.16284
138,2008,654.57603
138,2009,431.69677
138,2010,502.48436
138,2011,456.62837
138,2012,555.76845
138,2013,521.24136
138,2014,518.96152
138,2015,549.41796
138,2016,550.89673
138,2017,689.38188
138,2018,692.0577
143,1991,71.6751
143,1992,94.79493
143,1993,90.50395
143,1994,60.88389
143,1995,57.49496
143,1996,72.47262
143,1997,93.16494
143,1998,75.86524
143,1999,118.1811
143,2000,114.15206
143,2001,147.59717
143,2002,211.12432
143,2003,289.44934
143,2004,470.19755
143,2005,551.94939
143,2006,1137.60959
143,2007,868.2181
143,2008,918.80843
143,2009,235.62855
143,2010,884.83669
143,2011,546.40493
143,2012,600.04246
143,2013,705.75709
143,2014,662.18506
143,2015,562.47336
143,2016,577.40371
143,2017,558.1158
143,2018,571.02325
146,1994,4.128
146,1995,2.3244
146,1996,2.38586
146,1997,2.29012
146,1998,3.20199
146,1999,5.11359
146,2000,3.57812
146,2001,4.6083
146,2002,3.38488
146,2003,2.69148
146,2004,2.43898
146,2005,2.47867
146,2006,2.88053
146,2007,1.68749
146,2008,2.41948
146,2009,1.86208
146,2010,2.95407
146,2011,3.83514
146,2012,3.42219
146,2013,3.74718
146,2014,4.4041
146,2015,2.2358
146,2016,2.03633
146,2017,2.36716
146,2018,2.38008
15,1991,1549.47576
15,1992,2924.6529
15,1993,3840.7131
15,1994,3602.9226
15,1995,2830.06002
15,1996,3674.3652
15,1997,3216.02332
15,1998,3895.6512
15,1999,3886.27157
150,1991,55.93839
150,1992,46.12676
150,1993,46.62592
150,1994,41.34528
150,1995,41.294
150,1996,56.24787
150,1997,47.74766
150,1998,45.40071
150,1999,28.41572
150,2000,26.38097
150,2001,22.48708
150,2002,10.292
150,2003,9.75
150,2004,8.14461
150,2005,8.15967
150,2006,9.6978
150,2007,9.1553
150,2008,7.80736
150,2009,4.92842
150,2010,6.12551
150,2011,4.884
150,2012,4.19616
150,2013,3.56896
150,2014,3.26102
150,2015,4.70333
150,2016,4.64244
150,2017,5.50368
150,2018,5.37906
154,1992,26.90432
154,1993,93.2104
154,1994,717.9452
154,1995,186.7576
154,1996,465.93
154,1997,971.15
154,1998,354.5
154,1999,618.2325
154,2000,973.5
154,2001,585.9525
154,2002,358.9656
154,2003,568
154,2004,542.866
154,2005,529.518
154,2006,357.749
154,2007,318.77664
154,2008,283.904
154,2009,321.3252
154,2010,337.96
154,2011,368.14037
154,2012,335.07513
154,2013,390.86283
154,2014,476.70145
154,2015,401.68842
154,2016,379.20377
154,2017,305.37039
154,2018,374.13136
156,1991,1.72
156,1992,1.8105
156,1993,1.7776
156,1994,2.44
156,1995,1.8
156,1996,2.1
156,1997,2.4
156,1998,1.52
156,1999,1.52
156,2000,1.6
156,2001,1.0326
156,2002,1.08633
156,2003,1.092
156,2004,0.99019
156,2005,1.29041
156,2006,1.3621
156,2007,0.95948
156,2008,0.95508
156,2009,1.34835
156,2010,1.67754
156,2011,2.0516
156,2012,2.38235
156,2013,2.02328
156,2014,1.57972
156,2015,1.38412
156,2016,1.36906
156,2017,1.35387
156,2018,1.74509
158,1991,458.10868
158,1992,486.348
158,1993,534.555
158,1994,810.76
158,1995,961.56
158,1996,1342.752
158,1997,1730.43
158,1998,2257.637
158,1999,2666.466
158,2000,2786.85
158,2001,2957.71471
158,2002,3120.433
158,2003,3181.40836
158,2004,3537.14909
158,2005,3899.04785
158,2006,3940.996
158,2007,4449.64676
158,2008,5316.8969
158,2009,5551.25683
158,2010,5553.6171
158,2011,6003.40854
158,2012,5629.8993
158,2013,6003.30008
158,2014,6223.33346
158,2015,5441.20678
158,2016,5659.42515
158,2017,5892.09821
158,2018,6456.05408
16,1991,188.28
16,1992,182.665
16,1993,187.2431
16,1994,207.82125
16,1995,231.8608
16,1996,231.12
16,1997,246.1887
16,1998,469.9881
16,1999,366.03
16,2000,308.7
16,2001,278.5
16,2002,206.04
16,2003,300
16,2004,472
16,2005,605.4
16,2006,630.0723
16,2007,848.8854
16,2008,1158.55056
16,2009,1053.56112
16,2010,1556.36817
16,2011,1433.65828
16,2012,1916.37036
16,2013,1905.57
16,2014,2120.8
16,2015,2609.08467
16,2016,4345.38852
16,2017,5622.93441
16,2018,2956.1312
162,1991,4.79634
162,1992,4.22643
162,1993,1.99372
162,1994,3.28126
162,1995,2.56865
162,1996,2.88605
162,1997,2.10335
162,1998,1.42485
162,1999,3.34597
162,2000,2.03504
162,2001,1.79172
162,2002,2.4282
162,2003,2.3065
162,2004,2.60988
162,2005,2.1456
162,2006,2.49146
162,2007,1.35135
162,2008,3.84615
162,2009,2.8577
162,2010,2.888
162,2011,1.6044
162,2012,1.50463
162,2013,2.7459
162,2014,3.02099
162,2015,3.08588
162,2016,4.40785
162,2017,3.86008
162,2018,5.14576
165,1991,110.97445
165,1992,213.0039
165,1993,110.68149
165,1994,127.10675
165,1995,134.433
165,1996,169.19785
165,1997,226.02109
165,1998,361.20974
165,1999,127.30219
165,2000,180.33037
165,2001,180.18856
165,2002,96.62294
165,2003,89.04558
165,2004,83.13797
165,2005,93.8071
165,2006,94.03757
165,2007,104.01601
165,2008,101.96321
165,2009,109.35511
165,2010,124.26722
165,2011,176.16618
165,2012,112.74881
165,2013,153.48713
165,2014,213.777
165,2015,200.27801
165,2016,216.60776
165,2017,231.01706
165,2018,247.52003
167,1993,21.72273
167,1994,37.35
167,1995,32.4525
167,1996,25.73285
167,1997,28.77685
167,1998,18.207
167,1999,9.63908
167,2000,7.90849
167,2001,17.52758
167,2002,28.26229
167,2003,5.88118
167,2004,3.32266
167,2005,1.46622
167,2006,2.4605
167,2007,3.68669
167,2008,4.46467
167,2009,3.84838
167,2010,3.4572
167,2011,2.742
167,2012,3.83508
167,2013,2.7038
167,2014,3.40107
167,2015,3.63707
167,2016,2.91266
167,2017,2.633
167,2018,3.3322
170,1991,3.18275
170,1992,4.56141
170,1993,10.02235
170,1994,8.11746
170,1995,15.93111
170,1996,13.15387
170,1997,10.4874
170,1998,9.71838
170,1999,14.02548
170,2000,17.52628
170,2001,18.35352
170,2002,19.76238
170,2003,14.64369
170,2004,11.79612
170,2005,10.17036
170,2006,9.936
170,2007,9.078
170,2008,12.5736
170,2009,13.61955
170,2010,13.49529
170,2011,12.6258
170,2012,19.36073
170,2013,18.24388
170,2014,17.09544
170,2015,20.69242
170,2016,21.4527
170,2017,17.48813
170,2018,18.286
171,1991,93.29923
171,1992,111.32258
171,1993,91.32252
171,1994,92.69056
171,1995,104.8672
171,1996,118.35435
171,1997,125.74231
171,1998,219.8406
171,1999,143.71362
171,2000,181.55159
171,2001,89.06463
171,2002,124.53566
171,2003,131.17354
171,2004,135.91456
171,2005,147.20809
171,2006,223.90353
171,2007,199.36839
171,2008,236.28771
171,2009,293.86347
171,2010,168.17879
171,2011,324.51308
171,2012,276.64756
171,2013,294.06465
171,2014,313.12416
171,2015,392.76173
171,2016,369.66605
171,2017,344.28517
171,2018,478.48116
173,1991,1.49626
173,1992,3.58756
173,1993,3.16295
173,1994,2.53036
173,1995,3.05914
173,1996,2.5992
173,1997,1.5306
173,1998,2.6386
173,1999,3.26409
173,2000,3.1017
173,2001,3.67901
173,2002,4.86191
173,2003,3.45162
173,2004,3.40807
173,2005,3.95632
173,2006,4.37668
173,2007,4.70714
173,2008,4.66247
173,2009,4.71763
173,2010,5.82744
173,2011,5.82036
173,2012,4.59837
173,2013,5.00589
173,2014,4.61318
173,2015,5.29858
173,2016,5.18406
173,2017,5.14881
173,2018,5.63849
174,1991,21.0575
174,1992,19.035
174,1993,20.89252
174,1994,25.34005
174,1995,28.49596
174,1996,43.33735
174,1997,34.59003
174,1998,29.07663
174,1999,26.22344
174,2000,20.82661
174,2001,20.3959
174,2002,18.73103
174,2003,18.97756
174,2004,19.3185
174,2005,21.722
174,2006,21.608
174,2007,20.5445
174,2008,20.84329
174,2009,18.61576
174,2010,15.70186
174,2011,12.46092
174,2012,19.25977
174,2013,13.14557
174,2014,17.89645
174,2015,13.68352
174,2016,15.11291
174,2017,15.66091
174,2018,14.37816
176,2008,1.4875
176,2009,2.4013
176,2010,1.00755
176,2011,4.04548
176,2012,4.94652
176,2013,4.70397
176,2014,5.02398
176,2015,4.96605
176,2016,4.88202
176,2017,4.74598
177,2003,0.01977
177,2004,0.01674
177,2005,0.02461
177,2006,0.03828
177,2007,0.02792
177,2008,0.09615
177,2009,0.16172
177,2010,0.15034
177,2011,0.08451
177,2012,0.02879
177,2013,0.20511
177,2014,0.36701
177,2015,0.338
177,2016,0.31349
177,2017,0.36181
177,2018,0.35279
179,1999,0.1071
179,2000,0.16079
179,2001,0.17538
179,2002,0.23015
179,2003,0.10863
179,2004,0.12522
179,2005,0.23348
179,2006,0.57535
179,2007,0.94256
179,2008,1.04725
179,2009,1.21655
179,2010,1.1453
179,2011,1.46744
179,2012,0.44769
179,2013,0.46545
179,2014,1.15025
179,2015,0.98278
179,2016,0.18732
179,2017,0.26466
179,2018,0.77577
181,1991,0.00555
181,1992,0.00405
181,1993,0.00248
181,1994,0.01198
181,1995,0.0082
181,1996,0.01238
181,1997,0.01559
181,1998,0.0186
181,1999,0.03145
181,2000,0.0619
181,2001,0.16803
181,2002,0.50401
181,2003,1.87759
181,2004,6.58501
181,2005,18.68472
181,2006,276.56018
181,2007,702.98114
181,2015,3.33569
181,2016,3.86828
181,2017,4.53663
183,1993,1.31363
183,1994,3.22655
183,1995,3.38115
183,1996,5.91985
183,1997,9.27044
183,1998,21.23718
183,1999,31.37681
183,2000,61.0328
183,2001,64.14313
183,2002,81.85061
183,2003,95.97509
183,2004,106.36241
183,2005,119.9588
183,2006,150.964
183,2007,177.4422
183,2008,243.51355
183,2009,170.02112
183,2010,178.3488
183,2011,188.00184
183,2012,245.01391
183,2013,207.3774
183,2014,204.61661
183,2015,253.30532
183,2016,242.35068
183,2017,304.3536
183,2018,275.99365
184,2016,5152.78856
184,2017,4493.10705
184,2018,5005.37632
186,1994,70.06
186,1995,140.16
186,1996,237.6
186,1997,485.76
186,1998,594.56
186,1999,1364.37
186,2000,939.28587
186,2001,4222.2
186,2002,4185.8076
186,2003,3466.90236
186,2004,4951.05368
186,2005,4645.34469
19,1991,0.4478
19,1992,0.44011
19,1993,0.40101
19,1994,0.44544
19,1995,0.50592
19,1996,0.44169
19,1997,0.46549
19,1998,0.48806
19,1999,0.51312
19,2000,0.53025
19,2001,0.41792
19,2002,0.43671
19,2003,0.46634
19,2004,0.52574
19,2005,0.54931
19,2006,0.55468
19,2007,0.63988
19,2008,0.69978
19,2009,0.72072
19,2010,2.14328
19,2011,3.80957
19,2012,5.76639
19,2013,6.47274
19,2014,4.52393
19,2015,3.89332
19,2016,6.57582
19,2017,7.08799
19,2018,3.42306
198,1992,0.41489
198,1993,0.39774
198,1994,0.49679
198,1995,1.33988
198,1996,0.85098
198,1997,0.76596
198,1998,0.96013
198,1999,1.78346
198,2000,1.78828
198,2001,3.11867
198,2002,3.11763
198,2003,1.32382
198,2004,2.70441
198,2005,3.24038
198,2006,3.72344
198,2007,2.89455
198,2008,4.45756
198,2009,4.29588
198,2010,3.00003
198,2011,5.75132
198,2012,4.6453
198,2013,5.95015
198,2014,7.25146
198,2015,6.25995
198,2016,5.99812
198,2017,6.38844
198,2018,7.02779
199,1993,1.35466
199,1994,1.41225
199,1995,1.31083
199,1996,1.33883
199,1997,1.25931
199,1998,1.1115
199,1999,1.10094
199,2000,0.83757
199,2001,0.48801
199,2002,0.29649
199,2003,0.3534
199,2004,0.26841
199,2005,0.36261
199,2006,0.38885
199,2007,0.42869
199,2008,0.40299
199,2009,0.40084
199,2010,0.41958
199,2011,0.23485
199,2012,0.00846
199,2013,0.00099
199,2014,0.00137
199,2015,0.00224
199,2016,0.00048
199,2017,0.00045
199,2018,0.00048
202,1991,40.07659
202,1992,42.83875
202,1993,30.62106
202,1994,35.03665
202,1995,36.36814
202,1996,42.31886
202,1997,49.91922
202,1998,48.16725
202,1999,46.06082
202,2000,69.71414
202,2001,81.7595
202,2002,107.25917
202,2003,146.44091
202,2004,131.12721
202,2005,117.36918
202,2006,83.21233
202,2007,87.67786
202,2008,96.6478
202,2009,108.43287
202,2010,101.93436
202,2011,113.26741
202,2012,119.84134
202,2013,123.53664
202,2014,132.18159
202,2015,150.44281
202,2016,151.96092
202,2017,154.77115
202,2018,155.60952
203,1991,282.18615
203,1992,270.07312
203,1993,247.84399
203,1994,276.65205
203,1995,253.07621
203,1996,278.35113
203,1997,300.72043
203,1998,393.57854
203,1999,409.33226
203,2000,391.00606
203,2001,412.64774
203,2002,396.28185
203,2003,413.8112
203,2004,352.59548
203,2005,411.2657
203,2006,409.64814
203,2007,380.86763
203,2008,336.6085
203,2009,313.00957
203,2010,245.12411
203,2011,234.25075
203,2012,292.5872
203,2013,285.10128
203,2014,305.86007
203,2015,272.2958
203,2016,247.80021
203,2017,247.50275
203,2018,226.14211
207,1991,0.0057
207,1992,0.01382
207,1993,0.0225
207,1994,0.128
207,1995,0.588
207,1996,0.55
207,1997,0.53682
207,1998,0.4557
207,1999,0.40072
207,2000,0.70794
207,2001,0.75755
207,2002,1.0759
207,2003,1.603
207,2004,2.74
207,2005,4.95
207,2006,9.62624
207,2007,9.45868
207,2008,15.52
207,2009,13.30032
207,2010,17.35755
207,2011,14.6775
207,2012,18.47856
207,2013,24.34021
207,2014,32.00834
207,2015,34.18295
207,2016,48.27965
207,2017,63.67624
207,2018,56.09258
208,1993,0.06482
208,1994,0.12031
208,1995,0.306
208,1996,0.7728
208,1997,0.8436
208,1998,1.128
208,1999,1.3622
208,2000,1
208,2001,1.8136
208,2002,1.50545
208,2003,2.5559
208,2004,3.05734
208,2005,3.73568
208,2006,5.28282
208,2007,6.2748
208,2008,9.71464
208,2009,8.51559
208,2010,9.6704
208,2011,37.51069
208,2012,27.57235
208,2013,17.98012
208,2014,35.61655
208,2015,59.61703
208,2016,37.23568
208,2017,39.13422
208,2018,61.83869
211,1991,17.64901
211,1992,16.066
211,1993,16.97056
211,1994,15.10113
211,1995,13.34775
211,1996,17.17349
211,1997,13.28381
211,1998,11.76954
211,1999,10.8962
211,2000,10.64006
211,2001,12.14176
211,2002,10.65138
211,2003,8.04636
211,2004,8.41597
211,2005,8.83962
211,2006,7.78831
211,2007,11.12596
211,2008,11.43914
211,2009,11.10938
211,2010,10.88032
211,2011,14.31788
211,2012,11.89965
211,2013,9.69259
211,2014,10.82657
211,2015,10.95695
211,2016,10.7342
211,2017,12.34974
211,2018,13.95791
212,1991,247.2052
212,1992,240.0852
212,1993,267.3015
212,1994,305.1495
212,1995,304.5504
212,1996,336.9865
212,1997,510.8746
212,1998,484.1782
212,1999,437.58438
212,2000,605.88433
212,2001,630.75873
212,2002,719.2613
212,2003,592.04
212,2004,518.03067
212,2005,793.8
212,2006,799
212,2007,782.86
212,2008,783.34
212,2009,877.446
212,2010,1014.016
212,2011,1362.276
212,2012,1418.39
212,2013,2056.17699
212,2014,2381.19594
212,2015,6645.68185
212,2016,13784.77961
212,2017,12741.15448
215,1991,144.18807
215,1992,179.70975
215,1993,229.08902
215,1994,265.19921
215,1995,382.52647
215,1996,534.95393
215,1997,674.14991
215,1998,787.08221
215,1999,699.22276
215,2000,628
215,2001,1111.5
215,2002,376.8
215,2003,413
215,2004,451.12547
215,2005,452.95033
215,2006,799.7
215,2007,1435
215,2008,3174.5
215,2009,3213
215,2010,3360
215,2011,3788.44834
215,2012,4700.5154
215,2013,5882.25
215,2014,5364.60703
215,2015,5815.82774
215,2016,6028.54644
215,2017,6389.50241
216,1991,1110.7
216,1992,1939
216,1993,1917.3
216,1994,2323.2
216,1995,2740
216,1996,3126.6
216,1997,3516.8
216,1998,4344
216,1999,3289.6
216,2000,4293.88914
216,2001,4577.8712
216,2002,4233.02698
216,2003,3381.3832
216,2004,3343.30428
216,2005,3990.14469
216,2006,3906.59894
216,2007,4091.14908
216,2008,4603.72784
216,2009,4290.1488
216,2010,5344.45086
216,2011,5672.1588
216,2012,5700.45
216,2013,6353.15
216,2014,6317.85098
216,2015,7286.23483
216,2016,7235.01517
216,2017,6955.36741
222,1991,1.08
222,1992,0.87296
222,1993,1.1844
222,1994,1.84697
222,1995,1.8225
222,1996,1.53823
222,1997,1.78105
222,1998,1.51419
222,1999,1.40241
222,2000,1.6044
222,2001,1.97433
222,2002,1.62875
222,2003,1.233
222,2004,1.75318
222,2005,1.82312
222,2006,1.87
222,2007,1.61865
222,2008,1.44674
222,2009,1.27896
222,2010,1.06605
222,2011,1.16644
222,2012,1.128
222,2013,1.34065
222,2014,1.2521
222,2015,1.20543
222,2016,1.47929
222,2017,1.34867
223,1991,0.94307
223,1992,1.61861
223,1993,3.12752
223,1994,7.26798
223,1995,11.47148
223,1996,20.33805
223,1997,45.69975
223,1998,85.23333
223,1999,109.03367
223,2000,202.8979
223,2001,285.40687
223,2002,348.35218
223,2003,432.79922
223,2004,589.22378
223,2005,566.1
223,2006,687.79086
223,2007,769.55264
223,2008,905.22513
223,2009,886.1626
223,2010,1231.2029
223,2011,1308.89837
223,2012,1248.66119
223,2013,1272.90411
223,2014,1725.00277
223,2015,1512.74157
223,2016,1605.90798
223,2017,1813.37939
223,2018,1759.69123
229,1991,19.89625
229,1992,16.1353
229,1993,23.32905
229,1994,19.29127
229,1995,16.5452
229,1996,17.5794
229,1997,6.67523
229,1998,2.83002
