geo,year,sweet_potatoes_proteins_year_scl
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,2
128,2011,2
128,2012,3
128,2013,2
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,6411
129,2011,6584
129,2012,6765
129,2013,6941
129,2014,7127
129,2015,7324
129,2016,7534
129,2017,7529
129,2018,6571
129,2019,7076
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4550
130,2015,4550
130,2016,4550
130,2017,4550
130,2018,4550
130,2019,4550
131,2010,207
131,2011,213
131,2012,218
131,2013,223
131,2014,229
131,2015,235
131,2016,240
131,2017,247
131,2018,252
131,2019,258
132,2010,2
132,2011,1
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,4
132,2018,4
132,2019,2
133,2010,2551
133,2011,2678
133,2012,2845
133,2013,3188
133,2014,3120
133,2015,3224
133,2016,3939
133,2017,4121
133,2018,3822
133,2019,3966
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,32
136,2011,32
136,2012,26
136,2013,27
136,2014,28
136,2015,29
136,2016,30
136,2017,42
136,2018,31
136,2019,38
137,2010,10
137,2011,13
137,2012,13
137,2013,11
137,2014,11
137,2015,9
137,2016,6
137,2017,6
137,2018,8
137,2019,5
138,2010,362
138,2011,296
138,2012,302
138,2013,306
138,2014,292
138,2015,325
138,2016,330
138,2017,334
138,2018,339
138,2019,341
14,2010,12
14,2011,8
14,2012,12
14,2013,12
14,2014,10
14,2015,11
14,2016,15
14,2017,10
14,2018,14
14,2019,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,106
143,2011,107
143,2012,156
143,2013,122
143,2014,136
143,2015,107
143,2016,97
143,2017,100
143,2018,109
143,2019,55
144,2010,10504
144,2011,11006
144,2012,13846
144,2013,15014
144,2014,8245
144,2015,4607
144,2016,4720
144,2017,4720
144,2018,4720
144,2019,5324
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,3
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,4
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,4
150,2010,81
150,2011,69
150,2012,86
150,2013,106
150,2014,87
150,2015,88
150,2016,88
150,2017,88
150,2018,88
150,2019,88
153,2010,3
153,2011,3
153,2012,3
153,2013,4
153,2014,6
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,142
156,2011,134
156,2012,130
156,2013,131
156,2014,140
156,2015,134
156,2016,128
156,2017,118
156,2018,112
156,2019,141
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,886
158,2011,916
158,2012,981
158,2013,1025
158,2014,1078
158,2015,1121
158,2016,1170
158,2017,1220
158,2018,1280
158,2019,1507
159,2010,32634
159,2011,30042
159,2012,30742
159,2013,31740
159,2014,32914
159,2015,33795
159,2016,34399
159,2017,35170
159,2018,36045
159,2019,36919
16,2010,2378
16,2011,2112
16,2012,2159
16,2013,2205
16,2014,2251
16,2015,2300
16,2016,2352
16,2017,2188
16,2018,2054
16,2019,1963
162,2010,2
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,15
162,2018,17
162,2019,20
165,2010,77
165,2011,80
165,2012,78
165,2013,80
165,2014,101
165,2015,72
165,2016,81
165,2017,81
165,2018,82
165,2019,103
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,5248
168,2011,5383
168,2012,5528
168,2013,5668
168,2014,5895
168,2015,6094
168,2016,6227
168,2017,6286
168,2018,6612
168,2019,6803
169,2010,394
169,2011,411
169,2012,410
169,2013,407
169,2014,438
169,2015,437
169,2016,450
169,2017,460
169,2018,473
169,2019,478
170,2010,2812
170,2011,2960
170,2012,2927
170,2013,2870
170,2014,2895
170,2015,2928
170,2016,2819
170,2017,2687
170,2018,2856
170,2019,3007
171,2010,4621
171,2011,4547
171,2012,4670
171,2013,4798
171,2014,4921
171,2015,5075
171,2016,5013
171,2017,5087
171,2018,4976
171,2019,4979
173,2010,12
173,2011,21
173,2012,13
173,2013,13
173,2014,8
173,2015,14
173,2016,17
173,2017,17
173,2018,18
173,2019,0
174,2010,29
174,2011,29
174,2012,29
174,2013,29
174,2014,28
174,2015,28
174,2016,28
174,2017,28
174,2018,27
174,2019,12
175,2018,0
176,2010,79
176,2011,84
176,2012,87
176,2013,83
176,2014,78
176,2015,87
176,2016,78
176,2017,75
176,2018,73
176,2019,26
181,2010,290
181,2011,309
181,2012,351
181,2013,327
181,2014,333
181,2015,326
181,2016,326
181,2017,350
181,2018,369
181,2019,366
183,2010,3
183,2011,3
183,2012,4
183,2013,2
183,2014,1
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,9306
184,2011,9676
184,2012,10082
184,2013,10393
184,2014,11530
184,2015,11530
184,2016,10725
184,2017,11984
184,2018,12020
184,2019,13842
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,6
189,2014,6
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,5
19,2010,35
19,2011,37
19,2012,38
19,2013,42
19,2014,51
19,2015,58
19,2016,70
19,2017,72
19,2018,68
19,2019,70
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,7
191,2019,7
193,2014,0
193,2015,0
193,2016,0
194,2010,30
194,2011,29
194,2012,31
194,2013,32
194,2014,33
194,2015,34
194,2016,34
194,2017,35
194,2018,35
194,2019,36
195,2010,743
195,2011,362
195,2012,373
195,2013,385
195,2014,396
195,2015,411
195,2016,425
195,2017,441
195,2018,456
195,2019,471
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1578
197,2011,1627
197,2012,1705
197,2013,1803
197,2014,1985
197,2015,1926
197,2016,1493
197,2017,1314
197,2018,1340
197,2019,1498
199,2010,0
199,2011,0
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
199,2019,1
2,2015,0
2,2016,18
2,2017,0
2,2018,1
2,2019,1
20,2010,4
20,2011,4
20,2012,3
20,2013,4
20,2014,3
20,2015,4
20,2016,3
20,2017,2
20,2018,1
20,2019,4
202,2010,671
202,2011,682
202,2012,693
202,2013,704
202,2014,715
202,2015,780
202,2016,707
202,2017,845
202,2018,975
202,2019,975
203,2010,133
203,2011,103
203,2012,20
203,2013,5
203,2014,43
203,2015,42
203,2016,42
203,2017,42
203,2018,42
203,2019,0
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,4
209,2010,27
209,2011,26
209,2012,27
209,2013,27
209,2014,28
209,2015,28
209,2016,28
209,2017,29
209,2018,29
209,2019,30
21,2010,2005
21,2011,2042
21,2012,2067
21,2013,2098
21,2014,2114
21,2015,2102
21,2016,2091
21,2017,2108
21,2018,2131
21,2019,2154
210,2010,2
210,2011,4
210,2012,9
210,2013,10
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
210,2019,10
211,2010,5
211,2011,5
211,2012,6
211,2013,9
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
214,2010,581
214,2011,587
214,2012,591
214,2013,595
214,2014,601
214,2015,603
214,2016,606
214,2017,611
214,2018,616
214,2019,621
215,2010,25312
215,2011,26316
215,2012,27221
215,2013,28276
215,2014,29345
215,2015,30463
215,2016,31625
215,2017,45834
215,2018,41533
215,2019,40573
216,2010,113
216,2011,114
216,2012,125
216,2013,115
216,2014,115
216,2015,116
216,2016,116
216,2017,117
216,2018,117
216,2019,117
217,2010,76
217,2011,78
217,2012,208
217,2013,88
217,2014,133
217,2015,102
217,2016,28
217,2017,91
217,2018,89
217,2019,90
220,2010,14
220,2011,13
220,2012,13
220,2013,13
220,2014,13
220,2015,13
220,2016,13
220,2017,13
220,2018,13
220,2019,13
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,19168
226,2011,19838
226,2012,20480
226,2013,21182
226,2014,23261
226,2015,24127
226,2016,25094
226,2017,25695
226,2018,22112
226,2019,18654
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,10626
231,2011,12099
231,2012,11864
231,2013,10710
231,2014,11664
231,2015,11695
231,2016,11753
231,2017,11802
231,2018,11809
231,2019,11842
233,2010,1112
233,2011,1684
233,2012,1116
233,2013,1579
233,2014,889
233,2015,565
233,2016,848
233,2017,706
233,2018,775
233,2019,798
234,2010,614
234,2011,610
234,2012,608
234,2013,605
234,2014,597
234,2015,581
234,2016,638
234,2017,619
234,2018,622
234,2019,618
236,2010,114
236,2011,114
236,2012,119
236,2013,123
236,2014,169
236,2015,166
236,2016,176
236,2017,243
236,2018,143
236,2019,94
237,2010,3924
237,2011,4025
237,2012,4117
237,2013,4215
237,2014,4323
237,2015,4439
237,2016,4553
237,2017,4675
237,2018,4187
237,2019,4064
238,2010,7181
238,2011,7679
238,2012,8469
238,2013,10659
238,2014,9081
238,2015,9601
238,2016,10045
238,2017,10641
238,2018,11595
238,2019,12161
249,2010,3
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,900
25,2011,926
25,2012,951
25,2013,978
25,2014,1003
25,2015,1030
25,2016,1058
25,2017,1087
25,2018,1081
25,2019,1087
250,2010,3073
250,2011,3231
250,2012,4546
250,2013,3974
250,2014,4453
250,2015,4030
250,2016,4420
250,2017,4810
250,2018,5070
250,2019,5265
251,2010,3040
251,2011,1762
251,2012,1965
251,2013,1775
251,2014,1964
251,2015,1752
251,2016,2089
251,2017,2154
251,2018,2222
251,2019,2281
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,28
27,2012,0
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,7
27,2018,0
27,2019,2
272,2015,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1242
276,2011,1500
276,2012,1529
276,2013,1574
276,2014,1612
276,2015,1659
276,2016,1701
276,2017,1612
276,2018,1605
276,2019,1669
28,2010,480
28,2011,481
28,2012,471
28,2013,473
28,2014,497
28,2015,506
28,2016,500
28,2017,500
28,2018,505
28,2019,512
29,2014,7841
29,2015,8075
29,2016,8306
29,2017,7618
29,2018,7453
29,2019,10483
3,2010,89
3,2011,54
3,2012,41
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3327
32,2011,3428
32,2012,3535
32,2013,3651
32,2014,3776
32,2015,3901
32,2016,4019
32,2017,4134
32,2018,4255
32,2019,4376
33,2010,618
33,2011,630
33,2012,541
33,2013,532
33,2014,620
33,2015,541
33,2016,466
33,2017,418
33,2018,411
33,2019,302
35,2010,80
35,2011,82
35,2012,83
35,2013,84
35,2014,91
35,2015,92
35,2016,75
35,2017,59
35,2018,64
35,2019,39
37,2017,0
38,2010,390
38,2011,397
38,2012,365
38,2013,448
38,2014,437
38,2015,412
38,2016,417
38,2017,421
38,2018,371
38,2019,297
39,2010,517
39,2011,2303
39,2012,3762
39,2013,3844
39,2014,1553
39,2015,1812
39,2016,1831
39,2017,2141
39,2018,2416
39,2019,2489
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,155
40,2011,157
40,2012,158
40,2013,160
40,2014,149
40,2015,164
40,2016,177
40,2017,175
40,2018,135
40,2019,155
41,2010,325262
41,2011,304788
41,2012,304351
41,2013,303924
41,2014,303666
41,2015,303394
41,2016,302968
41,2017,302479
41,2018,302294
41,2019,301718
45,2010,77
45,2011,79
45,2012,81
45,2013,83
45,2014,85
45,2015,87
45,2016,89
45,2017,91
45,2018,93
45,2019,95
46,2010,93
46,2011,96
46,2012,98
46,2013,101
46,2014,103
46,2015,106
46,2016,109
46,2017,109
46,2018,106
46,2019,108
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
49,2010,3306
49,2011,2674
49,2012,2936
49,2013,3416
49,2014,3030
49,2015,3060
49,2016,3057
49,2017,3068
49,2018,3082
49,2019,3636
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,566813
5000,2011,551931
5000,2012,561527
5000,2013,570297
5000,2014,586044
5000,2015,585849
5000,2016,590578
5000,2017,601084
5000,2018,596740
5000,2019,599116
5100,2010,156398
5100,2011,159600
5100,2012,168862
5100,2013,177966
5100,2014,190822
5100,2015,191385
5100,2016,196567
5100,2017,210706
5100,2018,205850
5100,2019,210693
5101,2010,92748
5101,2011,95139
5101,2012,101537
5101,2013,107361
5101,2014,116530
5101,2015,116064
5101,2016,119132
5101,2017,131852
5101,2018,125322
5101,2019,127800
5102,2010,16281
5102,2011,18838
5102,2012,20826
5102,2013,22050
5102,2014,24546
5102,2015,24979
5102,2016,25771
5102,2017,25995
5102,2018,26579
5102,2019,27384
5103,2010,2967
5103,2011,3259
5103,2012,3375
5103,2013,3423
5103,2014,3514
5103,2015,3598
5103,2016,3684
5103,2017,3650
5103,2018,3731
5103,2019,3809
5104,2010,703
5104,2011,715
5104,2012,727
5104,2013,739
5104,2014,750
5104,2015,816
5104,2016,742
5104,2017,880
5104,2018,1009
5104,2019,1013
5105,2010,43699
5105,2011,41649
5105,2012,42397
5105,2013,44393
5105,2014,45482
5105,2015,45928
5105,2016,47238
5105,2017,48329
5105,2018,49209
5105,2019,50687
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,27368
5200,2011,28428
5200,2012,28696
5200,2013,28076
5200,2014,29696
5200,2015,28436
5200,2016,27709
5200,2017,27012
5200,2018,26715
5200,2019,26939
5203,2010,11244
5203,2011,12729
5203,2012,12405
5203,2013,11242
5203,2014,12284
5203,2015,12236
5203,2016,12219
5203,2017,12220
5203,2018,12220
5203,2019,12144
5204,2010,370
5204,2011,304
5204,2012,310
5204,2013,314
5204,2014,300
5204,2015,333
5204,2016,338
5204,2017,342
5204,2018,346
5204,2019,348
5206,2010,6342
5206,2011,5778
5206,2012,6319
5206,2013,6865
5206,2014,6907
5206,2015,6188
5206,2016,5428
5206,2017,4924
5206,2018,4486
5206,2019,4677
5207,2010,9412
5207,2011,9617
5207,2012,9662
5207,2013,9655
5207,2014,10205
5207,2015,9679
5207,2016,9724
5207,2017,9526
5207,2018,9663
5207,2019,9770
53,2010,589
53,2011,606
53,2012,627
53,2013,652
53,2014,774
53,2015,648
53,2016,680
53,2017,857
53,2018,881
53,2019,874
5300,2010,375634
5300,2011,356295
5300,2012,356247
5300,2013,356377
5300,2014,357290
5300,2015,357724
5300,2016,357745
5300,2017,354704
5300,2018,355184
5300,2019,352358
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,336150
5302,2011,315791
5302,2012,315742
5302,2013,315012
5302,2014,314724
5302,2015,314194
5302,2016,314287
5302,2017,313318
5302,2018,313286
5302,2019,312598
5303,2010,11613
5303,2011,11558
5303,2012,11759
5303,2013,12092
5303,2014,12378
5303,2015,12608
5303,2016,12915
5303,2017,12961
5303,2018,13032
5303,2019,13049
5304,2010,27808
5304,2011,28879
5304,2012,28695
5304,2013,29216
5304,2014,30131
5304,2015,30864
5304,2016,30473
5304,2017,28365
5304,2018,28806
5304,2019,26642
5305,2010,63
5305,2011,67
5305,2012,51
5305,2013,57
5305,2014,57
5305,2015,58
5305,2016,70
5305,2017,60
5305,2018,60
5305,2019,69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,522
5400,2011,490
5400,2012,351
5400,2013,340
5400,2014,332
5400,2015,340
5400,2016,352
5400,2017,364
5400,2018,387
5400,2019,283
5401,2010,16
5401,2011,53
5401,2012,20
5401,2013,22
5401,2014,13
5401,2015,22
5401,2016,25
5401,2017,31
5401,2018,28
5401,2019,20
5402,2010,22
5402,2011,27
5402,2012,32
5402,2013,33
5402,2014,31
5402,2015,31
5402,2016,31
5402,2017,46
5402,2018,51
5402,2019,60
5403,2010,396
5403,2011,334
5403,2012,205
5403,2013,167
5403,2014,192
5403,2015,190
5403,2016,199
5403,2017,189
5403,2018,196
5403,2019,92
5404,2010,88
5404,2011,76
5404,2012,94
5404,2013,118
5404,2014,96
5404,2015,97
5404,2016,97
5404,2017,98
5404,2018,112
5404,2019,111
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
5500,2010,6891
5500,2011,7118
5500,2012,7371
5500,2013,7538
5500,2014,7904
5500,2015,7964
5500,2016,8205
5500,2017,8298
5500,2018,8604
5500,2019,8843
5501,2010,665
5501,2011,730
5501,2012,813
5501,2013,811
5501,2014,911
5501,2015,758
5501,2016,844
5501,2017,842
5501,2018,827
5501,2019,869
5502,2010,6226
5502,2011,6388
5502,2012,6558
5502,2013,6727
5502,2014,6993
5502,2015,7206
5502,2016,7361
5502,2017,7456
5502,2018,7777
5502,2019,7974
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,371
56,2011,309
56,2012,314
56,2013,321
56,2014,341
56,2015,304
56,2016,378
56,2017,376
56,2018,390
56,2019,424
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,422
5707,2011,421
5707,2012,296
5707,2013,323
5707,2014,317
5707,2015,325
5707,2016,337
5707,2017,334
5707,2018,352
5707,2019,247
58,2010,28
58,2011,29
58,2012,30
58,2013,19
58,2014,21
58,2015,34
58,2016,40
58,2017,39
58,2018,46
58,2019,46
5801,2010,112091
5801,2011,116912
5801,2012,125033
5801,2013,132684
5801,2014,144018
5801,2015,142620
5801,2016,145935
5801,2017,161620
5801,2018,153511
5801,2019,156612
5802,2010,44975
5802,2011,47883
5802,2012,51023
5802,2013,54962
5802,2014,66224
5802,2015,67764
5802,2016,70065
5802,2017,72334
5802,2018,69789
5802,2019,72301
5803,2010,12827
5803,2011,12436
5803,2012,13154
5803,2013,13866
5803,2014,14179
5803,2015,13684
5803,2016,13048
5803,2017,12628
5803,2018,12518
5803,2019,12830
5815,2010,130433
5815,2011,137157
5815,2012,146941
5815,2013,154073
5815,2014,162145
5815,2015,161198
5815,2016,164864
5815,2017,178289
5815,2018,171464
5815,2019,174574
5817,2010,133332
5817,2011,138087
5817,2012,146907
5817,2013,155541
5817,2014,167138
5817,2015,166214
5817,2016,170007
5817,2017,182328
5817,2018,175773
5817,2019,179782
59,2010,1619
59,2011,1652
59,2012,1689
59,2013,1727
59,2014,1766
59,2015,1832
59,2016,1886
59,2017,1938
59,2018,2017
59,2019,2085
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,5
60,2019,6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,75
66,2011,76
66,2012,76
66,2013,77
66,2014,89
66,2015,79
66,2016,73
66,2017,80
66,2018,81
66,2019,81
67,2010,15
67,2011,15
67,2012,15
67,2013,15
67,2014,15
67,2015,15
67,2016,15
67,2017,15
67,2018,15
67,2019,19
7,2010,9230
7,2011,9737
7,2012,8840
7,2013,10433
7,2014,14612
7,2015,15080
7,2016,15340
7,2017,14748
7,2018,14680
7,2019,15094
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,41
74,2011,43
74,2012,45
74,2013,47
74,2014,49
74,2015,50
74,2016,52
74,2017,53
74,2018,52
74,2019,52
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,0
75,2019,1
8,2010,2
8,2011,2
8,2012,3
8,2013,2
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,1
80,2011,1
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,676
81,2011,731
81,2012,774
81,2013,812
81,2014,970
81,2015,800
81,2016,818
81,2017,836
81,2018,855
81,2019,872
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,28
84,2011,27
84,2012,23
84,2013,24
84,2014,13
84,2015,18
84,2016,24
84,2017,20
84,2018,24
84,2019,4
86,2010,1
86,2011,1
86,2012,1
86,2013,2
86,2014,4
86,2015,8
86,2016,7
86,2017,7
86,2018,8
86,2019,9
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3244
9,2011,3246
9,2012,3294
9,2013,3320
9,2014,3759
9,2015,3196
9,2016,3254
9,2017,3110
9,2018,3176
9,2019,3136
90,2010,2014
90,2011,2080
90,2012,2149
90,2013,2209
90,2014,2264
90,2015,2334
90,2016,2423
90,2017,2529
90,2018,2643
90,2019,2740
91,2010,6
91,2011,6
91,2012,6
91,2013,6
91,2014,7
91,2015,8
91,2016,4
91,2017,8
91,2018,8
91,2019,8
93,2010,2247
93,2011,2381
93,2012,2645
93,2013,2702
93,2014,3103
93,2015,2404
93,2016,1559
93,2017,1098
93,2018,599
93,2019,215
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,1
95,2019,1
96,2010,20
96,2011,10
96,2012,10
96,2013,10
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,13
96,2019,13
97,2010,0
97,2011,0
97,2012,0
97,2013,2
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,5
97,2019,12
98,2010,0
98,2011,0
98,2012,0
