geo,year,wood_pellets_and_other_agglomerates_export_value_fea2
150,2019,92958
150,2020,83251
154,2012,112
154,2013,188
154,2014,98
154,2015,150
154,2016,34
154,2017,100
154,2018,186
154,2019,129
154,2020,69
156,2012,153
156,2013,202
156,2014,278
156,2015,104
156,2016,179
156,2017,72
156,2018,109
156,2019,4433
156,2020,4433
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
157,2020,2
159,2019,5
159,2020,5
16,2019,27
16,2020,27
162,2012,5704
162,2013,3574
162,2014,8376
162,2015,13386
162,2016,11672
162,2017,6305
162,2018,6219
162,2019,4456
162,2020,8581
165,2019,32
165,2020,32
166,2019,0
166,2020,0
167,2012,54843
167,2013,59580
167,2014,52883
167,2015,57384
167,2016,69447
167,2017,59804
167,2018,83465
167,2019,70261
167,2020,82522
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
170,2020,1
171,2019,318
171,2020,318
173,2012,45045
173,2013,62270
173,2014,65836
173,2015,62823
173,2016,64417
173,2017,94452
173,2018,146681
173,2019,145662
173,2020,102520
174,2012,94690
174,2013,135639
174,2014,128026
174,2015,102819
174,2016,66652
174,2017,69117
174,2018,84732
174,2019,114741
174,2020,97157
181,2019,10
181,2020,10
183,2012,65755
183,2013,121726
183,2014,109187
183,2015,63190
183,2016,48057
183,2017,36684
183,2018,35801
183,2019,48675
183,2020,73649
184,2019,0
184,2020,0
185,2012,118964
185,2013,134399
185,2014,139394
185,2015,113003
185,2016,114846
185,2017,156905
185,2018,209250
185,2019,289403
185,2020,313401
194,2016,13
194,2017,11
194,2018,0
194,2019,4
194,2020,4
198,2012,23573
198,2013,26034
198,2014,38502
198,2015,30053
198,2016,34056
198,2017,46201
198,2018,55899
198,2019,56262
198,2020,51469
199,2012,13731
199,2013,18099
199,2014,21242
199,2015,16985
199,2016,17641
199,2017,22809
199,2018,30338
199,2019,33720
199,2020,37955
20,2019,23
20,2020,23
200,2012,291
200,2013,278
200,2014,754
200,2015,283
200,2016,506
200,2017,506
200,2018,506
200,2019,1087
200,2020,1087
202,2012,9697
202,2013,1842
202,2014,1631
202,2015,1618
202,2016,897
202,2017,1346
202,2018,948
202,2019,1720
202,2020,1720
203,2012,11389
203,2013,22271
203,2014,21857
203,2015,12973
203,2016,21395
203,2017,39610
203,2018,50268
203,2019,47607
203,2020,43034
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,62
209,2020,62
21,2012,2597
21,2013,96
21,2014,2818
21,2015,5883
21,2016,6949
21,2017,17717
21,2018,37566
21,2019,37130
21,2020,37130
210,2012,42461
210,2013,39418
210,2014,54540
210,2015,47241
210,2016,42529
210,2017,40761
210,2018,34488
210,2019,32300
210,2020,34785
211,2012,1683
211,2013,794
211,2014,917
211,2015,471
211,2016,63
211,2017,225
211,2018,302
211,2019,482
211,2020,301
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2015,347
214,2016,215
214,2017,144
214,2018,141
214,2019,152
214,2020,152
215,2019,3
215,2020,3
216,2012,98
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,36862
216,2019,19935
216,2020,19935
22,2019,15
22,2020,15
221,2017,3
221,2018,30
221,2019,30
221,2020,30
222,2012,0
222,2013,1
222,2014,42
222,2015,347
222,2016,965
222,2017,1689
222,2018,1689
222,2019,2605
222,2020,2605
223,2012,1
223,2013,81
223,2014,120
223,2015,556
223,2016,647
223,2017,480
223,2018,1506
223,2019,1952
223,2020,1961
225,2012,80
225,2013,71
225,2014,569
225,2015,498
225,2016,498
225,2017,182
225,2018,398
225,2019,198
225,2020,198
229,2012,6874
229,2013,9352
229,2014,10475
229,2015,3581
229,2016,2534
229,2017,9998
229,2018,10241
229,2019,5471
229,2020,3763
23,2019,19
23,2020,19
230,2012,45188
230,2013,41588
230,2014,33571
230,2015,24375
230,2016,27419
230,2017,36354
230,2018,60273
230,2019,77015
230,2020,68820
231,2012,279098
231,2013,384418
231,2014,535694
231,2015,699652
231,2016,625540
231,2017,681006
231,2018,840791
231,2019,955257
231,2020,991553
234,2012,231
234,2013,575
234,2014,259
234,2015,295
234,2016,66
234,2017,92
234,2018,0
234,2019,0
234,2020,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,103432
237,2016,119746
237,2017,195214
237,2018,407361
237,2019,342180
237,2020,342180
250,2019,0
250,2020,0
251,2019,1
251,2020,1
255,2012,15548
255,2013,68895
255,2014,31227
255,2015,22201
255,2016,32451
255,2017,44860
255,2018,72344
255,2019,65093
255,2020,81067
256,2012,1745
256,2013,2350
256,2014,3370
256,2015,2514
256,2016,5963
256,2017,6363
256,2018,6085
256,2019,5147
256,2020,4704
26,2015,146
26,2016,286
26,2017,100
26,2018,30
26,2019,11
26,2020,11
27,2012,8448
27,2013,15753
27,2014,34721
27,2015,28815
27,2016,23756
27,2017,28848
27,2018,35612
27,2019,39228
27,2020,35757
272,2012,9573
272,2013,22918
272,2014,20599
272,2015,10757
272,2016,13486
272,2017,8794
272,2018,18206
272,2019,15300
272,2020,14266
273,2012,36
273,2013,438
273,2014,411
273,2015,1718
273,2016,2989
273,2017,6339
273,2018,6339
273,2019,6339
273,2020,6339
28,2019,1677
28,2020,1677
299,2017,27
299,2018,11
299,2019,11
299,2020,11
3,2012,5
3,2013,103
3,2014,756
3,2015,1210
3,2016,666
3,2017,2562
3,2018,1579
3,2019,1579
3,2020,1579
33,2012,227572
33,2013,262771
33,2014,271315
33,2015,234481
33,2016,317930
33,2017,353048
33,2018,395350
33,2019,415992
33,2020,443401
351,2012,794
351,2013,817
351,2014,26311
351,2015,9985
351,2016,4747
351,2017,6702
351,2018,6414
351,2019,8068
351,2020,8068
38,2014,23
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,114
38,2020,114
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,1754
40,2018,1274
40,2019,1468
40,2020,1468
41,2012,794
41,2013,817
41,2014,25923
41,2015,8781
41,2016,3910
41,2017,6509
41,2018,6155
41,2019,7863
41,2020,7863
44,2019,77
44,2020,77
48,2013,0
48,2014,48
48,2015,45
48,2016,0
48,2017,0
48,2018,372
48,2019,117
48,2020,117
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,1917851
5000,2013,2564113
5000,2014,2992155
5000,2015,2688239
5000,2016,2657537
5000,2017,3161798
5000,2018,4219469
5000,2019,4565661
5000,2020,4670454
5100,2012,12188
5100,2013,5537
5100,2014,6211
5100,2015,4676
5100,2016,4357
5100,2017,6265
5100,2018,5995
5100,2019,8644
5100,2020,5677
5101,2019,14
5101,2020,14
5102,2019,0
5102,2020,0
5103,2012,2491
5103,2013,3629
5103,2014,4542
5103,2015,3014
5103,2016,3442
5103,2017,4884
5103,2018,5012
5103,2019,2952
5103,2020,2952
5104,2012,9697
5104,2013,1843
5104,2014,1632
5104,2015,1618
5104,2016,897
5104,2017,1346
5104,2018,948
5104,2019,2308
5104,2020,2308
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,35
5105,2019,3370
5105,2020,403
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
5200,2012,512443
5200,2013,651749
5200,2014,812091
5200,2015,941798
5200,2016,951492
5200,2017,1054536
5200,2018,1277602
5200,2019,1413944
5200,2020,1477649
5203,2012,506670
5203,2013,647189
5203,2014,807009
5203,2015,934133
5203,2016,943470
5203,2017,1034054
5203,2018,1236141
5203,2019,1371249
5203,2020,1434954
5204,2012,1420
5204,2013,2200
5204,2014,878
5204,2015,433
5204,2016,293
5204,2017,297
5204,2018,1639
5204,2019,2894
5204,2020,2894
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,16
5206,2020,16
5207,2012,4353
5207,2013,2360
5207,2014,4203
5207,2015,7231
5207,2016,7728
5207,2017,20184
5207,2018,39821
5207,2019,39785
5207,2020,39785
53,2019,2967
5300,2012,20204
5300,2013,87528
5300,2014,242222
5300,2015,181500
5300,2016,207311
5300,2017,318490
5300,2018,614445
5300,2019,512571
5300,2020,512597
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2
5301,2020,19
5302,2012,1294
5302,2013,1376
5302,2014,26883
5302,2015,10286
5302,2016,5147
5302,2017,6901
5302,2018,6943
5302,2019,8267
5302,2020,8267
5303,2013,1
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,187
5303,2020,187
5304,2012,18821
5304,2013,85986
5304,2014,214568
5304,2015,170130
5304,2016,200971
5304,2017,310886
5304,2018,605550
5304,2019,501580
5304,2020,501580
5305,2012,89
5305,2013,165
5305,2014,745
5305,2015,1058
5305,2016,1193
5305,2017,703
5305,2018,1952
5305,2019,2535
5305,2020,2544
54,2012,11150
54,2013,29026
54,2014,31647
54,2015,10859
54,2016,31426
54,2017,54113
54,2018,128339
54,2019,193839
54,2020,243080
5400,2012,1372520
5400,2013,1818733
5400,2014,1930829
5400,2015,1559201
5400,2016,1493105
5400,2017,1774595
5400,2018,2312697
5400,2019,2618639
5400,2020,2662668
5401,2012,377937
5401,2013,480538
5401,2014,485668
5401,2015,395144
5401,2016,388372
5401,2017,467170
5401,2018,648860
5401,2019,766637
5401,2020,790397
5402,2012,367594
5402,2013,490173
5402,2014,551546
5402,2015,521187
5402,2016,523928
5402,2017,598555
5402,2018,744294
5402,2019,909749
5402,2020,980864
5403,2012,202004
5403,2013,304476
5403,2014,307221
5403,2015,238174
5403,2016,222963
5403,2017,262093
5403,2018,316246
5403,2019,332555
5403,2020,297522
5404,2012,424985
5404,2013,543546
5404,2014,586394
5404,2015,404696
5404,2016,357842
5404,2017,446777
5404,2018,603297
5404,2019,609698
5404,2020,593885
5500,2012,496
5500,2013,566
5500,2014,802
5500,2015,1064
5500,2016,1272
5500,2017,7912
5500,2018,8730
5500,2019,11863
5500,2020,11863
5501,2012,496
5501,2013,566
5501,2014,802
5501,2015,1064
5501,2016,1272
5501,2017,7912
5501,2018,8730
5501,2019,11861
5501,2020,11861
5502,2019,2
5502,2020,2
57,2012,19500
57,2013,21664
57,2014,24624
57,2015,24648
57,2016,21287
57,2017,28590
57,2018,44296
57,2019,59748
57,2020,72842
5801,2019,4984
5801,2020,2017
5802,2012,142
5802,2013,188
5802,2014,98
5802,2015,150
5802,2016,44
5802,2017,134
5802,2018,220
5802,2019,529
5802,2020,492
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5803,2019,1463
5803,2020,1463
5815,2012,5003
5815,2013,23201
5815,2014,117455
5815,2015,103492
5815,2016,119764
5815,2017,195249
5815,2018,407396
5815,2019,345598
5815,2020,342631
5817,2012,3625
5817,2013,5357
5817,2014,5013
5817,2015,3016
5817,2016,3444
5817,2017,4886
5817,2018,5014
5817,2019,8705
5817,2020,5738
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
59,2019,221
59,2020,221
60,2019,1
60,2020,1
63,2012,76519
63,2013,118379
63,2014,126270
63,2015,138161
63,2016,142405
63,2017,180190
63,2018,183900
63,2019,186291
63,2020,185606
66,2019,2
66,2020,2
67,2012,11011
67,2013,14007
67,2014,9719
67,2015,8547
67,2016,6095
67,2017,7832
67,2018,8946
67,2019,7866
67,2020,1820
68,2012,38915
68,2013,56857
68,2014,40999
68,2015,46803
68,2016,46251
68,2017,53631
68,2018,61152
68,2019,38718
68,2020,29076
73,2012,8
73,2013,11
73,2014,0
73,2015,4
73,2016,35
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2012,200548
79,2013,212676
79,2014,206977
79,2015,152928
79,2016,96858
79,2017,138384
79,2018,191270
79,2019,206310
79,2020,197143
80,2012,26888
80,2013,47993
80,2014,49090
80,2015,30813
80,2016,28598
80,2017,26490
80,2018,28855
80,2019,20966
80,2020,16037
81,2013,65
81,2014,37
81,2015,44
81,2016,18
81,2017,35
81,2018,35
81,2019,184
81,2020,184
84,2012,2
84,2013,54
84,2014,181
84,2015,243
84,2016,624
84,2017,3452
84,2018,4170
84,2019,3149
84,2020,3037
89,2012,2
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,1032
89,2019,2239
89,2020,2239
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,980
9,2019,1099
9,2020,1099
90,2019,0
90,2020,0
91,2019,9
91,2020,9
93,2019,0
93,2020,0
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,31
95,2020,31
96,2014,388
96,2015,857
96,2016,622
96,2017,49
96,2018,118
96,2019,53
96,2020,53
97,2012,6433
97,2013,5459
97,2014,4210
97,2015,3921
97,2016,1492
97,2017,2690
97,2018,3110
97,2019,2925
97,2020,2925
98,2012,33086
98,2013,44631
98,2014,42014
98,2015,37673
98,2016,41751
98,2017,50680
98,2018,58462
98,2019,58462
98,2020,58462
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,201
99,2018,0
99,2019,0
99,2020,0
