geo,year,agriculture_recurrent_general_government_value_us_2015_prices_ige
181,2011,54.15311
185,2015,5935.85753
185,2016,5896.31652
185,2017,5759.70007
185,2018,5528.22753
185,2019,5926.54799
199,2004,450.15032
199,2005,536.74305
199,2006,537.00504
199,2007,600.11267
199,2008,773.04562
199,2009,898.10421
199,2010,816.2962
199,2011,775.51276
202,2001,199.08063
202,2002,535.21122
202,2003,627.30511
202,2004,597.03876
202,2005,767.5915
202,2006,814.86299
202,2007,948.13199
202,2008,895.35934
202,2009,969.34784
202,2010,945.13218
202,2011,984.80557
202,2012,934.64443
202,2013,971.01766
202,2014,1008.5974
202,2015,957.1358
202,2016,963.27242
202,2017,947.50268
202,2018,964.25732
21,2009,420.41669
210,2009,614.81562
210,2010,626.9432
210,2011,618.18619
210,2012,626.47602
210,2013,616.1576
210,2014,588.64429
210,2015,511.45255
210,2016,523.26541
210,2017,510.03796
210,2018,600.26848
210,2019,616.11656
217,2013,15.86997
217,2014,19.00379
217,2015,21.30002
217,2016,13.95236
217,2017,13.99076
217,2018,21.28473
225,2012,59.20241
225,2013,79.37701
225,2014,122.57114
225,2015,100.16011
231,2001,48647.21663
231,2002,35755.93797
231,2003,39286.07967
231,2004,33690.09124
231,2005,45956.7486
231,2006,37288.53913
231,2007,30543.69474
231,2008,30515.7481
231,2009,29293.73402
231,2010,33201.79508
231,2011,27510.77633
231,2012,26993.09197
231,2013,26321.91213
231,2014,24935.14213
231,2015,26000
231,2016,27115.4934
231,2017,26420.83838
231,2018,28836.80606
231,2019,37930.0599
233,2004,0.14387
233,2005,0.13483
233,2006,0.73699
233,2007,0.8528
233,2008,0.69013
233,2009,9.93049
233,2010,13.20014
233,2011,12.65041
237,2006,165.70405
237,2007,141.34581
237,2008,214.71044
237,2009,153.50514
237,2010,359.53039
237,2011,464.618
237,2012,388.51839
237,2013,461.78201
237,2014,461.11744
249,2002,58.2189
249,2003,56.39311
249,2004,58.30108
249,2005,58.95808
249,2006,64.10808
249,2007,62.38255
249,2008,59.28722
249,2009,60.47638
249,2010,52.55067
249,2011,50.53323
249,2012,43.1441
249,2013,57.08848
249,2014,58.20136
277,2015,0
277,2016,0
277,2017,0
277,2018,0.37413
277,2019,0.31954
28,2012,176.11512
28,2013,189.16049
28,2014,181.63318
28,2015,222.01364
28,2016,236.3563
28,2017,224.00353
28,2018,332.41516
28,2019,313.92039
3,2014,28.76346
3,2015,34.42333
3,2016,36.69585
3,2017,28.99863
3,2018,45.59356
3,2019,37.05183
33,2009,4177.23678
33,2010,4481.4366
33,2011,4603.18661
33,2012,4057.14831
33,2014,0
40,2001,329.89534
40,2002,338.21785
40,2003,315.35658
40,2004,314.84975
40,2005,334.62852
40,2006,325.89897
40,2007,371.36984
40,2008,431.7332
40,2009,411.52182
40,2010,358.95277
40,2011,366.63161
40,2012,382.97548
40,2013,363.73603
40,2014,377.04066
40,2015,387.51057
40,2017,417.6588
40,2018,406.03762
40,2019,415.46045
47,2015,1.06616
47,2017,1.12773
47,2018,1.15462
47,2019,1.07315
58,2008,95.70174
58,2009,202.49305
58,2010,195.71012
58,2011,79.83687
58,2012,104.60934
58,2013,87.40384
58,2014,87.75808
58,2015,98.50277
58,2016,84.59208
60,2013,52.43906
60,2014,49.43811
60,2015,41.3
60,2019,61.41606
7,2004,117.17174
7,2005,93.61454
7,2006,143.38837
7,2007,202.81205
7,2008,175.16574
7,2009,166.54416
7,2010,151.12707
7,2011,257.10773
7,2012,160.62231
7,2013,221.57841
7,2014,218.08634
7,2015,185.67763
7,2016,165.3556
7,2017,95.86837
7,2018,92.46017
7,2019,89.45275
8,2014,3.14225
8,2015,2.79395
8,2016,3.09077
8,2017,3.06584
8,2018,3.13709
8,2019,2.58286
