geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
102,2010,20.40978
102,2011,14.47677
102,2012,24.41428
102,2013,33.98673
102,2014,33.84483
102,2015,25.49282
102,2016,17.00921
102,2017,33.08737
102,2018,29.98342
103,2011,101.46125
103,2012,118.79116
103,2013,147.21723
103,2014,135.99521
103,2015,46.009
103,2016,24.03669
103,2017,18.79697
103,2018,29.02575
104,1991,0.1676
104,1992,0.20016
104,1993,0.20034
104,1994,0.22171
104,1995,0.0679
104,1996,0.05835
104,1997,0.05285
104,1998,0.07779
104,1999,0.07766
104,2000,0.146
104,2001,0.24329
104,2002,0.19597
104,2003,0.25017
104,2004,0.28309
104,2005,0.33076
104,2006,0.39913
104,2007,0.52278
104,2008,0.57953
104,2009,0.52035
104,2010,0.51501
104,2011,0.55911
104,2012,0.54874
104,2013,0.58509
104,2014,0.54257
104,2015,0.35093
104,2016,0.44101
104,2017,0.42582
104,2018,0.44555
105,1991,28.87388
105,1992,29.52076
105,1993,24.58408
105,1994,33.90811
105,1995,34.04609
105,1996,47.86247
105,1997,56.29161
105,1998,75.30997
105,1999,61.11237
105,2000,72.53381
105,2001,86.1658
105,2002,76.85097
105,2003,89.69349
105,2004,156.29742
105,2005,156.10096
105,2006,179.09505
105,2007,277.15482
105,2008,240.32224
105,2009,163.23579
105,2010,173.86868
105,2011,206.10117
105,2012,277.55991
105,2013,244.33569
105,2014,245.97938
105,2015,213.38199
105,2016,187.10971
105,2017,203.0265
105,2018,206.29523
106,1991,287.1036
106,1992,267.03678
106,1993,205.58651
106,1994,188.5073
106,1995,204.18482
106,1996,202.95964
106,1997,203.88827
106,1998,213.9825
106,1999,170.87411
106,2000,116.23501
106,2001,133.73354
106,2002,127.34995
106,2003,139.60297
106,2004,137.78249
106,2005,144.57104
106,2006,139.77702
106,2007,111.09635
106,2008,161.36179
106,2009,155.18501
106,2010,130.65542
106,2011,107.90715
106,2012,133.93366
106,2013,152.93319
106,2014,133.7528
106,2015,120.84739
106,2016,108.98435
106,2017,119.29038
106,2018,122.34207
107,1991,7.11628
107,1992,8.60579
107,1993,9.34453
107,1994,7.45774
107,1995,9.90059
107,1996,7.05719
107,1997,5.03804
107,1998,5.13154
107,1999,4.85507
107,2000,5.64326
107,2001,5.64992
107,2002,6.48224
107,2003,10.80992
107,2004,10.20589
107,2005,9.71262
107,2006,9.87999
107,2007,12.04869
107,2008,15.65246
107,2009,14.40006
107,2010,16.669
107,2011,18.72812
107,2012,16.40344
107,2013,17.52359
107,2014,17.09619
107,2015,13.96555
107,2016,14.21105
107,2017,14.19199
107,2018,14.79401
108,1994,4.38615
108,1995,3.79942
108,1996,5.22173
108,1997,6.03329
108,1998,8.18931
108,1999,5.24483
108,2000,6.01266
108,2001,6.96012
108,2002,7.85871
108,2003,9.72158
108,2004,13.99716
108,2005,16.70972
108,2006,20.2248
108,2007,34.20675
108,2008,47.85237
108,2009,38.90609
108,2010,47.20291
108,2011,44.8597
108,2012,60.85142
108,2013,60.95325
108,2014,62.71758
108,2015,54.58522
108,2016,41.59635
108,2017,27.06858
108,2018,34.21254
109,1991,2.20867
109,1992,2.40899
109,1993,4.81196
109,1994,6.70564
109,1995,6.25047
109,1996,9.34277
109,1997,8.1819
109,1998,10.08416
109,1999,9.05961
109,2000,9.73775
109,2001,10.13903
109,2002,8.46674
109,2003,9.35049
109,2004,9.32253
109,2005,12.94015
109,2006,12.92062
109,2007,13.76658
109,2008,24.72007
109,2009,22.40105
109,2010,20.26005
109,2011,42.48177
109,2012,33.59849
109,2013,36.22682
109,2014,32.59872
109,2015,28.2111
109,2016,33.69601
109,2017,39.0391
109,2018,38.92002
11,1991,3.51086
11,1992,2.16449
11,1993,3.42998
11,1994,4.43216
11,1995,6.10573
11,1996,5.14525
11,1997,4.78408
11,1998,3.76347
11,1999,3.83041
11,2000,6.45191
11,2001,7.24156
11,2002,9.26752
11,2003,10.93275
11,2004,14.39911
11,2005,9.41433
11,2006,14.15105
11,2007,23.31999
11,2008,26.74652
11,2009,24.7544
11,2010,22.34254
11,2011,22.82055
11,2012,24.46706
11,2013,27.63635
11,2014,32.00831
11,2015,23.18401
11,2016,21.11168
11,2017,22.22892
11,2018,21.47954
110,1991,454.47818
110,1992,390.84034
110,1993,588.33465
110,1994,444.21656
110,1995,413.73776
110,1996,445.33563
110,1997,359.93941
110,1998,327.68726
110,1999,392.79567
110,2000,385.53489
110,2001,405.81574
110,2002,336.02652
110,2003,359.36561
110,2004,338.72252
110,2005,364.8163
110,2006,412.38043
110,2007,397.14275
110,2008,477.97844
110,2009,517.75787
110,2010,617.83524
110,2011,568.57154
110,2012,574.43587
110,2013,560.08496
110,2014,458.89358
110,2015,478.57827
110,2016,551.15435
110,2017,482.02247
110,2018,511.5301
112,1991,5.27688
112,1992,4.77683
112,1993,3.28018
112,1994,3.02634
112,1995,3.23737
112,1996,3.27015
112,1997,2.34873
112,1998,4.41649
112,1999,3.72263
112,2000,4.50625
112,2001,4.4072
112,2002,5.65918
112,2003,4.39209
112,2004,8.2947
112,2005,10.46928
112,2006,12.89315
112,2007,14.59843
112,2008,14.25282
112,2009,14.94075
112,2010,16.05215
112,2011,20.22559
112,2012,30.61974
112,2013,26.49901
112,2014,31.55255
112,2015,50.73656
112,2016,36.20627
112,2017,40.22058
112,2018,40.74184
113,1998,1.44727
113,1999,0.28364
113,2000,0.22118
113,2001,0.15606
113,2002,0.16411
113,2003,0.16479
113,2004,0.18431
113,2005,0.23303
113,2006,0.29616
113,2007,0.59155
113,2008,1.21708
113,2009,0.96005
113,2010,1.04126
113,2011,1.94982
113,2012,1.55817
113,2013,1.91324
113,2014,1.5558
113,2015,1.2413
113,2016,0.97504
113,2017,1.05041
113,2018,1.03875
114,1992,1.72194
114,1993,1.44391
114,1994,3.18104
114,1995,4.70461
114,1996,1.43953
114,1997,0.95079
114,1998,0.70907
114,1999,0.56314
114,2000,0.60456
114,2001,0.72453
114,2002,0.73943
114,2003,1.50462
114,2004,1.3779
114,2005,3.77041
114,2006,3.6507
114,2007,4.4153
114,2008,3.58643
114,2009,2.29422
114,2010,2.14137
114,2011,2.44663
114,2012,2.51622
114,2013,1.53619
114,2014,1.26031
114,2015,1.71007
114,2016,1.82099
114,2017,2.08034
114,2018,2.12377
117,1991,1235.74819
117,1992,1902.15473
117,1993,1856.50601
117,1994,1875.27491
117,1995,2527.32109
117,1996,2473.74905
117,1997,1685.76131
117,1998,1378.73079
117,1999,1900.14225
117,2000,1853.92057
117,2001,2085.86855
117,2002,1433.93071
117,2003,1817.5566
117,2004,2205.48795
117,2005,2057.89186
117,2006,4844.55713
117,2007,4745.58586
117,2008,2916.20889
117,2009,2709.56328
117,2010,3035.48173
117,2011,2873.41487
117,2012,3282.89676
117,2013,3143.05463
117,2014,2982.79263
117,2015,2863.93429
117,2016,2753.20449
117,2017,2857.49148
117,2018,2897.42121
118,2014,5.51594
118,2015,4.65544
118,2016,5.54046
118,2017,6.49025
118,2018,5.32633
120,1998,7.61647
120,1999,9.26446
120,2000,4.99625
120,2001,7.19835
120,2002,32.94903
120,2003,9.42671
120,2004,9.18591
120,2005,8.92539
120,2006,9.50143
120,2007,9.4296
120,2008,9.60966
120,2009,9.14129
120,2010,8.66264
120,2011,8.10044
120,2012,8.14835
120,2013,10.61542
120,2014,11.14884
120,2015,11.35033
120,2016,11.48131
120,2017,11.03802
120,2018,11.27833
121,1991,0.55231
121,1992,0.38186
121,1993,0.53656
121,1994,0.72885
121,1995,1.03852
121,1996,1.38908
121,1997,2.09901
121,1998,1.66714
121,1999,1.50959
121,2000,1.76219
121,2001,1.40895
121,2002,0.89507
121,2003,0.76179
121,2004,1.96418
121,2005,1.28358
121,2006,2.38806
121,2007,2.74229
121,2008,5.37313
121,2009,6.5539
121,2010,11.64831
121,2011,10.72906
121,2012,8.63809
121,2013,12.06038
121,2014,10.07245
121,2015,15.36335
121,2016,22.74681
121,2017,21.99879
121,2018,22.47706
129,1991,0.02888
129,1992,0.0323
129,1993,0.03913
129,1994,0.02193
129,1995,0.01955
129,1996,0.02323
129,1997,0.01515
129,1998,0.01492
129,1999,0.01275
129,2000,0.01059
129,2001,0.01378
129,2002,0.01714
129,2003,0.02331
129,2004,0.0126
129,2005,0.01741
129,2006,0.09433
129,2007,0.14773
129,2008,0.20397
129,2009,0.2784
129,2010,0.19786
129,2011,0.24485
129,2012,0.24618
129,2013,0.25832
129,2014,0.24003
129,2015,0.19443
129,2016,0.16572
129,2017,0.20086
129,2018,0.19068
131,1991,16.48131
131,1992,20.34783
131,1993,24.58565
131,1994,27.11824
131,1995,32.96141
131,1996,35.20269
131,1997,29.52261
131,1998,18.80527
131,1999,18.76408
131,2000,16.62724
131,2001,15.35059
131,2002,19.64698
131,2003,20.97211
131,2004,22.59474
131,2005,26.72499
131,2006,28.73771
131,2007,29.3078
131,2008,30.0036
131,2009,34.58091
131,2010,38.97333
131,2011,39.01267
131,2012,55.82008
131,2013,92.00799
131,2014,56.70459
131,2015,62.59838
131,2016,66.42464
131,2017,38.23427
131,2018,52.0246
132,2010,2.70844
132,2011,1.59795
132,2012,1.73142
132,2013,1.32509
132,2014,1.3175
132,2015,1.48125
132,2016,1.1149
132,2017,1.00312
132,2018,0.69996
133,1991,1.24314
133,1992,1.33515
133,1993,1.67466
133,1994,0.85089
133,1995,1.35483
133,1996,1.15014
133,1997,0.95495
133,1998,0.70859
133,1999,0.56353
133,2000,1.64498
133,2001,1.7764
133,2002,2.22982
133,2003,4.92542
133,2004,4.87795
133,2005,5.72596
133,2006,5.29211
133,2007,10.34881
133,2008,12.83024
133,2009,12.04694
133,2010,16.80385
133,2011,25.66732
133,2012,24.46915
133,2013,27.78209
133,2014,67.01303
133,2015,21.89687
133,2016,6.96204
133,2017,6.26446
133,2018,7.83819
137,1991,0.98448
137,1992,1.2121
137,1993,0.95225
137,1994,2.69817
137,1995,2.65161
137,1996,2.28972
137,1997,1.46471
137,1998,1.11997
137,1999,0.9618
137,2000,1.10046
137,2001,1.16269
137,2002,0.90975
137,2003,1.26789
137,2004,1.60809
137,2005,1.50602
137,2006,1.90792
137,2007,1.8729
137,2008,2.37369
137,2009,2.8849
137,2010,2.94518
137,2011,3.15495
137,2012,3.27443
137,2013,4.00222
137,2014,3.9771
137,2015,3.21016
137,2016,5.02314
137,2017,4.84658
137,2018,5.30832
138,1991,450.15864
138,1992,484.09672
138,1993,570.17421
138,1994,469.55411
138,1995,302.90025
138,1996,315.56937
138,1997,631.89652
138,1998,784.07501
138,1999,680.12431
138,2000,772.87834
138,2001,728.94354
138,2002,633.16699
138,2003,715.2252
138,2004,750.88638
138,2005,722.56714
138,2006,605.11672
138,2007,1042.91741
138,2008,656.42482
138,2009,617.24709
138,2010,626.01195
138,2011,1024.09556
138,2012,1028.05029
138,2013,1203.61227
138,2014,1206.93246
138,2015,1348.71963
138,2016,1274.20989
138,2017,1898.72569
138,2018,1562.1823
14,1991,0.14188
14,1992,0.14097
14,1993,0.41654
14,1994,0.34428
14,1995,0.74763
14,1996,0.714
14,1997,1.12299
14,1998,1.152
14,1999,1.2375
14,2000,1.3671
14,2001,1.43925
14,2002,1.8559
14,2003,5.25504
14,2004,1.31471
14,2005,1.1118
14,2006,0.99459
14,2007,0.81432
14,2008,0.48402
14,2009,0.66159
14,2010,1.56786
14,2011,1.57145
14,2012,0.90628
14,2013,1.95792
14,2014,1.78995
14,2015,1.44139
14,2016,1.51553
14,2017,0.56198
14,2018,0.99283
143,1991,14.59467
143,1992,24.34056
143,1993,17.48505
143,1994,26.29186
143,1995,33.32441
143,1996,53.18638
143,1997,48.46378
143,1998,53.01939
143,1999,46.25299
143,2000,38.57442
143,2001,33.80374
143,2002,31.16922
143,2003,47.51216
143,2004,49.91147
143,2005,55.73248
143,2006,71.61282
143,2007,80.62641
143,2008,107.26616
143,2009,88.14574
143,2010,104.08826
143,2011,62.98437
143,2012,80.37019
143,2013,74.89218
143,2014,65.8528
143,2015,62.65523
143,2016,67.81059
143,2017,76.10717
143,2018,88.82244
146,1994,13.31432
146,1995,16.24419
146,1996,6.89142
146,1997,3.24312
146,1998,3.33435
146,1999,1.26173
146,2000,0.80959
146,2001,1.36279
146,2002,1.28006
146,2003,1.33139
146,2004,1.59446
146,2005,2.587
146,2006,3.69016
146,2007,2.26582
146,2008,2.28528
146,2009,2.55002
146,2010,2.56163
146,2011,4.00704
146,2012,2.82152
146,2013,2.72711
146,2014,2.12295
146,2015,1.03106
146,2016,2.42222
146,2017,2.85905
146,2018,3.09672
149,1998,2.66137
149,1999,6.12767
149,2000,7.74632
149,2001,9.30434
149,2002,9.41279
149,2003,14.42802
149,2004,17.3246
149,2005,21.08071
149,2006,23.35389
149,2007,17.80381
149,2008,6.71464
149,2009,15.07382
149,2010,24.34931
149,2011,27.23182
149,2012,24.57161
149,2013,35.79404
149,2014,43.19259
149,2015,109.99512
149,2016,127.73782
149,2017,118.17838
149,2018,138.53061
15,1991,7.94391
15,1992,18.86338
15,1993,17.52992
15,1994,16.45902
15,1995,18.12116
15,1996,20.0477
15,1997,22.22618
15,1998,23.7608
15,1999,20.36051
150,1991,318.13425
150,1992,336.10538
150,1993,303.69807
150,1994,366.08011
150,1995,400.14879
150,1996,413.53422
150,1997,472.46359
150,1998,446.12859
150,1999,380.28249
150,2000,392.00912
150,2001,384.522
150,2002,430.04027
150,2003,455.06146
150,2004,615.96916
150,2005,549.17177
150,2006,440.04346
150,2007,492.01526
150,2008,519.625
150,2009,385.41829
150,2010,432.85456
150,2011,465.04623
150,2012,430.71053
150,2013,509.57256
150,2014,422.33252
150,2015,447.1877
150,2016,472.73738
150,2017,449.32196
150,2018,444.37368
154,1992,26.56432
154,1993,16.72158
154,1994,14.53258
154,1995,17.65995
154,1996,19.03705
154,1997,16.99624
154,1998,15.97293
154,1999,26.21981
154,2000,26.06029
154,2001,30.04227
154,2002,22.63432
154,2003,27.29833
154,2004,79.47795
154,2005,47.31789
154,2006,34.56732
154,2007,171.82524
154,2008,126.23279
154,2009,66.57523
154,2010,60.46404
154,2011,72.7704
154,2012,98.00267
154,2013,87.79129
154,2014,104.87714
154,2015,71.52246
154,2016,69.21906
154,2017,68.01083
154,2018,85.81635
156,1991,0.31653
156,1992,0.40719
156,1993,0.47108
156,1994,0.59896
156,1995,0.91008
156,1996,1.30449
156,1997,1.45634
156,1998,1.244
156,1999,1.5142
156,2000,1.39261
156,2001,1.34911
156,2002,1.53314
156,2003,1.9917
156,2004,2.36933
156,2005,2.7954
156,2006,2.59947
156,2007,3.2282
156,2008,3.20627
156,2009,2.92546
156,2010,3.37521
156,2011,3.75338
156,2012,3.31391
156,2013,3.29875
156,2014,3.16032
156,2015,2.515
156,2016,2.49564
156,2017,1.77136
156,2018,3.1268
158,1991,0.24712
158,1992,0.90065
158,1993,0.13596
158,1994,0.44758
158,1995,0.26645
158,1996,1.34868
158,1997,0.98138
158,1998,0.29006
158,1999,0.29222
158,2000,0.5576
158,2001,0.18481
158,2002,1.11841
158,2003,1.96717
158,2004,12.01044
158,2005,38.42507
158,2006,56.87619
158,2007,84.82958
158,2008,104.52154
158,2009,89.98296
158,2010,260.18947
158,2011,394.25063
158,2012,397.41212
158,2013,478.49747
158,2014,1166.59694
158,2015,703.28787
158,2016,812.17013
158,2017,709.04605
158,2018,907.96516
159,1991,679.35372
159,1992,526.3485
159,1993,624.37119
159,1994,610.03668
159,1995,893.61531
159,1996,1004.89889
159,1997,1311.8457
159,1998,1049.40476
159,1999,1089.78959
159,2000,1041.12192
159,2001,960.18114
159,2002,1388.43056
159,2003,1277.13823
159,2004,1275.79019
159,2005,1401.41912
159,2006,1632.13355
159,2007,1740.76605
159,2008,2289.25448
159,2009,977.73166
159,2010,766.63729
159,2011,786.42796
159,2012,805.0937
159,2013,794.77996
159,2014,807.17454
159,2015,563.46964
159,2016,350.661
159,2017,259.81148
159,2018,273.8823
166,1991,1.011
166,1992,1.00879
166,1993,1.1779
166,1994,1.29002
166,1995,1.6274
166,1996,1.78243
166,1997,1.95254
166,1998,2.81341
166,1999,2.59002
166,2000,2.24116
166,2001,2.31525
166,2002,2.14282
166,2003,2.2747
166,2004,2.46779
166,2005,2.66352
166,2006,3.124
166,2007,2.84533
166,2008,3.53811
166,2009,2.5806
166,2010,3.96198
166,2011,3.85145
166,2012,4.8494
166,2013,4.3158
166,2014,4.41116
166,2015,3.50361
166,2016,3.79365
166,2017,2.54815
166,2018,2.45506
167,1993,3.12739
167,1994,4.19298
167,1995,4.86195
167,1996,4.93373
167,1997,5.10172
167,1998,4.03396
167,1999,3.91673
167,2000,1.78846
167,2001,3.25867
167,2002,2.82956
167,2003,2.61422
167,2004,4.88422
167,2005,3.70465
167,2006,6.23817
167,2007,5.88701
167,2008,7.71426
167,2009,5.26833
167,2010,7.20386
167,2011,6.55758
167,2012,6.50787
167,2013,9.90361
167,2014,9.40931
167,2015,8.07304
167,2016,7.17681
167,2017,8.82648
167,2018,9.97263
169,1991,0.97743
169,1992,2.00639
169,1993,1.6693
169,1994,3.33625
169,1995,3.70848
169,1996,4.18289
169,1997,4.17669
169,1998,5.96671
169,1999,5.40524
169,2000,3.67499
169,2001,3.27643
169,2002,1.93324
169,2003,2.96278
169,2004,3.53143
169,2005,4.75031
169,2006,5.21132
169,2007,6.41387
169,2008,3.63254
169,2009,4.4509
169,2010,7.81915
169,2011,6.50105
169,2012,6.9557
169,2013,6.07068
169,2014,7.43563
169,2015,5.85261
169,2016,7.31225
169,2017,10.03601
169,2018,12.59548
170,1991,4.34407
170,1992,3.55936
170,1993,5.82735
170,1994,3.22817
170,1995,5.74701
170,1996,6.44583
170,1997,11.25933
170,1998,13.72276
170,1999,16.68008
170,2000,18.55316
170,2001,15.52896
170,2002,15.19753
170,2003,19.4989
170,2004,16.0462
170,2005,24.72185
170,2006,26.73681
170,2007,36.72187
170,2008,46.43928
170,2009,76.59146
170,2010,90.9944
170,2011,107.05078
170,2012,109.58703
170,2013,101.53973
170,2014,105.40628
170,2015,90.00531
170,2016,88.27668
170,2017,108.32053
170,2018,142.92637
171,1991,4.25921
171,1992,6.18818
171,1993,6.69913
171,1994,7.8674
171,1995,19.09013
171,1996,7.83916
171,1997,8.80502
171,1998,9.92088
171,1999,7.49969
171,2000,7.02594
171,2001,5.91446
171,2002,4.09635
171,2003,4.78036
171,2004,4.45442
171,2005,4.83786
171,2006,8.35051
171,2007,8.46221
171,2008,10.31918
171,2009,14.18171
171,2010,9.90652
171,2011,15.30863
171,2012,13.18342
171,2013,15.00226
171,2014,13.80575
171,2015,14.80375
171,2016,16.37555
171,2017,17.6359
171,2018,17.9927
174,1991,0.4353
174,1992,0.57903
174,1993,0.61354
174,1994,0.49693
174,1995,0.54831
174,1996,0.78422
174,1997,0.75053
174,1998,0.73826
174,1999,0.72249
174,2000,0.6482
174,2001,0.69302
174,2002,1.05135
174,2003,1.14315
174,2004,1.16698
174,2005,1.41219
174,2006,0.83579
174,2007,1.04575
174,2008,1.46244
174,2009,1.34958
174,2010,1.2683
174,2011,0.82473
174,2012,1.01874
174,2013,0.8924
174,2014,0.92423
174,2015,0.71293
174,2016,0.74617
174,2017,0.68612
174,2018,0.72381
177,1991,3.63526
177,1992,3.30572
177,1993,3.89803
177,1994,3.87708
177,1995,3.03597
177,1996,3.46752
177,1997,6.53529
177,1998,9.4962
177,1999,7.03509
177,2000,9.67546
177,2001,7.56975
177,2002,9.42525
177,2003,10.05186
177,2004,10.08451
177,2005,12.05744
177,2006,8.89464
177,2007,12.03725
177,2008,9.83235
177,2009,9.01057
177,2010,4.63135
177,2011,4.54845
177,2012,6.76694
177,2013,6.08847
177,2014,4.46201
177,2015,5.176
177,2016,5.43135
177,2017,5.66734
177,2018,5.48536
179,1991,0.38435
179,1992,0.59635
179,1993,0.36703
179,1994,0.41423
179,1995,0.6261
179,1996,0.61319
179,1997,0.83956
179,1998,0.76714
179,1999,0.99984
179,2000,0.98901
179,2001,0.44368
179,2002,0.18374
179,2003,0.11407
179,2004,0.10722
179,2005,0.15549
179,2006,0.23056
179,2007,0.3213
179,2008,0.35244
179,2009,0.37296
179,2010,0.45775
179,2011,0.43215
179,2012,0.20891
179,2013,0.22081
179,2014,0.2263
179,2015,0.32649
179,2016,0.12457
179,2017,0.14005
179,2018,0.11762
18,1991,7.9399
18,1992,7.54547
18,1993,5.95002
18,1994,7.32665
18,1995,6.64224
18,1996,5.80037
18,1997,4.8691
18,1998,3.04044
18,1999,2.62378
18,2000,1.98653
18,2001,1.91016
18,2002,2.50153
18,2003,1.6229
18,2004,3.03936
18,2005,3.57143
18,2006,9.47805
18,2007,7.48796
18,2008,6.58542
18,2009,8.79505
18,2010,8.38907
18,2011,14.53957
18,2012,10.12066
18,2013,7.47201
18,2014,7.02981
18,2015,6.72549
18,2016,9.73079
18,2017,20.6843
181,2015,4.47437
181,2016,5.31141
181,2017,3.87565
183,1993,78.23836
183,1994,81.50869
183,1995,91.53987
183,1996,92.65723
183,1997,118.67537
183,1998,91.51513
183,1999,63.14529
183,2000,67.85156
183,2001,78.5939
183,2002,75.6007
183,2003,89.78213
183,2004,143.9259
183,2005,153.84542
183,2006,157.0031
183,2007,192.65664
183,2008,276.69339
183,2009,166.76421
183,2010,229.40245
183,2011,190.09081
183,2012,149.65761
183,2013,193.62345
183,2014,208.84026
183,2015,156.49105
183,2016,133.7855
183,2017,175.87448
183,2018,217.96986
184,2015,3.06849
184,2016,3.12007
184,2017,3.01446
184,2018,3.3645
186,1994,35.07182
186,1995,38.06983
186,1996,52.29847
186,1997,50.92386
186,1998,43.46959
186,1999,39.43482
186,2000,26.51159
186,2001,24.64955
186,2002,30.89255
186,2003,37.65465
186,2004,39.24959
186,2005,38.3597
188,2015,0.08084
188,2016,0.08707
188,2017,0.27442
188,2018,0.40496
19,1991,1.60272
19,1992,1.44476
19,1993,1.42107
19,1994,1.40494
19,1995,1.5116
19,1996,1.51471
19,1997,1.50674
19,1998,1.50313
19,1999,1.5137
19,2000,1.46234
19,2001,1.40578
19,2002,1.1098
19,2003,0.73289
19,2004,0.61288
19,2005,0.64423
19,2006,0.71473
19,2007,0.80627
19,2008,0.94362
19,2009,0.9856
19,2010,2.24586
19,2011,4.22995
19,2012,4.50466
19,2013,3.75192
19,2014,8.33115
19,2015,7.13581
19,2016,5.1565
19,2017,6.29005
19,2018,5.29478
191,2008,0.51033
191,2009,0.52727
191,2010,0.47575
191,2011,0.46979
191,2012,0.45521
191,2013,0.46147
191,2014,0.52702
191,2015,0.65017
191,2016,0.7401
191,2017,0.5628
191,2018,1.59418
198,1992,0.64142
198,1993,0.60687
198,1994,0.50209
198,1995,0.92719
198,1996,1.15148
198,1997,0.9757
198,1998,1.96146
198,1999,2.61235
198,2000,2.4462
198,2001,2.24645
198,2002,3.08624
198,2003,4.72383
198,2004,2.88005
198,2005,5.27217
198,2006,3.035
198,2007,2.89063
198,2008,4.26544
198,2009,3.68392
198,2010,2.95235
198,2011,3.57755
198,2012,3.08363
198,2013,3.98256
198,2014,3.33399
198,2015,3.47642
198,2016,3.24228
198,2017,3.19267
198,2018,4.41288
199,1993,16.95174
199,1994,19.97006
199,1995,22.38989
199,1996,20.30104
199,1997,20.61633
199,1998,11.44023
199,1999,12.93316
199,2000,9.07778
199,2001,10.95899
199,2002,13.6879
199,2003,15.70931
199,2004,15.30758
199,2005,16.93718
199,2006,18.19452
199,2007,20.24129
199,2008,23.90051
199,2009,25.29383
199,2010,26.67457
199,2011,17.80627
199,2012,5.85827
199,2013,4.41012
199,2014,3.99563
199,2015,3.6513
199,2016,3.68255
199,2017,3.9345
199,2018,2.55698
202,1991,0.0981
202,1992,0.09815
202,1993,0.08556
202,1994,0.06845
202,1995,0.10786
202,1996,0.09773
202,1997,0.09411
202,1998,0.05787
202,1999,0.13665
202,2000,0.09712
202,2001,0.13888
202,2002,0.18287
202,2003,0.19116
202,2004,0.24045
202,2005,0.23008
202,2006,0.33924
202,2007,0.51742
202,2008,0.49561
202,2009,0.38796
202,2010,1.45427
202,2011,1.94603
202,2012,1.52529
202,2013,1.4682
202,2014,1.47598
202,2015,1.27297
202,2016,0.69406
202,2017,0.73608
202,2018,0.78133
203,1991,514.66793
203,1992,482.8563
203,1993,373.93348
203,1994,538.1105
203,1995,539.26112
203,1996,593.3251
203,1997,703.38858
203,1998,606.50574
203,1999,559.52112
203,2000,715.96072
203,2001,618.8612
203,2002,628.21255
203,2003,988.19445
203,2004,1247.71293
203,2005,963.94148
203,2006,1067.65879
203,2007,1328.28938
203,2008,1219.70413
203,2009,994.16494
203,2010,1063.71495
203,2011,907.18953
203,2012,830.67396
203,2013,995.67255
203,2014,1055.46086
203,2015,1118.59047
203,2016,1081.04801
203,2017,1134.19345
203,2018,1216.31054
206,1991,5.83957
206,1992,5.81535
206,1993,2.06655
206,1994,3.8681
206,1995,2.75662
206,1996,2.9327
206,1997,6.21107
206,1998,4.02419
206,1999,3.30585
206,2000,7.03558
206,2001,8.84211
206,2002,5.31701
206,2003,2.404
206,2004,3.84674
206,2005,4.61176
206,2006,6.44706
206,2007,8.92813
206,2008,8.87012
206,2009,10.42783
206,2010,11.01474
206,2011,14.98315
211,2004,0.64455
211,2005,0.70875
211,2006,0.78833
211,2007,0.93793
211,2008,0.8907
211,2009,1.08878
211,2010,0.97636
211,2011,1.77363
211,2012,1.85357
211,2013,2.254
211,2014,2.74144
211,2015,4.24519
211,2016,3.12177
211,2017,3.66461
211,2018,1.76792
216,1991,5.63276
216,1992,4.86659
216,1993,4.92579
216,1994,10.6655
216,1995,12.19107
216,1996,13.09101
216,1997,9.36906
