geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
113,2019,5
113,2020,16
114,1961,25
114,1962,27
114,1963,34
114,1964,33
114,1965,16
114,1966,3
114,1967,21
114,1968,24
114,1969,14
114,1970,13
114,1971,0
114,1972,0
114,1973,0
114,1975,4
114,1976,2
114,1977,0
114,1983,0
114,1990,63
114,1991,29
114,1992,114
114,1993,48
114,1994,205
114,1995,38
114,1996,28
114,1997,32
114,1998,68
114,1999,1
114,2000,13
114,2001,65
114,2002,33
114,2003,59
114,2004,44
114,2005,41
114,2006,35
114,2007,20
114,2008,46
114,2009,31
114,2010,75
114,2011,113
114,2012,11
114,2013,46
114,2014,75
114,2015,97
114,2016,128
114,2017,639
114,2018,141
114,2019,258
114,2020,177
115,1961,4
115,1962,4
115,1965,93
115,1966,170
115,1967,129
115,1968,227
115,1969,166
115,1970,68
115,1971,140
115,1972,168
115,1994,0
115,1996,0
115,1997,1
115,1998,9
115,1999,7
115,2000,1086
115,2001,185
115,2002,509
115,2003,204
115,2004,420
115,2005,0
115,2006,97
115,2007,14
115,2010,443
115,2011,373
115,2012,198
115,2013,0
115,2014,235
115,2015,56
115,2016,8
115,2019,129
115,2020,129
116,2014,124
116,2015,88
116,2016,88
116,2017,103
116,2018,353
116,2019,194
116,2020,177
117,1961,4
117,1962,3
117,1963,2
117,1964,1
117,1965,2
117,1966,5
117,1967,8
117,1968,9
117,1969,12
117,1970,13
117,1971,15
117,1972,13
117,1973,18
117,1974,17
117,1975,21
117,1976,18
117,1977,23
117,1978,33
117,1979,38
117,1980,45
117,1981,41
117,1982,39
117,1983,46
117,1984,46
117,1985,51
117,1986,57
117,1987,63
117,1988,64
117,1989,67
117,1990,63
117,1991,64
117,1992,71
117,1993,70
117,1994,73
117,1995,75
117,1996,81
117,1997,83
117,1998,79
117,1999,79
117,2000,84
117,2001,87
117,2002,88
117,2003,90
117,2004,92
117,2005,93
117,2006,85
117,2007,86
117,2008,93
117,2009,95
117,2010,94
117,2011,94
117,2012,99
117,2013,100
117,2014,102
117,2015,97
117,2016,102
117,2017,100
117,2018,104
117,2019,105
117,2020,105
118,2013,16
118,2014,51
118,2015,159
118,2016,90
118,2017,62
118,2018,141
118,2019,40
118,2020,193
119,1992,42363
119,1993,47059
119,1994,16574
119,1995,18678
119,1996,22715
119,1997,17128
119,1998,8525
119,1999,20761
119,2003,42
119,2004,0
119,2005,1
119,2006,67
119,2009,19
119,2010,42
119,2011,48
119,2012,62
119,2013,1186
119,2014,110
119,2015,126
119,2016,64
119,2017,68
119,2018,104
119,2019,221
119,2020,85
12,1961,2
12,1962,3
12,1963,29
12,1964,10
12,1965,13
12,1966,21
12,1969,8
12,1971,33
12,1972,15
12,1975,32
12,1976,76
12,1977,11
12,1978,28
12,1980,8
12,1981,33
12,1982,7
12,1983,11
12,1984,94
12,1985,12
12,1986,42
12,1988,154
12,1989,21
12,1990,19
12,1991,22
12,1992,13
12,1994,28
12,1995,5
12,1996,21
12,1997,6
12,1998,28
12,1999,28
12,2000,71
12,2001,313
12,2002,399
12,2003,539
12,2004,430
12,2005,267
12,2006,332
12,2007,417
12,2008,383
12,2009,381
12,2010,1024
12,2011,993
12,2012,294
12,2013,205
12,2014,78
12,2015,126
12,2016,96
12,2017,16
12,2018,126
12,2019,202
12,2020,88
120,2014,31
120,2015,202
120,2016,67
120,2017,81
120,2018,60
120,2019,1
120,2020,33
121,1961,16
121,1962,25
121,1963,12
121,1964,4
121,1965,30
121,1966,20
121,1967,16
121,1968,8
121,1969,16
121,1970,27
121,1971,31
121,1972,25
121,1973,28
121,1974,33
121,1975,31
121,1976,18
121,1977,28
121,1978,15
121,1979,19
121,1980,3
121,1981,4
121,1982,11
121,1983,11
121,1984,14
121,1985,12
121,1986,12
121,1987,10
121,1988,10
121,1989,9
121,1990,5
121,1991,17
121,1992,11
121,1993,11
121,1994,14
121,1995,8
121,1996,8
121,1997,1
121,1998,0
121,1999,1
121,2000,0
121,2001,7
121,2002,13
121,2003,0
121,2004,0
121,2005,0
121,2006,1
121,2007,12
121,2008,10
121,2009,1
121,2010,1
121,2011,1
121,2012,19
121,2013,21
121,2014,62
121,2015,122
121,2016,116
121,2017,87
121,2018,32
121,2019,0
121,2020,0
122,2014,112
122,2015,91
122,2016,97
122,2017,82
122,2018,42
122,2019,90
122,2020,99
123,1961,6
123,1962,11
123,1963,3
123,1964,49
123,1965,39
123,1977,4
123,1978,38
123,1979,1
123,1984,14
123,1985,86
123,1986,39
123,2002,0
123,2006,1
123,2008,124
123,2009,4274
123,2010,2781
123,2016,100
123,2018,3405
123,2019,397
123,2020,603
124,1963,0
124,1966,0
124,1967,0
124,1968,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1976,0
124,1977,0
124,1987,0
124,1988,1
124,1990,0
124,1991,0
124,1995,1
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,1
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,31
124,2008,10
124,2009,37
124,2010,0
124,2011,7
124,2012,0
124,2013,0
124,2014,221
124,2015,78
124,2016,1
124,2017,187
124,2018,0
124,2019,1
124,2020,1
126,1992,969
126,1993,14094
126,1994,13
126,1995,1678
126,1996,2690
126,1997,23
126,1998,0
126,2000,0
126,2001,0
126,2002,1
126,2003,45
126,2004,5049
126,2005,3174
126,2006,10080
126,2008,2492
126,2009,585
126,2010,4
126,2011,1978
126,2012,1
126,2013,4
126,2016,100
126,2017,70
126,2018,106
126,2019,164
126,2020,140
128,1976,122
128,1977,104
128,1978,97
128,1979,173
128,1980,761
128,1981,68
128,1982,245
128,1983,126
128,1984,1359
128,1985,1442
128,1986,1721
128,1987,1361
128,1988,867
128,1989,783
128,1990,610
128,1991,2360
128,1992,3009
128,1993,3689
128,1994,3462
128,1995,5539
128,1996,5023
128,1997,3225
128,1998,3904
128,1999,3136
128,2000,2665
128,2001,2267
128,2002,1482
128,2003,1177
128,2004,828
128,2005,1005
128,2006,1579
128,2007,1268
128,2008,994
128,2009,767
128,2010,629
128,2012,30
128,2013,31
128,2014,115
128,2015,56
128,2016,128
128,2017,1241
128,2018,1432
128,2019,280
128,2020,177
129,1979,0
129,1981,0
129,1982,0
129,1983,110
129,1986,45
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,54
129,1993,1
129,1994,10
129,1995,133
129,1996,31
129,1997,127
129,1998,229
129,1999,177
129,2000,196
129,2001,250
129,2002,145
129,2003,440
129,2004,603
129,2005,443
129,2006,418
129,2007,325
129,2008,374
129,2009,349
129,2010,280
129,2011,358
129,2012,236
129,2013,212
129,2014,239
129,2015,25
129,2016,36
129,2017,82
129,2018,33
129,2019,23
129,2020,22
13,1971,0
13,1972,0
13,1973,0
13,1975,0
13,1985,0
13,1986,0
13,1988,0
13,1992,0
13,1993,0
13,1994,1
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,1
13,2009,2
13,2010,1
13,2011,3
13,2012,1
13,2013,26
13,2014,48
13,2015,192
13,2016,60
13,2017,0
13,2018,1
13,2019,0
13,2020,1
130,1961,14019
130,1962,14019
130,1963,701
130,1964,9533
130,1965,16633
130,1966,11731
130,1967,5830
130,1968,683
130,1971,1
130,1972,2833
130,1973,21
130,1975,139
130,1976,57
130,1977,364
130,1978,592
130,1979,2606
130,1980,524
130,1981,1
130,1982,55
130,1988,7
130,1990,7
130,1993,3
130,1994,16678
130,1997,2804
130,1998,23131
130,2000,9988
130,2001,6512
130,2002,471
130,2003,11
130,2004,144
130,2005,15
130,2006,3
130,2007,38
130,2008,7
130,2009,22
130,2010,41
130,2011,7
130,2012,7
130,2013,8
130,2014,257
130,2015,39
130,2016,4
130,2017,17
130,2018,8
130,2019,132
130,2020,4
131,1961,0
131,1962,0
131,1963,0
131,1964,3
131,1965,8
131,1966,9
131,1967,11
131,1968,17
131,1969,17
131,1970,18
131,1971,13
131,1972,17
131,1973,19
131,1974,18
131,1975,18
131,1976,18
131,1977,22
131,1978,21
131,1979,22
131,1980,26
131,1981,24
131,1982,23
131,1983,29
131,1984,30
131,1985,32
131,1986,35
131,1987,34
131,1988,36
131,1989,41
131,1990,44
131,1991,47
131,1992,48
131,1993,47
131,1994,52
131,1995,56
131,1996,67
131,1997,63
131,1998,56
131,1999,62
131,2000,64
131,2001,68
131,2002,72
131,2003,73
131,2004,75
131,2005,73
131,2006,78
131,2007,89
131,2008,78
131,2009,84
131,2010,92
131,2011,96
131,2012,91
131,2013,93
131,2014,104
131,2015,95
131,2016,100
131,2017,104
131,2018,105
131,2019,93
131,2020,112
132,2012,98
132,2013,71
132,2014,105
132,2015,107
132,2016,88
132,2017,2
132,2018,29
132,2019,6
132,2020,0
133,1980,217
133,1981,11504
133,1982,4948
133,1983,35
133,1987,983
133,1997,2
133,1998,9
133,2000,0
133,2001,0
133,2002,2000
133,2004,20052
133,2005,20052
133,2008,1052
133,2009,1052
133,2010,696
133,2011,696
133,2012,11861
133,2013,9
133,2015,157
133,2016,43
133,2017,29217
133,2018,17278
133,2019,550670
133,2020,1478
134,1991,14
134,1992,92
134,1993,111
134,1994,1734
134,1995,390
134,1996,2352
134,1997,862
134,1998,412
134,1999,2321
134,2000,2250
134,2001,3513
134,2002,2624
134,2003,3702
134,2004,1879
134,2005,463
134,2006,308
134,2007,96
134,2008,122
134,2009,232
134,2010,63
134,2011,187
134,2012,281
134,2013,89
134,2014,110
134,2015,136
134,2016,54
134,2017,63
134,2018,88
134,2019,226
134,2020,164
136,1989,0
136,1991,179
136,1992,103
136,1993,101
136,1994,158
136,1995,183
136,1996,185
136,1997,229
136,1998,378
136,1999,388
136,2000,280
136,2001,1
136,2002,0
136,2004,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,4
136,2013,0
136,2014,0
136,2015,117
136,2016,183
136,2017,180
136,2018,80
136,2019,133
136,2020,27
137,1990,0
137,1991,0
137,1993,0
137,1995,27
137,1996,0
137,2000,59
137,2001,24
137,2002,43
137,2003,11
137,2004,9
137,2005,1
137,2006,2
137,2007,1
137,2008,10
137,2009,10
137,2010,1
137,2011,40
137,2012,82
137,2013,41
137,2014,40
137,2015,108
137,2016,152
137,2017,179
137,2018,14
137,2019,139
137,2020,78
138,1961,17
138,1962,6
138,1963,11
138,1964,7
138,1965,2
138,1966,2
138,1967,0
138,1968,0
138,1969,2
138,1970,2
138,1973,3
138,1974,12
138,1975,1
138,1977,1
138,1978,1
138,1979,0
138,1980,354620
138,1981,226217
138,1982,163217
138,1983,191256
138,1984,93779
138,1985,574
138,1986,6
138,1987,164
138,1988,186
138,1989,370
138,1990,225068
138,1991,82122
138,1992,19639
138,1993,15141
138,1994,15936
138,1995,8449
138,1996,76463
138,1997,13664
138,1998,1262
138,1999,2040
138,2000,2520
138,2001,3708
138,2002,1847
138,2003,1132
138,2004,12781
138,2005,1712
138,2006,8207
138,2007,48
138,2008,102
138,2009,68
138,2010,125
138,2011,292
138,2012,279
138,2013,216
138,2014,144
138,2015,106
138,2016,50
138,2017,6848
138,2018,13018
138,2019,1180
138,2020,5546
14,1961,2
14,1983,0
14,1985,2
14,1986,2
14,1988,0
14,1992,496
14,1993,230
14,1994,287
14,1995,214
14,1996,186
14,1997,162
14,1998,53
14,1999,24
14,2000,17
14,2001,221
14,2002,77
14,2003,43
14,2004,359
14,2005,340
14,2006,332
14,2007,102
14,2008,138
14,2009,152
14,2010,131
14,2011,156
14,2012,128
14,2013,107
14,2014,127
14,2015,104
14,2016,70
14,2017,66
14,2018,39
14,2019,52
14,2020,35
141,1995,27
141,1996,24
141,1997,25
141,1998,37
141,1999,35
141,2000,49
141,2001,53
141,2002,60
141,2003,42
141,2004,74
141,2005,59
141,2006,56
141,2007,81
141,2008,44
141,2009,61
141,2010,57
141,2011,65
141,2012,66
141,2013,64
141,2014,101
141,2015,88
141,2016,111
141,2017,113
141,2018,147
141,2019,116
141,2020,109
143,1961,26
143,1962,33
143,1963,31
143,1964,36
143,1965,38
143,1966,36
143,1967,33
143,1968,31
143,1969,28
143,1970,30
143,1971,27
143,1972,24
143,1973,30
143,1974,29
143,1975,29
143,1976,26
143,1977,26
143,1978,24
143,1979,20
143,1980,31
143,1981,29
143,1982,29
143,1983,27
143,1984,31
143,1985,26
143,1986,32
143,1987,31
143,1988,24
143,1989,30
143,1990,27
143,1991,31
143,1992,41
143,1993,45
143,1994,50
143,1995,52
143,1996,56
143,1997,64
143,1998,61
143,1999,50
143,2000,60
143,2001,55
143,2002,62
143,2003,59
143,2004,65
143,2005,66
143,2006,68
143,2007,79
143,2008,81
143,2009,106
143,2010,87
143,2011,93
143,2012,109
143,2013,101
143,2014,84
143,2015,100
143,2016,116
143,2017,127
143,2018,114
143,2019,131
143,2020,141
144,2012,33
144,2013,416
144,2014,23
144,2015,55
144,2016,222
144,2017,197
144,2018,192
144,2019,2
144,2020,0
146,1992,5806
146,1993,38710
146,1994,15310
146,1995,35347
146,1996,258179
146,1997,87576
146,1998,156721
146,1999,1123
146,2000,10
146,2001,75131
146,2002,393421
146,2003,121185
146,2004,77
146,2005,392
146,2006,1331
146,2007,126
146,2008,102
146,2009,160
146,2010,155
146,2011,111
146,2012,21406
146,2013,319
146,2014,116
146,2015,15
146,2016,169
146,2017,126
146,2018,285
146,2019,615
146,2020,285
147,1997,94
147,1998,114
147,1999,91
147,2000,69
147,2001,81
147,2002,71
147,2003,95
147,2004,77
147,2005,57
147,2006,36
147,2007,36
147,2008,10
147,2009,36
147,2010,38
147,2011,38
147,2012,289
147,2013,292
147,2014,58
147,2015,97
147,2016,145
147,2017,83
147,2018,29
147,2019,6
147,2020,3
148,2014,150
148,2015,46
148,2016,104
148,2017,46
148,2018,23
148,2019,11538
149,1966,0
149,1967,1
149,1969,1
149,1982,3
149,1983,22
149,1984,29
149,1985,38
149,1986,71
149,1989,13
149,1990,13
149,1993,0
149,1994,1
149,1999,2
149,2004,9
149,2005,64
149,2006,20
149,2007,19
149,2008,51
149,2009,62
149,2010,107
149,2011,25
149,2012,75
149,2013,79
149,2014,50
149,2015,84
149,2016,166
149,2017,220
149,2018,272
149,2019,38
149,2020,55
150,1961,26
150,1962,9
150,1963,57
150,1964,22
150,1965,8
150,1966,8
150,1967,12
150,1968,55
150,1969,2
150,1970,2
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,2
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,2
150,1986,3
150,1987,4
150,1988,2
150,1989,3
150,1990,3
150,1991,4
150,1992,4
150,1993,4
150,1994,4
150,1995,2
150,1996,4
150,1997,3
150,1998,3
150,1999,4
150,2000,4
150,2001,4
150,2002,3
150,2003,5
150,2004,6
150,2005,5
150,2006,8
150,2007,10
150,2008,27
150,2009,19
150,2010,11
150,2011,25
150,2012,16
150,2013,13
150,2014,67
150,2015,112
150,2016,121
150,2017,19
150,2018,17
150,2019,40
150,2020,22
153,1961,767
153,1962,647
153,1963,791
153,1964,743
153,1965,767
153,1966,808
153,1967,876
153,1968,812
153,1969,913
153,1970,1047
153,1971,1033
153,1972,1050
153,1973,1089
153,1974,1093
153,1975,932
153,1976,1060
153,1977,1134
153,1978,1081
153,1979,1247
153,1980,1192
153,1981,1100
153,1982,1332
153,1983,1286
153,1984,1278
153,1985,1257
153,1986,1403
153,1987,1222
153,1988,1296
153,1989,1336
153,1990,1524
153,1991,1400
153,1992,1546
153,1993,1093
153,1994,1090
153,1995,1677
153,1996,1049
153,1997,988
153,1998,1004
153,1999,29
153,2000,24
153,2001,1055
153,2002,1090
153,2003,1007
153,2004,1225
153,2005,1087
153,2006,1152
153,2007,294
153,2008,336
153,2009,198
153,2010,172
153,2011,176
153,2012,196
153,2013,170
153,2014,146
153,2015,133
153,2016,21
153,2017,20
153,2018,12
153,2019,20
153,2020,16
154,1992,85
154,1993,76
154,1994,190
154,1995,78
154,1996,607
154,1997,517
154,1998,1532
154,1999,378
154,2000,441
154,2001,486
154,2002,1452
154,2003,1045
154,2004,821
154,2005,981
154,2006,656
154,2007,1197
154,2008,1463
154,2009,867
154,2010,1204
154,2011,1017
154,2012,727
154,2013,936
154,2014,265
154,2015,15
154,2016,19
154,2017,21
154,2018,24
154,2019,22
154,2020,27
155,1980,5
155,1981,3
155,1982,12
155,1983,3
155,1984,15
155,1985,5
155,1986,1
155,1994,57
155,1995,48
155,1996,59
155,1997,71
155,1998,71
155,1999,83
155,2000,6
155,2001,6
155,2002,26
155,2003,27
155,2004,26
155,2005,16
155,2006,124
155,2007,298
155,2008,310
155,2009,344
155,2010,322
155,2011,318
155,2012,65
155,2013,95
155,2014,142
155,2015,24
155,2016,134
155,2017,84
155,2018,81
155,2019,167
155,2020,126
156,1961,66
156,1962,60
156,1963,63
156,1964,63
156,1965,55
156,1966,65
156,1967,63
156,1968,71
156,1969,76
156,1970,68
156,1971,77
156,1972,91
156,1973,83
156,1974,75
156,1975,94
156,1976,85
156,1977,90
156,1978,81
156,1979,84
156,1980,74
156,1981,59
156,1982,72
156,1983,77
156,1984,83
156,1985,84
156,1986,73
156,1987,85
156,1988,67
156,1989,59
156,1990,75
156,1991,67
156,1992,84
156,1993,75
156,1994,87
156,1995,75
156,1996,85
156,1997,75
156,1998,77
156,1999,103
156,2000,101
156,2001,102
156,2002,122
156,2003,108
156,2004,117
156,2005,95
156,2006,106
156,2007,109
156,2008,107
156,2009,110
156,2010,96
156,2011,88
156,2012,103
156,2013,105
156,2014,109
156,2015,97
156,2016,94
156,2017,111
156,2018,105
156,2019,100
156,2020,98
157,1961,873
157,1962,1564
157,1963,2482
157,1964,2464
157,1965,5009
157,1966,8736
157,1967,8664
157,1968,12182
157,1969,5345
157,1970,1091
157,1971,836
157,1972,364
157,1973,3545
157,1974,2645
157,1975,1218
157,1976,218
157,1977,236
157,1978,27
157,1979,9
157,1980,45
157,1981,114455
157,1983,74436
157,1985,764
157,1988,141564
157,1989,39664
157,1990,140909
157,1991,103318
157,1992,209091
157,1993,49845
157,1994,3518
157,1995,36
157,1996,373
157,1997,3155
157,1998,1609
157,1999,9
157,2000,34
157,2001,9
157,2005,27
157,2006,18
157,2007,27
157,2008,45
157,2009,9
157,2016,100
157,2017,73
157,2018,191
157,2019,27
158,1978,0
158,1979,1
158,1981,8
158,1994,1
158,1995,3
158,1996,5
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2005,0
158,2006,2
158,2008,0
158,2009,0
158,2010,0
158,2011,6
158,2012,4
158,2013,31
158,2014,135
158,2015,84
158,2016,81
158,2017,100
158,2018,88
158,2019,126
158,2020,118
159,1988,1
159,1989,2
159,1990,2
159,1991,1
159,1992,1
159,1993,0
159,1994,2
159,1995,1
159,1996,8
159,1997,4
159,1998,5
159,1999,4
159,2000,6
159,2001,26
159,2002,25
159,2003,28
159,2004,69
159,2005,65
159,2006,76
159,2007,88
159,2008,95
159,2009,80
159,2010,80
