geo,year,spices_nes_gross_production_value_constant_2014_2016_million_slc_vop
109,1987,60.05486
109,1988,54.10115
109,1989,91.37658
109,1990,91.11772
109,1991,102.50744
109,1992,217.18116
109,1993,202.16745
109,1994,204.75602
109,1995,329.26632
109,1996,358.25832
109,1997,158.9383
109,1998,220.80516
109,1999,417.0189
109,2000,349.71603
109,2001,424.78461
109,2002,348.6806
109,2003,440.05718
109,2004,309.07546
109,2005,604.17263
109,2006,486.21142
109,2007,627.21091
109,2008,551.62462
109,2009,410.02975
109,2010,323.3126
109,2011,272.5766
109,2012,290.95545
109,2013,393.72175
109,2014,374.04861
109,2015,319.94746
109,2016,188.70687
109,2017,246.17317
109,2018,214.98346
113,1992,3.45783
113,1993,3.49459
113,1994,3.58886
113,1995,3.68669
113,1996,3.78918
113,1997,3.89599
113,1998,3.98061
113,1999,4.12035
113,2000,4.14939
113,2001,5.18674
113,2002,6.05513
113,2003,6.91565
113,2004,7.56271
113,2005,8.24862
113,2006,8.93437
113,2007,9.60955
113,2008,10.29292
113,2009,10.97519
113,2010,11.65816
113,2011,12.34203
113,2012,13.13974
113,2013,13.42214
113,2014,13.8313
113,2015,14.24103
113,2016,15.52843
113,2017,14.53359
113,2018,14.76769
114,1961,53.40301
114,1962,53.40301
114,1963,53.40301
114,1964,53.40301
114,1965,53.40301
114,1966,53.40301
114,1967,53.40301
114,1968,53.40301
114,1969,53.40301
114,1970,53.40301
114,1971,53.40301
114,1972,53.40301
114,1973,53.40301
114,1974,53.40301
114,1975,53.40301
114,1976,53.40301
114,1977,53.40301
114,1978,53.40301
114,1979,53.40301
114,1980,53.40301
114,1981,53.40301
114,1982,53.40301
114,1983,53.40301
114,1984,53.40301
114,1985,53.40301
114,1986,53.40301
114,1987,53.40301
114,1988,53.40301
114,1989,53.40301
114,1990,56.23337
114,1991,63.46633
114,1992,63.04945
114,1993,70.83362
114,1994,64.08361
114,1995,53.40301
114,1996,58.74331
114,1997,64.08361
114,1998,69.42391
114,1999,64.08361
114,2000,58.74331
114,2001,60.67998
114,2002,62.2945
114,2003,70.15721
114,2004,74.30468
114,2005,78.78461
114,2006,83.34201
114,2007,90.34962
114,2008,94.8107
114,2009,85.68069
114,2010,79.09128
114,2011,72.17098
114,2012,64.08361
114,2013,64.08361
114,2014,65.13143
114,2015,67.24192
114,2016,65.83736
114,2017,65.51342
114,2018,65.18948
121,1961,1369.14756
121,1962,1369.14756
121,1963,1064.89254
121,1964,1064.89254
121,1965,912.76504
121,1966,912.76504
121,1967,912.76504
121,1968,912.76504
121,1969,912.76504
121,1970,608.51003
121,1971,760.63753
121,1972,608.51003
121,1973,760.63753
121,1974,760.63753
121,1975,760.63753
121,1976,760.63753
121,1977,760.63753
121,1978,760.63753
121,1979,760.63753
121,1980,760.63753
121,1981,760.63753
121,1982,760.63753
121,1983,760.63753
121,1984,760.63753
121,1985,760.63753
121,1986,791.06303
121,1987,821.48853
121,1988,836.70128
121,1989,851.91404
121,1990,912.76504
121,1991,821.48853
121,1992,836.70128
121,1993,851.91404
121,1994,882.33954
121,1995,912.76504
121,1996,958.40329
121,1997,973.61604
121,1998,988.82879
121,1999,973.61604
121,2000,1004.04154
121,2001,1019.25429
121,2002,1004.04154
121,2003,1016.69759
121,2004,998.34971
121,2005,912.76504
121,2006,1004.04154
121,2007,1064.89254
121,2008,1156.16905
121,2009,1278.93307
121,2010,1498.99549
121,2011,1686.43125
121,2012,2068.93408
121,2013,2078.84494
121,2014,2160.01911
121,2015,2102.59959
121,2016,2113.82076
121,2017,1916.5794
121,2018,1861.1957
129,1961,7.92649
129,1962,7.92649
129,1963,7.92649
129,1964,7.92649
129,1965,7.92649
129,1966,7.92649
129,1967,7.92649
129,1968,7.92649
129,1969,7.92649
129,1970,7.92649
129,1971,7.92649
129,1972,7.92649
129,1973,7.92649
129,1974,7.92649
129,1975,7.92649
129,1976,7.92649
129,1977,7.92649
129,1978,7.92649
129,1979,7.92649
129,1980,7.92649
129,1981,7.92649
129,1982,7.92649
129,1983,15.85298
129,1984,7.92649
129,1985,7.92649
129,1986,7.92649
129,1987,7.92649
129,1988,11.88973
129,1989,11.88973
129,1990,15.85298
129,1991,16.27995
129,1992,16.48069
129,1993,16.77254
129,1994,16.93007
129,1995,16.11958
129,1996,17.03513
129,1997,17.30938
129,1998,23.77947
129,1999,31.70596
129,2000,39.63245
129,2001,35.53702
129,2002,31.70596
129,2003,30.22961
129,2004,33.47445
129,2005,35.22688
129,2006,37.00197
129,2007,37.88518
129,2008,39.87227
129,2009,56.22257
129,2010,70.93583
129,2011,87.19138
129,2012,87.19138
129,2013,79.26489
129,2014,134.75032
129,2015,174.38276
129,2016,206.08872
129,2017,171.7406
129,2018,184.07069
130,1961,53.31822
130,1962,53.31822
130,1963,53.31822
130,1964,53.31822
130,1965,53.31822
130,1966,53.31822
130,1967,53.31822
130,1968,53.31822
130,1969,53.31822
130,1970,53.31822
130,1971,53.31822
130,1972,53.31822
130,1973,53.31822
130,1974,53.31822
130,1975,53.31822
130,1976,53.31822
130,1977,53.31822
130,1978,53.31822
130,1979,53.31822
130,1980,53.31822
130,1981,53.31822
130,1982,53.31822
130,1983,53.31822
130,1984,42.65457
130,1985,42.65457
130,1986,37.32275
130,1987,37.32275
130,1988,31.99093
130,1989,31.99093
130,1990,26.65911
130,1991,25.39707
130,1992,23.9932
130,1993,26.65911
130,1994,23.9932
130,1995,26.65911
130,1996,29.32502
130,1997,31.99093
130,1998,29.32502
130,1999,31.99093
130,2000,29.32502
130,2001,30.51609
130,2002,30.97211
130,2003,31.74285
130,2004,32.28009
130,2005,32.79033
130,2006,33.32329
130,2007,33.54774
130,2008,34.16652
130,2009,34.75892
130,2010,35.31346
130,2011,37.32275
130,2012,37.58934
130,2013,37.51687
130,2014,37.71681
130,2015,38.53736
130,2016,38.61692
130,2017,39.02325
130,2018,39.42808
137,1961,29.24035
137,1962,63.53848
137,1963,58.32264
137,1964,37.06412
137,1965,31.84827
137,1966,60.21931
137,1967,76.65712
137,1968,69.70266
137,1969,91.04022
137,1970,60.06125
137,1971,77.76352
137,1972,79.02796
137,1973,91.75147
137,1974,141.302
137,1975,59.27097
137,1976,65.2771
137,1977,40.6994
137,1978,48.049
137,1979,30.58382
137,1980,27.50173
137,1981,13.2767
137,1982,15.80559
137,1983,39.51398
137,1984,52.94874
137,1985,39.51398
137,1986,23.70839
137,1987,15.80559
137,1988,9.8785
137,1989,11.85419
137,1990,12.48642
137,1991,13.82989
137,1992,13.82989
137,1993,15.80559
137,1994,13.82989
137,1995,15.80559
137,1996,15.80559
137,1997,15.80559
137,1998,15.80559
137,1999,15.76586
137,2000,15.77315
137,2001,15.78021
137,2002,15.80559
137,2003,15.80559
137,2004,15.80559
137,2005,15.82024
137,2006,15.80559
137,2007,15.80559
137,2008,15.80559
137,2009,15.80559
137,2010,15.84381
137,2011,15.86574
137,2012,15.94236
137,2013,16.08579
137,2014,16.07456
137,2015,16.07141
137,2016,15.99282
137,2017,16.00746
137,2018,16.02211
138,1980,20.91823
138,1981,31.75015
138,1982,25.86819
138,1983,7.70454
138,1984,17.00383
138,1985,29.16126
138,1986,14.10427
138,1987,61.05639
138,1988,42.66491
138,1989,79.48929
138,1990,125.42656
138,1991,138.95092
138,1992,62.42332
138,1993,89.96912
138,1994,34.67042
138,1995,22.9065
138,1996,97.92219
138,1997,42.76847
138,1998,43.49336
138,1999,41.42225
138,2000,58.1963
138,2001,58.08401
138,2002,57.74531
138,2003,58.64208
138,2004,58.76351
138,2005,58.23247
138,2006,58.61701
138,2007,43.49336
138,2008,59.53144
138,2009,45.56447
138,2010,64.20448
138,2011,86.98671
138,2012,90.09338
138,2013,90.09338
138,2014,76.75389
138,2015,76.15712
138,2016,80.32778
138,2017,81.7323
138,2018,83.13683
143,1961,7.191
143,1962,8.06264
143,1963,6.53727
143,1964,6.53727
143,1965,6.53727
143,1966,10.89546
143,1967,10.89546
143,1968,15.25364
143,1969,15.25364
143,1970,15.25364
143,1971,21.79091
143,1972,43.58183
143,1973,33.77592
143,1974,54.47728
143,1975,32.68637
143,1976,71.91001
143,1977,98.05911
143,1978,78.44729
143,1979,65.37274
143,1980,43.58183
143,1981,21.79091
143,1982,21.79091
143,1983,56.65637
143,1984,61.01456
143,1985,61.01456
143,1986,61.01456
143,1987,61.01456
143,1988,67.55183
143,1989,65.37274
143,1990,65.37274
143,1991,65.37274
143,1992,65.37274
143,1993,65.37274
143,1994,65.37274
143,1995,65.37274
143,1996,65.37274
143,1997,65.37274
143,1998,65.37274
143,1999,65.37274
143,2000,65.37274
143,2001,65.37274
143,2002,65.37274
143,2003,65.37274
143,2004,65.37274
143,2005,65.37274
143,2006,65.37274
143,2007,65.37274
143,2008,67.55183
143,2009,73.90127
143,2010,82.22672
143,2011,89.48579
143,2012,114.40229
143,2013,104.20892
143,2014,102.98139
143,2015,108.18149
143,2016,114.79633
143,2017,119.10943
143,2018,114.02905
149,1961,160.10988
149,1962,163.59053
149,1963,167.07118
149,1964,170.55183
149,1965,174.03248
149,1966,175.77281
149,1967,177.51313
149,1968,180.99378
149,1969,184.47443
149,1970,187.95508
149,1971,191.43573
149,1972,194.91638
149,1973,196.6567
149,1974,200.13735
149,1975,201.87768
149,1976,201.87768
149,1977,188.19872
149,1978,201.87768
149,1979,208.83898
149,1980,212.31963
149,1981,215.80028
149,1982,219.28093
149,1983,222.76157
149,1984,226.24222
149,1985,229.72287
149,1986,278.45197
149,1987,382.87146
149,1988,382.87146
149,1989,382.87146
149,1990,358.15885
149,1991,400.27471
149,1992,431.60055
149,1993,435.0812
149,1994,417.67795
149,1995,452.48445
149,1996,452.48445
149,1997,469.8877
149,1998,470.34417
149,1999,473.36835
149,2000,487.29095
149,2001,463.13524
149,2002,528.15377
149,2003,539.50069
149,2004,547.36953
149,2005,556.90394
149,2006,522.09744
149,2007,539.14475
149,2008,560.98145
149,2009,613.84835
149,2010,648.77685
149,2011,683.78166
149,2012,730.93642
149,2013,748.33967
149,2014,765.3813
149,2015,767.03219
149,2016,792.79884
149,2017,810.65779
149,2018,828.51675
154,1992,5.8856
154,1993,13.2159
154,1994,23.54241
154,1995,14.578
154,1996,11.77121
154,1997,15.12744
154,1998,15.32531
154,1999,15.75951
154,2000,16.19989
154,2001,16.64027
154,2002,17.08064
154,2003,17.52102
154,2004,17.96139
154,2005,18.40177
154,2006,18.84215
154,2007,19.28252
154,2008,19.7229
154,2009,20.16328
154,2010,20.60365
154,2011,21.04403
154,2012,21.48441
154,2013,21.92478
154,2014,22.36516
154,2015,22.80554
154,2016,23.24591
154,2017,22.36529
154,2018,22.36529
155,1961,35.95046
155,1962,35.95046
155,1963,39.5455
155,1964,39.5455
155,1965,43.14055
155,1966,43.14055
155,1967,46.7356
155,1968,46.7356
155,1969,50.33064
155,1970,50.33064
155,1971,53.92569
155,1972,53.92569
155,1973,57.52073
155,1974,57.52073
155,1975,61.11578
155,1976,61.11578
155,1977,64.71082
155,1978,64.71082
155,1979,64.71082
155,1980,64.71082
155,1981,68.30587
155,1982,71.90092
155,1983,71.90092
155,1984,75.49596
155,1985,82.68605
155,1986,107.85137
155,1987,100.66128
155,1988,100.66128
155,1989,125.8266
155,1990,197.72752
155,1991,179.75229
155,1992,251.65321
155,1993,287.60366
155,1994,359.50458
155,1995,359.50458
155,1996,359.50458
155,1997,395.45504
155,1998,395.45504
155,1999,393.00418
155,2000,394.47332
155,2001,395.45504
155,2002,394.82935
155,2003,395.45504
155,2004,395.17355
155,2005,394.96206
155,2006,395.45504
155,2007,431.4055
155,2008,442.87139
155,2009,444.1909
155,2010,436.10772
155,2011,433.05783
155,2012,435.85761
155,2013,438.65739
155,2014,444.83464
155,2015,456.77528
155,2016,458.26663
155,2017,462.3737
155,2018,466.48077
158,1961,32.60018
158,1962,32.60018
158,1963,32.60018
158,1964,32.60018
158,1965,32.60018
158,1966,32.60018
158,1967,32.60018
158,1968,32.60018
158,1969,58.68032
158,1970,58.68032
158,1971,71.72039
158,1972,42.90183
158,1973,104.32057
158,1974,84.76046
158,1975,58.68032
158,1976,39.12021
158,1977,19.56011
158,1978,63.04874
158,1979,42.38023
158,1980,39.12021
158,1981,52.16028
158,1982,52.16028
158,1983,52.16028
158,1984,65.20035
158,1985,130.40071
158,1986,195.60106
158,1987,326.00177
158,1988,326.00177
158,1989,432.93035
158,1990,757.69331
158,1991,271.03787
158,1992,293.40159
158,1993,296.86414
158,1994,299.92163
158,1995,331.50247
158,1996,331.802
158,1997,312.9617
158,1998,332.50586
158,1999,332.44685
158,2000,319.48173
158,2001,334.08763
158,2002,330.53136
158,2003,326.00177
158,2004,334.81701
158,2005,334.81523
158,2006,332.5218
158,2007,333.15472
158,2008,332.26523
158,2009,332.5218
158,2010,328.04344
158,2011,326.4963
158,2012,326.00177
158,2013,331.01562
158,2014,327.1567
158,2015,328.59353
158,2016,331.47241
158,2017,331.37109
158,2018,331.26976
159,1961,523.13054
159,1962,1046.26109
159,1963,1569.39163
159,1964,1569.39163
159,1965,1046.26109
159,1966,2092.52217
159,1967,1046.26109
159,1968,1569.39163
159,1969,2092.52217
159,1970,2354.08745
159,1971,1830.9569
159,1972,1830.9569
159,1973,1307.82636
159,1974,1046.26109
159,1975,1830.9569
159,1976,1830.9569
159,1977,2877.21799
159,1978,1987.89606
159,1979,2092.52217
159,1980,2092.52217
159,1981,2092.52217
159,1982,2197.14828
159,1983,2249.46134
159,1984,2301.77439
159,1985,2301.77439
159,1986,2092.52217
159,1987,2092.52217
159,1988,2092.52217
159,1989,2092.52217
159,1990,2511.02661
159,1991,968.09854
159,1992,1064.14341
159,1993,1160.18828
159,1994,1256.23315
159,1995,1352.27802
159,1996,1448.3229
159,1997,1544.36777
159,1998,1640.41264
159,1999,1736.45751
159,2000,1832.50238
159,2001,1928.54725
159,2002,2024.59212
159,2003,2095.55212
159,2004,2239.96728
159,2005,2354.08745
159,2006,2379.43894
159,2007,2406.4005
159,2008,2505.59623
159,2009,2458.71355
159,2010,2877.21799
159,2011,2877.21799
159,2012,3138.78326
159,2013,3243.40937
159,2014,3317.44246
159,2015,3343.59313
159,2016,3413.81655
159,2017,3511.88623
159,2018,3610.91259
16,1961,5724.26288
16,1962,4631.35995
16,1963,3984.43983
16,1964,3783.50252
16,1965,2043.67947
16,1966,1940.76036
16,1967,2043.67947
16,1968,1494.77755
16,1969,2590.03292
16,1970,2503.28681
16,1971,2542.83715
16,1972,2198.35219
16,1973,1999.37524
16,1974,1802.60371
16,1975,1840.34071
16,1976,1652.92992
16,1977,1638.47223
16,1978,1670.96527
16,1979,1631.70898
16,1980,1631.3169
16,1981,1600.34315
16,1982,1600.09811
16,1983,1512.37182
16,1984,1514.28317
16,1985,1674.88599
16,1986,1737.12755
16,1987,1919.68645
16,1988,1926.30268
16,1989,2009.3731
16,1990,2134.8364
16,1991,2118.90844
16,1992,2232.60955
16,1993,2234.07982
16,1994,2303.4277
16,1995,2205.4095
16,1996,2254.4186
16,1997,2303.4277
16,1998,2303.4277
16,1999,2254.4186
16,2000,2254.4186
16,2001,2352.4368
16,2002,2352.4368
16,2003,2352.4368
16,2004,3773.7007
16,2005,4214.7826
16,2006,4846.26485
16,2007,5720.5872
16,2008,6815.4995
16,2009,6866.81203
16,2010,6298.5025
16,2011,6850.24695
16,2012,8037.4924
16,2013,7694.4287
16,2014,7596.4105
16,2015,7400.3741
16,2016,7939.4742
16,2017,8233.5288
16,2018,8482.44602
165,1961,193.209
165,1962,193.209
165,1963,193.209
165,1964,193.209
165,1965,193.209
165,1966,79.53771
165,1967,117.34227
165,1968,177.68788
165,1969,172.72885
165,1970,189.66684
165,1971,398.13935
165,1972,547.81192
165,1973,544.20535
165,1974,1264.4241
165,1975,1500.13908
165,1976,776.24936
165,1977,805.0375
165,1978,875.8808
165,1979,978.9256
165,1980,1957.8512
165,1981,2141.78617
165,1982,1647.68635
165,1983,1693.7989
165,1984,1732.4407
165,1985,1831.81453
165,1986,1996.493
165,1987,2080.2169
165,1988,1771.0825
165,1989,1790.4034
165,1990,1944.9706
165,1991,1912.7691
165,1992,2350.7095
165,1993,2710.72227
165,1994,3100.16721
165,1995,3098.23512
165,1996,2703.50913
165,1997,2395.7916
165,1998,2752.32661
165,1999,2897.87739
165,2000,3022.17518
165,2001,2905.86336
165,2002,2711.62391
165,2003,2809.19446
165,2004,2969.55793
165,2005,3178.73887
165,2006,2905.92776
165,2007,3034.21854
165,2008,2902.12799
165,2009,3363.70429
165,2010,3455.02774
165,2011,3453.28886
165,2012,4187.41866
165,2013,4639.72093
165,2014,4813.28701
165,2015,4743.53856
165,2016,5135.68843
165,2017,5071.67185
165,2018,4994.32384
170,1995,1.41527
170,1996,2.83054
170,1997,2.20216
170,1998,10.59189
170,1999,8.47464
170,2000,11.02213
170,2001,7.17826
170,2002,8.24254
170,2003,9.9069
170,2004,10.18995
170,2005,10.47301
170,2006,11.03911
170,2007,12.45439
170,2008,13.0205
170,2009,13.5866
170,2010,13.6303
170,2011,13.80062
170,2012,13.56574
170,2013,13.82037
170,2014,14.49208
170,2015,15.47187
170,2016,15.46085
170,2017,15.82241
170,2018,16.19077
178,1993,39.97587
178,1994,63.96139
178,1995,55.96621
178,1996,47.97104
178,1997,55.96621
178,1998,62.56236
178,1999,68.54526
178,2000,73.29616
178,2001,77.54587
178,2002,79.12873
178,2003,80.54618
178,2004,81.04374
178,2005,80.88888
178,2006,79.645
178,2007,81.45802
178,2008,74.23392
178,2009,69.94279
178,2010,65.27232
178,2011,60.34811
178,2012,53.56766
178,2013,50.47294
178,2014,48.20142
178,2015,50.73895
178,2016,47.60321
178,2017,44.89865
178,2018,42.18732
18,1961,130.05779
18,1962,132.08994
18,1963,135.13817
18,1964,137.17032
18,1965,140.21855
18,1966,142.25071
18,1967,145.29894
18,1968,147.33109
18,1969,150.37932
18,1970,152.41147
18,1971,160.54008
18,1972,162.57224
18,1973,164.60439
18,1974,167.65262
18,1975,169.68477
18,1976,172.733
18,1977,177.81338
18,1978,182.89376
18,1979,187.97415
18,1980,193.05453
18,1981,198.13491
18,1982,203.21529
18,1983,208.29568
18,1984,213.37606
18,1985,223.53682
18,1986,233.69759
18,1987,238.77797
18,1988,243.85835
18,1989,254.01912
18,1990,264.17988
18,1991,274.34065
18,1992,284.50141
18,1993,294.66217
18,1994,304.82294
18,1995,309.18837
18,1996,317.66736
18,1997,326.12641
18,1998,334.57177
18,1999,343.00996
18,2000,338.95552
18,2001,345.36856
18,2002,349.88286
18,2003,336.1655
18,2004,348.95476
18,2005,363.16854
18,2006,351.75454
18,2007,398.49968
18,2008,419.83299
18,2009,441.1227
18,2010,457.23441
18,2011,492.8865
18,2012,558.84206
18,2013,508.03823
18,2014,528.52537
18,2015,567.80547
18,2016,596.73157
18,2017,618.22693
18,2018,594.25464
184,1970,5.50242
184,1971,3.9303
184,1972,3.9303
184,1973,3.9303
184,1974,3.27525
184,1975,2.22717
184,1976,3.40626
184,1977,3.9303
184,1978,4.58535
184,1979,5.2404
184,1980,5.89545
184,1981,6.5505
184,1982,6.5505
184,1983,6.81252
184,1984,7.07454
184,1985,7.33656
184,1986,7.59859
184,1987,7.86061
184,1988,8.25364
184,1989,8.51566
184,1990,8.77768
184,1991,9.0397
184,1992,9.17071
184,1993,9.99477
184,1994,10.46984
184,1995,10.95495
184,1996,11.44698
184,1997,11.94288
184,1998,12.43961
184,1999,12.93422
184,2000,13.4238
184,2001,13.90554
184,2002,14.37668
184,2003,14.83455
184,2004,15.27657
184,2005,15.7002
184,2006,16.10301
184,2007,19.93917
184,2008,16.60317
184,2009,16.5136
184,2010,16.40676
184,2011,16.28686
184,2012,14.41111
184,2013,16.96426
184,2014,17.82715
184,2015,17.21165
184,2016,17.12627
184,2017,17.22647
184,2018,17.32667
189,1961,0.07068
189,1962,0.07951
189,1963,0.07951
189,1964,0.08835
189,1965,0.08835
189,1966,0.09718
189,1967,0.09718
189,1968,0.08835
189,1969,0.09718
189,1970,0.08835
189,1971,0.16256
189,1972,0.22087
189,1973,0.6149
189,1974,0.62021
189,1975,0.56543
189,1976,0.60077
189,1977,0.31805
189,1978,0.31805
189,1979,0.38873
189,1980,0.19967
189,1981,0.31099
189,1982,0.2032
189,1983,0.21027
189,1984,0.22794
189,1985,0.22971
189,1986,0.51242
189,1987,0.22971
189,1988,0.22971
189,1989,0.22971
189,1990,0.23501
189,1991,0.24738
189,1992,0.2406
189,1993,0.22971
189,1994,0.23955
189,1995,0.23938
189,1996,0.23929
189,1997,0.23912
189,1998,0.24075
189,1999,0.23937
189,2000,0.23888
189,2001,0.24738
189,2002,0.22971
189,2003,0.24738
189,2004,0.22971
189,2005,0.23436
189,2006,0.23502
189,2007,0.23495
189,2008,0.24738
189,2009,0.23486
189,2010,0.23384
189,2011,0.23277
189,2012,0.21204
189,2013,0.22946
189,2014,0.22898
189,2015,0.22783
189,2016,0.22664
189,2017,0.22588
189,2018,0.22513
19,1987,0.37644
19,1988,0.37644
19,1989,0.41409
19,1990,0.47055
19,1991,0.56466
19,1992,0.62113
19,1993,0.67759
19,1994,0.73406
19,1995,0.75288
19,1996,0.75288
19,1997,0.77171
19,1998,0.77171
19,1999,0.79053
19,2000,0.79053
19,2001,0.82817
19,2002,0.84699
19,2003,0.84699
19,2004,0.86582
19,2005,0.88464
19,2006,0.92228
19,2007,0.9411
19,2008,0.95993
19,2009,0.97875
19,2010,23.39296
19,2011,39.58414
19,2012,62.06972
19,2013,63.42632
19,2014,63.8605
19,2015,63.90692
19,2016,63.73124
19,2017,63.83289
19,2018,63.82368
191,1961,2.60388
191,1962,2.86427
191,1963,3.12466
191,1964,3.38505
191,1965,3.64544
191,1966,3.90583
191,1967,4.16621
191,1968,4.68699
191,1969,5.20777
191,1970,5.20777
191,1971,7.81165
191,1972,8.07204
191,1973,11.1967
191,1974,8.25431
191,1975,30.69978
191,1976,20.64879
191,1977,14.84214
191,1978,22.60171
191,1979,31.11641
191,1980,14.16512
191,1981,3.22881
191,1982,3.38505
191,1983,4.53076
191,1984,3.17674
191,1985,9.42606
191,1986,16.79505
191,1987,17.39394
191,1988,29.05934
191,1989,21.42996
191,1990,21.71639
191,1991,22.36736
191,1992,21.71639
191,1993,20.80503
191,1994,12.73299
191,1995,14.06097
191,1996,16.32635
191,1997,23.22664
191,1998,15.77953
191,1999,12.99338
191,2000,13.01942
191,2001,15.6233
191,2002,13.01942
191,2003,15.6233
191,2004,15.88369
191,2005,16.01388
191,2006,16.14408
191,2007,16.40446
191,2008,14.32136
191,2009,16.92524
191,2010,8.01996
191,2011,4.32245
191,2012,4.68699
191,2013,6.18203
191,2014,7.23405
191,2015,6.38751
191,2016,6.00244
191,2017,5.8633
191,2018,5.72416
203,1961,0.29984
203,1962,0.70962
