geo,year,food_wastes_export_unit_value_index_2014_2016_100_tie
101,1968,1
101,1969,0
101,1970,1
101,1971,1
101,1972,3
101,1973,1
101,1974,1
101,1975,2
101,1976,3
101,1977,3
101,1978,37
101,1987,36
101,1988,10
101,1989,12
101,1990,18
101,1991,14
101,1992,15
101,1993,27
101,1994,58
101,1995,56
101,1996,36
101,1997,30
101,1998,36
101,1999,23
101,2000,18
101,2001,24
101,2002,24
101,2003,44
101,2004,73
101,2005,87
101,2006,93
101,2007,91
101,2008,70
101,2009,105
101,2010,94
101,2011,115
101,2012,122
101,2013,98
101,2014,104
101,2015,91
101,2016,105
101,2017,112
101,2018,91
101,2019,67
102,1962,6
102,1965,10
102,1966,7
102,1967,7
102,1968,8
102,1969,8
102,1970,9
102,1971,9
102,1972,10
102,1973,15
102,1974,16
102,1976,17
102,1994,15
102,1998,96
102,1999,17
102,2000,17
102,2001,16
102,2002,37
102,2003,41
102,2004,58
102,2005,60
102,2006,57
102,2007,42
102,2008,62
102,2009,192
102,2010,78
102,2011,89
102,2012,94
102,2013,123
102,2014,96
102,2015,103
102,2016,101
102,2017,89
102,2018,82
102,2019,89
104,1961,8
104,1962,10
104,1963,14
104,1964,16
104,1965,23
104,1966,28
104,1967,24
104,1968,21
104,1969,21
104,1970,22
104,1971,31
104,1972,44
104,1973,53
104,1974,68
104,1975,75
104,1976,60
104,1977,74
104,1978,82
104,1979,100
104,1980,100
104,1981,78
104,1982,79
104,1983,75
104,1984,68
104,1985,64
104,1986,74
104,1987,76
104,1988,85
104,1989,76
104,1990,84
104,1991,68
104,1992,64
104,1993,53
104,1994,61
104,1995,72
104,1996,69
104,1997,72
104,1998,67
104,1999,66
104,2000,56
104,2001,55
104,2002,57
104,2003,78
104,2004,96
104,2005,116
104,2006,108
104,2007,104
104,2008,107
104,2009,97
104,2010,91
104,2011,100
104,2012,98
104,2013,100
104,2014,117
104,2015,95
104,2016,88
104,2017,94
104,2018,93
104,2019,90
105,1961,8
105,1962,8
105,1963,10
105,1964,11
105,1965,12
105,1966,15
105,1967,15
105,1968,14
105,1969,19
105,1970,17
105,1971,19
105,1972,21
105,1973,27
105,1974,36
105,1975,39
105,1976,43
105,1977,27
105,1978,53
105,1979,36
105,1980,29
105,1981,30
105,1982,30
105,1983,30
105,1984,30
105,1985,30
105,1986,30
105,1987,31
105,1988,32
105,1989,34
105,1990,35
105,1991,37
105,1992,14
105,1993,35
105,1994,38
105,1995,38
105,1996,38
105,1997,41
105,1998,39
105,1999,39
105,2000,39
105,2001,39
105,2002,39
105,2003,58
105,2004,64
105,2005,74
105,2006,112
105,2007,120
105,2008,97
105,2009,162
105,2010,96
105,2011,88
105,2012,83
105,2013,96
105,2014,161
105,2015,75
105,2016,64
105,2017,93
105,2018,149
105,2019,176
106,1961,27
106,1962,32
106,1963,34
106,1964,43
106,1965,41
106,1966,31
106,1967,37
106,1968,24
106,1969,25
106,1970,30
106,1971,17
106,1972,19
106,1973,23
106,1974,30
106,1975,29
106,1976,27
106,1977,28
106,1978,33
106,1979,35
106,1980,35
106,1981,33
106,1982,29
106,1983,31
106,1984,30
106,1985,32
106,1986,38
106,1987,60
106,1988,41
106,1989,73
106,1990,35
106,1991,40
106,1992,34
106,1993,31
106,1994,36
106,1995,44
106,1996,51
106,1997,52
106,1998,61
106,1999,74
106,2000,58
106,2001,49
106,2002,53
106,2003,62
106,2004,81
106,2005,85
106,2006,87
106,2007,111
106,2008,110
106,2009,102
106,2010,94
106,2011,98
106,2012,97
106,2013,109
106,2014,129
106,2015,89
106,2016,82
106,2017,95
106,2018,97
106,2019,98
107,1975,32
107,1976,115
107,1980,184
107,1982,235
107,1983,207
107,1984,662
107,1985,391
107,1986,292
107,1987,311
107,1988,340
107,1989,358
107,1990,375
107,1991,353
107,1992,382
107,1993,420
107,1994,420
107,1995,249
107,1996,234
107,1997,240
107,1998,266
107,1999,246
107,2000,193
107,2001,191
107,2002,202
107,2003,259
107,2004,280
107,2005,244
107,2008,112
107,2009,112
107,2010,104
107,2011,106
107,2012,94
107,2013,92
107,2014,104
107,2015,105
107,2016,91
107,2017,99
107,2018,113
107,2019,154
108,1995,40
108,1996,37
108,2000,97
108,2001,199
108,2002,199
108,2004,114
108,2005,76
108,2007,113
108,2008,128
108,2009,32
108,2010,68
108,2011,76
108,2012,77
108,2013,105
108,2014,120
108,2015,96
108,2016,84
108,2017,145
108,2018,217
108,2019,146
109,1976,202
109,1980,166
109,1982,147
109,1983,229
109,1986,504
109,1987,605
109,1991,323
109,1992,388
109,1993,498
109,1994,431
109,1995,419
109,1996,529
109,1997,436
109,1998,353
109,1999,363
109,2000,363
109,2001,66
109,2002,153
109,2003,134
109,2004,112
109,2005,66
109,2006,63
109,2007,74
109,2008,86
109,2009,81
109,2010,84
109,2011,112
109,2012,99
109,2013,105
109,2014,116
109,2015,94
109,2016,90
109,2017,98
109,2018,93
109,2019,80
11,1961,15
11,1962,10
11,1963,6
11,1964,4
11,1965,4
11,1966,4
11,1967,7
11,1968,8
11,1969,4
11,1970,4
11,1971,16
11,1972,6
11,1973,7
11,1974,8
11,1975,8
11,1976,8
11,1977,9
11,1978,10
11,1979,46
11,1980,84
11,1981,24
11,1982,18
11,1983,17
11,1984,46
11,1985,63
11,1986,87
11,1987,82
11,1988,88
11,1989,84
11,1990,107
11,1991,107
11,1992,126
11,1993,104
11,1994,98
11,1995,73
11,1996,70
11,1997,58
11,1998,52
11,1999,46
11,2000,55
11,2001,45
11,2002,56
11,2003,83
11,2004,80
11,2005,82
11,2006,88
11,2007,104
11,2008,97
11,2009,103
11,2010,102
11,2011,115
11,2012,112
11,2013,117
11,2014,116
11,2015,95
11,2016,89
11,2017,88
11,2018,91
11,2019,86
110,1975,5
110,1976,12
110,1977,17
110,1978,22
110,1979,30
110,1980,28
110,1981,29
110,1982,30
110,1983,37
110,1984,32
110,1985,35
110,1986,55
110,1987,52
110,1988,62
110,1989,68
110,1990,67
110,1991,86
110,1992,126
110,1993,162
110,1994,157
110,1995,157
110,1996,136
110,1997,112
110,1998,123
110,1999,130
110,2000,130
110,2001,117
110,2002,118
110,2003,84
110,2004,84
110,2005,66
110,2006,62
110,2007,68
110,2008,77
110,2009,90
110,2010,94
110,2011,143
110,2012,135
110,2013,107
110,2014,96
110,2015,91
110,2016,114
110,2017,107
110,2018,136
110,2019,135
112,1962,11
112,1963,4
112,1964,11
112,1965,10
112,1966,10
112,1967,12
112,1968,12
112,1969,11
112,1970,18
112,1971,15
112,1975,37
112,1976,23
112,1977,24
112,1978,35
112,1979,34
112,1980,39
112,1981,31
112,1982,26
112,1984,39
112,1988,51
112,1989,28
112,1990,22
112,1991,30
112,1992,27
112,1993,27
112,1994,30
112,1995,38
112,1996,38
112,1997,60
112,1998,54
112,1999,33
112,2000,27
112,2001,35
112,2002,46
112,2003,45
112,2004,44
112,2005,33
112,2006,29
112,2007,33
112,2008,44
112,2009,34
112,2010,38
112,2011,36
112,2012,45
112,2013,60
112,2014,97
112,2015,106
112,2016,97
112,2017,90
112,2018,79
112,2019,67
114,1961,12
114,1962,12
114,1963,12
114,1964,13
114,1965,15
114,1966,16
114,1967,17
114,1968,25
114,1969,26
114,1970,23
114,1971,28
114,1972,30
114,1973,13
114,1974,27
114,1975,38
114,1976,37
114,1977,44
114,1978,20
114,1979,19
114,1980,55
114,1981,49
114,1982,50
114,1983,43
114,1985,76
114,1986,22
114,1987,87
114,1988,106
114,1989,90
114,1991,152
114,1992,118
114,1993,88
114,1994,44
114,1995,66
114,1996,59
114,1997,47
114,1998,77
114,1999,52
114,2000,49
114,2001,104
114,2002,250
114,2003,120
114,2004,92
114,2005,257
114,2006,97
114,2007,113
114,2008,298
114,2009,177
114,2010,142
114,2011,365
114,2012,647
114,2013,93
114,2014,254
114,2015,22
114,2016,24
114,2017,32
114,2018,30
114,2019,26
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,78
115,2011,77
115,2012,94
115,2013,104
115,2014,119
115,2015,111
115,2016,70
115,2017,91
115,2018,89
115,2019,109
116,2014,106
116,2015,24
116,2016,170
116,2017,78
116,2018,120
116,2019,122
117,1966,8
117,1967,12
117,1968,7
117,1969,15
117,1970,8
117,1971,9
117,1972,11
117,1973,12
117,1974,16
117,1975,72
117,1976,131
117,1977,80
117,1978,213
117,1979,307
117,1981,113
117,1982,144
117,1983,120
117,1984,115
117,1985,46
117,1986,57
117,1987,93
117,1988,59
117,1989,110
117,1990,141
117,1991,137
117,1992,188
117,1993,143
117,1994,102
117,1995,116
117,1996,190
117,1997,171
117,1998,163
117,1999,143
117,2000,135
117,2001,118
117,2002,100
117,2003,101
117,2004,99
117,2005,116
117,2006,96
117,2007,105
117,2008,121
117,2009,100
117,2010,97
117,2011,78
117,2012,100
117,2013,78
117,2014,104
117,2015,104
117,2016,92
117,2017,105
117,2018,100
117,2019,146
118,1965,67
118,1966,31
118,1967,35
118,1968,35
118,1969,34
118,1970,33
118,1971,36
118,1972,40
118,1973,47
118,1974,54
118,1975,62
118,1976,77
118,1977,76
118,1978,97
118,1979,74
118,1980,82
118,1981,37
118,1982,64
118,1983,39
118,1984,41
118,1985,41
118,1986,53
118,1987,56
118,1988,29
118,1989,38
118,1990,88
118,1991,22
118,1992,515
118,1994,148
118,1995,197
118,1996,246
118,1997,82
118,1998,986
118,1999,101
118,2000,123
118,2005,246
118,2006,62
118,2007,69
118,2008,69
118,2009,120
118,2010,123
118,2011,168
118,2012,89
118,2013,113
118,2014,96
118,2015,113
118,2016,90
118,2017,84
118,2018,199
118,2019,113
119,1992,14
119,1993,14
119,1994,19
119,1995,53
119,1996,67
119,1997,72
119,1998,112
119,1999,135
119,2000,116
119,2001,101
119,2002,103
119,2003,158
119,2004,85
119,2005,79
119,2006,63
119,2007,76
119,2008,115
119,2009,96
119,2010,70
119,2011,105
119,2012,86
119,2013,81
119,2014,112
119,2015,88
119,2016,100
119,2017,120
119,2018,135
119,2019,123
12,2005,9
12,2016,100
12,2018,7
12,2019,7
120,2014,80
120,2015,120
120,2017,91
120,2018,83
121,1961,9
121,1962,10
121,1963,11
121,1964,12
121,1965,7
121,1966,13
121,1967,16
121,1968,16
121,1969,16
121,1970,16
121,1971,16
121,1972,17
121,1973,26
121,1977,17
121,1997,259
121,1998,312
121,1999,274
121,2000,114
121,2001,65
121,2002,96
121,2003,52
121,2004,38
121,2005,69
121,2006,25
121,2007,26
121,2008,41
121,2009,40
121,2010,51
121,2011,126
121,2012,54
121,2013,73
121,2014,78
121,2015,46
121,2016,177
121,2017,130
121,2018,75
121,2019,105
122,2014,188
122,2015,35
122,2016,77
122,2017,59
122,2018,66
122,2019,76
123,1963,18
123,1966,10
123,1984,48
123,2014,100
126,1992,59
126,1993,25
126,1994,57
126,1995,98
126,1996,92
126,1997,127
126,1998,86
126,1999,92
126,2000,104
126,2001,112
126,2002,119
126,2003,136
126,2004,170
126,2005,153
126,2006,187
126,2007,220
126,2008,228
126,2009,249
126,2010,237
126,2011,226
126,2012,132
126,2013,131
126,2014,127
126,2015,88
126,2016,85
126,2017,88
126,2018,101
126,2019,96
129,1961,20
129,1962,16
129,1963,27
129,1964,29
129,1966,53
129,1969,80
129,1970,44
129,1972,87
129,1973,109
129,1974,69
129,1975,72
129,1976,105
129,1977,167
129,1978,83
129,1979,118
129,2005,385
129,2006,351
129,2007,340
129,2008,442
129,2010,472
129,2011,728
129,2012,627
129,2013,377
129,2014,105
129,2015,95
129,2017,948
129,2019,400
13,1970,5
13,1972,2
13,1973,5
13,1974,8
13,1975,8
13,1977,11
13,1978,4
13,1979,2
13,1980,17
13,1987,108
13,1988,108
13,1989,108
13,1990,108
13,1991,108
13,1992,108
13,1993,108
13,1994,108
13,1995,108
13,1996,108
13,1997,108
13,1998,108
13,1999,108
13,2000,23
13,2002,32
13,2003,23
13,2004,16
13,2005,14
13,2006,16
13,2007,17
13,2008,17
13,2009,43
13,2010,92
13,2011,23
13,2012,82
13,2013,25
13,2014,63
13,2015,193
13,2016,44
13,2017,26
13,2018,92
13,2019,130
130,1966,80
130,1967,8
130,1968,2
130,1969,2
130,1970,3
130,1971,3
130,1973,8
130,1974,6
130,1975,15
130,1976,18
130,1978,35
130,1979,21
130,1980,9
130,1983,5
130,1984,6
130,1989,160
130,1995,6
130,1996,6
130,1998,20
130,1999,20
130,2005,133
130,2006,133
130,2008,35
130,2011,12
130,2012,70
130,2013,40
130,2015,100
130,2017,142
130,2019,38
131,1961,5
131,1962,4
131,1963,5
131,1964,2
131,1965,3
131,1966,3
131,1967,2
131,1968,2
131,1969,1
131,1970,2
131,1971,3
131,1972,5
131,1973,4
131,1974,5
131,1975,12
131,1976,12
131,1977,4
131,1978,5
131,1979,15
131,1980,33
131,1981,45
131,1982,64
131,1983,47
131,1984,50
131,1985,40
131,1986,41
131,1987,45
131,1988,39
131,1989,43
131,1990,41
131,1991,42
131,1992,49
131,1993,55
131,1994,57
131,1995,36
131,1996,46
131,1997,46
131,1998,77
131,1999,64
131,2000,60
131,2001,53
131,2002,53
131,2003,51
131,2004,104
131,2005,80
131,2006,72
131,2007,81
131,2008,72
131,2009,78
131,2010,105
131,2011,116
131,2012,116
131,2013,109
131,2014,117
131,2015,96
131,2016,87
131,2017,96
131,2018,87
131,2019,75
133,2002,142
133,2003,378
133,2004,287
133,2005,277
133,2015,100
133,2018,12000
134,1968,11
134,1969,11
134,1971,8
134,1973,11
134,1974,14
134,1975,13
134,1976,13
134,1977,13
134,1978,16
134,1979,16
134,1980,16
134,1981,15
134,1992,32
134,1995,199
134,1997,174
134,1998,714
134,2000,22
134,2002,37
134,2003,219
134,2004,30
134,2005,54
134,2006,77
134,2007,468
134,2008,98
134,2009,127
134,2010,201
134,2011,172
134,2012,147
134,2013,118
134,2014,119
134,2015,94
134,2016,87
134,2017,94
134,2018,113
134,2019,94
136,2001,29
136,2002,30
136,2005,23
136,2015,100
136,2017,23
137,1973,70
137,1974,76
137,1975,71
137,1976,74
137,1977,98
137,1978,113
137,1980,138
137,1981,156
137,1982,113
137,1983,61
137,1984,99
137,1985,98
137,1986,53
137,1987,49
137,1988,88
137,1989,79
137,1990,92
137,1991,99
137,1992,65
137,1993,132
137,1994,143
137,1995,161
137,1996,175
137,1997,143
137,1998,153
137,1999,130
137,2000,100
137,2001,148
137,2002,121
137,2003,120
137,2004,104
137,2005,81
137,2006,80
137,2007,111
137,2008,146
137,2009,211
137,2010,139
137,2011,122
137,2012,102
137,2013,112
137,2014,114
137,2015,102
137,2016,83
137,2017,66
137,2018,67
137,2019,63
138,1961,5
138,1962,6
138,1963,5
138,1964,4
138,1965,5
138,1966,6
138,1967,7
138,1968,13
138,1969,21
138,1970,16
138,1971,22
138,1972,6
138,1973,8
138,1974,6
138,1975,6
138,1976,3
138,1977,31
138,1978,28
138,1979,68
138,1980,73
138,1981,29
138,1982,15
138,1984,34
138,1985,93
138,1986,19
138,1987,49
138,1988,106
138,1989,115
138,1990,96
138,1991,143
138,1992,161
138,1993,178
138,1994,289
138,1995,197
138,1996,134
138,1997,106
138,1998,134
138,1999,103
138,2000,112
138,2001,88
138,2002,94
138,2003,81
138,2004,73
138,2005,57
138,2006,54
138,2007,59
138,2008,78
138,2009,93
138,2010,79
138,2011,92
138,2012,100
138,2013,101
138,2014,99
138,2015,104
138,2016,97
138,2017,100
138,2018,117
138,2019,109
14,1972,31
14,1973,42
14,1974,30
14,1975,40
14,1976,29
14,1977,29
14,1978,60
14,1986,54
14,1987,22
14,1988,7
14,1989,13
14,1990,217
14,1991,34
14,1992,37
14,1993,31
14,1994,32
14,1995,40
14,1996,44
14,1997,37
14,1998,24
14,1999,36
14,2000,36
14,2001,48
14,2002,34
14,2003,25
14,2004,33
14,2005,31
14,2006,47
14,2007,49
14,2008,62
14,2009,90
14,2010,122
14,2011,112
14,2012,138
14,2013,128
14,2014,118
14,2015,116
14,2016,66
14,2017,129
14,2018,127
14,2019,128
141,1999,2
141,2001,12
141,2002,82
141,2003,87
141,2005,75
141,2006,120
141,2007,189
141,2010,189
141,2014,40
141,2015,50
141,2016,210
141,2017,309
141,2018,327
141,2019,341
143,1961,19
143,1962,28
143,1964,2
143,1965,25
143,1966,12
143,1967,30
143,1968,32
143,1969,40
143,1970,39
143,1971,41
143,1972,34
143,1973,55
143,1974,63
143,1975,20
143,1976,36
143,1977,55
143,1978,38
143,1979,43
143,1980,68
143,1981,57
143,1982,58
143,1983,75
143,1984,37
143,1985,43
143,1986,54
143,1987,97
143,1988,83
143,1989,194
143,1990,22
143,1991,77
143,1992,66
143,1993,184
143,1994,208
143,1995,305
143,1996,180
143,1997,294
143,1998,624
143,1999,493
143,2000,153
143,2002,347
143,2003,224
143,2005,1441
143,2007,499
143,2008,96
143,2009,102
143,2010,105
143,2011,40
143,2012,80
143,2013,125
143,2014,112
143,2015,92
143,2016,96
143,2017,224
143,2018,480
143,2019,212
144,1963,6
144,1967,50
144,1968,35
144,1969,7
144,1970,12
144,1971,19
144,1972,23
144,1973,17
144,2002,126
144,2003,15
144,2014,120
144,2016,80
146,1994,61
146,1995,154
146,1996,71
146,1997,562
146,1998,671
146,1999,70
146,2000,114
146,2001,75
146,2002,89
146,2003,435
146,2004,365
146,2005,149
146,2006,134
146,2007,118
146,2008,250
146,2009,103
146,2010,139
146,2011,189
146,2012,129
146,2013,301
146,2014,82
146,2015,145
146,2016,73
146,2017,247
146,2018,365
146,2019,218
147,1997,64
147,1998,386
147,1999,99
147,2001,142
147,2002,141
147,2003,84
147,2004,84
147,2005,37
147,2006,80
147,2007,172
147,2008,264
147,2009,264
147,2010,711
147,2011,125
147,2012,153
147,2013,186
147,2014,115
147,2015,97
147,2016,88
147,2017,61
147,2018,72
147,2019,748
149,1999,12
149,2003,35
149,2009,58
149,2010,42
149,2011,35
149,2012,27
149,2013,51
149,2014,66
149,2015,79
149,2016,155
149,2017,257
149,2018,109
149,2019,134
150,1961,6
150,1962,9
150,1963,14
150,1964,16
150,1965,16
150,1966,16
150,1967,16
150,1968,16
150,1969,18
150,1970,22
150,1971,40
150,1972,42
150,1973,47
150,1974,57
150,1975,58
150,1976,54
150,1977,55
150,1978,56
150,1979,59
150,1980,70
150,1981,59
150,1982,60
150,1983,54
150,1984,51
150,1985,48
150,1986,58
150,1987,69
150,1988,74
150,1989,72
150,1990,79
150,1991,74
150,1992,82
150,1993,71
150,1994,73
150,1995,86
150,1996,77
150,1997,54
150,1998,55
150,1999,51
150,2000,48
150,2001,39
150,2002,57
150,2003,67
150,2004,72
150,2005,77
150,2006,82
150,2007,104
150,2008,111
150,2009,102
150,2010,103
150,2011,118
150,2012,100
150,2013,109
150,2014,113
150,2015,93
150,2016,94
150,2017,101
150,2018,113
150,2019,109
153,1975,18
153,1977,14
153,1978,18
153,1979,24
153,1980,18
153,1981,20
153,1982,20
153,1983,19
153,1986,32
153,1996,17
153,1997,18
153,1998,20
153,2001,42
153,2003,18
153,2004,23
153,2005,23
153,2006,28
153,2007,24
153,2008,28
153,2009,32
153,2010,59
153,2011,60
153,2012,79
153,2013,47
153,2014,110
153,2015,90
154,1993,19
154,1994,32
154,1995,65
154,1996,181
154,1997,121
154,1998,124
154,1999,96
154,2000,77
154,2001,122
154,2002,77
154,2003,91
154,2004,227
154,2005,296
154,2006,302
154,2007,100
154,2008,275
154,2009,367
154,2010,75
154,2011,163
154,2012,86
154,2013,123
154,2014,57
154,2015,73
154,2016,170
154,2017,91
154,2018,462
154,2019,99
156,1963,15
156,1964,5
156,1965,5
156,1966,5
156,1967,5
156,1968,5
156,1969,5
156,1970,7
156,1971,8
156,1972,8
156,1973,9
156,1974,11
156,1975,14
156,1976,12
156,1977,14
156,1978,19
156,1979,9
156,1980,19
156,1981,20
156,1982,15
156,1983,14
156,1984,10
156,1985,6
156,1986,10
156,1987,12
156,1988,15
156,1989,18
156,1990,21
156,1991,19
156,1992,19
156,1993,20
156,1994,24
156,1995,29
156,1996,28
156,1997,28
156,1998,22
156,1999,23
156,2000,28
156,2001,36
156,2002,42
156,2003,45
156,2004,45
156,2005,44
156,2006,42
156,2007,41
156,2008,52
156,2009,48
156,2010,56
156,2011,78
156,2012,103
156,2013,96
156,2014,100
156,2015,102
156,2016,98
156,2017,131
156,2018,150
156,2019,156
157,1961,7
157,1962,7
157,1963,9
157,1964,8
157,1965,9
157,1966,11
157,1967,8
157,1968,12
157,1969,7
157,1970,5
157,1971,2
157,1972,2
157,1973,4
157,1974,3
157,1975,2
157,1976,5
157,1977,16
157,1978,18
157,1979,15
157,1980,21
157,1981,21
157,1982,18
157,1984,20
157,1985,10
157,1986,11
157,1987,11
157,1988,11
157,1989,11
157,1990,11
157,1991,10
157,1992,19
157,1993,11
157,1994,7
157,1995,6
157,1997,4
157,1998,17
157,1999,21
157,2000,7
157,2001,13
157,2002,23
157,2003,46
157,2004,47
157,2005,52
157,2006,58
157,2007,67
157,2008,71
157,2009,75
157,2010,54
157,2011,35
157,2012,43
157,2013,73
157,2014,94
157,2015,101
157,2016,105
157,2017,104
157,2018,77
157,2019,52
158,2015,118
158,2016,82
158,2017,395
158,2018,214
159,1995,912
159,1996,912
159,1997,912
159,1998,912
159,1999,912
159,2003,1286
159,2005,165
159,2006,165
159,2007,165
159,2008,110
159,2009,110
159,2010,4429
159,2011,1403
159,2012,441
159,2013,176
159,2014,111
159,2015,95
159,2016,94
159,2017,146
159,2018,110
159,2019,140
16,2014,73
16,2015,49
16,2016,178
16,2017,147
16,2018,274
16,2019,87
162,1961,6
162,1962,6
162,1963,5
162,1964,10
162,1965,8
162,1966,8
162,1967,10
162,1968,13
162,1969,17
162,1970,16
162,1971,15
162,1972,14
162,1973,28
162,1974,36
162,1975,83
162,1976,38
162,1977,114
162,1978,53
162,1979,56
162,1980,127
162,1981,92
162,1982,79
162,1983,76
162,1984,75
162,1985,78
162,1986,103
162,1987,115
162,1988,130
162,1989,136
162,1990,146
162,1991,137
162,1992,138
162,1993,110
162,1994,151
162,1995,220
162,1996,210
162,1997,178
162,1998,149
162,1999,123
162,2000,80
162,2001,64
162,2002,62
162,2003,72
162,2004,68
162,2005,63
162,2006,61
162,2007,130
162,2008,158
162,2009,150
162,2010,158
162,2011,166
162,2012,153
162,2013,153
162,2014,110
162,2015,85
162,2016,105
162,2017,109
162,2018,126
162,2019,125
165,2005,167
165,2007,63
165,2008,100
165,2009,161
165,2010,145
165,2011,146
165,2012,110
165,2013,124
165,2014,124
165,2015,79
165,2016,97
165,2017,98
165,2018,109
165,2019,73
166,1968,13
166,1969,46
166,1975,9
166,1976,12
166,1977,12
166,1978,10
166,1979,26
166,1980,32
166,1981,42
166,1982,47
166,1983,12
166,1984,33
166,1985,39
166,1986,1194
166,1987,382
166,1988,118
166,1989,102
166,1990,136
166,1991,76
166,1992,89
166,1993,93
166,1994,83
166,1995,76
166,1996,76
166,1997,79
166,1998,75
166,1999,68
166,2000,68
166,2001,88
166,2002,54
166,2003,60
166,2004,65
166,2005,72
166,2006,79
166,2007,83
166,2008,103
166,2009,89
166,2010,268
166,2011,86
166,2012,97
166,2013,114
166,2014,102
166,2015,103
166,2016,96
166,2017,98
166,2018,166
166,2019,229
167,1993,36
167,1994,46
167,1995,55
167,1996,49
167,1997,64
167,1998,48
167,1999,54
167,2000,37
167,2001,43
167,2002,51
167,2003,57
167,2004,59
167,2005,52
167,2006,54
167,2007,62
167,2008,74
167,2009,63
167,2010,73
167,2011,91
167,2012,94
167,2013,115
167,2014,117
167,2015,91
167,2016,92
167,2017,99
167,2018,112
167,2019,113
168,1961,19
168,1962,21
168,1963,20
168,1964,20
168,1965,14
168,1966,14
168,1967,13
168,1968,16
168,1969,16
168,1970,24
168,1971,25
168,1973,20
168,1976,28
168,1982,22
168,2014,84
168,2015,154
168,2016,62
168,2017,216
168,2018,194
168,2019,93
169,1984,11
169,1989,132
169,1990,111
169,1991,137
169,1992,187
169,1993,196
169,1994,132
169,1995,242
169,1996,131
169,1997,97
169,1998,89
169,1999,88
169,2000,103
169,2001,85
169,2002,107
169,2003,190
169,2004,26
169,2005,130
169,2006,166
169,2007,115
169,2008,303
169,2009,119
169,2010,164
169,2011,157
169,2012,106
169,2013,101
169,2014,102
169,2015,95
169,2016,103
169,2017,77
169,2018,105
169,2019,255
170,1964,2
170,1965,8
170,1967,14
170,1968,14
170,1969,12
170,1970,22
170,1975,98
170,1976,98
170,1977,105
170,1978,39
170,1979,43
170,1980,59
170,1981,70
170,1982,105
170,1983,106
170,1984,52
170,1985,47
170,1986,414
170,1988,42
170,1989,49
170,1991,75
170,1992,61
170,1994,119
170,1997,92
170,1999,79
170,2000,79
170,2001,60
170,2002,61
170,2003,64
170,2004,58
170,2005,57
170,2006,68
170,2007,65
170,2008,74
170,2009,71
170,2010,70
170,2011,74
170,2012,81
170,2013,88
170,2014,108
170,2015,107
170,2016,85
170,2017,100
170,2018,86
170,2019,80
171,1962,10
171,1963,7
171,1964,6
171,1965,6
171,1966,6
171,1967,7
171,1968,6
171,1969,8
171,1970,19
171,1971,9
171,1972,7
171,1973,6
171,1974,9
171,1975,12
171,1976,11
171,1977,11
171,1978,88
171,1979,44
171,1980,34
171,1981,96
171,1982,82
171,1983,80
171,1984,97
171,1985,110
171,1986,118
171,1987,82
171,1988,129
171,1989,60
171,1990,53
171,1991,121
171,1992,124
171,1993,132
171,1994,130
171,1995,152
171,1996,126
171,1997,162
171,1998,109
171,1999,144
171,2000,111
171,2001,158
171,2002,127
171,2003,112
171,2004,57
171,2005,81
171,2006,36
171,2007,38
171,2008,46
171,2009,46
171,2010,134
171,2011,171
171,2012,141
171,2013,98
171,2014,63
171,2015,136
171,2016,101
171,2017,44
171,2018,70
171,2019,230
173,1992,15
173,1993,43
173,1994,47
173,1995,65
