geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_us_vop
110,1972,493122
110,1973,462956
110,1974,453309
110,1975,453391
110,1976,439085
110,1977,452982
110,1978,461484
110,1979,449304
110,1980,440556
110,1981,464591
110,1982,425759
110,1983,448404
110,1984,459931
110,1985,451756
110,1986,468433
110,1987,460667
110,1988,427067
110,1989,443009
110,1990,455925
110,1991,422407
110,1992,380142
110,1993,413333
110,1994,428866
110,1995,436223
110,1996,446034
110,1997,449058
110,1998,415704
110,1999,435242
110,2000,438758
110,2001,430664
110,2002,424043
110,2003,471458
110,2004,447260
110,2005,452901
110,2006,453391
110,2007,456743
110,2008,470477
110,2009,470150
110,2010,442518
110,2011,449222
110,2012,444807
110,2013,442600
110,2014,445788
110,2015,438185
110,2016,430746
110,2017,423797
110,2018,418075
110,2019,430597
112,1961,4450
112,1962,5519
112,1963,5789
112,1964,5224
112,1965,5317
112,1966,6140
112,1967,2863
112,1968,283
112,1969,655
112,1970,897
112,1971,552
112,1972,503
112,1973,1518
112,1974,1209
112,1975,1243
112,1976,889
112,1977,230
112,1978,2076
112,1979,682
112,1980,2609
112,1981,866
112,1982,559
112,1983,3222
112,1984,2112
112,1985,1487
112,1986,715
112,1987,1054
112,1988,482
112,1989,883
112,1990,1041
112,1991,1447
112,1992,1788
112,1993,336
112,1994,1301
112,1995,5544
112,1996,4012
112,1997,4459
112,1998,1403
112,1999,5210
112,2000,13548
112,2001,7310
112,2002,30624
112,2003,13764
112,2004,5144
112,2005,5120
112,2006,2551
112,2007,2020
112,2008,3442
112,2009,6123
112,2010,2423
112,2011,755
112,2012,2061
112,2013,2530
112,2014,3511
112,2015,9427
112,2016,8536
112,2017,7035
112,2018,6248
112,2019,4112
117,1961,17417
117,1962,22853
117,1963,23193
117,1964,35100
117,1965,37029
117,1966,49848
117,1967,43665
117,1968,42924
117,1969,60367
117,1970,73286
117,1971,75342
117,1972,74535
117,1973,75643
117,1974,78974
117,1975,120628
117,1976,101612
117,1977,215823
117,1978,212343
117,1979,523628
117,1980,475766
117,1981,426024
117,1982,489219
117,1983,415196
117,1984,451873
117,1985,548073
117,1986,640764
117,1987,520914
117,1988,564885
117,1989,573976
117,1990,486898
117,1991,559119
117,1992,630550
117,1993,580478
117,1994,519982
117,1995,578579
117,1996,546646
117,1997,506811
117,1998,523488
117,1999,634428
117,2000,688108
117,2001,664922
117,2002,592872
117,2003,559480
117,2004,732373
117,2005,536752
117,2006,567929
117,2007,511273
117,2008,528261
117,2009,467529
117,2010,436399
117,2011,504296
117,2012,373125
117,2013,450364
117,2014,483954
117,2015,418167
117,2016,428690
117,2017,507405
117,2018,512371
117,2019,480036
129,1974,40
129,1975,417
129,1976,490
129,1977,162
129,1978,162
129,1979,504
129,1980,504
129,1981,102
129,1982,110
129,1983,120
129,1984,130
129,1985,135
129,1986,144
129,1987,162
129,1988,171
129,1989,180
129,1990,189
129,1991,193
129,1992,198
129,1993,200
129,1994,202
129,1995,202
129,1996,207
129,1997,216
129,1998,207
129,1999,216
129,2000,207
129,2001,206
129,2002,205
129,2003,209
129,2004,212
129,2005,217
129,2006,206
129,2007,225
129,2008,220
129,2009,249
129,2010,287
129,2011,311
129,2012,337
129,2013,333
129,2014,336
129,2015,355
129,2016,372
129,2017,387
129,2018,401
129,2019,416
133,1991,137841
133,1992,140632
133,1993,143423
133,1994,146214
133,1995,149004
133,1996,151795
133,1997,154586
133,1998,157376
133,1999,160167
133,2000,164754
133,2001,171005
133,2002,177257
133,2003,183509
133,2004,189761
133,2005,196012
133,2006,202264
133,2007,208516
133,2008,214767
133,2009,212466
133,2010,213276
133,2011,221825
133,2012,223107
133,2013,250476
133,2014,111887
133,2015,301675
133,2016,399762
133,2017,387119
133,2018,508263
133,2019,394917
138,1990,17334
138,1991,24071
138,1992,19703
138,1993,21615
138,1994,22802
138,1995,20019
138,1996,23281
138,1997,28377
138,1998,28392
138,1999,27835
138,2000,28740
138,2001,35237
138,2002,36186
138,2003,37577
138,2004,38969
138,2005,32738
138,2006,21927
138,2007,22268
138,2008,25287
138,2009,27472
138,2010,27195
138,2011,27342
138,2012,27488
138,2013,27635
138,2014,27751
138,2015,25843
138,2016,24215
138,2017,23997
138,2018,23855
138,2019,23712
143,1961,1038
143,1962,1079
143,1963,1121
143,1964,1121
143,1965,1204
143,1966,1245
143,1967,1453
143,1968,1453
143,1969,1660
143,1970,1660
143,1971,2075
143,1972,2490
143,1973,3113
143,1974,2490
143,1975,2698
143,1976,3113
143,1977,3113
143,1978,2905
143,1979,2988
143,1980,3071
143,1981,2698
143,1982,2490
143,1983,2380
143,1984,2075
143,1985,2075
143,1986,2283
143,1987,2283
143,1988,2283
143,1989,2490
143,1990,2789
143,1991,2753
143,1992,2698
143,1993,2734
143,1994,2806
143,1995,2860
143,1996,2905
143,1997,2984
143,1998,3053
143,1999,3113
143,2000,3216
143,2001,3320
143,2002,3395
143,2003,3479
143,2004,3528
143,2005,3672
143,2006,3735
143,2007,3614
143,2008,3175
143,2009,3839
143,2010,5395
143,2011,5540
143,2012,6225
143,2013,5790
143,2014,6225
143,2015,6866
143,2016,7525
143,2017,8132
143,2018,9130
143,2019,9327
146,1992,81
146,1993,81
146,1994,81
150,1990,1100
150,1991,516
150,1992,497
150,1993,628
150,1994,943
150,1995,471
150,1996,628
150,1997,943
150,1998,1571
150,1999,1257
150,2000,943
150,2001,2863
150,2002,3914
150,2003,7069
150,2004,3770
150,2005,5655
150,2006,5184
150,2007,5027
150,2008,5299
150,2009,5580
150,2010,5771
150,2011,5990
150,2012,5969
150,2013,6455
150,2014,6552
150,2015,6907
150,2016,6905
150,2017,7070
154,1999,283
154,2000,235
154,2001,330
154,2002,188
154,2003,235
154,2004,236
154,2005,233
154,2006,227
154,2007,194
154,2008,218
154,2009,215
154,2010,217
154,2011,209
154,2012,207
154,2013,200
154,2014,199
154,2015,199
154,2016,200
154,2017,198
154,2018,196
154,2019,193
158,1961,3350
158,1962,3490
158,1963,3350
158,1964,3490
158,1965,4038
158,1966,3749
158,1967,3405
158,1968,2952
158,1969,2617
158,1970,1402
158,1971,1396
158,1972,1047
158,1973,698
158,1974,838
158,1975,838
158,1976,907
158,1977,907
158,1978,977
158,1979,977
158,1980,1047
158,1981,1047
158,1982,1047
158,1983,1117
158,1984,1117
158,1985,1117
158,1986,1187
158,1987,1187
158,1988,1187
158,1989,1187
158,1990,1233
159,1961,17676
159,1962,18174
159,1963,18423
159,1964,18921
159,1965,19418
159,1966,19916
159,1967,20414
159,1968,20663
159,1969,20663
159,1970,21908
159,1971,22406
159,1972,19916
159,1973,14937
159,1974,14937
159,1975,19916
159,1976,21161
159,1977,22406
159,1978,24896
159,1979,24896
159,1980,24896
159,1981,24896
159,1982,24896
159,1983,24896
159,1984,24896
159,1985,24896
159,1986,26140
159,1987,27385
159,1988,28630
159,1989,29875
159,1990,31119
159,1991,33609
159,1992,37343
159,1993,43567
159,1994,49791
159,1995,54226
159,1996,57865
159,1997,60758
159,1998,55077
159,1999,55232
159,2000,55431
159,2001,55002
159,2002,54770
159,2003,54706
159,2004,54827
159,2005,54895
159,2006,55019
159,2007,56015
159,2008,56264
159,2009,56880
159,2010,57679
159,2011,58753
159,2012,59749
159,2013,58504
159,2014,58504
159,2015,58392
159,2016,60752
159,2017,60788
159,2018,61214
159,2019,61641
162,1961,5359
162,1962,4406
162,1963,4868
162,1964,5186
162,1965,5675
162,1966,3843
162,1967,4176
162,1968,5538
162,1969,4505
162,1970,4784
162,1971,5487
162,1972,4930
162,1973,5688
162,1974,7127
162,1975,6884
162,1976,7441
162,1977,8335
162,1978,9510
162,1979,9511
162,1980,10847
162,1981,12085
162,1982,13084
162,1983,12340
162,1984,14126
162,1985,11378
162,1986,12021
162,1987,13061
162,1988,14528
162,1989,17255
162,1990,20199
162,1991,14806
162,1992,15077
162,1993,15147
162,1994,14591
162,1995,16140
162,1996,15362
162,1997,13036
162,1998,15598
162,1999,15873
162,2000,15489
162,2001,15260
162,2002,16830
162,2003,17148
162,2004,18219
162,2005,16508
162,2006,16146
162,2007,16556
162,2008,19580
162,2009,17718
162,2010,19443
162,2011,19887
162,2012,18987
162,2013,21886
162,2014,24220
162,2015,26504
162,2016,27621
162,2017,23445
162,2018,16410
162,2019,25008
169,1984,3551
169,1985,3728
169,1986,3549
169,1987,2280
169,1988,3014
169,1989,3428
169,1990,3216
169,1991,2230
169,1992,3126
169,1993,3237
169,1994,3316
169,1995,4292
169,1996,4343
169,1997,4422
169,1998,4564
169,1999,5574
169,2000,4328
169,2001,4215
169,2002,4253
169,2003,4191
169,2004,6568
169,2005,3756
169,2006,3958
169,2007,5544
169,2008,1642
169,2009,1711
169,2010,2053
169,2011,1745
169,2012,1745
169,2013,1745
169,2014,2126
169,2015,2208
169,2016,2621
169,2017,3570
169,2018,3597
169,2019,3597
171,1961,5339
171,1962,5593
171,1963,5593
171,1964,5746
171,1965,5848
171,1966,5848
171,1967,6000
171,1968,6102
171,1969,6102
171,1970,6254
171,1971,6356
171,1972,6509
171,1973,6610
171,1974,6763
171,1975,6864
171,1976,7038
171,1977,5044
171,1978,5605
171,1979,6255
171,1980,6113
171,1981,6530
171,1982,6747
171,1983,6610
171,1984,6102
171,1985,6040
171,1986,6211
171,1987,5825
171,1988,4983
171,1989,3978
171,1990,3918
171,1991,3538
171,1992,3421
171,1993,2542
171,1994,1525
171,1995,1244
171,1996,1017
171,1997,508
174,1977,316
174,1978,355
174,1979,395
174,1980,395
174,1981,474
174,1982,592
174,1983,671
174,1984,750
174,1985,790
174,1986,828
174,1987,1722
174,1988,1653
174,1989,1139
174,1990,1132
174,1991,1106
174,1992,1106
174,1993,1106
174,1994,1126
174,1995,1149
174,1996,1173
174,1997,1200
174,1998,1228
174,1999,1272
174,2000,1310
174,2001,1268
174,2002,1333
174,2003,1405
174,2004,1489
174,2005,1588
174,2006,1264
174,2007,1382
174,2008,1422
174,2009,1501
174,2010,8987
174,2011,18994
174,2012,19080
174,2013,16329
174,2014,22627
174,2015,23447
174,2016,27616
174,2017,25372
177,1999,2897
177,2000,2961
177,2001,3090
177,2002,3219
177,2003,3284
177,2004,3179
177,2005,2427
177,2006,2607
177,2007,2429
177,2008,2254
177,2009,2164
177,2010,1823
177,2011,1620
177,2012,1414
177,2013,1219
177,2014,820
177,2015,1163
177,2016,1017
177,2017,838
177,2018,721
177,2019,617
203,1961,33015
203,1962,32641
203,1963,32726
203,1964,37141
203,1965,32833
203,1966,23688
203,1967,24297
203,1968,23314
203,1969,22729
203,1970,17786
203,1971,20819
203,1972,10327
203,1973,17376
203,1974,19098
203,1975,22786
203,1976,21802
203,1977,24999
203,1978,24015
203,1979,21212
203,1980,22786
203,1981,23934
203,1982,29589
203,1983,25901
203,1984,25594
203,1985,30805
203,1986,23360
203,1987,26919
203,1988,25442
203,1989,25439
203,1990,28501
203,1991,23485
203,1992,20509
203,1993,20548
203,1994,20239
203,1995,18686
203,1996,28851
203,1997,28687
203,1998,33450
203,1999,28687
203,2000,25342
203,2001,21856
203,2002,21604
203,2003,16926
203,2004,18271
203,2005,17789
203,2006,23981
203,2007,28096
203,2008,31146
203,2009,27269
203,2010,26547
203,2011,18173
203,2012,17766
203,2013,15818
203,2014,17685
203,2015,18338
203,2016,19482
203,2017,14366
211,1961,43978
211,1962,47643
211,1963,32984
211,1964,31151
211,1965,29319
211,1966,35916
211,1967,24188
211,1968,35183
211,1969,35183
211,1970,40314
211,1971,58638
211,1972,54973
211,1973,51308
211,1974,71465
211,1975,69633
211,1976,51308
211,1977,71465
211,1978,80627
211,1979,56806
211,1980,62303
211,1981,76962
211,1982,83559
211,1983,78428
211,1984,117056
211,1985,100868
211,1986,62842
211,1987,88543
211,1988,89888
211,1989,113732
211,1990,97625
211,1991,88411
211,1992,76486
211,1993,84952
211,1994,78062
211,1995,99091
211,1996,124016
211,1997,127732
211,1998,126438
211,1999,109946
211,2000,102440
211,2001,88686
211,2002,98255
211,2003,4574
211,2004,7898
211,2005,6392
211,2006,6461
211,2007,7671
211,2008,7623
211,2009,7645
211,2010,7359
211,2011,9041
211,2012,8195
211,2013,7623
211,2014,8953
211,2015,8088
211,2016,9771
211,2017,10573
211,2018,9804
211,2019,9400
216,2001,109000
216,2002,106456
216,2003,95166
216,2004,127669
216,2005,116975
216,2006,123738
216,2007,114744
216,2008,109495
216,2009,110718
216,2010,99207
216,2011,107185
216,2012,121055
216,2013,70786
216,2014,71922
216,2015,71231
216,2016,70571
216,2017,87819
216,2018,111727
216,2019,83616
222,1961,3069
222,1962,2200
222,1963,3146
222,1964,3888
222,1965,4809
222,1966,6599
222,1967,7929
222,1968,7341
222,1969,7443
222,1970,8338
222,1971,9950
222,1972,9336
222,1973,7929
222,1974,9336
222,1975,9464
222,1976,11740
222,1977,12533
222,1978,9617
222,1979,9694
222,1980,11126
222,1981,12431
222,1982,18749
222,1983,13428
222,1984,15347
222,1985,14068
222,1986,16114
222,1987,16114
222,1988,20437
222,1989,17981
222,1990,12789
222,1991,35809
222,1992,43482
222,1993,35809
222,1994,43482
222,1995,41948
222,1996,39646
222,1997,29415
222,1998,32484
222,1999,28903
222,2000,31205
222,2001,35553
222,2002,34530
222,2003,33507
222,2004,26857
222,2005,35553
222,2006,60108
222,2007,46040
222,2008,60108
222,2009,53714
222,2010,56322
222,2011,53714
222,2012,54481
222,2013,66758
222,2014,68293
222,2015,73870
222,2016,73357
222,2017,68600
222,2018,69748
222,2019,73580
223,1961,6699
223,1962,7503
223,1963,7503
223,1964,7503
223,1965,7503
223,1966,6699
223,1967,12059
223,1968,16866
223,1969,28535
223,1970,18222
223,1971,17418
223,1972,19830
223,1973,21438
223,1974,22778
223,1975,25993
223,1976,26797
223,1977,27601
223,1978,28137
223,1979,37516
223,1980,37516
223,1981,37516
223,1982,37516
223,1983,37516
223,1984,40196
223,1985,40196
223,1986,38052
223,1987,40196
223,1988,44216
223,1989,45556
223,1990,49843
223,1991,53595
223,1992,56810
223,1993,56275
223,1994,57614
223,1995,62974
223,1996,61634
223,1997,62974
223,1998,56275
223,1999,58418
223,2000,61098
223,2001,60294
223,2002,56275
223,2003,58954
223,2004,55471
223,2005,53595
223,2006,53829
223,2007,49613
223,2008,45079
223,2009,45360
223,2010,44344
223,2011,41221
223,2012,40445
223,2013,41128
223,2014,39728
223,2015,37969
223,2016,36037
223,2017,37246
223,2018,38281
223,2019,38121
229,1981,95720
229,1982,103470
229,1983,98045
229,1984,86264
229,1985,97115
229,1986,115546
229,1987,118584
229,1988,114709
229,1989,104443
229,1990,94390
229,1991,107512
229,1992,103001
229,1993,104563
229,1994,99366
229,1995,93007
229,1996,108508
229,1997,101533
229,1998,98045
229,1999,101145
229,2000,73630
229,2001,51541
229,2002,43791
229,2003,63555
229,2004,55804
229,2005,93394
229,2006,94945
229,2007,77118
229,2008,59486
229,2009,53867
229,2010,55804
229,2011,57354
229,2012,55971
229,2013,53018
229,2014,53328
229,2015,53913
229,2016,72797
229,2017,57102
229,2018,59939
229,2019,58091
23,1994,16
23,1995,7
23,1996,3
23,1997,1
23,1999,5
23,2000,133
23,2001,353
23,2002,559
23,2003,852
23,2004,617
23,2005,1022
23,2006,707
23,2007,409
23,2008,900
23,2009,723
23,2010,533
23,2011,1559
23,2012,843
23,2013,669
23,2014,906
23,2015,1016
23,2016,1038
23,2017,908
23,2018,843
23,2019,1137
230,2001,3755
230,2002,4076
230,2003,3689
230,2004,4914
230,2005,5266
230,2006,4975
230,2007,4684
230,2008,5067
230,2009,5373
230,2010,5327
230,2011,5097
230,2012,5526
230,2013,5326
230,2014,4842
230,2015,4358
230,2016,4522
230,2017,4282
230,2018,3692
230,2019,3908
233,1961,1026
233,1962,1046
233,1963,1067
233,1964,1089
233,1965,1110
233,1966,686
233,1967,754
233,1968,868
233,1969,868
233,1970,868
233,1971,914
233,1972,868
233,1973,800
233,1974,914
233,1975,914
233,1976,914
233,1977,1028
233,1978,1143
233,1979,1257
233,1980,1600
233,1981,1920
233,1982,2400
233,1983,3428
233,1984,2971
233,1985,3935
233,1986,3145
233,1987,3998
233,1988,4067
233,1989,4251
233,1990,4418
233,1991,4571
233,1992,4799
233,1993,5028
233,1994,4790
233,1995,4832
233,1996,5745
233,1997,3914
233,1998,3885
233,1999,4168
233,2000,4157
233,2001,4318
233,2002,4311
233,2003,4323
233,2004,4285
233,2005,4079
233,2006,3885
233,2007,4114
233,2008,4237
233,2009,4263
233,2010,4275
233,2011,4277
233,2012,4571
233,2013,4114
233,2014,4062
233,2015,4149
233,2016,4165
233,2017,4153
233,2018,4140
233,2019,4128
236,2002,100537
236,2003,107022
236,2004,119204
236,2005,133394
236,2006,133033
236,2007,145602
236,2008,141542
236,2009,139996
236,2010,114167
236,2011,126814
236,2012,108601
236,2013,132885
236,2014,148505
236,2015,174937
236,2016,190188
236,2017,184689
236,2018,145686
236,2019,137941
238,1993,7110
238,1994,6747
238,1995,7169
238,1996,7591
238,1997,7733
238,1998,8013
238,1999,8138
238,2000,8265
238,2001,8417
238,2002,8580
238,2003,8434
238,2004,9139
238,2005,9670
238,2006,10264
238,2007,10932
238,2008,11708
238,2009,12631
238,2010,14351
238,2011,14267
238,2012,14338
238,2013,14549
238,2014,14786
238,2015,15963
238,2016,16648
238,2017,17227
238,2018,17807
238,2019,18386
26,1990,137
26,1991,195
26,1992,151
26,1993,289
26,1994,303
26,1995,382
26,1996,426
26,1997,397
26,1998,404
26,1999,447
26,2000,476
26,2001,563
26,2002,541
26,2003,606
26,2004,714
26,2005,483
26,2006,447
26,2007,620
26,2008,649
26,2009,628
26,2010,555
26,2011,628
26,2012,649
26,2013,678
26,2014,685
26,2015,692
26,2016,678
26,2017,692
26,2018,700
26,2019,707
27,1961,4213
27,1962,3215
27,1963,3224
27,1964,3973
27,1965,4369
27,1966,4098
27,1967,3767
27,1968,3505
27,1969,3110
27,1970,3270
27,1971,2762
27,1972,2918
27,1973,3480
27,1974,3177
27,1975,3417
27,1976,2826
27,1977,2809
27,1978,4124
27,1979,2771
27,1980,2201
27,1981,2120
27,1982,2539
27,1983,2225
27,1984,2589
27,1985,2422
27,1986,2488
27,1987,2672
27,1988,2680
27,1989,2484
27,1990,2327
27,1991,2048
27,1992,1842
27,1993,1543
27,1994,1574
27,1995,1604
27,1996,1634
27,1997,1664
27,1998,1694
27,1999,1694
27,2000,1995
27,2001,1863
27,2002,1393
27,2003,1506
27,2004,1882
27,2005,753
27,2006,1882
27,2007,1357
27,2008,1299
27,2009,861
27,2010,1169
27,2011,1197
27,2012,1185
27,2013,1154
27,2014,1099
27,2015,1080
27,2016,1055
27,2017,1025
299,1994,3562
299,1996,9385
299,1997,9035
299,1998,4222
299,1999,4324
299,2000,6240
299,2001,10455
299,2002,4104
299,2003,5716
299,2004,5018
299,2005,3907
299,2006,4945
299,2007,3629
299,2008,3761
299,2009,4406
299,2010,5384
299,2011,4373
299,2012,4257
299,2013,4156
299,2014,4272
299,2015,2145
299,2016,3140
299,2017,3455
299,2018,3274
299,2019,3180
3,1990,4051
3,1991,3116
3,1992,4830
3,1993,5453
3,1994,6076
3,1995,6024
3,1996,4986
3,1997,6232
3,1998,6232
3,1999,6128
3,2000,6492
3,2001,6751
3,2002,6751
3,2003,6232
3,2004,6751
3,2005,7167
3,2006,6907
3,2007,6751
3,2008,13388
3,2009,13662
3,2010,17354
3,2011,19735
3,2012,15024
3,2013,14702
3,2014,13903
3,2015,17172
3,2016,19187
3,2017,20978
3,2018,20129
3,2019,20909
351,1961,10092
351,1962,11690
351,1963,13615
351,1964,12880
351,1965,12799
351,1966,14944
351,1967,17545
351,1968,16648
351,1969,16648
351,1970,20145
351,1971,20713
351,1972,21849
351,1973,21520
351,1974,25585
351,1975,29558
351,1976,34264
351,1977,35429
351,1978,34913
351,1979,37441
351,1980,39426
351,1981,39990
351,1982,42016
351,1983,43772
351,1984,50825
351,1985,57996
351,1986,67624
351,1987,68577
351,1988,76661
351,1989,88488
351,1990,90615
351,1991,92798
351,1992,93265
351,1993,98256
351,1994,108518
351,1995,113311
351,1996,119433
351,1997,128305
351,1998,133836
351,1999,136548
351,2000,164802
351,2001,176612
351,2002,233276
351,2003,290182
351,2004,327163
351,2005,347110
351,2006,392450
351,2007,403954
351,2008,418151
351,2009,438320
351,2010,452370
351,2011,468563
351,2012,472978
351,2013,478510
351,2014,484479
351,2015,521444
351,2016,533617
351,2017,547374
351,2018,561070
351,2019,574706
4,1982,14
4,1983,23
4,1984,29
4,1985,43
4,1986,43
4,1987,43
4,1988,43
4,1989,43
4,1990,35
4,1991,52
4,1992,54
4,1993,56
4,1994,58
4,1995,60
4,1996,61
4,1997,64
4,1998,65
4,1999,67
4,2000,69
4,2001,71
4,2002,72
4,2003,72
4,2004,76
4,2005,78
4,2006,81
4,2007,83
4,2008,87
4,2009,87
4,2010,87
4,2011,93
4,2012,95
4,2013,95
4,2014,97
4,2015,100
4,2016,101
4,2017,103
4,2018,105
4,2019,107
41,1961,6814
41,1962,8518
41,1963,8518
41,1964,8518
41,1965,8518
41,1966,9086
41,1967,10222
41,1968,10790
41,1969,10790
41,1970,11357
41,1971,11925
41,1972,13061
41,1973,14197
41,1974,15333
41,1975,17036
41,1976,18740
41,1977,19876
41,1978,20443
41,1979,21579
41,1980,22715
41,1981,23851
41,1982,25554
41,1983,28394
41,1984,36912
41,1985,45430
41,1986,54516
41,1987,56787
41,1988,56787
41,1989,68145
41,1990,74959
41,1991,82341
41,1992,85181
41,1993,90859
41,1994,102217
41,1995,107192
41,1996,113574
41,1997,122092
41,1998,127771
41,1999,130610
41,2000,159004
41,2001,170362
41,2002,227149
41,2003,283936
41,2004,320848
41,2005,340723
41,2006,386153
41,2007,397510
41,2008,411707
41,2009,431583
41,2010,445779
41,2011,461680
41,2012,465655
41,2013,471334
41,2014,477402
41,2015,514597
41,2016,526856
41,2017,540809
41,2018,554709
41,2019,568584
50,1961,547
50,1962,547
50,1963,529
50,1964,565
50,1965,620
50,1966,711
50,1967,657
50,1968,638
50,1969,1167
50,1970,638
50,1971,638
50,1972,607
50,1973,671
50,1974,480
50,1975,319
50,1976,480
50,1977,511
50,1978,494
50,1979,894
50,1980,558
50,1981,511
50,1982,607
50,1983,607
50,1984,434
50,1985,544
50,1986,1072
50,1987,990
50,1988,927
50,1989,863
50,1990,813
50,1991,536
50,1992,525
50,1993,438
50,1994,416
50,1995,460
50,1996,416
50,1997,438
50,1998,460
50,1999,471
50,2000,461
50,2001,460
50,2002,460
50,2003,460
50,2004,443
50,2005,458
50,2006,438
50,2007,445
50,2008,414
50,2009,419
50,2010,357
50,2011,290
50,2012,285
50,2013,281
50,2014,261
50,2015,281
50,2016,288
50,2017,279
5000,1961,576015
5000,1962,661360
5000,1963,701879
5000,1964,758371
5000,1965,760873
5000,1966,790844
5000,1967,779055
5000,1968,802427
5000,1969,830458
5000,1970,838576
5000,1971,855482
5000,1972,828837
5000,1973,786777
5000,1974,805663
5000,1975,864900
5000,1976,825253
5000,1977,973722
5000,1978,980092
5000,1979,1262370
5000,1980,1222868
5000,1981,1323638
