geo,year,agriculture_total_emissions_co2eq_eaa
109,1993,1039.1626
109,1994,1019.8419
109,1995,1034.1415
109,1996,991.7788
109,1997,966.8685
109,1998,967.2792
109,1999,981.471
109,2000,988.8486
109,2001,984.7816
109,2002,975.2925
109,2003,1036.1963
109,2004,967.25
109,2005,923.7057
109,2006,653.1921
109,2007,601.4331
109,2008,602.7629
109,2009,588.8389
109,2010,589.7901
109,2011,590.3673
109,2012,614.5086
109,2013,602.075
109,2014,598.6819
109,2015,576.6769
109,2016,547.4618
109,2017,540.2041
109,2018,530.0267
109,2030,826.8672
109,2050,902.7197
11,1961,8198.3142
11,1962,8406.721
11,1963,8316.398
11,1964,8108.4154
11,1965,8259.1334
11,1966,8347.1431
11,1967,8619.54
11,1968,8701.5025
11,1969,8658.5794
11,1970,8615.4073
11,1971,8841.5125
11,1972,8734.8157
11,1973,8802.2728
11,1974,8978.2341
11,1975,8875.7868
11,1976,8938.6063
11,1977,8910.3969
11,1978,9097.3903
11,1979,9216.5142
11,1980,9170.417
11,1981,9017.165
11,1982,9081.7845
11,1983,9158.3052
11,1984,9388.7639
11,1985,9519.8004
11,1986,9244.554
11,1987,9121.9635
11,1988,9128.3297
11,1989,8743.9195
11,1990,8893.5684
11,1991,8839.5014
11,1992,8618.1794
11,1993,8301.1467
11,1994,8214.1109
11,1995,7863.9434
11,1996,7903.3739
11,1997,7784.7498
11,1998,7626.3868
11,1999,7566.0079
11,2000,7398.2197
11,2001,7369.7145
11,2002,7185.4713
11,2003,6960.2845
11,2004,6894.1913
11,2005,6878.3081
11,2006,6766.9346
11,2007,6635.4397
11,2008,6747.4306
11,2009,6630.6798
11,2010,6742.1029
11,2011,6774.4007
11,2012,6741.6154
11,2013,6708.7935
11,2014,6812.3481
11,2015,6804.9954
11,2016,6826.748
11,2017,6757.458
11,2018,6744.6781
11,2030,6598.7618
11,2050,6248.1155
110,1961,27249.7528
110,1962,27740.2231
110,1963,27859.9141
110,1964,27657.3747
110,1965,27423.6861
110,1966,27398.1121
110,1967,27972.5862
110,1968,28428.1303
110,1969,28731.5038
110,1970,27131.5849
110,1971,26069.36
110,1972,26100.0592
110,1973,26612.3815
110,1974,26397.6393
110,1975,26278.7111
110,1976,26677.7574
110,1977,27156.2363
110,1978,26614.0718
110,1979,27097.2409
110,1980,25580.4762
110,1981,25601.6875
110,1982,25995.8896
110,1983,26412.0994
110,1984,26890.8003
110,1985,26984.9836
110,1986,27043.665
110,1987,26104.1263
110,1988,25732.1968
110,1989,25738.3862
110,1990,26247.1896
110,1991,25932.8816
110,1992,26364.5103
110,1993,26565.4204
110,1994,26854.235
110,1995,25783.9336
110,1996,24809.6235
110,1997,24438.5166
110,1998,23472.6372
110,1999,23329.4546
110,2000,23184.2294
110,2001,22722.2615
110,2002,22949.8192
110,2003,22790.7674
110,2004,23009.306
110,2005,22774.9994
110,2006,22531.4963
110,2007,22426.057
110,2008,21926.5429
110,2009,21642.3889
110,2010,21635.9812
110,2011,20637.5973
110,2012,20097.8084
110,2013,20484.0158
110,2014,20373.2185
110,2015,19631.8181
110,2016,19549.665
110,2017,19555.8266
110,2018,19612.017
110,2030,21374.8939
110,2050,19651.5415
112,1961,360.3124
112,1962,431.2398
112,1963,440.5337
112,1964,502.0674
112,1965,577.8413
112,1966,592.5535
112,1967,379.6368
112,1968,380.2704
112,1969,476.0397
112,1970,375.9629
112,1971,409.4307
112,1972,430.2397
112,1973,466.322
112,1974,452.1588
112,1975,436.756
112,1976,383.4618
112,1977,394.1389
112,1978,421.3763
112,1979,487.9217
112,1980,456.9701
112,1981,490.1539
112,1982,514.4411
112,1983,505.7219
112,1984,487.1199
112,1985,559.109
112,1986,465.541
112,1987,543.1608
112,1988,615.7758
112,1989,632.0476
112,1990,644.8321
112,1991,823.3912
112,1992,973.978
112,1993,985.8802
112,1994,846.6549
112,1995,882.3557
112,1996,828.082
112,1997,808.7339
112,1998,752.451
112,1999,770.4602
112,2000,671.2079
112,2001,669.4262
112,2002,708.1486
112,2003,716.6669
112,2004,802.0344
112,2005,880.0091
112,2006,796.7816
112,2007,1052.3166
112,2008,1110.1482
112,2009,876.2268
112,2010,942.2083
112,2011,1076.4156
112,2012,849.2996
112,2013,1040.8512
112,2014,1079.6194
112,2015,1176.0066
112,2016,1245.7213
112,2017,1158.344
112,2018,1119.3411
112,2030,1122.9821
112,2050,1429.2024
113,1992,4637.4878
113,1993,4327.6361
113,1994,3905.3215
113,1995,3187.9132
113,1996,3005.6174
113,1997,2899.8955
113,1998,3003.2559
113,1999,3062.9782
113,2000,3119.3801
113,2001,3166.9013
113,2002,3092.081
113,2003,3260.7141
113,2004,3227.2375
113,2005,3318.885
113,2006,3398.3292
113,2007,3492.923
113,2008,3608.1492
113,2009,3956.8258
113,2010,4028.7223
113,2011,4128.0232
113,2012,4234.452
113,2013,4399.987
113,2014,4564.4749
113,2015,4512.9865
113,2016,4624.8338
113,2017,4691.733
113,2018,4920.755
113,2030,4056.2951
113,2050,4492.4449
114,1961,11475.6329
114,1962,11684.2806
114,1963,11134.8016
114,1964,11994.6106
114,1965,12217.0884
114,1966,12500.3562
114,1967,12521.8959
114,1968,12592.2863
114,1969,12600.2812
114,1970,13462.1516
114,1971,13861.5104
114,1972,14260.4516
114,1973,14411.5421
114,1974,14551.1216
114,1975,14815.2914
114,1976,14650.0082
114,1977,15090.4304
114,1978,16496.2168
114,1979,18097.1381
114,1980,16410.8471
114,1981,16187.7508
114,1982,17888.7014
114,1983,20058.8052
114,1984,20601.2347
114,1985,20499.6148
114,1986,20945.0622
114,1987,20905.1289
114,1988,22529.8229
114,1989,23445.1234
114,1990,24124.3321
114,1991,23117.2764
114,1992,22953.6904
114,1993,22737.5317
114,1994,22881.931
114,1995,22616.325
114,1996,21348.6951
114,1997,21251.493
114,1998,21800.9479
114,1999,23150.5093
114,2000,21208.3501
114,2001,21234.523
114,2002,22115.986
114,2003,23707.5734
114,2004,25143.4481
114,2005,24591.398
114,2006,23713.1643
114,2007,38548.3669
114,2008,38848.6582
114,2009,37219.6825
114,2010,37469.9792
114,2011,38651.0859
114,2012,38220.2772
114,2013,37611.5388
114,2014,38870.5981
114,2015,38625.6543
114,2016,41810.5081
114,2017,38804.4702
114,2018,40820.0207
114,2030,38939.6252
114,2050,47586.3871
115,1961,11049.2541
115,1962,11557.3714
115,1963,11542.619
115,1964,11748.0232
115,1965,11752.799
115,1966,11626.6402
115,1967,12040.049
115,1968,13547.2871
115,1969,12513.546
115,1970,13994.6127
115,1971,11907.9681
115,1972,9967.0001
115,1973,7650.2726
115,1974,6407.4251
115,1975,6788.8113
115,1976,6146.7916
115,1977,5798.9812
115,1978,5639.3669
115,1979,4577.68
115,1980,7077.4885
115,1981,6967.159
115,1982,8591.778
115,1983,8870.6798
115,1984,7059.8749
115,1985,8965.0928
115,1986,9476.18
115,1987,9239.1447
115,1988,11049.7724
115,1989,11598.7978
115,1990,12797.7173
115,1991,12505.3117
115,1992,12942.0711
115,1993,13603.2508
115,1994,12515.7282
115,1995,14226.0781
115,1996,14425.3334
115,1997,14455.0292
115,1998,14255.8227
115,1999,15338.4407
115,2000,14273.9306
115,2001,14054.832
115,2002,14390.1555
115,2003,15505.6695
115,2004,15396.5831
115,2005,16305.4744
115,2006,17403.0331
115,2007,17769.0109
115,2008,17935.0804
115,2009,18463.5085
115,2010,18561.6619
115,2011,19413.4508
115,2012,18707.1863
115,2013,18582.6009
115,2014,18241.7736
115,2015,18235.5034
115,2016,18321.5568
115,2017,19074.8929
115,2018,18740.7839
115,2030,25409.8596
115,2050,27960.8658
116,1961,3199.464
116,1962,3314.3089
116,1963,3404.8714
116,1964,3515.4819
116,1965,3500.6214
116,1966,3633.4977
116,1967,3661.4496
116,1968,3691.1919
116,1969,3907.611
116,1970,3969.5892
116,1971,4030.5727
116,1972,4083.642
116,1973,4309.4665
116,1974,4528.6096
116,1975,4700.8553
116,1976,4803.7718
116,1977,4980.5073
116,1978,5066.6375
116,1979,5169.8682
116,1980,5204.6086
116,1981,5342.3161
116,1982,5233.4991
116,1983,5330.1128
116,1984,5408.2443
116,1985,5547.0723
116,1986,5673.662
116,1987,5787.8793
116,1988,5893.9015
116,1989,5645.9459
116,1990,5449.1394
116,1991,5354.6405
116,1992,5230.9103
116,1993,5132.7311
116,1994,5008.5957
116,1995,4601.2849
116,1996,4106.5849
116,1997,4095.7419
116,1998,4264.2866
116,1999,4414.4851
116,2000,4326.0556
116,2001,4588.6128
116,2002,4696.023
116,2003,4735.3026
116,2004,4733.6159
116,2005,4788.6979
116,2006,4772.8951
116,2007,4725.4954
116,2008,4717.5208
116,2009,4729.2639
116,2010,4740.1619
116,2011,4797.5547
116,2012,4834.9489
116,2013,4706.601
116,2014,4596.7434
116,2015,4392.6556
116,2016,4406.1505
116,2017,4436.6203
116,2018,4393.2696
116,2030,6523.6547
116,2050,7861.9503
117,1961,8908.1853
117,1962,9130.9229
117,1963,9358.5584
117,1964,9369.9705
117,1965,9686.1259
117,1966,9939.5682
117,1967,10154.1156
117,1968,9726.4052
117,1969,10330.1711
117,1970,10602.5558
117,1971,10437.5846
117,1972,10794.1569
117,1973,11284.4253
117,1974,12077.956
117,1975,12077.298
117,1976,11242.8349
117,1977,11562.2227
117,1978,12418.5225
117,1979,12399.7749
117,1980,11924.0752
117,1981,11689.4035
117,1982,11185.5733
117,1983,12697.6516
117,1984,13557.0562
117,1985,14171.2786
117,1986,14076.7269
117,1987,13762.1657
117,1988,13382.5498
117,1989,13698.6885
117,1990,13759.5961
117,1991,13625.7367
117,1992,13951.4366
117,1993,14260.8964
117,1994,14358.5882
117,1995,14564.3147
117,1996,14808.9918
117,1997,15043.9556
117,1998,14165.9082
117,1999,13480.1566
117,2000,12935.7717
117,2001,12557.4165
117,2002,12300.411
117,2003,12232.113
117,2004,12609.7751
117,2005,12930.3724
117,2006,12461.8614
117,2007,12958.0796
117,2008,12780.4553
117,2009,12811.7519
117,2010,13059.129
117,2011,12707.8077
117,2012,13118.7036
117,2013,12809.7818
117,2014,12499.128
117,2015,12665.4532
117,2016,12692.8301
117,2017,12700.4358
117,2018,12885.2193
117,2030,14514.2005
117,2050,15158.3579
118,1961,53.6519
118,1962,53.4406
118,1963,55.0902
118,1964,57.38
118,1965,59.0128
118,1966,61.3155
118,1967,64.0931
118,1968,66.8945
118,1969,71.2865
118,1970,71.8932
118,1971,71.9583
118,1972,77.277
118,1973,76.2878
118,1974,81.0414
118,1975,85.3244
118,1976,87.2264
118,1977,93.6518
118,1978,122.8753
118,1979,175.21
118,1980,181.289
118,1981,161.2736
118,1982,144.1422
118,1983,155.5516
118,1984,178.0472
118,1985,213.758
118,1986,196.0893
118,1987,244.0359
118,1988,231.4142
118,1989,236.7379
118,1990,195.2022
118,1991,66.5574
118,1992,73.9874
118,1993,139.8064
118,1994,174.172
118,1995,206.3533
118,1996,260.3424
118,1997,263.5813
118,1998,276.7648
118,1999,307.2309
118,2000,309.9299
118,2001,250.9449
118,2002,305.9122
118,2003,327.2312
118,2004,296.1049
118,2005,311.6639
118,2006,309.9611
118,2007,320.0809
118,2008,356.0907
118,2009,384.9954
118,2010,345.5154
118,2011,372.6861
118,2012,396.6407
118,2013,409.3268
118,2014,420.9426
118,2015,453.9004
118,2016,471.1455
118,2017,493.2171
118,2018,500.0989
118,2030,486.3287
118,2050,763.1998
119,1992,5195.014
119,1993,4395.6693
119,1994,3140.7759
119,1995,2647.6453
119,1996,2627.8347
119,1997,2552.7998
119,1998,2531.9627
119,1999,2426.2512
119,2000,2251.5626
119,2001,2308.0372
119,2002,2341.4131
119,2003,2275.0984
119,2004,2324.7278
119,2005,2338.1612
119,2006,2370.1277
119,2007,2410.012
119,2008,2485.4824
119,2009,2445.6885
119,2010,2459.2418
119,2011,2491.544
119,2012,2559.7253
119,2013,2599.9127
119,2014,2661.3526
119,2015,2763.7659
119,2016,2736.3279
119,2017,2701.7678
119,2018,2619.767
119,2030,2369.1767
119,2050,2285.9911
12,1961,19.7088
12,1962,19.8843
12,1963,19.992
12,1964,21.1744
12,1965,21.7604
12,1966,23.9386
12,1967,24.729
12,1968,23.7628
12,1969,22.4234
12,1970,22.1881
12,1971,22.2621
12,1972,22.0958
12,1973,23.6085
12,1974,18.5193
12,1975,17.291
12,1976,20.2856
12,1977,20.9592
12,1978,17.2478
12,1979,15.6009
12,1980,16.7084
12,1981,18.3225
12,1982,16.9506
12,1983,16.0356
12,1984,16.295
12,1985,15.7156
12,1986,15.6707
12,1987,15.801
12,1988,15.7927
12,1989,16.6181
12,1990,26.9416
12,1991,26.2809
12,1992,27.0615
12,1993,26.0813
12,1994,24.6962
12,1995,30.492
12,1996,32.7886
12,1997,29.2584
12,1998,39.2195
12,1999,33.2572
12,2000,26.3777
12,2001,26.0209
12,2002,26.0584
12,2003,20.4246
12,2004,45.1561
12,2005,30.2497
12,2006,26.9716
12,2007,28.8089
12,2008,41.2866
12,2009,28.9558
12,2010,22.5903
12,2011,41.1304
12,2012,30.1789
12,2013,41.086
12,2014,28.2609
12,2015,33.0341
12,2016,34.4198
12,2017,40.3498
12,2018,26.8096
12,2030,46.2009
12,2050,70.9724
120,1961,2749.0427
120,1962,2753.0751
120,1963,2877.0681
120,1964,3804.1306
120,1965,3969.8987
120,1966,4218.1613
120,1967,4542.3313
120,1968,3813.9763
120,1969,3785.7744
120,1970,3711.408
120,1971,3632.7356
120,1972,3548.3976
120,1973,3467.1339
120,1974,3475.8841
120,1975,3430.889
120,1976,3023.4677
120,1977,3218.2032
120,1978,3377.8694
120,1979,3734.3298
120,1980,4153.0292
120,1981,4248.3522
120,1982,4297.3143
120,1983,4276.6468
120,1984,4344.1019
120,1985,4465.8349
120,1986,4539.1605
120,1987,4510.0498
120,1988,4552.6811
120,1989,4808.307
120,1990,5260.9526
120,1991,5186.8525
120,1992,5432.6925
120,1993,5457.7197
120,1994,5774.4519
120,1995,5807.4464
120,1996,5773.196
120,1997,5968.147
120,1998,5569.4171
120,1999,5443.1074
120,2000,5753.6824
120,2001,5955.1084
120,2002,6115.4966
120,2003,6267.3022
120,2004,6609.6303
120,2005,6510.0737
120,2006,6485.2226
120,2007,6876.3905
120,2008,6918.3764
