geo,year,olives_gross_per_capita_production_index_number_2014_2016_100_pie
105,1978,84.54
105,1979,19.39
105,1980,104.33
105,1981,44.83
105,1982,83.16
105,1983,81.76
105,1984,37.4
105,1985,82.93
105,1986,79.51
105,1987,51.48
105,1988,78.89
105,1989,38.61
105,1990,80.05
105,1991,31.78
105,1992,86.65
105,1993,16.54
105,1994,44.54
105,1995,59.41
105,1996,64.86
105,1997,28.82
105,1998,48.18
105,1999,34.17
105,2000,80.81
105,2001,36.81
105,2002,77.88
105,2003,29.38
105,2004,83.17
105,2005,38.11
105,2006,77.06
105,2007,36.97
105,2008,59.58
105,2009,36.4
105,2010,85.84
105,2011,75.64
105,2012,70.99
105,2013,85.42
105,2014,98.32
105,2015,105.39
105,2016,96.29
105,2017,90.55
105,2018,55.79
105,2019,108.77
106,1961,121.25
106,1962,93.1
106,1963,151.74
106,1964,98.8
106,1965,116.5
106,1966,93.69
106,1967,139.53
106,1968,98.76
106,1969,122.44
106,1970,106.87
106,1971,152.96
106,1972,88.45
106,1973,133.13
106,1974,109.79
106,1975,157.55
106,1976,81.02
106,1977,167.3
106,1978,111.2
106,1979,113.79
106,1980,167.1
106,1981,144.35
106,1982,101.51
106,1983,199.86
106,1984,87.5
106,1985,160.5
106,1986,86.17
106,1987,163.59
106,1988,104.93
106,1989,144.53
106,1990,43.15
106,1991,186.44
106,1992,111.7
106,1993,141.14
106,1994,124.48
106,1995,155.15
106,1996,101.5
106,1997,170.23
106,1998,121.15
106,1999,179.26
106,2000,134.22
106,2001,143.05
106,2002,152.42
106,2003,166.16
106,2004,211.06
106,2005,174.71
106,2006,157.38
106,2007,149.21
106,2008,159.02
106,2009,149.99
106,2010,144.16
106,2011,144.05
106,2012,135.93
106,2013,131.83
106,2014,87.68
106,2015,121.69
106,2016,90.63
106,2017,115.5
106,2018,86.91
106,2019,97.74
112,1961,687.5
112,1962,42.58
112,1963,215.39
112,1964,521.87
112,1965,186.57
112,1966,151.02
112,1967,453.01
112,1968,65.2
112,1969,85.66
112,1970,35.26
112,1971,59.84
112,1972,108.72
112,1973,28.5
112,1974,118.13
112,1975,13.26
112,1976,62.12
112,1977,22.34
112,1978,96.59
112,1979,17.38
112,1980,109.41
112,1981,44.75
112,1982,92.14
112,1983,48.63
112,1984,104.98
112,1985,39.75
112,1986,61.68
112,1987,38.26
112,1988,127.21
112,1989,44.21
112,1990,104.49
112,1991,63.13
112,1992,120.35
112,1993,44.3
112,1994,124.82
112,1995,80.53
112,1996,109.54
112,1997,68.97
112,1998,162.8
112,1999,44.56
112,2000,153.41
112,2001,73.69
112,2002,199.08
112,2003,127.03
112,2004,168.56
112,2005,114.76
112,2006,143.41
112,2007,116.97
112,2008,83.96
112,2009,119.46
112,2010,138.35
112,2011,100.69
112,2012,112.58
112,2013,88.05
112,2014,102.2
112,2015,126.87
112,2016,70.93
112,2017,86.91
112,2018,73.49
112,2019,124.54
118,1975,24.55
118,1976,23.1
118,1977,27.18
118,1978,5.12
118,1979,24.2
118,1980,22.91
118,1981,21.79
118,1982,20.8
118,1983,19.89
118,1984,22.78
118,1985,25.3
118,1986,30.81
118,1987,19.41
118,1988,30.82
118,1989,20.98
118,1990,35.92
118,1991,24.7
118,1994,3.78
118,1995,3.91
118,1996,3.86
118,1997,7.33
118,1998,3.43
118,1999,3.21
118,2000,3.07
118,2001,2.98
118,2002,8.8
118,2003,8.7
118,2004,11.4
118,2005,41.44
118,2006,71.34
118,2007,70.13
118,2008,56.67
118,2009,57.8
118,2010,60.79
118,2011,271.22
118,2012,63.68
118,2013,78.26
118,2014,105.35
118,2015,93.2
118,2016,101.44
118,2017,105.15
118,2018,118.24
118,2019,119.26
121,1961,168.89
121,1962,40.26
121,1963,146.44
121,1964,71.2
121,1965,113.46
121,1966,66.61
121,1967,150.98
121,1968,70.53
121,1969,99.61
121,1970,93.62
121,1971,112.7
121,1972,79.36
121,1973,58.91
121,1974,155.02
121,1975,65.83
121,1976,95.16
121,1977,46.55
121,1978,121.25
121,1979,28.05
121,1980,149.71
121,1981,28.01
121,1982,139.43
121,1983,36.95
121,1984,91.83
121,1985,60.29
121,1986,91.04
121,1987,124.08
121,1988,71.14
121,1989,81.57
121,1990,107.74
121,1991,72.7
121,1992,162.41
121,1993,74.62
121,1994,110.88
121,1995,74.15
121,1996,129.45
121,1997,124.36
121,1998,131.17
121,1999,85.84
121,2000,238.91
121,2001,104.16
121,2002,213.64
121,2003,91.85
121,2004,177.38
121,2005,78.88
121,2006,180.47
121,2007,77.44
121,2008,86.43
121,2009,79.52
121,2010,195.63
121,2011,81.96
121,2012,61.24
121,2013,87.01
121,2014,87.98
121,2015,98.27
121,2016,113.75
121,2017,112.05
121,2018,102.41
121,2019,95.05
124,1961,91.54
124,1962,92.46
124,1963,77.79
124,1964,43.57
124,1965,228.51
124,1966,205.76
124,1967,279.26
124,1968,285.43
124,1969,64.25
124,1970,134.15
124,1971,10.52
124,1972,158.69
124,1973,240
124,1974,146.31
124,1975,222.92
124,1976,219.98
124,1977,57.3
124,1978,188.07
124,1979,126.17
124,1980,195.37
124,1981,180.66
124,1982,160.53
124,1983,155.65
124,1984,126.81
124,1985,129.1
124,1986,117.37
124,1987,55.14
124,1988,57.36
124,1989,58.66
124,1990,59.88
124,1991,68.78
124,1992,84.01
124,1993,98.6
124,1994,112.67
124,1995,132.64
124,1996,144.05
124,1997,145.05
124,1998,150.37
124,1999,203.65
124,2000,120.32
124,2001,107.67
124,2002,105.96
124,2003,116.35
124,2004,123.16
124,2005,122.04
124,2006,119.47
124,2007,117.71
124,2008,116.08
124,2009,108.85
124,2010,111.67
124,2011,117.14
124,2012,114.96
124,2013,114.83
124,2014,110.95
124,2015,99.07
124,2016,89.98
124,2017,85.84
124,2018,82.89
124,2019,80.81
134,1961,34.42
134,1962,36.47
134,1963,38.46
134,1964,44.96
134,1965,42.54
134,1966,40.24
134,1967,38.03
134,1968,40.36
134,1969,38.2
134,1970,24.76
134,1971,42.79
134,1972,18.01
134,1973,24.74
134,1974,47.13
134,1975,42.52
134,1976,40.13
134,1977,51.03
134,1978,37.51
134,1979,37.26
134,1980,32.64
134,1981,30.23
134,1982,42.82
134,1983,44.56
134,1984,42.05
134,1985,41.67
134,1986,41.29
134,1987,42.96
134,1988,36.5
134,1989,30.15
134,1990,31.88
134,1991,25.69
134,1992,29.41
134,1993,19.46
134,1994,15.44
134,1995,19.14
134,1996,18.97
134,1997,16.92
134,1998,3.73
134,1999,7.39
134,2000,5.5
134,2001,1.82
134,2002,5.43
134,2003,5.4
134,2004,5.37
134,2005,5.35
134,2006,8.88
134,2007,10.61
134,2008,10.57
134,2009,8.76
134,2010,24.38
134,2011,43.18
134,2012,56.44
134,2013,77.87
134,2014,100.62
134,2015,149.76
134,2016,49.63
134,2017,98.84
134,2019,49.15
138,1961,77.71
138,1962,87.07
138,1963,86.41
138,1964,145.05
138,1965,156.32
138,1966,152.55
138,1967,152.95
138,1968,161.47
138,1969,166.91
138,1970,156.38
138,1971,146.34
138,1972,187.92
138,1973,131.24
138,1974,108.01
138,1975,105.03
138,1976,130.32
138,1977,172.73
138,1978,472.05
138,1979,381.93
138,1980,347.86
138,1981,82.06
138,1982,156.77
138,1983,120
138,1984,117.35
138,1985,236.7
138,1986,135.39
138,1987,148.95
138,1988,106.79
138,1989,70.29
138,1990,126.6
138,1991,125.21
138,1992,195.97
138,1993,138.18
138,1994,93.76
138,1995,174.09
138,1996,63.46
138,1997,149.39
138,1998,205.6
138,1999,82.18
138,2000,77.05
138,2001,133.46
138,2002,114.14
138,2003,60.43
138,2004,78.73
138,2005,100.72
138,2006,73.55
138,2007,119.76
138,2008,134.07
138,2009,75.64
138,2010,195.66
138,2011,49.42
138,2012,133.33
138,2013,181.61
138,2014,68.13
138,2015,87.85
138,2016,144.02
138,2017,84.68
138,2018,98.22
138,2019,163.49
143,1961,27.61
143,1962,27.84
143,1963,37.3
143,1964,32.11
143,1965,47.19
143,1966,41.34
143,1967,25.55
143,1968,80.64
143,1969,51.38
143,1970,25.13
143,1971,77.8
143,1972,29.36
143,1973,37.56
143,1974,31.6
143,1975,44.1
143,1976,41.99
143,1977,24.3
143,1978,26.38
143,1979,50.23
143,1980,33.58
143,1981,24.55
143,1982,51.87
143,1983,32.03
143,1984,37.33
143,1985,41.12
143,1986,43.76
143,1987,48.67
143,1988,36.49
143,1989,67.09
143,1990,40.13
143,1991,54.74
143,1992,37.15
143,1993,40.18
143,1994,47.28
143,1995,40.64
143,1996,83.39
143,1997,46.88
143,1998,63.37
143,1999,42.03
143,2000,34.92
143,2001,36.25
143,2002,38.85
143,2003,70.07
143,2004,41.74
143,2005,61.91
143,2006,51.51
143,2007,53.17
143,2008,61.01
143,2009,66.92
143,2010,117.09
143,2011,108.58
143,2012,99.51
143,2013,88.11
143,2014,115.67
143,2015,82.98
143,2016,101.35
143,2017,73.42
143,2018,108.95
143,2019,131.81
154,1999,183.86
154,2000,126.38
154,2001,127.54
154,2002,107.34
154,2003,131.83
154,2004,115.14
154,2005,106.75
154,2006,98.4
154,2007,113.04
154,2008,106.39
154,2009,106.3
154,2010,98.04
154,2011,97.96
154,2012,106.03
154,2013,105.94
154,2014,100.5
154,2015,99.01
154,2016,100.48
154,2017,99.69
154,2018,98.91
154,2019,98.16
170,1961,43.15
170,1962,52.45
170,1963,50.97
170,1964,34.42
170,1965,25.97
170,1966,25.09
170,1967,28.94
170,1968,24.5
170,1969,20.61
170,1970,23.35
170,1971,27.38
170,1972,28.77
170,1973,27.33
170,1974,28.78
170,1975,26.9
170,1976,27.5
170,1977,23.33
170,1978,24.67
170,1979,27.5
170,1980,21.11
170,1981,22.3
170,1982,32.01
170,1983,16.96
170,1984,8.09
170,1985,35.7
170,1986,22.1
170,1987,29.14
170,1988,14.95
170,1989,38.34
170,1990,8.36
170,1991,46.58
170,1992,9.72
170,1993,25.92
170,1994,31.87
170,1995,43.82
170,1996,40.34
170,1997,45.6
170,1998,18.26
170,1999,16.11
170,2000,41.89
170,2001,44.69
170,2002,44.26
170,2003,51.37
170,2004,56.76
170,2005,72.37
170,2006,68.71
170,2007,68.34
170,2008,74.58
170,2009,47.66
170,2010,95.43
170,2011,92.21
170,2012,115.77
170,2013,71.63
170,2014,186.4
170,2015,46.56
170,2016,67.04
170,2017,94.34
170,2018,218.1
170,2019,216.88
174,1961,183.81
174,1962,78.28
174,1963,166.99
174,1964,65.38
174,1965,120.95
174,1966,57.73
174,1967,122.49
174,1968,81.6
174,1969,112.19
174,1970,98.69
174,1971,64.04
174,1972,86.87
174,1973,60.3
174,1974,70.61
174,1975,68.72
174,1976,56.18
174,1977,46.49
174,1978,63.79
174,1979,79.77
174,1980,45.5
174,1981,31.76
174,1982,100.7
174,1983,17.22
174,1984,68.87
174,1985,45.47
174,1986,67.42
174,1987,55.14
174,1988,24.64
174,1989,62.89
174,1990,37.57
174,1991,84.13
174,1992,29.69
174,1993,46.74
174,1994,43.47
174,1995,59.59
174,1996,52.72
174,1997,59.03
174,1998,43.12
174,1999,60.99
174,2000,31.85
174,2001,42.23
174,2002,40.43
174,2003,43.97
174,2004,55.91
174,2005,37.77
174,2006,66.36
174,2007,37.57
174,2008,61.05
174,2009,75.01
174,2010,79.03
174,2011,92.48
174,2012,76.81
174,2013,117.03
174,2014,82.2
174,2015,131.11
174,2016,86.69
174,2017,160.15
174,2018,135.42
174,2019,183.35
198,1992,12.61
198,1993,18.62
198,1994,32.96
198,1995,70.3
198,1996,60.52
198,1997,74.28
198,1998,74.36
198,1999,104.13
198,2000,88.7
198,2001,62.17
198,2002,186.77
198,2003,63.24
198,2004,156.45
198,2005,206.49
198,2006,135.13
198,2007,113.45
198,2008,173.08
198,2009,126.79
198,2010,142.18
198,2011,127.35
198,2012,55.13
198,2013,109.9
198,2014,60.36
198,2015,116.8
198,2016,122.84
198,2017,124.41
198,2018,292.18
2,1961,50.78
2,1962,54.77
2,1963,48.79
2,1964,52.56
2,1965,46.77
2,1966,50.34
2,1967,44.77
2,1968,52.53
2,1969,42.74
2,1970,50.01
2,1971,40.58
2,1972,47.39
2,1973,38.45
2,1974,48.76
2,1975,36.69
2,1976,48.06
2,1977,48.61
2,1978,46.03
2,1979,31.25
2,1980,40.79
2,1981,35.35
2,1982,28.91
2,1983,18.57
2,1984,7.4
2,1985,31.32
2,1986,79.39
2,1987,36.11
2,1988,42.88
2,1989,31.38
2,1990,41.26
2,1991,31.51
2,1992,35.36
2,1993,26.49
2,1994,29.99
2,1995,23.14
2,1996,27.17
2,1997,21.65
2,1998,25.95
2,1999,20.78
2,2000,24.65
2,2001,19.39
2,2002,22.66
2,2003,47.19
2,2004,48.02
2,2005,49.22
2,2006,28.04
2,2007,27.35
2,2008,97.42
2,2009,147.58
2,2010,116.46
2,2011,102.04
2,2012,98.62
2,2013,96.46
2,2014,96.5
2,2015,101.1
2,2016,102.41
2,2017,102.84
2,2018,106.86
2,2019,103.28
203,1961,48.28
203,1962,42.04
203,1963,79.14
203,1964,14.34
203,1965,41.02
203,1966,51.5
203,1967,33.27
203,1968,54.59
203,1969,41.29
203,1970,49.34
203,1971,40.52
203,1972,53.05
203,1973,51.07
203,1974,36.81
203,1975,52.32
203,1976,46.94
203,1977,42
203,1978,59.77
203,1979,48.98
203,1980,47.62
203,1981,31.89
203,1982,69.55
203,1983,27.53
203,1984,72.74
203,1985,40.89
203,1986,52.39
203,1987,79.28
203,1988,45.35
203,1989,59.95
203,1990,68.43
203,1991,60.43
203,1992,64.2
203,1993,56.59
203,1994,56.19
203,1995,33.9
203,1996,90.12
203,1997,116.93
203,1998,84.75
203,1999,68.1
203,2000,96.42
203,2001,130.31
203,2002,83.85
203,2003,141.18
203,2004,95.6
203,2005,72.74
203,2006,101.09
203,2007,107.61
203,2008,96.27
203,2009,119.16
203,2010,122.11
203,2011,132.23
203,2012,65.12
203,2013,157.37
203,2014,77.62
203,2015,101.46
203,2016,120.92
203,2017,111.79
203,2018,167.44
203,2019,101.62
21,1961,229.04
21,1962,289.38
21,1963,350.98
21,1964,410.89
21,1965,402.28
21,1966,399.46
21,1967,455.77
21,1968,444.77
21,1969,432.62
21,1970,439.67
21,1971,395.01
21,1972,320.83
21,1973,314.05
21,1974,377.69
21,1975,380.34
21,1976,417.37
21,1977,334.63
21,1978,325.46
21,1979,318.5
21,1980,305.01
21,1981,77.28
21,1982,63.01
21,1983,50.87
21,1984,27.63
21,1985,17.36
21,1986,9.76
21,1987,6.56
21,1988,2.95
21,1989,7.63
21,1990,13.44
21,1991,2.54
21,1992,1.75
21,1993,5.16
21,1994,0.97
21,1995,0.71
21,1996,14.74
21,1997,14.74
21,1998,14.06
21,1999,0.22
21,2000,0.88
21,2001,0.43
21,2002,0.43
21,2003,0.42
21,2004,0.63
21,2005,0.41
21,2006,0.41
21,2007,0.2
21,2008,0.2
21,2009,0.2
21,2010,7.67
21,2011,15.01
21,2012,56.23
21,2013,50.76
21,2014,97.23
21,2015,81.92
21,2016,120.85
21,2017,231.6
21,2018,297.81
21,2019,457.05
212,1961,56.96
212,1962,58.02
212,1963,43.77
212,1964,76.4
212,1965,39.58
212,1966,67.85
212,1967,63.84
212,1968,61.04
212,1969,68.04
212,1970,43.58
212,1971,57.76
212,1972,76.88
212,1973,33.7
212,1974,95.67
212,1975,67.46
212,1976,97.04
212,1977,70.57
212,1978,118.44
212,1979,73.62
212,1980,142.25
212,1981,72.81
212,1982,159.16
212,1983,49.56
212,1984,97.6
212,1985,56.3
212,1986,122.08
212,1987,62.99
212,1988,134.72
212,1989,32.14
212,1990,119.9
212,1991,57.15
212,1992,127.62
212,1993,77.68
212,1994,120.31
212,1995,95.64
212,1996,142.25
212,1997,86.05
212,1998,163.08
212,1999,81.05
212,2000,171.02
212,2001,96.05
212,2002,178.48
212,2003,102.77
212,2004,186.72
212,2005,108.06
212,2006,202.47
212,2007,80.75
212,2008,129.7
212,2009,135.39
212,2010,145.69
212,2011,168.33
212,2012,166.45
212,2013,139.39
212,2014,67.93
212,2015,108.04
212,2016,124.03
212,2017,161.11
212,2018,127.11
212,2019,160.29
214,1961,101.87
214,1962,143.73
214,1963,139.15
214,1964,190.3
214,1965,123.03
214,1966,113.34
214,1967,117.65
214,1968,194.52
214,1969,133.64
214,1970,79.55
214,1971,73.58
214,1972,52.47
214,1973,63.65
214,1974,53.17
214,1975,41.38
214,1976,66.3
214,1977,45.09
214,1978,29.56
214,1979,25.96
214,1980,26.2
214,1981,32.01
214,1982,24.47
214,1983,30.61
214,1984,35.69
214,1985,40.79
214,1986,48.7
214,1987,68.34
214,1988,85.2
214,1989,151.71
214,1990,153.65
214,1991,135.64
214,1992,98.88
214,1993,113.64
214,1994,106.07
214,1995,106.09
214,1996,120.87
214,1997,145.82
214,1998,116.39
214,1999,166.18
214,2000,106.54
214,2001,109.39
214,2002,103.55
214,2003,99.46
214,2004,102.89
214,2005,95
214,2006,98.4
214,2007,101.1
214,2008,95.73
214,2009,100.48
214,2010,100.31
214,2011,100.96
214,2012,101.97
214,2013,101.46
214,2014,99.89
214,2015,99.84
214,2016,100.27
214,2017,99.92
214,2018,99.55
214,2019,99.2
222,1961,53.95
222,1962,63.22
222,1963,123.74
222,1964,122.04
222,1965,73.79
222,1966,25.39
222,1967,70.21
222,1968,69.89
222,1969,31.74
222,1970,108.61
222,1971,196.8
222,1972,81.85
222,1973,146.99
222,1974,129.97
222,1975,187.18
222,1976,90.99
222,1977,129.36
222,1978,81.85
222,1979,85.13
222,1980,137.61
222,1981,73.87
222,1982,49.36
222,1983,130.8
222,1984,80.54
222,1985,86.66
222,1986,91.73
222,1987,78.55
222,1988,41.45
222,1989,97.56
222,1990,121.09
222,1991,190.2
222,1992,94.8
222,1993,144.42
222,1994,47.22
222,1995,39.77
222,1996,202.35
222,1997,64.39
222,1998,120.86
222,1999,141.58
222,2000,68.54
222,2001,18.53
222,2002,42.9
222,2003,170.31
222,2004,78.46
222,2005,125.69
222,2006,144.45
222,2007,117.17
222,2008,137.43
222,2009,91.95
222,2010,99.31
222,2011,63.3
222,2012,107.41
222,2013,121.5
222,2014,41.12
222,2015,183.96
222,2016,74.92
222,2017,52.91
222,2018,86.57
222,2019,90.71
223,1961,110.96
223,1962,45.6
223,1963,94.95
223,1964,104.04
223,1965,57.66
223,1966,120.08
223,1967,69.06
223,1968,111.99
223,1969,40.95
223,1970,88.47
223,1971,41.35
223,1972,126.19
223,1973,40.2
223,1974,99.19
223,1975,64.71
223,1976,123.67
223,1977,44.09
223,1978,118.55
223,1979,45.31
223,1980,139.09
223,1981,40.28
223,1982,129.94
223,1983,38.5
223,1984,75.34
223,1985,55.33
223,1986,91.29
223,1987,53.2
223,1988,95.75
223,1989,42.75
223,1990,92.43
223,1991,52.88
223,1992,60.95
223,1993,43.99
223,1994,110.19
223,1995,39.9
223,1996,137.25
223,1997,38.27
223,1998,121.9
223,1999,43.64
223,2000,128.96
223,2001,42.35
223,2002,125.19
223,2003,58.27
223,2004,108.18
223,2005,80.07
223,2006,116.42
223,2007,70.05
223,2008,94.21
223,2009,81.99
223,2010,88.64
223,2011,107.96
223,2012,110.46
223,2013,100.02
223,2014,103.72
223,2015,98.08
223,2016,98.19
223,2017,117.3
223,2018,82.57
223,2019,82.82
231,1961,50.96
231,1962,59.36
231,1963,64.2
231,1964,60.06
231,1965,54.96
231,1966,68.51
231,1967,15.07
231,1968,91.74
231,1969,74
231,1970,54.49
231,1971,57.12
231,1972,24.91
231,1973,71.42
231,1974,59.15
231,1975,67.14
231,1976,79.44
231,1977,42.31
231,1978,122.82
231,1979,59.88
231,1980,104.28
231,1981,42.55
231,1982,137.55
231,1983,56.74
231,1984,83.49
231,1985,87.64
231,1986,100.84
231,1987,60.47
231,1988,77.66
231,1989,108.13
231,1990,114.52
231,1991,56.07
231,1992,140.97
231,1993,103.21
231,1994,70.32
231,1995,64.17
231,1996,135.82
231,1997,83.75
231,1998,71.81
231,1999,98.52
231,2000,62.34
231,2001,103.37
231,2002,78.72
231,2003,89.39
231,2004,80.73
231,2005,105.68
231,2006,36.87
231,2007,96.77
231,2008,48.32
231,2009,33.19
231,2010,146.36
231,2011,50.17
231,2012,111.86
231,2013,115.19
231,2014,65.45
231,2015,122.48
231,2016,112.08
231,2017,129.87
231,2018,35.98
231,2019,111.75
234,1961,15.94
234,1962,9.3
234,1963,9.19
234,1964,9.09
234,1965,8.99
234,1966,11.25
234,1967,13.21
234,1968,14.4
234,1969,15.6
234,1970,17.24
234,1971,18.05
234,1972,18.46
234,1973,18.88
234,1974,19.3
234,1975,19.68
234,1976,21.31
234,1977,21.19
234,1978,21.9
234,1979,22.58
234,1980,23.26
234,1981,23.93
234,1982,24.6
234,1983,24.44
234,1984,24.28
234,1985,24.13
234,1986,23.97
234,1987,23.83
234,1988,23.68
234,1989,23.53
234,1990,17.14
234,1991,20.11
234,1992,20.73
234,1993,18.29
234,1994,19.67
234,1995,22.54
234,1996,20.88
234,1997,23.7
234,1998,29.44
234,1999,23.06
234,2000,23.35
234,2001,23.31
234,2002,23.67
234,2003,24.05
234,2004,23.7
234,2005,27.71
234,2006,30.59
234,2007,24.72
234,2008,27.55
234,2009,31.09
234,2010,35.06
234,2011,38.9
234,2012,45.16
234,2013,44.3
234,2014,78.35
234,2015,114.6
234,2016,107.05
234,2017,113.7
234,2018,147.53
234,2019,154
235,1992,108.5
235,1993,94.3
235,1994,80.76
235,1995,92.71
235,1996,88.76
235,1997,98.1
235,1998,107.21
235,1999,142.5
235,2000,112.36
235,2001,82.1
235,2002,98.29
235,2003,100.08
235,2004,102.77
235,2005,104.33
235,2006,103.83
235,2007,103.25
235,2008,102.6
235,2009,101.92
235,2010,108.44
235,2011,98.71
235,2012,96.25
235,2013,86.09
235,2014,101.63
235,2015,102.48
235,2016,95.89
235,2017,93.53
235,2018,92.84
235,2019,91.41
273,2006,117.76
273,2007,83.08
273,2008,164.35
273,2009,109.5
273,2010,159.93
273,2011,106.12
273,2012,196.49
273,2013,78.87
273,2014,83.78
273,2015,80.45
273,2016,135.77
273,2017,137.35
273,2018,91.86
273,2019,102.04
299,1994,193.1
299,1995,98.04
299,1996,274.85
299,1997,101.94
299,1998,188.89
299,1999,65.43
299,2000,280.34
299,2001,67.11
299,2002,245.41
299,2003,142.67
299,2004,232.9
299,2005,138.44
299,2006,217.31
299,2007,77.76
299,2008,128.27
299,2009,153.23
299,2010,159.5
299,2011,105.12
299,2012,155.32
299,2013,80.8
299,2014,79.42
299,2015,110.94
299,2016,109.64
299,2017,109.24
299,2018,106.56
299,2019,103.7
3,1961,31.24
3,1962,45.98
3,1963,44.95
3,1964,77.05
3,1965,46.82
3,1966,48.62
3,1967,48.86
3,1968,49.1
3,1969,43.69
3,1970,27.52
3,1971,51.07
3,1972,52.52
3,1973,68.01
3,1974,58.97
3,1975,63.81
3,1976,50.42
3,1977,61.1
3,1978,43.71
3,1979,36.04
3,1980,29.67
3,1981,25.95
3,1982,18.77
3,1983,46.81
3,1984,25.48
3,1985,33.28
3,1986,17.4
3,1987,35.7
3,1988,21.63
3,1989,28.25
3,1990,9.01
3,1991,31.85
3,1992,18.42
3,1993,23.43
3,1994,28.22
3,1995,36.85
3,1996,26.42
3,1997,31.84
3,1998,44.6
3,1999,39.81
3,2000,34.23
3,2001,37.44
3,2002,25.84
3,2003,26.51
3,2004,55.95
3,2005,28.95
3,2006,38.84
3,2007,26.92
3,2008,55.39
3,2009,77.64
3,2010,70.27
3,2011,66.09
3,2012,109.68
3,2013,93.76
3,2014,100.13
3,2015,98.29
3,2016,101.58
3,2017,110.64
3,2018,120.7
3,2019,100.99
351,1961,102.13
351,1962,146.7
351,1963,144.38
351,1964,200.22
351,1965,130.81
351,1966,121.37
351,1967,126.52
351,1968,209.58
351,1969,144
351,1970,85.61
351,1971,79
351,1972,56.15
351,1973,67.86
351,1974,56.52
351,1975,43.91
351,1976,70.35
351,1977,47.89
351,1978,31.45
351,1979,27.69
351,1980,28
351,1981,34.27
351,1982,26.24
351,1983,32.87
351,1984,38.31
351,1985,43.68
351,1986,51.92
351,1987,72.38
351,1988,89.59
351,1989,158.46
351,1990,159.62
351,1991,140.4
351,1992,102.11
351,1993,117.17
351,1994,109.21
351,1995,109.03
351,1996,123.91
