geo,year,apples_export_value_base_price_tie
104,2009,11991
104,2010,7009
104,2011,7308
104,2012,9953
104,2013,8859
104,2014,6519
104,2015,7615
104,2016,5124
104,2017,7178
104,2018,7998
104,2019,6364
104,2020,8684
105,1962,7
105,1963,22
105,1964,7
105,1965,76
105,1967,7
105,1968,21
105,1969,61
105,1970,1
105,1975,3
105,1976,3
105,1977,76
105,1978,51
105,1979,52
105,1980,15
105,1981,207
105,1983,52
105,1984,624
105,1985,52
105,1990,42
105,1991,244
105,1992,480
105,1993,88
105,1995,111
105,1996,420
105,1998,4
105,1999,44
105,2000,40
105,2001,3
105,2004,33
105,2005,2748
105,2006,2177
105,2007,2668
105,2009,2294
105,2010,6102
105,2011,8884
105,2012,45
105,2013,11121
105,2015,182
105,2016,49
106,1961,564893
106,1962,612005
106,1963,365720
106,1964,406750
106,1965,439058
106,1966,443547
106,1967,365574
106,1968,309960
106,1969,340129
106,1970,260919
106,1971,329627
106,1972,402156
106,1973,304774
106,1974,337523
106,1975,360570
106,1976,418446
106,1977,525080
106,1978,338906
106,1979,273413
106,1980,294871
106,1981,364227
106,1982,307733
106,1983,394048
106,1984,351942
106,1985,317657
106,1986,276984
106,1987,312344
106,1988,306150
106,1989,252376
106,1990,241159
106,1991,307953
106,1992,368747
106,1993,380576
106,1994,373358
106,1995,450069
106,1996,403697
106,1997,462235
106,1998,486689
106,1999,512910
106,2000,521753
106,2001,480246
106,2002,619713
106,2003,637681
106,2004,488339
106,2005,652307
106,2006,642607
106,2007,707218
106,2008,615754
106,2009,660281
106,2010,771834
106,2011,879539
106,2012,841006
106,2013,710043
106,2014,878745
106,2015,1030691
106,2016,945592
106,2017,931380
106,2018,618110
106,2019,835997
106,2020,842860
107,1966,11
107,1967,18
107,1968,12
107,1969,12
107,1970,35
107,1971,68
107,1972,36
107,1973,83
107,1974,153
107,1975,42
107,1976,37
107,1977,16
107,1978,4
107,1979,5
107,1980,4
107,1981,45
107,1982,4
107,1983,3
107,1984,1
107,1985,2
107,1996,8
107,1997,32
107,1998,182
107,1999,45
107,2000,3
107,2001,54
107,2002,344
107,2003,154
107,2004,89
107,2005,8
107,2007,8
107,2008,9
107,2009,12
107,2010,244
107,2011,84
107,2012,51
107,2013,9
107,2014,37
107,2015,7
107,2016,4
107,2017,12
107,2018,3
107,2019,18
107,2020,44
108,1992,210
108,1994,214
108,1995,105
108,1996,871
108,1997,961
108,1998,252
108,1999,1467
108,2000,2720
108,2001,2318
108,2002,1851
108,2003,3466
108,2004,4220
108,2005,4557
108,2006,4049
108,2007,1958
108,2008,517
108,2009,411
108,2010,210
108,2011,13
108,2012,21
108,2013,18
108,2014,96
108,2015,4212
108,2016,85
108,2017,226
108,2018,725
108,2019,3492
108,2020,1080
109,2004,3
109,2005,20
109,2006,20
109,2007,3
109,2009,1
109,2010,8
109,2011,8
109,2012,5
109,2013,3
109,2014,4
109,2015,4
109,2017,1
109,2019,1
11,1961,8628
11,1962,2
11,1963,3
11,1964,4325
11,1965,3
11,1966,9280
11,1967,678
11,1968,17208
11,1969,10
11,1970,1315
11,1971,4
11,1972,11
11,1973,6
11,1974,30895
11,1975,72
11,1976,21707
11,1977,2130
11,1978,5192
11,1979,165
11,1980,438
11,1981,3606
11,1982,905
11,1983,9475
11,1984,3073
11,1985,1982
11,1986,2304
11,1987,111
11,1988,979
11,1989,3010
11,1990,350
11,1991,4764
11,1992,9340
11,1993,5751
11,1994,17489
11,1995,25459
11,1996,29336
11,1997,43032
11,1998,25449
11,1999,30182
11,2000,32092
11,2001,33142
11,2002,32790
11,2003,52883
11,2004,37350
11,2005,53185
11,2006,66031
11,2007,64333
11,2008,58535
11,2009,63910
11,2010,78117
11,2011,82664
11,2012,85872
11,2013,64024
11,2014,67486
11,2015,80507
11,2016,62184
11,2017,43823
11,2018,46152
11,2019,75063
11,2020,47454
110,1961,51322
110,1962,42493
110,1963,49460
110,1964,53047
110,1965,70603
110,1966,55458
110,1967,55989
110,1968,68619
110,1969,64239
110,1970,36177
110,1971,22081
110,1972,17935
110,1973,28151
110,1974,18891
110,1975,2870
110,1976,4515
110,1977,7826
110,1978,10778
110,1979,86
110,1980,7826
110,1981,3928
110,1982,14872
110,1983,6419
110,1984,17173
110,1985,2456
110,1986,3404
110,1987,4222
110,1988,3315
110,1989,6119
110,1990,4829
110,1991,4570
110,1992,5253
110,1993,6350
110,1994,8054
110,1995,6595
110,1996,9668
110,1997,15755
110,1998,8026
110,1999,8888
110,2000,9022
110,2001,7502
110,2002,35215
110,2003,57913
110,2004,34798
110,2005,58976
110,2006,64708
110,2007,88738
110,2008,86789
110,2009,72186
110,2010,72689
110,2011,62790
110,2012,31411
110,2013,67019
110,2014,83185
110,2015,119607
110,2016,111950
110,2017,99071
110,2018,118083
110,2019,123780
110,2020,92873
112,1961,145
112,1962,53
112,1963,105
112,1964,79
112,1965,92
112,1966,68
112,1967,661
112,1968,145
112,1969,597
112,1970,469
112,1971,993
112,1972,610
112,1973,939
112,1974,90
112,1975,1259
112,1976,2619
112,1977,1318
112,1978,4137
112,1979,3838
112,1980,2466
112,1981,4912
112,1982,2268
112,1983,3604
112,1984,4124
112,1985,2185
112,1986,786
112,1987,336
112,1988,40
112,1989,332
112,1990,461
112,1991,122
112,1992,149
112,1993,22
112,1994,50
112,1995,465
112,1996,660
112,1997,595
112,1998,1224
112,1999,1474
112,2000,1429
112,2001,1999
112,2002,1187
112,2003,1978
112,2004,2537
112,2005,2077
112,2006,2965
112,2007,2848
112,2008,1325
112,2009,2537
112,2010,2169
112,2011,2155
112,2012,2438
112,2013,1714
112,2014,2198
112,2015,1558
112,2016,753
112,2017,184
112,2018,1567
112,2019,342
112,2020,221
113,1992,1
113,1994,460
113,1995,12957
113,1996,16750
113,1997,16007
113,1998,4715
113,1999,4403
113,2000,6500
113,2001,4262
113,2002,2338
113,2003,1334
113,2004,1803
113,2005,2210
113,2006,3965
113,2007,3223
113,2008,3963
113,2009,2444
113,2010,4344
113,2011,10368
113,2012,10912
113,2013,9915
113,2014,5557
113,2015,955
113,2016,1415
113,2017,2403
113,2018,2537
113,2019,3945
113,2020,4995
114,1961,14
114,1962,14
114,1963,21
114,1964,17
114,1965,17
114,1966,29
114,1967,39
114,1968,33
114,1969,22
114,1970,17
114,1971,25
114,1972,10
114,1973,7
114,1974,7
114,1975,4
114,1976,1
114,1977,1
114,1978,1
114,1979,4
114,1980,6
114,1981,6
114,1982,4
114,1983,2
114,1984,2
114,1985,1
114,1986,2
114,1987,3
114,1988,2
114,1989,2
114,1990,1
114,1991,1
114,1992,1
114,1993,16
114,1994,26
114,1995,13
114,1996,5
114,1997,6
114,1998,4
114,1999,45
114,2000,128
114,2001,4
114,2002,12
114,2003,23
114,2004,8
114,2005,63
114,2006,40
114,2007,6
114,2008,116
114,2009,63
114,2010,69
114,2011,34
114,2012,39
114,2013,70
114,2014,24
114,2015,557
114,2016,25
114,2017,206
114,2018,97
114,2019,72
114,2020,100
115,2015,55
117,1961,4626
117,1962,2313
117,1963,4698
117,1964,5945
117,1965,3652
117,1966,4499
117,1967,7367
117,1968,7185
117,1969,11693
117,1970,7136
117,1971,4055
117,1972,15135
117,1973,11392
117,1974,10604
117,1975,4557
117,1976,5309
117,1977,9715
117,1978,4333
117,1979,42
117,1980,19
117,1981,1423
117,1982,3801
117,1983,2401
117,1984,7999
117,1985,6549
117,1986,12757
117,1987,40323
117,1988,24714
117,1989,21235
117,1990,19336
117,1991,16722
117,1992,18753
117,1993,10587
117,1994,5304
117,1995,12299
117,1996,13467
117,1997,10273
117,1998,8140
117,1999,4152
117,2000,5412
117,2001,8635
117,2002,18126
117,2003,10849
117,2004,6109
117,2005,7326
117,2006,2339
117,2007,3077
117,2008,10800
117,2009,23041
117,2010,19636
117,2011,7245
117,2012,3918
117,2013,6449
117,2014,5128
117,2015,8101
117,2016,9130
117,2017,6576
117,2018,6104
117,2019,6116
117,2020,4018
118,1965,5
118,1968,10
118,1969,40
118,1970,1030
118,1971,443
118,1972,287
118,1973,286
118,1974,90
118,1975,33
118,1976,97
118,1977,42
118,1978,33
118,1979,89
118,1980,68
118,1981,202
118,1982,238
118,1983,209
118,1984,118
118,1985,99
118,1986,32
118,1987,33
118,1988,17
118,1989,6
118,1990,46
118,1991,1
118,1992,3
118,1993,42
118,1994,55
118,1995,180
118,1996,140
118,1997,167
118,1998,148
118,1999,106
118,2000,187
118,2001,6
118,2004,6
118,2005,6
118,2009,110
118,2010,3
118,2011,0
118,2012,5
118,2013,252
118,2014,724
118,2015,1372
118,2016,486
118,2017,271
118,2018,600
118,2020,37
119,1993,80
119,1994,15
119,1995,9
119,1996,19
119,1997,2
119,1998,2
119,1999,152
119,2000,46
119,2001,1
119,2002,9
119,2003,4
119,2004,79
119,2005,250
119,2006,5329
119,2007,3051
119,2008,2604
119,2009,1954
119,2010,929
119,2011,3260
119,2012,3025
119,2013,4372
119,2014,2228
119,2015,5013
119,2016,4282
119,2017,6559
119,2018,2306
119,2019,3710
119,2020,3226
121,1961,10590
121,1962,11832
121,1963,10230
121,1964,15035
121,1965,18777
121,1966,18273
121,1967,20079
121,1968,31145
121,1969,21978
121,1970,13899
121,1971,20881
121,1972,26561
121,1973,26868
121,1974,28525
121,1975,19990
121,1976,12030
121,1977,11360
121,1978,18800
121,1979,18662
121,1980,20502
121,1981,16146
121,1982,20225
121,1983,19990
121,1984,18814
121,1985,9407
121,1986,5879
121,1987,7055
121,1988,4704
121,1989,6703
121,1990,5212
121,1991,6703
121,1992,9583
121,1993,7055
121,1994,4145
121,1995,2422
121,1996,2822
121,1997,8465
121,1998,9255
121,1999,8051
121,2000,8249
121,2001,7022
121,2002,4423
121,2003,6557
121,2004,13014
121,2005,11843
121,2006,12934
121,2007,12552
121,2008,13967
121,2009,14833
121,2010,18619
121,2011,14453
121,2012,20714
121,2013,16811
121,2014,12480
121,2015,13385
121,2016,13761
121,2017,16655
121,2018,14597
121,2019,9289
121,2020,11813
123,2016,11
126,1992,395
126,1993,511
126,1994,1098
126,1995,4596
126,1996,1178
126,1997,5905
126,1998,708
126,1999,1915
126,2000,1576
126,2001,2631
126,2002,551
126,2003,2406
126,2004,176
126,2005,3594
126,2006,1706
126,2007,7959
126,2008,48553
126,2009,19915
126,2010,11002
126,2011,16091
126,2012,18751
126,2013,16602
126,2014,27092
126,2015,117182
126,2016,17271
126,2017,13076
126,2018,3504
126,2019,2797
126,2020,1158
13,1971,80
13,1972,175
13,1973,27
13,1974,8
13,1975,2
13,1977,49
13,1978,15
13,1979,27
13,1981,84
13,1983,0
13,1984,2
13,1987,1
13,2000,119
13,2002,504
13,2003,1603
13,2004,438
13,2005,844
13,2006,650
13,2007,302
13,2008,302
13,2009,739
13,2010,573
13,2011,419
13,2012,735
13,2013,1839
13,2014,456
13,2015,687
13,2016,619
13,2017,346
13,2018,206
13,2019,277
131,1961,5
131,1962,3
131,1963,1
131,1966,6
131,1967,47
131,1968,33
131,1969,6
131,1970,5
131,1971,11
131,1972,5
131,1973,2
131,1974,11
131,1975,10
131,1976,3
131,1977,3
131,1978,3
131,1979,1
131,1980,2
131,1981,3
131,1982,32
131,1983,156
131,1984,276
131,1985,233
131,1986,373
131,1987,359
131,1988,406
131,1989,296
131,1990,816
131,1991,460
131,1992,577
131,1993,370
131,1994,398
131,1995,518
131,1996,1921
131,1997,1921
131,1998,183
131,1999,515
131,2000,569
131,2001,845
131,2002,1188
131,2003,1422
131,2004,2531
131,2005,951
131,2006,1324
131,2007,1397
131,2008,1383
131,2009,1177
131,2010,1824
131,2011,2101
131,2012,1631
131,2013,1555
131,2014,3365
131,2015,1458
131,2016,1695
131,2017,1136
131,2018,846
131,2019,950
131,2020,1752
133,2014,5
133,2016,8
134,1990,126
134,1993,97
134,1998,10
134,2000,53
134,2001,134
134,2002,29
134,2004,2
134,2008,122
134,2009,141
134,2010,300
134,2015,31
138,1961,63
138,1963,151
138,1965,88
138,1966,14
138,1967,40
138,1969,59
138,1971,160
138,1972,1
138,1973,65
138,1974,152
138,1975,13
138,1977,8
138,1978,279
138,1979,31
138,1980,33
138,1981,13
138,1982,30
138,1983,15
138,1984,3
138,1985,53
138,1986,50
138,1987,14
138,1988,15
138,1990,144
138,1991,180
138,1992,114
138,1993,73
138,1994,137
138,1995,90
138,1996,74
138,1997,1346
138,1998,127
138,1999,376
138,2000,134
138,2001,19
138,2002,28
138,2003,94
138,2004,306
138,2005,144
138,2006,178
138,2007,316
138,2008,392
138,2009,316
138,2010,382
138,2011,770
138,2012,328
138,2013,338
138,2014,383
138,2015,393
138,2016,2080
138,2017,1143
138,2018,858
138,2019,761
138,2020,520
143,1961,26
143,1962,8
143,1963,8
143,1964,4
143,1965,8
143,1966,4
143,1967,4
143,1968,4
143,1969,0
143,1970,4
143,1972,186
143,1973,3
143,1974,5
143,1975,2
143,1977,23
143,1978,5
143,1979,1
143,1980,2
143,1981,2
143,1989,2
143,1990,1
143,1992,47
143,1993,8
143,1995,10
143,2000,16
143,2001,123
143,2005,1
143,2006,0
143,2007,0
143,2009,1
143,2010,10
143,2011,10
143,2012,15
143,2013,78
143,2014,311
143,2015,421
143,2016,72
143,2017,72
143,2018,41
143,2019,45
143,2020,128
144,1962,44
144,1963,54
144,1964,112
144,1965,122
144,1966,132
144,1967,114
144,1968,154
144,1969,122
144,1970,114
144,1971,84
144,1972,108
144,1973,36
144,1974,4
144,1975,4
144,2006,56
144,2016,2
144,2019,4
144,2020,6
146,1992,14860
146,1993,20725
146,1994,18846
146,1995,13151
146,1996,7141
146,1997,12078
146,1998,5680
146,1999,506
146,2000,1606
146,2001,2465
146,2002,3582
146,2003,24169
146,2004,26472
146,2005,26532
146,2006,16982
146,2007,15322
146,2008,15310
146,2009,29646
146,2010,31776
146,2011,38281
146,2012,28807
146,2013,37987
146,2014,22970
146,2015,19117
146,2016,25674
146,2017,43402
146,2018,42247
146,2019,42666
146,2020,37834
147,1997,1328
147,1998,2413
147,1999,237
147,2000,73
147,2001,247
147,2002,178
147,2003,86
147,2004,1168
147,2005,1601
147,2006,2024
147,2007,1961
147,2008,498
147,2009,467
147,2010,506
147,2011,545
147,2012,493
147,2013,508
147,2014,250
147,2015,122
147,2016,36
147,2017,31
147,2018,39
147,2019,70
147,2020,5
149,1999,3
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2007,0
149,2008,0
149,2009,7
149,2010,51
149,2011,141
149,2012,1
149,2013,4
149,2014,4
149,2016,3
149,2017,0
149,2018,1
150,1961,82359
150,1962,50488
150,1963,34855
150,1964,134055
150,1965,108261
150,1966,68130
150,1967,59385
150,1968,63205
150,1969,59407
150,1970,98588
150,1971,117127
150,1972,154907
150,1973,141302
150,1974,161806
150,1975,182751
150,1976,145690
150,1977,148705
150,1978,188273
150,1979,156463
150,1980,189947
150,1981,202779
150,1982,158030
150,1983,174623
150,1984,181506
150,1985,194697
150,1986,204110
150,1987,226927
150,1988,236930
150,1989,236470
150,1990,284908
150,1991,293902
150,1992,309325
150,1993,433951
150,1994,474418
150,1995,487725
150,1996,446898
150,1997,351735
150,1998,401374
150,1999,514011
150,2000,338853
150,2001,277265
150,2002,306122
150,2003,413825
150,2004,459635
150,2005,526265
150,2006,420391
150,2007,468073
150,2008,463998
150,2009,481643
150,2010,417887
150,2011,404211
150,2012,335945
150,2013,323364
150,2014,205693
150,2015,198023
150,2016,216549
150,2017,266775
150,2018,293317
150,2019,233835
150,2020,279973
154,1992,2836
154,1993,8579
154,1994,6873
154,1995,6635
154,1996,9184
154,1997,10416
154,1998,6446
154,1999,1981
154,2000,2187
154,2001,1693
154,2002,9104
154,2003,6580
154,2004,7054
154,2005,10934
154,2006,16747
154,2007,18876
154,2008,16721
154,2009,10642
154,2010,23231
154,2011,18986
154,2012,22000
154,2013,19870
154,2014,17709
154,2015,21177
154,2016,21210
154,2017,8640
154,2018,11640
154,2019,25138
154,2020,21864
156,1961,40520
156,1962,56463
156,1963,39533
156,1964,44840
156,1965,54047
156,1966,61609
156,1967,48991
156,1968,52113
156,1969,52779
156,1970,68706
156,1971,65622
156,1972,73076
156,1973,84115
156,1974,83569
156,1975,100309
156,1976,91329
156,1977,75086
156,1978,101367
156,1979,105657
156,1980,116496
156,1981,125250
156,1982,121356
156,1983,115320
156,1984,157551
156,1985,184672
156,1986,196619
156,1987,209101
156,1988,150499
156,1989,219308
156,1990,253240
156,1991,259236
156,1992,264147
156,1993,282975
156,1994,253050
156,1995,380551
156,1996,373002
156,1997,360862
156,1998,367092
156,1999,455761
156,2000,470417
156,2001,329519
156,2002,401245
156,2003,406150
156,2004,450909
156,2005,400928
156,2006,334017
156,2007,367964
156,2008,328132
156,2009,381103
156,2010,357613
156,2011,373650
156,2012,357944
156,2013,405367
156,2014,423801
156,2015,451137
156,2016,479432
156,2017,434050
156,2018,464829
156,2019,491993
156,2020,504844
158,2006,1
158,2007,4
158,2008,2
158,2009,2
158,2010,2
158,2013,1
158,2014,1
158,2016,1
158,2020,10
159,2015,2
159,2016,2336
159,2017,13
159,2018,14
159,2019,18
159,2020,30
16,1989,1
16,2014,1
16,2017,1051
16,2018,575
16,2019,65
16,2020,1
160,2014,1
162,1961,24
162,1962,135
162,1964,61
162,1969,33
162,1974,116
162,1976,33
162,1977,91
162,1978,416
162,1979,59
162,1980,1391
162,1982,5
162,1983,32
162,1984,7
162,1985,541
162,1988,149
162,1989,23
162,1990,82
162,1991,195
162,1992,29
162,1993,181
162,1994,106
162,1995,77
162,1996,40
162,1997,91
162,1998,84
162,1999,137
162,2000,76
162,2001,324
162,2002,135
162,2003,104
162,2004,245
162,2005,93
162,2006,140
162,2007,171
162,2008,32
162,2009,37
162,2010,185
162,2011,72
162,2012,299
162,2013,310
162,2014,186
162,2015,81
162,2016,515
162,2017,122
162,2018,263
162,2019,383
162,2020,81
165,1963,1
165,1964,67
165,1965,33
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,8
165,1971,7
165,1972,5
165,1973,4
165,1978,22
165,1979,1
165,1981,9
165,1983,2
165,1985,0
165,1986,1
165,1990,1
165,1991,0
165,1992,2
165,1993,22
165,1994,5
165,1995,43
165,1996,61
165,1997,255
165,1998,2467
165,1999,2446
165,2000,1004
165,2001,423
165,2002,390
165,2003,119
165,2004,46
165,2005,48
165,2006,70
165,2007,204
165,2008,10
165,2009,1085
165,2010,749
165,2011,475
165,2012,1031
165,2013,285
165,2014,384
165,2015,179
165,2016,365
165,2017,98
165,2018,166
165,2019,167
165,2020,252
166,2006,42
166,2014,37
166,2016,14
166,2020,39
167,1993,24978
167,1994,27410
167,1995,18846
167,1996,21608
167,1997,32648
167,1998,16932
167,1999,13969
167,2000,34031
167,2001,10840
167,2002,21188
167,2003,11078
167,2004,19587
167,2005,10665
167,2006,19744
167,2007,13396
167,2008,14011
167,2009,12115
167,2010,12497
167,2011,8913
167,2012,29274
167,2013,15872
167,2014,12506
167,2015,25365
167,2016,14587
167,2017,9012
167,2018,12767
167,2019,8289
167,2020,9735
170,1975,5
170,1976,2
170,1978,1
170,1979,1
170,1999,0
170,2000,0
170,2004,0
170,2005,2
170,2006,3
170,2007,1
170,2008,5
170,2009,1
170,2010,19
170,2011,2
170,2013,1
170,2014,552
170,2015,570
170,2018,9
170,2019,2
171,1998,19
171,2000,10
171,2001,8
171,2003,21
171,2005,1
171,2007,20
171,2008,39
171,2009,8
171,2014,12
173,1961,4936
173,1962,77
173,1963,2986
173,1964,15789
173,1965,900
173,1966,8128
173,1967,3228
173,1968,6113
173,1969,4639
173,1970,6069
173,1971,4576
173,1972,5150
173,1973,8273
173,1974,5782
173,1975,12788
173,1976,18586
173,1977,18680
173,1978,11599
173,1979,32630
173,1980,3950
173,1982,46976
173,1983,69363
173,1984,71218
173,1985,75561
173,1986,82579
173,1987,29772
173,1988,31336
173,1989,9371
173,1990,14229
173,1991,25990
173,1992,41412
173,1993,64913
173,1994,42433
173,1995,51224
173,1996,35360
173,1997,70604
173,1998,62423
173,1999,54749
173,2000,77990
173,2001,90666
173,2002,120852
173,2003,128532
173,2004,150186
173,2005,157427
173,2006,141856
173,2007,160181
173,2008,136766
173,2009,286468
173,2010,268562
173,2011,196144
173,2012,353302
173,2013,444316
173,2014,391533
173,2015,327658
173,2016,402985
173,2017,382459
173,2018,292826
173,2019,358995
173,2020,242318
174,1961,75
174,1962,84
174,1963,120
174,1964,192
174,1965,278
174,1966,177
174,1967,154
174,1968,121
174,1969,177
174,1970,143
174,1971,78
174,1972,147
174,1973,367
174,1974,207
174,1975,410
174,1976,819
174,1977,1609
174,1978,1265
174,1979,1199
174,1980,1394
174,1981,420
174,1982,682
174,1983,786
174,1984,456
174,1985,1734
174,1986,3527
174,1987,2670
174,1988,3146
174,1989,3820
174,1990,3073
174,1991,15621
174,1992,15446
174,1993,8560
174,1994,7054
174,1995,8011
174,1996,2204
174,1997,8590
174,1998,4525
174,1999,5540
174,2000,5659
174,2001,4330
174,2002,11196
174,2003,7776
174,2004,7946
174,2005,6334
174,2006,6909
174,2007,6457
174,2008,7480
174,2009,8055
174,2010,6778
174,2011,15454
174,2012,16745
174,2013,18081
174,2014,25942
174,2015,29090
174,2016,30141
174,2017,40693
174,2018,46766
174,2019,52618
174,2020,51448
175,2016,482
179,1990,115
179,1991,30
179,1992,287
179,1993,21
179,1994,80
179,1995,370
179,1996,370
179,1997,370
179,1998,370
179,1999,370
179,2000,663
179,2002,37
179,2003,334
179,2004,101
179,2005,99
179,2006,28
179,2007,56
179,2008,77
179,2009,137
179,2010,137
179,2011,122
179,2012,106
179,2013,106
179,2015,40
18,1984,208
18,1985,291
18,1986,249
18,1987,415
18,1988,831
18,1989,42
18,1990,1028
18,1991,1330
18,1992,1666
18,1993,1027
18,1994,1469
18,1995,1287
18,1996,1661
18,1997,1704
18,1998,875
18,1999,1428
18,2000,610
18,2001,875
18,2002,875
18,2003,229
18,2004,229
18,2005,229
18,2006,229
18,2007,1333
18,2008,2054
18,2009,2913
18,2010,2932
18,2011,2394
18,2012,586
18,2013,586
18,2014,2258
18,2015,1448
18,2016,1574
18,2017,1105
18,2018,537
18,2019,1213
18,2020,109
181,1961,30
181,1962,20
181,1963,40
181,1964,80
181,1965,100
181,1979,390
181,1980,137
181,1981,156
181,1982,26
181,1983,8
181,1985,27
181,1986,13
181,1987,28
181,1988,5
181,1989,6
181,1990,8
181,1991,64
181,1992,140
181,1993,77
181,1994,138
181,1995,44
181,1996,60
181,1997,49
181,1998,30
181,1999,28
181,2000,32
181,2001,30
181,2002,1471
181,2003,2
181,2004,99
181,2005,5
181,2006,36
181,2007,36
181,2008,62
181,2009,17
181,2011,7
181,2012,75
181,2013,20
181,2015,1
181,2019,14
181,2020,4
183,1961,1764
183,1962,1295
183,1963,2531
183,1964,1120
183,1965,3963
183,1966,1971
183,1967,2801
183,1968,2905
183,1969,3797
183,1970,1722
183,1971,2552
183,1972,2967
183,1973,3486
183,1974,2760
183,1975,3029
183,1976,1203
183,1977,8092
183,1978,2967
183,1979,2075
183,1980,2282
183,1981,4606
183,1982,4150
183,1983,3195
183,1984,3984
183,1985,4565
183,1986,6702
183,1987,8300
183,1988,4150
183,1991,10585
183,1992,11245
183,1993,9880
183,1994,4425
183,1995,10480
183,1996,23776
183,1997,21636
183,1998,606
183,1999,104
183,2000,12
183,2001,43
183,2002,82
183,2003,90
183,2004,37
183,2005,81
183,2006,131
183,2007,3979
183,2008,336
183,2009,987
183,2010,5762
183,2011,9527
183,2012,2902
183,2013,4032
183,2014,2473
183,2015,3438
183,2016,1374
183,2017,1362
183,2018,1567
183,2019,1144
183,2020,825
184,2014,1
184,2018,9
185,1992,194
185,1993,57
185,1994,614
185,1995,182
185,1996,227
185,1997,331
