geo,year,grain_mixed_gross_production_value_constant_2014_2016_1000_i_vop
223,1966,73662.34496
223,1967,69058.4484
223,1968,62152.60356
223,1969,68367.86392
223,1970,58929.87597
223,1971,71360.39668
223,1972,64454.55184
223,1973,59620.46045
223,1974,51793.8363
223,1975,57548.707
223,1976,53635.39492
223,1977,50642.86216
223,1978,48571.10871
223,1979,46038.9656
223,1980,42125.65352
223,1981,40284.0949
223,1982,29925.32764
223,1983,27623.37936
223,1984,24861.04142
223,1985,23479.87246
223,1986,19796.75521
223,1987,12660.71554
223,1988,9898.3776
223,1989,7826.62415
223,1990,7596.42932
223,1991,7596.42932
223,1992,5754.8707
223,1993,5524.67587
223,1994,4949.1888
223,1995,5064.28622
223,1996,5294.48104
223,1997,4972.20828
223,1998,3222.72759
223,1999,2762.33794
223,2000,2430.85738
223,2001,2681.76975
223,2002,2301.94828
223,2003,2071.75345
223,2004,1726.46121
223,2005,1542.30535
223,2006,914.10366
223,2007,650.53058
223,2008,949.78386
223,2009,385.11595
223,2010,253.21431
223,2011,231.3458
223,2012,227.89288
223,2013,228.58346
223,2014,190.37112
223,2015,189.91073
223,2016,141.56982
223,2017,113.94644
228,1961,22559.09314
228,1962,19014.09279
228,1963,36485.88024
228,1964,34621.30213
228,1965,40836.56249
228,1966,33263.15265
228,1967,32687.66558
228,1968,35910.39317
228,1969,34299.02937
228,1970,29464.93798
228,1971,35219.80868
228,1972,29925.32764
228,1973,39133.12076
228,1974,50182.4725
228,1975,33838.63972
228,1976,41435.06904
228,1977,28544.15867
228,1978,20487.33969
228,1979,28774.3535
228,1980,28544.15867
228,1981,23019.4828
228,1982,28774.3535
228,1983,14387.17675
228,1984,13190.16364
228,1985,19681.65779
228,1986,30546.85368
228,1987,35219.80868
228,1988,27623.37936
228,1989,27393.18453
228,1990,33608.44489
228,1991,43506.82249
229,1961,40105.23352
229,1962,36154.86007
229,1963,27720.52158
229,1964,23739.76242
229,1965,21400.98296
229,1966,21864.13496
229,1967,27463.62415
229,1968,35387.62071
229,1969,50637.10729
229,1970,59314.53153
229,1971,47584.72387
229,1972,51091.51188
229,1973,44308.59108
229,1974,34724.8898
229,1975,27162.9897
229,1976,20487.33969
229,1977,21408.119
229,1978,14962.66382
229,1979,13351.30002
229,1980,13351.30002
229,1981,10128.57243
229,1982,8977.59829
229,1983,8194.93588
229,1984,8056.81898
229,1985,7136.03967
229,1986,6675.65001
229,1987,5985.06553
229,1988,5064.28622
229,1989,4192.30821
229,1990,3913.31208
229,1991,3452.92242
229,1992,3578.83899
229,1993,2937.97659
229,1994,2992.53276
229,1995,3222.72759
229,1996,920.77931
229,1997,920.77931
229,1998,1358.14948
229,1999,2417.04569
229,2000,2992.53276
229,2001,2301.94828
229,2002,4143.5069
229,2003,4097.46794
229,2004,3982.37052
229,2005,3475.9419
229,2006,3452.92242
229,2007,2992.53276
229,2008,3452.92242
229,2009,6905.84484
229,2010,5294.48104
229,2011,5409.57846
229,2012,5294.48104
229,2013,6123.18242
229,2014,5994.04313
229,2015,5092.13979
229,2016,4288.99003
229,2017,5433.28852
229,2018,7281.06241
230,1992,1798.64547
230,1993,1793.18678
230,1994,1787.72808
230,1998,1765.89329
230,1999,1760.4346
230,2000,1754.9759
230,2001,1749.51721
230,2002,1744.05851
230,2006,1722.22372
230,2007,1716.76503
230,2008,1711.30633
230,2009,1705.84763
230,2010,1700.38894
230,2011,1694.93024
230,2012,1682.97566
230,2013,1802.79575
230,2014,2387.12037
230,2015,851.72086
230,2016,1466.34105
230,2017,1995.78916
230,2018,1383.47092
248,1961,9230.8126
248,1962,7734.54622
248,1963,7043.96174
248,1964,6169.22139
248,1965,7090.0007
248,1966,6721.68898
248,1967,5869.96811
248,1968,4765.03294
248,1969,4988.32192
248,1970,4143.5069
248,1971,3913.31208
248,1972,3452.92242
248,1973,2992.53276
248,1974,2992.53276
248,1975,2624.22104
248,1976,2002.695
248,1977,1705.74367
248,1978,1437.5667
248,1979,1473.2469
248,1980,1150.97414
248,1981,1150.97414
248,1982,943.79879
248,1983,1040.94101
248,1984,1690.09043
248,1985,882.10658
248,1986,1185.96375
248,1987,782.66242
248,1988,795.78352
248,1989,529.4481
248,1990,575.48707
248,1991,483.40914
255,2000,1173.99362
255,2001,437.37017
255,2002,391.33121
255,2003,713.14358
255,2004,969.58062
255,2005,480.41661
255,2006,810.0556
255,2007,813.27833
255,2008,339.07698
255,2009,614.85039
255,2010,453.25362
255,2011,548.09389
255,2012,589.98934
255,2013,3447.16755
255,2014,6995.85102
255,2015,6620.40325
255,2016,2709.39313
255,2017,3901.57214
255,2018,3387.54709
256,2000,784.96436
256,2001,721.2004
256,2002,520.01012
256,2003,454.63478
256,2004,424.70946
256,2005,386.26692
256,2006,296.26074
256,2007,182.08411
256,2008,246.30847
256,2009,241.24418
256,2010,211.08866
256,2011,278.76594
256,2012,255.28606
256,2013,315.8273
256,2014,390.18023
256,2015,213.851
256,2016,336.31464
256,2017,236.64028
256,2018,111.87469
272,2006,3452.92242
272,2007,2992.53276
272,2008,2773.20418
272,2009,2647.24052
272,2010,2647.24052
272,2011,2532.14311
272,2012,2762.33794
272,2013,4143.5069
272,2014,3145.99635
272,2015,3022.68482
272,2016,3013.48847
272,2017,3010.25239
272,2018,3007.01631
33,1961,288088.82724
33,1962,339606.42975
33,1963,332378.31215
33,1964,334311.9487
33,1965,379660.32982
33,1966,382675.88207
33,1967,361130.79714
33,1968,388327.1651
33,1969,412643.10517
33,1970,466448.38387
33,1971,503131.31088
33,1972,490007.67354
33,1973,455838.47406
33,1974,379441.87493
33,1975,418862.50903
33,1976,358827.69789
33,1977,367529.06238
33,1978,376414.58275
33,1979,359080.9122
33,1980,347410.03442
33,1981,335762.17612
33,1982,341424.96889
33,1983,263849.31185
33,1984,285004.21655
33,1985,291150.41845
33,1986,249162.88183
33,1987,250290.83648
33,1988,150179.10579
33,1989,168042.22444
33,1990,162057.15891
33,1991,142283.42319
33,1992,139060.69559
33,1993,163921.73702
33,1994,145229.91698
33,1995,150386.28113
33,1996,133950.37041
33,1997,144194.04026
33,1998,124305.20712
33,1999,106534.1664
33,2000,100111.7307
33,2001,102781.9907
33,2002,82616.92377
33,2003,88486.89188
33,2004,78841.72859
33,2005,72833.64358
33,2006,79762.5079
33,2007,60449.16183
33,2008,52967.82992
33,2009,53681.43389
33,2010,56121.49907
33,2011,55154.68079
33,2012,39110.10128
33,2013,35841.33472
33,2014,35634.15937
33,2015,35795.29575
33,2016,40261.07542
33,2017,34345.06834
33,2018,44818.93301
5000,1961,1377403.6712
5000,1962,1515014.59977
5000,1963,1512732.67844
5000,1964,1508288.99748
5000,1965,1450531.50377
5000,1966,1380485.28936
5000,1967,1419640.73902
5000,1968,1449763.11343
5000,1969,1455552.51336
5000,1970,1408879.361
5000,1971,1548615.44822
5000,1972,1543202.41685
5000,1973,1510285.93761
5000,1974,1472613.63323
5000,1975,1408687.60871
5000,1976,1257264.76027
5000,1977,1277137.24958
5000,1978,1317355.96915
5000,1979,1249344.90721
5000,1980,1210283.83743
5000,1981,1284888.60002
5000,1982,1410913.3625
5000,1983,1148677.7164
5000,1984,1279649.13554
5000,1985,1305225.3923
5000,1986,1316459.1301
5000,1987,1318289.86956
5000,1988,1193450.15005
5000,1989,1210745.83845
5000,1990,1221425.4973
5000,1991,1250944.78429
5000,1992,945992.84593
5000,1993,1083229.5774
5000,1994,1018589.82005
5000,1995,1203765.74801
5000,1996,1164221.86671
5000,1997,1301729.71492
5000,1998,1297337.31904
5000,1999,1187656.59077
5000,2000,991649.5819
5000,2001,1192711.72389
5000,2002,1136796.1088
5000,2003,1093065.60764
5000,2004,1262196.59395
5000,2005,1136805.34217
5000,2006,1020052.2703
5000,2007,1188786.00817
5000,2008,1041919.40518
5000,2009,1104655.11903
5000,2010,962536.96259
5000,2011,972135.83205
5000,2012,1100764.60212
5000,2013,883869.08965
5000,2014,863685.10387
5000,2015,680143.69763
5000,2016,721159.48524
5000,2017,825730.52239
5000,2018,770944.486
51,1961,10569.16533
51,1962,14666.63327
51,1963,16140.34056
51,1964,14433.44591
51,1965,19302.06652
51,1966,16029.38665
51,1967,20674.94848
51,1968,15571.98953
51,1969,15485.43627
51,1970,10109.69646
51,1971,9423.02528
51,1972,6071.15839
51,1973,4108.74748
51,1974,4657.30176
51,1975,2782.36489
51,1976,1796.21024
51,1977,1403.26767
51,1978,1209.44363
51,1979,554.07895
51,1980,511.7231
51,1981,624.51857
51,1982,521.62148
51,1983,3219.96525
51,1984,1390.14657
51,1985,1476.93002
51,1986,1765.36414
51,1987,1284.94753
51,1988,1079.15335
51,1989,1126.34329
51,1990,678.15396
51,1991,985.46406
51,1992,1150.97414
5200,1961,288088.82724
5200,1962,339606.42975
5200,1963,332378.31215
5200,1964,334311.9487
5200,1965,379660.32982
5200,1966,382675.88207
5200,1967,361130.79714
5200,1968,388327.1651
5200,1969,412643.10517
5200,1970,466448.38387
5200,1971,503131.31088
5200,1972,490007.67354
5200,1973,455838.47406
5200,1974,379441.87493
5200,1975,418862.50903
5200,1976,358827.69789
5200,1977,367529.06238
5200,1978,376414.58275
5200,1979,359080.9122
5200,1980,347410.03442
5200,1981,335762.17612
5200,1982,341424.96889
5200,1983,263849.31185
5200,1984,285004.21655
5200,1985,291150.41845
5200,1986,249162.88183
5200,1987,250290.83648
5200,1988,150179.10579
5200,1989,168042.22444
5200,1990,162057.15891
5200,1991,142283.42319
5200,1992,139060.69559
5200,1993,163921.73702
5200,1994,145229.91698
5200,1995,150386.28113
5200,1996,133950.37041
5200,1997,144194.04026
5200,1998,124305.20712
5200,1999,106534.1664
5200,2000,100111.7307
5200,2001,102781.9907
5200,2002,82616.92377
5200,2003,88486.89188
5200,2004,78841.72859
5200,2005,72833.64358
5200,2006,79762.5079
5200,2007,60449.16183
5200,2008,52967.82992
5200,2009,53681.43389
5200,2010,56121.49907
5200,2011,55154.68079
5200,2012,39110.10128
5200,2013,35841.33472
5200,2014,35634.15937
5200,2015,35795.29575
5200,2016,40261.07542
5200,2017,34345.06834
5200,2018,44818.93301
5203,1961,288088.82724
5203,1962,339606.42975
5203,1963,332378.31215
5203,1964,334311.9487
5203,1965,379660.32982
5203,1966,382675.88207
5203,1967,361130.79714
5203,1968,388327.1651
5203,1969,412643.10517
5203,1970,466448.38387
5203,1971,503131.31088
5203,1972,490007.67354
5203,1973,455838.47406
5203,1974,379441.87493
5203,1975,418862.50903
5203,1976,358827.69789
5203,1977,367529.06238
5203,1978,376414.58275
5203,1979,359080.9122
5203,1980,347410.03442
5203,1981,335762.17612
5203,1982,341424.96889
5203,1983,263849.31185
5203,1984,285004.21655
5203,1985,291150.41845
5203,1986,249162.88183
5203,1987,250290.83648
5203,1988,150179.10579
5203,1989,168042.22444
5203,1990,162057.15891
5203,1991,142283.42319
5203,1992,139060.69559
5203,1993,163921.73702
5203,1994,145229.91698
5203,1995,150386.28113
5203,1996,133950.37041
5203,1997,144194.04026
5203,1998,124305.20712
5203,1999,106534.1664
5203,2000,100111.7307
5203,2001,102781.9907
5203,2002,82616.92377
5203,2003,88486.89188
5203,2004,78841.72859
5203,2005,72833.64358
5203,2006,79762.5079
5203,2007,60449.16183
5203,2008,52967.82992
5203,2009,53681.43389
5203,2010,56121.49907
5203,2011,55154.68079
5203,2012,39110.10128
5203,2013,35841.33472
5203,2014,35634.15937
5203,2015,35795.29575
5203,2016,40261.07542
5203,2017,34345.06834
5203,2018,44818.93301
5300,1961,71360.39668
5300,1962,80568.1898
5300,1963,88625.00878
5300,1964,69058.4484
5300,1965,65605.52598
5300,1966,73662.34496
5300,1967,69058.4484
5300,1968,62152.60356
5300,1969,68367.86392
5300,1970,58929.87597
5300,1971,71360.39668
5300,1972,64454.55184
5300,1973,59620.46045
5300,1974,51793.8363
5300,1975,57548.707
5300,1976,53635.39492
5300,1977,50642.86216
5300,1978,48571.10871
5300,1979,46038.9656
5300,1980,42125.65352
5300,1981,40284.0949
5300,1982,29925.32764
5300,1983,27623.37936
5300,1984,24861.04142
5300,1985,23479.87246
5300,1986,19796.75521
5300,1987,12660.71554
5300,1988,9898.3776
5300,1989,7826.62415
5300,1990,7596.42932
5300,1991,7596.42932
5300,1992,5754.8707
5300,1993,5524.67587
5300,1994,4949.1888
5300,1995,5064.28622
5300,1996,5294.48104
5300,1997,4972.20828
5300,1998,3222.72759
5300,1999,2762.33794
5300,2000,2430.85738
5300,2001,2681.76975
5300,2002,2301.94828
5300,2003,2071.75345
5300,2004,1726.46121
5300,2005,1542.30535
5300,2006,914.10366
5300,2007,691.73546
5300,2008,995.82283
5300,2009,431.15491
5300,2010,280.83769
5300,2011,258.96918
5300,2012,253.21431
5300,2013,260.81074
5300,2014,191.36096
5300,2015,191.06171
5300,2016,174.76391
5300,2017,143.2042
5300,2018,17.9552
5301,2007,41.20487
5301,2008,46.03897
5301,2009,46.03897
5301,2010,27.62338
5301,2011,27.62338
5301,2012,25.32143
5301,2013,32.22728
5301,2014,0.98984
5301,2015,1.15097
5301,2016,33.19409
5301,2017,29.25776
5301,2018,17.9552
5305,1961,71360.39668
5305,1962,80568.1898
5305,1963,88625.00878
5305,1964,69058.4484
5305,1965,65605.52598
5305,1966,73662.34496
5305,1967,69058.4484
5305,1968,62152.60356
5305,1969,68367.86392
5305,1970,58929.87597
5305,1971,71360.39668
5305,1972,64454.55184
5305,1973,59620.46045
5305,1974,51793.8363
5305,1975,57548.707
5305,1976,53635.39492
5305,1977,50642.86216
5305,1978,48571.10871
5305,1979,46038.9656
5305,1980,42125.65352
5305,1981,40284.0949
5305,1982,29925.32764
5305,1983,27623.37936
5305,1984,24861.04142
5305,1985,23479.87246
5305,1986,19796.75521
5305,1987,12660.71554
5305,1988,9898.3776
5305,1989,7826.62415
5305,1990,7596.42932
5305,1991,7596.42932
5305,1992,5754.8707
5305,1993,5524.67587
5305,1994,4949.1888
5305,1995,5064.28622
5305,1996,5294.48104
5305,1997,4972.20828
5305,1998,3222.72759
5305,1999,2762.33794
5305,2000,2430.85738
5305,2001,2681.76975
5305,2002,2301.94828
5305,2003,2071.75345
5305,2004,1726.46121
5305,2005,1542.30535
5305,2006,914.10366
5305,2007,650.53058
5305,2008,949.78386
5305,2009,385.11595
5305,2010,253.21431
5305,2011,231.3458
5305,2012,227.89288
5305,2013,228.58346
5305,2014,190.37112
5305,2015,189.91073
5305,2016,141.56982
5305,2017,113.94644
54,1961,174813.6355
54,1962,165476.0125
54,1963,142582.90666
54,1964,151851.70141
54,1965,110330.30931
54,1966,92300.5296
54,1967,75466.38183
54,1968,64356.25865
54,1969,46114.92989
54,1970,32670.63116
54,1971,30426.92217
54,1972,25781.82074
54,1973,17225.70917
54,1974,14349.88519
54,1975,10641.9069
54,1976,7574.10043
54,1977,8048.53197
54,1978,6418.75258
54,1979,4381.52836
54,1980,3518.52795
54,1981,3328.15682
54,1982,3709.35946
54,1983,1799.89336
54,1984,3913.31208
54,1985,3683.11725
54,1986,2532.14311
54,1987,3222.72759
54,1988,2301.94828
54,1989,2301.94828
54,1990,2301.94828
54,1991,2301.94828
54,1992,2301.94828
54,2008,7343.21501
54,2009,10819.15692
54,2010,16067.59899
54,2011,3683.11725
54,2012,5754.8707
54,2013,7932.28358
54,2014,7361.17021
54,2015,5662.79277
54,2016,5553.68042
54,2017,6459.49707
54,2018,4426.18615
5400,1961,1017954.44728
5400,1962,1094839.98022
5400,1963,1091729.35751
5400,1964,1104918.60037
5400,1965,1005265.64797
5400,1966,924147.06233
5400,1967,989451.49348
5400,1968,999283.34478
5400,1969,974541.54427
5400,1970,883501.10116
5400,1971,974123.74066
5400,1972,988740.19146
5400,1973,994827.0031
5400,1974,1041377.922
5400,1975,932276.39268
5400,1976,844801.66746
5400,1977,858965.32503
5400,1978,892370.27769
5400,1979,844225.02942
5400,1980,820748.14949
5400,1981,908842.329
5400,1982,1039563.06598
5400,1983,857205.02518
5400,1984,969783.87757
5400,1985,990595.10138
5400,1986,1047499.49306
5400,1987,1055338.31754
