geo,year,melons_other_inc_cantaloupes_producer_price_index_2014_2016_100_pea2
223,2008,78
223,2009,80
223,2010,94
223,2011,92
223,2012,87
223,2013,93
223,2014,94
223,2015,96
223,2016,110
223,2017,109
223,2018,138
223,2019,154
23,1991,104
23,1992,108
23,1993,109
23,1994,114
23,1995,120
23,1996,123
23,1997,121
23,1998,123
23,1999,120
23,2000,121
23,2001,121
23,2002,124
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,110
230,1995,24
230,1996,11
230,1997,9
230,1998,12
230,1999,11
230,2000,13
230,2001,20
230,2002,16
230,2003,14
230,2004,17
230,2005,34
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,168
231,1991,72
231,1992,70
231,1993,79
231,1994,84
231,1995,92
231,1996,91
231,1997,92
231,1998,93
231,1999,86
231,2000,87
231,2001,96
231,2002,90
231,2003,85
231,2004,74
231,2005,81
231,2006,87
231,2007,75
231,2008,94
231,2009,92
231,2010,84
231,2011,93
231,2012,97
231,2013,89
231,2014,112
231,2015,99
231,2016,89
231,2017,97
231,2018,115
231,2019,121
234,1991,4
234,1992,8
234,1993,15
234,1994,24
234,1995,31
234,1996,38
234,1997,44
234,1998,55
234,1999,47
234,2000,55
234,2001,48
234,2002,35
234,2003,35
234,2004,34
234,2005,38
234,2006,50
234,2007,65
234,2008,57
234,2009,60
234,2010,73
234,2011,59
234,2012,66
234,2013,89
234,2014,92
234,2015,125
234,2016,84
234,2017,93
234,2018,108
234,2019,143
249,1991,10
249,1992,10
249,1993,11
249,1994,13
249,1995,14
249,1996,18
249,1997,18
249,1998,21
249,1999,22
249,2000,26
249,2001,30
249,2002,34
249,2003,45
249,2004,53
249,2005,43
249,2006,44
249,2007,54
249,2008,64
249,2009,80
249,2010,75
249,2011,106
249,2012,117
249,2013,130
249,2014,110
249,2015,90
249,2016,100
249,2017,150
249,2018,95
249,2019,128
26,1991,101
26,1992,102
26,1993,99
26,1994,90
26,1995,93
26,1996,85
26,1997,84
26,1998,82
26,1999,76
26,2000,64
26,2001,62
26,2002,58
26,2003,57
26,2004,61
26,2005,52
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,100
299,1996,46
299,1997,53
299,1998,58
299,1999,55
299,2000,49
299,2001,47
299,2002,51
299,2003,58
299,2004,47
299,2005,47
299,2006,47
299,2007,49
299,2008,97
299,2009,54
299,2010,58
299,2011,81
299,2012,53
299,2013,89
299,2014,91
299,2015,108
299,2016,101
299,2017,109
299,2018,108
299,2019,105
3,1993,39
3,1994,48
3,1995,51
3,1996,58
3,1997,85
3,1998,105
3,1999,102
3,2000,92
3,2001,83
3,2002,91
3,2003,113
3,2004,72
3,2005,88
3,2006,77
3,2007,58
3,2008,62
3,2009,60
3,2010,84
3,2011,73
3,2012,75
3,2013,116
3,2014,102
3,2015,102
3,2016,96
3,2017,110
3,2018,89
3,2019,97
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,126
33,1992,122
33,1993,127
33,1994,116
33,1995,147
33,1996,111
33,1997,105
33,1998,108
33,1999,118
33,2000,111
33,2001,111
33,2002,114
33,2003,125
33,2004,111
33,2005,108
33,2006,121
33,2007,103
33,2008,102
33,2009,101
33,2010,105
33,2011,105
33,2012,88
33,2013,100
33,2014,91
33,2015,99
33,2016,110
33,2017,94
33,2018,105
33,2019,111
4,1991,45
4,1992,46
4,1993,49
4,1994,42
4,1995,40
4,1996,43
4,1997,44
4,1998,42
4,1999,41
4,2000,45
4,2001,44
4,2002,43
4,2003,65
4,2004,62
4,2005,64
4,2006,54
4,2007,71
4,2008,64
4,2009,78
4,2010,74
4,2011,78
4,2012,87
4,2013,81
4,2014,98
4,2015,92
4,2016,110
4,2017,92
4,2018,102
4,2019,115
40,1991,15
40,1992,18
40,1993,25
40,1994,18
40,1995,26
40,1996,18
40,1997,26
40,1998,22
40,1999,17
40,2000,19
40,2001,15
40,2002,19
40,2003,17
40,2004,19
40,2005,18
40,2006,22
40,2007,21
40,2008,29
40,2009,128
40,2010,100
40,2011,104
40,2012,96
40,2013,91
40,2014,131
40,2015,108
40,2016,61
40,2017,61
40,2018,214
40,2019,278
41,1991,11
41,1992,14
41,1993,17
41,1994,21
41,1995,24
41,1996,23
41,1997,21
41,1998,20
41,1999,17
41,2000,17
41,2001,18
41,2002,19
41,2003,19
41,2004,26
41,2005,33
41,2006,40
41,2007,47
41,2008,54
41,2009,57
41,2010,55
41,2011,59
41,2012,62
41,2013,167
41,2014,114
41,2015,93
41,2016,94
41,2017,95
41,2018,96
41,2019,97
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,156
44,2019,165
48,1991,28
48,1992,29
48,1993,32
48,1994,48
48,1995,56
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,104
48,2019,108
49,1996,16
49,1997,16
49,1998,16
49,1999,16
49,2000,21
49,2001,21
49,2002,21
49,2003,21
49,2004,21
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,114
50,1991,136
50,1992,111
50,1993,99
50,1994,135
50,1995,128
50,1996,103
50,1997,107
50,1998,116
50,1999,84
50,2000,134
50,2001,136
50,2002,108
50,2003,93
50,2004,118
50,2005,98
50,2006,92
50,2007,134
50,2008,155
50,2009,109
50,2010,113
50,2011,150
50,2012,145
50,2013,127
50,2014,121
50,2015,73
50,2016,106
50,2017,121
50,2018,152
50,2019,124
52,1996,11
52,1997,13
52,1998,17
52,1999,19
52,2000,18
52,2001,17
52,2002,17
52,2003,20
52,2004,35
52,2005,19
52,2006,99
52,2007,77
52,2008,84
52,2009,84
52,2010,134
52,2011,92
52,2012,77
52,2013,134
52,2014,100
52,2015,100
52,2016,101
52,2017,100
52,2018,107
52,2019,107
56,1991,16
56,1992,15
56,1993,7
56,1994,22
56,1995,25
56,1996,26
56,1997,26
56,1998,42
56,1999,21
56,2000,21
56,2001,24
56,2002,26
56,2003,28
56,2004,45
56,2005,62
56,2006,58
56,2007,52
56,2008,74
56,2009,65
56,2010,71
56,2011,78
56,2012,94
56,2013,79
56,2014,92
56,2015,99
56,2016,109
56,2017,131
56,2018,131
56,2019,132
58,1991,1
58,1992,2
58,1993,3
58,1994,6
58,1995,4
58,1996,4
58,1997,5
58,1998,6
58,1999,6
58,2000,12
58,2001,23
58,2002,31
58,2003,30
58,2004,29
58,2005,30
58,2006,32
58,2007,34
58,2008,39
58,2009,43
58,2010,46
58,2011,48
58,2012,67
58,2013,78
58,2014,89
58,2015,100
58,2016,111
58,2017,172
58,2018,106
58,2019,132
59,1991,35
59,1992,37
59,1993,37
59,1994,38
59,1995,40
59,1996,45
59,1997,47
59,1998,48
59,1999,49
59,2000,49
59,2001,50
59,2002,51
59,2003,52
59,2004,56
59,2005,80
59,2006,104
59,2007,109
59,2008,84
59,2009,84
59,2010,86
59,2011,88
59,2012,92
59,2013,96
59,2014,92
59,2015,108
59,2016,100
59,2017,133
59,2018,144
59,2019,162
60,1991,26
60,1992,20
60,1993,25
60,1994,37
60,1995,46
60,1996,52
60,1997,34
60,1998,63
60,1999,68
60,2000,58
60,2001,60
60,2002,56
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,67
60,2008,73
60,2009,68
60,2010,62
60,2011,65
60,2012,68
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
68,1991,94
68,1992,55
68,1993,44
68,1994,54
68,1995,51
68,1996,60
68,1997,62
68,1998,58
68,1999,58
68,2000,54
68,2001,68
68,2002,61
68,2003,82
68,2004,77
68,2005,79
68,2006,88
68,2007,93
68,2008,105
68,2009,83
68,2010,95
68,2011,91
68,2012,102
68,2013,115
68,2014,92
68,2015,101
68,2016,107
68,2017,105
68,2018,119
68,2019,119
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,134
84,1991,52
84,1992,47
84,1993,56
84,1994,94
84,1995,103
84,1996,120
84,1997,123
84,1998,120
84,1999,126
84,2000,154
84,2001,152
84,2002,51
84,2003,67
84,2004,67
84,2005,69
84,2006,78
84,2007,72
84,2008,68
84,2009,110
84,2010,100
84,2011,96
84,2012,81
84,2013,98
84,2014,97
84,2015,93
84,2016,110
84,2017,94
