geo,year,flour_wheat_food_supply_quantity_g_capita_day_sce
35,2014,66
35,2015,66
35,2016,68
35,2017,66
35,2018,66
40,2014,191
40,2015,187
40,2016,190
40,2017,193
40,2018,192
45,2014,39
45,2015,36
45,2016,39
45,2017,41
45,2018,40
48,2014,78
48,2015,75
48,2016,72
48,2017,74
48,2018,72
49,2014,111
49,2015,117
49,2016,115
49,2017,118
49,2018,100
50,2014,191
50,2015,205
50,2016,205
50,2017,199
50,2018,200
52,2014,418
52,2015,418
52,2016,420
52,2017,421
52,2018,433
53,2014,24
53,2015,24
53,2016,19
53,2017,25
53,2018,28
54,2014,134
54,2015,128
54,2016,133
54,2017,136
54,2018,125
55,2014,90
55,2015,87
55,2016,81
55,2017,84
55,2018,84
56,2014,43
56,2015,43
56,2016,44
56,2017,43
56,2018,44
57,2014,85
57,2015,86
57,2016,78
57,2017,79
57,2018,78
59,2014,327
59,2015,327
59,2016,326
59,2017,324
59,2018,324
60,2014,65
60,2015,67
60,2016,70
60,2017,75
60,2018,71
63,2014,96
63,2015,93
63,2016,92
63,2017,88
63,2018,96
66,2014,144
66,2015,145
66,2016,149
66,2017,145
66,2018,143
67,2014,108
67,2015,108
67,2016,108
67,2017,107
67,2018,96
68,2014,222
68,2015,229
68,2016,232
68,2017,230
68,2018,224
70,2014,80
70,2015,79
70,2016,73
70,2017,85
70,2018,80
72,2014,202
72,2015,209
72,2016,201
72,2017,208
72,2018,207
73,2014,272
73,2015,279
73,2016,271
73,2017,260
73,2018,264
74,2014,111
74,2015,113
74,2016,104
74,2017,94
74,2018,106
75,2014,91
75,2015,91
75,2016,93
75,2017,91
75,2018,90
79,2014,178
79,2015,181
79,2016,185
79,2017,183
79,2018,180
8,2014,95
8,2015,95
8,2016,96
8,2017,95
8,2018,94
80,2014,178
80,2015,176
80,2016,170
80,2017,171
80,2018,168
81,2014,32
81,2015,30
81,2016,35
81,2017,41
81,2018,38
83,2014,70
83,2015,83
83,2016,70
83,2017,70
83,2018,81
84,2014,211
84,2015,212
84,2016,213
84,2017,215
84,2018,211
86,2014,88
86,2015,73
86,2016,76
86,2017,80
86,2018,77
9,2014,232
9,2015,243
9,2016,241
9,2017,239
9,2018,240
91,2014,110
91,2015,110
91,2016,109
91,2017,109
91,2018,110
96,2014,63
96,2015,63
96,2016,63
96,2017,64
96,2018,62
97,2014,217
97,2015,215
97,2016,213
97,2017,211
97,2018,212
98,2014,174
98,2015,185
98,2016,188
98,2017,166
98,2018,141
99,2014,73
99,2015,72
99,2016,75
99,2017,66
99,2018,75
