geo,year,sunflower_seed_import_quantity_sce1
89,2016,979
89,2017,567
89,2018,766
9,2014,1001
9,2015,858
9,2016,342
9,2017,360
9,2018,219
90,2015,2
90,2017,0
90,2018,0
91,2014,6
91,2015,5
91,2016,4
91,2017,13
91,2018,16
93,2014,19
95,2014,352
95,2015,618
95,2016,583
95,2017,449
95,2018,461
96,2014,39
96,2015,24
96,2016,43
96,2017,58
96,2018,140
97,2014,240798
97,2015,159468
97,2016,140894
97,2017,178643
97,2018,144540
98,2014,1831
98,2015,2746
98,2016,1247
98,2017,4306
98,2018,3402
99,2014,117
99,2015,140
99,2016,147
99,2017,114
99,2018,135
