geo,year,oil_rice_bran_export_quantity_tcl
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1957
21,1982,1311
21,1983,1043
21,1984,2022
21,1985,65
21,1986,6
21,1987,61
21,1988,1632
21,1989,2200
21,1990,19
21,1991,573
21,1992,590
21,1993,3376
21,1994,25
21,1995,2
21,1996,43
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,483
216,1974,0
216,1975,0
216,1976,100
216,1977,424
216,1978,56
216,1979,57
216,1980,0
216,1981,0
216,1982,91
216,1983,91
216,1984,222
216,1985,2924
216,1986,2884
216,1987,1233
216,1988,27
216,1989,49
216,1990,533
216,1991,2132
216,1992,2623
216,1993,1489
216,1994,8804
216,1995,1993
216,1996,2797
216,1997,4072
216,1998,3225
216,1999,2867
216,2000,8746
216,2001,9134
216,2002,16114
216,2003,18798
216,2004,31704
216,2005,28749
216,2006,22776
216,2007,19739
216,2008,25868
216,2009,33072
216,2010,35448
216,2011,32103
216,2012,30422
216,2013,29891
216,2014,43788
216,2015,41279
216,2016,34330
216,2017,32441
216,2018,41226
216,2019,13255
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,3
28,2016,10
28,2019,30
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,8100
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,8100
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,483
5000,1974,0
5000,1975,10
5000,1976,100
5000,1977,424
5000,1978,156
5000,1979,8157
5000,1980,0
5000,1981,1965
5000,1982,3487
5000,1983,1334
5000,1984,2422
5000,1985,2999
5000,1986,3704
5000,1987,4998
5000,1988,5777
5000,1989,5230
5000,1990,1041
5000,1991,7211
5000,1992,5715
5000,1993,7866
5000,1994,11129
5000,1995,4735
5000,1996,5495
5000,1997,6176
5000,1998,4858
5000,1999,5246
5000,2000,9826
5000,2001,11194
5000,2002,17825
5000,2003,18808
5000,2004,31715
5000,2005,28749
5000,2006,22781
5000,2007,19739
5000,2008,25868
5000,2009,33072
5000,2010,35448
5000,2011,32103
5000,2012,30422
5000,2013,29891
5000,2014,43789
5000,2015,41282
5000,2016,35517
5000,2017,32441
5000,2018,41226
5000,2019,13285
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2017,0
5100,2019,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2019,0
5105,2014,0
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,10
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,1957
5200,1982,1311
5200,1983,1043
5200,1984,2022
5200,1985,65
5200,1986,6
5200,1987,61
5200,1988,1632
5200,1989,2200
5200,1990,19
5200,1991,573
5200,1992,590
5200,1993,3376
5200,1994,25
5200,1995,2
5200,1996,43
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,10
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,1957
5207,1982,1311
5207,1983,1043
5207,1984,2022
5207,1985,65
5207,1986,6
5207,1987,61
5207,1988,1632
5207,1989,2200
5207,1990,19
5207,1991,573
5207,1992,590
5207,1993,3376
5207,1994,25
5207,1995,2
5207,1996,43
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,483
5300,1974,0
5300,1975,0
5300,1976,100
5300,1977,424
5300,1978,156
5300,1979,8157
5300,1980,0
5300,1981,8
5300,1982,2176
5300,1983,291
5300,1984,400
5300,1985,2934
5300,1986,3698
5300,1987,4937
5300,1988,4145
5300,1989,3030
5300,1990,1022
5300,1991,6638
5300,1992,5125
5300,1993,4490
5300,1994,11104
5300,1995,4733
5300,1996,5452
5300,1997,6176
5300,1998,4858
5300,1999,5245
5300,2000,9826
5300,2001,11034
5300,2002,17824
5300,2003,18808
5300,2004,31715
5300,2005,28749
5300,2006,22781
5300,2007,19739
5300,2008,25868
5300,2009,33072
5300,2010,35448
5300,2011,32103
5300,2012,30422
5300,2013,29891
5300,2014,43788
5300,2015,41282
5300,2016,35517
5300,2017,32441
5300,2018,41226
5300,2019,13285
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,100
5302,1979,8100
5302,1980,0
5302,1981,8
5302,1982,0
5302,1983,200
5302,1984,43
5302,1985,10
5302,1986,814
5302,1987,871
5302,1988,0
5302,1989,0
5302,1990,9
5302,1991,6
5302,1992,2
5302,1993,1
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,4
5302,1998,0
5302,1999,2378
5302,2000,320
5302,2001,0
5302,2002,10
5302,2003,10
5302,2004,11
5302,2005,0
5302,2006,5
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,2085
5303,1983,0
5303,1984,135
5303,1985,0
5303,1986,0
5303,1987,2833
5303,1988,4118
5303,1989,2981
5303,1990,480
5303,1991,4500
5303,1992,2500
5303,1993,3000
5303,1994,2300
5303,1995,2740
5303,1996,2655
5303,1997,2100
5303,1998,1633
5303,1999,0
5303,2000,760
5303,2001,1900
5303,2002,1700
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,1177
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,483
5304,1974,0
5304,1975,0
5304,1976,100
5304,1977,424
5304,1978,56
5304,1979,57
5304,1980,0
5304,1981,0
5304,1982,91
5304,1983,91
5304,1984,222
5304,1985,2924
5304,1986,2884
5304,1987,1233
5304,1988,27
5304,1989,49
5304,1990,533
5304,1991,2132
5304,1992,2623
5304,1993,1489
5304,1994,8804
5304,1995,1993
5304,1996,2797
5304,1997,4072
5304,1998,3225
5304,1999,2867
5304,2000,8746
5304,2001,9134
5304,2002,16114
5304,2003,18798
5304,2004,31704
5304,2005,28749
5304,2006,22776
5304,2007,19739
5304,2008,25868
5304,2009,33072
5304,2010,35448
5304,2011,32103
5304,2012,30422
5304,2013,29891
5304,2014,43788
5304,2015,41282
5304,2016,34340
5304,2017,32441
5304,2018,41226
5304,2019,13285
5400,1999,1
5400,2000,0
5400,2001,160
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2001,159
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1999,1
5403,2000,0
5403,2001,1
5403,2002,1
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,159
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2085
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,2833
5801,1988,4118
5801,1989,2981
5801,1990,480
5801,1991,4500
5801,1992,2500
5801,1993,3000
5801,1994,2300
5801,1995,2740
5801,1996,2655
5801,1997,2100
5801,1998,1633
5801,1999,0
5801,2000,760
5801,2001,1900
5801,2002,1700
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,3
5801,2016,1187
5801,2017,0
5801,2019,30
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2085
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2833
5802,1988,4118
5802,1989,2981
5802,1990,480
5802,1991,4500
5802,1992,2500
5802,1993,3000
5802,1994,2300
5802,1995,2740
5802,1996,2655
5802,1997,2100
5802,1998,1633
5802,1999,1
5802,2000,760
5802,2001,1901
5802,2002,1701
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2085
5815,1983,0
5815,1984,135
5815,1985,0
5815,1986,0
5815,1987,2833
5815,1988,4118
5815,1989,2981
5815,1990,480
5815,1991,4500
5815,1992,2500
5815,1993,3000
5815,1994,2300
5815,1995,2740
5815,1996,2655
5815,1997,2100
5815,1998,1633
5815,1999,0
5815,2000,760
5815,2001,1900
5815,2002,1700
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,1177
5815,2017,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,2085
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,2833
5817,1988,4118
5817,1989,2981
5817,1990,480
5817,1991,4500
5817,1992,2500
5817,1993,3000
5817,1994,2300
5817,1995,2740
5817,1996,2655
5817,1997,2100
5817,1998,1633
5817,1999,0
5817,2000,760
5817,2001,1900
5817,2002,1700
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,3
5817,2016,1187
5817,2017,0
5817,2019,30
81,2014,0
