geo,year,juice_tomato_production_scl
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1023
199,2011,909
199,2012,640
199,2013,577
199,2014,580
199,2015,970
199,2016,865
199,2017,763
199,2018,785
199,2019,805
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2032
202,2011,1871
202,2012,2084
202,2013,2002
202,2014,1881
202,2015,2064
202,2016,2308
202,2017,2467
202,2018,1972
202,2019,2036
203,2010,5040
203,2011,5040
203,2012,7200
203,2013,4800
203,2014,7398
203,2015,9440
203,2016,9656
203,2017,11499
203,2018,12480
203,2019,23120
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1600
210,2011,1600
210,2012,1600
210,2013,1600
210,2014,1599
210,2015,1580
210,2016,1614
210,2017,1480
210,2018,1582
210,2019,1522
212,2010,49598
212,2011,66962
212,2012,44727
212,2013,32045
212,2014,38665
212,2015,42983
212,2016,40729
212,2017,35193
212,2018,31775
212,2019,45739
214,2010,557
214,2011,590
214,2012,535
214,2013,681
214,2014,653
214,2015,596
214,2016,571
214,2017,534
214,2018,524
214,2019,509
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2615
216,2011,2152
216,2012,1885
216,2013,1884
216,2014,2138
216,2015,1830
216,2016,2140
216,2017,2202
216,2018,2205
216,2019,2248
220,2010,236
220,2011,129
220,2012,173
220,2013,252
220,2014,218
220,2015,358
220,2016,261
220,2017,290
220,2018,191
220,2019,199
223,2010,7952
223,2011,8751
223,2012,9053
223,2013,9508
223,2014,9462
223,2015,10124
223,2016,10146
223,2017,10255
223,2018,9744
223,2019,10319
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,14085
229,2011,14924
229,2012,14570
229,2013,15217
229,2014,14685
229,2015,14025
229,2016,14141
229,2017,13629
229,2018,13281
229,2019,13315
230,2010,13680
230,2011,15936
230,2012,17783
230,2013,19651
230,2014,16437
230,2015,15949
230,2016,17009
230,2017,17165
230,2018,17493
230,2019,16935
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,8200
231,2015,6000
231,2016,6500
231,2017,9700
231,2018,3800
231,2019,4210
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,4928
235,2011,1763
235,2012,2012
235,2013,2092
235,2014,2067
235,2015,2551
235,2016,2453
235,2017,2254
235,2018,2103
235,2019,1950
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,477
27,2011,407
27,2012,385
27,2013,462
27,2014,512
27,2015,545
27,2016,619
27,2017,696
27,2018,685
27,2019,663
272,2010,360
272,2011,360
272,2012,360
272,2013,360
272,2014,280
272,2015,322
272,2016,341
272,2017,363
272,2018,296
272,2019,260
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,82
32,2011,83
32,2012,100
32,2013,88
32,2014,74
32,2015,163
32,2016,74
32,2017,74
32,2018,37
32,2019,37
33,2010,60000
33,2011,60000
33,2012,73737
33,2013,68045
33,2014,43925
33,2015,52073
33,2016,59813
33,2017,55849
33,2018,59589
33,2019,58854
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,232
40,2012,236
40,2013,257
40,2014,288
40,2015,245
40,2016,220
40,2017,272
40,2018,247
40,2019,272
41,2010,10266
41,2011,10800
41,2012,10537
41,2013,11079
41,2014,11504
41,2015,12148
41,2016,12451
41,2017,12879
41,2018,13317
41,2019,13747
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2079
50,2011,1921
50,2012,1795
50,2013,1523
50,2014,1786
50,2015,1839
50,2016,1631
50,2017,1719
50,2018,1869
50,2019,1905
5000,2010,387064
5000,2011,414853
5000,2012,419874
5000,2013,403389
5000,2014,391852
5000,2015,399861
5000,2016,421449
5000,2017,426748
5000,2018,416382
5000,2019,432116
5100,2010,21751
5100,2011,16693
5100,2012,17814
5100,2013,19236
5100,2014,17388
5100,2015,18183
5100,2016,16847
5100,2017,19999
5100,2018,21780
5100,2019,19960
5101,2010,13351
5101,2011,9853
5101,2012,11035
5101,2013,12206
5101,2014,11021
5101,2015,10034
5101,2016,10318
5101,2017,12928
5101,2018,15154
5101,2019,13407
5102,2010,82
5102,2011,83
5102,2012,100
5102,2013,88
5102,2014,74
5102,2015,163
5102,2016,74
5102,2017,74
5102,2018,37
5102,2019,37
5103,2010,6286
5103,2011,4886
5103,2012,4595
5103,2013,4940
5103,2014,4412
5103,2015,5922
5103,2016,4147
5103,2017,4530
5103,2018,4617
5103,2019,4480
5104,2010,2032
5104,2011,1871
5104,2012,2084
5104,2013,2002
5104,2014,1881
5104,2015,2064
5104,2016,2308
5104,2017,2467
5104,2018,1972
5104,2019,2036
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,390
52,2011,390
52,2012,390
52,2013,390
52,2014,374
52,2015,392
52,2016,366
52,2017,415
52,2018,382
52,2019,456
5200,2010,69951
5200,2011,71494
5200,2012,84828
5200,2013,77696
5200,2014,57700
5200,2015,64621
5200,2016,73822
5200,2017,74214
5200,2018,72259
5200,2019,74260
5203,2010,60000
5203,2011,60000
5203,2012,73737
5203,2013,68045
5203,2014,52125
5203,2015,58073
5203,2016,66313
5203,2017,65549
5203,2018,63389
5203,2019,63064
5204,2010,9715
5204,2011,11133
5204,2012,10682
5204,2013,9142
5204,2014,5069
5204,2015,5945
5204,2016,7028
5204,2017,8103
5204,2018,8432
5204,2019,10725
5206,2010,236
5206,2011,129
5206,2012,173
5206,2013,252
5206,2014,218
5206,2015,358
5206,2016,261
5206,2017,290
5206,2018,191
5206,2019,199
5207,2010,0
5207,2011,232
5207,2012,236
5207,2013,257
5207,2014,288
5207,2015,245
5207,2016,220
5207,2017,272
5207,2018,247
5207,2019,272
5300,2010,193726
5300,2011,222600
5300,2012,209459
5300,2013,199204
5300,2014,209517
5300,2015,205412
5300,2016,213726
5300,2017,212543
5300,2018,204525
5300,2019,218923
5301,2010,5298
5301,2011,2139
5301,2012,2410
5301,2013,2507
5301,2014,2520
5301,2015,3045
5301,2016,2967
5301,2017,2752
5301,2018,2588
5301,2019,2617
5302,2010,73271
5302,2011,74936
5302,2012,76667
5302,2013,79812
5302,2014,79444
5302,2015,78807
5302,2016,80574
5302,2017,80452
5302,2018,79846
5302,2019,79412
5303,2010,43259
5303,2011,56046
5303,2012,63350
5303,2013,61983
5303,2014,65290
5303,2015,56791
5303,2016,65659
5303,2017,69854
5303,2018,66086
5303,2019,66346
5304,2010,9765
5304,2011,9311
5304,2012,9011
5304,2013,9152
5304,2014,9648
5304,2015,9349
5304,2016,9515
5304,2017,9860
5304,2018,9934
5304,2019,10063
5305,2010,62133
5305,2011,80168
5305,2012,58021
5305,2013,45750
5305,2014,52615
5305,2015,57420
5305,2016,55011
5305,2017,49625
5305,2018,46071
5305,2019,60485
54,2010,5085
54,2011,4741
54,2012,4012
54,2013,3742
54,2014,3855
54,2015,3822
54,2016,3712
54,2017,3663
54,2018,4041
54,2019,3990
5400,2010,97218
5400,2011,100936
5400,2012,104139
5400,2013,103012
5400,2014,104039
5400,2015,108000
5400,2016,113338
5400,2017,116723
5400,2018,114209
5400,2019,115811
5401,2010,20224
5401,2011,23781
5401,2012,25413
5401,2013,27715
5401,2014,25142
5401,2015,25312
5401,2016,26386
5401,2017,30042
5401,2018,28819
5401,2019,28033
5402,2010,26783
5402,2011,27309
5402,2012,26220
5402,2013,26623
5402,2014,26182
5402,2015,25413
5402,2016,25669
5402,2017,25112
5402,2018,25452
5402,2019,25335
5403,2010,19892
5403,2011,19891
5403,2012,22144
5403,2013,18140
5403,2014,21794
5403,2015,26173
5403,2016,26521
5403,2017,27148
5403,2018,26822
5403,2019,30101
5404,2010,30319
5404,2011,29955
5404,2012,30362
5404,2013,30534
5404,2014,30921
5404,2015,31102
5404,2016,34762
5404,2017,34421
5404,2018,33116
5404,2019,32342
5500,2010,4418
5500,2011,3130
5500,2012,3634
5500,2013,4241
5500,2014,3208
5500,2015,3645
5500,2016,3716
5500,2017,3269
5500,2018,3609
5500,2019,3162
5501,2010,4418
5501,2011,3130
5501,2012,3634
5501,2013,4241
5501,2014,3208
5501,2015,3645
5501,2016,3716
5501,2017,3269
5501,2018,3609
5501,2019,3162
5707,2010,69768
5707,2011,69697
5707,2012,72030
5707,2013,68059
5707,2014,72999
5707,2015,78060
5707,2016,81976
5707,2017,85692
5707,2018,83501
5707,2019,85932
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,298
5801,2011,1084
5801,2012,1836
5801,2013,1720
5801,2014,3445
5801,2015,2025
5801,2016,4266
5801,2017,2738
5801,2018,2230
5801,2019,3762
5802,2010,8092
5802,2011,6249
5802,2012,6512
5802,2013,6562
5802,2014,8481
5802,2015,7729
5802,2016,9818
5802,2017,8142
5802,2018,7735
5802,2019,9136
5803,2010,236
5803,2011,129
5803,2012,173
5803,2013,252
5803,2014,218
5803,2015,358
5803,2016,261
5803,2017,290
5803,2018,191
5803,2019,199
5815,2010,106161
5815,2011,129586
5815,2012,116205
5815,2013,103198
5815,2014,111700
5815,2015,107418
5815,2016,114460
5815,2017,116442
5815,2018,111555
5815,2019,123013
5817,2010,27679
5817,2011,24522
5817,2012,26168
5817,2013,26109
5817,2014,21073
5817,2015,20612
5817,2016,20857
5817,2017,22347
5817,2018,24278
5817,2019,23844
60,2010,638
60,2011,765
60,2012,821
60,2013,696
60,2014,700
60,2015,1000
60,2016,571
60,2017,616
60,2018,799
60,2019,716
67,2010,703
67,2011,734
67,2012,728
67,2013,754
67,2014,793
67,2015,766
67,2016,769
67,2017,730
67,2018,743
67,2019,762
68,2010,18334
68,2011,17864
68,2012,18274
68,2013,18412
68,2014,18135
68,2015,18251
68,2016,22161
68,2017,21661
68,2018,20182
68,2019,19748
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,10500
79,2011,10500
79,2012,10500
79,2013,10500
79,2014,11013
79,2015,11140
79,2016,10964
79,2017,11107
79,2018,11240
79,2019,10943
84,2010,1760
84,2011,1760
84,2012,1760
84,2013,1760
84,2014,1154
84,2015,1181
84,2016,1147
84,2017,1001
84,2018,1015
84,2019,1040
89,2010,249
89,2011,241
89,2012,231
89,2013,234
89,2014,230
89,2015,245
89,2016,243
89,2017,259
89,2018,442
89,2019,468
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7228
95,2011,8127
95,2012,8030
95,2013,6612
95,2014,1600
95,2015,1610
95,2016,1640
95,2017,1600
95,2018,1650
95,2019,1650
97,2010,800
97,2011,800
97,2012,1600
97,2013,1600
97,2014,1600
97,2015,2649
97,2016,2167
97,2017,5237
97,2018,3732
97,2019,3626
98,2010,0
98,2011,0
98,2012,0
98,2013,0
