geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
103,2013,199159
103,2014,181277
103,2015,83998
104,1961,1169122
104,1962,977770
104,1963,1044068
104,1964,1127486
104,1965,976923
104,1966,1100721
104,1967,1477939
104,1968,1329382
104,1969,1286227
104,1970,1308292
104,1971,1596287
104,1972,1440548
104,1973,1232515
104,1974,1856009
104,1975,2437640
104,1976,1718570
104,1977,2009759
104,1978,2161048
104,1979,1863277
104,1980,2377120
104,1981,1732066
104,1982,1838905
104,1983,2010478
104,1984,2170505
104,1985,2294179
104,1986,2591407
104,1987,2367512
104,1988,2256207
104,1989,2059114
104,1990,2468380
104,1991,2397548
104,1992,2445318
104,1993,2274464
104,1994,1927162
104,1995,2070473
104,1996,2317070
104,1997,2450913
104,1998,2559795
104,1999,2770672
104,2000,2482760
104,2001,2493519
104,2002,2323956
104,2003,2444457
104,2004,2425522
104,2005,2349778
104,2006,2312336
104,2007,2499544
104,2008,2312336
104,2009,2214214
104,2010,2406155
104,2011,2354512
104,2012,2132014
104,2013,2227555
104,2014,2505139
104,2015,2427673
104,2016,2532251
104,2017,2655335
104,2018,2679177
104,2019,2667385
105,1961,42778
105,1962,55335
105,1963,67535
105,1964,79913
105,1965,68560
105,1966,64316
105,1967,69998
105,1968,81289
105,1969,78892
105,1970,82234
105,1971,82868
105,1972,77863
105,1973,80447
105,1974,82881
105,1975,84620
105,1976,100942
105,1977,109555
105,1978,92602
105,1979,83244
105,1980,91235
105,1981,80156
105,1982,86105
105,1983,77638
105,1984,147363
105,1985,138472
105,1986,137529
105,1987,139312
105,1988,150307
105,1989,153997
105,1990,154344
105,1991,163538
105,1992,157853
105,1993,150631
105,1994,170565
105,1995,163215
105,1996,175579
105,1997,187246
105,1998,104105
105,1999,152938
105,2000,195376
105,2001,158756
105,2002,263463
105,2003,328143
105,2004,307666
105,2005,287684
105,2006,249335
105,2007,327949
105,2008,356443
105,2009,307451
105,2010,308553
105,2011,248999
105,2012,319600
105,2013,365842
105,2014,418527
105,2015,438832
105,2016,384972
105,2017,440394
105,2018,239531
105,2019,231354
106,1961,2673410
106,1962,2873356
106,1963,2255098
106,1964,2276100
106,1965,2481512
106,1966,2972082
106,1967,3074938
106,1968,3365002
106,1969,3573599
106,1970,3557718
106,1971,3296876
106,1972,2757976
106,1973,3228448
106,1974,3587491
106,1975,3201675
106,1976,3309322
106,1977,3687395
106,1978,3542974
106,1979,3780956
106,1980,3966808
106,1981,3712266
106,1982,3679274
106,1983,3990689
106,1984,4215411
106,1985,4147461
106,1986,3950523
106,1987,3918779
106,1988,3902482
106,1989,3676972
106,1990,3956341
106,1991,3064287
106,1992,3341388
106,1993,3496951
106,1994,3453622
106,1995,3666153
106,1996,3518977
106,1997,3331447
106,1998,2835231
106,1999,3358431
106,2000,3283905
106,2001,3362967
106,2002,3267512
106,2003,3229985
106,2004,3281934
106,2005,3225431
106,2006,3097304
106,2007,3380904
106,2008,3282416
106,2009,3208540
106,2010,3005103
106,2011,2736540
106,2012,2717410
106,2013,2292320
106,2014,1702560
106,2015,2033926
106,2016,2030918
106,2017,1774448
106,2018,2149289
106,2019,2036978
107,1961,19952
107,1962,20645
107,1963,21530
107,1964,21933
107,1965,22499
107,1966,22699
107,1967,24763
107,1968,25353
107,1969,28301
107,1970,29067
107,1971,29657
107,1972,31249
107,1973,32428
107,1974,35376
107,1975,34786
107,1976,32428
107,1977,35376
107,1978,44220
107,1979,40682
107,1980,50116
107,1981,50705
107,1982,53064
107,1983,69572
107,1984,61908
107,1985,58960
107,1986,51565
107,1987,56367
107,1988,70035
107,1989,71621
107,1990,78599
107,1991,82130
107,1992,84730
107,1993,86907
107,1994,65652
107,1995,67804
107,1996,61198
107,1997,78149
107,1998,71599
107,1999,73157
107,2000,74745
107,2001,75903
107,2002,67997
107,2003,79458
107,2004,81046
107,2005,82668
107,2006,84321
107,2007,112071
107,2008,104914
107,2009,121156
107,2010,119494
107,2011,102353
107,2012,105843
107,2013,136993
107,2014,104074
107,2015,103261
107,2016,111942
107,2017,111279
107,2018,106549
107,2019,106489
108,1992,2565820
108,1993,2846846
108,1994,2761204
108,1995,2359246
108,1996,1968907
108,1997,1713702
108,1998,1496963
108,1999,1480016
108,2000,1318083
108,2001,1237584
108,2002,1273382
108,2003,1342171
108,2004,1418904
108,2005,1498874
108,2006,1577278
108,2007,1660445
108,2008,1721458
108,2009,1703602
108,2010,1748471
108,2011,1680582
108,2012,1594109
108,2013,1638570
108,2014,1736430
108,2015,1790031
108,2016,1850527
108,2017,1936880
108,2018,2054579
108,2019,2157186
109,1961,51643
109,1962,46651
109,1963,47938
109,1964,50193
109,1965,47869
109,1966,49905
109,1967,49354
109,1968,48364
109,1969,49668
109,1970,45270
109,1971,42171
109,1972,44116
109,1973,49100
109,1974,54622
109,1975,53412
109,1976,54553
109,1977,52857
109,1978,50055
109,1979,49156
109,1980,51798
109,1981,50882
109,1982,52539
109,1983,60496
109,1984,62506
109,1985,58293
109,1986,62820
109,1987,59795
109,1988,58564
109,1989,57776
109,1990,64658
109,1991,69086
109,1992,78360
109,1993,67304
109,1994,67967
109,1995,71810
109,1996,67322
109,1997,62566
109,1998,61340
109,1999,63212
109,2000,60427
109,2001,56360
109,2002,61370
109,2003,59020
109,2004,46268
109,2005,44715
109,2006,25968
109,2007,23838
109,2008,25796
109,2009,23351
109,2010,22654
109,2011,24191
109,2012,24961
109,2013,24100
109,2014,26665
109,2015,32376
109,2016,33190
109,2017,28813
109,2018,29045
109,2019,30633
11,1961,594761
11,1962,670074
11,1963,709237
11,1964,628329
11,1965,619722
11,1966,678681
11,1967,766475
11,1968,804347
11,1969,794449
11,1970,758729
11,1971,807790
11,1972,833181
11,1973,819840
11,1974,952392
11,1975,942924
11,1976,886546
11,1977,837485
11,1978,896014
11,1979,970467
11,1980,1008769
11,1981,974770
11,1982,970036
11,1983,957986
11,1984,1075475
11,1985,1035452
11,1986,1081070
11,1987,1098715
11,1988,1036097
11,1989,988542
11,1990,1015655
11,1991,1049184
11,1992,1061562
11,1993,961180
11,1994,911808
11,1995,842994
11,1996,956910
11,1997,886637
11,1998,847306
11,1999,875068
11,2000,875740
11,2001,926312
11,2002,911744
11,2003,894022
11,2004,886989
11,2005,879953
11,2006,931640
11,2007,937260
11,2008,965006
11,2009,965311
11,2010,975532
11,2011,956127
11,2012,956076
11,2013,981407
11,2014,960538
11,2015,988318
11,2016,982668
11,2017,976315
11,2018,998079
11,2019,988155
110,1961,616098
110,1962,630338
110,1963,801090
110,1964,1021038
110,1965,930119
110,1966,663641
110,1967,682785
110,1968,755107
110,1969,1016406
110,1970,1195575
110,1971,1273895
110,1972,1365508
110,1973,1055915
110,1974,1375805
110,1975,1514227
110,1976,1276610
110,1977,1544969
110,1978,1723455
110,1979,1707047
110,1980,1777889
110,1981,2005243
110,1982,2062830
110,1983,2121689
110,1984,2298281
110,1985,2369293
110,1986,2348619
110,1987,2364902
110,1988,2388802
110,1989,2292821
110,1990,2303602
110,1991,2416329
110,1992,2507824
110,1993,2528073
110,1994,2573252
110,1995,2567679
110,1996,2359732
110,1997,2247898
110,1998,2245970
110,1999,2302210
110,2000,2256213
110,2001,1939578
110,2002,2282198
110,2003,2094638
110,2004,2173204
110,2005,2104816
110,2006,2093622
110,2007,2123545
110,2008,2201884
110,2009,2196384
110,2010,2186460
110,2011,2130896
110,2012,2205387
110,2013,2163444
110,2014,2141409
110,2015,2052608
110,2016,1981392
110,2017,1990395
110,2018,2017641
110,2019,1992233
112,1961,3745
112,1962,2589
112,1963,4880
112,1964,3800
112,1965,5881
112,1966,5974
112,1967,5609
112,1968,7171
112,1969,4520
112,1970,5398
112,1971,6069
112,1972,6023
112,1973,7341
112,1974,3835
112,1975,6066
112,1976,6437
112,1977,6705
112,1978,5944
112,1979,6170
112,1980,6320
112,1981,5691
112,1982,5315
112,1983,6814
112,1984,8240
112,1985,2130
112,1986,2217
112,1987,1023
112,1988,1802
112,1989,2683
112,1990,0
112,1991,559
112,1992,2475
112,1993,4269
112,1994,4364
112,1995,4093
112,1996,323
112,1997,1519
112,1998,13096
112,1999,8775
112,2000,4467
112,2001,18398
112,2002,14047
112,2003,15140
112,2004,14822
112,2005,15450
112,2006,18432
112,2007,34141
112,2008,51536
112,2009,36129
112,2010,29338
112,2011,45102
112,2012,46884
112,2013,49350
112,2014,47637
112,2015,53029
112,2016,55534
112,2017,44065
112,2018,50701
112,2019,57957
113,1992,377858
113,1993,377858
113,1994,354188
113,1995,364517
113,1996,371734
113,1997,409249
113,1998,406955
113,1999,409330
113,2000,433039
113,2001,430642
113,2002,450882
113,2003,404691
113,2004,407101
113,2005,390984
113,2006,392305
113,2007,390803
113,2008,401722
113,2009,406886
113,2010,420516
113,2011,424703
113,2012,417770
113,2013,424337
113,2014,437115
113,2015,426313
113,2016,441935
113,2017,445967
113,2018,467507
113,2019,440415
114,1961,462416
114,1962,445201
114,1963,397414
114,1964,428202
114,1965,462123
114,1966,435256
114,1967,458146
114,1968,499806
114,1969,509377
114,1970,553102
114,1971,569060
114,1972,590888
114,1973,608730
114,1974,615516
114,1975,565130
114,1976,624814
114,1977,814613
114,1978,826349
114,1979,826011
114,1980,829418
114,1981,718239
114,1982,805370
114,1983,853083
114,1984,858111
114,1985,827962
114,1986,862789
114,1987,949415
114,1988,1027748
114,1989,985871
114,1990,930939
114,1991,1062995
114,1992,1075906
114,1993,1043628
114,1994,1041046
114,1995,1028566
114,1996,1084513
114,1997,1122385
114,1998,1161978
114,1999,1200676
114,2000,1104391
114,2001,1214035
114,2002,1371255
114,2003,1474804
114,2004,1507129
114,2005,1705095
114,2006,1850558
114,2007,1914953
114,2008,1971059
114,2009,2078650
114,2010,1988273
114,2011,1971059
114,2012,1767067
114,2013,1829039
114,2014,1904658
114,2015,2089258
114,2016,2275730
114,2017,2513100
114,2018,1791710
114,2019,1967672
115,1961,57446
115,1962,67281
115,1963,72056
115,1964,61972
115,1965,63521
115,1966,65133
115,1967,80232
115,1968,87286
115,1969,101814
115,1970,86808
115,1971,79817
115,1972,77982
115,1973,76432
115,1974,73334
115,1975,48545
115,1976,41315
115,1977,38216
115,1978,36667
115,1979,33052
115,1980,35118
115,1981,42864
115,1982,54226
115,1983,61456
115,1984,71268
115,1985,79015
115,1986,88310
115,1987,97606
115,1988,101738
115,1989,114648
115,1990,121362
115,1991,128076
115,1992,142536
115,1993,149766
115,1994,154930
115,1995,170423
115,1996,175588
115,1997,176621
115,1998,179719
115,1999,181269
115,2000,244015
115,2001,250471
115,2002,229813
115,2003,230330
115,2004,235494
115,2005,246856
115,2006,259250
115,2007,261316
115,2008,268546
115,2009,278358
115,2010,270612
115,2011,271645
115,2012,273710
115,2013,260348
115,2014,241067
115,2015,237384
115,2016,240486
115,2017,243697
115,2018,242277
115,2019,242389
116,1961,86761
116,1962,85857
116,1963,86761
116,1964,87665
116,1965,87794
116,1966,88439
116,1967,89085
116,1968,90376
116,1969,92958
116,1970,94249
116,1971,96832
116,1972,98768
116,1973,100705
116,1974,105224
116,1975,109742
116,1976,112970
116,1977,118134
116,1978,122653
116,1979,127172
116,1980,132336
116,1981,135564
116,1982,138792
116,1983,148475
116,1984,152994
116,1985,161386
116,1986,167841
116,1987,177524
116,1988,180752
116,1989,163322
116,1990,148475
116,1991,129109
116,1992,130400
116,1993,133627
116,1994,135564
116,1995,180752
116,1996,93604
116,1997,80693
116,1998,83921
116,1999,85857
116,2000,85470
116,2001,91461
116,2002,92945
116,2003,93221
116,2004,91456
116,2005,92128
116,2006,92945
116,2007,93315
116,2008,93604
116,2009,93604
116,2010,93785
116,2011,93797
116,2012,94508
116,2013,94572
116,2014,92390
116,2015,90815
116,2016,89636
116,2017,89563
116,2018,89490
116,2019,89722
117,1961,90308
117,1962,104265
117,1963,133391
117,1964,198961
117,1965,169860
117,1966,126364
117,1967,137322
117,1968,153481
117,1969,141284
117,1970,159346
117,1971,169413
117,1972,171049
117,1973,199578
117,1974,231411
117,1975,364973
117,1976,319453
117,1977,265817
117,1978,296845
117,1979,359843
117,1980,396405
117,1981,411423
117,1982,367665
117,1983,326425
117,1984,493903
117,1985,712494
117,1986,896858
117,1987,896133
117,1988,763697
117,1989,538722
117,1990,550032
117,1991,568810
117,1992,748826
117,1993,877900
117,1994,920954
117,1995,950563
117,1996,1066451
117,1997,1454405
117,1998,1616931
117,1999,1473685
117,2000,1315867
117,2001,999017
117,2002,905852
117,2003,804498
117,2004,798124
117,2005,838247
117,2006,857247
117,2007,939399
117,2008,1058058
117,2009,1217499
117,2010,1062780
117,2011,1204829
117,2012,1342549
117,2013,1480321
117,2014,1441580
117,2015,1389919
117,2016,1191910
117,2017,1209137
117,2018,1200685
117,2019,1230819
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,648
118,1967,1
118,1968,1468
118,1969,1614
118,1970,4826
118,1971,4904
118,1972,5905
118,1973,1
118,1974,1
118,1975,288
118,1976,684
118,1977,1070
118,1978,1
118,1979,1
118,1980,1
118,1981,0
118,1982,0
118,1983,3321
118,1984,4884
118,1985,4855
118,1986,4878
118,1987,5086
118,1988,6393
118,1989,4409
118,1990,4320
118,1991,198
118,1995,250
118,2008,1351
118,2009,1743
118,2010,7372
118,2011,1678
118,2012,1644
118,2013,2599
118,2014,4601
118,2015,4889
118,2016,3202
118,2017,5199
118,2018,4803
118,2019,2160
119,1992,514713
119,1993,460488
119,1994,278225
119,1995,204091
119,1996,113814
119,1997,108438
119,1998,110939
119,1999,96702
119,2000,91770
119,2001,78240
119,2002,63035
119,2003,83090
119,2004,87815
119,2005,86477
119,2006,89016
119,2007,97929
119,2008,92291
119,2009,88018
119,2010,79247
119,2011,77530
119,2012,74504
119,2013,71819
119,2014,75998
119,2015,80775
119,2016,83783
119,2017,79402
119,2018,75227
119,2019,63608
12,1961,511
12,1962,512
12,1963,512
12,1964,551
12,1965,578
12,1966,537
12,1967,563
12,1968,413
12,1969,373
12,1970,329
12,1971,330
12,1972,276
12,1973,243
12,1974,155
12,1975,249
12,1976,161
12,1977,124
12,1978,161
12,1979,176
12,1980,149
12,1981,92
12,1982,144
12,1983,161
12,1984,161
12,1985,176
12,1986,176
12,1987,146
12,1988,139
12,1989,139
12,1990,139
12,1991,108
12,1992,99
12,1993,82
12,1994,73
12,1995,82
12,1996,77
12,1997,77
12,1998,77
12,1999,73
12,2000,69
12,2001,69
12,2002,65
12,2003,73
12,2004,69
12,2005,69
12,2006,69
12,2007,73
12,2008,73
12,2009,65
12,2010,73
12,2011,77
12,2012,82
12,2013,82
12,2014,82
12,2015,77
12,2016,77
12,2017,77
12,2018,69
12,2019,77
120,1961,7769
120,1962,8037
120,1963,8323
120,1964,8823
120,1965,9028
120,1966,9924
120,1967,10179
120,1968,10427
120,1969,10443
120,1970,10148
120,1971,9734
120,1972,9251
120,1973,7498
120,1974,8816
120,1975,8839
120,1976,8751
120,1977,8751
120,1978,10412
120,1979,10995
120,1980,11966
120,1981,12198
120,1982,12681
120,1983,13038
120,1984,14574
120,1985,19646
120,1986,23218
120,1987,22557
120,1988,27683
120,1989,43936
120,1990,46436
120,1991,35720
120,1992,39292
120,1993,43553
120,1994,48201
120,1995,57062
120,1996,50856
120,1997,58951
120,1998,62480
120,1999,79617
120,2000,70579
120,2001,74883
120,2002,86933
120,2003,92528
120,2004,90376
120,2005,96832
120,2006,98945
120,2007,101596
120,2008,92020
120,2009,53795
120,2010,64107
120,2011,108748
120,2012,90630
120,2015,56692
120,2016,46285
120,2017,64696
120,2018,35483
120,2019,152921
121,1961,11736
121,1962,12782
121,1963,13769
121,1964,11155
121,1965,5461
121,1966,12657
121,1967,13018
121,1968,11335
121,1969,11794
121,1970,11379
121,1971,12462
121,1972,20044
121,1973,23948
121,1974,8715
121,1975,7843
121,1976,5229
121,1977,3600
121,1978,12201
121,1979,8715
121,1980,11597
121,1981,9296
121,1982,8715
121,1983,8715
121,1984,7553
121,1985,8134
121,1986,9296
121,1987,10458
121,1988,9703
121,1989,9877
121,1990,11039
121,1991,12227
121,1992,11912
121,1993,12493
121,1994,12782
121,1995,9877
121,1996,5646
121,1997,26760
121,1998,28193
121,1999,29196
121,2000,30625
121,2001,16392
121,2002,31662
121,2003,40600
121,2004,39292
121,2005,40136
121,2006,36697
121,2007,36241
121,2008,39275
121,2009,37442
121,2010,8960
121,2011,12244
121,2012,13135
121,2013,13294
122,1961,28839
122,1962,29459
122,1963,28801
122,1964,18592
122,1965,26399
122,1966,28987
122,1967,35228
122,1968,39545
122,1969,48052
122,1970,46577
122,1971,43759
122,1972,45763
122,1973,50886
122,1974,50468
122,1975,42321
122,1976,32580
122,1977,24903
122,1978,23102
122,1979,31412
122,1980,45362
122,1981,58970
122,1982,64184
122,1983,62760
122,1984,65785
122,1985,47869
122,1986,48522
122,1987,51647
122,1988,50163
122,1989,45959
122,1990,36663
122,1991,39339
122,1992,47830
122,1993,52095
122,1994,42670
122,1995,48416
122,1996,39327
122,1997,41960
122,1998,41960
122,1999,50632
122,2000,43639
122,2001,43639
122,2002,43359
122,2003,43079
122,2004,43639
122,2005,48674
122,2006,43639
122,2007,44758
122,2008,44758
122,2009,44758
122,2010,45877
122,2011,53580
122,2012,54226
122,2013,58099
122,2014,46462
122,2015,37928
122,2016,37467
122,2017,33684
122,2018,27022
122,2019,35617
123,1961,1237
123,1962,1291
123,1963,1345
123,1964,1399
123,1965,1506
123,1966,1560
123,1967,1614
123,1968,1883
123,1969,1883
123,1970,1883
123,1971,1883
123,1972,1937
123,1973,1990
123,1974,2044
123,1975,2152
123,1976,2421
123,1977,2528
123,1978,2573
123,1979,2635
123,1980,2730
123,1981,2776
123,1982,2846
123,1983,2917
123,1984,2983
123,1985,3000
123,1986,2949
123,1987,2959
123,1988,2959
123,1989,2851
123,1990,3013
123,1991,3013
123,1992,3013
123,1993,3228
123,1994,3228
123,1995,3228
123,1996,3228
123,1997,3473
123,1998,3576
123,1999,3473
123,2000,3378
123,2001,3391
123,2002,3391
123,2003,3391
123,2004,3391
123,2005,3391
123,2006,3469
123,2007,3572
123,2008,3615
123,2009,3693
123,2010,3791
123,2011,3899
123,2012,3929
123,2013,3998
123,2014,5001
123,2015,5074
123,2016,4975
123,2017,5052
123,2018,5117
123,2019,5182
124,1961,9463
124,1962,9577
124,1963,9681
124,1964,9799
124,1965,10238
124,1966,12053
124,1967,13193
124,1968,17156
124,1969,18942
124,1970,17444
124,1971,14400
124,1972,16046
124,1973,12244
124,1974,20106
124,1975,17627
124,1976,19347
124,1977,19319
124,1978,25675
124,1979,20830
124,1980,27543
124,1981,21518
124,1982,19132
124,1983,26256
124,1984,29218
124,1985,30986
124,1986,32918
124,1987,34448
124,1988,35186
124,1989,37217
124,1990,40124
124,1991,35483
124,1992,28404
124,1993,24100
124,1994,22646
124,1995,14632
124,1996,18140
124,1999,26777
124,2000,25314
124,2001,25585
124,2002,29265
124,2003,29549
124,2004,31597
124,2005,30973
124,2006,34558
124,2007,33452
124,2008,29583
124,2009,35819
124,2010,57669
124,2011,38733
124,2012,38302
124,2013,38302
126,1992,973105
126,1993,696257
126,1994,499823
126,1995,373826
126,1996,357235
126,1997,385884
126,1998,349906
126,1999,332468
126,2000,324540
126,2001,203695
126,2002,192510
126,2003,186046
126,2004,204852
126,2005,227623
126,2006,203660
126,2007,240904
126,2008,204590
126,2009,194154
126,2010,188141
126,2011,180666
126,2012,176027
126,2013,162285
126,2014,173178
126,2015,194102
126,2016,186429
126,2017,180395
126,2018,179332
126,2019,182732
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1999,56
128,2001,9
128,2004,26
128,2005,47
128,2007,22
128,2008,13
128,2014,835
128,2015,52
128,2017,439
129,1961,425622
129,1962,442256
129,1963,443084
129,1964,451700
129,1965,384368
129,1966,501773
129,1967,504591
129,1968,509661
129,1969,495053
129,1970,481811
129,1971,441655
129,1972,483009
129,1973,475089
129,1974,477353
129,1975,483415
129,1976,487805
129,1977,350627
129,1978,668331
129,1979,548712
129,1980,576147
129,1981,578342
129,1982,580537
129,1983,583278
129,1984,585695
129,1985,576147
129,1986,576817
129,1987,599670
129,1988,606495
129,1989,612477
129,1990,620110
129,1991,617303
129,1992,620044
129,1993,622790
129,1994,625531
129,1995,628277
129,1996,631019
129,1997,633764
129,1998,636506
129,1999,636506
129,2000,636506
129,2001,510302
129,2002,480125
129,2003,493841
129,2004,493841
129,2005,575493
129,2006,576870
129,2007,579440
129,2008,647480
129,2009,658454
129,2010,685890
129,2011,713325
129,2012,740761
129,2013,740761
129,2014,741312
129,2015,712336
129,2016,709839
129,2017,711638
129,2018,716007
129,2019,696765
13,1961,413
13,1962,413
13,1963,413
13,1964,384
13,1965,793
13,1966,728
13,1967,871
13,1968,321
13,1969,791
13,1970,1043
13,1971,227
13,1972,637
13,1973,670
13,1974,679
13,1975,643
13,1976,1256
13,1977,671
13,1978,1653
13,1979,1115
13,1980,930
13,1981,775
13,1982,1033
13,1983,1291
13,1984,1549
13,1985,1808
13,1986,2066
13,1987,2427
13,1988,2582
13,1989,2737
13,1990,2840
13,1991,2066
13,1992,2952
13,1993,2122
13,1994,2548
13,1995,2169
13,1996,2685
13,1997,3198
13,1998,3159
13,1999,3073
13,2000,2840
13,2001,1506
13,2002,2087
13,2003,1248
13,2004,676
13,2005,697
13,2006,2802
13,2007,3060
13,2008,3555
13,2009,3632
13,2010,4058
13,2011,4054
13,2012,3727
13,2013,3826
13,2014,4248
13,2015,3335
13,2016,2345
13,2018,529
13,2019,2061
130,1961,17645
130,1962,19467
130,1963,22081
130,1964,21534
130,1965,22038
130,1966,23762
130,1967,28561
130,1968,30310
130,1969,31703
130,1970,34093
130,1971,32393
130,1972,31331
130,1973,34086
130,1974,38075
130,1975,39062
130,1976,38223
130,1977,44696
130,1978,45571
130,1979,46735
130,1980,50998
130,1981,71848
130,1982,77253
130,1983,65457
130,1984,65622
130,1985,44251
130,1986,69638
