geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_slc_vop
109,1989,1139.58963
109,1990,1275.32176
109,1991,1362.66907
109,1992,1546.10693
109,1993,1328.20551
109,1994,1340.93835
109,1995,1416.82611
109,1996,1327.78108
109,1997,1234.06734
109,1998,1209.87493
109,1999,1246.80018
109,2000,1191.87918
109,2001,1111.66225
109,2002,1210.46913
109,2003,1164.12158
109,2004,912.60544
109,2005,881.96173
109,2006,512.19991
109,2007,470.26641
109,2008,508.80449
109,2009,460.67433
109,2010,446.83797
109,2011,477.05726
109,2012,492.33667
109,2013,475.35955
109,2014,475.35955
109,2015,475.35955
109,2016,475.35955
11,1961,398.93733
11,1962,449.454
11,1963,475.72267
11,1964,421.45333
11,1965,415.68
11,1966,455.22733
11,1967,514.11533
11,1968,539.518
11,1969,532.87867
11,1970,508.91933
11,1971,541.82733
11,1972,558.85867
11,1973,549.91
11,1974,638.81933
11,1975,632.46867
11,1976,594.65333
11,1977,561.74533
11,1978,601.004
11,1979,650.94333
11,1980,676.63467
11,1981,653.83
11,1982,650.65467
11,1983,642.572
11,1984,721.378
11,1985,694.532
11,1986,725.13067
11,1987,736.966
11,1988,694.965
11,1989,663.06733
11,1990,681.25333
11,1991,739.564
11,1992,803.66382
11,1993,697.996
11,1994,753.2468
11,1995,650.06085
11,1996,729.56978
11,1997,679.58092
11,1998,651.365
11,1999,692.84617
11,2000,620.63333
11,2001,652.38667
11,2002,635.06667
11,2003,623.52
11,2004,635.06667
11,2005,656.8628
11,2006,673.45288
11,2007,680.73857
11,2008,669.29444
11,2009,647.53036
11,2010,668.84687
11,2011,691.80902
11,2012,668.33849
11,2013,688.13159
11,2014,688.13159
11,2015,688.13159
11,2016,688.13159
110,1961,334122.0265
110,1962,341844.70978
110,1963,434447.18878
110,1964,553729.16394
110,1965,504421.73772
110,1966,359905.66384
110,1967,370287.72423
110,1968,409509.25904
110,1969,551216.96692
110,1970,648384.08588
110,1971,690858.58019
110,1972,740541.87054
110,1973,572643.796
110,1974,746126.35401
110,1975,821195.15273
110,1976,692330.64336
110,1977,837867.27306
110,1978,934663.50245
110,1979,925765.43797
110,1980,964184.11047
110,1981,1087482.83752
110,1982,1118713.23958
110,1983,1150634.0174
110,1984,1246403.15499
110,1985,1284914.14226
110,1986,1273702.3795
110,1987,1282533.31755
110,1988,1295494.34266
110,1989,1243442.3034
110,1990,1249288.69852
110,1991,1310310.92448
110,1992,1359975.37061
110,1993,1371162.79621
110,1994,1395363.41584
110,1995,1392605.57404
110,1996,1279687.77984
110,1997,1219131.28821
110,1998,1218172.09514
110,1999,1248500.08561
110,2000,1223519.47185
110,2001,1051803.38385
110,2002,1237658.72603
110,2003,1135856.83294
110,2004,1178633.82492
110,2005,1141490.15012
110,2006,1135411.7598
110,2007,1151640.10117
110,2008,1194189.19378
110,2009,1191123.0995
110,2010,1185869.68253
110,2011,1155547.48396
110,2012,1196067.08186
110,2013,1171279.32291
110,2014,1171279.32291
110,2015,1171279.32291
110,2016,1171279.32291
112,1961,2.96436
112,1962,2.04983
112,1963,3.86349
112,1964,3.00827
112,1965,4.65554
112,1966,4.7294
112,1967,4.43998
112,1968,5.67674
112,1969,3.57833
112,1970,4.27323
112,1971,4.80444
112,1972,4.76795
112,1973,5.81146
112,1974,3.03558
112,1975,4.80177
112,1976,5.09551
112,1977,5.3077
112,1978,4.70518
112,1979,4.88425
112,1980,5.00322
112,1981,4.50526
112,1982,4.20783
112,1983,5.3944
112,1984,6.52333
112,1985,1.68644
112,1986,1.75513
112,1987,0.80957
112,1988,1.42649
112,1989,2.12428
112,1990,0.00032
112,1991,0.44274
112,1992,1.95658
112,1993,3.38189
112,1994,3.45301
112,1995,3.24061
112,1996,0.25615
112,1997,1.20259
112,1998,10.36456
112,1999,6.94937
112,2000,3.53571
112,2001,14.56511
112,2002,11.12089
112,2003,11.98788
112,2004,11.73275
112,2005,12.23232
112,2006,14.59591
112,2007,27.03259
112,2008,40.80463
112,2009,28.60072
112,2010,23.22659
112,2011,35.71306
112,2012,41.87523
112,2013,42.59854
112,2014,42.59854
112,2015,42.59854
112,2016,42.59854
113,1992,7509.11483
113,1993,7596.19853
113,1994,7037.16279
113,1995,7325.91254
113,1996,7427.9099
113,1997,8132.40078
113,1998,8097.59509
113,1999,8133.79045
113,2000,8603.16754
113,2001,8557.28507
113,2002,8961.77196
113,2003,8041.72653
113,2004,8135.26069
113,2005,7843.59382
113,2006,7859.12126
113,2007,7857.29139
113,2008,8085.65574
113,2009,8186.46313
113,2010,8432.80101
113,2011,8540.05804
113,2012,8399.59968
113,2013,8528.68634
113,2014,8528.68634
113,2015,8528.68634
113,2016,8528.68634
114,1961,12675.64056
114,1962,12203.76056
114,1963,10893.82168
114,1964,11737.77906
114,1965,12667.6186
114,1966,11931.13531
114,1967,12558.61196
114,1968,13700.57053
114,1969,13962.93156
114,1970,15161.5044
114,1971,15598.95014
114,1972,16197.28619
114,1973,16686.39146
114,1974,16872.40585
114,1975,15491.23527
114,1976,17127.26446
114,1977,22330.00572
114,1978,22651.71063
114,1979,22642.4482
114,1980,22735.84198
114,1981,19688.22447
114,1982,22076.63801
114,1983,23384.54662
114,1984,23522.35918
114,1985,22695.9227
114,1986,23650.6033
114,1987,26025.17935
114,1988,28172.42108
114,1989,27024.49753
114,1990,25518.69441
114,1991,29245.99396
114,1992,29647.19288
114,1993,28738.53946
114,1994,28542.26427
114,1995,28263.47031
114,1996,29728.22058
114,1997,30773.03698
114,1998,31851.77332
114,1999,32908.01581
114,2000,30268.88638
114,2001,33276.19811
114,2002,37594.70945
114,2003,40420.62961
114,2004,41314.43652
114,2005,46788.54037
114,2006,50761.28476
114,2007,52485.01752
114,2008,54047.33189
114,2009,57131.08512
114,2010,54725.7377
114,2011,54105.54477
114,2012,48491.3588
114,2013,50177.33473
114,2014,50177.33473
114,2015,50177.33473
114,2016,50177.33473
115,1961,59376.4502
115,1962,69541.91028
115,1963,74476.78103
115,1964,64054.56888
115,1965,65655.9331
115,1966,67321.35189
115,1967,82928.2476
115,1968,90219.2589
115,1969,105234.71742
115,1970,89724.43736
115,1971,82498.5482
115,1972,80601.99917
115,1973,79000.63495
115,1974,75797.90651
115,1975,50176.07896
115,1976,42703.04592
115,1977,39500.31748
115,1978,37898.95325
115,1979,34162.43674
115,1980,36297.58903
115,1981,44304.41014
115,1982,56047.74777
115,1983,63520.78081
115,1984,73662.75421
115,1985,81669.57532
115,1986,91277.76065
115,1987,100885.94599
115,1988,105156.25058
115,1989,118500.95243
115,1990,125440.19739
115,1991,132379.44235
115,1992,147325.50842
115,1993,154798.54146
115,1994,160136.4222
115,1995,176150.06442
115,1996,181701.46039
115,1997,182747.68501
115,1998,185782.27021
115,1999,200704.31582
115,2000,252434.78565
115,2001,259386.30774
115,2002,242476.43534
115,2003,241381.10222
115,2004,248135.122
115,2005,255198.20651
115,2006,267961.61315
115,2007,270096.76544
115,2008,277569.79848
115,2009,287711.77189
115,2010,279704.95078
115,2011,280772.52692
115,2012,282907.67922
115,2013,282907.67922
115,2014,282907.67922
115,2015,282907.67922
115,2016,282907.67922
117,1961,293072.31972
117,1962,338366.442
117,1963,432888.57894
117,1964,645681.56371
117,1965,551239.70562
117,1966,410086.11092
117,1967,445644.87039
117,1968,498085.03318
117,1969,458504.80925
117,1970,517118.55476
117,1971,549791.7116
117,1972,555099.81492
117,1973,647683.65773
117,1974,750988.89231
117,1975,1184433.04889
117,1976,1036710.36828
117,1977,862646.06931
117,1978,963341.80712
117,1979,1167786.75307
117,1980,1286438.09581
117,1981,1335176.16511
117,1982,1193172.06718
117,1983,1059335.92816
117,1984,1602845.5982
117,1985,2312233.46317
117,1986,2910542.82501
117,1987,2908190.74987
117,1988,2478397.94827
117,1989,1748295.11799
117,1990,1785000.31744
117,1991,1845962.49147
117,1992,2429944.69149
117,1993,2848931.1228
117,1994,2989116.67029
117,1995,3084318.05451
117,1996,3460578.69155
117,1997,4720409.1692
117,1998,5248351.15281
117,1999,4782075.53728
117,2000,4270518.90414
117,2001,3241821.04738
117,2002,2939851.35697
117,2003,2610986.68702
117,2004,2590102.6571
117,2005,2720489.17456
117,2006,2781729.68629
117,2007,3048196.09454
117,2008,3433721.46317
117,2009,3951501.00276
117,2010,3449045.71951
117,2011,3910542.85421
117,2012,4356261.21018
117,2013,4692128.00252
117,2014,4692128.00252
117,2015,4692128.00252
117,2016,4692128.00252
119,1992,125.86331
119,1993,111.72024
119,1994,65.51591
119,1995,48.05664
119,1996,26.79578
119,1997,25.52756
119,1998,26.12622
119,1999,22.72393
119,2000,21.59986
119,2001,18.42774
119,2002,14.80256
119,2003,19.5699
119,2004,20.68093
119,2005,20.36119
119,2006,24.44369
119,2007,27.75357
119,2008,26.85912
119,2009,27.8247
119,2010,25.63975
119,2011,27.42864
119,2012,24.06693
119,2013,23.32529
119,2014,23.32529
119,2015,23.32529
119,2016,23.32529
120,1961,27531.46671
120,1962,28480.82764
120,1963,29493.47928
120,1964,31265.61967
120,1965,31993.46304
120,1966,35169.39178
120,1967,36070.65174
120,1968,36949.12704
120,1969,37006.08871
120,1970,35963.05751
120,1971,34493.4468
120,1972,32784.59714
120,1973,26569.44765
120,1974,31241.56919
120,1975,31322.58132
120,1976,31012.45676
120,1977,31012.45676
120,1978,36898.49446
120,1979,38961.77219
120,1980,42404.78781
120,1981,43227.56728
120,1982,44936.41693
120,1983,46202.23149
120,1984,51645.23412
120,1985,69619.80087
120,1986,82277.9465
120,1987,79936.18956
120,1988,98100.62851
120,1989,155695.19101
120,1990,164555.89304
120,1991,151897.74738
120,1992,189872.1843
120,1993,235821.25274
120,1994,250063.94851
120,1995,288522.06595
120,1996,206300.14049
120,1997,238317.81493
120,1998,236114.84012
120,1999,299708.27943
120,2000,310547.86104
120,2001,277999.40769
120,2002,316388.04106
120,2003,329724.73007
120,2004,350632.81856
120,2005,344051.73199
120,2006,350564.66132
120,2007,360019.3854
120,2008,326095.9372
120,2009,190627.09336
120,2010,227169.8626
120,2011,379300.18086
120,2012,402176.3471
120,2013,411708.08304
120,2014,411708.08304
120,2015,411708.08304
120,2016,411708.08304
121,1961,16238.376
121,1962,17685.36
121,1963,19051.956
121,1964,15434.496
121,1965,7556.472
121,1966,17513.32968
121,1967,18012.53916
121,1968,15683.6988
121,1969,16318.764
121,1970,15743.9898
121,1971,17243.226
121,1972,27733.86
121,1973,33135.9336
121,1974,12058.2
121,1975,10852.38
121,1976,7234.92
121,1977,4981.64436
121,1978,16881.48
121,1979,12058.2
121,1980,16045.4448
121,1981,12862.08
121,1982,12058.2
121,1983,12058.2
121,1984,10450.44
121,1985,11254.32
121,1986,12862.08
121,1987,14469.84
121,1988,13424.796
121,1989,13665.96
121,1990,15273.72
121,1991,16914.43908
121,1992,16479.54
121,1993,17283.42
121,1994,17685.36
121,1995,13665.96
121,1996,16077.6
121,1997,37027.30827
121,1998,39010.21227
121,1999,40396.45867
121,2000,42372.21707
121,2001,22682.35881
121,2002,43805.56488
121,2003,56177.814
121,2004,54367.11896
121,2005,55532.56632
121,2006,50776.99088
121,2007,50144.248
121,2008,54340.85888
121,2009,51805.6
121,2010,12395.43302
121,2011,16939.83573
121,2012,18173.19726
121,2013,20123.14099
121,2014,20123.14099
121,2015,20123.14099
121,2016,20123.14099
126,1992,333.50501
126,1993,254.15212
126,1994,190.24541
126,1995,122.30842
126,1996,115.22894
126,1997,124.47684
126,1998,112.50216
126,1999,107.36519
126,2000,107.23796
126,2001,65.75234
126,2002,62.7006
126,2003,74.12121
126,2004,85.59471
126,2005,104.00969
126,2006,97.48823
126,2007,123.62511
126,2008,104.85263
126,2009,101.66844
126,2010,94.68043
126,2011,92.09896
126,2012,91.13858
126,2013,86.74138
126,2014,86.74138
126,2015,86.74138
126,2016,86.74138
129,1961,286467.30971
129,1962,297663.05083
129,1963,298220.34502
129,1964,304018.93751
129,1965,258700.83765
129,1966,337721.38671
129,1967,339617.81194
129,1968,343030.2694
129,1969,333198.03401
129,1970,324285.38943
129,1971,297258.28315
129,1972,325091.97028
129,1973,319761.29809
129,1974,321285.08592
129,1975,325365.26233
129,1976,328319.77095
129,1977,235991.37642
129,1978,449823.93816
129,1979,369313.57812
129,1980,387779.25703
129,1981,389256.51134
129,1982,390733.76566
129,1983,392578.85629
129,1984,394205.31329
129,1985,387779.25703
129,1986,388229.8196
129,1987,403610.9915
129,1988,408204.8831
129,1989,412231.13973
129,1990,417368.66091
129,1991,420149.59215
129,1992,418871.02855
129,1993,419170.91117
129,1994,421017.47906
129,1995,422864.04695
129,1996,424895.27163
129,1997,426557.18273
129,1998,428465.05668
129,1999,428564.77134
129,2000,428456.93178
129,2001,344756.81038
129,2002,323814.1453
129,2003,332382.22031
129,2004,332382.22031
129,2005,387339.77387
129,2006,388266.75095
129,2007,389995.1385
129,2008,435790.02219
129,2009,443176.29375
129,2010,461641.97266
129,2011,480107.65156
129,2012,499181.95924
129,2013,499181.95924
129,2014,499181.95924
129,2015,499181.95924
129,2016,499181.95924
130,1961,872.86267
130,1962,963.0017
130,1963,1092.31311
130,1964,1065.27055
130,1965,1090.18078
130,1966,1175.46073
130,1967,1412.86661
130,1968,1499.36985
130,1969,1568.31195
130,1970,1686.52906
130,1971,1602.42768
130,1972,1549.87709
130,1973,1686.19951
130,1974,1883.51522
130,1975,1932.32208
130,1976,1890.82066
130,1977,2211.04629
130,1978,2254.3488
130,1979,2311.9258
130,1980,2522.786
130,1981,3554.22993
130,1982,3821.56307
130,1983,3238.06332
130,1984,3246.19116
130,1985,2189.01268
130,1986,3444.87173
130,1987,3310.74084
130,1988,3440.35627
130,1989,3311.34291
130,1990,3588.11957
130,1991,3645.48751
130,1992,3574.78776
130,1993,3746.92267
130,1994,3187.43899
130,1995,3192.54843
130,1996,4799.43537
130,1997,2590.58827
130,1998,3050.64991
130,1999,3095.86931
130,2000,3709.66633
130,2001,4145.96674
130,2002,4652.23347
130,2003,4807.27296
130,2004,4702.60084
130,2005,4542.8542
130,2006,5127.44151
130,2007,5654.96137
130,2008,6118.81377
130,2009,6390.82822
130,2010,6849.5722
130,2011,7244.5673
130,2012,7596.64748
130,2013,8166.4573
130,2014,8166.4573
130,2015,8166.4573
130,2016,8166.4573
131,1961,79.96921
131,1962,80.43466
131,1963,84.19404
131,1964,94.07098
131,1965,97.23148
131,1966,85.60178
131,1967,88.68904
131,1968,81.46483
131,1969,83.23548
131,1970,83.63583
131,1971,95.93441
131,1972,117.99763
131,1973,86.08839
131,1974,102.14147
131,1975,92.42727
131,1976,97.90361
131,1977,86.80609
131,1978,76.45231
131,1979,80.48511
131,1980,98.46345
131,1981,92.92201
131,1982,137.31861
131,1983,119.36956
131,1984,123.64485
131,1985,111.34627
131,1986,115.69642
131,1987,123.52604
131,1988,130.3141
131,1989,117.59402
131,1990,121.55033
131,1991,144.02367
131,1992,124.14284
131,1993,145.59578
131,1994,156.5452
131,1995,159.20444
131,1996,101.25288
131,1997,54.29795
131,1998,149.36981
131,1999,90.66475
131,2000,98.99237
131,2001,99.38784
131,2002,112.80609
131,2003,111.99237
131,2004,67.19542
131,2005,257.8111
131,2006,243.14948
131,2007,274.06599
131,2008,214.0427
131,2009,149.08175
131,2010,146.74638
131,2011,152.01766
131,2012,158.52742
131,2013,165.03719
131,2014,165.03719
131,2015,165.03719
131,2016,165.03719
133,1961,49568.22
133,1962,54510.92
133,1963,55358.24
133,1964,60159.72
133,1965,65526.08
133,1966,71457.32
133,1967,77364
133,1968,76258.8
133,1969,81580.952
133,1970,82613.7
133,1971,80372.6
133,1972,75644.8
133,1973,59435.2
133,1974,62230.128
133,1975,66619
133,1976,68120.844
133,1977,72059.04
133,1978,82991.42298
133,1979,89909.248
133,1980,103446.72
133,1981,132977.664
133,1982,139992
133,1983,129687.4836
133,1984,133347.0464
133,1985,99159.5264
133,1986,119120.5436
133,1987,114922.73108
133,1988,117643.82448
133,1989,121326.4
133,1990,117335.4
133,1991,121326.4
133,1992,98263.04956
133,1993,99208.278
133,1994,100405.578
133,1995,101850.32
133,1996,103575.07056
133,1997,105598.6672
133,1998,107939.7878
133,1999,110624.22699
