geo,year,oil_coconut_copra_import_quantity_index_2014_2016_100_tie
130,1977,7750
130,1978,5550
130,1979,18250
130,1980,10450
130,1981,25450
130,1982,7150
130,1983,17050
130,1984,5900
130,1985,23950
130,1986,11200
130,1987,3600
130,1990,2100
130,1992,1250
130,1994,50
130,1995,3000
130,1996,2500
130,1997,18500
130,1998,1500
130,1999,1500
130,2001,43650
130,2002,72050
130,2003,59900
130,2006,50
130,2007,49200
130,2008,104400
130,2009,126750
130,2010,45350
130,2011,26850
130,2012,7650
130,2013,4850
130,2014,150
130,2016,50
130,2017,250
130,2018,46600
130,2019,600
130,2020,400
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,2
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,1
131,1987,6
131,1988,12
131,1989,9
131,1990,12
131,1991,17
131,1992,26
131,1993,28
131,1994,27
131,1995,26
131,1996,12
131,1997,14
131,1998,17
131,1999,90
131,2000,76
131,2001,125
131,2002,78
131,2003,161
131,2004,112
131,2005,144
131,2006,105
131,2007,95
131,2008,99
131,2009,87
131,2010,111
131,2011,93
131,2012,107
131,2013,90
131,2014,99
131,2015,114
131,2016,87
131,2017,71
131,2018,111
131,2019,128
131,2020,137
132,1989,26
132,1990,94
132,1991,38
132,1992,113
132,1993,17
132,1995,203
132,1996,116
132,1997,114
132,1998,127
132,1999,120
132,2000,41
132,2001,26
132,2002,2
132,2003,8
132,2004,6
132,2005,4
132,2006,4
132,2007,8
132,2008,6
132,2009,38
132,2010,9
132,2011,13
132,2012,13
132,2013,36
132,2014,71
132,2015,98
132,2016,131
132,2017,62
132,2018,83
132,2019,49
132,2020,24
133,1968,303
133,1996,1681
133,1997,3681
133,1998,2756
133,1999,1708
133,2000,1634
133,2001,649
133,2002,363
133,2003,575
133,2004,575
133,2005,95
133,2006,429
133,2007,48
133,2008,54
133,2009,63
133,2010,63
133,2011,63
133,2014,100
133,2017,2
133,2018,2
133,2019,11
134,1975,21
134,1977,10
134,1979,56
134,1980,70
134,1981,45
134,1982,297
134,1983,391
134,1984,237
134,1985,126
134,1986,195
134,1987,112
134,1988,220
134,1989,126
134,1990,220
134,1991,164
134,1992,223
134,1993,276
134,1994,265
134,1995,115
134,1996,115
134,1997,63
134,1998,77
134,1999,84
134,2000,119
134,2001,17
134,2002,17
134,2003,150
134,2004,35
134,2005,73
134,2006,52
134,2007,453
134,2008,59
134,2009,136
134,2010,122
134,2011,112
134,2012,115
134,2013,108
134,2014,108
134,2015,45
134,2016,147
134,2017,84
134,2018,181
134,2019,98
134,2020,24
137,1961,1055
137,1962,1422
137,1963,745
137,1964,686
137,1965,505
137,1966,1092
137,1967,780
137,1968,414
137,1969,408
137,1970,369
137,1971,464
137,1972,783
137,1973,459
137,1974,144
137,1975,484
137,1976,428
137,1977,353
137,1978,202
137,1979,320
137,1980,170
137,1981,330
137,1982,183
137,1983,73
137,1984,39
137,1985,506
137,1986,975
137,1987,342
137,1988,613
137,1989,509
137,1990,477
137,1991,566
137,1992,409
137,1993,630
137,1994,523
137,1995,314
137,1996,341
137,1997,330
137,1998,327
137,1999,356
137,2000,225
137,2001,205
137,2002,423
137,2003,300
137,2004,103
137,2005,152
137,2006,192
137,2007,33
137,2008,28
137,2009,166
137,2010,55
137,2011,747
137,2012,683
137,2013,206
137,2014,56
137,2015,130
137,2016,114
137,2017,94
137,2018,166
137,2019,48
137,2020,38
138,1961,0
138,1962,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,225
138,1974,24
138,1975,0
138,1976,180
138,1977,108
138,1978,353
138,1979,1
138,1980,305
138,1981,1
138,1982,130
138,1983,84
138,1984,151
138,1985,1
138,1986,4
138,1987,430
138,1988,706
138,1989,706
138,1990,143
138,1991,706
138,1992,595
138,1993,287
138,1994,155
138,1995,614
138,1996,338
138,1997,169
138,1998,476
138,1999,4
138,2000,366
138,2001,224
138,2002,155
138,2003,173
138,2004,80
138,2005,161
138,2006,271
138,2007,43
138,2008,68
138,2009,79
138,2010,460
138,2011,336
138,2012,90
138,2013,63
138,2014,42
138,2015,70
138,2016,189
138,2017,141
138,2018,62
138,2019,65
138,2020,54
14,1961,55
14,1962,80
14,1963,532
14,1964,498
14,1965,437
14,1966,566
14,1967,582
14,1968,845
14,1969,1313
14,1970,1761
14,1971,1644
14,1972,1747
14,1973,2008
14,1974,1568
14,1975,1318
14,1976,1239
14,1977,1287
14,1978,1178
14,1979,399
14,1980,142
14,1981,96
14,1982,82
14,1983,62
14,1984,53
14,1985,53
14,1986,82
14,1987,86
14,1988,34
14,1989,22
14,1990,25
14,1991,10
14,1992,6
14,1993,6
14,1994,8
14,1995,7
14,1996,8
14,1997,4
14,1998,2
14,1999,7
14,2000,2
14,2001,4
14,2002,5
14,2003,6
14,2004,3
14,2005,7
14,2006,8
14,2007,5
14,2008,15
14,2009,5
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,126
14,2015,54
14,2016,119
14,2017,114
14,2018,81
14,2019,76
14,2020,103
141,1997,20
141,1999,7
141,2000,28
141,2001,110
141,2002,45
141,2003,10
141,2004,9
141,2005,1
141,2013,5
141,2014,21
141,2015,193
141,2016,86
141,2017,123
141,2018,167
141,2019,128
141,2020,200
143,1961,753
143,1962,616
143,1963,573
143,1964,1389
143,1965,585
143,1966,223
143,1967,221
143,1968,283
143,1969,134
143,1970,120
143,1971,44
143,1972,261
143,1973,141
143,1974,17
143,1975,46
143,1976,35
143,1977,33
143,1978,132
143,1979,4
143,1980,18
143,1981,5
143,1982,14
143,1983,20
143,1984,8
143,1985,3
143,1986,25
143,1987,6
143,1988,23
143,1989,9
143,1990,2
143,1991,37
143,1992,15
143,1993,6
143,1994,8
143,1995,21
143,1996,8
143,1997,16
143,1998,5
143,1999,4
143,2000,9
143,2001,5
143,2002,9
143,2003,290
143,2004,3
143,2005,95
143,2006,39
143,2007,31
143,2008,6
143,2009,6
143,2010,166
143,2011,357
143,2012,5
143,2013,17
143,2014,13
143,2015,194
143,2016,93
143,2017,124
143,2018,397
143,2019,138
143,2020,113
144,1972,400
144,1973,400
144,2002,78900
144,2003,100
144,2004,2800
144,2005,3000
144,2006,4300
144,2007,25200
144,2008,11800
144,2009,400
144,2010,300
144,2011,3200
144,2012,1500
144,2013,2300
144,2014,100
144,2015,100
144,2017,10500
144,2018,94900
144,2019,2500
144,2020,700
146,1994,0
146,1995,2
146,1996,4
146,1997,53
146,1998,66
146,1999,54
146,2000,55
146,2001,67
146,2002,42
146,2003,73
146,2004,81
146,2005,129
146,2006,155
146,2007,164
146,2008,65
146,2009,84
146,2010,80
146,2011,69
146,2012,115
146,2013,80
146,2014,85
146,2015,112
146,2016,103
146,2017,102
146,2018,136
146,2019,127
146,2020,147
147,1997,70
147,1998,109
147,1999,96
147,2000,152
147,2001,230
147,2002,17
147,2003,265
147,2004,291
147,2005,300
147,2006,191
147,2007,5330
147,2008,3496
147,2009,3043
147,2010,3043
147,2011,3043
147,2012,9
147,2013,191
147,2014,148
147,2015,109
147,2016,43
147,2017,52
147,2018,74
147,2019,100
147,2020,322
148,2014,100
148,2017,50
149,1979,32
149,1980,121
149,1981,1342
149,1982,403
149,1983,53
149,1984,84
149,1985,110
149,1986,131
149,1987,698
149,1988,590
149,1989,456
149,1990,388
149,1991,805
149,1992,403
149,1993,1422
149,1994,859
149,1995,1071
149,1996,1011
149,1997,859
149,1998,778
149,1999,553
149,2000,268
149,2001,349
149,2002,559
149,2003,1180
149,2004,483
149,2005,322
149,2006,403
149,2007,114
149,2008,42
149,2009,776
149,2010,286
149,2011,129
149,2012,187
149,2013,134
149,2014,148
149,2015,90
149,2016,62
149,2017,37
149,2018,67
149,2019,65
149,2020,52
150,1961,1
150,1962,0
150,1963,1
150,1964,0
150,1965,1
150,1966,1
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,13
150,1972,25
150,1973,16
150,1974,3
150,1975,22
150,1976,36
150,1977,24
150,1978,21
150,1979,18
150,1980,19
150,1981,30
150,1982,37
150,1983,29
150,1984,23
150,1985,24
150,1986,30
150,1987,38
150,1988,42
150,1989,40
150,1990,51
150,1991,50
150,1992,47
150,1993,42
150,1994,52
150,1995,58
150,1996,50
150,1997,27
150,1998,93
150,1999,77
150,2000,100
150,2001,94
150,2002,97
150,2003,109
150,2004,133
150,2005,144
150,2006,142
150,2007,115
150,2008,104
150,2009,107
150,2010,152
150,2011,116
150,2012,133
150,2013,146
150,2014,101
150,2015,88
150,2016,111
150,2017,115
150,2018,126
150,2019,129
150,2020,113
153,1997,80
153,1998,89
153,1999,42
153,2000,85
153,2001,63
153,2002,63
153,2003,42
153,2004,139
153,2005,156
153,2006,224
153,2007,283
153,2008,8
153,2009,51
153,2010,34
153,2011,101
153,2012,114
153,2013,101
153,2014,110
