geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
101,1969,2.3686
101,1970,2.7666
101,1971,2.8562
101,1972,2.878
101,1973,2.997
101,1974,3.2609
101,1975,3.3972
101,1976,2.967
101,1977,3.2268
101,1978,3.6618
101,1979,3.9095
101,1980,4.0462
101,1981,4.169
101,1982,3.4162
101,1983,3.9245
101,1984,4.8978
101,1985,4.8143
101,1986,5.9088
101,1987,5.0727
101,1988,5.4565
101,1989,5.7514
101,1990,6.1644
101,1991,6.7344
101,1992,8.1184
101,1993,7.17
101,1994,6.7825
101,1995,6.5319
101,1996,6.1422
101,1997,5.4684
101,1998,5.3359
101,1999,5.0845
101,2000,4.2974
101,2001,3.7551
101,2002,3.3828
101,2003,3.3166
101,2004,3.3197
101,2005,3.6147
101,2006,3.5258
101,2007,3.0073
101,2008,3.2265
101,2009,3.4895
101,2010,3.2822
101,2011,2.7882
101,2012,2.611
101,2013,2.2527
101,2014,2.5148
101,2015,2.494
101,2016,2.1318
101,2017,1.4641
101,2018,2.0393
102,1961,0.4548
102,1962,0.4605
102,1963,0.4642
102,1964,0.4709
102,1965,0.4781
102,1966,0.4914
102,1967,0.5003
102,1968,0.5104
102,1969,0.5216
102,1970,0.5399
102,1971,0.5358
102,1972,0.5294
102,1973,0.542
102,1974,0.7052
102,1975,0.937
102,1976,1.1383
102,1977,0.9588
102,1978,1.2042
102,1979,1.044
102,1980,0.9998
102,1981,1.2384
102,1982,1.4282
102,1983,1.6108
102,1984,1.4642
102,1985,1.4328
102,1986,1.6806
102,1987,1.068
102,1988,1.2622
102,1989,1.1234
102,1990,1.3855
102,1991,1.9494
102,1992,2.3288
102,1993,2.5065
102,1994,2.4727
102,1995,2.3598
102,1996,2.3435
102,1997,2.1921
102,1998,2.1334
102,1999,1.7217
102,2000,2.2083
102,2001,2.1021
102,2002,2.5784
102,2003,2.6071
102,2004,2.9112
102,2005,2.6716
102,2006,2.7728
102,2007,2.7517
102,2008,1.8562
102,2009,2.0856
102,2010,1.9868
102,2011,1.8079
102,2012,2.189
102,2013,2.2773
102,2014,2.5824
102,2015,2.2554
102,2016,2.6193
102,2017,2.8266
102,2018,2.7245
103,1961,0.4183
103,1962,0.4116
103,1963,0.3797
103,1964,0.3347
103,1965,0.4774
103,1966,0.4955
103,1967,0.5459
103,1968,0.5499
103,1969,0.475
103,1970,0.5229
103,1971,0.4485
103,1972,0.4235
103,1973,0.4056
103,1974,0.4003
103,1975,0.4381
103,1976,0.4182
103,1977,0.4373
103,1978,0.4149
103,1979,0.3822
103,1980,0.4341
103,1981,0.4391
103,1982,0.4088
103,1983,0.3336
103,1984,0.3022
103,1985,0.3077
103,1986,0.3906
103,1987,0.2374
103,1988,0.1781
103,1989,0.1536
103,1990,0.2266
103,1991,0.2814
103,1992,0.4119
103,1993,0.4606
103,1994,0.6112
103,1995,0.7942
103,1996,0.9468
103,1997,1.2736
103,1998,1.1129
103,1999,0.8017
103,2000,1.2943
103,2001,1.6755
103,2002,1.8029
103,2003,1.9328
103,2004,1.456
103,2005,0.651
103,2006,0.803
103,2007,0.605
103,2008,0.3498
103,2009,0.4948
103,2010,0.4161
103,2011,0.3551
103,2012,0.2853
103,2013,0.2263
103,2014,0.1935
103,2015,0.1439
103,2016,0.1406
103,2017,0.1486
103,2018,0.1468
104,1961,0.0816
104,1962,0.1433
104,1963,0.0863
104,1964,0.0818
104,1965,0.087
104,1966,0.1187
104,1967,0.0841
104,1968,0.0787
104,1969,0.0867
104,1970,0.0906
104,1971,0.0916
104,1972,0.0487
104,1973,0.0389
104,1974,0.0398
104,1975,0.004
104,1976,0.0124
104,1977,0.0042
104,1978,0.0129
104,1979,0.0176
104,1980,0.0135
104,1981,0.0046
104,1982,0.0613
104,1983,0.0637
104,1984,0.0659
104,1985,0.0678
104,1986,0.0495
104,1987,0.0509
104,1988,0.3194
104,1989,0.3735
104,1990,0.2318
104,1991,0.2422
104,1992,0.4035
104,1993,0.6632
104,1994,0.6692
104,1995,0.6808
104,1996,0.7253
104,1997,0.7248
104,1998,0.9926
104,1999,0.5561
104,2000,0.2456
104,2001,0.279
104,2002,0.2375
104,2003,0.4265
104,2004,0.4325
104,2005,0.5619
104,2006,0.6107
104,2007,0.9649
104,2008,0.7843
104,2009,1.598
104,2010,1.9554
104,2011,1.2366
104,2012,1.3358
104,2013,1.5641
104,2014,1.4544
104,2015,4.7181
104,2016,4.7316
104,2017,5.9654
104,2018,1.5819
105,1961,2.131
105,1962,1.8593
105,1963,1.8529
105,1964,1.5012
105,1965,2.3262
105,1966,1.983
105,1967,2.0122
105,1968,1.8069
105,1969,2.0545
105,1970,2.761
105,1971,3.0706
105,1972,3.0822
105,1973,2.7482
105,1974,3.034
105,1975,2.8825
105,1976,3.2367
105,1977,3.2676
105,1978,3.3741
105,1979,3.3363
105,1980,3.3709
105,1981,3.6617
105,1982,3.549
105,1983,3.5715
105,1984,2.995
105,1985,3.2831
105,1986,3.8759
105,1987,3.6633
105,1988,3.1937
105,1989,3.5852
105,1990,4.7726
105,1991,4.0658
105,1992,3.6481
105,1993,4.6133
105,1994,4.1255
105,1995,3.8178
105,1996,4.3258
105,1997,4.3365
105,1998,4.7852
105,1999,4.3756
105,2000,5.0945
105,2001,5.5535
105,2002,4.2998
105,2003,4.499
105,2004,5.1327
105,2005,5.6063
105,2006,5.7914
105,2007,5.6493
105,2008,4.2621
105,2009,3.733
105,2010,5.337
105,2011,4.4792
105,2012,5.6796
105,2013,7.2163
105,2014,4.2039
105,2015,2.983
105,2016,4.7253
105,2017,7.1592
105,2018,4.7487
106,1961,2.4044
106,1962,2.5727
106,1963,2.9509
106,1964,2.5251
106,1965,2.6078
106,1966,2.4263
106,1967,2.4968
106,1968,2.0506
106,1969,2.4442
106,1970,2.2883
106,1971,2.5407
106,1972,2.3713
106,1973,1.9402
106,1974,1.9249
106,1975,1.808
106,1976,1.6545
106,1977,1.4564
106,1978,1.6583
106,1979,1.465
106,1980,1.5173
106,1981,1.4391
106,1982,1.3554
106,1983,1.6045
106,1984,2.1383
106,1985,3.1454
106,1986,6.5034
106,1987,11.644
106,1988,10.4417
106,1989,11.836
106,1990,12.6294
106,1991,10.7245
106,1992,8.4413
106,1993,5.054
106,1994,5.867
106,1995,6.1755
106,1996,6.6487
106,1997,8.938
106,1998,9.4241
106,1999,6.6429
106,2000,6.987
106,2001,7.0456
106,2002,4.9279
106,2003,3.6673
106,2004,4.7252
106,2005,5.1388
106,2006,5.3324
106,2007,4.3379
106,2008,3.7272
106,2009,4.8826
106,2010,5.6243
106,2011,5.7357
106,2012,4.4897
106,2013,6.3584
106,2014,9.0314
106,2015,10.8237
106,2016,10.6614
106,2017,10.1287
106,2018,11.4216
107,1961,0.3657
107,1962,0.5017
107,1963,0.5052
107,1964,0.4748
107,1965,0.5195
107,1966,0.487
107,1967,0.4762
107,1968,0.5048
107,1969,0.6641
107,1970,0.6641
107,1971,0.6182
107,1972,0.6193
107,1973,0.6323
107,1974,0.64
107,1975,0.6568
107,1976,0.6418
107,1977,0.6039
107,1978,0.601
107,1979,0.626
107,1980,0.6607
107,1981,0.6327
107,1982,0.606
107,1983,0.6263
107,1984,0.5969
107,1985,0.5445
107,1986,0.5433
107,1987,0.5447
107,1988,0.5284
107,1989,0.5349
107,1990,0.5681
107,1991,0.5702
107,1992,0.5865
107,1993,0.5672
107,1994,0.5282
107,1995,0.5191
107,1996,0.531
107,1997,0.6196
107,1998,0.6372
107,1999,0.6618
107,2000,0.6761
107,2001,0.6787
107,2002,0.5886
107,2003,0.5902
107,2004,0.5943
107,2005,0.5909
107,2006,0.6012
107,2007,0.5791
107,2008,0.6875
107,2009,0.7152
107,2010,0.7507
107,2011,0.763
107,2012,0.7678
107,2013,0.734
107,2014,0.8801
107,2015,0.1519
107,2016,0.1565
107,2017,0.1601
107,2018,0.1642
108,1992,0.2019
108,1993,0.1766
108,1994,0.1604
108,1995,0.0873
108,1996,0.0871
108,1997,0.0766
108,1998,0.0837
108,1999,0.07
108,2000,0.0864
108,2001,0.1105
108,2002,0.1679
108,2003,0.2129
108,2004,0.2374
108,2005,0.2914
108,2006,0.3227
108,2007,0.3724
108,2008,0.3606
108,2009,0.3859
108,2010,0.4442
108,2011,0.6141
108,2012,0.6062
108,2013,0.6932
108,2014,0.7239
108,2015,0.8251
108,2016,1.2182
108,2017,1.8984
108,2018,1.7854
109,1961,0.4754
109,1962,0.4758
109,1963,0.4972
109,1964,0.5169
109,1965,0.4431
109,1966,0.8238
109,1967,1.1137
109,1968,1.206
109,1969,1.0178
109,1970,1.0854
109,1971,1.2761
109,1972,1.5038
109,1973,1.0766
109,1974,1.1732
109,1975,1.2448
109,1976,0.9333
109,1977,1.418
109,1978,2.2382
109,1979,2.2443
109,1980,2.0159
109,1981,2.0882
109,1982,1.9281
109,1983,2.177
109,1984,2.3559
109,1985,2.4662
109,1986,2.2875
109,1987,2.3545
109,1988,1.7558
109,1989,1.8143
109,1990,1.8068
109,1991,1.8671
109,1992,2.3942
109,1993,2.0358
109,1994,2.1633
109,1995,1.955
109,1996,1.901
109,1997,1.664
109,1998,1.4604
109,1999,1.4746
109,2000,1.1377
109,2001,1.4899
109,2002,1.1339
109,2003,1.1451
109,2004,0.9833
109,2005,1.0305
109,2006,1.1562
109,2007,1.2022
109,2008,1.0142
109,2009,1.0999
109,2010,0.92
109,2011,1.191
109,2012,1.2307
109,2013,1.2869
109,2014,1.1494
109,2015,1.1023
109,2016,1.3006
109,2017,1.2364
109,2018,1.086
11,1961,0.1391
11,1962,0.1395
11,1963,0.3334
11,1964,0.37
11,1965,0.3902
11,1966,0.7572
11,1967,0.8209
11,1968,0.6092
11,1969,0.1775
11,1970,0.1684
11,1971,0.1344
11,1972,0.1533
11,1973,0.1118
11,1974,0.1167
11,1975,0.11
11,1976,0.11
11,1977,0.2163
11,1978,0.3951
11,1979,0.5956
11,1980,0.7933
11,1981,0.9769
11,1982,1.1965
11,1983,1.5567
11,1984,1.8265
11,1985,2.1344
11,1986,2.4409
11,1987,4.3482
11,1988,4.97
11,1989,4.8385
11,1990,7.1513
11,1991,7.9974
11,1992,10.8912
11,1993,11.6214
11,1994,11.3048
11,1995,4.4864
11,1996,5.0108
11,1997,7.597
11,1998,9.0284
11,1999,7.7711
11,2000,5.4087
11,2001,6.0716
11,2002,5.6795
11,2003,5.8323
11,2004,7.0821
11,2005,6.9641
11,2006,7.3016
11,2007,5.4034
11,2008,4.9914
11,2009,5.5238
11,2010,6.9018
11,2011,8.2822
11,2012,7.1669
11,2013,5.9594
11,2014,8.3441
11,2015,9.604
11,2016,10.702
11,2017,12.7837
11,2018,11.9738
110,1961,8.5251
110,1962,7.3618
110,1963,7.0625
110,1964,5.4471
110,1965,5.7754
110,1966,5.0119
110,1967,5.3108
110,1968,4.6948
110,1969,4.2236
110,1970,4.2278
110,1971,3.7111
110,1972,4.2819
110,1973,3.842
110,1974,3.8816
110,1975,3.3708
110,1976,3.0407
110,1977,3.2617
110,1978,4.2138
110,1979,4.182
110,1980,3.5927
110,1981,4.2096
110,1982,4.6635
110,1983,4.2351
110,1984,4.9877
110,1985,4.6909
110,1986,4.8505
110,1987,5.5098
110,1988,5.2447
110,1989,5.3126
110,1990,4.6366
110,1991,4.1138
110,1992,3.8332
110,1993,2.2386
110,1994,2.5565
110,1995,2.9814
110,1996,3.3437
110,1997,3.2902
110,1998,3.4681
110,1999,3.991
110,2000,4.8207
110,2001,5.6968
110,2002,5.4315
110,2003,4.6848
110,2004,3.7574
110,2005,4.7455
110,2006,4.685
110,2007,4.6803
110,2008,5.356
110,2009,4.672
110,2010,4.5675
110,2011,4.5338
110,2012,4.9216
110,2013,4.2678
110,2014,4.9432
110,2015,5.0721
110,2016,4.6828
110,2017,5.2172
110,2018,4.3683
112,1961,2.2868
112,1962,3.2734
112,1963,1.3737
112,1964,5.6212
112,1965,6.9298
112,1966,2.6151
112,1967,5.8795
112,1968,2.3404
112,1969,3.4661
112,1970,0.9815
112,1971,3.4321
112,1972,4.0268
112,1973,1.1944
112,1974,6.967
112,1975,1.0519
112,1976,1.5846
112,1977,1.141
112,1978,1.3702
112,1979,0.2197
112,1980,1.3047
112,1981,1.5382
112,1982,1.544
112,1983,1.7998
112,1984,0.7069
112,1985,1.0702
112,1986,0.4198
112,1987,0.9655
112,1988,1.2135
112,1989,0.5771
112,1990,1.235
112,1991,0.733
112,1992,0.7904
112,1993,1.4096
112,1994,0.6554
112,1995,0.4378
112,1996,1.0727
112,1997,1.3054
112,1998,1.0727
112,1999,0.1005
112,2000,0.7009
112,2001,0.5448
112,2002,1.0532
112,2003,0.6133
112,2004,0.2734
112,2005,1.1583
112,2006,0.4936
112,2007,0.4257
112,2008,0.2439
112,2009,0.3164
112,2010,1.1053
112,2011,0.5951
112,2012,0.8836
112,2013,0.194
112,2014,0.4332
112,2015,0.3901
112,2016,0.4544
112,2017,0.4649
112,2018,0.4969
113,1992,0.0788
113,1993,0.0383
113,1994,0.0341
113,1995,0.0298
113,1996,0.0696
113,1997,0.1766
113,1998,0.2399
113,1999,0.2679
113,2000,0.3955
113,2001,0.6391
113,2002,0.8602
113,2003,0.8083
113,2004,0.844
113,2005,1.0396
113,2006,1.2999
113,2007,1.6336
113,2008,1.5199
113,2009,1.5771
113,2010,1.6362
113,2011,1.6894
113,2012,1.8037
113,2013,1.8837
113,2014,2.0261
113,2015,2.1556
113,2016,2.2689
113,2017,2.3978
113,2018,2.4376
114,1961,0.4361
114,1962,0.4472
114,1963,0.4714
114,1964,0.4682
114,1965,0.4681
114,1966,0.4675
114,1967,0.4519
114,1968,0.4671
114,1969,0.5616
114,1970,0.6464
114,1971,0.7977
114,1972,0.8091
114,1973,0.9722
114,1974,1.2106
114,1975,1.2114
114,1976,1.3546
114,1977,1.4241
114,1978,1.5645
114,1979,1.6349
114,1980,1.7053
114,1981,1.8107
114,1982,1.9804
114,1983,1.7874
114,1984,2.2235
114,1985,1.8649
114,1986,1.9811
114,1987,2.1324
114,1988,2.2193
114,1989,3.198
114,1990,3.6905
114,1991,3.3231
114,1992,3.6791
114,1993,3.892
114,1994,2.9404
114,1995,3.0537
114,1996,2.8712
114,1997,2.4743
114,1998,2.6772
114,1999,3.8488
114,2000,3.443
114,2001,3.1522
114,2002,4.2297
114,2003,3.843
114,2004,2.8778
114,2005,3.3979
114,2006,4.7575
114,2007,4.087
114,2008,2.7181
114,2009,3.4627
114,2010,3.5568
114,2011,4.2158
114,2012,5.3661
114,2013,6.5786
114,2014,6.7002
114,2015,6.9964
114,2016,6.0011
114,2017,6.0494
114,2018,6.0055
115,1961,0.6298
115,1962,0.6646
115,1963,0.6259
115,1964,0.7098
115,1965,0.7155
115,1966,0.7811
115,1967,0.8413
115,1968,0.8529
115,1969,1.0003
115,1970,0.6147
115,1971,1.1701
115,1972,0.8332
115,1973,0.8342
115,1974,0.7969
115,1975,0.7656
115,1976,0.7411
115,1977,0.6954
115,1978,0.4802
115,1979,0.3366
115,1980,0.3333
115,1981,0.5266
115,1982,0.4143
115,1983,0.5261
115,1984,0.4123
115,1985,0.8033
115,1986,0.416
115,1987,0.5942
115,1988,0.5408
115,1989,0.5733
115,1990,0.6097
115,1991,0.8898
115,1992,1.0013
115,1993,0.9635
115,1994,0.6806
115,1995,0.6029
115,1996,0.7798
115,1997,1.3882
115,1998,0.7368
115,1999,0.9752
115,2000,0.8011
115,2001,0.7638
115,2002,1.1192
115,2003,1.8009
115,2004,2.9245
115,2005,4.3595
115,2006,2.8147
115,2007,3.2412
115,2008,2.8813
115,2009,3.4789
115,2010,3.9852
115,2011,3.1848
115,2012,3.3801
115,2013,4.0847
115,2014,4.1722
115,2015,4.1422
115,2016,4.1422
115,2017,4.1721
115,2018,4.2287
116,1961,7.7682
116,1962,8.2618
116,1963,8.8197
116,1964,9.2275
116,1965,9.4421
116,1966,9.6567
116,1967,10.2232
116,1968,10.7897
116,1969,11.0129
116,1970,11.4077
116,1971,11.8026
116,1972,11.8627
116,1973,10.6303
116,1974,12.437
116,1975,12.8992
116,1976,13.3613
116,1977,13.8235
116,1978,14.2479
116,1979,14.6218
116,1980,14.4422
116,1981,14.7667
116,1982,14.8479
116,1983,15.6187
116,1984,17.6876
116,1985,17.3225
116,1986,17.6714
116,1987,18.1542
116,1988,18.3732
116,1989,17.5254
116,1990,18.6994
116,1991,18.1855
116,1992,16.6532
116,1993,15.64
116,1994,15.7692
116,1995,15.2885
116,1996,16.04
116,1997,14.88
116,1998,14.24
116,1999,14.3
116,2000,15.04
116,2001,14.756
116,2002,15.04
116,2003,14.864
116,2004,15.04
116,2005,14.2549
116,2006,14.6471
116,2007,14.3529
116,2008,14.5192
116,2009,14.5229
116,2010,14.4646
116,2011,14.8062
116,2012,14.3992
116,2013,14.4574
116,2014,14.5362
116,2015,14.5917
116,2016,13.0101
116,2017,10.675
116,2018,7.9442
117,1961,6.6173
117,1962,6.3821
117,1963,6.3555
117,1964,6.3545
117,1965,6.5426
117,1966,6.0489
117,1967,7.4229
117,1968,9.0309
117,1969,8.5216
117,1970,8.6795
117,1971,8.618
117,1972,8.5001
117,1973,9.2579
117,1974,12.042
117,1975,11.7684
117,1976,11.3194
117,1977,12.321
117,1978,11.3863
117,1979,10.2652
117,1980,8.6905
117,1981,10.2114
117,1982,9.5759
117,1983,9.2322
117,1984,10.1688
117,1985,9.5622
117,1986,8.45
117,1987,8.9932
117,1988,10.3349
117,1989,10.7318
117,1990,9.7011
117,1991,7.9335
117,1992,7.7013
117,1993,7.4053
117,1994,6.7538
117,1995,7.2018
117,1996,7.2061
117,1997,7.0657
117,1998,6.5038
117,1999,5.4589
117,2000,5.1637
117,2001,5.4528
117,2002,5.4057
117,2003,4.8805
117,2004,6.4153
117,2005,8.3384
117,2006,7.2351
117,2007,5.453
117,2008,6.3756
117,2009,6.8352
117,2010,5.4289
117,2011,6.5139
117,2012,6.0648
117,2013,7.6964
117,2014,7.1204
117,2015,5.409
117,2016,4.2515
117,2017,4.8222
117,2018,5.0849
119,1992,0.2076
119,1993,0.128
119,1994,0.104
119,1995,0.1833
119,1996,0.2658
119,1997,0.2706
119,1998,0.3735
119,1999,0.1251
119,2000,0.1589
119,2001,0.1402
119,2002,0.1797
119,2003,0.2116
119,2004,0.1645
119,2005,0.1294
119,2006,0.0452
119,2007,0.0835
119,2008,0.0901
119,2009,0.1721
119,2010,0.1737
119,2011,0.2455
119,2012,0.2914
119,2013,0.4811
119,2014,0.949
119,2015,2.5831
119,2016,3.213
119,2017,4.3883
119,2018,2.7168
12,1961,1.7778
12,1962,1.9444
12,1963,2.1111
12,1964,2.2222
12,1965,2.3889
12,1966,2.5556
12,1967,2.6667
12,1968,2.7778
12,1969,2.8889
12,1970,3
12,1971,3.1111
12,1972,3.1944
12,1973,3.3056
12,1974,3.3889
12,1975,3.4722
12,1976,3.5556
12,1977,3.6389
12,1978,2.55
12,1979,2.7222
12,1980,2.8889
12,1981,3.0556
12,1982,3.2222
12,1983,3.4444
12,1984,3.5556
12,1985,3.25
12,1986,3.25
12,1987,3.3
12,1988,3.3
12,1989,3.15
12,1990,3
12,1991,2.5
12,1992,2
12,1993,1.5
12,1994,0.695
12,1995,0.7
12,1996,0.735
12,1997,0.72
12,1998,0.705
12,1999,0.65
12,2000,0.5227
12,2001,0.5
12,2002,0.5227
12,2003,0.5455
12,2004,0.5682
12,2005,0.5818
12,2006,0.5909
12,2007,0.6136
12,2008,0.6682
12,2009,0.6115
12,2010,0.6615
12,2011,0.725
12,2012,0.7333
12,2013,0.75
12,2014,0.7667
12,2015,0.7542
12,2016,0.7875
12,2017,0.8083
12,2018,0.825
120,1961,0.5077
120,1962,0.4954
120,1963,0.5415
120,1964,0.5323
120,1965,0.5323
120,1966,0.5364
120,1967,0.5561
120,1968,0.5672
120,1969,0.5952
120,1970,0.6292
120,1971,0.6554
120,1972,0.6601
120,1973,0.6557
120,1974,0.6411
120,1975,0.5234
120,1976,0.439
120,1977,0.8219
120,1978,0.8363
120,1979,0.8641
120,1980,0.8801
120,1981,0.9873
120,1982,1.0436
120,1983,0.9431
120,1984,0.9507
120,1985,0.5598
120,1986,0.5991
120,1987,0.8168
120,1988,0.7538
120,1989,0.9219
120,1990,0.8553
120,1991,0.9101
120,1992,0.9628
120,1993,0.7996
120,1994,0.8554
120,1995,0.9756
120,1996,0.9857
120,1997,0.891
120,1998,1.2194
120,1999,1.2117
120,2000,1.1242
120,2001,1.1069
120,2002,1.0483
120,2003,1.3274
120,2004,0.8953
120,2005,1.9016
120,2006,1.8919
120,2007,1.991
120,2008,1.8536
120,2009,2.3465
120,2010,2.3503
120,2011,2.9809
120,2012,1.8157
120,2013,2.3846
120,2014,2.5186
120,2015,2.6046
120,2016,2.6582
120,2017,1.8238
120,2018,1.8848
121,1961,1.6164
121,1962,2.1778
121,1963,2.1667
121,1964,2.5379
121,1965,2.6361
121,1966,2.4085
121,1967,2.2544
121,1968,1.4242
121,1969,1.5457
121,1970,1.541
121,1971,1.4865
121,1972,1.6261
121,1973,1.4894
121,1974,1.7656
121,1975,1.6597
121,1976,1.2076
121,1977,1.8215
121,1978,1.3229
121,1979,1.7859
121,1980,2.1877
121,1981,1.5747
121,1982,1.5763
121,1983,1.6225
121,1984,1.594
121,1985,2.1849
121,1986,2.56
121,1987,3.6234
121,1988,3.943
121,1989,4.2301
121,1990,4.9926
121,1991,6.0683
121,1992,6.6962
121,1993,6.8448
121,1994,7.1563
121,1995,7.4385
121,1996,7.1853
121,1997,4.6145
121,1998,2.9015
121,1999,3.1321
121,2000,2.687
121,2001,2.4981
121,2002,2.8281
121,2003,2.5018
121,2004,2.0589
121,2005,1.9788
121,2006,2.19
121,2007,2.4747
121,2008,2.6401
121,2009,2.6114
121,2010,3.3545
121,2011,3.4209
121,2012,3.4588
121,2013,3.7723
121,2014,4.0328
121,2015,3.2352
121,2016,3.6631
121,2017,3.644
121,2018,3.5348
122,1961,1.7817
122,1962,1.1713
122,1963,1.0478
122,1964,0.9721
122,1965,1.0315
122,1966,1.2155
122,1967,1.0883
122,1968,1.0746
122,1969,0.8999
122,1970,0.8974
122,1971,1.0165
122,1972,0.585
122,1973,0.8914
122,1974,1.6265
122,1975,1.8376
122,1976,1.5255
122,1977,3.3478
122,1978,1.8595
122,1979,1.9201
122,1980,1.134
122,1981,0.8788
122,1982,1.278
122,1983,0.7563
122,1984,0.7378
122,1985,0.7733
122,1986,0.6477
122,1987,0.5263
122,1988,1.0225
122,1989,1.1962
122,1990,1.2248
122,1991,0.3542
122,1992,0.4088
122,1993,0.2827
122,1994,0.4518
122,1995,0.5826
122,1996,1.2281
122,1997,1.8136
122,1998,1.509
122,1999,1.8226
122,2000,1.6832
122,2001,1.6684
122,2002,1.0594
122,2003,0.812
122,2004,0.6999
122,2005,0.5088
122,2006,0.3946
122,2007,0.6442
122,2008,0.3999
122,2009,0.512
122,2010,1.0295
122,2011,0.792
122,2012,0.6272
122,2013,0.5217
122,2014,0.3713
122,2015,0.6514
122,2016,0.1642
122,2017,0.5828
122,2018,0.4608
123,1961,0.3945
123,1962,0.3959
123,1963,0.3098
123,1964,0.3114
123,1965,0.3114
123,1966,0.313
123,1967,0.327
123,1968,0.3281
123,1969,0.3421
123,1970,0.3433
123,1971,0.366
123,1972,0.366
123,1973,0.3748
123,1974,0.4063
123,1975,0.4194
123,1976,0.4431
123,1977,0.4427
123,1978,0.4609
123,1979,0.4792
123,1980,0.4931
123,1981,0.5069
123,1982,0.5259
123,1983,0.5299
123,1984,0.529
123,1985,0.5272
123,1986,0.536
123,1987,0.597
123,1988,0.6
123,1989,0.6
123,1990,0.54
123,1991,0.5905
123,1992,0.6296
123,1993,0.67
123,1994,0.7248
123,1995,0.7912
123,1996,0.8256
123,1997,0.8267
123,1998,0.7991
123,1999,0.7964
123,2000,0.7812
123,2001,0.765
123,2002,0.7606
123,2003,0.7451
123,2004,0.7867
123,2005,0.7997
123,2006,0.8179
123,2007,0.8472
123,2008,0.8254
123,2009,0.7385
123,2010,0.747
123,2011,0.7135
123,2012,0.7831
123,2013,0.8296
123,2014,0.8592
123,2015,0.8146
123,2016,0.8207
123,2017,0.8277
123,2018,0.8347
124,1961,0.3657
124,1962,0.2854
124,1963,0.2864
124,1964,0.3082
124,1965,0.3191
124,1966,0.3593
124,1967,0.391
124,1968,0.3827
124,1969,0.3197
124,1970,0.3186
124,1971,0.3951
124,1972,0.4827
124,1973,0.4768
124,1974,0.5188
124,1975,0.542
124,1976,0.5754
124,1977,0.5432
124,1978,0.5473
124,1979,0.6214
124,1980,0.5928
124,1981,0.6004
124,1982,0.608
124,1983,0.6417
124,1984,0.6532
124,1985,0.6547
124,1986,0.6689
124,1987,0.6746
