geo,year,tree_covered_areas_area_from_cci_lc_ele
105,1999,84.3453
105,2000,84.6475
105,2001,85.3249
105,2002,86.1112
105,2003,86.5964
105,2004,87.023
105,2005,87.3877
105,2006,88.1798
105,2007,88.5262
105,2008,89.049
105,2009,89.2509
105,2010,89.4675
105,2011,89.69
105,2012,90.2065
105,2013,90.532
105,2014,90.8812
105,2015,91.1788
105,2016,91.8422
105,2017,92.6359
105,2018,93.4578
106,1992,9735.4359
106,1993,9737.3851
106,1994,9739.5913
106,1995,9762.3001
106,1996,9744.7868
106,1997,9719.1836
106,1998,9651.4793
106,1999,9443.515
106,2000,9387.0795
106,2001,9351.6596
106,2002,9333.672
106,2003,9330.6122
106,2004,9310.1092
106,2005,9319.6794
106,2006,9333.0291
106,2007,9345.2268
106,2008,9359.4798
106,2009,9367.3822
106,2010,9355.4972
106,2011,9354.4072
106,2012,9346.9102
106,2013,9347.4566
106,2014,9330.8668
106,2015,9332.5932
106,2016,9352.2967
106,2017,9354.5071
106,2018,9370.778
107,1992,13327.6811
107,1993,13327.7919
107,1994,13327.8966
107,1995,13152.4218
107,1996,13166.6133
107,1997,13125.385
107,1998,13142.6058
107,1999,13309.2258
107,2000,13366.1157
107,2001,13372.5807
107,2002,13392.8693
107,2003,13389.9954
107,2004,13418.4808
107,2005,13417.4205
107,2006,13392.1234
107,2007,13392.9669
107,2008,13374.0138
107,2009,13366.2385
107,2010,13312.1465
107,2011,13301.6092
107,2012,13271.8168
107,2013,13284.9359
107,2014,13372.7532
107,2015,13372.8946
107,2016,13477.9235
107,2017,13517.8561
107,2018,13577.4423
108,1992,9350.2964
108,1993,9350.8144
108,1994,9351.3336
108,1995,9334.4166
108,1996,9357.343
108,1997,9419.3927
108,1998,9468.2418
108,1999,9667.1632
108,2000,10122.3746
108,2001,10251.266
108,2002,10331.3913
108,2003,10361.812
108,2004,10541.4613
108,2005,10540.4076
108,2006,10553.7337
108,2007,10580.3137
108,2008,10604.9243
108,2009,10711.9159
108,2010,10865.301
108,2011,10877.3278
108,2012,10886.671
108,2013,10902.5447
108,2014,10968.1341
108,2015,10968.4266
108,2016,11051.1428
108,2017,11109.9048
108,2018,11351.9094
109,1992,884.7678
109,1993,884.7209
109,1994,884.6585
109,1995,878.9371
109,1996,876.3954
109,1997,875.2812
109,1998,861.7513
109,1999,855.8276
109,2000,828.9449
109,2001,817.3382
109,2002,816.5829
109,2003,823.1026
109,2004,820.7875
109,2005,818.4392
109,2006,817.5459
109,2007,817.742
109,2008,816.1148
109,2009,814.1776
109,2010,810.6256
109,2011,809.8358
109,2012,806.3578
109,2013,804.4372
109,2014,795.4607
109,2015,795.5514
109,2016,794.2315
109,2017,793.3712
109,2018,791.2917
11,1992,4468.0535
11,1993,4467.8512
11,1994,4467.7458
11,1995,4492.1465
11,1996,4492.5503
11,1997,4491.6857
11,1998,4465.2253
11,1999,4405.3575
11,2000,4385.263
11,2001,4374.3507
11,2002,4355.6877
11,2003,4346.1709
11,2004,4284.8573
11,2005,4281.2634
11,2006,4281.53
11,2007,4280.1803
11,2008,4274.8332
11,2009,4271.07
11,2010,4248.2977
11,2011,4238.29
11,2012,4230.0354
11,2013,4218.4415
11,2014,4191.5796
11,2015,4190.4411
11,2016,4185.2909
11,2017,4180.4543
11,2018,4166.8186
110,1992,25946.9255
110,1993,25948.0609
110,1994,25949.3486
110,1995,25840.0415
110,1996,25835.3007
110,1997,25793.0342
110,1998,25754.5293
110,1999,25463.265
110,2000,25409.6484
110,2001,25420.5071
110,2002,25408.1919
110,2003,25405.8306
110,2004,25353.8558
110,2005,25360.4596
110,2006,25365.4372
110,2007,25371.5297
110,2008,25382.0669
110,2009,25394.8307
110,2010,25388.4102
110,2011,25385.613
110,2012,25383.3805
110,2013,25379.7754
110,2014,25366.8055
110,2015,25371.1435
110,2016,25352.9643
110,2017,25343.8835
110,2018,25314.1452
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,1992,37.9043
112,1993,38.0756
112,1994,38.2368
112,1995,38.3344
112,1996,38.4619
112,1997,38.5414
112,1998,38.6181
112,1999,38.7436
112,2000,38.8808
112,2001,39.0947
112,2002,39.1583
112,2003,39.2141
112,2004,39.2521
112,2005,39.3889
112,2006,39.4807
112,2007,39.528
112,2008,39.5683
112,2009,39.7248
112,2010,39.6803
112,2011,39.7857
112,2012,40.0372
112,2013,40.3922
112,2014,40.6619
112,2015,40.8293
112,2016,40.8475
112,2017,41.1908
112,2018,41.4532
113,1992,1576.211
113,1993,1576.2184
113,1994,1576.2265
113,1995,1564.1952
113,1996,1556.6017
113,1997,1555.7212
113,1998,1547.5364
113,1999,1548.1444
113,2000,1551.0415
113,2001,1562.0541
113,2002,1575.4174
113,2003,1577.5616
113,2004,1595.0027
113,2005,1590.8439
113,2006,1590.1719
113,2007,1585.0058
113,2008,1579.4441
113,2009,1576.7346
113,2010,1571.7596
113,2011,1569.0059
113,2012,1565.9111
113,2013,1561.112
113,2014,1562.2754
113,2015,1562.2599
113,2016,1604.5691
113,2017,1618.1242
113,2018,1634.9423
114,1992,7605.8226
114,1993,7605.8148
114,1994,7605.8133
114,1995,7599.623
114,1996,7596.6744
114,1997,7596.6643
114,1998,7567.2471
114,1999,7507.4498
114,2000,7449.7231
114,2001,7344.0622
114,2002,7342.8395
114,2003,7347.7142
114,2004,7402.9744
114,2005,7398.3644
114,2006,7402.2257
114,2007,7401.658
114,2008,7409.9226
114,2009,7407.744
114,2010,7404.712
114,2011,7402.7175
114,2012,7399.6785
114,2013,7404.7248
114,2014,7425.9978
114,2015,7425.6324
114,2016,7589.9857
114,2017,7635.7811
114,2018,7781.6458
115,1992,9151.2869
115,1993,9151.2974
115,1994,9151.3152
115,1995,8954.813
115,1996,8894.6255
115,1997,8788.7705
115,1998,8652.7608
115,1999,8448.6737
115,2000,8274.7024
115,2001,8123.5074
115,2002,7981.8864
115,2003,7935.2924
115,2004,7819.2118
115,2005,7748.2027
115,2006,7708.6325
115,2007,7682.1826
115,2008,7633.363
115,2009,7598.9026
115,2010,7553.9916
115,2011,7484.8174
115,2012,7452.9341
115,2013,7395.0279
115,2014,7377.0104
115,2015,7377.1871
115,2016,7382.5574
115,2017,7392.609
115,2018,7369.5836
116,1992,8083.5775
116,1993,8083.6008
116,1994,8083.6391
116,1995,8079.9034
116,1996,8078.0146
116,1997,8070.4568
116,1998,8055.1195
116,1999,7987.9511
116,2000,7886.6898
116,2001,7863.5621
116,2002,7862.608
116,2003,7878.6324
116,2004,7867.9903
116,2005,7867.9802
116,2006,7872.1294
116,2007,7863.5478
116,2008,7853.399
116,2009,7848.2852
116,2010,7832.3798
116,2011,7820.3809
116,2012,7804.1395
116,2013,7799.9927
116,2014,7781.3064
116,2015,7765.8989
116,2016,7768.8836
116,2017,7764.7786
116,2018,7734.0431
117,1992,5759.6217
117,1993,5759.8632
117,1994,5760.1116
117,1995,5678.9998
117,1996,5676.6708
117,1997,5670.0178
117,1998,5646.4677
117,1999,5460.3248
117,2000,5444.8836
117,2001,5391.2626
117,2002,5361.7474
117,2003,5298.0183
117,2004,5243.6002
117,2005,5232.0699
117,2006,5221.4553
117,2007,5202.1207
117,2008,5187.885
117,2009,5161.0802
117,2010,5157.3809
117,2011,5088.0711
117,2012,5071.2662
117,2013,5059.9033
117,2014,5045.5375
117,2015,5046.6617
117,2016,5053.3375
117,2017,5052.3276
117,2018,5053.7343
118,1992,4.2317
118,1993,4.2856
118,1994,4.3945
118,1995,4.5263
118,1996,4.6216
118,1997,4.6975
118,1998,4.7313
118,1999,4.7611
118,2000,4.8057
118,2001,5.7729
118,2002,6.2883
118,2003,6.5445
118,2004,6.6189
118,2005,6.8971
118,2006,7.1312
118,2007,7.3579
118,2008,7.4559
118,2009,7.5404
118,2010,7.6508
118,2011,7.728
118,2012,7.8097
118,2013,7.9399
118,2014,8.0566
118,2015,8.1864
118,2016,8.2627
118,2017,8.2813
118,2018,8.2821
119,1992,3986.9376
119,1993,3986.7434
119,1994,3986.6621
119,1995,3931.5197
119,1996,3923.8084
119,1997,3909.8421
119,1998,3895.9006
119,1999,3835.0093
119,2000,3741.3911
119,2001,3725.5407
119,2002,3719.8166
119,2003,3705.7569
119,2004,3670.7424
119,2005,3662.5618
119,2006,3646.9745
119,2007,3627.4725
119,2008,3602.6432
119,2009,3593.6446
119,2010,3573.583
119,2011,3550.3754
119,2012,3545.023
119,2013,3545.8709
119,2014,3563.3981
119,2015,3563.3915
119,2016,3587.7031
119,2017,3587.874
119,2018,3580.6645
12,1992,398.4668
12,1993,398.4447
12,1994,398.4106
12,1995,400.404
12,1996,401.0144
12,1997,401.9278
12,1998,402.0533
12,1999,404.7784
12,2000,410.2238
12,2001,419.2074
12,2002,420.1963
12,2003,421.4627
12,2004,426.5292
12,2005,426.1041
12,2006,427.6023
12,2007,427.7697
12,2008,428.1638
12,2009,429.5933
12,2010,429.8944
12,2011,429.0423
12,2012,428.361
12,2013,428.292
12,2014,427.4372
12,2015,427.4252
12,2016,426.2285
12,2017,425.7898
12,2018,425.1171
120,1992,10761.9788
120,1993,10761.985
120,1994,10761.9905
120,1995,10708.5334
120,1996,10937.2669
120,1997,11133.2517
120,1998,11174.8688
120,1999,11226.6293
120,2000,11314.5165
120,2001,11238.6716
120,2002,11145.0766
120,2003,11108.9057
120,2004,11096.598
120,2005,11055.4362
120,2006,11034.8476
120,2007,10997.4269
120,2008,10950.6957
120,2009,10894.6697
120,2010,10882.1295
120,2011,10875.8726
120,2012,10873.5122
120,2013,10881.3138
120,2014,10883.1964
120,2015,10883.2813
120,2016,10873.3793
120,2017,10867.7351
120,2018,10827.7413
121,1992,66.0701
121,1993,66.1015
121,1994,66.1224
121,1995,66.0008
121,1996,66.0705
121,1997,66.1127
121,1998,66.2089
121,1999,66.4832
121,2000,66.5704
121,2001,66.253
121,2002,66.2116
121,2003,65.9194
121,2004,65.5547
121,2005,65.2199
121,2006,65.5299
121,2007,65.5222
121,2008,66.5898
121,2009,66.875
121,2010,67.0622
121,2011,67.1509
121,2012,67.292
121,2013,67.5687
121,2014,67.9205
121,2015,68.1019
121,2016,68.4697
121,2017,68.6909
121,2018,69.1056
122,1992,246.787
122,1993,246.7819
122,1994,246.7781
122,1995,243.9251
122,1996,242.9273
122,1997,242.1677
122,1998,240.947
122,1999,240.4611
122,2000,239.3512
122,2001,239.7453
122,2002,239.8151
122,2003,239.1629
122,2004,238.6703
122,2005,238.1855
122,2006,237.8786
122,2007,236.9974
122,2008,237.6511
122,2009,237.5705
122,2010,237.1206
122,2011,235.9569
122,2012,235.9402
122,2013,236.0658
122,2014,238.2258
122,2015,238.2193
122,2016,239.9065
122,2017,240.0836
122,2018,240.2503
123,1992,5424.3767
123,1993,5424.3539
123,1994,5424.3391
123,1995,5399.8299
123,1996,5393.7583
123,1997,5366.0787
123,1998,5322.5132
123,1999,5296.5349
123,2000,5070.235
123,2001,4965.529
123,2002,4933.0562
123,2003,4930.3312
123,2004,4784.8703
123,2005,4783.1989
123,2006,4787.2497
123,2007,4781.9081
123,2008,4781.319
123,2009,4779.462
123,2010,4757.1877
123,2011,4751.3109
123,2012,4750.7905
123,2013,4747.8023
123,2014,4735.681
123,2015,4735.6562
123,2016,4739.8395
123,2017,4739.0617
123,2018,4751.0916
124,1992,272.8873
124,1993,273.0299
124,1994,273.147
124,1995,264.6963
124,1996,261.7666
124,1997,260.3107
124,1998,258.7126
124,1999,257.1024
124,2000,251.0896
124,2001,251.3977
124,2002,251.8089
124,2003,252.2878
124,2004,252.6719
124,2005,249.3194
124,2006,249.5132
124,2007,249.3791
124,2008,249.6209
124,2009,249.8267
124,2010,250.0278
124,2011,250.2731
124,2012,251.1102
124,2013,251.7779
124,2014,252.4843
124,2015,252.6827
124,2016,252.9428
124,2017,254.1115
124,2018,255.1144
125,1992,9.2664
125,1993,9.2664
125,1994,9.2672
125,1995,9.2691
125,1996,9.2718
125,1997,9.2858
125,1998,9.287
125,1999,9.0296
125,2000,9.0304
125,2001,8.9607
125,2002,8.93
125,2003,8.9424
125,2004,8.6925
125,2005,8.6359
125,2006,8.6359
125,2007,8.622
125,2008,8.622
125,2009,8.622
125,2010,8.5755
125,2011,8.5755
125,2012,8.5755
125,2013,8.517
125,2014,8.1922
125,2015,8.1922
125,2016,8.1538
125,2017,8.1717
125,2018,8.1488
126,1992,2207.5017
126,1993,2207.4315
126,1994,2207.3184
126,1995,2217.354
126,1996,2222.8925
126,1997,2229.9934
126,1998,2234.7917
126,1999,2249.7807
126,2000,2251.4257
126,2001,2258.6619
126,2002,2262.2527
126,2003,2263.4416
126,2004,2270.5638
126,2005,2271.2598
126,2006,2269.9364
126,2007,2268.858
126,2008,2269.9659
126,2009,2277.4598
126,2010,2277.1296
126,2011,2276.1813
126,2012,2275.4009
126,2013,2276.503
126,2014,2299.1587
126,2015,2299.137
126,2016,2319.6419
126,2017,2321.1168
126,2018,2319.9697
127,1992,0.2027
127,1993,0.2027
127,1994,0.2027
127,1995,0.2027
127,1996,0.2027
127,1997,0.2027
127,1998,0.2027
127,1999,0.2027
127,2000,0.2027
127,2001,0.2027
127,2002,0.2027
127,2003,0.2027
127,2004,0.2027
127,2005,0.2027
127,2006,0.2027
127,2007,0.2027
127,2008,0.2027
127,2009,0.2027
127,2010,0.2027
127,2011,0.2027
127,2012,0.2027
127,2013,0.2027
127,2014,0.2027
127,2015,0.2027
127,2016,0.2027
127,2017,0.2027
127,2018,0.2027
128,1992,0.1329
128,1993,0.1337
128,1994,0.1337
128,1995,0.1724
128,1996,0.1724
128,1997,0.1732
128,1998,0.1732
128,1999,0.1934
128,2000,0.1941
128,2001,0.1957
128,2002,0.1984
128,2003,0.1992
128,2004,0.1992
128,2005,0.2023
128,2006,0.2042
128,2007,0.2065
128,2008,0.2077
128,2009,0.2089
128,2010,0.2096
128,2011,0.2096
128,2012,0.212
128,2013,0.2155
128,2014,0.2155
128,2015,0.2155
128,2016,0.2155
128,2017,0.2162
128,2018,0.2162
129,1992,25123.7807
129,1993,25123.6835
129,1994,25123.6484
129,1995,24943.6423
129,1996,24954.3555
129,1997,24945.0247
129,1998,24898.0704
129,1999,24651.4661
129,2000,24640.6435
129,2001,24622.1816
129,2002,24620.9202
129,2003,24631.305
129,2004,24747.5387
129,2005,24779.5864
129,2006,24783.0412
129,2007,24777.3422
129,2008,24763.5465
129,2009,24772.5213
129,2010,24704.3484
129,2011,24649.6781
129,2012,24608.7366
129,2013,24587.4987
129,2014,24550.9269
129,2015,24550.8988
129,2016,24571.7399
129,2017,24576.7978
129,2018,24579.6447
13,1992,2.3984
13,1993,2.4053
13,1994,2.4135
13,1995,2.4146
13,1996,2.4158
13,1997,2.4158
13,1998,2.4158
13,1999,2.4158
13,2000,2.4212
13,2001,2.8231
13,2002,3.0792
13,2003,3.1723
13,2004,3.1878
13,2005,3.2133
13,2006,3.2257
13,2007,3.2424
13,2008,3.2563
13,2009,3.2645
13,2010,3.2687
13,2011,3.2738
13,2012,3.2854
13,2013,3.2959
13,2014,3.304
13,2015,3.3226
13,2016,3.5427
13,2017,3.576
13,2018,3.6059
130,1992,4102.2264
130,1993,4102.204
130,1994,4102.1369
130,1995,3822.3467
130,1996,3765.7019
130,1997,3636.4456
130,1998,3356.0484
130,1999,2732.3153
130,2000,2670.9458
130,2001,2681.0589
130,2002,2693.741
130,2003,2711.1713
130,2004,2713.2911
130,2005,2722.0494
130,2006,2726.0211
130,2007,2741.2027
130,2008,2748.1459
130,2009,2752.3261
130,2010,2747.6898
130,2011,2750.0409
130,2012,2749.4488
130,2013,2751.3337
130,2014,2759.1426
130,2015,2758.8644
130,2016,2797.7805
130,2017,2805.794
130,2018,2819.3181
131,1992,23152.9642
131,1993,23153.266
131,1994,23153.3977
131,1995,23147.9589
131,1996,23208.0047
131,1997,23202.7924
131,1998,23186.7601
131,1999,23156.8475
131,2000,23127.2414
131,2001,23115.1529
131,2002,23104.3167
131,2003,23130.1158
131,2004,23115.6529
131,2005,23051.4334
131,2006,23039.6787
131,2007,22955.4524
131,2008,22865.157
131,2009,22801.6037
131,2010,22669.0892
131,2011,22584.9671
131,2012,22488.8413
131,2013,22447.165
131,2014,22313.9085
131,2015,22314.5114
131,2016,22158.8009
131,2017,22087.7767
131,2018,21996.832
132,1992,0.6162
132,1993,0.6162
132,1994,0.6162
132,1995,0.6162
132,1996,0.6162
132,1997,0.6162
132,1998,0.6162
132,1999,0.6162
132,2000,0.6162
132,2001,0.6162
132,2002,0.6162
132,2003,0.6162
132,2004,0.6162
132,2005,0.6162
132,2006,0.6162
132,2007,0.6162
132,2008,0.6162
132,2009,0.6162
132,2010,0.6162
132,2011,0.6162
132,2012,0.6162
132,2013,0.6162
132,2014,0.6162
132,2015,0.6162
132,2016,0.6162
132,2017,0.6162
132,2018,0.6162
133,1992,3820.8729
133,1993,3820.8764
133,1994,3820.8757
133,1995,3835.5697
133,1996,3853.8188
133,1997,3889.874
133,1998,3936.0809
133,1999,4005.0604
133,2000,4138.9308
133,2001,4167.0091
133,2002,4187.9743
133,2003,4198.8742
133,2004,4217.708
133,2005,4220.1933
133,2006,4223.1031
133,2007,4231.6472
133,2008,4238.465
133,2009,4243.2488
133,2010,4246.6043
133,2011,4250.0369
133,2012,4250.8133
133,2013,4253.5552
133,2014,4259.8613
133,2015,4259.9276
133,2016,4268.3492
133,2017,4274.176
133,2018,4406.274
134,1992,1.8872
134,1993,1.9217
134,1994,1.9543
134,1995,1.974
134,1996,1.9957
134,1997,2.0221
134,1998,2.0465
134,1999,2.0659
134,2000,2.0849
134,2001,2.1256
134,2002,2.1604
134,2003,2.1775
134,2004,2.1848
134,2005,2.2073
134,2006,2.2201
134,2007,2.2271
134,2008,2.2352
134,2009,2.2418
134,2010,2.2457
134,2011,2.2484
134,2012,2.26
134,2013,2.2647
134,2014,2.2724
134,2015,2.2755
134,2016,2.2755
134,2017,2.3104
134,2018,2.3147
135,1992,83.1687
135,1993,83.1726
135,1994,83.173
135,1995,83.1827
135,1996,83.1788
135,1997,83.1579
135,1998,83.1432
135,1999,83.1331
135,2000,83.1242
135,2001,83.1249
135,2002,83.1125
135,2003,83.1137
135,2004,83.1164
135,2005,83.1172
135,2006,83.1242
135,2007,83.128
135,2008,83.0877
135,2009,83.0812
135,2010,83.0684
135,2011,83.0746
135,2012,83.0436
135,2013,83.0296
135,2014,83.0412
135,2015,83.0378
135,2016,82.1511
135,2017,82.0945
135,2018,82.0438
136,1992,297.612
136,1993,297.6771
136,1994,297.7461
136,1995,297.6174
136,1996,298.6773
136,1997,301.5426
136,1998,306.8327
136,1999,308.9668
136,2000,319.0737
136,2001,315.4372
136,2002,314.8121
136,2003,315.7352
136,2004,316.5087
136,2005,316.082
136,2006,313.2171
136,2007,312.9373
136,2008,313.3159
136,2009,310.5781
136,2010,308.7928
136,2011,303.6635
136,2012,303.9507
136,2013,303.9127
136,2014,305.1078
136,2015,305.145
136,2016,306.27
136,2017,307.2086
136,2018,310.7525
137,1992,74.3728
137,1993,74.3728
137,1994,74.3728
137,1995,74.1802
137,1996,74.1992
137,1997,74.112
137,1998,73.7473
137,1999,73.4954
137,2000,63.1459
137,2001,61.862
137,2002,61.5768
137,2003,61.0498
137,2004,60.7994
137,2005,61.0056
137,2006,60.7502
137,2007,60.7634
137,2008,61.0781
137,2009,60.7684
137,2010,60.1434
137,2011,59.3365
137,2012,59.0044
137,2013,58.6181
137,2014,48.0752
137,2015,48.0895
137,2016,47.6462
137,2017,47.5911
137,2018,47.5346
138,1992,74615.0304
138,1993,74616.9198
138,1994,74618.8969
138,1995,74513.819
138,1996,74579.1413
138,1997,74591.2303
138,1998,74436.3155
138,1999,74296.1106
138,2000,74446.8527
138,2001,74474.1951
138,2002,74391.8135
138,2003,74374.9773
138,2004,74365.6974
138,2005,74385.7486
138,2006,74400.7496
138,2007,74403.7894
138,2008,74281.3611
138,2009,74202.5762
138,2010,74156.5973
138,2011,74009.6991
138,2012,73893.3567
138,2013,73841.3038
138,2014,73840.8087
138,2015,73843.8271
138,2016,73965.1245
138,2017,73969.4492
138,2018,73874.9219
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,1992,7.6939
14,1993,7.7032
14,1994,7.7113
14,1995,7.7167
14,1996,7.7249
14,1997,7.7268
14,1998,7.7287
14,1999,7.7353
14,2000,7.7361
14,2001,7.7435
14,2002,7.7555
14,2003,7.757
14,2004,7.7597
14,2005,7.7741
14,2006,7.8136
14,2007,7.8326
14,2008,7.8504
14,2009,7.8651
14,2010,7.8772
14,2011,7.8989
14,2012,7.9155
14,2013,7.9252
14,2014,7.9423
14,2015,7.9597
14,2016,7.9597
14,2017,7.9624
14,2018,7.9624
140,1992,0.0519
140,1993,0.0535
140,1994,0.0543
140,1995,0.055
140,1996,0.055
140,1997,0.055
140,1998,0.055
140,1999,0.055
140,2000,0.055
140,2001,0.0566
140,2002,0.0651
140,2003,0.0721
140,2004,0.0736
140,2005,0.0736
140,2006,0.0736
140,2007,0.0736
140,2008,0.0736
140,2009,0.0736
140,2010,0.0736
140,2011,0.0736
140,2012,0.0736
140,2013,0.0736
140,2014,0.0736
140,2015,0.0736
140,2016,0.0736
140,2017,0.0736
140,2018,0.0736
141,1992,9568.8508
141,1993,9568.9802
141,1994,9569.1124
141,1995,9573.2647
141,1996,9540.2877
141,1997,9486.7702
141,1998,9428.5455
141,1999,9387.0516
141,2000,9366.2002
141,2001,9438.6098
141,2002,9420.6788
141,2003,9406.0463
141,2004,9318.2049
141,2005,9292.2448
141,2006,9283.6565
141,2007,9277.9046
141,2008,9304.1142
141,2009,9241.7961
141,2010,9232.3739
141,2011,9164.1708
141,2012,9100.651
141,2013,9062.2825
141,2014,9045.3877
141,2015,9045.2486
141,2016,9300.1778
141,2017,9372.5009
141,2018,9420.5769
142,1992,7.1536
142,1993,7.1536
142,1994,7.1536
142,1995,7.1536
142,1996,7.1536
142,1997,7.1536
142,1998,7.1536
142,1999,7.1536
142,2000,7.1536
142,2001,7.1536
142,2002,7.1536
142,2003,7.1536
142,2004,7.1536
142,2005,7.1536
142,2006,7.1536
142,2007,7.1536
142,2008,7.1536
142,2009,7.1536
142,2010,7.1536
142,2011,7.1536
142,2012,7.1536
142,2013,7.1536
142,2014,7.1536
142,2015,7.1544
142,2016,7.0982
142,2017,7.0982
142,2018,7.0982
143,1992,1910.805
143,1993,1911.1239
143,1994,1911.5324
143,1995,1898.1776
143,1996,1894.9953
143,1997,1891.122
143,1998,1887.6048
143,1999,1889.2007
143,2000,1878.4826
143,2001,1863.6676
143,2002,1867.5351
143,2003,1865.0449
143,2004,1874.507
143,2005,1874.2102
143,2006,1874.9519
143,2007,1876.7019
143,2008,1889.4018
143,2009,1901.8172
143,2010,1902.7589
143,2011,1905.4669
143,2012,1906.1528
143,2013,1908.593
143,2014,1916.998
143,2015,1917.5269
143,2016,1925.587
143,2017,1928.6077
143,2018,1934.9143
144,1992,48736.0675
144,1993,48736.0369
144,1994,48735.9365
144,1995,48544.1953
