geo,year,cereals_protein_supply_quantity_g_capita_day_scl
174,2011,28.28
174,2012,29.39
174,2013,29.3
174,2014,28.63
174,2015,28.22
174,2016,27.37
174,2017,27.99
174,2018,28.13
174,2019,28.36
175,2010,25.11
175,2011,25.16
175,2012,25.13
175,2013,26.1
175,2014,24.39
175,2015,24.55
175,2016,25.45
175,2017,26.09
175,2018,26.39
175,2019,27.57
176,2010,27.63
176,2011,26.28
176,2012,27.01
176,2013,28.23
176,2014,29.91
176,2015,30.39
176,2016,30.77
176,2017,31.12
176,2018,28.43
176,2019,28.74
181,2010,29.16
181,2011,27.19
181,2012,27.3
181,2013,27.4
181,2014,28.83
181,2015,27.14
181,2016,27.27
181,2017,26.95
181,2018,26.97
181,2019,23.5
183,2010,39.43
183,2011,39.71
183,2012,40.07
183,2013,40.39
183,2014,36.52
183,2015,36.86
183,2016,37.19
183,2017,36.98
183,2018,37.77
183,2019,38.78
184,2010,12.63
184,2011,13
184,2012,13.06
184,2013,13.16
184,2014,13.13
184,2015,12.45
184,2016,12.7
184,2017,12.4
184,2018,12.69
184,2019,11.55
185,2010,34.37
185,2011,34.05
185,2012,34.24
185,2013,33.82
185,2014,34.23
185,2015,35.99
185,2016,36.08
185,2017,36.08
185,2018,36.06
185,2019,37
188,2010,17
188,2011,16.77
188,2012,17.97
188,2013,18.03
188,2014,18.26
188,2015,17.62
188,2016,16.91
188,2017,16.54
188,2018,16.17
188,2019,15.77
189,2010,23
189,2011,21.22
189,2012,21.92
189,2013,22.46
189,2014,22.53
189,2015,22.56
189,2016,22.98
189,2017,21.84
189,2018,21.9
189,2019,23.12
19,2010,23.34
19,2011,23.41
19,2012,23.7
19,2013,23.03
19,2014,23.52
19,2015,24.97
19,2016,26.07
19,2017,25.04
19,2018,25.54
19,2019,25.41
191,2010,22.2
191,2011,25.75
191,2012,27.78
191,2013,27.1
191,2014,24.36
191,2015,25.26
191,2016,24.78
191,2017,23.64
191,2018,21.54
191,2019,22.56
193,2010,23.29
193,2011,22.91
193,2012,23.97
193,2013,23.12
193,2014,22.39
193,2015,22.91
193,2016,23.6
193,2017,23.08
193,2018,23.7
193,2019,23.88
194,2010,39.06
194,2011,37.56
194,2012,38.1
194,2013,37.81
194,2014,42.53
194,2015,42.05
194,2016,41.77
194,2017,42.34
194,2018,42.01
194,2019,41.47
195,2010,33.73
195,2011,32.25
195,2012,34.65
195,2013,33.75
195,2014,35.36
195,2015,36.26
195,2016,36.27
195,2017,37.1
195,2018,37.58
195,2019,37.46
196,2010,36.58
196,2011,29.69
196,2012,27.34
196,2013,27.66
196,2014,26.99
196,2015,27.6
196,2016,25.37
196,2017,26.46
196,2018,28.89
196,2019,27.98
197,2010,23.2
197,2011,23.71
197,2012,23.43
197,2013,23.03
197,2014,22.24
197,2015,23.38
197,2016,23.05
197,2017,24.3
197,2018,24.03
197,2019,23.3
198,2010,29.16
198,2011,29.67
198,2012,30.47
198,2013,30.78
198,2014,32.38
198,2015,31.47
198,2016,31.9
198,2017,31.35
198,2018,31.12
198,2019,30.66
199,2010,25.35
199,2011,26.21
199,2012,26.21
199,2013,26.48
199,2014,27.42
199,2015,23.87
199,2016,22.45
199,2017,19.88
199,2018,21.51
199,2019,23.36
2,2010,42.72
2,2011,41.68
2,2012,40.41
2,2013,41.07
2,2014,40.65
2,2015,41.52
2,2016,41.31
2,2017,41.93
2,2018,40.64
2,2019,40.85
20,2010,26.26
20,2011,26.35
20,2012,27.66
20,2013,28.41
20,2014,31.46
20,2015,32.6
20,2016,31.73
20,2017,34.03
20,2018,32.79
20,2019,36.01
202,2010,39.1
202,2011,39.43
202,2012,39
202,2013,39.11
202,2014,38.83
202,2015,38.02
202,2016,38.38
202,2017,38.42
202,2018,39.09
202,2019,39.02
203,2010,23.74
203,2011,24.17
203,2012,24.44
203,2013,24.44
203,2014,24.16
203,2015,24.11
203,2016,24.08
203,2017,23.79
203,2018,24.22
203,2019,23.87
207,2010,25.38
207,2011,25.11
207,2012,24.97
207,2013,25.08
207,2014,24.78
207,2015,24.99
207,2016,24.85
207,2017,25
207,2018,26.11
207,2019,25.66
208,2010,38.59
208,2011,38.85
208,2012,39.13
208,2013,38.58
208,2014,38.71
208,2015,38.37
208,2016,37.97
208,2017,36.87
208,2018,36.79
208,2019,36.52
209,2010,25.35
209,2011,26.5
209,2012,29.18
209,2013,29.52
209,2014,28.15
209,2015,29.11
209,2016,31.55
209,2017,30.78
209,2018,32.21
209,2019,31.55
21,2010,23.53
21,2011,22.32
21,2012,22.1
21,2013,22.26
21,2014,22.54
21,2015,21.38
21,2016,22.08
21,2017,22.06
21,2018,22.67
21,2019,21.38
210,2010,23.59
210,2011,22.34
210,2012,22.27
210,2013,23.02
210,2014,23.03
210,2015,22.89
210,2016,23.26
210,2017,24.74
210,2018,25.16
210,2019,25.12
211,2010,21.76
211,2011,23.14
211,2012,21.36
211,2013,21.12
211,2014,23.39
211,2015,23.42
211,2016,23.73
211,2017,24.34
211,2018,23.93
211,2019,23.95
212,2010,46.14
212,2011,42.46
212,2012,42.01
212,2013,42.33
212,2014,38.64
212,2015,35.57
212,2016,34.24
212,2017,32.34
212,2018,33.53
212,2019,35.11
213,2010,47.07
213,2011,46.94
213,2012,46.11
213,2013,47.56
213,2014,47.47
213,2015,47.07
213,2016,47.19
213,2017,46.6
213,2018,46.44
213,2019,47.23
214,2010,22.28
214,2011,21.71
214,2012,22.14
214,2013,23.02
214,2014,22.36
214,2015,22.08
214,2016,22.33
214,2017,22.01
214,2018,22.07
214,2019,21.97
215,2010,23.58
215,2011,22.8
215,2012,23.25
215,2013,23.93
215,2014,24.15
215,2015,23.38
215,2016,23.8
215,2017,23.95
215,2018,23.43
215,2019,23.92
216,2010,25.23
216,2011,24.82
216,2012,25.19
216,2013,24.88
216,2014,24.91
216,2015,25.14
216,2016,24.89
216,2017,24.01
216,2018,25.5
216,2019,24.15
217,2010,29.36
217,2011,31.67
217,2012,30.78
217,2013,32.95
217,2014,32.56
217,2015,30.54
217,2016,31.75
217,2017,30.76
217,2018,30.62
217,2019,30.92
220,2010,25.22
220,2011,25.14
220,2012,25.69
220,2013,26.01
220,2014,27.04
220,2015,27.71
220,2016,27.63
220,2017,27.37
220,2018,27.72
220,2019,27.97
221,2010,25.42
221,2011,25.9
221,2012,25.68
221,2013,26.86
221,2014,28.63
221,2015,29.17
221,2016,27.55
221,2017,27.76
221,2018,27.41
221,2019,28.34
222,2010,49.23
222,2011,51.03
222,2012,48.81
222,2013,49.44
222,2014,50.46
222,2015,49.4
222,2016,50.22
222,2017,49.45
222,2018,49.62
222,2019,49.52
223,2010,50.78
223,2011,49.86
223,2012,48.17
223,2013,47.99
223,2014,48.19
223,2015,49.11
223,2016,48.66
223,2017,48.2
223,2018,47.85
223,2019,47.01
226,2010,15.47
226,2011,15.9
226,2012,17.5
226,2013,16.68
226,2014,16.15
226,2015,15.05
226,2016,14.65
226,2017,14.87
226,2018,14.52
226,2019,13.46
229,2010,28.23
229,2011,28.1
229,2012,28.26
229,2013,27.96
229,2014,28.7
229,2015,29.5
229,2016,29.91
229,2017,29.82
229,2018,30.86
229,2019,32.22
23,2010,26.07
23,2011,25.29
23,2012,24.51
23,2013,24.93
23,2014,25.63
23,2015,25.96
23,2016,26.63
23,2017,25.36
23,2018,23.78
23,2019,23.96
230,2010,31.12
230,2011,31.62
230,2012,30.79
230,2013,31.22
230,2014,31.41
230,2015,35.5
230,2016,37.27
230,2017,36.08
230,2018,31.69
230,2019,32.15
231,2010,23.84
231,2011,23.44
231,2012,23.61
231,2013,23.7
231,2014,24.19
231,2015,24.18
231,2016,23.86
231,2017,23.83
231,2018,24.25
231,2019,23.89
233,2010,45.46
233,2011,43.69
233,2012,45.85
233,2013,46.36
233,2014,45.71
233,2015,45.36
233,2016,45.61
233,2017,44.61
233,2018,46.45
233,2019,45.53
234,2010,27.64
234,2011,27.04
234,2012,28.07
234,2013,27.7
234,2014,27.77
234,2015,28.01
234,2016,27.92
234,2017,27.84
234,2018,28.18
234,2019,28.37
235,2010,45.68
235,2011,45.51
235,2012,45.84
235,2013,45.33
235,2014,43.97
235,2015,44.37
235,2016,43.03
235,2017,41.95
235,2018,42.95
235,2019,43.13
236,2010,28.02
236,2011,26.08
236,2012,25.9
236,2013,25.55
236,2014,25.68
236,2015,22.93
236,2016,20.52
236,2017,25.46
236,2018,18.77
236,2019,19.79
237,2010,34.03
237,2011,34.05
237,2012,34.35
237,2013,34.15
237,2014,34.96
237,2015,35.28
237,2016,35.84
237,2017,35.93
237,2018,35.37
237,2019,34.73
238,2010,43.78
238,2011,43.82
238,2012,44.13
238,2013,45.55
238,2014,41.54
238,2015,42.82
238,2016,44.04
238,2017,44.43
238,2018,43.46
238,2019,44.42
244,2010,13.62
244,2011,13.46
244,2012,14.61
244,2013,16.74
244,2014,16.42
244,2015,16.42
244,2016,16.12
244,2017,16.66
244,2018,16.69
244,2019,17.93
249,2010,40.99
249,2011,40.01
249,2012,40.74
249,2013,40.12
249,2014,39.59
249,2015,37.07
249,2016,35.28
249,2017,36.69
249,2018,36.94
249,2019,37.57
25,2010,16.44
25,2011,16.88
25,2012,16.13
25,2013,15.73
25,2014,16.77
25,2015,16.79
25,2016,17.08
25,2017,16.09
25,2018,16.18
25,2019,16.36
250,2010,9.38
250,2011,9.4
250,2012,8.84
250,2013,8.94
250,2014,8.94
250,2015,8.87
250,2016,8.71
250,2017,8.97
250,2018,8.52
250,2019,8.45
251,2010,28.1
251,2011,28.52
251,2012,28.89
251,2013,31.43
251,2014,33.12
251,2015,33.29
251,2016,32.6
251,2017,32.53
251,2018,31.11
251,2019,31.4
255,2010,26.04
255,2011,26.05
255,2012,26.29
255,2013,25.88
255,2014,26.67
255,2015,27.78
255,2016,25.47
255,2017,25.12
255,2018,25.8
255,2019,23.8
256,2010,25
256,2011,24.86
256,2012,25.05
256,2013,24.7
256,2014,26.07
256,2015,25.41
256,2016,25.28
256,2017,25.23
256,2018,25.64
256,2019,26.6
27,2010,31.09
27,2011,32.07
27,2012,34.03
27,2013,32.75
27,2014,36.91
27,2015,32.01
27,2016,34.07
27,2017,33.96
27,2018,31.08
27,2019,30.76
272,2010,30.23
272,2011,29.35
272,2012,31.46
272,2013,29.44
272,2014,30.72
272,2015,31.74
272,2016,30.84
272,2017,32.35
272,2018,31.85
272,2019,32.08
273,2010,33.36
273,2011,31.68
273,2012,30.64
273,2013,29.69
273,2014,28.99
273,2015,29.21
273,2016,29.35
273,2017,29.53
273,2018,30.01
273,2019,29.61
276,2010,25.42
276,2011,25.99
276,2012,37.5
276,2013,39.68
276,2014,38.47
276,2015,38.66
276,2016,39.15
276,2017,39.38
276,2018,40.02
276,2019,38.36
28,2010,31.69
28,2011,30.91
28,2012,31.14
28,2013,30.98
28,2014,31.28
28,2015,31.22
28,2016,31.5
28,2017,32.3
28,2018,31.84
28,2019,32.04
29,2014,5.1
29,2015,5.69
29,2016,8.45
29,2017,8.9
29,2018,8.67
29,2019,8.2
3,2010,35.47
3,2011,35.88
3,2012,36.12
3,2013,36.14
3,2014,36.02
3,2015,35.04
3,2016,34.08
3,2017,33.41
3,2018,33.44
3,2019,33.54
32,2010,25.79
32,2011,26.43
32,2012,27.01
32,2013,26.88
32,2014,26.23
32,2015,26.98
32,2016,27.17
32,2017,27.26
32,2018,28.03
32,2019,28.8
33,2010,26.59
33,2011,26.58
33,2012,27.91
33,2013,26.39
33,2014,22.96
33,2015,23.38
33,2016,23.84
33,2017,24.22
33,2018,23.79
33,2019,25.12
35,2010,28.03
35,2011,28.29
35,2012,28.65
35,2013,29.22
35,2014,28.13
35,2015,28.18
35,2016,29.29
35,2017,28.77
35,2018,30.22
35,2019,30.79
37,2010,13.79
37,2011,14.27
37,2012,14.12
37,2013,10.32
37,2014,7.8
37,2015,7.7
37,2016,8.09
37,2017,7.97
37,2018,7.85
37,2019,7.47
38,2010,30.46
38,2011,31.31
38,2012,31.49
38,2013,32.3
38,2014,32.15
38,2015,33.53
38,2016,33.14
38,2017,34.53
38,2018,34.4
38,2019,33.55
39,2010,37.71
39,2011,36.45
39,2012,37.44
39,2013,36.56
39,2014,36.35
39,2015,35.25
39,2016,35.83
39,2017,36.22
39,2018,35.64
39,2019,34.77
4,2010,47.58
4,2011,47.07
4,2012,48.3
4,2013,46.97
4,2014,46.41
4,2015,46.94
4,2016,45.81
4,2017,45.62
4,2018,48.46
4,2019,48.27
40,2010,31.97
40,2011,31.76
40,2012,29.88
40,2013,30.97
40,2014,30.94
40,2015,30.32
40,2016,30.67
40,2017,30.79
40,2018,31.68
40,2019,32.92
41,2010,35.46
41,2011,35.99
41,2012,36.01
41,2013,35.48
41,2014,35.5
41,2015,36.15
41,2016,36.02
41,2017,36.41
41,2018,36.35
41,2019,36.48
44,2010,17.51
44,2011,17.95
44,2012,17.83
44,2013,17.46
44,2014,18.44
44,2015,19.36
44,2016,19.01
44,2017,19.5
44,2018,19.78
44,2019,19.87
45,2010,19.88
45,2011,20.15
45,2012,20.51
45,2013,21.2
45,2014,20.96
45,2015,20.98
45,2016,21.47
45,2017,21.84
45,2018,21.54
45,2019,22.14
46,2010,12.42
46,2011,11.49
46,2012,11.04
46,2013,12.68
46,2014,11.6
46,2015,12.52
46,2016,11.99
46,2017,12.91
46,2018,13.42
46,2019,14.18
48,2010,21.16
48,2011,20.71
48,2012,20.95
48,2013,20.88
48,2014,20.96
48,2015,20.3
48,2016,21.35
48,2017,20.6
48,2018,21.34
48,2019,21.77
49,2010,28.26
49,2011,29.28
49,2012,29.11
49,2013,29.95
49,2014,32.35
49,2015,32.1
49,2016,31.38
49,2017,31.49
49,2018,29.73
49,2019,29.23
50,2010,31.71
50,2011,32.59
50,2012,33.68
50,2013,34.23
50,2014,32.93
50,2015,34.14
50,2016,34.01
50,2017,33.67
50,2018,34
50,2019,34.73
5000,2010,32.11
5000,2011,32.15
5000,2012,32.13
5000,2013,32.19
5000,2014,32.14
5000,2015,32.26
5000,2016,32.44
5000,2017,32.6
5000,2018,32.39
5000,2019,32.37
5100,2010,33.05
5100,2011,33.01
5100,2012,33.4
5100,2013,33.52
5100,2014,32.7
5100,2015,32.7
5100,2016,32.72
5100,2017,32.62
5100,2018,32.76
5100,2019,32.48
5101,2010,30.72
5101,2011,30.92
5101,2012,31.2
5101,2013,31.13
5101,2014,29.36
5101,2015,29.5
5101,2016,29.65
5101,2017,29.78
5101,2018,29.85
5101,2019,29.72
5102,2010,16.28
5102,2011,16.44
5102,2012,16.36
5102,2013,16.4
5102,2014,16.34
5102,2015,16.39
5102,2016,16.27
5102,2017,16.67
5102,2018,16.53
5102,2019,16.48
5103,2010,50.08
5103,2011,50.5
5103,2012,52.33
5103,2013,52.7
5103,2014,52.37
5103,2015,52.31
5103,2016,52.25
5103,2017,51.78
5103,2018,51.88
5103,2019,51.73
5104,2010,38.34
5104,2011,38.62
5104,2012,38.36
5104,2013,38.35
5104,2014,37.87
5104,2015,37.19
5104,2016,37.57
5104,2017,37.67
5104,2018,38.3
5104,2019,38.28
5105,2010,30.25
5105,2011,29.68
5105,2012,29.7
5105,2013,30.05
5105,2014,29.68
5105,2015,29.82
5105,2016,29.88
5105,2017,29.67
5105,2018,30.06
5105,2019,29.52
52,2010,50.76
52,2011,51.22
52,2012,49.91
52,2013,50.17
52,2014,49.37
52,2015,49.25
52,2016,49.31
52,2017,49.61
52,2018,49.83
52,2019,49.54
5200,2010,25.58
5200,2011,25.06
5200,2012,24.97
5200,2013,25
5200,2014,25.41
5200,2015,25.18
5200,2016,25.15
5200,2017,25.35
5200,2018,25.47
5200,2019,25.29
5203,2010,24.12
5203,2011,23.75
5203,2012,24.03
5203,2013,23.97
5203,2014,24.07
5203,2015,24.1
5203,2016,23.85
5203,2017,23.87
5203,2018,24.21
5203,2019,24.02
5204,2010,32.49
5204,2011,32.17
5204,2012,31.9
5204,2013,31.67
5204,2014,33.17
5204,2015,32.77
5204,2016,32.65
5204,2017,32.76
5204,2018,32.6
5204,2019,33.37
5206,2010,22.74
5206,2011,22.88
5206,2012,22.38
5206,2013,22.71
5206,2014,23.25
5206,2015,23.71
5206,2016,23.91
5206,2017,24.5
5206,2018,24.37
5206,2019,23.51
5207,2010,24.36
5207,2011,23.55
5207,2012,23.21
5207,2013,23.4
