geo,year,linseed_opening_stocks_sce1
162,2018,603
165,2014,590
165,2015,300
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
167,2014,0
167,2015,0
167,2016,87
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,25
169,2015,25
169,2016,25
169,2017,25
169,2018,25
170,2014,508
170,2015,508
170,2016,508
170,2017,508
170,2018,508
171,2014,14
171,2015,13
171,2016,6
171,2017,0
171,2018,0
173,2014,4035
173,2015,3950
173,2016,3792
173,2017,3578
173,2018,3678
174,2014,878
174,2015,878
174,2016,878
174,2017,878
174,2018,878
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,695
183,2015,0
183,2016,140
183,2017,0
183,2018,311
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,446
185,2016,83465
185,2017,40512
185,2018,10512
188,2014,0
188,2015,0
188,2016,0
188,2017,3
188,2018,4
189,2014,0
189,2015,2
189,2016,2
189,2017,4
189,2018,9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
194,2014,39
194,2015,39
194,2016,39
194,2017,39
194,2018,39
198,2014,110
198,2015,110
198,2016,110
198,2017,0
198,2018,0
199,2014,240
199,2015,606
199,2016,1071
199,2017,1581
199,2018,2299
2,2014,500
2,2015,20428
2,2016,21107
2,2017,24725
2,2018,27463
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,237
202,2015,237
202,2016,237
202,2017,237
202,2018,237
203,2014,3800
203,2015,3842
203,2016,3992
203,2017,4122
203,2018,3522
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,1785
21,2017,0
21,2018,0
210,2014,2779
210,2015,5600
210,2016,8544
210,2017,9987
210,2018,1281
211,2014,1341
211,2015,1249
211,2016,1134
211,2017,680
211,2018,231
214,2014,259
214,2015,259
214,2016,259
214,2017,259
214,2018,259
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
220,2014,13
220,2015,13
220,2016,13
220,2017,13
220,2018,13
221,2014,4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,506
222,2015,504
222,2016,504
222,2017,504
222,2018,504
223,2014,9812
223,2015,14408
223,2016,3412
223,2017,44442
223,2018,0
225,2014,142
225,2015,142
225,2016,142
225,2017,142
225,2018,142
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,15448
229,2018,16602
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,47700
230,2015,47700
230,2016,47700
230,2017,60799
230,2018,18097
231,2014,19381
231,2015,20524
231,2016,74020
231,2017,55121
231,2018,41379
234,2014,1113
234,2015,1113
234,2016,1113
234,2017,1113
234,2018,1113
235,2014,80
235,2015,1086
235,2016,2930
235,2017,18621
235,2018,30621
236,2014,271
236,2015,271
236,2016,271
236,2017,271
236,2018,271
238,2014,20889
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,3
249,2015,1
249,2016,0
249,2017,9
249,2018,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,60537
255,2015,130164
255,2016,142859
255,2017,177786
255,2018,178176
256,2014,112
256,2015,694
256,2016,694
256,2017,694
256,2018,694
27,2014,107
27,2015,108
27,2016,111
27,2017,118
27,2018,128
272,2014,142
272,2015,142
272,2016,142
272,2017,142
272,2018,142
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,167000
33,2015,202154
33,2016,202154
33,2017,70268
33,2018,182703
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,46
4,2015,46
4,2016,46
4,2017,46
4,2018,46
40,2014,405
40,2015,405
40,2016,405
40,2017,405
40,2018,405
41,2014,115148
41,2015,95599
41,2016,94710
41,2017,162449
41,2018,136766
44,2014,279
44,2015,279
44,2016,279
44,2017,279
44,2018,279
48,2014,95
48,2015,95
48,2016,95
48,2017,95
48,2018,95
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
52,2014,1
52,2015,1
52,2016,1
52,2017,0
52,2018,0
54,2014,891
54,2015,900
54,2016,906
54,2017,919
54,2018,908
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1320
57,2015,1420
57,2016,1520
57,2017,1690
57,2018,1840
58,2014,184
58,2015,183
58,2016,182
58,2017,180
58,2018,179
59,2014,0
59,2015,2283
59,2016,783
59,2017,3683
59,2018,2683
60,2014,20
60,2015,20
60,2016,20
60,2017,20
60,2018,20
63,2014,103
63,2015,101
63,2016,97
63,2017,93
63,2018,90
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,283
67,2015,283
67,2016,283
67,2017,283
67,2018,283
68,2014,8544
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,7500
79,2015,7500
79,2016,10018
79,2017,11406
79,2018,12074
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,24
80,2015,24
80,2016,24
80,2017,24
80,2018,24
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1878
84,2015,1878
84,2016,1878
84,2017,1878
84,2018,1878
89,2014,63
89,2015,63
89,2016,63
89,2017,63
89,2018,63
9,2014,13000
9,2015,13707
9,2016,19799
9,2017,19799
9,2018,15528
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
96,2014,0
96,2015,39
96,2016,71
96,2017,74
96,2018,74
97,2014,5911
97,2015,5908
97,2016,5906
97,2017,5906
97,2018,6843
98,2014,91
98,2015,91
98,2016,91
98,2017,91
98,2018,91
99,2014,8
99,2015,8
99,2016,8
99,2017,8
99,2018,8
