geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_slc_vop
103,1963,1693.09333
103,1964,2436.41667
103,1965,2842.39
103,1966,2842.39
103,1967,2227.08667
103,1968,2897.75
103,1969,3044.8
103,1970,2939.27
103,1971,3862.51333
103,1972,5979.45667
103,1973,5353.77333
103,1974,2684.96
103,1975,2840.08333
103,1976,3045.95333
103,1977,1163.13667
103,1978,1987.19333
103,1979,1441.66667
103,1980,2710.33333
103,1981,1903
103,1982,1787.66667
103,1983,2652.66667
103,1984,4094.33333
103,1985,5247.66667
103,1986,8477
103,1987,3229.33333
103,1988,9226.66667
103,1989,5536
103,1990,14878
103,1991,1493.56667
103,1992,12686.66667
103,1993,20183.33333
103,1994,20471.66667
103,1995,20760
103,1996,19606.66667
103,1997,19030
103,1998,19606.66667
103,1999,19030
103,2000,23066.66667
103,2001,18453.33333
103,2002,9803.33333
103,2003,15570
103,2004,14993.33333
103,2005,17300
103,2006,21336.66667
103,2007,12686.66667
103,2008,17790.16667
103,2009,21204.03333
103,2010,14878
103,2011,14283.45667
103,2012,14049.90667
103,2013,16571.09333
103,2014,17984.50333
103,2015,6969.01667
103,2016,7775.19667
103,2017,4778.83667
103,2018,6507.68333
104,1961,1.2
104,1962,1.2
104,1963,1.2
104,1964,1.2
104,1965,1.2
104,1966,1.2
104,1967,1.2
104,1968,1.2
104,1969,1.2
104,1970,1.2
104,1971,1.2
104,1972,1.2
104,1973,1.2
104,1974,4.8
104,1975,6
104,1976,7.2
104,1977,9.6
104,1978,9.6
104,1979,8.7
104,1980,7.92
104,1981,7.98
104,1982,9.6
104,1983,9.0084
104,1984,8.6052
104,1985,8.0634
104,1986,6.8676
104,1987,7.2
104,1988,7.62
104,1989,7.38
104,1990,6.36
104,1991,7.14
104,1992,6.78
104,1993,6.24
104,1994,6.36
104,1995,6
104,1996,5.88
104,1997,5.58
104,1998,6.54
104,1999,5.22
104,2000,7.32
104,2001,7.32
104,2002,5.76
104,2003,6
104,2004,6
104,2005,9.84
104,2006,9
104,2007,8.4
104,2008,7.62
104,2009,7.68
104,2010,7.08
104,2011,8.34
104,2012,6.48
104,2013,7.26
104,2014,7.26
104,2015,6.66
104,2016,6.48
104,2017,5.58
104,2018,5.76
105,1961,21.14253
105,1962,22.46394
105,1963,16.18725
105,1964,17.1783
105,1965,20.15147
105,1966,22.79429
105,1967,16.84795
105,1968,19.32559
105,1969,18.49971
105,1970,20.81218
105,1971,25.93263
105,1972,25.27193
105,1973,28.57545
105,1974,21.80323
105,1975,28.9058
105,1976,24.44605
105,1977,25.76746
105,1978,30.72274
105,1979,23.12464
105,1980,24.1157
105,1981,29.89686
105,1982,32.04414
105,1983,35.74409
105,1984,41.09579
105,1985,37.66013
105,1986,45.39037
105,1987,43.27611
105,1988,54.70629
105,1989,73.17297
105,1990,82.91835
105,1991,76.46327
105,1992,72.71378
105,1993,107.03405
105,1994,113.31074
105,1995,126.30018
105,1996,108.65277
105,1997,94.38157
105,1998,95.57083
105,1999,68.84536
105,2000,85.22091
105,2001,76.64166
105,2002,83.31477
105,2003,105.35256
105,2004,102.27698
105,2005,105.68291
105,2006,86.20535
105,2007,78.4619
105,2008,67.06146
105,2009,67.70214
105,2010,70.61045
105,2011,82.56157
105,2012,82.97121
105,2013,83.44692
105,2014,91.89402
105,2015,80.72482
105,2016,89.30406
105,2017,99.40292
105,2018,95.67655
106,1961,393.27195
106,1962,288.61908
106,1963,401.29913
106,1964,410.04517
106,1965,414.83751
106,1966,405.73206
106,1967,428.79522
106,1968,449.76174
106,1969,452.63715
106,1970,445.98777
106,1971,397.46526
106,1972,392.79272
106,1973,368.59137
106,1974,359.78543
106,1975,349.60169
106,1976,337.74064
106,1977,327.5569
106,1978,281.61028
106,1979,290.71573
106,1980,274.54156
106,1981,272.50482
106,1982,252.61658
106,1983,252.07744
106,1984,185.46382
106,1985,209.84488
106,1986,240.69562
106,1987,257.28911
106,1988,275.26041
106,1989,247.16528
106,1990,224.64125
106,1991,278.31554
106,1992,288.51784
106,1993,266.55931
106,1994,285.43816
106,1995,282.06914
106,1996,284.96013
106,1997,295.86571
106,1998,315.08122
106,1999,302.36174
106,2000,310.32242
106,2001,276.51841
106,2002,270.8874
106,2003,290.44856
106,2004,247.81345
106,2005,257.9894
106,2006,241.49174
106,2007,245.94982
106,2008,249.38174
106,2009,237.00371
106,2010,256.03532
106,2011,252.19066
106,2012,248.08871
106,2013,228.61549
106,2014,242.64406
106,2015,231.2142
106,2016,232.59685
106,2017,222.58534
106,2018,220.51804
108,2000,13.95295
108,2001,27.9059
108,2002,55.8118
108,2003,13.95295
108,2004,27.9059
108,2005,27.9059
108,2006,27.9059
108,2007,48.83532
108,2008,55.8118
108,2009,69.76475
108,2010,83.7177
108,2011,97.67064
108,2012,125.57654
108,2013,153.48244
108,2014,209.29424
108,2015,251.15309
108,2016,204.64326
108,2017,221.69686
108,2018,225.83107
109,1961,42.35132
109,1962,47.59282
109,1963,47.59282
109,1964,25.99784
109,1965,29.77172
109,1966,54.93092
109,1967,46.75418
109,1968,24.1109
109,1969,10.06368
109,1970,27.2558
109,1971,29.98138
109,1972,26.83648
109,1973,22.0143
109,1974,18.45008
109,1975,11.32164
109,1976,14.25688
109,1977,6.91878
109,1978,6.70912
109,1979,11.5313
109,1980,2.30626
109,1981,2.30626
109,1982,9.22504
109,1983,20.33702
109,1984,36.48084
109,1985,73.17134
109,1986,54.93092
109,1987,43.39962
109,1988,45.49622
109,1989,77.78386
109,1990,115.52266
109,1991,83.65434
109,1992,103.57204
109,1993,167.728
109,1994,207.98272
109,1995,267.94548
109,1996,209.45034
109,1997,162.90582
109,1998,171.50188
109,1999,236.28682
109,2000,274.23528
109,2001,356.00268
109,2002,332.73042
109,2003,321.40878
109,2004,253.47894
109,2005,239.22206
109,2006,323.84084
109,2007,427.7064
109,2008,352.01914
109,2009,412.40122
109,2010,300.65244
109,2011,444.05988
109,2012,430.01266
109,2013,463.76792
109,2014,398.14434
109,2015,364.8084
109,2016,397.80888
109,2017,314.69966
109,2018,319.22736
11,1995,4.48822
11,1996,4.11547
11,1997,5.72722
11,1998,3.71544
11,1999,4.63908
11,2000,4.77282
11,2001,5.23132
11,2002,5.32166
11,2003,4.2672
11,2004,5.1744
11,2005,4.03883
11,2006,4.20052
11,2007,3.9816
11,2008,3.6918
11,2009,3.7716
11,2010,3.70388
11,2011,3.68655
11,2012,3.12795
11,2013,2.79405
11,2014,3.03859
11,2015,2.57226
11,2016,3.09025
11,2017,3.0891
11,2018,2.4938
110,1961,2948.05222
110,1962,3144.95881
110,1963,3369.59873
110,1964,3233.70545
110,1965,5316.478
110,1966,6958.29071
110,1967,8344.95685
110,1968,9795.40964
110,1969,11661.86227
110,1970,13506.12824
110,1971,16057.59394
110,1972,18137.59316
110,1973,17832.52661
110,1974,18719.99294
110,1975,19967.99247
110,1976,20938.65877
110,1977,24876.79062
110,1978,27178.65642
110,1979,23545.59112
110,1980,24821.32397
110,1981,29092.2557
110,1982,30340.25523
110,1983,30201.58861
110,1984,35803.71983
110,1985,35748.25319
110,1986,38965.31864
110,1987,39020.78529
110,1988,37107.18601
110,1989,39270.38519
110,1990,37939.18569
110,1991,37412.25256
110,1992,41988.25083
110,1993,37828.2524
110,1994,34833.05353
110,1995,32087.45457
110,1996,34333.85372
110,1997,34111.98714
110,1998,28287.98933
110,1999,32142.92121
110,2000,31810.12134
110,2001,33529.58736
110,2002,34555.7203
110,2003,37966.91902
110,2004,32447.98776
110,2005,36219.71968
110,2006,41183.98447
110,2007,41710.9176
110,2008,44761.58312
110,2009,45898.64936
110,2010,42071.4508
110,2011,42265.58406
110,2012,44179.18334
110,2013,44151.45002
110,2014,46564.24911
110,2015,47978.64857
110,2016,45122.11632
110,2017,45676.78277
110,2018,45603.43207
112,1961,4.82178
112,1962,4.78898
112,1963,4.06101
112,1964,5.68023
112,1965,6.12301
112,1966,3.30357
112,1967,4.75333
112,1968,1.5686
112,1969,2.76977
112,1970,1.44549
112,1971,1.2525
112,1972,1.80746
112,1973,1.33569
112,1974,2.07816
112,1975,1.68339
112,1976,1.44145
112,1977,0.50813
112,1978,3.86969
112,1979,1.73212
112,1980,2.62241
112,1981,1.4405
112,1982,1.48732
112,1983,1.3547
112,1984,2.9359
112,1985,8.4153
112,1986,5.83543
112,1987,4.68298
112,1988,4.56344
112,1989,3.2577
112,1990,6.23138
112,1991,5.46182
112,1992,4.45578
112,1993,3.97616
112,1994,9.22337
112,1995,7.5357
112,1996,5.84422
112,1997,6.44219
112,1998,11.34882
112,1999,11.53967
112,2000,6.25967
112,2001,4.43296
112,2002,14.03707
112,2003,12.04304
112,2004,22.09064
112,2005,18.06219
112,2006,15.06807
112,2007,10.57141
112,2008,13.06644
112,2009,19.08939
112,2010,13.00845
112,2011,14.8613
112,2012,9.47078
112,2013,15.73544
112,2014,18.65826
112,2015,17.17332
112,2016,21.89267
112,2017,11.90924
112,2018,15.69399
113,1992,1.49434
113,1993,1.49434
113,1994,0.74717
113,1995,0.74717
113,1996,2.24151
113,1997,2.98868
113,1998,5.97737
113,1999,5.2302
113,2000,5.97737
113,2001,5.97737
113,2002,3.73586
113,2003,3.73586
113,2004,3.73586
113,2005,3.73586
113,2006,3.73586
113,2007,4.48303
113,2008,5.2302
113,2009,5.97737
113,2010,8.96605
113,2011,7.47171
113,2012,7.47171
113,2013,25.40381
113,2014,6.72454
113,2015,7.47171
113,2016,13.20002
113,2017,9.13209
113,2018,9.93461
114,1992,169.76954
114,1993,89.84534
114,1994,40.03451
114,1995,2.03074
114,1996,8.79019
114,1997,1.74063
114,1998,0.26109
114,1999,41.1079
114,2000,52.10289
114,2001,29.64875
114,2002,27.38593
114,2003,67.3044
114,2004,66.72419
114,2005,68.17472
114,2006,66.72419
114,2007,50.7684
114,2008,37.71367
114,2009,39.39628
114,2010,38.40992
114,2011,29.5037
114,2012,108.49933
114,2013,59.23947
114,2014,30.8962
114,2015,26.68968
114,2016,27.2989
114,2017,29.85182
114,2018,28.49993
117,1988,140.85899
117,1989,110.78797
117,1990,379.05311
117,1991,79.13426
117,1996,378.26177
117,1997,152.72912
117,1998,618.03858
117,1999,439.19515
117,2000,249.27292
117,2001,248.48158
117,2002,158.26852
117,2003,79.13426
117,2004,39.56713
117,2005,39.56713
117,2006,39.56713
117,2007,39.56713
117,2008,39.56713
117,2009,39.56713
117,2010,39.03963
117,2011,38.84798
117,2012,77.83684
117,2013,84.62914
117,2014,67.10466
117,2015,66.11365
117,2016,59.03024
117,2017,56.30658
117,2018,53.58293
118,1988,0.1848
118,1989,0.22316
118,1990,0.1736
118,1991,0.0021
118,1992,0.00644
118,1993,0.04634
118,1994,0.1533
118,1995,0.23996
118,1996,0.29442
118,1997,0.3318
118,1998,0.54824
118,1999,0.7581
118,2000,0.917
118,2001,1.0423
118,2002,0.82964
118,2003,0.95284
118,2004,1.54924
118,2005,1.67944
118,2006,2.15418
118,2007,2.10224
118,2008,2.09538
118,2009,2.53918
118,2010,2.38462
118,2011,1.77856
118,2012,2.29334
118,2013,2.06052
118,2014,1.64444
118,2015,0.85064
118,2016,1.3965
118,2017,1.49086
118,2018,1.85528
119,1992,0.52039
119,1993,0.48165
119,1994,0.38648
119,1995,0.40458
119,1996,0.01878
119,1997,0.12492
119,1998,0.93217
119,1999,0.87733
119,2000,0.987
119,2001,1.20633
119,2002,0.987
119,2003,1.56604
119,2004,0.87953
119,2005,0.82579
119,2006,0.60372
119,2007,0.78631
119,2008,0.78247
119,2009,0.58233
119,2010,0.71777
119,2011,0.58398
119,2012,1.97345
119,2013,0.72161
119,2014,0.65197
119,2015,0.84005
119,2016,0.51324
119,2017,0.80495
119,2018,0.19685
121,1961,2412.24
121,1962,2412.24
121,1963,2412.24
121,1964,3216.32
121,1965,2412.24
121,1966,2412.24
121,1967,2492.648
121,1968,2573.056
121,1969,2693.668
121,1970,1608.16
121,1971,1608.16
121,1972,1608.16
121,1973,931.92872
121,1974,1608.16
121,1975,2412.24
121,1976,3216.32
121,1977,4020.4
121,1978,4020.4
121,1979,4824.48
121,1980,6432.64
121,1981,6754.272
121,1982,6191.416
121,1983,6030.6
121,1984,6030.6
121,1985,6834.68
121,1986,8040.8
121,1987,11257.12
121,1988,14473.44
121,1989,17689.76
121,1990,20102
121,1991,22498.1584
121,1992,23469.48704
121,1993,24122.4
121,1994,26534.64
121,1995,30555.04
121,1996,33638.6868
121,1997,13669.36
121,1998,6271.824
121,1999,5628.56
121,2000,9246.92
121,2001,10613.856
121,2002,28786.064
121,2003,16162.008
121,2004,29348.92
121,2005,25248.112
121,2006,19941.184
121,2007,19378.328
121,2008,25248.112
121,2009,10372.632
121,2010,10960.50049
121,2011,13868.7091
121,2012,16934.0185
121,2013,17327.17341
121,2014,17060.45128
121,2015,16494.39131
121,2016,16777.82171
121,2017,16650.23325
121,2018,16522.6448
126,1992,0.34169
126,1993,0.3905
126,1994,0.48813
126,1995,0.48813
126,1996,0.48813
126,1997,0.48813
126,1998,0.58576
126,1999,0.3905
126,2000,0.48813
126,2001,0.43932
126,2002,0.7322
126,2003,3.11183
126,2004,1.15638
126,2005,1.53761
126,2006,1.23155
126,2007,1.08511
126,2008,1.05973
126,2009,1.069
126,2010,0.80981
126,2011,1.07389
126,2012,0.9704
126,2013,1.0324
126,2014,0.94356
126,2015,0.90597
126,2016,0.79907
126,2017,0.74635
126,2018,0.63408
129,1961,375.8461
129,1962,410.01393
129,1963,444.18176
129,1964,478.34958
129,1965,512.51741
129,1966,546.68524
129,1967,580.85307
129,1968,683.35655
129,1969,615.02089
129,1970,615.02089
129,1971,666.27264
129,1972,813.19429
129,1973,1175.37327
129,1974,943.03204
129,1975,1062.61944
129,1976,594.5202
129,1977,741.44186
129,1978,765.35934
129,1979,247.37507
129,1980,348.51184
129,1981,37.58461
129,1982,75.16922
129,1983,150.33844
129,1984,300.67688
129,1985,341.67827
129,1986,280.17619
129,1987,351.92862
129,1988,341.67827
129,1989,391.5633
129,1990,396.3468
129,1991,399.82404
129,1992,403.18036
129,1993,410.01393
129,1994,413.57744
129,1995,416.8475
129,1996,423.68106
129,1997,430.51463
129,1998,423.68106
129,1999,430.51463
129,2000,423.68106
129,2001,414.09648
129,2002,403.56581
129,2003,392.67402
129,2004,381.55718
129,2005,362.55292
129,2006,325.2899
129,2007,308.98344
129,2008,292.16867
129,2009,275.79129
129,2010,260.05545
129,2011,244.98695
129,2012,228.92444
129,2013,222.09088
129,2014,212.59514
129,2015,182.81831
129,2016,205.83478
129,2017,200.41606
129,2018,196.35639
134,1961,0.61133
134,1962,0.54079
134,1963,0.54973
134,1964,0.54126
134,1965,0.43075
134,1966,0.4853
134,1967,1.01316
134,1968,1.15141
134,1969,1.13166
134,1970,0.66118
134,1971,0.8695
134,1972,1.00305
134,1973,0.78767
134,1974,0.85657
134,1975,0.8869
134,1976,0.7731
134,1977,0.83282
134,1978,0.92123
134,1979,0.81824
134,1980,0.87843
134,1981,0.59793
134,1982,0.6024
134,1983,0.69033
134,1984,0.70538
134,1985,0.70538
134,1986,0.70538
134,1987,0.70538
134,1988,0.70538
134,1989,0.70538
134,1990,0.67669
134,1991,0.72306
134,1992,0.73664
134,1993,0.89314
134,1994,1.08656
134,1995,1.25629
134,1996,1.52832
134,1997,1.7002
134,1998,1.52738
134,1999,1.71219
134,2000,1.48812
134,2001,1.01763
134,2002,1.11873
134,2003,0.64895
134,2004,1.30049
134,2005,1.53561
134,2006,1.52433
134,2007,1.53138
134,2008,1.44321
134,2009,1.27556
134,2010,1.47025
134,2011,1.61085
134,2012,1.32611
134,2013,1.54243
134,2014,1.56665
134,2015,1.36279
134,2016,1.59323
134,2017,1.42463
134,2018,1.27402
137,1961,15.85787
137,1962,27.75127
137,1963,26.38353
137,1964,14.23244
137,1965,15.48124
137,1966,9.95081
137,1967,15.67947
137,1968,10.58513
137,1969,8.58307
137,1970,9.43543
137,1971,5.80794
137,1972,7.09639
137,1973,7.57213
137,1974,31.29946
137,1975,20.35754
137,1976,12.30967
137,1977,8.90023
137,1978,10.66441
137,1979,7.9884
137,1980,9.75259
137,1981,10.92211
137,1982,9.61383
137,1983,9.21739
137,1984,14.37119
137,1985,10.50584
137,1986,12.09162
137,1987,6.73959
137,1988,18.93033
137,1989,18.23655
137,1990,25.37259
137,1991,15.46142
137,1992,22.79568
137,1993,27.39447
137,1994,40.59614
137,1995,45.29403
137,1996,67.89149
137,1997,64.64063
137,1998,84.44314
137,1999,25.25365
137,2000,40.53667
137,2001,41.90441
137,2002,41.54761
137,2003,37.66243
137,2004,59.88327
137,2005,40.14023
137,2006,27.57287
137,2007,32.33023
137,2008,23.9652
137,2009,33.30152
137,2010,29.1983
137,2011,36.81007
137,2012,35.40269
137,2013,43.98576
137,2014,47.41502
137,2015,41.6269
137,2016,45.58661
137,2017,40.83401
137,2018,29.47581
138,1961,20.44083
138,1962,20.84965
138,1963,21.25847
138,1964,21.66728
138,1965,22.0761
138,1966,22.48492
138,1967,24.529
138,1968,24.529
138,1969,28.61717
138,1970,32.70533
138,1971,40.88167
138,1972,40.88167
138,1973,53.14617
138,1974,65.41067
138,1975,74.36375
138,1976,103.08721
138,1977,126.61052
138,1978,44.00503
138,1979,75.70876
138,1980,48.7473
138,1981,64.42951
138,1982,120.72765
138,1983,124.21894
138,1984,186.18329
138,1985,290.46015
138,1986,303.08032
138,1987,600.66615
138,1988,726.13199
138,1989,794.54337
138,1990,898.77526
138,1991,849.99526
138,1992,877.0671
138,1993,883.05626
138,1994,711.22653
138,1995,709.30918
138,1996,830.64597
138,1997,864.43875
138,1998,1006.83369
138,1999,1379.40058
138,2000,1247.81885
138,2001,1166.93038
138,2002,1095.48558
138,2003,1356.23294
138,2004,1453.37595
138,2005,1465.96342
138,2006,1245.12066
138,2007,1333.18385
138,2008,1518.35736
138,2009,1698.57602
138,2010,1577.93831
138,2011,1749.26111
138,2012,1624.67014
138,2013,1966.7066
138,2014,2060.32186
138,2015,2117.74253
138,2016,2384.54254
138,2017,2802.28519
138,2018,2979.13148
143,1961,1.45
143,1962,1.45
143,1963,1.45
143,1964,1.45
143,1965,1.45
143,1966,1.45
143,1967,1.45
143,1968,1.45
143,1969,1.45
143,1970,1.16
143,1971,1.16
143,1972,1.16
143,1973,1.16
143,1974,1.45
143,1975,1.16
143,1976,1.16
143,1977,1.16
143,1978,1.16
143,1979,1.45
143,1980,1.45
143,1981,1.74
143,1982,1.74
143,1983,1.74
143,1984,2.9
143,1985,8.7
143,1986,14.5
143,1987,23.2
143,1988,29
143,1989,36.8909
143,1990,107.3232
143,1991,147.2185
143,1992,59.8531
143,1993,34.8
143,1994,45.24
143,1995,72.703
143,1996,94.25
143,1997,137.75
143,1998,94.54
143,1999,115.623
143,2000,69.89
143,2001,71.398
143,2002,138.968
143,2003,59.479
143,2004,104.226
143,2005,107.793
143,2006,211.352
143,2007,165.3
143,2008,149.7125
143,2009,148.828
143,2010,204.0817
143,2011,303.2501
143,2012,177.0914
143,2013,139.6698
143,2014,151.1277
143,2015,132.3125
143,2016,175.2673
143,2017,151.5685
143,2018,171.26153
146,1992,44.52352
146,1993,33.39264
146,1994,22.26176
146,1995,20.03558
146,1996,11.13088
146,1997,11.13088
146,1998,11.13088
146,1999,22.26176
146,2000,16.69632
146,2001,11.13088
146,2002,5.56544
146,2003,5.56544
146,2004,5.56544
146,2005,5.56544
146,2006,7.23507
146,2007,3.33926
146,2008,5.56544
146,2009,11.13088
146,2010,11.13088
146,2011,11.68742
146,2012,8.34816
146,2013,5.56544
146,2014,6.12198
146,2015,5.0089
146,2016,5.56544
146,2017,5.56544
146,2018,5.37993
150,1961,46.36503
150,1962,46.68515
150,1963,38.51417
150,1964,47.8486
150,1965,40.98407
150,1966,39.68493
150,1967,49.06161
150,1968,42.74793
150,1969,43.0583
150,1970,39.87018
150,1971,46.12698
150,1972,47.69179
150,1973,47.77304
150,1974,46.39185
150,1975,48.75612
150,1976,44.68567
150,1977,42.24827
150,1978,44.68567
150,1979,42.24827
150,1980,39.81087
150,1981,46.3106
150,1982,43.79195
150,1983,45.25439
150,1984,48.09803
150,1985,34.1236
150,1986,50.37293
150,1987,35.74853
150,1988,40.62333
150,1989,47.36681
150,1990,46.63559
150,1991,46.96057
150,1992,53.29781
150,1993,49.07299
150,1994,48.01678
150,1995,47.93553
150,1996,46.22935
150,1997,49.88545
150,1998,42.24827
150,1999,46.71683
150,2000,42.6545
150,2001,40.2171
150,2002,43.06073
150,2003,43.06073
150,2004,44.68567
150,2005,45.49813
150,2006,42.6545
150,2007,50.37293
150,2008,53.6228
150,2009,47.93553
150,2010,49.31673
150,2011,46.3106
150,2012,43.06073
150,2013,41.4358
150,2014,42.41076
150,2015,53.21657
150,2016,50.61667
150,2017,57.19765
150,2018,56.95391
154,1994,1.73644
154,1995,4.34109
154,1996,0.86822
154,1997,0.85145
154,1998,0.8455
154,1999,0.84
154,2000,0.83582
154,2001,0.82909
154,2002,0.82174
154,2003,0.81219
154,2004,1.87763
154,2005,1.73644
154,2006,4.34109
154,2007,3.47287
154,2008,3.24668
154,2009,3.44636
154,2010,4.34109
154,2011,3.90516
154,2012,4.51473
154,2013,4.16628
154,2014,4.3048
154,2015,4.5701
154,2016,4.63571
154,2017,4.78272
154,2018,4.92083
156,1961,23.29145
156,1962,24.35824
156,1963,28.00308
156,1964,30.22555
156,1965,24.3049
156,1966,23.02742
156,1967,23.28523
156,1968,23.61949
156,1969,23.89774
156,1970,23.23189
156,1971,20.57471
156,1972,20.78006
156,1973,21.27967
156,1974,16.68806
156,1975,21.9393
156,1976,21.58282
156,1977,26.3789
156,1978,23.59904
156,1979,21.0432
156,1980,21.56415
156,1981,22.91096
156,1982,16.23112
156,1983,16.89075
156,1984,16.89075
156,1985,16.89075
156,1986,16.00176
156,1987,15.11277
156,1988,15.11277
156,1989,15.11277
156,1990,17.77973
156,1991,22.22467
156,1992,28.26978
156,1993,54.13929
156,1994,51.02783
156,1995,64.18484
156,1996,27.40608
156,1997,25.87177
156,1998,25.2087
156,1999,24.2469
156,2000,49.78325
156,2001,23.46116
156,2002,47.49145
156,2003,48.27198
156,2004,20.32344
156,2005,49.78325
156,2006,39.27418
156,2007,40.0044
156,2008,38.01935
156,2009,37.33744
156,2010,39.13044
156,2011,42.89527
156,2012,40.38443
156,2013,39.31527
156,2014,37.6333
156,2015,39.18667
156,2016,39.30802
156,2017,36.94446
156,2018,39.6971
16,1961,355.94994
16,1962,340.43088
16,1963,349.7189
16,1964,372.09342
16,1965,401.93478
16,1966,413.12204
16,1967,430.4883
16,1968,489.48158
16,1969,532.59155
16,1970,549.37244
16,1971,554.06849
16,1972,440.99912
16,1973,400.60792
16,1974,420.57587
16,1975,486.59371
16,1976,500.05744
16,1977,484.01804
16,1978,511.37478
16,1979,545.87317
16,1980,564.5793
16,1981,606.01119
16,1982,675.26812
16,1983,679.00154
16,1984,740.16723
16,1985,784.99431
16,1986,772.37613
16,1987,747.53
16,1988,755.92045
16,1989,773.54688
16,1990,833.90605
16,1991,885.80972
16,1992,879.37054
16,1993,884.83409
16,1994,939.98987
16,1995,1001.64988
16,1996,962.62456
16,1997,987.21051
16,1998,1023.76423
16,1999,1040.6752
16,2000,1040.6752
16,2001,1027.66676
16,2002,1066.69208
16,2003,1096.87166
16,2004,1320.16153
16,2005,1417.78988
16,2006,1730.77294
16,2007,1862.80861
16,2008,2035.59972
16,2009,2089.31156
16,2010,2081.87074
16,2011,2188.51393
16,2012,2161.93769
16,2013,2159.40104
16,2014,2380.54452
16,2015,3492.50597
16,2016,3492.558
16,2017,3609.8421
16,2018,3568.17607
162,1961,97.47921
162,1962,76.55883
162,1963,85.79545
162,1964,85.58719
162,1965,92.3142
162,1966,95.17787
162,1967,98.95791
162,1968,95.10497
162,1969,69.06123
162,1970,65.35408
162,1971,74.68443
162,1972,67.78039
162,1973,76.03816
162,1974,72.67465
162,1975,66.77029
162,1976,70.19628
162,1977,88.12804
162,1978,90.42939
162,1979,93.22016
162,1980,103.11283
