geo,year,oil_sunflower_tourist_consumption_scl
35,2017,16
35,2018,24
35,2019,37
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,39
48,2011,54
48,2012,68
48,2013,60
48,2014,78
48,2015,89
48,2016,95
48,2017,95
48,2018,95
48,2019,95
49,2010,3400
49,2011,300
49,2012,1820
49,2013,718
49,2014,9
49,2015,10
49,2016,12
49,2017,12
49,2018,12
49,2019,12
50,2010,341
50,2011,405
50,2012,397
50,2013,411
50,2014,412
50,2015,435
50,2016,487
50,2017,487
50,2018,487
50,2019,487
5000,2010,8443
5000,2011,5798
5000,2012,8209
5000,2013,5752
5000,2014,3548
5000,2015,5537
5000,2016,4947
5000,2017,6438
5000,2018,8013
5000,2019,8766
5100,2010,3513
5100,2011,3336
5100,2012,3627
5100,2013,3099
5100,2014,2286
5100,2015,4009
5100,2016,3289
5100,2017,3936
5100,2018,3984
5100,2019,4113
5101,2010,2679
5101,2011,2693
5101,2012,2831
5101,2013,2652
5101,2014,1777
5101,2015,3565
5101,2016,3133
5101,2017,3777
5101,2018,3826
5101,2019,3920
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,728
5103,2011,533
5103,2012,686
5103,2013,379
5103,2014,394
5103,2015,330
5103,2016,29
5103,2017,29
5103,2018,29
5103,2019,29
5104,2010,105
5104,2011,109
5104,2012,107
5104,2013,65
5104,2014,114
5104,2015,112
5104,2016,111
5104,2017,114
5104,2018,105
5104,2019,127
5105,2010,1
5105,2011,1
5105,2012,3
5105,2013,3
5105,2014,1
5105,2015,2
5105,2016,16
5105,2017,16
5105,2018,24
5105,2019,37
5200,2010,4315
5200,2011,1709
5200,2012,3867
5200,2013,1934
5200,2014,388
5200,2015,409
5200,2016,477
5200,2017,529
5200,2018,1005
5200,2019,1221
5204,2010,705
5204,2011,1215
5204,2012,956
5204,2013,1015
5204,2014,149
5204,2015,168
5204,2016,189
5204,2017,189
5204,2018,637
5204,2019,851
5206,2010,3610
5206,2011,494
5206,2012,2911
5206,2013,919
5206,2014,239
5206,2015,241
5206,2016,288
5206,2017,340
5206,2018,368
5206,2019,370
5300,2010,358
5300,2011,494
5300,2012,450
5300,2013,423
5300,2014,427
5300,2015,476
5300,2016,616
5300,2017,1247
5300,2018,2162
5300,2019,2512
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,16
5303,2011,87
5303,2012,52
5303,2013,11
5303,2014,13
5303,2015,38
5303,2016,123
5303,2017,754
5303,2018,1669
5303,2019,2019
5304,2010,1
5304,2011,2
5304,2012,1
5304,2013,1
5304,2014,2
5304,2015,3
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,341
5305,2011,405
5305,2012,397
5305,2013,411
5305,2014,412
5305,2015,435
5305,2016,487
5305,2017,487
5305,2018,487
5305,2019,487
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,348
5400,2015,541
5400,2016,448
5400,2017,609
5400,2018,745
5400,2019,803
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,348
5403,2015,541
5403,2016,448
5403,2017,609
5403,2018,745
5403,2019,803
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,257
5500,2011,259
5500,2012,265
5500,2013,296
5500,2014,99
5500,2015,102
5500,2016,117
5500,2017,117
5500,2018,117
5500,2019,117
5502,2010,210
5502,2011,204
5502,2012,206
5502,2013,233
5502,2014,27
5502,2015,28
5502,2016,35
5502,2017,35
5502,2018,35
5502,2019,35
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,47
5504,2011,55
5504,2012,59
5504,2013,63
5504,2014,72
5504,2015,74
5504,2016,82
5504,2017,82
5504,2018,82
5504,2019,82
56,2010,122
56,2011,125
56,2012,1016
56,2013,136
56,2014,152
56,2015,164
56,2016,184
56,2017,184
56,2018,184
56,2019,184
5707,2010,341
5707,2011,405
5707,2012,397
5707,2013,411
5707,2014,760
5707,2015,976
5707,2016,935
5707,2017,1096
5707,2018,1232
5707,2019,1290
5801,2010,7
5801,2011,4
5801,2012,9
5801,2013,9
5801,2014,11
5801,2015,6
5801,2016,14
5801,2017,14
5801,2018,14
5801,2019,14
5802,2010,112
5802,2011,113
5802,2012,116
5802,2013,73
5802,2014,125
5802,2015,117
5802,2016,121
5802,2017,124
5802,2018,115
5802,2019,137
5803,2010,7205
5803,2011,4673
5803,2012,6922
5803,2013,4809
5803,2014,2174
5803,2015,3994
5803,2016,3735
5803,2017,5062
5803,2018,6510
5803,2019,7183
5815,2010,10
5815,2011,8
5815,2012,12
5815,2013,12
5815,2014,15
5815,2015,9
5815,2016,12
5815,2017,12
5815,2018,12
5815,2019,12
5817,2010,4565
5817,2011,1329
5817,2012,3864
5817,2013,1487
5817,2014,884
5817,2015,855
5817,2016,700
5817,2017,1386
5817,2018,2320
5817,2019,2694
59,2010,728
59,2011,533
59,2012,686
59,2013,379
59,2014,394
59,2015,330
59,2016,29
59,2017,29
59,2018,29
59,2019,29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,0
66,2012,4
66,2013,4
66,2014,3
66,2015,2
66,2016,6
66,2017,6
66,2018,6
66,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,47
70,2011,55
70,2012,58
70,2013,61
70,2014,71
70,2015,73
70,2016,81
70,2017,81
70,2018,81
70,2019,81
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13
89,2011,12
89,2012,14
89,2013,14
89,2014,8
89,2015,21
89,2016,22
89,2017,22
89,2018,22
89,2019,22
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,3
95,2015,3
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
