geo,year,cereal_preparations_nes_import_quantity_tce
105,2007,3957
105,2008,965
105,2009,1574
105,2010,682
105,2011,937
105,2012,7481
105,2013,1707
105,2014,3418
105,2015,2875
105,2016,3224
105,2017,4884
105,2018,7968
105,2019,5632
105,2020,9834
106,1961,7097
106,1962,0
106,1963,20
106,1964,0
106,1965,20
106,1966,0
106,1967,5846
106,1968,0
106,1969,17
106,1970,10
106,1971,13
106,1972,6
106,1973,59565
106,1974,53430
106,1975,76
106,1976,51
106,1977,84
106,1978,84
106,1979,77
106,1980,86
106,1981,1286
106,1982,1559
106,1983,1428
106,1984,366
106,1985,146
106,1986,255
106,1987,288
106,1988,176
106,1989,222
106,1990,265
106,1991,318
106,1992,399
106,1993,3602
106,1994,6148
106,1995,5948
106,1996,9389
106,1997,5350
106,1998,6392
106,1999,11244
106,2000,5722
106,2001,3613
106,2002,3672
106,2003,3878
106,2004,6413
106,2005,9844
106,2006,22382
106,2007,30273
106,2008,46818
106,2009,12377
106,2010,20712
106,2011,18345
106,2012,14435
106,2013,18530
106,2014,14043
106,2015,14131
106,2016,24225
106,2017,28330
106,2018,16838
106,2019,57798
106,2020,54477
107,1996,14
107,1997,37
107,1998,40
107,1999,54
107,2000,117
107,2001,1030
107,2002,100
107,2003,42
107,2004,15
107,2005,8
107,2006,26
107,2007,0
107,2008,4
107,2009,9
107,2010,2
107,2011,53
107,2012,125
107,2013,3
107,2014,7
107,2015,10991
107,2016,9
107,2017,58
107,2018,18121
107,2019,5208
107,2020,7700
108,1995,73
108,1996,57
108,1997,152
108,1998,70
108,1999,0
108,2000,368
108,2001,1783
108,2002,394
108,2003,333
108,2004,1142
108,2005,1178
108,2006,3921
108,2007,2397
108,2008,3066
108,2009,5986
108,2010,1895
108,2011,4246
108,2012,4616
108,2013,3907
108,2014,3475
108,2015,3972
108,2016,3488
108,2017,3938
108,2018,5453
108,2019,6104
108,2020,6071
109,1961,248
109,1962,854
109,1963,609
109,1964,694
109,1965,817
109,1966,726
109,1967,552
109,1968,639
109,1969,597
109,1970,539
109,1971,594
109,1972,811
109,1973,731
109,1974,1822
109,1975,1126
109,1976,2439
109,1977,1672
109,1978,957
109,1979,686
109,1980,86
109,1981,372
109,1982,586
109,1983,17
109,1984,19
109,1985,35
109,1986,3
109,1987,12
109,1988,46
109,1989,228
109,1990,193
109,1991,0
109,1992,1
109,1993,941
109,1994,78
109,1995,30
109,1996,3
109,1997,488
109,1998,0
109,1999,1020
109,2000,0
109,2001,42
109,2002,2
109,2003,124
109,2004,213
109,2005,117
109,2006,117
109,2007,126
109,2008,283
109,2009,225
109,2010,113
109,2011,310
109,2012,84
109,2013,525
109,2014,201
109,2015,150
109,2016,241
109,2017,219
109,2018,246
109,2019,334
109,2020,191
11,1961,231
11,1962,328
11,1963,214
11,1964,142
11,1965,238
11,1966,198
11,1967,157
11,1968,131
11,1969,384
11,1970,185
11,1971,147
11,1972,97
11,1973,139
11,1974,121
11,1975,415
11,1976,203
11,1977,432
11,1978,244
11,1979,910
11,1980,331
11,1981,379
11,1982,928
11,1983,716
11,1984,894
11,1985,695
11,1986,737
11,1987,824
11,1988,670
11,1989,647
11,1990,333
11,1991,320
11,1992,609
11,1993,364
11,1994,185
11,1995,464
11,1996,663
11,1997,831
11,1998,1147
11,1999,1552
11,2000,3714
11,2001,4681
11,2002,4513
11,2003,4367
11,2004,6523
11,2005,6817
11,2006,15460
11,2007,17141
11,2008,6667
11,2009,12003
11,2010,6853
11,2011,13892
11,2012,17965
11,2013,15418
11,2014,12733
11,2015,13264
11,2016,14031
11,2017,18574
11,2018,12836
11,2019,15069
11,2020,14378
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,529
110,1970,714
110,1971,348
110,1972,335
110,1973,232
110,1974,34
110,1975,43
110,1976,73
110,1977,56
110,1978,3
110,1979,19
110,1980,4148
110,1981,1656
110,1982,1989
110,1983,136
110,1984,116
110,1985,441
110,1986,3951
110,1987,86
110,1988,4800
110,1989,5918
110,1990,4090
110,1991,4792
110,1992,4721
110,1993,5370
110,1994,4662
110,1995,7420
110,1996,31963
110,1997,8337
110,1998,7812
110,1999,9210
110,2000,11137
110,2001,13295
110,2002,19228
110,2003,23006
110,2004,30511
110,2005,30721
110,2006,28535
110,2007,33477
110,2008,33093
110,2009,34607
110,2010,33366
110,2011,35780
110,2012,43033
110,2013,40652
110,2014,45931
110,2015,40239
110,2016,40483
110,2017,44027
110,2018,44745
110,2019,46034
110,2020,36443
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,498
112,1980,111
112,1981,166
112,1982,303
112,1983,527
112,1984,776
112,1985,1685
112,1986,1420
112,1987,3388
112,1988,13
112,1989,294
112,1990,1221
112,1991,3295
112,1992,3477
112,1993,2743
112,1994,61
112,1995,46
112,1996,40
112,1997,263
112,1998,1220
112,1999,1319
112,2000,887
112,2001,419
112,2002,1173
112,2003,1582
112,2004,1922
112,2005,638
112,2006,2177
112,2007,2387
112,2008,2659
112,2009,29
112,2010,4
112,2011,24
112,2012,118
112,2013,47
112,2014,24
112,2015,19
112,2016,47
112,2017,137
112,2018,179
112,2019,18
112,2020,31
113,1998,3109
113,1999,1918
113,2000,1260
113,2001,1003
113,2002,0
113,2003,44
113,2004,77
113,2005,244
113,2006,316
113,2007,343
113,2008,702
113,2009,1309
113,2010,1178
113,2011,439
113,2012,1449
113,2013,3481
113,2014,3914
113,2015,2362
113,2016,4790
113,2017,2227
113,2018,4743
113,2019,3323
113,2020,1224
114,2003,237
114,2004,100
114,2005,254
114,2006,393
114,2007,7997
114,2008,1297
114,2009,2482
114,2010,10878
114,2011,12469
114,2012,4930
114,2013,93
114,2014,15600
114,2015,3600
114,2017,6
114,2018,87
114,2019,68
114,2020,9
115,1996,1
115,1997,10
115,1998,0
115,1999,1
115,2000,0
115,2001,1040
115,2002,852
115,2003,121
115,2004,7
115,2005,64
115,2006,80
115,2007,70
115,2008,67
115,2009,92
115,2010,2
115,2011,0
115,2012,47
115,2013,0
115,2014,726
115,2015,2
115,2016,8
115,2017,7
115,2018,12
115,2019,178
115,2020,1
116,2014,0
116,2015,24
116,2018,2
117,1961,0
117,1962,0
117,1963,187
117,1964,192
117,1965,1297
117,1966,11491
117,1967,2107
117,1968,1831
117,1969,263
117,1970,1010
117,1971,629
117,1972,4
117,1973,129
117,1974,159
117,1975,6
117,1976,0
117,1977,0
117,1978,23
117,1979,325
117,1980,532
117,1981,482
117,1982,873
117,1983,468
117,1984,1570
117,1985,1
117,1986,0
117,1987,0
117,1988,14
117,1989,1183
117,1990,0
117,1991,310
117,1992,40
117,1993,39
117,1994,0
117,1995,219
117,1996,2788
117,1997,2999
117,1998,5457
117,1999,6268
117,2000,9261
117,2001,16015
117,2002,10635
117,2003,11587
117,2004,10311
117,2005,10814
117,2006,8738
117,2007,11260
117,2008,12064
117,2009,12752
117,2010,13615
117,2011,14852
117,2012,14933
117,2013,14240
117,2014,16457
117,2015,12898
117,2016,15117
117,2017,15826
117,2018,15839
117,2019,15366
117,2020,16757
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,663
118,1989,1138
118,1990,742
118,1991,201
118,1992,947
118,1993,954
118,1994,1130
118,1995,1503
118,1996,1174
118,1997,1439
118,1998,1361
118,1999,1335
118,2000,45
118,2001,0
118,2002,0
118,2003,32
118,2004,40
118,2005,22
118,2006,810
118,2007,172
118,2008,5128
118,2009,198
118,2010,252
118,2011,895
118,2012,188
118,2013,501
118,2014,665
118,2015,497
118,2016,550
118,2017,451
118,2018,635
118,2019,715
118,2020,591
119,1993,237
119,1994,3142
119,1995,3825
119,1996,2296
119,1997,1622
119,1998,1804
119,1999,867
119,2000,1164
119,2001,285
119,2002,127
119,2003,1717
119,2004,1772
119,2005,4481
119,2006,7655
119,2007,2473
119,2008,3374
119,2009,6261
119,2010,5822
119,2011,9513
119,2012,6178
119,2013,9229
119,2014,13153
119,2015,9781
119,2016,14289
119,2017,11770
119,2018,11510
119,2019,25173
119,2020,14381
12,1961,240
12,1962,260
12,1963,280
12,1964,300
12,1965,330
12,1966,350
12,1967,380
12,1968,400
12,1969,400
12,1970,700
12,1971,900
12,1972,650
12,1973,680
12,1974,700
12,1975,600
12,1976,797
12,1977,470
12,1978,542
12,1979,800
12,1980,1125
12,1981,706
12,1982,1101
12,1983,1027
12,1984,920
12,1985,1190
12,1986,1148
12,1987,30
12,1988,106
12,1989,123
12,1990,1316
12,1991,85
12,1992,0
12,1993,0
12,1994,6
12,1995,0
12,1996,0
12,1997,1184
12,1998,200
12,1999,100
12,2000,59
12,2001,39
12,2002,19
12,2003,26
12,2004,2
12,2005,35
12,2006,31
12,2007,37
12,2008,76
12,2009,121
12,2010,35
12,2011,42
12,2012,210
12,2013,147
12,2014,51
12,2015,44
12,2016,95
12,2017,59
12,2018,27
12,2019,75
12,2020,20
120,2014,467
120,2015,341
120,2016,529
120,2017,509
120,2018,553
120,2019,3487
120,2020,73
121,1997,5
121,1998,27
121,1999,44
121,2000,6
121,2001,1
121,2002,5
121,2003,30
121,2004,56
121,2005,13
121,2006,6
121,2007,6
121,2008,11
121,2009,22
121,2010,73
121,2011,153
121,2012,29
121,2013,269
121,2014,25
121,2015,115
121,2016,407
121,2017,571
121,2018,586
121,2019,65
121,2020,317
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,42
122,1968,18
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1100
122,1983,2100
122,1984,2600
122,1985,2800
122,1986,2000
122,1987,2000
122,1988,2500
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,830
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2600
122,2001,2650
122,2002,2700
122,2003,2750
122,2004,2800
122,2005,2850
122,2006,2950
122,2007,3000
122,2008,3000
122,2009,3000
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,489
122,2014,349
122,2015,475
122,2016,702
122,2017,313
122,2018,136
122,2019,192
122,2020,175
123,2014,2
123,2015,0
123,2016,0
123,2017,70
123,2018,587
123,2019,12
123,2020,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,173
124,1967,95
124,1968,168
124,1969,165
124,1970,179
124,1971,189
124,1972,244
124,1973,250
124,1974,241
124,1975,311
124,1976,238
124,1977,417
124,1978,195
124,1979,30
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,4
124,1987,9
124,1988,743
124,1989,31
124,1990,0
124,1991,414
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,6
124,2003,57
124,2004,85
124,2005,0
124,2006,24
124,2007,9
124,2008,9
124,2009,46
124,2010,1
124,2011,25
124,2012,70
124,2013,13
124,2014,0
124,2016,16
124,2017,66
124,2018,88
124,2019,398
124,2020,21
126,1992,1000
126,1994,119
126,1995,1159
126,1996,397
126,1997,494
126,1998,1417
126,1999,403
126,2000,1314
126,2001,752
126,2002,4369
126,2003,2969
126,2004,3645
126,2005,1605
126,2006,2093
126,2007,1611
126,2008,3162
126,2009,3813
126,2010,1961
126,2011,4457
126,2012,1934
126,2013,1724
126,2014,1402
126,2015,3492
126,2016,2433
126,2017,3494
126,2018,3297
126,2019,4271
126,2020,5321
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,70
128,1982,82
128,1983,2
128,1984,2
128,1985,1
128,1986,2
128,1987,0
128,1988,0
128,1989,168
128,1990,4
128,1991,2
128,1992,20
128,1993,44
128,1994,17
128,1995,52
128,1996,25
128,1997,55
128,1998,49
128,1999,40
128,2000,111
128,2001,111
128,2002,41
128,2003,42
128,2004,68
128,2005,51
128,2006,213
128,2007,169
128,2008,40
128,2009,55
128,2010,31
128,2011,37
128,2012,22
128,2013,20
128,2015,79
128,2016,37
128,2017,79
128,2018,51
128,2019,38
128,2020,96
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,3
129,1993,5
129,1994,5
129,1995,2256
129,1996,637
129,1997,8
129,1998,0
129,1999,0
129,2000,1
129,2001,5
129,2002,0
129,2003,0
129,2004,0
129,2005,14
129,2006,2
129,2007,0
129,2008,88
129,2009,3
129,2010,2536
129,2011,2474
129,2012,12
129,2013,11
129,2014,48
129,2015,2918
129,2016,4
129,2017,1
129,2018,0
129,2019,184
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,93
13,1972,123
13,1973,107
13,1974,121
13,1975,219
13,1976,256
13,1977,274
13,1978,273
13,1979,777
13,1980,684
13,1981,693
13,1982,700
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1138
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,450
13,2001,287
13,2002,227
13,2003,89
13,2004,121
13,2005,119
13,2006,171
13,2007,66
13,2008,129
13,2009,29
13,2010,234
13,2011,420
13,2012,44
13,2013,266
13,2014,350
13,2015,629
13,2016,826
13,2017,1384
13,2018,671
13,2019,544
13,2020,359
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,15
130,1982,0
130,1983,0
130,1984,9
130,1985,4
130,1986,0
130,1987,11
130,1988,8
130,1989,2
130,1990,4
130,1991,3
130,1992,0
130,1993,28
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,140
130,2002,118
130,2003,11637
130,2004,1910
130,2005,8
130,2006,92
130,2007,413
130,2008,290
130,2009,326
130,2010,178
130,2011,611
130,2012,1
130,2013,58
130,2014,11
130,2015,10
130,2016,2
130,2017,3
130,2018,6
130,2019,4190
130,2020,6129
131,1961,2479
131,1962,3912
131,1963,11027
131,1964,356
131,1965,4620
131,1966,5389
131,1967,5378
131,1968,3217
131,1969,5326
131,1970,2843
131,1971,1967
131,1972,336
131,1973,887
131,1974,121
131,1975,142
131,1976,115
131,1977,1918
131,1978,1355
131,1979,386
131,1980,86
131,1981,4916
131,1982,3515
131,1983,1498
131,1984,1185
131,1985,329
131,1986,174
131,1987,67
131,1988,1750
131,1989,1437
131,1990,20737
131,1991,53731
131,1992,1504
131,1993,1284
131,1994,11657
131,1995,853
131,1996,142272
131,1997,142272
131,1998,224124
131,1999,351086
131,2000,289234
131,2001,277360
131,2002,166992
131,2003,170573
131,2004,131776
131,2005,75268
131,2006,31233
131,2007,101950
131,2008,68527
131,2009,49754
131,2010,12515
131,2011,8581
131,2012,7012
131,2013,6375
131,2014,4291
131,2015,4072
131,2016,3721
131,2017,11390
131,2018,10190
131,2019,6404
131,2020,6236
132,1961,2600
132,1962,2800
132,1963,2800
132,1964,3000
132,1965,3000
132,1966,3200
132,1967,3200
132,1968,3300
132,1969,3360
132,1970,3425
132,1971,3800
132,1972,4070
132,1973,4150
132,1974,4250
132,1975,4400
132,1976,4650
132,1977,4650
132,1978,4750
132,1979,4800
132,1980,4850
132,1981,4900
132,1982,5300
132,1983,5500
132,1984,5600
132,1985,5700
132,1986,5700
132,1987,5700
132,1988,5700
132,1989,5700
132,1990,5700
132,1991,5700
132,1992,5700
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,137
133,2004,42
133,2005,1
133,2006,3
133,2007,3
133,2008,200
133,2009,200
133,2010,200
133,2011,601
133,2012,93
133,2013,160
133,2014,520
133,2015,190
133,2016,87
133,2017,78
133,2018,39
133,2019,64
133,2020,0
134,1961,41
134,1962,122
134,1963,82
134,1964,132
134,1965,127
134,1966,167
134,1967,18
134,1968,37
134,1969,37
134,1970,17
134,1971,43
134,1972,29
134,1973,28
134,1974,50
134,1975,0
134,1976,13
134,1977,19
134,1978,9
134,1979,7
134,1980,0
134,1981,0
134,1982,115
134,1983,26
134,1984,50
134,1985,63
134,1986,231
134,1987,119
134,1988,203
134,1989,225
134,1990,329
134,1991,343
134,1992,146
134,1993,490
134,1994,144
134,1995,169
134,1996,62
134,1997,142
134,1998,47
134,1999,46
134,2000,45
134,2001,48
134,2002,25
134,2003,44
134,2004,5
134,2005,8
134,2006,163
134,2007,46
134,2008,62
134,2009,47
134,2010,24
134,2011,41
134,2012,32
134,2013,35
134,2014,112
134,2015,77
134,2016,137
134,2017,125
134,2018,312
134,2019,1037
134,2020,852
136,1961,347
136,1962,87
136,1963,55
136,1964,24
136,1965,53
136,1966,70
136,1967,69
136,1968,70
136,1969,118
136,1970,923
136,1971,811
136,1972,1271
136,1973,900
136,1974,3800
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,4757
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,2
136,2005,0
136,2006,0
136,2007,4
136,2008,0
136,2009,0
136,2010,50
136,2011,61
136,2012,23
136,2013,0
136,2015,500
136,2020,23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,231
137,1991,68
137,1992,44
137,1993,39
137,1994,42
137,1995,64
137,1996,41
137,1997,43
137,1998,42
137,1999,112
137,2000,5
137,2001,45
137,2002,24
137,2003,30
137,2004,26
137,2005,27
137,2006,24
137,2007,38
137,2008,69
137,2009,100
137,2010,27
137,2011,136
137,2012,13
137,2013,51
137,2014,76
137,2015,71
137,2016,72
137,2017,74
137,2018,70
137,2019,152
137,2020,149
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3491
138,1989,26126
138,1990,39660
138,1991,43107
138,1992,295080
138,1993,325016
138,1994,282603
138,1995,72815
138,1996,86374
138,1997,72104
138,1998,96597
138,1999,155661
138,2000,269480
138,2001,253317
138,2002,2062980
138,2003,2712687
138,2004,2329618
138,2005,2788475
138,2006,3236983
138,2007,2857711
138,2008,182250
138,2009,166824
138,2010,203550
138,2011,183294
138,2012,135062
138,2013,113648
138,2014,127121
138,2015,152019
138,2016,136309
138,2017,149344
138,2018,143590
138,2019,136770
138,2020,202376
14,1961,463
14,1962,446
14,1963,328
14,1964,337
14,1965,231
14,1966,221
14,1967,155
14,1968,82
14,1969,110
14,1970,107
14,1971,135
14,1972,101
14,1973,231
14,1974,328
14,1975,398
14,1976,289
14,1977,277
14,1978,272
14,1979,208
14,1980,167
14,1981,104
14,1982,140
14,1983,168
14,1984,92
14,1985,150
14,1986,131
14,1987,114
14,1988,170
14,1989,132
14,1990,117
14,1991,122
14,1992,107
14,1993,111
14,1994,179
14,1995,404
14,1996,378
14,1997,112
14,1998,92
14,1999,1232
14,2000,1232
14,2001,858
14,2002,824
14,2003,1044
14,2004,1125
14,2005,843
14,2006,998
14,2007,921
14,2008,1050
14,2009,784
14,2010,860
14,2011,907
14,2012,1277
14,2013,964
14,2014,930
14,2015,1149
14,2016,1314
14,2017,1482
14,2018,906
14,2019,1119
14,2020,123
141,1996,136
141,1997,46
141,1998,67
141,1999,46
141,2000,14
141,2001,3312
141,2002,6408
141,2003,908
141,2004,10
141,2005,50
141,2006,164
141,2007,134
141,2008,63
141,2009,343
141,2010,786
141,2011,444
141,2012,700
141,2013,1177
141,2014,2562
141,2015,2946
141,2016,1170
141,2017,2244
141,2018,2277
141,2019,2845
141,2020,7269
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,56
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,4
143,1999,1
143,2000,2
143,2001,2
143,2002,7
143,2003,124
143,2004,2
143,2005,248
143,2006,4
143,2007,5
143,2008,21
143,2009,12
143,2010,7
143,2011,2
143,2012,7
143,2013,26
143,2014,29
143,2015,66
143,2016,47
143,2017,67
143,2018,113
