geo,year,cereals_breakfast_food_supply_quantity_g_capita_day_scl
50,2017,9
50,2018,10
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,8
54,2015,5
54,2016,7
54,2017,7
54,2018,6
55,2014,2
55,2015,3
55,2016,2
55,2017,2
55,2018,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,0
57,2015,1
57,2016,1
57,2017,1
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,5
63,2015,5
63,2016,5
63,2017,5
63,2018,5
66,2014,13
66,2015,13
66,2016,13
66,2017,13
66,2018,13
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
68,2014,1
68,2015,1
68,2016,1
68,2017,2
68,2018,2
70,2014,9
70,2015,9
70,2016,9
70,2017,8
70,2018,7
72,2014,2
72,2015,4
72,2016,5
72,2017,2
72,2018,4
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,18
8,2015,19
8,2016,19
8,2017,19
8,2018,19
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,7
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
96,2014,5
96,2015,4
96,2016,5
96,2017,5
96,2018,5
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,2
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,22
99,2015,22
99,2016,21
99,2017,21
99,2018,21
