geo,year,tea_proteins_year_scl
162,2013,111
162,2014,118
162,2015,120
162,2016,104
162,2017,90
162,2018,93
162,2019,91
165,2010,10804
165,2011,11114
165,2012,11535
165,2013,12100
165,2014,12684
165,2015,13343
165,2016,14196
165,2017,15114
165,2018,16330
165,2019,16472
166,2010,30
166,2011,35
166,2012,41
166,2013,31
166,2014,34
166,2015,20
166,2016,22
166,2017,19
166,2018,23
166,2019,26
167,2010,254
167,2011,242
167,2012,254
167,2013,223
167,2014,244
167,2015,208
167,2016,163
167,2017,212
167,2018,232
167,2019,210
168,2010,229
168,2011,234
168,2012,239
168,2013,244
168,2014,214
168,2015,218
168,2016,331
168,2017,449
168,2018,373
168,2019,236
169,2010,20
169,2011,200
169,2012,98
169,2013,123
169,2014,58
169,2015,67
169,2016,100
169,2017,74
169,2018,51
169,2019,30
170,2010,358
170,2011,381
170,2012,405
170,2013,429
170,2014,444
170,2015,453
170,2016,465
170,2017,345
170,2018,224
170,2019,261
171,2010,127
171,2011,131
171,2012,149
171,2013,144
171,2014,150
171,2015,156
171,2016,164
171,2017,171
171,2018,178
171,2019,192
173,2010,3653
173,2011,3190
173,2012,1482
173,2013,1498
173,2014,1666
173,2015,1511
173,2016,1579
173,2017,1726
173,2018,1714
173,2019,1497
174,2010,120
174,2011,119
174,2012,115
174,2013,114
174,2014,119
174,2015,120
174,2016,109
174,2017,62
174,2018,72
174,2019,57
175,2010,0
175,2011,0
175,2012,0
175,2013,63
175,2014,18
175,2015,89
175,2016,93
175,2017,20
175,2018,20
175,2019,25
176,2010,8
176,2011,9
176,2012,11
176,2013,10
176,2014,8
176,2015,9
176,2016,9
176,2017,9
176,2018,9
176,2019,8
181,2010,0
181,2011,18
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,35
183,2011,42
183,2012,38
183,2013,38
183,2014,41
183,2015,42
183,2016,43
183,2017,45
183,2018,43
183,2019,35
184,2010,0
184,2011,183
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,48
184,2018,0
184,2019,0
185,2010,17282
185,2011,18075
185,2012,16804
185,2013,15958
185,2014,17130
185,2015,16956
185,2016,16241
185,2017,15245
185,2018,14543
185,2019,13078
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2015,3
189,2016,4
189,2017,4
189,2018,2
189,2019,7
19,2010,187
19,2011,196
19,2012,170
19,2013,186
19,2014,178
19,2015,171
19,2016,183
19,2017,178
19,2018,177
19,2019,174
191,2010,4
191,2011,4
191,2012,3
191,2013,3
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,1
191,2019,2
193,2010,1
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
194,2010,2936
194,2011,3142
194,2012,3212
194,2013,3344
194,2014,3434
194,2015,3549
194,2016,3614
194,2017,3637
194,2018,3715
194,2019,3752
195,2010,708
195,2011,502
195,2012,443
195,2013,405
195,2014,317
195,2015,481
195,2016,552
195,2017,589
195,2018,626
195,2019,659
196,2010,9
196,2011,9
196,2012,9
196,2013,10
196,2014,10
196,2015,11
196,2016,11
196,2017,12
196,2018,12
196,2019,12
197,2010,27
197,2011,28
197,2012,32
197,2013,38
197,2014,37
197,2015,30
197,2016,32
197,2017,33
197,2018,34
197,2019,36
198,2010,12
198,2011,11
198,2012,11
198,2013,12
198,2014,12
198,2015,11
198,2016,6
198,2017,9
198,2018,9
198,2019,11
199,2010,54
199,2011,27
199,2012,27
199,2013,31
199,2014,28
199,2015,29
199,2016,30
199,2017,44
199,2018,43
199,2019,50
2,2010,6624
2,2011,6980
2,2012,13565
2,2013,8527
2,2014,10242
2,2015,8994
2,2016,5143
2,2017,7857
2,2018,8075
2,2019,2549
20,2010,187
20,2011,181
20,2012,199
20,2013,171
20,2014,202
20,2015,175
20,2016,147
20,2017,154
20,2018,141
20,2019,211
202,2010,2318
202,2011,2054
202,2012,2093
202,2013,2136
202,2014,2175
202,2015,2206
202,2016,2225
202,2017,2257
202,2018,2280
202,2019,1871
203,2010,259
203,2011,398
203,2012,323
203,2013,315
203,2014,344
203,2015,353
203,2016,362
203,2017,370
203,2018,428
203,2019,710
207,2010,35
207,2011,37
207,2012,38
207,2013,39
207,2014,40
207,2015,39
207,2016,37
207,2017,37
207,2018,38
207,2019,38
208,2010,620
208,2011,618
208,2012,457
208,2013,477
208,2014,562
208,2015,387
208,2016,597
208,2017,452
208,2018,395
208,2019,374
209,2010,61
209,2011,6
209,2012,19
209,2013,66
209,2014,28
209,2015,28
209,2016,56
209,2017,61
209,2018,58
209,2019,55
21,2010,142
21,2011,137
21,2012,139
21,2013,144
21,2014,150
21,2015,144
21,2016,122
21,2017,115
21,2018,90
21,2019,73
210,2010,349
210,2011,310
210,2012,283
210,2013,299
210,2014,304
210,2015,309
210,2016,314
210,2017,317
210,2018,322
210,2019,287
211,2010,176
211,2011,162
211,2012,179
211,2013,181
211,2014,179
211,2015,181
211,2016,175
211,2017,180
211,2018,182
211,2019,190
212,2010,2993
212,2011,2982
212,2012,2496
212,2013,1847
212,2014,2013
212,2015,1860
212,2016,1310
212,2017,748
212,2018,88
212,2019,32
213,2010,569
213,2011,293
213,2012,309
213,2013,325
213,2014,342
213,2015,355
213,2016,367
213,2017,380
213,2018,393
213,2019,406
214,2010,4501
214,2011,3701
214,2012,3649
214,2013,3692
214,2014,4176
214,2015,3882
214,2016,3291
214,2017,3528
214,2018,3747
214,2019,3677
215,2010,456
215,2011,354
215,2012,372
215,2013,414
215,2014,417
215,2015,463
215,2016,494
215,2017,528
215,2018,556
215,2019,588
216,2010,6345
216,2011,7122
216,2012,6679
216,2013,5434
216,2014,5654
216,2015,5156
216,2016,6028
216,2017,6193
216,2018,6397
216,2019,5959
217,2010,22
217,2011,15
217,2012,15
217,2013,15
217,2014,17
217,2015,17
217,2016,18
217,2017,19
217,2018,20
217,2019,21
220,2010,19
220,2011,19
220,2012,23
220,2013,20
220,2014,20
220,2015,20
220,2016,19
220,2017,19
220,2018,19
220,2019,20
221,2010,327
221,2011,338
221,2012,380
221,2013,446
221,2014,409
221,2015,433
221,2016,451
221,2017,460
221,2018,475
221,2019,272
222,2010,1016
222,2011,923
222,2012,847
222,2013,671
222,2014,836
222,2015,637
222,2016,592
222,2017,913
222,2018,754
222,2019,807
223,2010,20655
223,2011,20160
223,2012,21003
223,2013,22526
223,2014,24866
223,2015,24882
223,2016,24583
223,2017,28666
223,2018,29320
223,2019,28430
226,2010,18
226,2011,0
226,2012,0
226,2013,57
226,2014,0
226,2015,185
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,11915
229,2011,12812
229,2012,12333
229,2013,11521
229,2014,12392
229,2015,11830
229,2016,10758
229,2017,10695
229,2018,10758
229,2019,10387
23,2010,6
23,2011,7
23,2012,6
23,2013,6
23,2014,7
23,2015,3
23,2016,8
23,2017,2
23,2018,9
23,2019,7
230,2010,2173
230,2011,2536
230,2012,2426
230,2013,2207
230,2014,2480
230,2015,1889
230,2016,1792
230,2017,1697
230,2018,1571
230,2019,1437
231,2010,11603
231,2011,11619
231,2012,11146
231,2013,11649
231,2014,11386
231,2015,11363
231,2016,11335
231,2017,10780
231,2018,10108
231,2019,10081
233,2010,320
233,2011,339
233,2012,359
233,2013,478
233,2014,391
233,2015,405
233,2016,427
233,2017,451
233,2018,478
233,2019,548
234,2010,37
234,2011,37
234,2012,38
234,2013,40
234,2014,41
234,2015,38
234,2016,46
234,2017,47
234,2018,38
234,2019,35
235,2010,2106
235,2011,2195
235,2012,2452
235,2013,2383
235,2014,2489
235,2015,2593
235,2016,2681
235,2017,2762
235,2018,2991
235,2019,3089
236,2010,21
236,2011,20
236,2012,25
236,2013,13
236,2014,16
236,2015,15
236,2016,5
236,2017,1
236,2018,3
236,2019,1
237,2010,6337
237,2011,6741
237,2012,7101
237,2013,7492
237,2014,7975
237,2015,8495
237,2016,9012
237,2017,9603
237,2018,10297
237,2019,10984
238,2010,672
238,2011,780
238,2012,914
238,2013,773
238,2014,981
238,2015,908
238,2016,881
238,2017,925
238,2018,1074
238,2019,1228
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,6
244,2017,6
244,2018,5
244,2019,7
249,2010,1766
249,2011,1331
249,2012,1347
249,2013,1393
249,2014,1281
249,2015,924
249,2016,851
249,2017,812
249,2018,1026
249,2019,1003
25,2010,2
25,2011,11
25,2012,9
25,2013,7
25,2014,2
25,2015,0
25,2016,5
25,2017,11
25,2018,11
25,2019,11
250,2010,255
250,2011,317
250,2012,288
250,2013,303
250,2014,360
250,2015,369
250,2016,336
250,2017,340
250,2018,354
250,2019,285
251,2010,165
251,2011,174
251,2012,188
251,2013,197
251,2014,206
251,2015,212
251,2016,219
251,2017,227
251,2018,204
251,2019,225
255,2010,106
255,2011,124
255,2012,62
255,2013,399
255,2014,197
255,2015,199
255,2016,201
255,2017,204
255,2018,207
255,2019,209
256,2010,16
256,2011,14
256,2012,15
256,2013,20
256,2014,18
256,2015,18
256,2016,19
256,2017,19
256,2018,20
256,2019,20
27,2010,31
27,2011,31
27,2012,31
27,2013,32
27,2014,32
27,2015,33
27,2016,34
27,2017,36
27,2018,37
27,2019,38
272,2010,8
272,2011,7
272,2012,5
272,2013,3
272,2014,5
272,2015,5
272,2016,3
272,2017,2
272,2018,0
272,2019,5
273,2010,11
273,2011,11
273,2012,11
273,2013,11
273,2014,12
273,2015,12
273,2016,11
273,2017,11
273,2018,11
273,2019,13
276,2010,3267
276,2011,2554
276,2012,2635
276,2013,2752
276,2014,2815
276,2015,2931
276,2016,3014
276,2017,2954
276,2018,3321
276,2019,2191
28,2010,9154
28,2011,8901
28,2012,9029
28,2013,9182
28,2014,9338
28,2015,9488
28,2016,9646
28,2017,9624
28,2018,13268
28,2019,12295
29,2014,3705
29,2015,3693
29,2016,3922
29,2017,797
29,2018,28
29,2019,71
3,2010,2
3,2011,3
3,2012,3
3,2013,4
3,2014,1
3,2015,3
3,2016,1
3,2017,0
3,2018,1
3,2019,25
32,2010,516
32,2011,527
32,2012,551
32,2013,1111
32,2014,812
32,2015,562
32,2016,575
32,2017,574
32,2018,1123
32,2019,1166
33,2010,1577
33,2011,1595
33,2012,1613
33,2013,1630
33,2014,1647
33,2015,1664
33,2016,1680
33,2017,1696
33,2018,1712
33,2019,1727
35,2010,5
35,2011,5
35,2012,3
35,2013,3
35,2014,4
35,2015,3
35,2016,1
35,2017,4
35,2018,4
35,2019,2
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,764
38,2011,249
38,2012,263
38,2013,380
38,2014,473
38,2015,100
38,2016,0
38,2017,1391
38,2018,961
38,2019,977
39,2010,61
39,2011,36
39,2012,37
39,2013,38
39,2014,27
39,2015,28
39,2016,66
39,2017,76
39,2018,48
39,2019,64
4,2010,1330
4,2011,1364
4,2012,1395
4,2013,1427
4,2014,1467
4,2015,1507
4,2016,1545
4,2017,1574
4,2018,1504
4,2019,1527
40,2010,2085
40,2011,1910
40,2012,1970
40,2013,2020
40,2014,2101
40,2015,2099
40,2016,2055
40,2017,1908
40,2018,2019
40,2019,2225
41,2010,133955
41,2011,138239
41,2012,142015
41,2013,145846
41,2014,149537
41,2015,153099
41,2016,156879
41,2017,160733
41,2018,164026
41,2019,167783
44,2010,30
44,2011,31
44,2012,31
44,2013,32
44,2014,33
44,2015,34
44,2016,34
44,2017,33
44,2018,33
44,2019,33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,25
46,2011,32
46,2012,27
46,2013,28
46,2014,28
46,2015,32
46,2016,32
46,2017,20
46,2018,21
46,2019,28
48,2010,26
48,2011,19
48,2012,20
48,2013,20
48,2014,20
48,2015,21
48,2016,21
48,2017,22
48,2018,22
48,2019,22
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,37
50,2011,37
50,2012,37
50,2013,38
50,2014,38
50,2015,38
50,2016,38
50,2017,39
50,2018,39
50,2019,39
5000,2010,437934
5000,2011,454432
5000,2012,469361
5000,2013,472579
5000,2014,503062
5000,2015,519634
5000,2016,528692
5000,2017,527374
5000,2018,534054
5000,2019,528077
5100,2010,35397
5100,2011,41255
5100,2012,44381
5100,2013,41292
5100,2014,49132
5100,2015,57099
5100,2016,58500
5100,2017,49156
5100,2018,48185
5100,2019,41534
5101,2010,5644
5101,2011,11714
5101,2012,13555
5101,2013,11016
5101,2014,17245
5101,2015,25608
5101,2016,28013
5101,2017,16390
5101,2018,16683
5101,2019,8174
5102,2010,934
5102,2011,994
5102,2012,988
5102,2013,1567
5102,2014,1317
5102,2015,1084
5102,2016,1105
5102,2017,1110
5102,2018,1648
5102,2019,1634
5103,2010,21089
5103,2011,21069
5103,2012,21749
5103,2013,21261
5103,2014,22849
5103,2015,22753
5103,2016,21359
5103,2017,22980
5103,2018,21536
5103,2019,23424
5104,2010,2566
5104,2011,2264
5104,2012,2437
5104,2013,2530
5104,2014,2536
5104,2015,2544
5104,2016,2554
5104,2017,2932
5104,2018,2610
5104,2019,2276
5105,2010,5164
5105,2011,5214
5105,2012,5652
5105,2013,4918
5105,2014,5185
5105,2015,5110
5105,2016,5469
5105,2017,5744
5105,2018,5708
5105,2019,6026
52,2010,173
52,2011,173
52,2012,176
52,2013,181
52,2014,185
52,2015,187
52,2016,187
52,2017,854
52,2018,1241
52,2019,1347
5200,2010,16748
5200,2011,16838
5200,2012,16384
5200,2013,17018
5200,2014,16698
5200,2015,16770
5200,2016,16728
5200,2017,15865
5200,2018,15432
5200,2019,15710
5203,2010,13180
5203,2011,13214
5203,2012,12759
5203,2013,13279
5203,2014,13033
5203,2015,13027
5203,2016,13015
5203,2017,12476
5203,2018,11820
5203,2019,11808
5204,2010,239
5204,2011,248
5204,2012,262
5204,2013,294
5204,2014,261
5204,2015,244
5204,2016,250
5204,2017,236
5204,2018,242
5204,2019,246
5206,2010,101
5206,2011,100
5206,2012,135
5206,2013,108
5206,2014,100
5206,2015,120
5206,2016,78
5206,2017,83
5206,2018,89
5206,2019,86
5207,2010,3228
5207,2011,3276
5207,2012,3228
5207,2013,3337
5207,2014,3304
5207,2015,3379
5207,2016,3385
5207,2017,3070
5207,2018,3281
5207,2019,3570
53,2010,28
53,2011,0
53,2012,28
53,2013,29
53,2014,30
53,2015,31
53,2016,32
53,2017,33
53,2018,0
53,2019,31
5300,2010,339279
5300,2011,347920
5300,2012,364355
5300,2013,371267
5300,2014,391082
5300,2015,401350
5300,2016,410877
5300,2017,421083
5300,2018,429826
5300,2019,432403
5301,2010,6375
5301,2011,6212
5301,2012,6446
5301,2013,6466
5301,2014,7020
5301,2015,6742
5301,2016,6879
5301,2017,7205
5301,2018,7020
5301,2019,7145
5302,2010,151399
5302,2011,154355
5302,2012,158110
5302,2013,162116
5302,2014,167465
5302,2015,169691
5302,2016,171781
5302,2017,176127
5302,2018,180262
5302,2019,183385
5303,2010,115103
5303,2011,120352
5303,2012,131827
5303,2013,133596
5303,2014,143502
5303,2015,151793
5303,2016,157602
5303,2017,157910
5303,2018,157122
5303,2019,158414
5304,2010,32837
5304,2011,34217
5304,2012,34743
5304,2013,34513
5304,2014,35795
5304,2015,36409
5304,2016,38405
5304,2017,39326
5304,2018,44208
5304,2019,43637
5305,2010,33565
5305,2011,32784
5305,2012,33229
5305,2013,34576
5305,2014,37300
5305,2015,36715
5305,2016,36210
5305,2017,40515
5305,2018,41214
5305,2019,39822
54,2010,137
54,2011,138
54,2012,139
54,2013,140
54,2014,141
54,2015,142
54,2016,143
54,2017,144
54,2018,146
54,2019,148
5400,2010,44693
5400,2011,46708
5400,2012,42348
5400,2013,41179
5400,2014,43586
5400,2015,41884
5400,2016,40030
5400,2017,39253
5400,2018,38743
5400,2019,36601
5401,2010,24006
5401,2011,24652
5401,2012,21567
5401,2013,20496
5401,2014,22147
5401,2015,21182
5401,2016,20389
5401,2017,19589
5401,2018,18769
5401,2019,16914
5402,2010,13863
5402,2011,14737
5402,2012,13964
5402,2013,13133
5402,2014,14115
5402,2015,13501
5402,2016,12428
5402,2017,12374
5402,2018,12423
5402,2019,12005
5403,2010,1291
5403,2011,1396
5403,2012,1323
5403,2013,1290
5403,2014,1338
5403,2015,1354
5403,2016,1349
5403,2017,1310
5403,2018,1377
5403,2019,1599
5404,2010,5533
5404,2011,5923
5404,2012,5494
5404,2013,6260
5404,2014,5986
5404,2015,5847
5404,2016,5864
5404,2017,5980
5404,2018,6174
5404,2019,6083
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,2
55,2019,1
5500,2010,1817
5500,2011,1711
5500,2012,1893
5500,2013,1823
5500,2014,2564
5500,2015,2531
5500,2016,2557
5500,2017,2017
5500,2018,1868
5500,2019,1829
5501,2010,1504
5501,2011,1378
5501,2012,1562
5501,2013,1486
5501,2014,2265
5501,2015,2232
5501,2016,2145
5501,2017,1478
5501,2018,1407
5501,2019,1499
5502,2010,302
5502,2011,321
5502,2012,321
5502,2013,320
5502,2014,287
5502,2015,290
5502,2016,402
5502,2017,529
5502,2018,452
5502,2019,320
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,10
5503,2014,4
5503,2015,2
5503,2016,2
5503,2017,3
5503,2018,1
5503,2019,1
5504,2010,8
5504,2011,9
5504,2012,7
5504,2013,7
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,7
5504,2018,8
5504,2019,9
56,2010,8
56,2011,9
56,2012,9
56,2013,9
56,2014,8
56,2015,10
56,2016,9
56,2017,7
56,2018,9
56,2019,6
57,2010,417
57,2011,426
57,2012,429
57,2013,431
57,2014,434
57,2015,427
57,2016,423
57,2017,427
57,2018,436
57,2019,434
5707,2010,12501
5707,2011,12460
5707,2012,9942
5707,2013,10653
5707,2014,10720
5707,2015,10352
5707,2016,10415
5707,2017,10790
5707,2018,11033
5707,2019,10822
58,2010,83
58,2011,88
58,2012,75
58,2013,68
58,2014,60
58,2015,49
58,2016,57
58,2017,49
58,2018,51
58,2019,64
5801,2010,36338
5801,2011,35965
5801,2012,43715
5801,2013,38961
5801,2014,45613
5801,2015,45077
5801,2016,42328
5801,2017,42863
5801,2018,46461
5801,2019,39793
5802,2010,17992
5802,2011,18986
5802,2012,26521
5802,2013,20811
5802,2014,27201
5802,2015,25714
5802,2016,22322
5802,2017,23680
5802,2018,22896
5802,2019,16813
5803,2010,668
5803,2011,699
5803,2012,729
5803,2013,775
5803,2014,720
5803,2015,762
5803,2016,846
5803,2017,921
5803,2018,889
5803,2019,701
5815,2010,117497
5815,2011,129256
5815,2012,143097
5815,2013,141243
5815,2014,158127
5815,2015,173184
5815,2016,180313
5815,2017,166841
5815,2018,166444
5815,2019,159515
5817,2010,66211
5817,2011,72901
5817,2012,82485
5817,2013,75933
5817,2014,87054
5817,2015,94544
5817,2016,93410
5817,2017,88862
5817,2018,91912
5817,2019,80042
59,2010,8683
59,2011,9534
59,2012,9088
59,2013,9265
59,2014,10457
59,2015,10227
59,2016,8605
59,2017,9605
59,2018,7882
59,2019,10711
60,2010,50
60,2011,51
60,2012,51
60,2013,52
60,2014,52
60,2015,53
60,2016,54
60,2017,51
60,2018,51
60,2019,57
63,2010,63
63,2011,51
63,2012,50
63,2013,51
63,2014,51
63,2015,52
63,2016,45
63,2017,40
63,2018,37
63,2019,34
