geo,year,yams_seed_cce
174,1995,29
174,1996,23
174,1997,42
174,1998,43
174,1999,34
174,2000,26
174,2001,25
174,2002,29
174,2003,26
174,2004,27
174,2005,22
174,2006,53
174,2007,58
174,2008,59
174,2009,46
174,2010,41
174,2011,41
174,2012,38
174,2013,41
206,1961,40000
206,1962,40000
206,1963,50000
206,1964,50000
206,1965,50000
206,1966,48000
206,1967,46000
206,1968,44000
206,1969,40000
206,1970,39000
206,1971,39000
206,1972,36900
206,1973,38000
206,1974,39000
206,1975,39000
206,1976,39000
206,1977,39000
206,1978,39000
206,1979,39000
206,1980,40000
206,1981,40000
206,1982,40000
206,1983,38000
206,1984,40000
206,1985,41000
206,1986,40000
206,1987,43000
206,1988,45000
206,1989,40000
206,1990,46000
206,1991,46800
206,1992,45000
206,1993,46000
206,1994,48000
206,1995,52000
206,1996,54000
206,1997,55000
206,1998,56000
206,1999,56500
206,2000,57000
206,2001,57000
206,2002,57000
206,2003,57000
206,2004,57500
206,2005,57000
206,2006,59690
206,2007,62270
206,2008,58914
206,2009,62485
206,2010,75348
206,2011,76000
21,1961,4900
21,1962,5150
21,1963,5400
21,1964,5500
21,1965,5800
21,1966,6200
21,1967,6350
21,1968,6650
21,1969,6850
21,1970,7100
21,1971,7350
21,1972,7750
21,1973,8000
21,1974,8250
21,1975,8500
21,1976,8850
21,1977,9150
21,1978,9700
21,1979,9850
21,1980,10250
21,1981,10250
21,1982,11000
21,1983,12000
21,1984,13000
21,1985,11000
21,1986,11000
21,1987,11000
21,1988,11500
21,1989,11750
21,1990,11800
21,1991,11198
21,1992,11035
21,1993,12000
21,1994,12566
21,1995,12250
21,1996,12656
21,1997,12820
21,1998,12500
21,1999,13374
21,2000,13000
21,2001,12500
21,2002,12178
21,2003,12926
21,2004,13888
21,2005,13000
21,2006,13500
21,2007,13456
21,2008,12564
21,2009,12725
21,2010,12518
21,2011,12600
21,2012,12750
21,2013,12850
215,1961,400
215,1962,400
215,1963,400
215,1964,400
215,1965,440
215,1966,480
215,1967,480
215,1968,480
215,1969,560
215,1970,560
215,1971,560
215,1972,560
215,1973,560
215,1974,576
215,1975,600
215,1976,624
215,1977,640
215,1978,640
215,1979,624
215,1980,640
215,1981,656
215,1982,680
215,1983,704
215,1984,704
215,1985,704
215,1986,704
215,1987,720
215,1988,760
215,1989,800
215,1990,904
215,1991,865
215,1992,760
215,1993,800
215,1994,845
215,1995,724
215,1996,723
215,1997,697
215,1998,667
215,1999,760
215,2000,720
215,2001,680
215,2002,632
215,2003,610
215,2004,632
215,2005,636
215,2006,656
215,2007,680
215,2008,706
215,2009,761
215,2010,780
215,2011,784
215,2012,800
215,2013,800
217,1961,30000
217,1962,30000
217,1963,30000
217,1964,30000
217,1965,30000
217,1966,30000
217,1967,30000
217,1968,30000
217,1969,30000
217,1970,30000
217,1971,38400
217,1972,39200
217,1973,39385
217,1974,39570
217,1975,44700
217,1976,48800
217,1977,48500
217,1978,54100
217,1979,55900
217,1980,58300
217,1981,69000
217,1982,55800
217,1983,32300
217,1984,33500
217,1985,41300
217,1986,41773
217,1987,37400
217,1988,38400
217,1989,43214
217,1990,41700
217,1991,44200
217,1992,51300
217,1993,49305
217,1994,61805
217,1995,69334
217,1996,62170
217,1997,70227
217,1998,60941
217,1999,51220
217,2000,54048
217,2001,54066
217,2002,57967
217,2003,58010
217,2004,57670
217,2005,60246
217,2006,58467
217,2007,62775
217,2008,69178
217,2009,71529
217,2010,71226
217,2011,106279
217,2012,67241
217,2013,100677
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,10
23,1990,38
23,1991,30
23,1992,28
23,1993,9
23,1994,11
23,1995,3
23,1996,3
23,1997,9
23,1998,9
23,1999,4
23,2000,6
23,2001,4
23,2002,72
23,2003,5
23,2004,9
23,2005,6
23,2006,8
23,2007,7
23,2008,5
23,2009,4
23,2010,7
23,2011,3
23,2012,8
23,2013,8
236,1961,3610
236,1962,4292
236,1963,4460
236,1964,4512
236,1965,4462
236,1966,4481
236,1967,4547
236,1968,4695
236,1969,4465
236,1970,4325
236,1971,4575
236,1972,3231
236,1973,4066
236,1974,2785
236,1975,3241
236,1976,3026
236,1977,3274
236,1978,3012
236,1979,3032
236,1980,2932
236,1981,2892
236,1982,3074
236,1983,3016
236,1984,3234
236,1985,3350
236,1986,3276
236,1987,3414
236,1988,3284
236,1989,3463
236,1990,3472
236,1991,2975
236,1992,3000
236,1993,4372
236,1994,2860
236,1995,3471
236,1996,3242
236,1997,4090
236,1998,3938
236,1999,4531
236,2000,4768
236,2001,5643
236,2002,3231
236,2003,3982
236,2004,4467
236,2005,5074
236,2006,4735
236,2007,4571
236,2008,6000
236,2009,4907
236,2010,5157
236,2011,3900
236,2012,2632
236,2013,2748
238,1993,20000
238,1994,20427
238,1995,20185
238,1996,19051
238,1997,21892
238,1998,17359
238,1999,19584
238,2000,20998
238,2001,23052
238,2002,21911
238,2003,22246
238,2004,19261
238,2005,17241
238,2006,22715
238,2007,28826
238,2008,22824
238,2009,40600
238,2010,33974
238,2011,31524
238,2012,111773
238,2013,119181
32,1961,30000
32,1962,30000
32,1963,29600
32,1964,29400
32,1965,29706
32,1966,32383
32,1967,34398
32,1968,35605
32,1969,32232
32,1970,44614
32,1971,53612
32,1972,67432
32,1973,71198
32,1974,72753
32,1975,60000
32,1976,50000
32,1977,46000
32,1978,40000
32,1979,40000
32,1980,40000
32,1981,42000
32,1982,42000
32,1983,31953
32,1984,27542
32,1985,18930
32,1986,26865
32,1987,22112
32,1988,15758
32,1989,10699
32,1990,17963
32,1991,24000
32,1992,23200
32,1993,21600
32,1994,24000
32,1995,24000
32,1996,24000
32,1997,30000
32,1998,50792
32,1999,52330
32,2000,52522
32,2001,52833
32,2002,54994
32,2003,56065
32,2004,57299
32,2005,68654
32,2006,73362
32,2007,76642
32,2008,79923
32,2009,93350
32,2010,99913
32,2011,103414
32,2012,107560
32,2013,111329
37,1961,10000
37,1962,12000
37,1963,13000
37,1964,12000
37,1965,10000
37,1966,14000
37,1967,13000
37,1968,13000
37,1969,12000
37,1970,12500
37,1971,12500
37,1972,13000
37,1973,13000
37,1974,14000
37,1975,14000
37,1976,17000
37,1977,16000
37,1978,16000
37,1979,15000
37,1980,15000
37,1981,16000
37,1982,16000
37,1983,17000
37,1984,18000
37,1985,20000
37,1986,18000
37,1987,18000
37,1988,19000
37,1989,20000
37,1990,23000
37,1991,24610
37,1992,26000
37,1993,25776
37,1994,28000
37,1995,32000
37,1996,35000
37,1997,38000
37,1998,39000
37,1999,36000
37,2000,38000
37,2001,38088
37,2002,35000
37,2003,33000
37,2004,35000
37,2005,35780
37,2006,37000
37,2007,38672
37,2008,40219
37,2009,41586
37,2010,43500
37,2011,45240
37,2012,50000
37,2013,40000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,400
48,1990,320
48,1991,720
48,1992,621
48,1993,1360
48,1994,934
48,1995,655
48,1996,373
48,1997,804
48,1998,1604
48,1999,761
48,2000,1142
48,2001,1496
48,2002,801
48,2003,1233
48,2004,2876
48,2005,3030
48,2006,1647
48,2007,1517
48,2008,1610
48,2009,1706
48,2010,1706
48,2011,1706
48,2012,1626
48,2013,1596
5000,1961,559952
5000,1962,566138
5000,1963,591729
5000,1964,601522
5000,1965,588209
5000,1966,611697
5000,1967,633344
5000,1968,620002
5000,1969,651588
5000,1970,638800
5000,1971,666336
5000,1972,647899
5000,1973,703366
5000,1974,755646
5000,1975,820831
5000,1976,802542
5000,1977,801506
5000,1978,812816
5000,1979,842584
5000,1980,938119
5000,1981,971348
5000,1982,1007788
5000,1983,940392
5000,1984,984655
5000,1985,953612
5000,1986,999016
5000,1987,1027948
5000,1988,1049084
5000,1989,1079419
5000,1990,1142898
5000,1991,1178692
5000,1992,1246473
5000,1993,1239853
5000,1994,1284774
5000,1995,1358924
5000,1996,1372617
5000,1997,1517977
5000,1998,1550550
5000,1999,1598479
5000,2000,1629679
5000,2001,1716992
5000,2002,1716972
5000,2003,1762108
5000,2004,1813328
5000,2005,1911519
5000,2006,1915279
5000,2007,1962464
5000,2008,2015095
5000,2009,2046900
5000,2010,2022384
5000,2011,2134412
5000,2012,2151418
5000,2013,2208349
5100,1961,538982
5100,1962,545768
5100,1963,571137
5100,1964,581340
5100,1965,567787
5100,1966,590323
5100,1967,611259
5100,1968,597021
5100,1969,627895
5100,1970,614749
5100,1971,641273
5100,1972,623815
5100,1973,678263
5100,1974,731409
5100,1975,794290
5100,1976,773302
5100,1977,770337
5100,1978,781585
5100,1979,811880
5100,1980,907329
5100,1981,940513
5100,1982,976613
5100,1983,908241
5100,1984,951841
5100,1985,922754
5100,1986,967891
5100,1987,996269
5100,1988,1017843
5100,1989,1047754
5100,1990,1110666
5100,1991,1147948
5100,1992,1217609
5100,1993,1207383
5100,1994,1251628
5100,1995,1325217
5100,1996,1339115
5100,1997,1482991
5100,1998,1516574
5100,1999,1563742
5100,2000,1595022
5100,2001,1680655
5100,2002,1683454
5100,2003,1727102
5100,2004,1774867
5100,2005,1873103
5100,2006,1878253
5100,2007,1926689
5100,2008,1979054
5100,2009,2012007
5100,2010,1989828
5100,2011,2103363
5100,2012,2121609
5100,2013,2178336
5101,1961,20100
5101,1962,20200
5101,1963,22940
5101,1964,23250
5101,1965,23880
5101,1966,24360
5101,1967,24810
5101,1968,25280
5101,1969,25850
5101,1970,26370
5101,1971,26560
5101,1972,26910
5101,1973,26760
5101,1974,27076
5101,1975,27600
5101,1976,28624
5101,1977,29140
5101,1978,27640
5101,1979,28024
5101,1980,28240
5101,1981,28456
5101,1982,28680
5101,1983,28904
5101,1984,24704
5101,1985,25204
5101,1986,25704
5101,1987,23720
5101,1988,24760
5101,1989,26752
5101,1990,28081
5101,1991,28085
5101,1992,28081
5101,1993,21812
5101,1994,22308
5101,1995,21909
5101,1996,20650
5101,1997,23489
5101,1998,18427
5101,1999,21348
5101,2000,22338
5101,2001,24522
5101,2002,22807
5101,2003,23657
5101,2004,20663
5101,2005,18601
5101,2006,24171
5101,2007,30196
5101,2008,24142
5101,2009,41759
5101,2010,35558
5101,2011,33272
5101,2012,113487
5101,2013,121023
5102,1961,44000
5102,1962,45840
5102,1963,46040
5102,1964,44440
5102,1965,42906
5102,1966,49183
5102,1967,50438
5102,1968,51805
5102,1969,47433
5102,1970,60715
5102,1971,69713
5102,1972,84192
5102,1973,88118
5102,1974,90913
5102,1975,78490
5102,1976,71924
5102,1977,67368
5102,1978,61851
5102,1979,61054
5102,1980,61315
5102,1981,64808
5102,1982,64963
5102,1983,55993
5102,1984,52742
5102,1985,45330
5102,1986,52065
5102,1987,47712
5102,1988,42758
5102,1989,38699
5102,1990,49781
5102,1991,57743
5102,1992,58800
5102,1993,56219
5102,1994,62035
5102,1995,66433
5102,1996,69831
5102,1997,79213
5102,1998,101245
5102,1999,99948
5102,2000,103181
5102,2001,104140
5102,2002,103596
5102,2003,102826
5102,2004,105899
5102,2005,117954
5102,2006,123962
5102,2007,129714
5102,2008,134942
5102,2009,149976
5102,2010,158613
5102,2011,164254
5102,2012,173560
5102,2013,168129
5103,1961,40000
5103,1962,40000
5103,1963,50000
5103,1964,50000
5103,1965,50000
5103,1966,48000
5103,1967,46000
5103,1968,44000
5103,1969,40000
5103,1970,39000
5103,1971,39000
5103,1972,36900
5103,1973,38000
5103,1974,39000
5103,1975,39000
5103,1976,39000
5103,1977,39000
5103,1978,39000
5103,1979,39000
5103,1980,40000
5103,1981,40000
5103,1982,40000
5103,1983,38000
5103,1984,40000
5103,1985,41000
5103,1986,40000
5103,1987,43000
5103,1988,45000
5103,1989,40000
5103,1990,46000
5103,1991,46800
5103,1992,45000
5103,1993,46000
5103,1994,48000
5103,1995,52000
5103,1996,54000
5103,1997,55000
5103,1998,56000
5103,1999,56500
5103,2000,57000
5103,2001,57000
5103,2002,57000
5103,2003,57000
5103,2004,57500
5103,2005,57000
5103,2006,59690
5103,2007,62270
5103,2008,58914
5103,2009,62485
5103,2010,75348
5103,2011,76000
5105,1961,434882
5105,1962,439728
5105,1963,452157
5105,1964,463650
5105,1965,451001
5105,1966,468780
5105,1967,490011
5105,1968,475936
5105,1969,514612
5105,1970,488664
5105,1971,506000
5105,1972,475813
5105,1973,525385
5105,1974,574420
5105,1975,649200
5105,1976,633754
5105,1977,634829
5105,1978,653094
5105,1979,683802
5105,1980,777774
5105,1981,807249
5105,1982,842970
5105,1983,785344
5105,1984,834395
5105,1985,811220
5105,1986,850122
5105,1987,881837
5105,1988,905325
5105,1989,942303
5105,1990,986804
5105,1991,1015320
5105,1992,1085728
5105,1993,1083352
5105,1994,1119285
5105,1995,1184875
5105,1996,1194634
5105,1997,1325289
5105,1998,1340902
5105,1999,1385946
5105,2000,1412503
5105,2001,1494993
5105,2002,1500051
5105,2003,1543619
5105,2004,1590805
5105,2005,1679548
5105,2006,1670430
5105,2007,1704509
5105,2008,1761056
5105,2009,1757787
5105,2010,1720309
5105,2011,1829837
5105,2012,1834562
5105,2013,1889184
5200,1961,9470
5200,1962,10510
5200,1963,10932
5200,1964,11088
5200,1965,11342
5200,1966,11865
5200,1967,12085
5200,1968,12737
5200,1969,12711
5200,1970,12525
5200,1971,13329
5200,1972,12389
5200,1973,13528
5200,1974,12551
5200,1975,13289
5200,1976,13501
5200,1977,14061
5200,1978,14232
5200,1979,14471
5200,1980,15027
5200,1981,15068
5200,1982,16061
5200,1983,17031
5200,1984,18129
5200,1985,16342
5200,1986,16326
5200,1987,16536
5200,1988,16982
5200,1989,17408
5200,1990,17039
5200,1991,16351
5200,1992,16138
5200,1993,19253
5200,1994,17911
5200,1995,17928
5200,1996,17817
5200,1997,19534
5200,1998,19867
5200,1999,20502
5200,2000,20839
5200,2001,22002
5200,2002,18919
5200,2003,20534
5200,2004,23794
5200,2005,23855
5200,2006,22884
5200,2007,22455
5200,2008,23153
5200,2009,22463
5200,2010,22031
5200,2011,20906
5200,2012,19856
5200,2013,20057
5204,1961,800
5204,1962,900
5204,1963,900
5204,1964,900
5204,1965,900
5204,1966,1000
5204,1967,1000
5204,1968,1200
5204,1969,1200
5204,1970,900
5204,1971,1200
5204,1972,1200
5204,1973,1250
5204,1974,1300
5204,1975,1300
5204,1976,1321
5204,1977,1309
5204,1978,1296
5204,1979,1309
5204,1980,1557
5204,1981,1630
5204,1982,1707
5204,1983,1707
5204,1984,1549
5204,1985,1622
5204,1986,1698
5204,1987,1778
5204,1988,1862
5204,1989,1822
5204,1990,1439
5204,1991,1842
5204,1992,1751
5204,1993,2569
5204,1994,2245
5204,1995,1791
5204,1996,1495
5204,1997,2043
5204,1998,2855
5204,1999,2005
5204,2000,2456
5204,2001,3305
5204,2002,2963
5204,2003,3058
5204,2004,4793
5204,2005,4944
5204,2006,3745
5204,2007,3573
5204,2008,3516
5204,2009,3797
5204,2010,3454
5204,2011,3501
5204,2012,3519
5204,2013,3504
5206,1961,160
5206,1962,168
5206,1963,172
5206,1964,176
5206,1965,180
5206,1966,184
5206,1967,188
5206,1968,192
5206,1969,196
5206,1970,200
5206,1971,204
5206,1972,208
5206,1973,212
5206,1974,216
5206,1975,248
5206,1976,304
5206,1977,328
5206,1978,224
5206,1979,280
5206,1980,288
5206,1981,296
5206,1982,280
5206,1983,308
5206,1984,346
5206,1985,370
5206,1986,352
5206,1987,344
5206,1988,336
5206,1989,373
5206,1990,328
5206,1991,336
5206,1992,352
5206,1993,312
5206,1994,240
5206,1995,416
5206,1996,424
5206,1997,416
5206,1998,424
5206,1999,392
5206,2000,400
5206,2001,424
5206,2002,442
5206,2003,478
5206,2004,566
5206,2005,767
5206,2006,839
5206,2007,791
5206,2008,1001
5206,2009,960
5206,2010,880
5206,2011,880
5206,2012,880
5206,2013,880
5207,1961,8510
5207,1962,9442
5207,1963,9860
5207,1964,10012
5207,1965,10262
5207,1966,10681
5207,1967,10897
5207,1968,11345
5207,1969,11315
5207,1970,11425
5207,1971,11925
5207,1972,10981
5207,1973,12066
5207,1974,11035
5207,1975,11741
5207,1976,11876
5207,1977,12424
5207,1978,12712
5207,1979,12882
5207,1980,13182
5207,1981,13142
5207,1982,14074
5207,1983,15016
5207,1984,16234
5207,1985,14350
5207,1986,14276
5207,1987,14414
5207,1988,14784
5207,1989,15213
5207,1990,15272
5207,1991,14173
5207,1992,14035
5207,1993,16372
5207,1994,15426
5207,1995,15721
5207,1996,15898
5207,1997,17075
5207,1998,16588
5207,1999,18105
5207,2000,17983
5207,2001,18273
5207,2002,15514
5207,2003,16998
5207,2004,18435
5207,2005,18144
5207,2006,18300
5207,2007,18091
5207,2008,18636
5207,2009,17706
5207,2010,17697
5207,2011,16525
5207,2012,15457
5207,2013,15673
53,1961,174882
53,1962,169728
53,1963,176157
53,1964,181650
53,1965,161001
53,1966,174780
53,1967,190011
53,1968,168336
53,1969,180612
53,1970,148464
53,1971,156600
53,1972,131613
53,1973,126000
53,1974,134850
53,1975,189300
53,1976,178554
53,1977,207729
53,1978,202194
53,1979,214302
53,1980,238074
53,1981,239646
53,1982,251754
53,1983,241644
53,1984,226275
53,1985,240636
53,1986,243777
53,1987,262224
53,1988,267066
53,1989,281589
53,1990,309960
53,1991,318336
53,1992,330000
53,1993,345978
53,1994,351765
53,1995,392184
53,1996,391464
53,1997,433950
53,1998,436104
53,1999,467493
53,2000,467199
53,2001,524982
53,2002,500763
53,2003,518217
53,2004,533931
53,2005,587241
53,2006,498162
53,2007,541266
53,2008,502803
53,2009,603582
53,2010,546609
53,2011,601185
53,2012,632382
53,2013,642163
5300,1961,11470
5300,1962,9830
5300,1963,9630
5300,1964,9060
5300,1965,9040
5300,1966,9460
5300,1967,9950
5300,1968,10210
5300,1969,10940
5300,1970,11490
5300,1971,11700
5300,1972,11640
5300,1973,11520
5300,1974,11640
5300,1975,13200
5300,1976,15680
5300,1977,17060
5300,1978,16950
5300,1979,16180
5300,1980,15700
5300,1981,15710
5300,1982,15050
5300,1983,15050
5300,1984,14650
5300,1985,14470
5300,1986,14770
5300,1987,15090
5300,1988,14220
5300,1989,14233
5300,1990,15152
5300,1991,14370
5300,1992,12690
5300,1993,13180
5300,1994,15210
5300,1995,15750
5300,1996,15662
5300,1997,15410
5300,1998,14066
5300,1999,14201
5300,2000,13792
5300,2001,14310
5300,2002,14570
5300,2003,14446
5300,2004,14640
5300,2005,14539
5300,2006,14089
5300,2007,13262
5300,2008,12829
5300,2009,12384
5300,2010,10484
5300,2011,10102
5300,2012,9915
5300,2013,9915
5302,1961,3200
5302,1962,3500
5302,1963,3700
5302,1964,3800
5302,1965,4000
5302,1966,4500
5302,1967,5000
5302,1968,5500
5302,1969,6000
5302,1970,6540
5302,1971,6990
5302,1972,7280
5302,1973,6910
5302,1974,6730
5302,1975,6890
5302,1976,7450
5302,1977,8730
5302,1978,8190
5302,1979,7920
5302,1980,7690
5302,1981,7760
5302,1982,7700
5302,1983,8120
5302,1984,8390
5302,1985,8440
5302,1986,8530
5302,1987,8670
5302,1988,8920
5302,1989,9530
5302,1990,9620
5302,1991,8780
5302,1992,8690
5302,1993,8680
5302,1994,8710
5302,1995,8750
5302,1996,8740
5302,1997,8910
5302,1998,8880
5302,1999,8880
5302,2000,8770
5302,2001,8810
5302,2002,8870
5302,2003,8640
5302,2004,8750
5302,2005,8540
5302,2006,8250
5302,2007,8050
5302,2008,7900
5302,2009,7640
5302,2010,7510
5302,2011,7480
5302,2012,7350
5302,2013,7350
5304,1961,8270
5304,1962,6330
5304,1963,5930
5304,1964,5260
5304,1965,5040
5304,1966,4960
5304,1967,4950
5304,1968,4710
5304,1969,4940
5304,1970,4950
5304,1971,4710
5304,1972,4360
5304,1973,4610
5304,1974,4910
5304,1975,6310
5304,1976,8230
5304,1977,8330
5304,1978,8760
5304,1979,8260
5304,1980,8010
5304,1981,7950
5304,1982,7350
5304,1983,6930
5304,1984,6260
5304,1985,6030
5304,1986,6240
5304,1987,6420
5304,1988,5300
5304,1989,4703
5304,1990,5532
5304,1991,5590
5304,1992,4000
5304,1993,4500
5304,1994,6500
5304,1995,7000
5304,1996,6922
5304,1997,6500
5304,1998,5186
5304,1999,5321
5304,2000,5022
5304,2001,5500
5304,2002,5700
5304,2003,5806
5304,2004,5890
5304,2005,5999
5304,2006,5839
5304,2007,5212
5304,2008,4929
5304,2009,4744
5304,2010,2974
5304,2011,2622
5304,2012,2565
5304,2013,2565
5400,1961,30
5400,1962,30
5400,1963,30
5400,1964,34
5400,1965,40
5400,1966,49
5400,1967,50
5400,1968,34
5400,1969,42
5400,1970,36
5400,1971,34
5400,1972,55
5400,1973,55
5400,1974,46
5400,1975,52
5400,1976,59
5400,1977,48
5400,1978,49
5400,1979,53
5400,1980,63
5400,1981,57
5400,1982,64
5400,1983,70
5400,1984,35
5400,1985,46
5400,1986,29
5400,1987,53
5400,1988,39
5400,1989,24
5400,1990,41
5400,1991,23
5400,1992,36
5400,1993,37
5400,1994,25
5400,1995,29
5400,1996,23
5400,1997,42
5400,1998,43
5400,1999,34
5400,2000,26
5400,2001,25
5400,2002,29
5400,2003,26
5400,2004,27
5400,2005,22
5400,2006,53
5400,2007,58
5400,2008,59
5400,2009,46
5400,2010,41
5400,2011,41
5400,2012,38
5400,2013,41
5403,1961,30
5403,1962,30
5403,1963,30
5403,1964,34
5403,1965,40
5403,1966,49
5403,1967,50
5403,1968,34
5403,1969,42
5403,1970,36
5403,1971,34
5403,1972,55
5403,1973,55
5403,1974,46
5403,1975,52
5403,1976,59
5403,1977,48
5403,1978,49
5403,1979,53
5403,1980,63
5403,1981,57
5403,1982,64
5403,1983,70
5403,1984,35
5403,1985,46
5403,1986,29
5403,1987,53
5403,1988,39
5403,1989,24
5403,1990,41
5403,1991,23
5403,1992,36
5403,1993,37
5403,1994,25
5403,1995,29
5403,1996,23
5403,1997,42
5403,1998,43
5403,1999,34
5403,2000,26
5403,2001,25
5403,2002,29
5403,2003,26
5403,2004,27
5403,2005,22
5403,2006,53
5403,2007,58
5403,2008,59
5403,2009,46
5403,2010,41
5403,2011,41
5403,2012,38
5403,2013,41
55,1961,160
55,1962,168
55,1963,172
55,1964,176
55,1965,180
55,1966,184
55,1967,188
55,1968,192
55,1969,196
55,1970,200
55,1971,204
55,1972,208
55,1973,212
55,1974,216
55,1975,248
55,1976,304
55,1977,328
55,1978,224
55,1979,280
55,1980,288
55,1981,296
55,1982,280
55,1983,308
55,1984,346
55,1985,370
55,1986,352
55,1987,344
55,1988,336
55,1989,373
55,1990,328
55,1991,336
55,1992,352
