geo,year,grapes_import_quantity_tcl
112,1984,5118
112,1985,5100
112,1986,5000
112,1987,4000
112,1988,4000
112,1989,4000
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,2189
112,1994,505
112,1995,3780
112,1996,8443
112,1997,7131
112,1998,2666
112,1999,4548
112,2000,5667
112,2001,4578
112,2002,3902
112,2003,8194
112,2004,4687
112,2005,7328
112,2006,5516
112,2007,4941
112,2008,3950
112,2009,2910
112,2010,1183
112,2011,702
112,2012,622
112,2013,4685
112,2014,1161
112,2015,1124
112,2016,2064
112,2017,1854
112,2018,1546
112,2019,1840
113,1998,5
113,2000,0
113,2001,2
113,2002,0
113,2003,7
113,2004,5
113,2005,20
113,2006,11
113,2007,229
113,2008,1362
113,2009,1462
113,2010,1705
113,2011,191
113,2012,289
113,2013,163
113,2014,964
113,2015,6438
113,2016,10218
113,2017,17496
113,2018,26288
113,2019,21683
114,1961,223
114,1962,257
114,1963,223
114,1964,116
114,1965,91
114,1966,105
114,1967,123
114,1968,173
114,1969,105
114,1970,112
114,1971,61
114,1972,45
114,1973,55
114,1974,30
114,1975,1
114,1976,28
114,1977,32
114,1978,33
114,1979,38
114,1980,73
114,1981,28
114,1982,1
114,1983,0
114,1984,0
114,1985,9
114,1986,13
114,1987,17
114,1988,0
114,1989,8
114,1990,0
114,1991,4
114,1992,18
114,1993,106
114,1994,122
114,1995,211
114,1996,234
114,1997,292
114,1998,232
114,1999,196
114,2000,334
114,2001,312
114,2002,358
114,2003,289
114,2004,614
114,2005,315
114,2006,433
114,2007,509
114,2008,551
114,2009,613
114,2010,672
114,2011,620
114,2012,630
114,2013,1351
114,2014,487
114,2015,991
114,2016,1304
114,2017,2222
114,2018,2745
114,2019,2630
115,1996,853
115,1997,723
115,1998,386
115,1999,560
115,2000,356
115,2001,512
115,2002,415
115,2003,725
115,2004,733
115,2005,826
115,2006,886
115,2007,1035
115,2008,1513
115,2009,1493
115,2010,1094
115,2011,1167
115,2012,1126
115,2013,1423
115,2014,1706
115,2015,984
115,2016,638
115,2017,663
115,2018,667
115,2019,563
116,2014,35
116,2015,5
116,2016,50
116,2017,587
116,2018,1021
116,2019,1093
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,0
117,1980,0
117,1981,0
117,1982,2
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,2403
117,1997,8896
117,1998,1140
117,1999,6111
117,2000,7921
117,2001,6656
117,2002,6563
117,2003,11332
117,2004,9970
117,2005,13353
117,2006,17291
117,2007,27802
117,2008,32483
117,2009,28437
117,2010,34963
117,2011,45189
117,2012,54192
117,2013,58743
117,2014,59260
117,2015,66193
117,2016,48730
117,2017,51267
117,2018,59998
117,2019,69075
118,1961,500
118,1962,600
118,1963,644
118,1964,290
118,1965,1526
118,1966,2213
118,1967,3272
118,1968,4405
118,1969,3364
118,1970,3594
118,1971,3583
118,1972,4409
118,1973,3848
118,1974,5259
118,1975,5102
118,1976,5343
118,1977,2923
118,1978,6478
118,1979,4275
118,1980,6979
118,1981,9727
118,1982,8702
118,1983,7775
118,1984,10937
118,1985,13200
118,1986,10480
118,1987,11000
118,1988,9765
118,1989,8117
118,1990,2190
118,1991,743
118,1992,5771
118,1993,6802
118,1994,8247
118,1995,11091
118,1996,9086
118,1997,9283
118,1998,9207
118,1999,12921
118,2000,8710
118,2001,10069
118,2002,5569
118,2003,4115
118,2004,5707
118,2005,4257
118,2006,7782
118,2007,5883
118,2008,6096
118,2009,7001
118,2010,4370
118,2011,4820
118,2012,4791
118,2013,14858
118,2014,10402
118,2015,13953
118,2016,12820
118,2017,13377
118,2018,16334
118,2019,8840
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,99
119,1992,4000
119,1993,1160
119,1994,1338
119,1995,1047
119,1996,2918
119,1997,3140
119,1998,6146
119,1999,6949
119,2000,6891
119,2001,6314
119,2002,5507
119,2003,6508
119,2004,7941
119,2005,5941
119,2006,8543
119,2007,8926
119,2008,8296
119,2009,5084
119,2010,5351
119,2011,6283
119,2012,5974
119,2013,6016
119,2014,6134
119,2015,6365
119,2016,7586
119,2017,10125
119,2018,9090
119,2019,9731
12,1961,35
12,1962,40
12,1963,40
12,1964,45
12,1965,45
12,1966,50
12,1967,50
12,1968,50
12,1969,60
12,1970,223
12,1971,242
12,1972,213
12,1973,152
12,1974,199
12,1975,185
12,1976,235
12,1977,112
12,1978,143
12,1979,100
12,1980,270
12,1981,273
12,1982,522
12,1983,494
12,1984,543
12,1985,653
12,1986,864
12,1987,972
12,1988,901
12,1989,930
12,1990,818
12,1991,870
12,1992,898
12,1993,900
12,1994,886
12,1995,900
12,1996,850
12,1997,828
12,1998,850
12,1999,1100
12,2000,1461
12,2001,1281
12,2002,1300
12,2003,723
12,2004,696
12,2005,1348
12,2006,1396
12,2007,1381
12,2008,1293
12,2009,1642
12,2010,666
12,2011,733
12,2012,1796
12,2013,1875
12,2014,838
12,2015,863
12,2016,607
12,2017,738
12,2018,1093
12,2019,744
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,6
120,1968,5
120,1969,15
120,1970,6
120,1971,19
120,1972,7
120,1973,9
120,1974,7
120,1975,10
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,34
120,1995,21
120,1996,18
120,1997,13
120,1998,10
120,1999,37
120,2000,39
120,2001,30
120,2002,6
120,2003,16
120,2004,58
120,2005,3
120,2006,28
120,2007,5
120,2008,45
120,2009,47
120,2010,87
120,2011,143
120,2012,399
120,2013,399
120,2014,221
120,2015,10
120,2016,2
120,2017,2
120,2018,10
120,2019,12
121,1961,2307
121,1962,2317
121,1963,3141
121,1964,2828
121,1965,4866
121,1966,2815
121,1967,130
121,1968,36
121,1969,4235
121,1970,3466
121,1971,3142
121,1972,3100
121,1973,2501
121,1974,2500
121,1975,2500
121,1976,2500
121,1977,24
121,1978,2500
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,25
121,1995,36
121,1996,25
121,1997,216
121,1998,141
121,1999,0
121,2000,64
121,2001,22
121,2002,69
121,2003,134
121,2004,93
121,2005,536
121,2006,362
121,2007,1744
121,2008,528
121,2009,698
121,2010,977
121,2011,2211
121,2012,3938
121,2013,2867
121,2014,92
121,2015,140
121,2016,122
121,2017,88
121,2018,195
121,2019,124
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,20
122,1979,20
122,1980,20
122,1981,10
122,1982,10
122,1983,10
122,1984,14
122,1985,18
122,1986,22
122,1987,20
122,1988,20
122,1989,20
122,1990,20
122,1991,20
122,1992,20
122,1993,20
122,1994,20
122,1995,20
122,1996,20
122,1997,20
122,1998,20
122,1999,20
122,2000,25
122,2001,30
122,2002,35
122,2003,40
122,2004,45
122,2005,50
122,2006,55
122,2007,60
122,2008,60
122,2009,60
122,2010,60
122,2011,60
122,2012,60
122,2013,156
122,2014,144
122,2015,343
122,2016,253
122,2017,294
122,2018,435
122,2019,384
123,1961,32
123,1962,29
123,1963,34
123,1964,51
123,1965,23
123,1966,24
123,1967,20
123,1968,11
123,1969,11
123,1970,20
123,1971,15
123,1972,19
123,1973,10
123,1974,5
123,1975,13
123,1976,30
123,1977,29
123,1978,70
123,1979,71
123,1980,46
123,1981,27
123,1982,22
123,1983,141
123,1984,148
123,1985,109
123,1986,72
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,30
123,1992,2
123,1993,1
123,1994,6
123,1995,4
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,4
123,2003,8
123,2004,78
123,2005,230
123,2006,153
123,2007,156
123,2008,140
123,2009,159
123,2010,170
123,2011,165
123,2012,189
123,2013,105
123,2014,94
123,2015,126
123,2016,94
123,2017,34
123,2018,23
123,2019,78
124,1961,12
124,1962,37
124,1963,20
124,1964,50
124,1965,2
124,1966,8
124,1967,4
124,1968,243
124,1969,64
124,1970,24
124,1971,10
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,63
124,1978,588
124,1979,172
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,17
124,1988,5
124,1989,6
124,1990,19
124,1991,15
124,1992,90
124,1993,50
124,1994,15
124,1995,30
124,1996,70
124,1997,70
124,1998,70
124,1999,70
124,2000,34
124,2001,149
124,2002,10
124,2003,14
124,2004,0
124,2005,0
124,2006,2
124,2007,655
124,2008,979
124,2009,920
124,2010,1139
124,2011,2197
124,2012,4705
124,2013,9121
124,2014,6500
124,2015,5318
124,2016,4137
124,2017,1043
124,2018,57
124,2019,3922
126,1992,8500
126,1993,8000
126,1994,1900
126,1995,1621
126,1996,4328
126,1997,3253
126,1998,6622
126,1999,6928
126,2000,7501
126,2001,6013
126,2002,6445
126,2003,7809
126,2004,11344
126,2005,10734
126,2006,13838
126,2007,15237
126,2008,26532
126,2009,24425
126,2010,26223
126,2011,27241
126,2012,34399
126,2013,40492
126,2014,24329
126,2015,17120
126,2016,13627
126,2017,14096
126,2018,11759
126,2019,11769
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,21
128,1973,19
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,152
128,1982,201
128,1983,249
128,1984,366
128,1985,624
128,1986,607
128,1987,539
128,1988,642
128,1989,1093
128,1990,1342
128,1991,1940
128,1992,2466
128,1993,1910
128,1994,1630
128,1995,1692
128,1996,1538
128,1997,1017
128,1998,845
128,1999,796
128,2000,802
128,2001,707
128,2002,831
128,2003,748
128,2004,873
128,2005,233
128,2006,820
128,2007,916
128,2008,914
128,2009,1116
128,2010,1007
128,2011,1072
128,2012,1151
128,2013,1150
128,2014,1363
128,2015,1306
128,2016,1235
128,2017,716
128,2018,806
128,2019,1680
129,1961,25
129,1962,7
129,1963,5
129,1964,5
129,1965,5
129,1966,5
129,1967,3
129,1968,2
129,1969,2
129,1970,21
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,2
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,13
129,2004,36
129,2005,11
129,2006,18
129,2007,35
129,2008,31
129,2009,35
129,2010,48
129,2011,41
129,2012,50
129,2013,78
129,2014,88
129,2015,90
129,2016,86
129,2017,80
129,2018,64
129,2019,86
13,1961,15
13,1962,15
13,1963,15
13,1964,18
13,1965,16
13,1966,11
13,1967,10
13,1968,10
13,1969,250
13,1970,358
13,1971,589
13,1972,513
13,1973,399
13,1974,704
13,1975,780
13,1976,554
13,1977,382
13,1978,724
13,1979,815
13,1980,843
13,1981,1169
13,1982,1131
13,1983,1484
13,1984,2593
13,1985,1912
13,1986,1986
13,1987,1798
13,1988,2358
13,1989,2157
13,1990,2100
13,1991,2000
13,1992,2485
13,1993,3610
13,1994,3194
13,1995,3200
13,1996,3200
13,1997,3187
13,1998,1360
13,1999,370
13,2000,6950
13,2001,14308
13,2002,16387
13,2003,6351
13,2004,2475
13,2005,2266
13,2006,2556
13,2007,2481
13,2008,1095
13,2009,1333
13,2010,1648
13,2011,1950
13,2012,2455
13,2013,4029
13,2014,4559
13,2015,4825
13,2016,5552
13,2017,5146
13,2018,5009
13,2019,4189
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,9
130,1985,22
130,1986,24
130,1987,7
130,1988,14
130,1989,19
130,1990,20
130,1991,25
130,1992,25
130,1993,20
130,1994,17
130,1995,10
130,1996,40
130,1997,21
130,1998,17
130,1999,20
130,2000,6
130,2001,9
130,2002,38
130,2003,58
130,2004,37
130,2005,37
130,2006,37
130,2007,30
130,2008,42
130,2009,60
130,2010,58
130,2011,63
130,2012,41
130,2013,45
130,2014,49
130,2015,64
130,2016,88
130,2017,123
130,2018,144
130,2019,153
131,1961,1796
131,1962,1749
131,1963,1438
131,1964,1665
131,1965,1214
131,1966,1324
131,1967,1200
131,1968,989
131,1969,880
131,1970,919
131,1971,724
131,1972,605
131,1973,542
131,1974,527
131,1975,674
131,1976,539
131,1977,527
131,1978,937
131,1979,1583
131,1980,1832
131,1981,1847
131,1982,2816
131,1983,2543
131,1984,3156
131,1985,4511
131,1986,3575
131,1987,4073
131,1988,3515
131,1989,4281
131,1990,4578
131,1991,5550
131,1992,5471
131,1993,8233
131,1994,10378
131,1995,12478
131,1996,10318
131,1997,20000
131,1998,10063
131,1999,11706
131,2000,15440
131,2001,16467
131,2002,24152
131,2003,18207
131,2004,24993
131,2005,19594
131,2006,21896
131,2007,23446
131,2008,23024
131,2009,26694
131,2010,26381
131,2011,27412
131,2012,32853
131,2013,35053
131,2014,29093
131,2015,29322
131,2016,30510
131,2017,34157
131,2018,34195
131,2019,38325
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,21
132,1990,0
132,1991,0
132,1992,0
132,1993,17
132,1994,18
132,1995,37
132,1996,37
132,1997,46
132,1998,49
132,1999,63
132,2000,73
132,2001,67
132,2002,68
132,2003,64
132,2004,94
132,2005,122
132,2006,152
132,2007,187
132,2008,218
132,2009,148
132,2010,214
132,2011,208
132,2012,216
132,2013,221
132,2014,268
132,2015,326
132,2016,409
132,2017,472
132,2018,528
132,2019,322
133,1961,6
133,1962,5
133,1963,3
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1
133,1976,3
133,1977,1
133,1978,6
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,21
133,2003,49
133,2004,2
133,2005,6
133,2006,47
133,2007,21
133,2008,37
133,2009,22
133,2010,61
133,2011,81
133,2012,20
133,2013,31
133,2014,171
133,2015,228
133,2016,210
133,2017,292
133,2018,293
133,2019,385
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,59
134,1987,187
134,1988,1194
134,1989,783
134,1990,1705
134,1991,1662
134,1992,1691
134,1993,2892
134,1994,4274
134,1995,3590
134,1996,2706
134,1997,2475
134,1998,2597
134,1999,3658
134,2000,3079
134,2001,3640
134,2002,2771
134,2003,3034
134,2004,1732
134,2005,1614
134,2006,749
134,2007,702
134,2008,731
134,2009,847
134,2010,465
