geo,year,tallow_food_supply_quantity_tonnes_scl
5200,2012,573686
5200,2013,571531
5200,2014,560495
5200,2015,561486
5200,2016,561032
5200,2017,559652
5200,2018,560177
5200,2019,559372
5203,2010,400000
5203,2011,400000
5203,2012,400000
5203,2013,400000
5203,2014,400673
5203,2015,400865
5203,2016,402554
5203,2017,403782
5203,2018,402877
5203,2019,403341
5204,2010,130366
5204,2011,124345
5204,2012,125368
5204,2013,124806
5204,2014,123931
5204,2015,122202
5204,2016,127032
5204,2017,125014
5204,2018,123165
5204,2019,123939
5206,2010,684
5206,2011,684
5206,2012,855
5206,2013,693
5206,2014,0
5206,2019,0
5207,2010,61236
5207,2011,56085
5207,2012,47463
5207,2013,46032
5207,2014,35891
5207,2015,38419
5207,2016,31446
5207,2017,30856
5207,2018,34135
5207,2019,32092
5300,2010,510297
5300,2011,451464
5300,2012,298453
5300,2013,287718
5300,2014,371468
5300,2015,332405
5300,2016,262111
5300,2017,299399
5300,2018,297492
5300,2019,294773
5301,2014,725
5301,2015,903
5301,2016,987
5301,2017,763
5301,2018,378
5301,2019,183
5302,2010,449015
5302,2011,389288
5302,2012,251170
5302,2013,244649
5302,2014,321762
5302,2015,276417
5302,2016,199589
5302,2017,231924
5302,2018,228161
5302,2019,244535
5303,2010,59017
5303,2011,59742
5303,2012,45209
5303,2013,40766
5303,2014,46114
5303,2015,52346
5303,2016,59598
5303,2017,64117
5303,2018,66561
5303,2019,48439
5304,2010,2238
5304,2011,2329
5304,2012,2074
5304,2013,2303
5304,2014,2659
5304,2015,2603
5304,2016,1937
5304,2017,2484
5304,2018,2392
5304,2019,1589
5305,2010,27
5305,2011,105
5305,2012,0
5305,2013,0
5305,2014,208
5305,2015,136
5305,2016,0
5305,2017,111
5305,2018,0
5305,2019,27
5400,2010,130927
5400,2011,133394
5400,2012,132028
5400,2013,128054
5400,2014,127751
5400,2015,118087
5400,2016,115144
5400,2017,116937
5400,2018,128110
5400,2019,128545
5401,2010,28341
5401,2011,30987
5401,2012,30499
5401,2013,30170
5401,2014,25845
5401,2015,17268
5401,2016,14615
5401,2017,13265
5401,2018,23526
5401,2019,24818
5402,2010,16000
5402,2011,16000
5402,2012,16000
5402,2013,16000
5402,2014,17178
5402,2015,16487
5402,2016,14323
5402,2017,17728
5402,2018,19250
5402,2019,19797
5403,2010,38547
5403,2011,38167
5403,2012,34985
5403,2013,34453
5403,2014,43895
5403,2015,42682
5403,2016,40237
5403,2017,39323
5403,2018,40460
5403,2019,36892
5404,2010,48039
5404,2011,48240
5404,2012,50544
5404,2013,47431
5404,2014,40833
5404,2015,41650
5404,2016,45969
5404,2017,46621
5404,2018,44874
5404,2019,47038
5500,2010,36477
5500,2011,58361
5500,2012,33934
5500,2013,34165
5500,2014,23214
5500,2015,30365
5500,2016,22684
5500,2017,32871
5500,2018,35082
5500,2019,34796
5501,2010,34979
5501,2011,56509
5501,2012,33107
5501,2013,33850
5501,2014,23077
5501,2015,30271
5501,2016,22593
5501,2017,32779
5501,2018,34988
5501,2019,34387
5502,2010,1498
5502,2011,1852
5502,2012,827
5502,2013,315
5502,2014,137
5502,2015,94
5502,2016,91
5502,2017,91
5502,2018,91
5502,2019,409
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,3
5503,2019,0
5707,2010,96369
5707,2011,95103
5707,2012,96582
5707,2013,92810
5707,2014,91707
5707,2015,89441
5707,2016,88677
5707,2017,90913
5707,2018,92131
5707,2019,89886
58,2010,10
58,2012,2
5801,2010,6558
5801,2011,3343
5801,2012,1499
5801,2013,1414
5801,2014,5462
5801,2015,11382
5801,2016,16768
5801,2017,19271
5801,2018,19818
5801,2019,15556
5802,2010,40127
5802,2011,33145
5802,2012,28355
5802,2013,24134
5802,2014,11869
5802,2015,16978
5802,2016,21599
5802,2017,24561
5802,2018,23899
5802,2019,18201
5803,2010,2192
5803,2011,2545
5803,2012,1686
5803,2013,1008
5803,2014,137
5803,2015,94
5803,2016,91
5803,2017,92
5803,2018,94
5803,2019,409
5815,2010,37657
5815,2011,26367
5815,2012,22468
5815,2013,20437
5815,2014,21383
5815,2015,25861
5815,2016,32593
5815,2017,37495
5815,2018,38203
5815,2019,34304
5817,2010,86149
5817,2011,82621
5817,2012,63069
5817,2013,56023
5817,2014,56673
5817,2015,58830
5817,2016,67682
5817,2017,66671
5817,2018,66696
5817,2019,47796
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,8683
60,2011,9105
60,2012,7273
60,2013,5188
60,2014,4111
60,2015,2972
60,2016,3947
60,2017,4519
60,2018,2636
60,2019,2252
66,2010,1383
66,2011,1746
66,2012,730
66,2013,216
66,2019,327
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2400
68,2011,2400
68,2012,2400
68,2013,2400
68,2014,2363
68,2015,2431
68,2016,2427
68,2017,2433
68,2018,2415
68,2019,2298
7,2010,50
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,1
7,2017,0
7,2018,1
7,2019,0
73,2010,27
73,2011,105
73,2019,0
74,2015,0
74,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,677
80,2011,670
80,2012,660
80,2013,652
80,2014,528
80,2015,784
80,2016,595
80,2017,466
80,2018,536
80,2019,622
81,2010,2200
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,3
83,2019,0
9,2010,5996
9,2011,6146
9,2012,6172
9,2013,6263
9,2014,3560
9,2015,5359
9,2016,10147
9,2017,10297
9,2018,9000
9,2019,9464
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,41
90,2019,0
91,2010,9
91,2011,9
91,2012,4
95,2010,9309
95,2011,9182
95,2012,9868
95,2013,9948
95,2014,8188
95,2015,5534
95,2016,7436
95,2017,3348
95,2018,1632
95,2019,1882
98,2010,6566
98,2011,6265
98,2012,3619
98,2013,3168
98,2014,2710
98,2015,1846
98,2016,2177
98,2017,1846
98,2018,1267
98,2019,1076
