geo,year,wafers_tourist_consumption_scl
5817,2015,654
5817,2016,1059
5817,2017,2507
5817,2018,3055
5817,2019,3247
59,2010,9
59,2011,20
59,2012,16
59,2013,7
59,2014,11
59,2015,9
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,3
66,2012,5
66,2013,6
66,2014,4
66,2015,5
66,2016,9
66,2017,9
66,2018,9
66,2019,9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,4
70,2012,5
70,2013,4
70,2014,6
70,2015,6
70,2016,7
70,2017,7
70,2018,7
70,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,20
8,2014,5
8,2015,20
8,2016,5
8,2017,5
8,2018,5
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,2
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,5
95,2011,3
95,2012,6
95,2013,5
95,2014,5
95,2015,6
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
