geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea2
106,2012,0
106,2013,49
106,2014,35
106,2015,59
106,2016,25
106,2017,71
106,2018,88
106,2019,549
106,2020,93
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,1968,2898
11,1969,3001
11,1970,3378
11,1971,3651
11,1972,3709
11,1973,3356
11,1974,3124
11,1975,5181
11,1976,5353
11,1977,5886
11,1978,11219
11,1979,22548
11,1980,22878
11,1981,18401
11,1982,13086
11,1983,11707
11,1984,13513
11,1985,12014
11,1986,12991
11,1987,17082
11,1988,15000
11,1989,18523
11,1990,13792
11,1991,13792
11,1992,13912
11,1993,6934
11,1994,12899
11,1995,12899
11,1996,17500
11,1997,16209
11,1998,16832
11,1999,19213
11,2000,20714
11,2001,18846
11,2002,18898
11,2003,19555
11,2004,26057
11,2005,26326
11,2006,21151
11,2007,29976
11,2008,32614
11,2009,27171
11,2010,37686
11,2011,39953
11,2012,35275
11,2013,43887
11,2014,41245
11,2015,28669
11,2016,33105
11,2017,25134
11,2018,32170
11,2019,29762
11,2020,25869
110,1969,556
110,1970,392
110,1971,504
110,1973,65
110,1974,4236
110,1975,3859
110,1977,14
110,1978,262
110,1979,2955
110,1980,3241
110,1981,3954
110,1982,1349
110,1983,104
110,1984,740
110,1985,1005
110,1986,309
110,1987,309
110,1988,1752
110,1989,399
110,1990,2394
110,1991,1860
110,1992,1258
110,1993,314
110,1994,715
110,1995,0
110,1996,478
110,1997,403
110,1998,1268
110,1999,3228
110,2000,4991
110,2001,3679
110,2002,9111
110,2003,21816
110,2004,24310
110,2005,27514
110,2006,43474
110,2007,56232
110,2008,43494
110,2009,44128
110,2010,82152
110,2011,79928
110,2012,62297
110,2013,72443
110,2014,78480
110,2015,80333
110,2016,84745
110,2017,93975
110,2018,96701
110,2019,62491
110,2020,71611
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2015,4
114,2016,13
114,2017,11
114,2018,11
114,2019,10
114,2020,9
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
115,2020,2
117,1993,2
117,1994,0
117,1995,2070
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,122
117,2011,0
117,2012,761
117,2013,1641
117,2014,3324
117,2015,4532
117,2016,1481
117,2017,45
117,2018,0
117,2019,1
117,2020,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,478
119,2018,478
119,2019,262
119,2020,0
120,2009,7
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,7
120,2019,7
120,2020,1727
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,0
126,2007,222
126,2008,10
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,43
126,2016,0
126,2017,0
126,2018,0
126,2019,78
126,2020,72
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,62
131,2007,62
131,2008,7
131,2009,7
131,2010,458
131,2011,11
131,2012,11
131,2013,4
131,2014,0
131,2015,64
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,1992,1
138,1993,1
138,1994,0
138,1995,2135
138,1996,3153
138,1997,485
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,53
138,2013,35
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,26
14,2009,147
14,2010,16
14,2011,16
14,2012,16
14,2013,16
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
14,2019,16
14,2020,16
141,2008,48
141,2009,48
141,2010,48
141,2011,48
141,2012,48
141,2013,48
141,2014,48
141,2015,48
141,2016,48
141,2017,48
141,2018,48
141,2019,48
141,2020,48
143,2008,0
143,2009,0
143,2010,0
143,2011,48
143,2012,48
143,2013,48
143,2014,48
143,2015,48
143,2016,48
143,2017,48
143,2018,3
143,2019,3
143,2020,3
144,2013,109
144,2014,109
144,2015,109
144,2016,109
144,2017,109
144,2018,109
144,2019,109
144,2020,109
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2019,15
147,2020,15
149,2010,197
149,2011,197
149,2012,197
149,2013,197
149,2014,197
149,2015,197
149,2016,197
149,2017,197
149,2018,197
149,2019,197
149,2020,197
15,1968,13
15,1969,6
15,1970,10
15,1971,8
15,1973,12
15,1974,74
15,1975,290
15,1976,0
15,1977,51
15,1983,39
15,1984,39
15,1987,0
15,1990,144
15,1991,100
15,1992,104
15,1993,71
15,1994,391
15,1995,130
15,1996,200
15,1997,62
15,1998,62
15,1999,7869
150,1969,49
150,1970,7
150,1971,13
150,1972,15
150,1973,35
150,1974,611
150,1975,2036
150,1977,46
150,1978,26
150,1979,113
150,1980,52
150,1984,19
150,1987,0
150,1989,312
150,1990,36
150,1991,222
150,1992,0
150,1993,66
150,1994,0
150,1995,0
150,1996,1015
150,1997,359
150,1998,75
150,1999,22
150,2000,1286
150,2001,691
150,2002,135
150,2003,27
150,2004,0
150,2005,0
150,2006,0
150,2007,107
150,2008,0
150,2009,107
150,2010,0
150,2011,0
150,2012,15
150,2013,6624
150,2014,64
150,2015,20
150,2016,83
150,2017,0
150,2018,733
150,2019,59
150,2020,273
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,12
154,2011,12
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1968,7258
156,1969,7000
156,1970,8938
156,1971,9502
156,1972,11470
156,1973,17981
156,1974,24389
156,1975,34784
156,1976,30697
156,1977,28648
156,1978,31863
156,1979,47046
156,1980,57515
156,1981,63829
156,1982,45476
156,1983,37663
156,1984,41030
156,1985,38853
156,1986,27949
156,1987,42104
156,1988,42104
156,1989,82327
156,1990,85000
156,1991,80000
156,1992,50936
156,1993,49606
156,1994,58365
156,1995,69531
156,1996,78126
156,1997,63650
156,1998,59141
156,1999,62715
156,2000,66415
156,2001,43190
156,2002,39143
156,2003,40813
156,2004,38082
156,2005,44912
156,2006,60950
156,2007,71659
156,2008,68235
156,2009,53075
156,2010,72090
156,2011,72442
156,2012,69917
156,2013,70528
156,2014,97516
156,2015,85636
156,2016,68399
156,2017,99050
156,2018,154741
156,2019,154357
156,2020,144541
159,2012,7
159,2013,7
159,2014,7
159,2015,7
159,2016,7
159,2017,7
159,2018,7
159,2019,7
159,2020,7
162,1968,1381
162,1969,1116
162,1970,1240
162,1971,1782
162,1972,1373
162,1973,2000
162,1974,3418
162,1975,1536
162,1976,70
162,1977,441
162,1978,212
162,1979,91
162,1980,59
162,1982,16
162,1983,7
162,1984,7
162,1991,57
162,1992,99
162,1993,33
162,1994,86
162,1995,0
162,1996,0
162,1997,192
162,1998,53
162,1999,28
162,2000,184
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,65
162,2006,0
162,2007,0
162,2008,138
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,79
162,2015,54
162,2016,0
162,2017,628
162,2018,107
162,2019,27
162,2020,27
165,2012,1
165,2013,1
165,2014,1
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
165,2020,10
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,4641
167,1994,243
167,1995,1696
167,1996,1118
167,1997,145
167,1998,31
167,1999,87
167,2000,0
167,2001,0
167,2002,0
167,2003,71
167,2004,0
167,2005,334
167,2006,247
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,1113
167,2012,1843
167,2013,155
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,2
167,2020,4
169,2014,109
169,2015,109
169,2016,109
169,2017,109
169,2018,109
169,2019,109
169,2020,109
170,2019,398
170,2020,363
171,1973,1354
171,1974,799
171,1980,198
171,1981,582
171,1982,401
171,1983,401
171,1987,0
171,1992,85
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1992,2970
173,1993,2083
173,1994,733
173,1995,100
173,1996,0
173,1997,100
173,1998,500
173,1999,100
173,2000,0
173,2001,0
173,2002,0
173,2003,11
173,2004,366
173,2005,1035
173,2006,1072
173,2007,1322
173,2008,2024
173,2009,1191
173,2010,1974
173,2011,1013
173,2012,267
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,1968,1651
174,1969,1921
174,1970,1945
174,1971,3947
174,1972,10019
174,1973,13637
174,1974,22111
174,1975,8753
174,1976,17850
174,1977,10580
174,1978,6087
174,1979,17526
174,1980,27600
174,1981,13764
174,1982,12101
174,1983,19805
174,1984,18615
174,1985,19086
174,1986,24040
174,1987,37958
174,1988,38675
174,1989,35847
174,1990,42515
174,1991,38459
174,1992,47260
174,1993,28110
174,1994,48466
174,1995,73490
174,1996,38966
174,1997,38399
174,1998,31039
174,1999,36635
174,2000,31131
174,2001,27274
174,2002,21830
174,2003,25617
174,2004,21099
174,2005,26731
174,2006,41686
174,2007,40900
174,2008,368
174,2009,539
174,2010,492
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,14
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,2012,133
175,2013,133
175,2014,133
175,2015,133
175,2016,133
175,2017,133
175,2018,133
175,2019,133
175,2020,133
183,1998,0
183,1999,498
183,2000,1910
183,2001,913
183,2002,2333
183,2003,3820
183,2004,4221
183,2005,2153
183,2006,426
183,2007,1983
183,2008,423
183,2009,1569
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,25533
185,1993,51000
185,1994,45413
185,1995,109818
185,1996,53846
185,1997,61200
185,1998,56657
185,1999,68195
185,2000,111336
185,2001,92065
185,2002,139378
185,2003,129801
185,2004,132730
185,2005,149588
185,2006,165684
185,2007,208249
185,2008,221575
185,2009,149340
185,2010,215054
185,2011,255341
185,2012,193511
185,2013,150212
185,2014,170204
185,2015,145943
185,2016,148813
185,2017,161570
185,2018,294758
185,2019,190752
185,2020,153457
186,1998,0
186,1999,0
186,2000,13497
186,2001,10555
186,2002,12000
186,2003,0
186,2004,0
186,2005,0
194,1992,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,406
194,2012,406
194,2013,406
194,2014,406
194,2015,406
194,2016,406
194,2017,6
194,2018,6
194,2019,6
194,2020,9
196,2019,0
196,2020,0
198,1992,1
198,1998,2
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,20
198,2016,0
198,2017,0
198,2018,0
198,2019,1082
198,2020,1350
199,1998,0
199,1999,3
199,2000,2
199,2001,7
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,3
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
200,1992,0
200,1994,446
200,1995,0
200,1996,319
200,1997,319
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,171
200,2013,171
200,2014,10
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,851
200,2020,0
202,1968,6619
202,1969,5781
202,1970,5227
202,1971,12759
202,1972,13463
202,1973,15454
202,1974,15454
202,1975,15454
202,1976,16977
202,1977,22091
202,1978,26881
202,1979,40694
202,1980,33502
202,1981,14576
202,1982,34715
202,1983,34344
202,1984,30580
202,1985,30000
202,1986,40000
202,1987,42000
202,1988,43000
202,1989,60000
202,1990,61000
202,1991,61000
202,1992,27441
202,1993,27826
202,1994,49918
202,1995,91725
202,1996,33645
202,1997,33645
202,1998,6278
202,1999,7934
202,2000,7934
202,2001,7934
202,2002,9862
202,2003,17006
202,2004,12393
202,2005,5140
202,2006,14867
202,2007,24189
202,2008,23920
202,2009,53194
202,2010,3848
202,2011,64
202,2012,12
202,2013,99
202,2014,27
202,2015,8
202,2016,1241
202,2017,1241
202,2018,27
202,2019,3655
202,2020,1444
203,1968,376
203,1969,51
203,1972,33
203,1973,786
203,1974,3308
203,1975,2971
203,1976,2530
203,1977,4416
203,1978,5495
203,1979,6444
203,1980,12209
203,1981,7620
203,1982,3490
203,1983,3252
203,1984,3051
203,1985,1658
203,1986,1670
203,1987,5481
203,1988,5481
203,1992,1395
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,4
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,1
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,162
203,2017,0
203,2018,0
203,2019,0
203,2020,16
209,1975,17000
209,1976,34389
209,1977,24687
209,1978,31192
209,1979,33971
209,1980,47353
209,1981,53267
209,1982,42928
209,1983,42928
209,1984,70000
209,1985,69000
209,1986,69000
209,1987,69000
209,1988,69000
209,1989,61376
209,1990,61376
209,1991,61376
209,1992,61376
209,1993,59665
209,1994,59665
209,1995,33000
209,1996,60000
209,1997,60000
209,1998,60000
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,2007,97142
209,2008,68089
209,2009,34571
209,2010,6812
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,480
209,2020,480
21,1969,225
21,1970,2273
21,1971,1868
21,1972,10887
21,1973,19711
21,1974,35029
21,1975,27508
21,1976,22465
21,1977,12847
21,1978,22250
21,1979,22102
21,1980,22714
21,1981,32873
21,1982,11329
21,1983,5841
21,1984,5106
21,1985,112
21,1986,310
21,1987,8455
21,1988,6335
21,1989,2354
21,1990,4487
21,1991,1500
21,1992,3404
21,1993,3184
21,1994,6256
21,1995,10598
21,1996,7285
21,1997,10699
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,3562
21,2011,4318
21,2012,5046
21,2013,3619
21,2014,154
21,2015,4818
21,2016,2227
21,2017,8
21,2018,0
21,2019,675
21,2020,1852
210,1968,52394
210,1969,53752
210,1970,67368
210,1971,68943
210,1972,72876
210,1973,128392
210,1974,184140
210,1975,165173
210,1976,129403
210,1977,120230
210,1978,132928
210,1979,167849
210,1980,166823
210,1981,115908
210,1982,89960
210,1983,73154
210,1984,70454
210,1985,53511
210,1986,45556
210,1987,66315
210,1988,87183
210,1989,70605
210,1990,85531
210,1991,69889
210,1992,51026
210,1993,32935
210,1994,40093
210,1995,70214
210,1996,53846
210,1997,41954
210,1998,22800
210,1999,16674
210,2000,19035
210,2001,15136
210,2002,14715
210,2003,16371
210,2004,24284
210,2005,16470
210,2006,24015
210,2007,41337
210,2008,69741
210,2009,42580
210,2010,52979
210,2011,49755
210,2012,60795
210,2013,76895
210,2014,92512
210,2015,78761
210,2016,88095
210,2017,85339
210,2018,113032
210,2019,102044
210,2020,104473
211,1992,1304
211,1993,415
211,1994,79
211,1995,0
211,1996,96
211,1997,690
211,1998,267
211,1999,68
211,2000,0
211,2001,127
211,2002,68
211,2003,3
211,2004,0
211,2005,80
211,2006,80
211,2007,83
211,2008,0
211,2009,92
211,2010,96
211,2011,113
211,2012,107
211,2013,108
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,102
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1975,723
214,1976,157
214,1977,157
214,1987,0
214,1992,0
214,1993,0
214,1994,567
214,1995,38
214,1996,38
214,1997,35
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,34
214,2003,33
214,2004,21
214,2005,15
214,2006,32
214,2007,28
214,2008,44
214,2009,86
214,2010,375
214,2011,308
214,2012,329
214,2013,819
214,2014,404
214,2015,279
214,2016,254
214,2017,440
214,2018,336
214,2019,46
214,2020,150
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,3
215,2011,10
215,2012,10
215,2013,10
215,2014,2
215,2015,2
215,2016,63
215,2017,63
215,2018,63
215,2019,63
215,2020,63
216,1993,9
216,1994,0
216,1995,0
216,1996,0
216,1997,231
216,1998,526
216,1999,32
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,685
216,2006,57
216,2007,57
216,2008,1486
216,2009,110
216,2010,110
216,2011,21
216,2012,32
216,2013,32
216,2014,96
216,2015,6
216,2016,2
216,2017,16
216,2018,16
216,2019,1439
216,2020,848
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
222,1993,26
222,1994,45
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,1993,0
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,183
223,2003,183
223,2004,183
223,2005,183
223,2006,183
223,2007,233
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,2
223,2019,0
223,2020,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,256
225,2009,49
225,2010,392
225,2011,263
225,2012,78
225,2013,209
225,2014,18
225,2015,210
225,2016,0
225,2017,26
225,2018,7
225,2019,1540
225,2020,121
228,1968,34475
228,1969,15158
228,1970,17320
228,1971,22793
228,1972,28739
228,1973,36997
228,1974,37274
228,1975,65190
228,1976,107275
228,1977,126574
228,1978,148445
228,1979,154857
228,1980,201800
228,1981,259164
228,1982,293334
228,1983,331401
228,1984,350000
228,1985,330000
228,1986,382600
228,1987,378000
228,1988,486375
228,1989,503124
228,1990,298000
228,1991,298000
229,1977,59
229,1978,53
229,1979,83
229,1980,111
229,1981,833
229,1982,833
229,1983,258
229,1987,0
229,1989,82
229,1991,405
229,1992,108
229,1993,510
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,28
229,1999,13
229,2000,0
229,2001,6
229,2002,195
229,2003,25
229,2004,0
229,2005,0
229,2006,282
229,2007,0
229,2008,0
229,2009,31
229,2010,3
229,2011,8
229,2012,0
229,2013,95
229,2014,1
229,2015,1
229,2016,0
229,2017,10
229,2018,186
229,2019,8
229,2020,45
23,1998,53
23,1999,53
23,2000,53
23,2001,53
23,2002,53
23,2003,53
23,2004,53
23,2005,53
23,2006,53
23,2007,53
23,2008,53
23,2009,3
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
23,2020,3
230,1995,0
230,1996,0
230,1997,40
230,1998,0
230,1999,0
230,2000,0
230,2001,17
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,22
230,2008,22
230,2009,22
230,2010,5
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,15
230,2020,0
231,1968,12813
231,1969,11845
231,1970,29218
231,1971,16729
231,1972,7952
231,1973,10175
231,1974,39526
231,1975,23797
231,1976,21432
231,1977,21571
231,1978,15010
231,1979,30212
231,1980,40035
231,1981,35085
231,1982,29625
231,1983,23231
231,1984,28116
231,1985,23557
231,1986,39775
231,1987,58976
231,1988,81959
231,1989,64947
231,1990,67414
231,1991,61307
231,1992,53177
231,1993,38080
231,1994,52985
231,1995,111679
231,1996,59660
231,1997,58149
231,1998,27688
231,1999,49804
231,2000,43615
231,2001,48746
231,2002,32231
231,2003,17605
231,2004,37382
231,2005,63151
231,2006,78079
231,2007,98756
231,2008,81145
231,2009,83822
231,2010,117336
231,2011,151796
231,2012,117945
231,2013,115268
231,2014,154174
231,2015,115591
231,2016,95719
231,2017,101440
231,2018,141741
231,2019,148293
231,2020,147789
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1992,16
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,2613
248,1968,5
248,1971,23
248,1978,421
248,1979,421
248,1987,0
251,2019,41
251,2020,41
255,2000,5967
255,2001,2495
255,2002,4644
255,2003,2764
255,2004,7444
255,2005,7908
