geo,year,coconut_oil_other_uses_cce
108,2008,616
108,2009,1460
108,2010,1297
108,2011,1022
108,2012,1859
108,2013,1803
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1500
109,1967,1500
109,1968,1500
109,1969,1500
109,1970,1500
109,1971,1500
109,1972,1500
109,1973,500
109,1974,0
109,1975,2000
109,1976,3400
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,3123
11,1991,0
11,1992,0
11,1993,1570
11,1994,0
11,1995,2063
11,1996,0
11,1997,40
11,1998,1818
11,1999,3614
11,2000,0
11,2001,11935
11,2002,13050
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,34000
110,1962,24776
110,1963,25986
110,1964,25758
110,1965,37668
110,1966,38002
110,1967,48338
110,1968,38585
110,1969,40337
110,1970,59393
110,1971,38097
110,1972,69162
110,1973,69848
110,1974,30249
110,1975,38592
110,1976,52854
110,1977,46052
110,1978,36868
110,1979,12746
110,1980,18456
110,1981,22756
110,1982,25065
110,1983,17469
110,1984,22771
110,1985,32339
110,1986,33627
110,1987,31099
110,1988,29717
110,1989,13600
110,1990,17044
110,1991,14411
110,1992,14144
110,1993,5143
110,1994,7152
110,1995,6886
110,1996,2982
110,1997,4016
110,1998,6458
110,1999,5924
110,2000,11395
110,2001,5569
110,2002,3568
110,2003,9318
110,2004,13546
110,2005,16789
110,2006,15608
110,2007,12870
110,2008,13358
110,2009,12399
110,2010,12077
110,2011,12238
110,2012,8800
110,2013,7189
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2700
114,1967,2900
114,1968,4000
114,1969,4000
114,1970,2300
114,1971,1000
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,11000
117,1982,17000
117,1983,17000
117,1984,16000
117,1985,19000
117,1986,21000
117,1987,7000
117,1988,23000
117,1989,10000
117,1990,10000
117,1991,10000
117,1992,10000
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,25
118,1964,21
118,1965,24
118,1966,16
118,1967,13
118,1968,1
118,1969,55
118,1970,15
118,1971,188
118,1972,66
118,1973,16
118,1974,61
118,1975,118
118,1976,136
118,1977,2036
118,1978,258
118,1979,13
118,1980,163
118,1981,4110
118,1982,133
118,1983,101
118,1984,246
118,1985,170
118,1986,137
118,1987,120
118,1988,150
118,1989,176
118,1990,164
118,1991,46
118,1992,117
118,1993,140
118,1994,119
118,1995,244
118,1996,199
118,1997,162
118,1998,106
118,1999,191
118,2000,123
118,2001,72
118,2002,87
118,2003,219
118,2004,161
118,2005,623
118,2006,240
118,2007,1755
118,2008,662
118,2009,735
118,2010,1082
118,2011,278
118,2012,691
118,2013,1232
119,1992,0
119,1993,11
119,1994,48
119,1995,160
119,1996,145
119,1997,229
119,1998,431
119,1999,192
119,2000,31
119,2001,63
119,2002,100
119,2003,71
119,2004,31
119,2005,46
119,2006,92
119,2007,124
119,2008,310
119,2009,102
119,2010,79
119,2011,3
119,2012,2
119,2013,102
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,100
12,2001,250
12,2002,200
12,2003,20
12,2004,20
12,2005,150
12,2006,150
12,2007,80
12,2008,80
12,2009,80
12,2010,80
12,2011,20
12,2012,0
12,2013,20
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,659
121,1967,49
121,1968,101
121,1969,62
121,1970,326
121,1971,433
121,1972,381
121,1973,180
121,1974,0
121,1975,0
121,1976,0
121,1977,148
121,1978,100
121,1979,1000
121,1980,3000
121,1981,2400
121,1982,3400
121,1983,1300
121,1984,500
121,1985,1600
121,1986,3700
121,1987,3800
121,1988,1400
121,1989,2500
121,1990,3300
121,1991,4250
121,1992,3000
121,1993,3900
121,1994,3399
121,1995,3993
121,1996,3093
121,1997,3378
121,1998,2868
121,1999,2240
121,2000,2244
121,2001,3222
121,2002,1582
121,2003,2336
121,2004,1630
121,2005,2006
121,2006,1551
121,2007,1685
121,2008,1786
121,2009,2128
121,2010,1643
121,2011,1542
121,2012,2225
121,2013,2314
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,50000
131,2000,50000
131,2001,60000
131,2002,70000
131,2003,30000
131,2004,30000
131,2005,50000
131,2006,50000
131,2007,50000
131,2008,50000
131,2009,50000
131,2010,45000
131,2011,45000
131,2012,40000
131,2013,35000
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,10
132,1981,5
132,1982,10
132,1983,15
132,1984,15
132,1985,20
132,1986,20
132,1987,20
132,1988,25
132,1989,30
132,1990,20
132,1991,20
132,1992,20
132,1993,20
132,1994,20
132,1995,20
132,1996,15
132,1997,15
132,1998,15
132,1999,15
132,2000,15
132,2001,15
132,2002,20
132,2003,30
132,2004,100
132,2005,100
132,2006,20
132,2007,20
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
138,1961,89415
138,1962,92401
138,1963,51565
138,1964,64495
138,1965,72099
138,1966,79767
138,1967,73010
138,1968,78019
138,1969,45784
138,1970,42395
138,1971,48684
138,1972,43024
138,1973,50284
138,1974,42793
138,1975,37580
138,1976,64199
138,1977,49660
138,1978,61601
138,1979,32772
138,1980,49084
138,1981,37680
138,1982,42028
138,1983,76877
138,1984,35218
138,1985,33123
138,1986,91790
138,1987,105590
138,1988,130779
138,1989,130960
138,1990,103194
138,1991,63079
138,1992,73315
138,1993,37622
138,1994,55814
138,1995,83057
138,1996,60771
138,1997,59617
138,1998,127561
138,1999,79451
138,2000,98889
138,2001,95938
138,2002,99508
138,2003,80338
138,2004,73568
138,2005,79324
138,2006,83364
138,2007,70044
138,2008,67365
138,2009,68411
138,2010,73483
138,2011,73826
138,2012,65569
138,2013,59163
14,1961,951
14,1962,311
14,1963,699
14,1964,216
14,1965,201
14,1966,203
14,1967,215
14,1968,245
14,1969,143
14,1970,169
14,1971,221
14,1972,468
14,1973,654
14,1974,176
14,1975,63
14,1976,56
14,1977,51
14,1978,247
14,1979,188
14,1980,37
14,1981,93
14,1982,79
14,1983,59
14,1984,51
14,1985,50
14,1986,79
14,1987,60
14,1988,31
14,1989,19
14,1990,23
14,1991,4
14,1992,2
14,1993,2
14,1994,7
14,1995,6
14,1996,7
14,1997,3
14,1998,1
14,1999,6
14,2000,1
14,2001,3
14,2002,5
14,2003,5
14,2004,3
14,2005,7
14,2006,8
14,2007,5
14,2008,15
14,2009,5
14,2010,3
14,2011,1
14,2012,8
14,2013,13
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,29
141,1998,0
141,1999,10
141,2000,41
141,2001,164
141,2002,67
141,2003,15
141,2004,14
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
146,1992,0
146,1993,0
146,1994,1
146,1995,9
146,1996,16
146,1997,199
146,1998,255
146,1999,205
146,2000,226
146,2001,276
146,2002,173
146,2003,298
146,2004,332
146,2005,530
146,2006,637
146,2007,672
146,2008,266
146,2009,343
146,2010,329
146,2011,282
146,2012,470
146,2013,329
15,1961,0
15,1962,0
15,1963,0
15,1964,5
15,1965,3853
15,1966,5991
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,3983
15,1974,0
15,1975,5285
15,1976,16117
15,1977,3104
15,1978,5979
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,8086
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,4190
15,1991,33907
15,1992,32923
15,1993,0
15,1994,8304
15,1995,10068
15,1996,1226
15,1997,17563
15,1998,46412
15,1999,2303
150,1961,106
150,1962,246
150,1963,788
150,1964,45
150,1965,44
150,1966,64
150,1967,25
150,1968,366
150,1969,45
150,1970,116
150,1971,18906
150,1972,40125
150,1973,12984
150,1974,6143
150,1975,13073
150,1976,67633
150,1977,55783
150,1978,53292
150,1979,49445
150,1980,44164
150,1981,23474
150,1982,68303
150,1983,16644
150,1984,40610
150,1985,45639
150,1986,62804
150,1987,70336
150,1988,78701
150,1989,63260
150,1990,80870
150,1991,69294
150,1992,66799
150,1993,65748
150,1994,67970
150,1995,52473
150,1996,27779
150,1997,34932
150,1998,169346
150,1999,84964
150,2000,163394
150,2001,136705
150,2002,114129
150,2003,107580
150,2004,114093
150,2005,166118
150,2006,173319
150,2007,130618
150,2008,23411
150,2009,83852
150,2010,56588
150,2011,62570
150,2012,35448
150,2013,156756
153,1961,340
153,1962,370
153,1963,330
153,1964,340
153,1965,300
153,1966,360
153,1967,350
153,1968,250
153,1969,400
153,1970,250
153,1971,300
153,1972,250
153,1973,200
153,1974,200
153,1975,200
153,1976,200
153,1977,250
153,1978,250
153,1979,300
153,1980,180
153,1981,200
153,1982,136
153,1983,246
153,1984,275
153,1985,234
153,1986,226
153,1987,223
153,1988,164
153,1989,178
153,1990,173
153,1991,186
153,1992,95
153,1993,102
153,1994,99
153,1995,76
153,1996,118
153,1997,175
153,1998,64
153,1999,30
153,2000,80
153,2001,66
153,2002,30
153,2003,59
153,2004,102
153,2005,95
153,2006,78
153,2007,88
153,2008,12
153,2009,52
153,2010,28
153,2011,46
153,2012,49
153,2013,46
155,1961,21
155,1962,39
155,1963,16
155,1964,18
155,1965,62
155,1966,16
155,1967,9
155,1968,9
155,1969,120
155,1970,217
155,1971,10
155,1972,63
155,1973,1334
155,1974,2186
155,1975,1910
155,1976,661
155,1977,493
155,1978,240
155,1979,1457
155,1980,1075
155,1981,697
155,1982,514
155,1983,142
155,1984,285
155,1985,387
155,1986,387
155,1987,237
155,1988,205
155,1989,171
155,1990,35
155,1991,83
155,1992,51
155,1993,55
155,1994,45
155,1995,160
155,1996,43
155,1997,10
155,1998,44
155,1999,20
155,2000,35
155,2001,78
155,2002,17
155,2003,30
155,2004,63
155,2005,133
155,2006,1153
155,2007,11736
155,2008,4923
155,2009,2657
155,2010,2867
155,2011,1685
155,2012,1919
155,2013,1980
156,1961,2204
156,1962,2570
156,1963,2138
156,1964,2178
156,1965,2334
156,1966,1896
156,1967,2786
156,1968,3375
156,1969,3279
156,1970,3083
156,1971,3071
156,1972,2593
156,1973,4203
156,1974,4503
156,1975,3029
156,1976,3571
156,1977,3386
156,1978,4240
156,1979,2754
156,1980,2319
156,1981,3763
156,1982,3774
156,1983,3365
156,1984,4448
156,1985,4257
156,1986,3704
156,1987,1466
156,1988,2312
156,1989,4146
156,1990,5070
156,1991,412
156,1992,93
156,1993,887
156,1994,2851
156,1995,5862
156,1996,5036
156,1997,4855
156,1998,3405
156,1999,4514
156,2000,3269
156,2001,2257
156,2002,967
156,2003,2652
156,2004,1580
156,2005,7466
156,2006,8851
156,2007,6488
156,2008,6444
156,2009,5515
156,2010,7168
156,2011,2352
156,2012,2003
156,2013,4228
16,1961,1445
16,1962,1351
16,1963,1668
16,1964,1478
16,1965,1796
16,1966,1963
16,1967,1912
16,1968,1791
16,1969,1810
16,1970,1790
16,1971,1181
16,1972,1207
16,1973,2679
16,1974,2234
16,1975,1290
16,1976,2279
16,1977,2989
16,1978,2123
16,1979,2041
16,1980,2664
16,1981,2670
16,1982,2827
16,1983,3666
16,1984,2830
16,1985,3037
16,1986,3989
16,1987,3752
16,1988,3528
16,1989,4109
16,1990,5162
16,1991,4742
16,1992,4525
16,1993,5612
16,1994,4226
16,1995,5725
16,1996,3362
16,1997,6648
16,1998,4741
16,1999,3880
16,2000,5744
16,2001,3075
16,2002,3683
16,2003,3379
16,2004,2600
16,2005,2788
16,2006,2910
16,2007,2524
16,2008,2385
16,2009,2354
16,2010,2031
16,2011,2121
16,2012,1929
16,2013,2487
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3714
162,1990,6148
162,1991,0
162,1992,7616
162,1993,0
162,1994,0
162,1995,12
162,1996,5732
162,1997,5343
162,1998,4639
162,1999,0
162,2000,9910
162,2001,0
162,2002,0
162,2003,0
162,2004,12
162,2005,2596
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,4011
165,1961,478
165,1962,489
165,1963,635
165,1964,620
165,1965,6308
165,1966,5372
165,1967,884
165,1968,5
165,1969,16
165,1970,14
165,1971,2307
165,1972,6533
165,1973,13815
165,1974,242
165,1975,4204
165,1976,923
165,1977,620
165,1978,1021
165,1979,7256
165,1980,842
165,1981,1151
165,1982,826
165,1983,1118
165,1984,936
165,1985,10411
165,1986,11641
165,1987,1873
165,1988,12554
165,1989,12993
165,1990,1329
165,1991,19163
165,1992,13525
165,1993,9973
165,1994,873
165,1995,1094
165,1996,7383
165,1997,905
165,1998,1652
165,1999,5832
165,2000,3607
165,2001,5787
165,2002,1357
165,2003,1436
165,2004,1867
165,2005,1537
165,2006,1753
165,2007,2008
165,2008,2036
165,2009,18058
165,2010,1381
165,2011,1466
165,2012,1995
165,2013,1679
167,1993,2786
167,1994,2677
167,1995,2285
167,1996,6082
167,1997,9314
167,1998,10162
167,1999,2851
167,2000,2477
167,2001,1938
167,2002,1606
167,2003,2053
167,2004,1439
167,2005,1770
167,2006,2169
167,2007,1858
167,2008,1618
167,2009,1347
167,2010,1755
167,2011,1433
167,2012,1563
167,2013,2341
171,1961,7717
171,1962,14255
171,1963,15944
171,1964,79026
171,1965,26095
171,1966,18043
171,1967,13404
171,1968,18442
171,1969,24188
171,1970,24712
171,1971,91915
171,1972,54889
171,1973,36027
171,1974,84214
171,1975,32418
171,1976,30743
171,1977,4604
171,1978,4246
171,1979,2014
171,1980,2011
171,1981,43085
171,1982,71297
171,1983,157716
171,1984,98794
171,1985,113741
171,1986,201564
171,1987,129244
171,1988,88390
171,1989,56576
171,1990,93795
171,1991,84675
171,1992,101423
171,1993,249384
171,1994,102733
171,1995,143779
171,1996,146263
171,1997,153674
171,1998,117360
171,1999,36866
171,2000,100120
171,2001,131911
171,2002,175548
171,2003,175417
171,2004,391648
171,2005,186924
171,2006,201340
171,2007,234004
171,2008,295402
171,2009,288140
171,2010,120916
171,2011,90732
171,2012,41413
171,2013,37080
173,1961,3654
173,1962,7505
173,1963,3954
173,1964,2215
173,1965,6035
173,1966,11982
173,1967,13177
173,1968,8686
173,1969,2957
173,1970,6306
173,1971,13584
173,1972,14960
173,1973,12835
173,1974,11093
173,1975,12104
173,1976,13627
173,1977,8456
173,1978,8774
173,1979,1024
173,1980,807
173,1981,1235
173,1982,2004
173,1983,536
173,1984,300
173,1985,0
173,1986,3046
173,1987,1368
173,1988,2812
173,1989,614
173,1990,2819
173,1991,3329
173,1992,3800
173,1993,4343
173,1994,3913
173,1995,3636
173,1996,3031
173,1997,2934
173,1998,722
173,1999,1047
173,2000,10540
173,2001,8606
173,2002,5635
173,2003,3955
173,2004,6147
173,2005,7465
173,2006,9602
173,2007,11706
173,2008,6802
173,2009,72289
173,2010,78169
173,2011,91951
173,2012,16697
173,2013,1679
174,1961,5741
174,1962,4192
174,1963,7951
174,1964,5193
174,1965,6874
174,1966,3771
174,1967,4158
174,1968,2440
174,1969,6805
174,1970,5936
174,1971,6958
174,1972,6691
174,1973,2724
174,1974,939
174,1975,3913
174,1976,8332
174,1977,5671
174,1978,5792
174,1979,5211
174,1980,4431
174,1981,3687
174,1982,4544
174,1983,2295
174,1984,700
174,1985,1133
174,1986,585
174,1987,5686
174,1988,5090
174,1989,3167
174,1990,9851
174,1991,6055
174,1992,5319
174,1993,1012
174,1994,2807
174,1995,5111
174,1996,2006
174,1997,2194
174,1998,7496
174,1999,2020
174,2000,2443
174,2001,2395
174,2002,1437
174,2003,1375
174,2004,1863
174,2005,1527
174,2006,1744
174,2007,728
174,2008,903
174,2009,458
174,2010,849
174,2011,462
174,2012,950
174,2013,1127
175,1961,2274
175,1962,2274
175,1963,2274
175,1964,2514
175,1965,2633
175,1966,2873
175,1967,3112
175,1968,3292
175,1969,3531
175,1970,3771
175,1971,4070
175,1972,4369
175,1973,1975
175,1974,2873
175,1975,2933
175,1976,2992
175,1977,3052
175,1978,3112
175,1979,3172
175,1980,3292
175,1981,3352
175,1982,3411
175,1983,3531
175,1984,3591
175,1985,3711
175,1986,3830
175,1987,3950
175,1988,4070
175,1989,4190
175,1990,4309
175,1991,4429
175,1992,4549
175,1993,4668
175,1994,4668
175,1995,4788
175,1996,4788
175,1997,4788
175,1998,4788
175,1999,4978
175,2000,5462
175,2001,5386
175,2002,5386
175,2003,5386
175,2004,5386
175,2005,5386
175,2006,5386
175,2007,5592
175,2008,5592
175,2009,5536
175,2010,5567
175,2011,5567
175,2012,5796
175,2013,5904
183,1961,406
183,1962,1068
183,1963,1100
183,1964,1054
183,1965,1800
183,1966,1030
183,1967,1020
183,1968,1310
183,1969,1020
183,1970,1100
183,1971,1200
183,1972,600
183,1973,1300
183,1974,100
183,1975,0
183,1976,900
183,1977,0
183,1978,0
183,1979,1100
183,1980,1200
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,500
183,1991,423
183,1992,497
183,1993,208
183,1994,246
183,1995,474
183,1996,720
183,1997,730
183,1998,2603
183,1999,2086
183,2000,2824
183,2001,3751
183,2002,4836
183,2003,5217
183,2004,6115
183,2005,5083
183,2006,5357
183,2007,4361
183,2008,4278
183,2009,3486
183,2010,4369
183,2011,3144
183,2012,4718
183,2013,3195
185,1992,5124
185,1993,9734
185,1994,5600
185,1995,3000
185,1996,12330
185,1997,20462
185,1998,17309
185,1999,22920
185,2000,39062
185,2001,43041
185,2002,61645
185,2003,95063
185,2004,85909
185,2005,112148
185,2006,121625
185,2007,135917
185,2008,116035
185,2009,87985
185,2010,92093
185,2011,56321
185,2012,40228
185,2013,42137
186,1992,383
186,1993,0
186,1994,0
186,1995,0
186,1996,216
186,1997,264
186,1998,480
186,1999,310
186,2000,500
186,2001,512
186,2002,791
186,2003,629
186,2004,782
186,2005,977
188,1961,12
188,1962,11
188,1963,5
188,1964,5
188,1965,6
188,1966,5
188,1967,3
188,1968,3
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,15
188,1976,19
188,1977,9
188,1978,8
188,1979,8
188,1980,8
188,1981,7
188,1982,4
188,1983,7
188,1984,7
188,1985,8
188,1986,7
188,1987,8
188,1988,12
188,1989,12
188,1990,12
188,1991,12
188,1992,13
188,1993,13
188,1994,13
188,1995,16
188,1996,15
188,1997,17
188,1998,17
188,1999,11
188,2000,21
188,2001,21
188,2002,22
188,2003,24
188,2004,25
188,2005,24
188,2006,24
188,2007,27
188,2008,26
188,2009,26
188,2010,26
188,2011,208
188,2012,170
188,2013,161
189,1961,4
189,1962,7
189,1963,4
189,1964,17
189,1965,18
189,1966,12
189,1967,110
189,1968,146
189,1969,151
189,1970,48
189,1971,106
189,1972,65
189,1973,117
189,1974,160
189,1975,172
189,1976,229
189,1977,310
189,1978,170
189,1979,143
189,1980,192
189,1981,139
189,1982,64
189,1983,277
189,1984,55
189,1985,182
189,1986,198
189,1987,77
189,1988,130
189,1989,373
189,1990,349
189,1991,394
189,1992,370
189,1993,204
189,1994,325
189,1995,402
189,1996,364
189,1997,1190
189,1998,1519
189,1999,1713
189,2000,1138
189,2001,1014
189,2002,817
189,2003,708
189,2004,421
189,2005,244
189,2006,454
189,2007,492
189,2008,185
189,2009,366
189,2010,261
189,2011,365
189,2012,259
189,2013,186
191,1961,1
191,1962,5
191,1963,3
191,1964,8
191,1965,1
191,1966,14
191,1967,3
191,1968,289
191,1969,282
191,1970,289
191,1971,217
