geo,year,alfalfa_meal_and_pellets_export_value_tce
104,1982,1
104,1983,4
104,1984,1
104,1985,3
104,1986,0
104,1987,0
104,1988,0
104,1989,4
104,1990,9
104,1991,0
104,1992,1
104,1993,59
104,1994,18
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,42
104,2000,1
104,2001,7
104,2002,7
104,2003,0
104,2004,0
104,2005,130
104,2006,108
104,2007,106
104,2008,909
104,2009,161
104,2010,39
104,2011,12
104,2012,4
104,2013,1
104,2014,3
104,2015,118
104,2016,101
104,2018,1
104,2019,24
105,2004,5
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,10
105,2010,0
105,2011,0
105,2012,0
105,2013,100
105,2014,560
105,2015,410
105,2016,21
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,3
106,1972,0
106,1973,52
106,1974,404
106,1975,106
106,1976,35
106,1977,854
106,1978,383
106,1979,764
106,1980,59
106,1981,114
106,1982,20
106,1983,14
106,1984,29
106,1985,69
106,1986,1713
106,1987,171
106,1988,2767
106,1989,4168
106,1990,4956
106,1991,5572
106,1992,7828
106,1993,11680
106,1994,13643
106,1995,16451
106,1996,3709
106,1997,4897
106,1998,4606
106,1999,4635
106,2000,11210
106,2001,8180
106,2002,17169
106,2003,9774
106,2004,7663
106,2005,13373
106,2006,16126
106,2007,43743
106,2008,53909
106,2009,24642
106,2010,20708
106,2011,68722
106,2012,98101
106,2013,58498
106,2014,32311
106,2015,29828
106,2016,27816
106,2017,30080
106,2018,33484
106,2019,28418
108,2018,5
108,2019,21
109,2009,10
109,2010,0
109,2011,0
109,2012,2
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,8
11,1984,8
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,2
11,1992,4
11,1993,0
11,1994,0
11,1995,3
11,1996,66
11,1997,85
11,1998,8
11,1999,9
11,2000,121
11,2001,102
11,2002,233
11,2003,130
11,2004,14
11,2005,14
11,2006,11
11,2007,647
11,2008,18
11,2009,73
11,2010,92
11,2011,125
11,2012,105
11,2013,206
11,2014,216
11,2015,78
11,2016,106
11,2017,87
11,2018,221
11,2019,102
110,1994,12
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,24
110,2001,0
110,2002,3
110,2003,126
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,24
112,1989,0
112,1990,0
112,1991,0
112,1992,1
112,1993,1
112,1994,11
112,1995,34
112,1996,0
112,1997,9
112,1998,18
112,1999,0
112,2000,0
112,2001,21
112,2002,99
112,2003,27
112,2004,0
112,2005,8
112,2006,0
112,2007,0
112,2008,10
112,2009,0
112,2010,5
112,2011,95
112,2012,43
112,2013,36
112,2014,35
112,2015,236
112,2017,131
112,2019,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,0
114,1994,7
114,1996,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,101
114,2018,13
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,3
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2005,16
118,2006,0
118,2007,7
118,2008,0
118,2009,192
118,2010,22
118,2011,0
118,2012,0
118,2013,8
118,2016,0
118,2017,0
119,2015,16
119,2016,182
119,2017,846
119,2018,362
121,1997,8
121,1998,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,2
121,2006,211
121,2007,341
121,2008,92
121,2009,23
121,2010,9
121,2011,480
121,2012,83
121,2013,99
121,2014,40
121,2015,109
122,2017,0
122,2019,1
124,2016,2
126,2008,1
126,2009,5
126,2010,11
126,2011,19
126,2012,0
126,2013,0
128,2018,0
13,2006,2
13,2007,0
13,2008,0
13,2009,3
13,2010,0
13,2011,5
13,2012,9
13,2013,0
13,2016,3
13,2017,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,21
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,7
131,2000,9
131,2001,3
131,2002,19
131,2003,2
131,2004,11
131,2005,32
131,2006,71
131,2007,93
131,2008,118
131,2009,15
131,2010,14
131,2011,3
131,2012,2
131,2013,21
131,2017,1
137,2014,5
137,2015,4
137,2017,2
137,2018,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,132
138,1991,1
138,1992,9
138,1993,0
138,1994,0
138,1995,6
138,1996,1
138,1997,4
138,1998,0
138,1999,0
138,2000,3
138,2001,6
138,2002,29
138,2003,0
138,2004,1313
138,2005,0
138,2006,1217
138,2007,1440
138,2008,2087
138,2009,1249
138,2010,1262
138,2011,2195
138,2012,1216
138,2013,1511
138,2014,2049
138,2015,1320
138,2016,2707
138,2017,3865
138,2018,3876
138,2019,16313
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,5
143,2011,7
143,2012,0
143,2013,0
146,2013,12
146,2016,0
146,2017,8
146,2019,0
147,1997,142
147,1998,40
147,1999,34
147,2000,40
147,2001,55
147,2002,32
147,2003,23
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,353
147,2013,286
147,2014,517
147,2015,607
147,2016,456
147,2017,480
147,2018,546
147,2019,320
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,100
15,1962,180
15,1963,40
15,1964,20
15,1965,20
15,1966,0
15,1967,0
15,1968,120
15,1969,20
15,1970,10
15,1971,20
15,1972,182
15,1973,103
15,1974,26
15,1975,11
15,1976,441
15,1977,56
15,1978,32
15,1979,239
15,1980,34
15,1981,379
15,1982,154
15,1983,127
15,1984,118
15,1985,85
15,1986,90
15,1987,82
15,1988,265
15,1989,206
15,1990,457
15,1991,457
15,1992,382
15,1993,1592
15,1994,1350
15,1995,1865
15,1996,2338
15,1997,2079
15,1998,11582
15,1999,9353
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,7381
150,1978,4391
150,1979,2460
150,1980,3124
150,1981,3937
150,1982,2301
150,1983,2575
150,1984,2992
150,1985,1617
150,1986,2386
150,1987,2515
150,1988,17675
150,1989,5357
150,1990,7297
150,1991,5988
150,1992,6146
150,1993,4931
150,1994,2769
150,1995,3706
150,1996,2521
150,1997,1583
150,1998,1030
150,1999,1523
150,2000,1837
150,2001,4388
150,2002,7948
150,2003,7285
150,2004,11777
150,2005,12756
150,2006,10081
150,2007,10846
150,2008,6735
150,2009,6358
150,2010,6899
150,2011,9839
150,2012,10202
150,2013,15634
150,2014,13334
150,2015,6155
150,2016,7473
150,2017,16346
150,2018,12986
150,2019,12571
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,193
154,1993,256
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,35
154,2003,3
154,2004,7
154,2005,4
154,2006,10
154,2007,30
154,2008,74
154,2009,173
154,2010,26
154,2011,87
154,2012,65
154,2013,287
154,2014,334
154,2015,314
154,2016,385
154,2017,221
154,2018,369
154,2019,597
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,32
156,1992,32
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,1
156,1998,85
156,1999,30
156,2000,103
156,2001,203
156,2002,316
156,2003,437
156,2004,860
156,2005,1117
156,2006,1581
156,2007,1630
156,2008,1797
156,2009,1885
156,2010,84
156,2011,27
156,2012,70
156,2013,37
156,2014,45
156,2015,23
156,2016,30
156,2017,12
156,2018,7
156,2019,3
157,1999,18
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2016,0
162,2012,5
162,2013,0
162,2017,37
165,2005,7
165,2006,0
165,2007,1
165,2008,40
165,2009,600
165,2010,510
165,2011,1583
165,2012,3209
165,2013,7026
165,2014,8629
165,2015,5024
165,2016,40
165,2017,27
165,2018,81
165,2019,98
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,768
167,1994,822
167,1995,1022
167,1996,869
167,1997,853
167,1998,623
167,1999,256
167,2000,825
167,2001,756
167,2002,523
167,2003,1035
167,2004,1605
167,2005,752
167,2006,1371
167,2007,2235
167,2008,3252
167,2009,1496
167,2010,1558
167,2011,1785
167,2012,1441
167,2013,1712
167,2014,1226
167,2015,988
167,2016,1446
167,2017,1325
167,2018,1522
167,2019,1421
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,3
170,2012,0
170,2013,2
170,2014,0
170,2015,4
170,2016,2
170,2017,0
170,2018,0
170,2019,1
171,2014,17
173,1993,58
173,1994,0
173,1995,0
173,1996,0
173,1997,8
173,1998,0
173,1999,0
173,2000,0
173,2001,13
173,2002,0
173,2003,0
173,2004,2
173,2005,0
173,2006,0
173,2007,521
173,2008,436
173,2009,578
173,2010,3
173,2011,3
173,2012,0
173,2013,1
173,2015,2152
173,2016,2206
173,2017,19
173,2018,29
173,2019,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,10
174,1989,2
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,4
174,1995,12
174,1996,0
174,1997,7
174,1998,1
174,1999,3
174,2000,0
174,2001,0
174,2002,6
174,2003,4
174,2004,20
174,2005,68
174,2006,2
174,2007,1
174,2008,6
174,2009,3
174,2010,0
174,2011,1
174,2012,47
174,2013,23
174,2014,47
174,2015,129
174,2016,85
174,2017,148
174,2018,349
174,2019,96
179,2000,2
179,2001,6
179,2002,3
179,2003,3
179,2004,11
179,2005,8
179,2006,0
179,2007,12
179,2008,0
179,2009,9
179,2010,9
179,2011,9
179,2012,9
179,2013,9
179,2015,10
179,2017,2
183,2009,49
183,2010,151
183,2011,242
183,2012,218
183,2013,78
183,2014,47
183,2015,1314
183,2016,332
183,2017,201
183,2018,249
183,2019,613
185,2013,20
185,2015,42
185,2016,35
185,2017,9
185,2018,57
185,2019,83
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,535
186,1992,524
186,1996,466
186,1997,336
186,1998,222
186,1999,200
186,2000,430
186,2001,173
186,2002,195
186,2003,4
186,2004,15
186,2005,29
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2004,1
19,1998,8
19,1999,0
19,2000,3
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1819
194,1992,3152
194,1993,3345
194,1994,5538
194,1995,9495
194,1996,12358
194,1997,15109
194,1998,16872
194,1999,2500
194,2000,26674
194,2001,90
194,2002,12
194,2003,6
194,2004,16
194,2005,13
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1994,26
198,1995,0
198,1996,0
198,1997,0
198,1998,5
198,1999,5
198,2000,46
198,2001,0
198,2002,0
198,2003,0
198,2004,5
198,2005,0
198,2006,0
198,2007,100
198,2008,440
198,2009,98
198,2010,81
198,2011,118
198,2012,282
198,2013,142
198,2014,159
198,2015,123
198,2016,51
198,2017,29
198,2018,124
198,2019,0
199,1993,271
199,1994,672
199,1995,249
199,1996,429
199,1997,266
199,1998,26
199,1999,35
199,2000,46
199,2001,0
199,2002,0
199,2003,0
199,2004,4
199,2005,56
199,2006,36
199,2007,352
199,2008,208
199,2009,72
199,2010,71
199,2011,179
199,2012,218
199,2013,87
199,2014,44
199,2015,20
199,2016,27
199,2017,13
199,2018,6
199,2019,15
2,2019,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,4
20,1994,0
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,21
20,2011,10
20,2012,0
20,2013,2
20,2016,0
200,1995,1426
200,1996,1586
200,1997,1444
200,1998,857
200,1999,590
200,2000,16
200,2001,22
200,2002,34
200,2003,35
200,2004,19
200,2005,12
200,2006,11
200,2007,271
200,2008,56
200,2009,124
200,2010,6
200,2011,12
200,2012,0
200,2013,12
200,2015,0
200,2017,22
200,2018,11
200,2019,0
201,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,2
202,1990,17
202,1991,17
202,1992,32
202,1993,1
202,1994,83
202,1995,104
202,1996,184
202,1997,358
202,1998,81
202,1999,30
202,2000,15
202,2001,25
202,2002,94
202,2003,58
202,2004,58
202,2005,26
202,2006,56
202,2007,126
202,2008,173
202,2009,47
202,2010,24
202,2011,909
202,2012,5447
202,2013,11529
202,2014,12521
202,2015,24628
202,2016,21525
202,2017,21039
202,2018,24346
202,2019,45738
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,11084
203,1989,5470
203,1990,3369
203,1991,3738
203,1992,3056
203,1993,10835
203,1994,19012
203,1995,11844
203,1996,20577
203,1997,27331
203,1998,12958
203,1999,5736
203,2000,9448
203,2001,22128
203,2002,17731
203,2003,24872
203,2004,30962
203,2005,14198
203,2006,11269
203,2007,43553
203,2008,51870
203,2009,19537
203,2010,156928
203,2011,109049
203,2012,139578
203,2013,87102
203,2014,76692
203,2015,56964
203,2016,58665
203,2017,53622
203,2018,76446
203,2019,54715
206,2001,0
206,2005,52
206,2006,217
206,2007,29
206,2008,678
206,2009,704
206,2010,125
206,2011,15
206,2012,0
206,2013,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,2001,6
21,2002,1
21,2003,3
21,2004,1
21,2005,10
21,2006,0
21,2007,0
21,2008,15
21,2009,11
21,2010,0
21,2011,54
21,2012,0
21,2013,0
21,2014,24
21,2018,27
21,2019,9
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,62
210,1967,0
210,1968,0
210,1969,11
210,1970,1
210,1971,0
210,1972,0
210,1973,394
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,25
210,1979,0
210,1980,0
210,1981,0
210,1982,4
210,1983,6
210,1984,0
210,1985,6
210,1986,1
210,1987,14
210,1988,14
210,1989,29
210,1990,10
210,1991,23
210,1992,28
210,1993,19
210,1994,16
210,1995,16
210,1996,1
210,1997,1
210,1998,2
210,1999,11
210,2000,2
210,2001,3
210,2002,9
210,2003,24
210,2004,24
210,2005,3
210,2006,19
210,2007,126
210,2008,43
210,2009,45
210,2010,101
210,2011,97
210,2012,118
210,2013,63
210,2014,134
210,2015,86
210,2016,209
210,2017,499
210,2018,684
210,2019,692
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,4
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,15
211,2012,8
211,2013,13
211,2014,30
211,2015,5
211,2016,1
211,2017,3
211,2018,2
211,2019,1
214,1994,6
214,1995,58
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,12
214,2010,21
214,2011,21
214,2012,0
214,2013,0
214,2015,40
215,2012,2060
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,17
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,4
216,1997,12
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,6
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,57
216,2012,67
216,2013,288
216,2014,303
216,2015,286
216,2016,148
216,2017,74
220,2017,1
220,2019,0
221,2001,2386
221,2002,3278
221,2003,2047
221,2004,2403
221,2005,4560
221,2006,720
221,2007,236
221,2008,82
221,2009,2
221,2010,298
221,2011,2380
221,2012,25925
221,2013,10807
221,2014,8573
221,2015,12658
221,2016,20875
221,2017,26877
221,2018,19896
222,2000,246
222,2001,530
222,2002,59
222,2003,47
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,72
222,2012,10
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,6
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,6
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,12
223,2005,13
223,2006,0
223,2007,0
223,2008,43
223,2009,158
223,2010,17
223,2011,12
223,2012,82
223,2013,60
223,2015,32
223,2016,13
223,2017,26
223,2018,727
223,2019,697
225,2003,3
225,2004,5243
225,2005,41
225,2006,3999
225,2007,355
225,2008,301
225,2009,301
225,2010,301
225,2011,996
225,2012,470
225,2013,542
225,2014,455
225,2015,4025
225,2016,478
225,2017,576
225,2018,920
225,2019,446
229,1961,2
229,1962,4
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1569
229,1977,0
229,1978,0
229,1979,0
229,1980,12
229,1981,0
229,1982,2
229,1983,9
229,1984,0
229,1985,0
229,1986,4
229,1987,28
229,1988,153
229,1989,40
229,1990,85
229,1991,154
229,1992,173
