geo,year,salts_of_pentachlorophenol_export_quantity_ipt
33,2013,0.747
33,2014,79.793
33,2015,4.279
33,2016,14.414
33,2017,1.686
33,2018,14.742
38,2012,0.004
41,2007,26682.392
41,2008,14665.249
41,2009,12328.718
41,2010,9604.282
41,2011,10250.749
41,2012,9397.483
41,2013,9836.797
41,2014,9646.258
41,2015,8411.247
41,2016,9166.496
41,2017,10252.373
41,2018,7277.955
44,2007,0.005
44,2009,0.005
44,2010,1.725
44,2011,3.7
44,2013,0.02
44,2014,4.591
44,2016,0.056
44,2017,0.06
44,2018,0.023
48,2010,7.947
48,2011,6.361
54,2007,0.68
54,2008,0.003
54,2013,0.071
54,2018,5.31
56,2012,2.178
57,2016,0.4
57,2017,0.048
57,2018,0.002
58,2008,0.77
59,2010,57
59,2013,48
59,2017,12.15
63,2018,0.03
67,2010,0.56
68,2007,1280.637
68,2008,296.364
68,2009,161.453
68,2010,20.15
68,2011,3.569
68,2012,4.87
68,2013,5.099
68,2014,3.849
68,2015,2.808
68,2016,1.661
68,2017,0.799
68,2018,16.824
79,2007,2036.504
79,2008,2068.168
79,2009,1696.396
79,2010,2044.312
79,2011,1923.232
79,2012,1744.153
79,2013,1953.683
79,2014,1952.84
79,2015,1733.478
79,2016,1834.463
79,2017,1849.406
79,2018,1893.449
80,2013,0.001
81,2017,9.74
84,2008,0.025
84,2009,0.05
84,2011,0.4
84,2016,0.001
89,2007,5.705
89,2008,6.338
89,2009,0.264
89,2010,2.372
89,2011,0.767
9,2007,35.046
9,2008,2.505
9,2009,4.861
9,2010,4.72
9,2011,11.111
9,2012,1.266
9,2013,0.99
9,2014,0.11
9,2015,0.061
9,2017,0.15
91,2008,0.001
96,2007,280.975
96,2008,159.9
96,2009,92.795
96,2010,241.164
96,2011,15.737
96,2012,13.16
96,2013,51.178
96,2014,41.123
96,2015,42.725
96,2016,25.015
96,2017,301.986
96,2018,821.155
97,2010,2.3
97,2011,3
97,2017,0.009
98,2013,0.005
98,2016,1.22
