geo,year,malt_production_scl
137,2011,6
137,2012,6
137,2013,30
137,2014,3
137,2015,10
137,2016,6
137,2017,9
137,2018,4
137,2019,16
138,2010,531014
138,2011,450047
138,2012,687226
138,2013,525083
138,2014,755266
138,2015,791867
138,2016,795827
138,2017,761742
138,2018,761817
138,2019,794260
14,2010,23
14,2011,19
14,2012,23
14,2013,30
14,2014,20
14,2015,20
14,2016,14
14,2017,32
14,2018,12
14,2019,23
141,2010,2771
141,2011,2798
141,2012,3780
141,2013,2874
141,2014,4905
141,2015,1122
141,2016,4228
141,2017,1126
141,2018,1852
141,2019,4200
143,2010,12828
143,2011,11897
143,2012,9821
143,2013,8712
143,2014,11143
143,2015,12408
143,2016,10920
143,2017,10144
143,2018,12407
143,2019,9293
144,2010,0
144,2011,0
144,2012,1143
144,2013,522
144,2014,225
144,2016,17
144,2017,0
144,2018,1
144,2019,77
146,2010,8087
146,2011,8305
146,2012,8523
146,2013,10281
146,2014,16160
146,2015,15645
146,2016,15026
146,2017,15095
146,2018,15084
146,2019,15494
149,2010,19222
149,2011,21206
149,2012,24284
149,2013,23564
149,2014,24389
149,2015,26152
149,2016,23149
149,2017,21481
149,2018,21427
149,2019,23450
150,2010,248000
150,2011,182400
150,2012,180000
150,2013,204000
150,2014,209002
150,2015,189951
150,2016,232911
150,2017,254886
150,2018,264278
150,2019,275379
154,2010,3195
154,2011,3550
154,2012,3550
154,2013,3550
154,2014,4376
154,2015,4020
154,2016,4452
154,2017,3407
154,2018,3847
154,2019,4680
156,2010,36102
156,2011,37670
156,2012,44067
156,2013,44330
156,2014,42119
156,2015,41904
156,2016,35232
156,2017,32575
156,2018,36175
156,2019,34669
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,34616
162,2011,32905
162,2012,41012
162,2013,32528
162,2014,37595
162,2015,36165
162,2016,35537
162,2017,35048
162,2018,54000
162,2019,35471
165,2010,856
165,2011,793
165,2012,777
165,2013,780
165,2014,725
165,2015,807
165,2016,1132
165,2017,709
165,2018,773
165,2019,692
167,2010,463400
167,2011,508227
167,2012,498000
167,2013,492000
167,2014,648374
167,2015,595000
167,2016,680000
167,2017,640000
167,2018,680205
167,2019,659606
170,2010,88141
170,2011,89137
170,2012,75999
170,2013,80313
170,2014,84884
170,2015,90778
170,2016,82304
170,2017,75581
170,2018,82928
170,2019,89552
171,2010,3393
171,2011,3064
171,2012,2113
171,2013,2707
171,2014,2156
171,2015,3139
171,2016,3595
171,2017,4802
171,2018,4397
171,2019,4606
173,2010,400000
173,2011,450000
173,2012,468480
173,2013,401051
173,2014,464408
173,2015,454573
173,2016,497438
173,2017,504136
173,2018,479430
173,2019,461629
174,2010,124556
174,2011,93147
174,2012,71984
174,2013,79987
174,2014,92500
174,2015,102000
174,2016,105000
174,2017,109500
174,2018,110500
174,2019,104583
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,34782
181,2011,38426
181,2012,43872
181,2013,45215
181,2014,45917
181,2015,40045
181,2016,38473
181,2017,36801
181,2018,37439
181,2019,40806
183,2010,176860
183,2011,162800
183,2012,192400
183,2013,185000
183,2014,183619
183,2015,189671
183,2016,175321
183,2017,200000
183,2018,212197
183,2019,217251
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1447600
185,2011,1463000
185,2012,1432200
185,2013,1305150
185,2014,1121624
185,2015,1069081
185,2016,1135487
185,2017,1254406
185,2018,1397841
185,2019,1505677
19,2010,8835
19,2011,9180
19,2012,9022
19,2013,8150
19,2014,8418
19,2015,9127
19,2016,7875
19,2017,8051
19,2018,8119
19,2019,8325
195,2010,0
195,2011,0
195,2012,0
195,2013,17
195,2015,2
195,2017,6
195,2018,20
198,2010,6300
198,2011,4900
198,2012,4900
198,2013,7700
198,2014,7425
198,2015,7470
198,2016,8050
198,2017,7037
198,2018,6928
198,2019,7993
199,2010,219000
199,2011,210000
199,2012,256953
199,2013,263159
199,2014,292617
199,2015,232353
199,2016,255000
199,2017,275000
199,2018,285000
199,2019,379042
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,182700
202,2011,252292
202,2012,230468
202,2013,210936
202,2014,195426
202,2015,388791
202,2016,223134
202,2017,261857
202,2018,252621
202,2019,143378
203,2010,610000
203,2011,598000
203,2012,559000
203,2013,520000
203,2014,542003
203,2015,546673
203,2016,573883
203,2017,516529
203,2018,565643
203,2019,544707
208,2010,799
208,2011,596
208,2012,749
208,2013,813
208,2014,815
208,2015,905
208,2016,910
208,2017,964
208,2018,709
208,2019,1025
21,2010,407519
21,2011,440866
21,2012,351891
21,2013,478581
21,2014,586000
21,2015,451280
21,2016,732480
21,2017,642000
21,2018,639320
21,2019,768200
210,2010,128590
210,2011,139370
210,2012,145530
210,2013,191730
210,2014,156000
210,2015,174000
210,2016,184000
210,2017,187000
210,2018,170000
210,2019,207307
212,2010,3500
212,2011,1332
212,2012,1056
212,2013,1597
212,2014,813
212,2015,1257
212,2016,1008
212,2017,1394
212,2018,996
212,2019,2771
214,2010,8000
214,2011,8000
214,2012,28674
214,2013,21640
214,2014,33000
214,2015,22000
214,2016,14596
214,2017,22000
214,2018,14000
214,2019,14000
215,2010,10608
215,2011,15584
215,2012,9110
215,2013,9865
215,2014,13276
215,2015,10250
215,2016,11594
215,2017,17381
215,2018,14543
215,2019,14806
216,2010,58255
216,2011,64977
216,2012,66712
216,2013,76559
216,2014,106534
216,2015,105378
216,2016,105152
216,2017,119807
216,2018,207697
216,2019,377597
222,2010,3536
222,2011,4703
222,2012,4582
222,2013,5884
222,2014,14500
222,2015,20500
222,2016,15000
222,2017,18500
222,2018,14500
222,2019,12769
223,2010,131561
223,2011,147483
223,2012,137423
223,2013,156966
223,2014,133476
223,2015,154314
223,2016,120512
223,2017,139261
223,2018,82509
223,2019,95345
226,2010,1932
226,2011,3108
226,2012,7253
226,2013,7876
226,2014,9214
226,2015,9514
226,2016,6753
226,2017,10159
226,2018,11210
226,2019,18625
229,2010,1303212
229,2011,1379464
229,2012,1414894
229,2013,1438771
229,2014,1251342
229,2015,1235348
229,2016,1244323
229,2017,1268088
229,2018,1225868
229,2019,1280720
230,2010,613251
230,2011,748183
230,2012,635107
230,2013,695351
230,2014,498500
230,2015,500000
230,2016,490000
230,2017,510000
230,2018,610500
230,2019,475801
231,2010,2194800
231,2011,2194800
231,2012,2265600
231,2013,2265600
231,2014,1940469
231,2015,2001200
231,2016,2172550
231,2017,2236700
231,2018,2118100
231,2019,1934000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,273000
234,2011,276900
234,2012,282360
234,2013,307320
234,2014,311119
234,2015,278107
234,2016,312841
234,2017,370409
234,2018,358000
234,2019,426000
235,2010,28189
235,2011,16826
235,2012,16928
235,2013,18037
235,2014,19132
235,2015,20626
235,2016,20293
235,2017,20704
235,2018,21916
235,2019,23608
236,2010,112847
236,2011,113742
236,2012,115201
236,2013,116469
236,2014,140000
236,2015,104921
236,2016,98046
236,2017,118813
236,2018,46184
236,2019,48733
237,2010,70348
237,2011,31887
237,2012,57402
237,2013,25320
237,2014,29131
237,2015,37675
237,2016,38208
237,2017,55367
237,2018,79341
237,2019,174762
238,2010,88863
238,2011,82572
238,2012,93614
238,2013,99991
238,2014,92535
238,2015,111269
238,2016,114864
238,2017,102793
238,2018,99765
238,2019,122418
249,2010,2147
249,2011,1351
249,2012,1603
249,2013,1522
249,2014,1287
249,2015,968
249,2016,806
249,2017,803
249,2018,784
249,2019,1249
250,2010,521
250,2011,559
250,2012,618
250,2013,618
250,2014,630
250,2015,653
250,2016,664
250,2017,707
250,2018,712
250,2019,758
251,2010,3307
251,2011,745
251,2012,1358
251,2013,2163
251,2014,43000
251,2015,45500
251,2016,41000
251,2017,33000
251,2018,50000
251,2019,45000
255,2010,735000
255,2011,750000
255,2012,712500
255,2013,575750
255,2014,1060774
255,2015,1045243
255,2016,1013964
255,2017,1105536
255,2018,1045032
255,2019,1155426
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,90000
27,2011,90000
27,2012,91055
27,2013,85630
27,2014,86210
27,2015,77823
27,2016,78805
27,2017,78300
27,2018,50981
27,2019,81199
272,2010,80340
272,2011,79560
272,2012,91260
272,2013,85800
272,2014,89425
272,2015,88856
272,2016,95751
272,2017,79502
272,2018,84993
272,2019,92150
273,2010,864
273,2011,1173
273,2012,1153
273,2013,1317
273,2014,1300
273,2015,1312
273,2016,1458
273,2017,1600
273,2018,1961
273,2019,1694
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,3000
3,2015,2800
3,2016,3614
3,2017,3922
3,2018,3897
3,2019,3588
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,896866
33,2011,974899
33,2012,920730
33,2013,900000
33,2014,866420
33,2015,1023325
33,2016,1041435
33,2017,874485
33,2018,872490
33,2019,1100999
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,31
38,2012,92
38,2013,394
38,2014,187
38,2015,137
38,2016,90
38,2017,100
38,2018,249
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,777
4,2011,383
4,2012,466
4,2013,940
4,2014,7584
4,2015,7875
4,2016,7931
4,2017,6676
4,2018,10266
4,2019,7807
40,2010,63538
40,2011,65265
40,2012,68340
40,2013,69576
40,2014,60000
40,2015,61000
40,2016,65000
40,2017,50000
40,2018,72927
40,2019,92643
41,2010,2706474
41,2011,2131127
41,2012,2595689
41,2013,2523261
41,2014,4128200
41,2015,7482153
41,2016,3869067
41,2017,5787856
41,2018,4622725
41,2019,4061418
44,2010,174000
44,2011,180960
44,2012,181916
44,2013,173646
44,2014,179253
44,2015,172918
44,2016,193643
44,2017,206084
44,2018,216195
44,2019,212869
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1200
50,2011,2194
50,2012,1753
50,2013,1761
50,2014,1620
50,2015,1926
50,2016,1578
50,2017,1870
50,2018,2032
50,2019,1854
5000,2010,21071696
5000,2011,21072476
5000,2012,21960281
5000,2013,21336826
5000,2014,23541179
5000,2015,27118840
5000,2016,24071603
5000,2017,26262248
5000,2018,25403576
5000,2019,25811902
5100,2010,404003
5100,2011,489930
5100,2012,500020
5100,2013,460179
5100,2014,505619
5100,2015,706726
5100,2016,537139
5100,2017,571898
5100,2018,570709
5100,2019,482137
5101,2010,183941
5101,2011,194227
5101,2012,230232
5101,2013,207172
5101,2014,252204
5101,2015,253430
5101,2016,257340
5101,2017,250480
5101,2018,263315
5101,2019,287540
5102,2010,521
5102,2011,559
5102,2012,618
5102,2013,618
5102,2014,630
5102,2015,653
5102,2016,664
5102,2017,707
5102,2018,712
5102,2019,758
5103,2010,36841
5103,2011,42852
5103,2012,38702
5103,2013,41436
5103,2014,57359
5103,2015,63850
5103,2016,56001
5103,2017,58848
5103,2018,54041
5103,2019,50461
5104,2010,182700
5104,2011,252292
5104,2012,230468
5104,2013,210936
5104,2014,195426
5104,2015,388791
5104,2016,223134
5104,2017,261857
5104,2018,252621
5104,2019,143378
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,17
5105,2015,2
5105,2017,6
5105,2018,20
52,2010,40811
52,2011,35893
52,2012,38888
52,2013,40611
52,2014,29383
52,2015,35859
52,2016,40454
52,2017,39767
52,2018,39465
52,2019,40382
5200,2010,5657806
5200,2011,5758344
5200,2012,6022928
5200,2013,5754997
5200,2014,5823392
5200,2015,5932396
5200,2016,6389724
5200,2017,6261660
5200,2018,6138357
5200,2019,6449987
5203,2010,3091666
5203,2011,3169699
5203,2012,3186330
5203,2013,3165600
5203,2014,2806889
5203,2015,3024525
5203,2016,3213985
5203,2017,3111185
5203,2018,2990590
5203,2019,3034999
5204,2010,531014
5204,2011,450047
5204,2012,687226
5204,2013,525083
5204,2014,755266
5204,2015,791867
5204,2016,795827
5204,2017,761742
5204,2018,761817
5204,2019,794260
5206,2010,23
5206,2011,19
5206,2012,23
5206,2013,30
5206,2014,20
5206,2015,20
5206,2016,14
5206,2017,32
5206,2018,12
5206,2019,23
5207,2010,2035103
5207,2011,2138579
5207,2012,2149349
5207,2013,2064284
5207,2014,2261217
5207,2015,2115984
5207,2016,2379898
5207,2017,2388701
5207,2018,2385938
5207,2019,2620705
5300,2010,3581027
5300,2011,2932796
5300,2012,3462969
5300,2013,3347459
5300,2014,5025752
5300,2015,8430594
5300,2016,4720772
5300,2017,6748764
5300,2018,5673716
5300,2019,5402516
5301,2010,115726
5301,2011,94852
5301,2012,101508
5301,2013,99985
5301,2014,109334
5301,2015,106975
5301,2016,70992
5301,2017,115305
5301,2018,162011
5301,2019,147851
5302,2010,3023382
5302,2011,2398955
5302,2012,2906111
5302,2013,2812453
5302,2014,4409588
5302,2015,7753669
5302,2016,4126124
5302,2017,6054296
5302,2018,4897823
5302,2019,4355327
5303,2010,105224
5303,2011,126272
5303,2012,123925
5303,2013,102250
5303,2014,181239
5303,2015,206335
5303,2016,176802
5303,2017,181658
5303,2018,163264
5303,2019,166470
5304,2010,135208
5304,2011,102311
5304,2012,129019
5304,2013,107509
5304,2014,137822
5304,2015,149793
5304,2016,154912
5304,2017,192697
5304,2018,306975
5304,2019,571907
5305,2010,201487
5305,2011,210406
5305,2012,202406
5305,2013,225262
5305,2014,187769
5305,2015,213822
5305,2016,191942
5305,2017,204808
5305,2018,143643
5305,2019,160961
54,2010,240943
54,2011,259649
54,2012,401707
54,2013,304227
54,2014,270000
54,2015,301000
54,2016,273000
54,2017,290000
54,2018,291000
54,2019,285000
5400,2010,10490558
5400,2011,10908336
5400,2012,10970707
5400,2013,10688161
5400,2014,11162943
5400,2015,11127220
5400,2016,11548736
5400,2017,11727351
5400,2018,12009227
5400,2019,12162593
5401,2010,3618522
5401,2011,3854580
5401,2012,3792443
5401,2013,3641059
5401,2014,3598502
5401,2015,3415437
5401,2016,3659313
5401,2017,3757546
5401,2018,4098117
5401,2019,4151989
5402,2010,2110032
5402,2011,2244322
5402,2012,2383586
5402,2013,2371678
5402,2014,2162322
5402,2015,2181275
5402,2016,2181378
5402,2017,2227242
5402,2018,2180431
5402,2019,2234212
5403,2010,1038161
5403,2011,997198
5403,2012,956764
5403,2013,911273
5403,2014,1021972
5403,2015,1116890
5403,2016,1154570
5403,2017,1043338
5403,2018,1124246
5403,2019,1088753
5404,2010,3723843
5404,2011,3812236
5404,2012,3837914
5404,2013,3764151
5404,2014,4380147
5404,2015,4413618
5404,2016,4553475
5404,2017,4699225
5404,2018,4606433
5404,2019,4687639
5500,2010,938302
5500,2011,983070
5500,2012,1003657
5500,2013,1086030
5500,2014,1023473
5500,2015,921904
5500,2016,875232
5500,2017,952575
5500,2018,1011567
5500,2019,1314669
5501,2010,938302
5501,2011,983070
5501,2012,1003657
5501,2013,1086030
5501,2014,1023473
5501,2015,921904
5501,2016,875232
5501,2017,952575
5501,2018,1011567
5501,2019,1314669
57,2010,125127
57,2011,145844
57,2012,133535
57,2013,129746
57,2014,167500
57,2015,169500
57,2016,187000
57,2017,175000
57,2018,209000
57,2019,166022
5707,2010,6863826
5707,2011,7036778
5707,2012,7199665
5707,2013,6975923
5707,2014,7961360
5707,2015,7994213
5707,2016,8321385
5707,2017,8368210
5707,2018,8387725
5707,2019,8568455
58,2010,36744
58,2011,38336
58,2012,29942
58,2013,36901
58,2014,30393
58,2015,45558
58,2016,40111
58,2017,43636
58,2018,44265
58,2019,49583
5801,2010,126600
5801,2011,125125
5801,2012,138983
5801,2013,146138
5801,2014,184556
5801,2015,204308
5801,2016,198847
5801,2017,186330
5801,2018,198462
5801,2019,226383
5802,2010,332297
5802,2011,305456
5802,2012,340739
5802,2013,349565
5802,2014,392654
5802,2015,410234
5802,2016,372717
5802,2017,391201
5802,2018,454192
5802,2019,474082
5803,2010,31
5803,2011,25
5803,2012,29
5803,2013,60
5803,2014,23
5803,2015,30
5803,2016,20
5803,2017,41
5803,2018,16
5803,2019,39
5815,2010,403697
5815,2011,381220
5815,2012,436873
5815,2013,360553
5815,2014,377069
5815,2015,399791
5815,2016,408769
5815,2017,452594
5815,2018,464250
5815,2019,595661
5817,2010,412205
5817,2011,429155
5817,2012,448339
5817,2013,430779
5817,2014,515215
5817,2015,496375
5817,2016,479541
5817,2017,486951
5817,2018,425910
5817,2019,460049
59,2010,19700
59,2011,25869
59,2012,23833
59,2013,25900
59,2014,24132
59,2015,23067
59,2016,22150
59,2017,23528
59,2018,16868
59,2019,20592
63,2010,10400
63,2011,4000
63,2012,8000
63,2013,9600
63,2014,9009
63,2015,10262
63,2016,7206
63,2017,6040
63,2018,8684
63,2019,8954
67,2010,192394
67,2011,221820
67,2012,178181
67,2013,182596
67,2014,204259
67,2015,192536
67,2016,196166
67,2017,196392
67,2018,189782
67,2019,189104
68,2010,1190000
68,2011,1295000
68,2012,1295000
68,2013,1295000
68,2014,1407171
68,2015,1356924
68,2016,1350000
68,2017,1397803
68,2018,1338323
68,2019,1402572
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,502
73,2011,488
73,2012,488
73,2013,450
73,2014,395
73,2015,420
73,2016,418
73,2017,424
73,2018,307
73,2019,292
79,2010,1423500
79,2011,1457687
79,2012,1533000
79,2013,1569500
79,2014,1550000
79,2015,1650000
79,2016,1800000
79,2017,1780000
79,2018,1800000
79,2019,1695420
80,2010,10818
80,2011,10984
80,2012,10809
80,2013,10679
80,2014,10822
80,2015,10709
80,2016,14651
80,2017,13341
80,2018,15085
80,2019,12933
84,2010,48000
84,2011,40000
84,2012,46000
84,2013,43000
84,2014,46421
84,2015,54150
84,2016,54851
84,2017,52255
84,2018,44525
84,2019,48599
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,870479
9,2011,924193
9,2012,1034678
9,2013,793328
9,2014,861150
9,2015,902295
9,2016,847598
9,2017,874127
9,2018,918000
9,2019,924800
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,75197
97,2011,68221
97,2012,76190
97,2013,73691
97,2014,119490
97,2015,111791
97,2016,145236
97,2017,105609
97,2018,157879
97,2019,190268
98,2010,62640
98,2011,71280
98,2012,73440
98,2013,62640
98,2014,74700
98,2015,98900
98,2016,92860
98,2017,96245
98,2018,88823
98,2019,84600
99,2010,822
99,2011,784
99,2012,752
99,2013,826
99,2014,1559
99,2015,1497
99,2016,1630
99,2017,1602
99,2018,1458
99,2019,1762
