geo,year,sunflower_seed_import_value_tcl
102,1964,0
102,1965,0
102,1966,0
102,1967,5
102,1968,120
102,1969,137
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,0
102,1975,0
102,1976,11
102,1977,0
102,1978,1
102,1979,10
102,1980,40
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,88
102,2000,0
102,2001,128
102,2002,0
102,2003,593
102,2004,493
102,2005,851
102,2006,961
102,2007,2312
102,2008,7342
102,2009,13590
102,2010,23945
102,2011,27037
102,2012,23488
102,2013,24602
102,2014,84789
102,2015,158011
102,2016,126015
102,2017,136150
102,2018,104018
102,2019,108121
103,2008,8254
103,2009,3538
103,2010,5198
103,2011,6079
103,2012,13362
103,2013,13713
103,2014,12648
103,2015,64032
103,2016,76827
103,2017,66538
103,2018,65270
103,2019,66455
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,10
104,1978,11
104,1979,17
104,1980,22
104,1981,28
104,1982,25
104,1983,35
104,1984,35
104,1985,43
104,1986,51
104,1987,40
104,1988,135
104,1989,84
104,1990,64
104,1991,113
104,1992,178
104,1993,69
104,1994,138
104,1995,59
104,1996,82
104,1997,100
104,1998,59
104,1999,95
104,2000,61
104,2001,1727
104,2002,240
104,2003,152
104,2004,247
104,2005,367
104,2006,404
104,2007,508
104,2008,544
104,2009,1108
104,2010,2138
104,2011,549
104,2012,879
104,2013,1094
104,2014,1142
104,2015,3806
104,2016,1342
104,2017,1944
104,2018,2438
104,2019,3057
105,1961,658
105,1962,53
105,1963,454
105,1964,104
105,1965,78
105,1966,13
105,1967,62
105,1968,200
105,1969,35
105,1970,0
105,1971,0
105,1972,125
105,1973,40
105,1974,0
105,1975,0
105,1976,269
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,4560
105,1989,3926
105,1990,2962
105,1991,1915
105,1992,1382
105,1993,1977
105,1994,4887
105,1995,5430
105,1996,4714
105,1997,7041
105,1998,5503
105,1999,11268
105,2000,5717
105,2001,2651
105,2002,5935
105,2003,5477
105,2004,7768
105,2005,6157
105,2006,3629
105,2007,5572
105,2008,5017
105,2009,3226
105,2010,4620
105,2011,5161
105,2012,5263
105,2013,4721
105,2014,5888
105,2015,5628
105,2016,3790
105,2017,4573
105,2018,4966
105,2019,5833
106,1961,11564
106,1962,3975
106,1963,7449
106,1964,8452
106,1965,8100
106,1966,16349
106,1967,25925
106,1968,26828
106,1969,21467
106,1970,23107
106,1971,12168
106,1972,8657
106,1973,5670
106,1974,12773
106,1975,1813
106,1976,283
106,1977,4886
106,1978,26058
106,1979,55136
106,1980,63379
106,1981,30144
106,1982,15312
106,1983,24332
106,1984,13949
106,1985,27580
106,1986,44796
106,1987,9476
106,1988,34478
106,1989,50541
106,1990,108849
106,1991,70076
106,1992,84333
106,1993,39268
106,1994,45846
106,1995,41950
106,1996,52990
106,1997,43846
106,1998,66404
106,1999,59624
106,2000,35516
106,2001,40343
106,2002,49027
106,2003,51513
106,2004,86404
106,2005,72273
106,2006,63333
106,2007,112580
106,2008,147934
106,2009,131850
106,2010,89216
106,2011,149052
106,2012,135826
106,2013,134404
106,2014,94005
106,2015,93565
106,2016,124952
106,2017,117673
106,2018,128146
106,2019,119591
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,3
107,2013,4
107,2014,4
107,2015,3
107,2016,5
107,2017,3
107,2018,3
107,2019,5
108,1995,6
108,1996,897
108,1997,91
108,1998,128
108,1999,55
108,2000,4697
108,2001,4473
108,2002,2552
108,2003,18375
108,2004,5808
108,2005,8725
108,2006,13642
108,2007,16827
108,2008,12372
108,2009,24627
108,2010,2500
108,2011,6729
108,2012,34700
108,2013,20666
108,2014,16556
108,2015,12744
108,2016,15501
108,2017,17180
108,2018,20892
108,2019,25912
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,1
109,1990,8
109,1991,8
109,1992,4
109,1993,0
109,1994,1
109,1995,8
109,1996,15
109,1997,15
109,1998,0
109,1999,14
109,2000,0
109,2001,25
109,2002,3
109,2003,3
109,2004,138
109,2005,37
109,2006,37
109,2007,55
109,2008,49
109,2009,51
109,2010,67
109,2011,67
109,2012,85
109,2013,101
109,2014,69
109,2015,67
109,2016,69
109,2017,114
109,2018,37
109,2019,110
11,1961,615
11,1962,895
11,1963,1146
11,1964,955
11,1965,947
11,1966,1066
11,1967,1104
11,1968,1085
11,1969,1106
11,1970,1738
11,1971,2383
11,1972,1640
11,1973,2245
11,1974,2660
11,1975,2689
11,1976,3093
11,1977,3917
11,1978,2903
11,1979,3794
11,1980,4167
11,1981,3137
11,1982,3570
11,1983,2251
11,1984,2818
11,1985,3238
11,1986,3177
11,1987,4280
11,1988,3892
11,1989,5769
11,1990,6115
11,1991,4381
11,1992,6922
11,1993,7025
11,1994,12068
11,1995,10482
11,1996,18548
11,1997,13754
11,1998,26992
11,1999,18541
11,2000,22946
11,2001,22913
11,2002,31967
11,2003,41923
11,2004,48286
11,2005,43477
11,2006,42682
11,2007,47794
11,2008,84615
11,2009,56848
11,2010,62457
11,2011,87988
11,2012,93565
11,2013,118615
11,2014,92089
11,2015,79925
11,2016,101601
11,2017,111607
11,2018,138993
11,2019,110365
110,1961,2117
110,1962,2959
110,1963,1230
110,1964,77
110,1965,412
110,1966,334
110,1967,13321
110,1968,9759
110,1969,11964
110,1970,6401
110,1971,6150
110,1972,4340
110,1973,1330
110,1974,494
110,1975,998
110,1976,1184
110,1977,1414
110,1978,1260
110,1979,1655
110,1980,1541
110,1981,1437
110,1982,3173
110,1983,1081
110,1984,1057
110,1985,1110
110,1986,692
110,1987,772
110,1988,1329
110,1989,964
110,1990,1161
110,1991,1799
110,1992,1312
110,1993,1302
110,1994,2042
110,1995,2505
110,1996,3966
110,1997,4612
110,1998,3921
110,1999,3108
110,2000,4275
110,2001,3686
110,2002,3560
110,2003,3010
110,2004,3101
110,2005,2783
110,2006,2947
110,2007,2964
110,2008,3314
110,2009,4139
110,2010,4194
110,2011,4412
110,2012,5072
110,2013,5722
110,2014,5469
110,2015,4369
110,2016,5142
110,2017,5639
110,2018,6053
110,2019,8700
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,162
112,1984,99
112,1985,116
112,1986,237
112,1987,58
112,1988,133
112,1989,254
112,1990,447
112,1991,447
112,1992,248
112,1993,312
112,1994,90
112,1995,312
112,1996,0
112,1997,1782
112,1998,5879
112,1999,2408
112,2000,2922
112,2001,3680
112,2002,1876
112,2003,1096
112,2004,1269
112,2005,595
112,2006,1578
112,2007,2040
112,2008,773
112,2009,2183
112,2010,3594
112,2011,2261
112,2012,2226
112,2013,3941
112,2014,7109
112,2015,9359
112,2016,8424
112,2017,5021
112,2018,7834
112,2019,10642
113,1994,80
113,1995,0
113,1998,2
113,2000,32
113,2001,68
113,2002,0
113,2003,66
113,2004,0
113,2005,0
113,2006,1
113,2007,96
113,2008,71
113,2009,80
113,2010,163
113,2011,807
113,2012,219
113,2013,426
113,2014,231
113,2015,181
113,2016,49
113,2017,1345
113,2018,1097
113,2019,28
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,0
114,1968,4
114,1969,17
114,1970,1
114,1971,121
114,1972,255
114,1973,389
114,1974,827
114,1975,2
114,1976,2
114,1977,5
114,1978,0
114,1979,9
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,16
114,1985,72
114,1986,168
114,1987,195
114,1988,203
114,1989,344
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,3
114,1997,50
114,1998,5
114,1999,31
114,2000,53
114,2001,11
114,2002,5
114,2003,52
114,2004,3
114,2005,38
114,2006,61
114,2007,264
114,2008,1144
114,2009,252
114,2010,149
114,2011,1288
114,2012,350
114,2013,72
114,2014,860
114,2015,32
114,2016,1498
114,2017,94
114,2018,189
114,2019,49
115,2000,1
115,2001,0
115,2003,0
115,2004,0
115,2005,1
115,2006,8
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,4
115,2012,24
115,2013,2
115,2014,13
115,2016,18
115,2017,5
115,2018,6
115,2019,3
116,2014,48
116,2017,1
116,2018,129
116,2019,293
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,702
117,1991,3173
117,1992,1060
117,1993,1162
117,1994,764
117,1995,1025
117,1996,1219
117,1997,1558
117,1998,1041
117,1999,669
117,2000,923
117,2001,996
117,2002,1206
117,2003,1443
117,2004,1256
117,2005,1475
117,2006,3456
117,2007,2418
117,2008,2763
117,2009,2450
117,2010,2813
117,2011,3145
117,2012,4697
117,2013,5778
117,2014,6509
117,2015,6156
117,2016,5766
117,2017,5145
117,2018,4607
117,2019,3790
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,231
118,1989,354
118,1990,154
118,1991,14
118,1992,341
118,1993,480
118,1994,377
118,1995,550
118,1996,205
118,1997,500
118,1998,268
118,1999,518
118,2000,494
118,2001,373
118,2002,241
118,2003,448
118,2004,433
118,2005,758
118,2006,671
118,2007,1067
118,2008,1085
118,2009,3536
118,2010,12342
118,2011,8370
118,2012,7290
118,2013,2414
118,2014,2448
118,2015,2800
118,2016,2923
118,2017,2831
118,2018,3157
118,2019,3578
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,565
119,1993,331
119,1994,280
119,1995,387
119,1996,790
119,1997,1222
119,1998,10358
119,1999,4342
119,2000,2395
119,2001,1531
119,2002,1624
119,2003,1948
119,2004,810
119,2005,1082
119,2006,1009
119,2007,1073
119,2008,1886
119,2009,1930
119,2010,1832
119,2011,2103
119,2012,2397
119,2013,3374
119,2014,2905
119,2015,1829
119,2016,1470
119,2017,1824
119,2018,2466
119,2019,1831
12,2000,4
12,2001,3
12,2002,2
12,2003,0
12,2004,3
12,2005,3
12,2006,4
12,2007,6
12,2008,4
12,2009,5
12,2010,5
12,2011,5
12,2012,12
12,2013,12
12,2014,9
12,2015,11
12,2017,0
12,2018,56
12,2019,0
120,2014,1
120,2015,94
120,2016,128
120,2017,2
120,2018,27
120,2019,401
121,1997,1921
121,1998,1465
121,1999,6900
121,2000,2723
121,2001,3042
121,2002,4967
121,2003,3840
121,2004,7345
121,2005,640
121,2006,662
121,2007,1082
121,2008,1612
121,2009,1918
121,2010,1781
121,2011,2261
121,2012,1970
121,2013,3538
121,2014,5897
121,2015,5293
121,2016,5451
121,2017,11121
121,2018,16284
121,2019,19634
122,2014,1
122,2015,30
122,2016,44
122,2017,11
122,2018,44
122,2019,4
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,395
124,1990,0
124,1991,24
124,1992,28
124,1993,0
124,1994,250
124,1995,31
124,1996,200
124,1997,15
124,1998,2
124,1999,2
124,2000,7
124,2001,13
124,2002,2
124,2003,6
124,2004,52
124,2005,99
124,2006,63
124,2007,304
124,2008,278
124,2009,253
124,2010,410
124,2011,242
124,2012,3218
124,2013,1213
124,2014,3080
124,2015,1217
124,2016,2962
124,2017,3531
124,2018,4986
124,2019,4547
126,1994,1490
126,1995,1932
126,1996,7230
126,1997,3744
126,1998,6268
126,1999,1235
126,2000,1530
126,2001,1975
126,2002,2646
126,2003,3309
126,2004,4289
126,2005,4137
126,2006,3585
126,2007,4680
126,2008,5891
126,2009,4539
126,2010,4343
126,2011,5960
126,2012,6523
126,2013,6982
126,2014,6031
126,2015,4637
126,2016,5063
126,2017,7287
126,2018,6285
126,2019,7061
128,2003,0
128,2004,0
128,2005,2
128,2006,0
128,2007,7
128,2008,21
128,2009,55
128,2010,16
128,2011,0
128,2012,0
128,2013,0
128,2014,23
128,2015,49
128,2017,3
128,2018,3
128,2019,8
129,2010,29
129,2012,3
129,2013,11
129,2014,0
129,2015,1
129,2016,1
129,2017,3
129,2018,3
129,2019,3
13,1961,14
13,1962,14
13,1963,20
13,1964,43
13,1965,16
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,251
13,2001,232
13,2002,146
13,2003,214
13,2004,111
13,2005,230
13,2006,194
13,2007,183
13,2008,405
13,2009,600
13,2010,614
13,2011,756
13,2012,648
13,2013,447
13,2014,572
13,2015,279
13,2016,214
13,2017,163
13,2018,563
13,2019,2075
130,1990,3
130,1991,46
130,1992,32
130,1993,50
130,1994,24
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,14
130,2002,2
130,2003,1
130,2004,7
130,2005,4
130,2006,22
130,2007,28
130,2008,74
130,2009,29
130,2010,31
130,2011,58
130,2012,58
130,2013,3
130,2014,206
130,2015,152
130,2016,881
130,2017,187
130,2018,2
130,2019,45
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,241
131,1979,90
131,1980,101
131,1981,1180
131,1982,2335
131,1983,878
131,1984,826
131,1985,712
131,1986,1190
131,1987,375
131,1988,453
131,1989,399
131,1990,617
131,1991,716
131,1992,472
131,1993,1047
131,1994,785
131,1995,266
131,1996,804
131,1997,1000
131,1998,916
131,1999,2784
131,2000,2577
131,2001,2082
131,2002,796
131,2003,1920
131,2004,1253
131,2005,631
131,2006,1898
131,2007,804
131,2008,1028
131,2009,1026
131,2010,1381
131,2011,2713
131,2012,4886
131,2013,2604
131,2014,2590
131,2015,3654
131,2016,4251
131,2017,5153
131,2018,8962
131,2019,4224
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,3
132,2002,4
132,2003,7
132,2004,6
132,2005,5
132,2006,7
132,2007,5
132,2008,7
132,2009,0
132,2010,17
132,2011,17
132,2012,20
132,2013,26
132,2014,33
132,2015,28
132,2016,31
132,2017,26
132,2018,36
132,2019,20
133,2008,57
133,2009,0
133,2010,35
133,2011,35
133,2012,0
133,2013,0
133,2014,4
133,2015,3
133,2019,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,36
134,1991,38
134,1992,49
134,1993,42
134,1994,54
134,1995,45
134,1996,50
134,1997,72
134,1998,69
134,1999,57
134,2000,69
134,2001,103
134,2002,142
134,2003,165
134,2004,91
134,2005,75
134,2006,123
134,2007,92
134,2008,129
134,2009,121
134,2010,64
134,2011,158
134,2012,73
134,2013,120
134,2014,111
134,2015,71
134,2016,63
134,2017,160
134,2018,180
134,2019,114
136,2015,0
136,2016,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,7
137,1994,4
137,1995,10
137,1996,10
137,1997,8
137,1998,12
137,1999,12
137,2000,13
137,2001,9
137,2002,18
137,2003,17
137,2004,31
137,2005,21
137,2006,23
137,2007,44
137,2008,46
137,2009,95
137,2010,34
137,2011,71
137,2012,108
137,2013,142
137,2014,161
137,2015,78
137,2016,205
137,2017,112
137,2018,212
137,2019,71
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,420
138,1971,140
138,1972,75
138,1973,30
138,1974,56
138,1975,0
138,1976,0
138,1977,98
138,1978,58016
138,1979,41631
138,1980,115181
138,1981,148780
138,1982,202848
138,1983,138679
138,1984,239857
138,1985,212840
138,1986,112360
138,1987,63671
138,1988,60455
138,1989,34294
138,1990,28697
138,1991,62965
138,1992,41455
138,1993,21713
138,1994,16347
138,1995,21374
138,1996,51994
138,1997,40392
138,1998,13934
138,1999,5896
138,2000,7505
138,2001,6683
138,2002,4710
138,2003,41084
138,2004,7527
138,2005,11986
138,2006,11619
138,2007,9000
138,2008,9290
138,2009,17068
138,2010,14438
138,2011,17602
138,2012,14612
138,2013,16338
138,2014,23160
138,2015,19445
138,2016,18979
138,2017,20928
138,2018,17065
138,2019,19471
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,10
14,1988,12
14,1989,16
14,1990,14
14,1991,6
14,1992,7
14,1993,10
14,1994,8
14,1995,4
14,1996,4
14,1997,9
14,1998,9
14,1999,15
14,2000,60
14,2001,18
14,2002,15
14,2003,13
14,2004,22
14,2005,30
14,2006,13
14,2007,27
14,2008,26
14,2009,41
14,2010,28
14,2011,42
14,2012,58
14,2013,50
14,2014,36
14,2015,49
14,2016,43
14,2017,28
14,2018,34
14,2019,35
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,9
141,2014,249
141,2015,13
141,2016,26
141,2017,47
141,2018,52
141,2019,196
143,1961,11
143,1962,0
143,1963,48
143,1964,3
143,1965,2
143,1966,0
143,1967,852
143,1968,1737
143,1969,14
143,1970,66
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,747
143,1988,397
143,1989,585
143,1990,1213
143,1991,1927
143,1992,14156
143,1993,569
143,1994,48539
143,1995,49260
143,1996,26508
143,1997,25031
143,1998,25015
143,1999,27622
143,2000,24209
143,2001,5853
143,2002,350
143,2003,463
143,2004,21770
143,2005,11432
143,2006,18070
143,2007,2759
143,2008,9924
143,2009,17220
143,2010,19010
143,2011,10603
143,2012,4963
143,2013,17136
143,2014,11813
143,2015,11084
143,2016,1399
143,2017,10574
143,2018,2678
143,2019,1923
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,20
144,1973,6
144,1974,0
144,1975,23
144,1976,2095
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,26
144,2003,1
144,2004,28
144,2005,8
144,2006,2
144,2007,25
144,2008,25
144,2009,22
144,2010,46
144,2011,4
144,2012,17
144,2013,100
144,2014,106
144,2015,7
144,2016,204
144,2017,252
144,2018,10
144,2019,97
146,1994,7
146,1995,923
146,1996,1
146,1997,18
146,1998,18
146,1999,88
146,2000,951
146,2001,716
146,2002,1081
146,2003,2432
146,2004,2826
146,2005,2881
146,2006,3589
146,2007,9448
146,2008,6494
146,2009,3259
146,2010,6771
146,2011,7272
146,2012,9569
146,2013,12935
146,2014,14925
146,2015,16754
146,2016,20538
146,2017,21888
146,2018,28103
146,2019,24209
147,1961,2600
147,1962,2600
147,1963,2700
147,1964,2800
147,1965,2900
147,1966,3000
147,1967,3100
147,1968,3200
147,1969,3300
147,1970,3400
147,1971,3500
147,1972,3600
147,1973,3800
147,1974,4000
147,1975,4200
147,1976,4000
147,1977,4100
147,1978,4150
147,1979,4150
147,1980,4200
147,1981,4200
147,1982,4200
147,1983,4800
147,1984,4800
147,1985,4800
147,1986,4300
147,1987,5900
147,1988,5900
147,1989,6200
147,1990,9000
147,1991,1700
147,1992,1600
147,1993,2500
147,1994,1100
147,1995,1500
147,1996,1100
147,1997,16
147,1998,25
147,1999,148
147,2000,84
147,2001,23
147,2002,20
147,2003,12
147,2004,12
147,2005,12
147,2006,12
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,12
147,2012,182
147,2013,114
147,2014,27
147,2015,103
147,2016,110
147,2017,93
147,2018,67
147,2019,177
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,7
149,1985,1
149,1986,9
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,283
149,2000,0
149,2001,0
149,2002,0
149,2003,6
149,2004,19
149,2005,38
149,2006,2
149,2007,22
149,2008,911
149,2009,58
149,2010,1
149,2011,299
149,2012,8
149,2013,179
149,2014,18
149,2015,0
149,2016,297
149,2017,1856
149,2018,8
149,2019,7
15,1961,223
15,1962,203
15,1963,291
15,1964,261
15,1965,366
15,1966,349
15,1967,408
15,1968,408
15,1969,257
15,1970,249
15,1971,321
15,1972,311
15,1973,1015
15,1974,819
15,1975,1576
15,1976,2213
15,1977,2621
15,1978,3690
15,1979,8078
15,1980,23563
15,1981,34142
15,1982,24198
15,1983,56004
15,1984,47737
15,1985,50719
15,1986,96154
15,1987,150901
15,1988,138844
15,1989,137114
15,1990,119095
15,1991,95936
15,1992,92097
15,1993,50615
15,1994,81102
15,1995,89327
15,1996,106046
15,1997,139611
15,1998,113133
15,1999,71101
