geo,year,all_sectors_with_lulucf_emissions_co2_eeb
108,2003,160516.3663
108,2004,191996.3663
108,2005,196076.3663
108,2006,215356.3703
108,2007,241586.9323
108,2008,247867.2033
108,2009,228563.8863
108,2010,262184.4363
108,2011,265915.617
108,2012,250385.107
108,2013,260026.487
108,2014,237376.287
108,2015,230295.327
108,2016,248742.2775
108,2017,266461.8075
108,2018,290331.9875
108,2019,281461.8275
109,1990,7925.4915
109,1991,8136.4915
109,1992,8102.4915
109,1993,8388.4915
109,1994,8584.4915
109,1995,9577.3883
109,1996,10090.5866
109,1997,10477.5866
109,1998,10126.0253
109,1999,10414.3522
109,2000,10735.6647
109,2001,8162.6997
109,2002,7813.6997
109,2003,8307.3036
109,2004,8209.3036
109,2005,7976.3036
109,2006,9257.8962
109,2007,8411.697
109,2008,8446.697
109,2009,5578.2966
109,2010,5326.5148
109,2011,8551.3982
109,2012,8222.1096
109,2013,8809.7096
109,2014,8001.7108
109,2015,8260.8108
109,2016,8414.5126
109,2017,8072.6126
109,2018,8275.6126
109,2019,8564.7126
11,1990,47804.9167
11,1991,51294.6467
11,1992,46100.9567
11,1993,46490.7767
11,1994,46610.5233
11,1995,49510.4595
11,1996,53170.4456
11,1997,53058.7597
11,1998,53898.7445
11,1999,51839.1274
11,2000,52388.0771
11,2001,63359.627
11,2002,64567.2874
11,2003,69496.6341
11,2004,69375.9493
11,2005,71136.119
11,2006,69875.912
11,2007,66995.719
11,2008,66605.527
11,2009,59925.3865
11,2010,64915.301
11,2011,61181.3113
11,2012,58371.2219
11,2013,58791.2219
11,2014,55261.3114
11,2015,57311.3114
11,2016,57557.452
11,2017,60057.452
11,2018,57897.452
11,2019,59377.452
110,1990,1088204.3858
110,1991,1090024.3858
110,1992,1110234.3858
110,1993,1098384.3858
110,1994,1161797.4017
110,1995,1173270.8038
110,1996,1193719.81
110,1997,1192102.047
110,1998,1145912.7722
110,1999,1186099.9891
110,2000,1207852.9276
110,2001,1163960.6183
110,2002,1191827.0415
110,2003,1211905.178
110,2004,1231803.9206
110,2005,1212860.0034
110,2006,1212272.4029
110,2007,1221621.0475
110,2008,1187617.6855
110,2009,1069736.5076
110,2010,1142000.9509
110,2011,1200054.1861
110,2012,1239318.4103
110,2013,1251223.1328
110,2014,1220661.3135
110,2015,1169678.3895
110,2016,1166280.7262
110,2017,1167172.9039
110,2018,1145909.0792
110,2019,1105119.0792
112,1990,10511
112,1991,9939
112,1992,12030
112,1993,11880
112,1994,13290
112,1995,13270
112,1996,13850
112,1997,14180
112,1998,14350
112,1999,14370
112,2000,15350
112,2001,15740
112,2002,16590
112,2003,17110
112,2004,18860
112,2005,20510
112,2006,20620
112,2007,21530
112,2008,20850
112,2009,21480
112,2010,20680
112,2011,21370
112,2012,23880
112,2013,23940
112,2014,26010
112,2015,25350
112,2016,24050
112,2017,25640
112,2018,20470
112,2019,20850
113,1992,10219.1337
113,1993,7632.1337
113,1994,5271.1337
113,1995,3646.1337
113,1996,4796.1337
113,1997,4708.1337
113,1998,5051.1337
113,1999,3789.1337
113,2000,3750.1337
113,2001,4020.7365
113,2002,5078.7365
113,2003,5545.7365
113,2004,5976.7365
113,2005,5689.7365
113,2006,5593.7365
113,2007,6704.7365
113,2008,7732.7365
113,2009,6920.7365
113,2010,6502.7365
113,2011,7013.4619
113,2012,9466.4619
113,2013,9111.4619
113,2014,9547.4619
113,2015,9718.4619
113,2016,6565.1619
113,2017,6105.1619
113,2018,8462.1619
113,2019,7867.1619
114,1990,1419.0246
114,1991,452.0476
114,1992,1177.0706
114,1993,1974.0956
114,1994,2167.1206
114,1995,3176.3793
114,1996,4921.9848
114,1997,3973.9998
114,1998,5761.0138
114,1999,5870.0288
114,2000,6202.0428
114,2001,24501.1922
114,2002,23073.2042
114,2003,21867.2172
114,2004,22728.2292
114,2005,23675.2422
114,2006,24665.2662
114,2007,24885.2902
114,2008,25295.3132
114,2009,27393.0606
114,2010,27163.0846
114,2011,21492.7207
114,2012,20562.7607
114,2013,21340.66
114,2014,22350.707
114,2015,24930.747
114,2016,9849.6999
114,2017,8929.7499
114,2018,9519.7201
114,2019,9659.7101
115,1990,5451.8023
115,1991,5502.6023
115,1992,5543.4323
115,1993,5584.1623
115,1994,5625.1123
115,1995,5699.4523
115,1996,5720.8923
115,1997,5671.7723
115,1998,6080.7523
115,1999,6104.0723
115,2000,6186.8523
115,2001,5856.999
115,2002,5819.069
115,2003,5991.819
115,2004,6063.519
115,2005,6395.249
115,2006,6616.789
115,2007,7089.749
115,2008,7501.409
115,2009,8177.879
115,2010,8720.349
115,2011,70172.4582
115,2012,70429.9582
115,2013,70550.9582
115,2014,71473.9582
115,2015,73533.9582
115,2016,39616.166
115,2017,41966.466
115,2018,43286.866
115,2019,47687.566
116,1990,135035.0193
116,1991,130165.1493
116,1992,113955.2793
116,1993,105575.4193
116,1994,97175.8293
116,1995,91285.9893
116,1996,81056.1393
116,1997,74456.2993
116,1998,66626.4593
116,1999,71846.6093
116,2000,77136.7693
116,2001,74976.3931
116,2002,71926.6231
116,2003,73425.5247
116,2004,75065.1254
116,2005,78277.2339
116,2006,79527.3039
116,2007,66769.4023
116,2008,73199.4623
116,2009,56289.5423
116,2010,52789.5823
116,2011,40694.7509
116,2012,41537.8794
116,2013,31028.2696
116,2014,35819.8512
116,2015,29921.9707
116,2016,32988.3926
116,2017,27258.4926
116,2018,27718.5926
116,2019,35518.6926
117,1990,225089.3263
117,1991,240402.3263
117,1992,257008.3263
117,1993,298027.3263
117,1994,320365.3263
117,1995,350421.3263
117,1996,378442.3263
117,1997,405962.3263
117,1998,343482.3263
117,1999,377672.3263
117,2000,428312.3263
117,2001,413430.4057
117,2002,430660.4057
117,2003,429870.4057
117,2004,446670.4057
117,2005,430950.4057
117,2006,435000.4057
117,2007,462830.4057
117,2008,475410.4057
117,2009,475280.4057
117,2010,534950.4057
117,2011,571340.6607
117,2012,569680.6607
117,2013,576010.6607
117,2014,577760.6607
117,2015,583170.6607
117,2016,617231.148
117,2017,618531.148
117,2018,631841.148
117,2019,610631.148
118,1990,40890.9513
118,1991,469966.9513
118,1992,33470.9513
118,1993,54270.9513
118,1994,61820.9513
118,1995,60770.9513
118,1996,56280.9513
118,1997,62010.9513
118,1998,57740.9513
118,1999,59820.9513
118,2000,60350.9513
118,2001,64137.0014
118,2002,65317.0014
118,2003,68387.0014
118,2004,71757.0014
118,2005,80687.0014
118,2006,82537.0014
118,2007,83647.0014
118,2008,90777.0014
118,2009,95107.0014
118,2010,97267.0014
118,2011,94699.7799
118,2012,107349.7799
118,2013,101059.7799
118,2014,96019.7799
118,2015,101219.7799
118,2016,107437.0232
118,2017,110377.0232
118,2018,109837.0232
118,2019,109777.0232
119,1992,1170.6087
119,1993,-1050.3723
119,1994,-2390.4276
119,1995,-3452.8323
119,1996,-3668.9305
119,1997,-4071.8838
119,1998,-4406.7615
119,1999,-5297.0944
119,2000,-5564.8448
119,2001,-6309.7913
119,2002,-6532.5852
119,2003,-6090.1484
119,2004,-6012.5942
119,2005,-5882.6216
119,2006,-5210.7473
119,2007,-4923.5807
119,2008,-5324.0832
119,2009,-6029.8055
119,2010,-5052.7081
119,2011,5356.6925
119,2012,5170.5329
119,2013,4989.0911
119,2014,4732.8324
119,2015,4734.4494
119,2016,4581.1264
119,2017,4525.1216
119,2018,4622.8148
119,2019,4962.4467
12,1990,1851.645
12,1991,1852.557
12,1992,1861.769
12,1993,1772.182
12,1994,1762.494
12,1995,1752.305
12,1996,1743.314
12,1997,1542.723
12,1998,1923.431
12,1999,1963.24
12,2000,1962.075
12,2001,1882.887
12,2002,1943.101
12,2003,1982.217
12,2004,1982.632
12,2005,1843.548
12,2006,1794.063
12,2007,1814.479
12,2008,2374.393
12,2009,1624.307
12,2010,2404.222
12,2011,1813.335
12,2012,1923.448
12,2013,2893.461
12,2014,2383.473
12,2015,2053.185
12,2016,1803.196
12,2017,1983.206
12,2018,2053.216
12,2019,2123.237
120,1990,11032.2147
120,1991,11063.8047
120,1992,11109.1947
120,1993,11131.6947
120,1994,11155.4947
120,1995,11191.9847
120,1996,11276.3247
120,1997,11316.5647
120,1998,11344.4047
120,1999,11375.1547
120,2000,11483.9647
120,2001,13254.2745
120,2002,13363.6945
120,2003,13418.1345
120,2004,13478.5745
120,2005,13539.0445
120,2006,13958.3745
120,2007,14036.7145
120,2008,14336.0745
120,2009,14875.4545
120,2010,15211.7545
120,2011,11870.845
120,2012,12106.145
120,2013,12974.545
120,2014,13160.945
120,2015,17951.345
120,2016,23501.745
120,2017,27412.145
120,2018,27932.545
120,2019,35032.845
121,1990,7902.1492
121,1991,8145.1532
121,1992,9758.1602
121,1993,10416.1672
121,1994,11180.1742
121,1995,12301.1802
121,1996,12808.1842
121,1997,15172.1872
121,1998,16363.1902
121,1999,16473.1942
121,2000,15463.2152
121,2001,16417.439
121,2002,16317.422
121,2003,18527.406
121,2004,17247.389
121,2005,16677.372
121,2006,14847.356
121,2007,13797.339
121,2008,17447.322
121,2009,20967.306
121,2010,19997.289
121,2011,20224.1626
121,2012,22334.1626
121,2013,22084.066
121,2014,23954.0669
121,2015,25734.0669
121,2016,26491.4922
121,2017,27941.4922
121,2018,19681.4922
121,2019,20081.4869
122,1990,1474.78
122,1991,1534.93
122,1992,1594.86
122,1993,1644.92
122,1994,1684.98
122,1995,1715.05
122,1996,1745.1
122,1997,1775.16
122,1998,1805.2
122,1999,1835.3
122,2000,1855.61
122,2001,1885.66
122,2002,1905.74
122,2003,1935.2
122,2004,1985.78
122,2005,2015.67
122,2006,2045.65
122,2007,2086.15
122,2008,2135.63
122,2009,2225.85
122,2010,2285.95
122,2011,2336.17
122,2012,2406.29
122,2013,2436.6
122,2014,2436.55
122,2015,2336.29
122,2016,2366.3
122,2017,2536.39
122,2018,2606.41
122,2019,2456.6
123,1990,13878.8538
123,1991,13782.1538
123,1992,13799.2538
123,1993,13836.2538
123,1994,13834.1538
123,1995,13836.9636
123,1996,13849.3141
123,1997,13870.0735
123,1998,13905.7104
123,1999,13820.0749
123,2000,13863.149
123,2001,13899.7899
123,2002,13889.4907
123,2003,13922.15
123,2004,14006.119
123,2005,14114.119
123,2006,14132.219
123,2007,14088.519
123,2008,13994.719
123,2009,13934.4537
123,2010,14220.9034
123,2011,14313.154
123,2012,14425.054
123,2013,14340.154
123,2014,14655.8765
123,2015,14666.8765
123,2016,14824.4991
123,2017,14688.8409
123,2018,14819.0781
123,2019,14840.0781
124,1990,39210
124,1991,45320
124,1992,44110
124,1993,47600
124,1994,54190
124,1995,57900
124,1996,56620
124,1997,54310
124,1998,54250
124,1999,52920
124,2000,55860
124,2001,55600
124,2002,55020
124,2003,58320
124,2004,59700
124,2005,58770
124,2006,58390
124,2007,54170
124,2008,58240
124,2009,60720
124,2010,64940
124,2011,43110
124,2012,58990
124,2013,58550
124,2014,56980
124,2015,49090
124,2016,42820
124,2017,46380
124,2018,52630
124,2019,50680
126,1992,22514.4222
126,1993,17931.9402
126,1994,17773.3395
126,1995,17277.2922
126,1996,18067.5342
126,1997,17409.714
126,1998,18200.3536
126,1999,15524.2575
126,2000,13140.615
126,2001,14102.2466
126,2002,14023.7377
126,2003,14099.7241
126,2004,14435.7771
126,2005,15047.89
126,2006,15136.2382
126,2007,17653.282
126,2008,17519.3356
126,2009,13804.1371
126,2010,14503.6265
126,2011,9842.2534
126,2012,10028.6191
126,2013,8388.77
126,2014,8873.6511
126,2015,9327.0375
126,2016,14345.2746
126,2017,15217.5038
126,2018,15530.2097
126,2019,15710.9797
127,1991,78
127,1992,77
127,1993,84.3
127,1994,84.3
127,1995,88
127,1996,88
127,1997,88
127,1998,91.7
127,1999,88
127,2000,99
127,2001,103
127,2002,110
127,2003,106
127,2004,117
127,2005,114
127,2006,121
127,2007,125
127,2008,128
127,2009,132
127,2010,136
127,2011,139
127,2012,136
127,2013,139
127,2014,143
127,2015,143
127,2016,143
127,2017,147
127,2018,151
127,2019,212
128,1990,1050.894
128,1991,1119.707
128,1992,1120.733
128,1993,1226.146
128,1994,1324.357
128,1995,1285.27
128,1996,1473.774
128,1997,1560.378
128,1998,1637.374
128,1999,1604.874
128,2000,1722.287
128,2001,1789.596
128,2002,1626.517
128,2003,1644.545
128,2004,1843.599
128,2005,1961.616
128,2006,1759.642
128,2007,1506.67
128,2008,1283.698
128,2009,2051.722
128,2010,1398.748
128,2011,1466.772
128,2012,1301.797
128,2013,1210.797
128,2014,1521.797
128,2015,2035.797
128,2016,1777.687
128,2017,1928.55
128,2018,2111.823
128,2019,2918.868
129,1990,29725.5058
129,1991,29807.3058
129,1992,29778.8058
129,1993,29805.9058
129,1994,30046.0058
129,1995,30138.4372
129,1996,30194.9701
129,1997,30497.0526
129,1998,30586.6584
129,1999,30783.9655
129,2000,30831.3698
129,2001,23808.9523
129,2002,23310.3326
129,2003,23750.9892
129,2004,23869.7374
129,2005,23814.5007
129,2006,23763.9048
129,2007,23887.3916
129,2008,23971.024
129,2009,23852.8327
129,2010,24052.2742
129,2011,12546.6145
129,2012,12913.9548
129,2013,13322.7248
129,2014,13246.9546
129,2015,13666.716
129,2016,13509.2334
129,2017,14051.2334
129,2018,14269.2432
129,2019,14311.2432
13,1990,13668.1374
13,1991,13038.1374
13,1992,12208.1374
13,1993,16328.1374
13,1994,16388.1374
13,1995,16448.1374
13,1996,17268.1374
13,1997,19168.1374
13,1998,20128.1374
13,1999,19898.1374
13,2000,20678.1374
13,2001,16097.7289
13,2002,17867.7289
13,2003,18737.7289
13,2004,19977.7289
13,2005,22497.7289
13,2006,22397.7289
13,2007,29617.7289
13,2008,32677.7289
13,2009,31017.7289
13,2010,31817.7289
13,2011,31577.1053
13,2012,30277.1053
13,2013,34297.1053
13,2014,34247.1053
13,2015,35687.1053
13,2016,34657.1111
13,2017,36107.1111
13,2018,29077.1111
13,2019,29807.1111
130,1990,8903.231
130,1991,8957.031
130,1992,8953.431
130,1993,9047.731
130,1994,9067.831
130,1995,9078.3757
130,1996,9080.8474
130,1997,9127.4759
130,1998,9119.9051
130,1999,9126.5723
130,2000,9074.4477
130,2001,9003.5782
130,2002,9066.0993
130,2003,9119.8659
130,2004,9135.4631
130,2005,9128.1631
130,2006,9140.2627
130,2007,9190.8069
130,2008,9316.0845
130,2009,9311.8133
130,2010,9247.1817
130,2011,9368.3265
130,2012,9355.8552
130,2013,9371.7966
130,2014,9203.5189
130,2015,9300.5189
130,2016,9496.1478
130,2017,9548.0111
130,2018,9623.839
130,2019,9644.839
131,1990,170498.132
131,1991,182009.432
131,1992,188440.732
131,1993,201322.032
131,1994,205067.6877
131,1995,228252.5838
131,1996,224408.7195
131,1997,234231.3736
131,1998,245413.9397
131,1999,220499.1178
131,2000,242497.0441
131,2001,238598.8989
131,2002,247830.0126
131,2003,270572.8272
131,2004,293167.4604
131,2005,298325.822
131,2006,289632.4039
131,2007,301650.2521
131,2008,319025.9471
131,2009,326908.1401
131,2010,331953.1434
131,2011,107024.3945
131,2012,116403.1308
131,2013,137826.6809
131,2014,159357.7203
131,2015,141554.0567
131,2016,348393.4756
131,2017,336278.4378
131,2018,350833.874
131,2019,359983.461
132,1990,173.741
132,1991,155.795
132,1992,232.851
132,1993,199.913
132,1994,200.13
132,1995,251.36
132,1996,292.5
132,1997,332.52
132,1998,303.59
132,1999,424.66
132,2000,454.31
132,2001,465.05
132,2002,597.12
132,2003,509.17
132,2004,670.66
132,2005,604.76
132,2006,763.21
132,2007,785.21
132,2008,847.25
132,2009,888.26
132,2010,939.25
132,2011,990.7
132,2012,1115.23
132,2013,1095.35
132,2014,1325.95
132,2015,1305.9
132,2016,1446.64
132,2017,1507.44
132,2018,1547.88
132,2019,1607.43
133,1990,468.55
133,1991,481.04
133,1992,497.03
133,1993,509.33
133,1994,519.64
133,1995,524.25
133,1996,547.36
133,1997,585.08
133,1998,827.51
133,1999,862.36
133,2000,893.67
133,2001,903.66
133,2002,923.76
133,2003,924.57
133,2004,961
133,2005,989.04
133,2006,1154.4
133,2007,1377.38
133,2008,1639.37
133,2009,1870.97
133,2010,2061.78
133,2011,2243.39
133,2012,2384.42
133,2013,2737.85
133,2014,2993.2
133,2015,3181.56
133,2016,3190.95
133,2017,3203.34
133,2018,3675.76
133,2019,3728.89
134,1990,2284.7242
134,1991,2185.3242
134,1992,2155.4242
134,1993,2775.9242
134,1994,2486.3252
134,1995,2266.0252
134,1996,2219.6252
134,1997,2493.0252
134,1998,2189.6072
134,1999,2390.3072
134,2000,2152.5072
134,2001,2524.7815
134,2002,2334.9815
134,2003,2612.9815
134,2004,2610.2655
134,2005,2743.2655
134,2006,2620.2655
134,2007,2766.1655
134,2008,2600.7915
134,2009,2514.9785
134,2010,2606.2045
134,2011,2582.9711
134,2012,2736.4261
134,2013,2406.2431
134,2014,2407.3341
134,2015,1677.2661
134,2016,1373.8232
134,2017,1584.1962
134,2018,2304.5312
134,2019,2496.1132
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,1263.4449
136,1991,1279.3849
136,1992,1319.2349
136,1993,1341.7649
136,1994,1370.6849
136,1995,1434.0149
136,1996,1474.3449
136,1997,1494.4749
136,1998,1484.7949
136,1999,1515.9249
136,2000,1522.5049
136,2001,1580.7775
136,2002,1661.4875
136,2003,1700.0875
136,2004,1802.5275
136,2005,1852.7975
136,2006,1973.0675
136,2007,2168.6575
136,2008,2248.4475
136,2009,2428.9675
136,2010,2418.8185
136,2011,2569.5548
136,2012,2850.1528
136,2013,2570.5248
136,2014,2981.3248
136,2015,3380.3248
136,2016,1801.512
136,2017,2752.312
136,2018,2342.312
136,2019,2483.512
137,1990,1445.6297
137,1991,1515.7207
137,1992,1695.8327
137,1993,1767.0847
137,1994,1606.3467
137,1995,1816.2257
137,1996,1936.2597
137,1997,1986.3347
137,1998,2156.4097
137,1999,2416.4745
137,2000,2676.5485
137,2001,2954.138
137,2002,2984.6189
137,2003,3155.4151
137,2004,3187.2151
137,2005,3390.2151
137,2006,3728.9151
137,2007,3790.3151
137,2008,3872.0151
137,2009,3806.1151
137,2010,4014.9151
137,2011,3939.7799
137,2012,3989.8799
137,2013,4090.0799
137,2014,4230.5799
137,2015,4229.9799
137,2016,4339.8274
137,2017,4530.5274
137,2018,4580.6274
137,2019,4670.2274
138,1990,355637.305
138,1991,368738.305
138,1992,371339.305
138,1993,378040.405
138,1994,392241.605
138,1995,374442.605
138,1996,394943.605
138,1997,422944.805
138,1998,443646.305
138,1999,440547.005
138,2000,445347.905
138,2001,366607.5912
138,2002,366116.0912
138,2003,391232.0912
138,2004,390333.3912
138,2005,415449.3912
138,2006,430750.4912
138,2007,442050.6912
138,2008,476008.1912
138,2009,449719.1912
138,2010,428538.1912
138,2011,521823.0384
138,2012,533725.0384
138,2013,528882.0384
138,2014,526690.0384
138,2015,511897.0384
138,2016,520502.7793
138,2017,506609.7793
138,2018,500917.7793
138,2019,487485.7793
14,1990,1080.0234
14,1991,1209.0234
14,1992,984.3234
14,1993,1110.2234
14,1994,748.9234
14,1995,816.1234
14,1996,831.9234
14,1997,907.0234
14,1998,1113.0234
14,1999,1176.0234
14,2000,1163.0234
14,2001,1192.6157
14,2002,1206.6157
14,2003,1252.6157
14,2004,1271.6157
14,2005,1323.6157
14,2006,1351.6157
14,2007,1377.6157
14,2008,1621.6157
14,2009,1611.6157
14,2010,1469.6157
14,2011,1527.1525
14,2012,1476.5525
14,2013,1449.6525
14,2014,1269.4525
14,2015,1279.5525
14,2016,1298.5672
14,2017,1178.7672
14,2018,1218.8672
14,2019,1258.2672
141,1990,14101.0957
141,1991,16377.0487
141,1992,15246.6357
141,1993,13481.9337
141,1994,12144.3088
141,1995,12115.2163
141,1996,12229.2564
141,1997,11901.8879
141,1998,11915.0976
141,1999,11767.0284
141,2000,11733.1933
141,2001,11993.1515
141,2002,12379.3005
141,2003,12115.6697
141,2004,12711.8846
141,2005,12744.7604
141,2006,13701.6459
141,2007,16345.998
141,2008,16243.1503
141,2009,17334.8315
141,2010,18210.0903
141,2011,24952.5179
141,2012,38548.8969
141,2013,47091.0965
141,2014,33081.0502
141,2015,26681.0948
141,2016,28829.0742
141,2017,37814.8516
141,2018,38835.9568
141,2019,53036.9838
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
