geo,year,eggs_hen_in_shell_export_value_tcl
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,52
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,23
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,63
103,2012,102
103,2013,160
103,2017,123
103,2018,514
103,2019,179
104,1961,390
104,1962,54
104,1963,363
104,1964,147
104,1965,95
104,1966,124
104,1967,263
104,1968,213
104,1969,170
104,1970,108
104,1971,209
104,1972,90
104,1973,191
104,1974,302
104,1975,246
104,1976,426
104,1977,365
104,1978,334
104,1979,637
104,1980,1138
104,1981,797
104,1982,772
104,1983,535
104,1984,453
104,1985,463
104,1986,616
104,1987,1212
104,1988,2132
104,1989,2301
104,1990,2011
104,1991,1165
104,1992,1454
104,1993,55
104,1994,12
104,1995,497
104,1996,495
104,1997,738
104,1998,1351
104,1999,474
104,2000,627
104,2001,2274
104,2002,4178
104,2003,4432
104,2004,3908
104,2005,4390
104,2006,5043
104,2007,2181
104,2008,4538
104,2009,6638
104,2010,3894
104,2011,4000
104,2012,6510
104,2013,10720
104,2014,20756
104,2015,17665
104,2016,12590
104,2017,14252
104,2018,13312
104,2019,15689
105,1961,10650
105,1962,8327
105,1963,5011
105,1964,5325
105,1965,4990
105,1966,3818
105,1967,5582
105,1968,2875
105,1969,2211
105,1970,2451
105,1971,2294
105,1972,2416
105,1973,2064
105,1974,1656
105,1975,2415
105,1976,6740
105,1977,8675
105,1978,8842
105,1979,2352
105,1980,2338
105,1981,2479
105,1982,1879
105,1983,1842
105,1984,7038
105,1985,5756
105,1986,4329
105,1987,7081
105,1988,3505
105,1989,4539
105,1990,2651
105,1991,2929
105,1992,1631
105,1993,3859
105,1994,5892
105,1995,5018
105,1996,1577
105,1997,5522
105,1998,2720
105,1999,2401
105,2000,3208
105,2001,117
105,2002,649
105,2003,1971
105,2004,110
105,2005,958
105,2006,0
105,2007,0
105,2008,1333
105,2009,675
105,2010,337
105,2011,475
105,2012,157
105,2013,1
105,2014,63
106,1961,312
106,1962,291
106,1963,417
106,1964,608
106,1965,396
106,1966,1001
106,1967,668
106,1968,589
106,1969,702
106,1970,889
106,1971,1063
106,1972,1201
106,1973,1908
106,1974,3184
106,1975,1941
106,1976,2960
106,1977,7337
106,1978,1602
106,1979,3070
106,1980,2242
106,1981,4598
106,1982,2217
106,1983,1422
106,1984,1689
106,1985,1050
106,1986,1097
106,1987,1444
106,1988,877
106,1989,731
106,1990,774
106,1991,1312
106,1992,1382
106,1993,2463
106,1994,3510
106,1995,12223
106,1996,6701
106,1997,6444
106,1998,7754
106,1999,6150
106,2000,1075
106,2001,5111
106,2002,8355
106,2003,29403
106,2004,10236
106,2005,12604
106,2006,12423
106,2007,16630
106,2008,27719
106,2009,46895
106,2010,65434
106,2011,33680
106,2012,21465
106,2013,9130
106,2014,18031
106,2015,25719
106,2016,22156
106,2017,19242
106,2018,25850
106,2019,24306
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,16
107,1976,32
107,1977,19
107,1978,31
107,1979,31
107,1980,90
107,1981,164
107,1982,59
107,1983,60
107,1984,40
107,1985,72
107,1986,0
107,1987,0
107,1988,20
107,1989,13
107,1990,26
107,1991,25
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,37
107,1997,12
107,1998,23
107,1999,3
107,2000,86
107,2001,64
107,2002,38
107,2003,23
107,2004,17
107,2005,4
107,2006,26
107,2007,10
107,2008,22
107,2009,32
107,2010,28
107,2011,42
107,2012,71
107,2013,55
107,2014,158
107,2015,40
107,2016,39
107,2017,35
107,2018,40
107,2019,110
108,1993,400
108,1994,1000
108,1995,1519
108,1996,601
108,1997,768
108,1998,871
108,1999,127
108,2000,43
108,2001,31
108,2002,69
108,2003,14
108,2004,0
108,2005,0
108,2006,0
108,2007,2
108,2008,26
108,2009,0
108,2010,24
108,2011,0
108,2012,30
108,2013,0
108,2014,3162
108,2015,2665
108,2016,1781
108,2017,12834
108,2018,19930
108,2019,13200
109,1961,2
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,77
109,2004,29
109,2005,0
109,2006,0
109,2007,0
109,2008,27
109,2009,37
109,2010,0
109,2011,0
109,2012,89
109,2013,0
109,2015,271
109,2016,483
109,2017,468
109,2018,471
109,2019,103
11,1961,3
11,1962,7
11,1963,16
11,1964,75
11,1965,61
11,1966,31
11,1967,11
11,1968,2
11,1969,3
11,1970,3
11,1971,7
11,1972,91
11,1973,18
11,1974,14
11,1975,12
11,1976,8
11,1977,6
11,1978,17
11,1979,21
11,1980,27
11,1981,85
11,1982,161
11,1983,33
11,1984,46
11,1985,61
11,1986,165
11,1987,221
11,1988,103
11,1989,65
11,1990,118
11,1991,123
11,1992,155
11,1993,175
11,1994,288
11,1995,1413
11,1996,3515
11,1997,5026
11,1998,6638
11,1999,3463
11,2000,1448
11,2001,2157
11,2002,2691
11,2003,8346
11,2004,7378
11,2005,5430
11,2006,5255
11,2007,10129
11,2008,12337
11,2009,14418
11,2010,14838
11,2011,16094
11,2012,12498
11,2013,6825
11,2014,8670
11,2015,8159
11,2016,10700
11,2017,9961
11,2018,10955
11,2019,11263
110,1961,3831
110,1962,2786
110,1963,894
110,1964,375
110,1965,220
110,1966,99
110,1967,305
110,1968,118
110,1969,205
110,1970,233
110,1971,185
110,1972,106
110,1973,25
110,1974,10
110,1975,6
110,1976,105
110,1977,0
110,1978,3
110,1979,0
110,1980,1
110,1981,16
110,1982,1
110,1983,24
110,1984,1
110,1985,2
110,1986,0
110,1987,0
110,1988,9
110,1989,0
110,1990,0
110,1991,13
110,1992,6
110,1993,35
110,1994,12
110,1995,113
110,1996,76
110,1997,86
110,1998,133
110,1999,315
110,2000,113
110,2001,90
110,2002,126
110,2003,137
110,2004,273
110,2005,412
110,2006,556
110,2007,704
110,2008,1205
110,2009,2192
110,2010,2781
110,2011,949
110,2012,1876
110,2013,2617
110,2014,3703
110,2015,5123
110,2016,8337
110,2017,9537
110,2018,13979
110,2019,20486
112,1961,6
112,1962,6
112,1963,6
112,1964,0
112,1965,0
112,1966,10
112,1967,1
112,1968,10
112,1969,10
112,1970,7
112,1971,7
112,1972,0
112,1973,22
112,1974,0
112,1975,164
112,1976,383
112,1977,491
112,1978,360
112,1979,792
112,1980,3288
112,1981,5434
112,1982,6786
112,1983,6174
112,1984,3019
112,1985,7367
112,1986,4668
112,1987,12237
112,1988,14654
112,1989,17149
112,1990,13015
112,1991,9680
112,1992,10621
112,1993,5676
112,1994,3438
112,1995,3095
112,1996,2857
112,1997,9136
112,1998,13833
112,1999,8707
112,2000,5761
112,2001,8544
112,2002,4614
112,2003,6080
112,2004,5683
112,2005,4369
112,2006,6339
112,2007,9015
112,2008,22681
112,2009,16604
112,2010,19200
112,2011,10172
112,2012,930
112,2013,25
112,2014,274
112,2015,1463
112,2016,366
112,2017,1500
112,2018,15000
112,2019,2119
113,1998,2
113,1999,1
113,2000,3
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,83
113,2006,30
113,2007,100
113,2008,91
113,2009,90
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2017,8
113,2019,13
114,1961,254
114,1962,241
114,1963,190
114,1964,168
114,1965,140
114,1966,99
114,1967,132
114,1968,97
114,1969,73
114,1970,75
114,1971,92
114,1972,73
114,1973,127
114,1974,124
114,1975,125
114,1976,148
114,1977,251
114,1978,190
114,1979,234
114,1980,200
114,1981,216
114,1982,135
114,1983,89
114,1984,78
114,1985,55
114,1986,63
114,1987,70
114,1988,50
114,1989,40
114,1990,36
114,1991,40
114,1992,0
114,1993,110
114,1994,132
114,1995,74
114,1996,46
114,1997,29
114,1998,34
114,1999,27
114,2000,39
114,2001,146
114,2002,63
114,2003,192
114,2004,114
114,2005,175
114,2006,76
114,2007,53
114,2008,48
114,2009,122
114,2010,564
114,2011,559
114,2012,766
114,2013,329
114,2014,2
114,2015,101
114,2016,80
114,2017,28
114,2018,50
114,2019,51
115,2017,6
117,1961,0
117,1962,0
117,1963,0
117,1964,15
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,0
117,1970,0
117,1971,3
117,1972,2
117,1973,0
117,1974,0
117,1975,23
117,1976,30
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,22
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,71
117,1989,47
117,1990,182
117,1991,0
117,1992,9
117,1993,20
117,1994,114
117,1995,59
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,7
117,2007,17
117,2008,62
117,2009,445
117,2010,564
117,2011,77
117,2012,5
117,2013,404
117,2014,133
117,2015,5
117,2016,329
117,2017,43
117,2018,173
117,2019,404
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,53
118,1966,34
118,1967,14
118,1968,0
118,1969,0
118,1970,116
118,1971,61
118,1972,133
118,1973,53
118,1974,28
118,1975,64
118,1976,210
118,1977,67
118,1978,169
118,1979,143
118,1980,72
118,1981,217
118,1982,86
118,1983,63
118,1984,316
118,1985,150
118,1986,157
118,1987,170
118,1988,181
118,1989,149
118,1990,96
118,1991,0
118,1992,15
118,1993,0
118,1994,706
118,1995,17
118,1996,0
118,1997,981
118,1998,1536
118,1999,2135
118,2000,1392
118,2001,682
118,2002,1059
118,2003,0
118,2004,11
118,2005,41
118,2006,127
118,2007,97
118,2009,377
118,2010,2501
118,2011,2507
118,2012,739
118,2013,1882
118,2014,3641
118,2015,10680
118,2016,6121
118,2017,4152
118,2018,5398
118,2019,1747
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,350
119,1993,619
119,1994,18
119,1995,64
119,1996,22
119,1997,821
119,1998,3857
119,1999,1414
119,2000,1982
119,2001,706
119,2002,1057
119,2003,2892
119,2004,1921
119,2005,2836
119,2006,3892
119,2007,12636
119,2008,11527
119,2009,20553
119,2010,20859
119,2011,17683
119,2012,25500
119,2013,18689
119,2014,19702
119,2015,18697
119,2016,19516
119,2017,28098
119,2018,24239
119,2019,27464
12,2000,0
12,2001,61
12,2002,0
12,2003,0
12,2004,0
12,2005,72
12,2006,105
12,2007,57
12,2008,78
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2018,1
121,1961,499
121,1962,579
121,1963,613
121,1964,1168
121,1965,3167
121,1966,4742
121,1967,6196
121,1968,7680
121,1969,7243
121,1970,7376
121,1971,9140
121,1972,11055
121,1973,10704
121,1974,15000
121,1975,10500
121,1976,0
121,1977,1834
121,1978,5000
121,1979,6650
121,1980,7100
121,1981,7670
121,1982,10000
121,1983,8000
121,1984,8800
121,1985,6000
121,1986,4100
121,1987,4700
121,1988,2100
121,1989,230
121,1990,190
121,1991,0
121,1992,1500
121,1993,1600
121,1994,1100
121,1995,250
121,1996,610
121,1997,830
121,1998,491
121,1999,244
121,2000,369
121,2001,69
121,2002,1190
121,2003,1151
121,2004,1128
121,2005,1350
121,2006,1243
121,2007,4350
121,2008,4145
121,2009,3525
121,2010,3415
121,2011,1410
121,2012,402
121,2013,151
121,2014,88
121,2015,354
121,2016,928
121,2017,726
121,2018,590
121,2019,591
122,2014,88
122,2015,19
122,2016,0
122,2018,1
122,2019,0
124,1961,0
124,1962,0
124,1963,7
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,3037
124,1991,1872
124,1992,1700
124,1993,1200
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,7
124,2000,7
124,2001,7
124,2002,0
124,2003,0
124,2004,6
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,61
126,1993,190
126,1994,401
126,1995,2405
126,1996,2520
126,1997,4349
126,1998,3757
126,1999,1081
126,2000,0
126,2001,445
126,2002,1439
126,2003,4970
126,2004,6500
126,2005,9638
126,2006,14791
126,2007,21740
126,2008,21465
126,2009,17707
126,2010,13949
126,2011,14432
126,2012,20214
126,2013,16692
126,2014,21142
126,2015,22038
126,2016,11482
126,2017,13316
126,2018,11754
126,2019,16148
128,1961,573
128,1962,382
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,68
128,1982,64
128,1983,87
128,1984,43
128,1985,123
128,1986,151
128,1987,232
128,1988,153
128,1989,239
128,1990,361
128,1991,253
128,1992,234
128,1993,171
128,1994,161
128,1995,132
128,1996,228
128,1997,85
128,1998,64
128,1999,22
128,2000,7
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2006,3
128,2007,7
128,2008,4
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,1
129,1963,1
129,1964,0
129,1965,0
129,1966,2
129,1967,2
129,1968,4
129,1969,5
129,1970,30
129,1971,4
129,1972,14
129,1973,4
129,1974,3
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,2
129,1981,3
129,1982,13
129,1983,5
129,1984,2
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,7
129,1990,4
129,1991,0
129,1992,2
129,1993,0
129,1994,6
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,7
129,2010,1
129,2011,5
129,2012,0
129,2013,1
129,2015,2
129,2016,2
129,2017,4
129,2018,0
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,22
13,1972,24
13,1973,16
13,1974,29
13,1975,13
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,13
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,11
13,2005,0
13,2006,0
13,2007,10
13,2008,0
13,2009,31
13,2010,0
13,2011,53
13,2012,30
13,2013,0
13,2014,10
13,2015,134
13,2016,332
13,2017,77
13,2018,1182
130,1994,15
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,31
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,216
130,2008,345
130,2009,207
130,2010,83
130,2011,81
130,2012,81
130,2013,427
130,2014,3333
130,2015,3483
130,2016,3185
130,2017,178
130,2019,460
131,1961,349
131,1962,146
131,1963,90
131,1964,154
131,1965,55
131,1966,42
131,1967,14
131,1968,11
131,1969,62
131,1970,34
131,1971,105
131,1972,28
131,1973,18
131,1974,12
131,1975,26
131,1976,7
131,1977,66
131,1978,125
131,1979,0
131,1980,0
131,1981,84
131,1982,13
131,1983,303
131,1984,3726
131,1985,5903
131,1986,6216
131,1987,9490
131,1988,16187
131,1989,17469
131,1990,23528
131,1991,29250
131,1992,31344
131,1993,30346
131,1994,31891
131,1995,32202
131,1996,42237
131,1997,58000
131,1998,35025
131,1999,48872
131,2000,48065
131,2001,36011
131,2002,43034
131,2003,42825
131,2004,43702
131,2005,53467
131,2006,51781
131,2007,68104
131,2008,90792
131,2009,88460
131,2010,103368
131,2011,126789
131,2012,134256
131,2013,134940
131,2014,144836
131,2015,116330
131,2016,106197
131,2017,109881
131,2018,142472
131,2019,143836
132,2019,63
133,2018,28
134,1961,0
134,1962,0
134,1963,7
134,1964,0
134,1965,22
134,1966,110
134,1967,33
134,1968,1
134,1969,0
134,1970,0
134,1971,5
134,1972,0
134,1973,0
134,1974,33
134,1975,29
134,1976,2
134,1977,9
134,1978,0
134,1979,0
134,1980,11
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2001,10
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,21
137,1984,8
137,1985,27
137,1986,76
137,1987,6
137,1988,1
137,1989,2
137,1990,34
137,1991,25
137,1992,54
137,1993,1
137,1994,1
137,1995,1
137,1996,63
137,1997,93
137,1998,54
137,1999,0
137,2000,23
137,2001,42
137,2002,71
137,2003,166
137,2004,52
137,2005,41
137,2006,8
137,2007,8
137,2008,11
137,2009,35
137,2010,11
137,2011,42
137,2012,79
137,2013,21
137,2015,140
137,2016,40
137,2017,25
137,2018,11
138,1961,24
138,1962,0
138,1963,37
138,1964,4
138,1965,0
138,1966,490
138,1967,0
138,1968,0
138,1969,2
138,1970,6
138,1971,691
138,1972,0
138,1973,0
138,1974,0
138,1975,20
138,1976,758
138,1977,823
138,1978,73
138,1979,12
138,1980,0
138,1981,0
138,1982,5
138,1983,48
138,1984,0
138,1985,181
138,1986,27
138,1987,69
138,1988,18
138,1989,13
138,1990,8
138,1991,3
138,1992,67
138,1993,394
138,1994,720
138,1995,87
138,1996,80
138,1997,41
138,1998,199
138,1999,645
138,2000,607
138,2001,957
138,2002,1822
138,2003,1425
138,2004,2442
138,2005,1065
138,2006,345
138,2007,240
138,2008,1342
138,2009,1197
138,2010,3211
138,2011,9491
138,2012,8444
138,2013,186
138,2014,330
138,2015,5735
138,2016,686
138,2017,808
138,2018,606
14,1961,0
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,4
14,1967,3
14,1968,1
14,1969,1
14,1970,5
14,1971,6
14,1972,0
14,1973,0
14,1974,0
14,1975,9
14,1976,0
14,1977,0
14,1978,2
14,1979,44
14,1980,2
14,1981,28
14,1982,44
14,1983,8
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,2
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,5
14,2004,47
14,2005,20
14,2006,20
14,2007,30
14,2008,70
14,2009,80
14,2010,93
14,2011,68
14,2012,98
14,2013,19
14,2014,52
14,2015,33
14,2016,39
14,2017,64
143,1961,1455
143,1962,293
143,1963,472
143,1964,28
143,1965,140
143,1966,31
143,1967,25
143,1968,15
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,11
143,2006,0
143,2008,373
143,2009,280
143,2010,2415
143,2011,446
143,2012,4760
143,2013,4829
143,2014,6231
143,2015,658
143,2016,19
143,2018,58
143,2019,50
144,1961,8
144,1962,10
144,1963,14
144,1964,23
144,1965,14
144,1966,15
144,1967,12
144,1968,22
144,1969,19
144,1970,19
144,1971,21
144,1972,24
144,1973,25
144,1974,10
144,1975,16
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,6
144,2015,0
144,2016,1
144,2019,11
146,1992,280
146,1993,100
146,1994,96
146,1995,388
146,1996,1241
146,1997,1167
146,1998,1844
146,1999,2540
146,2000,2365
146,2001,3147
146,2002,823
146,2003,666
146,2004,2177
146,2005,3372
146,2006,4995
146,2007,462
146,2008,113
146,2009,1
146,2010,145
146,2011,361
146,2012,186
146,2013,375
146,2014,299
146,2018,123
146,2019,412
147,1997,805
147,1998,1149
147,1999,48
147,2000,195
147,2001,193
147,2002,365
147,2003,568
147,2004,0
147,2005,0
147,2006,13
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,515
147,2013,341
147,2014,96
147,2015,9
147,2017,3
147,2018,0
147,2019,79
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,16
149,1986,15
149,1987,0
149,1988,0
149,1989,5
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,20
149,2000,0
149,2001,0
149,2002,0
149,2003,40
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,6
149,2013,0
149,2015,1
149,2016,0
15,1961,14734
15,1962,21092
15,1963,23126
15,1964,17806
15,1965,19424
15,1966,15200
15,1967,20266
