geo,year,chick_peas_producer_price_usd_tonne_pea2
138,1995,456
138,1996,547
138,1997,493
138,1998,435
138,1999,369
138,2000,511
138,2001,495
138,2002,405
138,2003,376
138,2004,643
138,2005,653
138,2006,649
138,2007,729
138,2008,700
138,2009,571
138,2010,622
138,2011,722
138,2012,804
138,2013,978
138,2014,673
138,2015,678
138,2016,619
138,2017,949
138,2018,831
138,2019,632
138,2020,696
143,1991,436
143,1992,463
143,1993,521
143,1994,782
143,1995,1240
143,1996,1004
143,1997,463
143,1998,425
143,1999,514
143,2000,703
143,2001,686
143,2002,363
143,2003,338
143,2004,551
143,2005,774
143,2006,895
143,2007,909
143,2008,910
143,2009,664
143,2010,633
143,2011,1218
143,2012,1153
143,2013,1378
143,2014,1186
143,2015,940
143,2016,1039
143,2017,1297
143,2018,1270
143,2019,1105
143,2020,847
149,2001,454
149,2002,443
149,2003,457
149,2004,497
149,2005,533
149,2006,561
149,2007,737
149,2008,795
149,2009,1071
149,2010,1134
149,2011,990
149,2012,904
149,2013,828
149,2014,783
149,2015,770
149,2016,867
149,2017,922
16,1991,331
16,1992,289
16,1993,343
16,1994,407
16,1995,420
16,1996,399
16,1997,388
16,1998,382
16,1999,367
16,2000,359
16,2001,319
16,2002,306
16,2003,310
16,2004,370
16,2005,389
16,2008,466
16,2009,584
16,2010,569
16,2011,679
16,2012,753
16,2013,583
16,2014,624
16,2015,565
16,2016,901
16,2017,900
16,2018,707
16,2019,741
16,2020,748
170,1997,781
170,1998,952
170,1999,606
170,2000,645
170,2001,622
170,2002,594
170,2003,621
170,2004,595
170,2005,995
170,2006,773
170,2007,937
170,2008,1132
170,2009,933
170,2010,1168
170,2011,1699
170,2012,1399
170,2013,1321
170,2014,1155
170,2015,1257
170,2016,1289
170,2017,1500
170,2018,1391
170,2019,1056
170,2020,1089
174,1991,789
174,1992,1185
174,1993,933
174,1994,843
174,1995,926
174,1996,1227
174,1997,662
174,1998,734
174,1999,755
174,2000,662
174,2001,747
174,2002,832
174,2003,998
174,2004,1098
174,2005,1100
178,1993,376
178,1994,307
178,1995,368
178,1996,428
178,1997,360
178,1998,606
178,1999,752
178,2000,580
178,2001,501
178,2002,479
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
19,1991,80
19,1992,80
19,1993,80
19,1994,80
19,1995,84
19,1996,84
19,1997,84
19,1998,83
19,1999,83
19,2000,80
19,2001,79
19,2002,74
19,2003,73
19,2004,71
19,2005,71
19,2006,71
19,2007,80
19,2008,80
19,2009,71
19,2010,78
19,2011,85
19,2012,77
19,2013,82
203,1991,1064
203,1992,1246
203,1993,1026
203,1994,977
203,1995,1246
203,1996,1089
203,1997,744
203,1998,697
203,1999,854
203,2000,713
203,2001,731
203,2002,659
203,2003,733
203,2004,687
203,2005,648
203,2006,704
203,2007,866
203,2008,963
203,2009,932
203,2010,832
203,2011,907
203,2012,841
203,2013,883
203,2014,728
203,2015,653
203,2016,680
203,2017,1042
203,2018,1383
203,2019,495
203,2020,586
206,2003,575
206,2006,921
206,2007,992
206,2008,957
206,2009,1303
206,2010,1301
222,1991,1125
222,1992,1255
222,1993,1116
222,1994,1186
222,1995,1290
222,1996,1181
222,1997,1067
222,1998,1098
222,1999,1096
222,2000,985
222,2001,973
222,2002,1020
222,2003,1164
222,2004,1204
222,2005,1195
222,2006,1142
222,2007,1194
222,2008,1170
222,2009,1163
222,2010,1397
222,2011,1456
222,2012,1365
222,2013,1354
222,2014,1337
222,2015,1173
222,2016,1103
223,1991,356
223,1992,349
223,1993,378
223,1994,459
223,1995,848
223,1996,563
223,1997,442
223,1998,485
223,1999,558
223,2000,673
223,2001,477
223,2002,560
223,2003,642
223,2004,741
223,2005,796
223,2006,784
223,2007,959
223,2008,1146
223,2009,930
223,2010,1061
223,2011,1258
223,2012,1492
223,2013,1290
223,2014,1066
223,2015,958
223,2016,1217
223,2017,1495
223,2018,994
223,2019,600
223,2020,544
231,1996,659
231,1997,672
231,1998,669
231,1999,584
231,2000,354
231,2001,410
231,2002,505
231,2003,478
231,2004,551
231,2005,560
231,2006,560
231,2007,639
231,2008,730
231,2009,597
231,2010,622
231,2011,822
231,2012,769
231,2013,661
231,2014,593
231,2015,633
231,2016,635
231,2017,661
231,2018,485
231,2019,414
231,2020,430
238,1994,262
238,1995,304
238,1996,246
238,1997,216
238,1998,230
238,1999,217
238,2000,223
238,2001,164
238,2002,148
238,2003,196
238,2004,215
238,2005,230
238,2006,253
238,2007,455
238,2008,523
238,2010,298
238,2011,390
238,2012,571
238,2013,506
238,2014,408
238,2015,421
238,2016,681
238,2017,770
238,2018,671
249,1991,433
249,1992,265
249,1993,290
249,1994,291
249,1995,325
249,1999,325
249,2000,290
249,2001,240
249,2002,280
249,2003,256
249,2004,262
249,2005,294
249,2006,319
249,2007,454
249,2008,748
249,2009,751
249,2010,635
249,2011,696
249,2012,720
249,2015,955
249,2016,1126
249,2017,1222
249,2018,1567
27,2018,723
27,2019,281
27,2020,368
299,2011,1531
299,2012,1669
299,2013,1773
299,2014,1746
299,2015,1965
299,2016,1990
299,2017,2091
299,2018,1872
299,2019,1672
299,2020,1487
33,1997,289
33,1998,299
33,1999,365
33,2000,363
33,2001,384
33,2002,307
33,2003,320
33,2004,405
33,2005,385
33,2006,455
33,2007,509
33,2008,531
33,2009,505
33,2010,591
33,2011,707
33,2012,690
33,2013,571
33,2014,449
33,2015,426
33,2016,652
33,2017,946
33,2018,618
33,2019,510
33,2020,392
4,1991,536
4,1992,788
4,1993,737
4,1994,542
4,1995,955
4,1996,822
4,1997,780
4,1998,766
4,1999,676
4,2001,583
40,1991,750
40,1992,615
40,1993,521
40,1994,709
40,1995,1012
40,1996,888
40,1997,513
40,1998,488
40,1999,774
40,2000,639
40,2001,462
40,2002,391
40,2003,411
40,2004,321
40,2013,2134
40,2014,1690
40,2015,1694
40,2016,2084
40,2017,2862
40,2018,2789
40,2019,2272
40,2020,2062
41,2013,1675
44,2019,1455
44,2020,1400
50,1991,862
50,1992,823
50,1993,704
50,1994,772
50,1995,1327
50,1996,1180
50,1997,1032
50,1998,1093
50,1999,1050
50,2000,956
50,2001,1042
50,2002,1032
50,2003,1160
50,2004,1313
50,2005,1412
50,2006,1341
50,2007,1402
50,2008,1462
50,2009,1293
50,2010,1844
50,2011,3910
50,2012,3231
50,2013,2669
50,2014,2294
50,2015,1978
50,2016,3872
50,2017,3339
50,2018,3537
50,2019,3487
50,2020,3151
52,2015,1464
52,2016,877
52,2017,830
52,2018,765
52,2019,871
52,2020,588
59,1991,442
59,1992,456
59,1993,470
59,1994,475
59,1995,573
59,1996,639
59,1997,662
59,1998,670
59,1999,673
59,2000,662
59,2001,581
59,2002,520
59,2003,408
59,2004,399
59,2005,442
59,2006,505
59,2007,537
59,2008,619
59,2009,654
59,2010,668
59,2011,691
59,2012,905
59,2013,759
59,2014,792
59,2015,823
59,2016,638
59,2017,171
59,2018,76
62,1991,421
62,1992,421
84,1991,700
84,1992,712
84,1993,548
84,1994,631
84,1995,863
84,1996,864
84,1997,739
84,1998,690
84,1999,694
84,2000,630
84,2001,651
84,2002,999
84,2003,1461
84,2004,1481
84,2005,1684
84,2006,1641
84,2007,1940
84,2008,2534
84,2009,2524
84,2010,2477
84,2011,2702
84,2012,2550
84,2013,2758
84,2014,2826
84,2015,2304
84,2016,2408
84,2017,2256
84,2018,2359
84,2019,2172
84,2020,2271
97,2015,743
98,1998,281
98,1999,994
98,2003,239
98,2004,2154
98,2006,856
98,2007,1545
