geo,year,molluscs_other_domestic_supply_quantity_fea1
121,2011,1.69
121,2012,0.72
121,2013,1.21
121,2014,1.2
121,2015,1.42
121,2016,1.04
121,2017,0.86
121,2018,0.86
121,2019,0.86
122,2010,0.02
122,2011,0.04
122,2012,0.02
122,2013,0.01
122,2014,0.02
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.01
123,2011,0
123,2012,0
123,2013,0.01
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.22
124,2011,0.17
124,2012,0.32
124,2013,0.37
124,2014,0.57
124,2015,0.57
124,2016,0.22
124,2017,0.07
124,2018,0.07
124,2019,0.07
126,2010,1.91
126,2011,0.89
126,2012,0.66
126,2013,0.77
126,2014,0.63
126,2015,0.55
126,2016,0.61
126,2017,0.97
126,2018,0.97
126,2019,0.97
128,2010,7.51
128,2011,8.27
128,2012,5.35
128,2013,6.75
128,2014,8.46
128,2015,8.19
128,2016,7.44
128,2017,7.66
128,2018,7.66
128,2019,7.66
129,2010,0.04
129,2011,0.04
129,2012,0.03
129,2013,0.01
129,2014,0.02
129,2015,1.58
129,2016,5.43
129,2017,5.26
129,2018,5.26
129,2019,5.26
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.05
130,2014,0.07
130,2015,0.01
130,2016,0.03
130,2017,0
130,2018,0
130,2019,0
131,2010,100.08
131,2011,65.78
131,2012,52.44
131,2013,43.17
131,2014,51.96
131,2015,53.01
131,2016,47.4
131,2017,48.07
131,2018,48.07
131,2019,48.07
132,2010,0.2
132,2011,0.35
132,2012,0.38
132,2013,0.42
132,2014,0.93
132,2015,0.84
132,2016,0.57
132,2017,0.73
132,2018,0.73
132,2019,0.73
133,2010,0.03
133,2011,0.11
133,2012,0
133,2013,0.01
133,2014,0.06
133,2015,0.93
133,2016,1.05
133,2017,0.49
133,2018,0.49
133,2019,0.49
134,2010,2
134,2011,1.89
134,2012,1.76
134,2013,2.04
134,2014,1.67
134,2015,1.23
134,2016,1.31
134,2017,1.68
134,2018,1.68
134,2019,1.68
136,2010,0.38
136,2011,0
136,2012,0.44
136,2013,1.24
136,2014,0.08
136,2015,0.75
136,2016,1.39
136,2017,4.54
136,2018,4.54
136,2019,4.54
137,2010,0.66
137,2011,0.88
137,2012,0.69
137,2013,0.22
137,2014,0.43
137,2015,0.43
137,2016,0.77
137,2017,0.62
137,2018,0.62
137,2019,0.62
138,2010,72.49
138,2011,113.93
138,2012,67.19
138,2013,66.86
138,2014,87.83
138,2015,106.26
138,2016,105.01
138,2017,125.12
138,2018,125.12
138,2019,125.12
14,2010,0.19
14,2011,0.19
14,2012,0.18
14,2013,0.15
14,2014,0.16
14,2015,0.25
14,2016,0.22
14,2017,0.11
14,2018,0.11
14,2019,0.11
141,2010,0.05
141,2011,0.09
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
141,2019,0
143,2010,0.7
143,2011,0.58
143,2012,0.35
143,2013,0.65
143,2014,0.71
143,2015,0.54
143,2016,2.02
143,2017,1.05
143,2018,1.05
143,2019,1.05
144,2010,0.01
144,2011,0.03
144,2012,0.16
144,2013,0.27
144,2014,0.1
144,2015,0.12
144,2016,0.27
144,2017,0.03
144,2018,0.03
144,2019,0.03
146,2010,0.1
146,2011,0.12
146,2012,0.15
146,2013,0.26
146,2014,0.37
146,2015,0.25
146,2016,0.33
146,2017,0.41
146,2018,0.41
146,2019,0.41
147,2010,0.44
147,2011,0.89
147,2012,0.95
147,2013,0.75
147,2014,0.74
147,2015,0.87
147,2016,0.38
147,2017,0.88
147,2018,0.88
147,2019,0.88
149,2010,0.21
149,2011,0
149,2012,0.01
149,2013,0.02
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,23.67
150,2011,24.71
150,2012,9.84
150,2013,22.52
150,2014,62.86
150,2015,30.7
150,2016,21.28
150,2017,25.64
150,2018,25.64
150,2019,25.64
151,2010,0.35
153,2010,1.21
153,2011,1.29
153,2012,1.31
153,2013,1.1
153,2014,1.08
153,2015,0.9
153,2016,1.12
153,2017,1.06
153,2018,1.06
153,2019,1.06
154,2010,0.15
154,2011,0.05
154,2012,0.04
154,2013,0.02
154,2014,0.06
154,2015,0.03
154,2016,0.1
154,2017,0.1
154,2018,0.1
154,2019,0.1
155,2010,0.08
155,2011,0.12
155,2012,0.02
155,2013,0.05
155,2014,0.03
155,2015,0.05
155,2016,0.08
155,2017,0.09
155,2018,0.09
155,2019,0.09
156,2010,3.41
156,2011,2.67
156,2012,2.13
156,2013,3.73
156,2014,5.04
156,2015,6.59
156,2016,2.71
156,2017,4.28
156,2018,4.28
156,2019,4.28
157,2010,4.6
157,2011,4.41
157,2012,6.37
157,2013,7.57
157,2014,9.73
157,2015,8.84
157,2016,6.93
157,2017,9.01
157,2018,9.01
157,2019,9.01
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
159,2010,3.63
159,2011,3.78
159,2012,5.28
159,2013,12.97
159,2014,6.12
159,2015,5.64
159,2016,5.46
159,2017,4.69
159,2018,4.69
159,2019,4.69
16,2010,0.01
16,2011,0.03
16,2012,0
16,2013,0.01
16,2014,0.01
16,2015,0.08
16,2016,0.03
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,4.33
162,2011,4.36
162,2012,3.58
162,2013,5.07
162,2014,4.67
162,2015,4.72
162,2016,4.31
162,2017,4.46
162,2018,4.46
162,2019,4.46
165,2010,1.38
165,2011,1.26
165,2012,1.6
165,2013,1.83
165,2014,2.54
165,2015,2.67
165,2016,1.82
165,2017,2.28
165,2018,2.28
165,2019,2.28
166,2010,1.25
166,2011,1.81
166,2012,1.15
166,2013,2.85
166,2014,1.26
166,2015,1.26
166,2016,1.42
166,2017,1.21
166,2018,1.21
166,2019,1.21
167,2010,2.84
167,2011,2.08
167,2012,1.63
167,2013,0.88
167,2014,0.94
167,2015,0.71
167,2016,1.09
167,2017,1.27
167,2018,1.27
167,2019,1.27
168,2010,0.05
168,2011,0.08
168,2012,0.06
168,2013,0.13
168,2014,0.16
168,2015,0.23
168,2016,0.18
168,2017,0.14
168,2018,0.14
168,2019,0.14
169,2010,0.34
169,2011,0.39
169,2012,0.28
169,2013,0.32
169,2014,0.44
169,2015,0.36
169,2016,0.2
169,2017,0.45
169,2018,0.45
169,2019,0.45
170,2010,126.19
170,2011,154.16
170,2012,55.94
170,2013,86.84
170,2014,111.91
170,2015,47.48
170,2016,37.33
170,2017,20.84
170,2018,20.84
170,2019,20.84
171,2010,98.64
171,2011,102.37
171,2012,105.13
171,2013,101.63
171,2014,95.39
171,2015,91.94
171,2016,85.66
171,2017,85.93
171,2018,85.93
171,2019,85.93
173,2010,2.8
173,2011,0.82
173,2012,2.13
173,2013,1.94
173,2014,2.7
173,2015,4.43
173,2016,4.54
173,2017,5.02
173,2018,5.02
173,2019,5.02
174,2010,56.97
174,2011,52.7
174,2012,44.58
174,2013,45.85
174,2014,55.95
174,2015,48.96
174,2016,40.21
174,2017,40.84
174,2018,40.84
174,2019,40.84
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.01
176,2011,0.05
176,2012,0.02
176,2013,0.02
176,2014,0.06
176,2015,0
176,2016,0.1
176,2017,0.35
176,2018,0.35
176,2019,0.35
181,2010,0.76
181,2011,0.17
181,2012,0.01
181,2013,0.01
181,2014,0.04
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
181,2019,0.03
183,2010,1.58
183,2011,2.14
183,2012,3.33
183,2013,3.68
183,2014,4.58
183,2015,6.57
183,2016,7.84
183,2017,9.75
183,2018,9.75
183,2019,9.75
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.05
184,2015,0.06
184,2016,0.04
184,2017,0
184,2018,0
184,2019,0
185,2010,59.35
185,2011,58.94
185,2012,119.62
185,2013,139.32
185,2014,137.21
185,2015,92.64
185,2016,116.27
185,2017,72.04
185,2018,72.04
185,2019,72.04
188,2010,0.48
188,2011,0.98
188,2012,1.52
188,2013,1.21
188,2014,0.17
188,2015,0.2
188,2016,0.32
188,2017,0.59
188,2018,0.59
188,2019,0.59
189,2010,0.19
189,2011,0.26
189,2012,0.4
189,2013,0.48
189,2014,0.77
189,2015,0.73
189,2016,0.65
189,2017,0.73
189,2018,0.73
189,2019,0.73
19,2010,0.33
19,2011,0.17
19,2012,0.05
19,2013,0.08
19,2014,0.07
19,2015,0.11
19,2016,0.16
19,2017,0.13
19,2018,0.13
19,2019,0.13
191,2010,0.32
191,2011,0.28
191,2012,0.12
191,2013,0.36
191,2014,0.46
191,2015,0.29
191,2016,0.33
191,2017,0.11
191,2018,0.11
191,2019,0.11
193,2010,0.03
193,2011,0.05
193,2012,0.02
193,2013,0.03
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
194,2010,0.41
194,2011,0.86
194,2012,0.72
194,2013,0.18
194,2014,0.42
194,2015,0.23
194,2016,1.19
194,2017,0.47
194,2018,0.47
194,2019,0.47
195,2010,9.87
195,2011,6.75
195,2012,4.78
195,2013,11.55
195,2014,6.34
195,2015,10.29
195,2016,7.31
195,2017,7.69
195,2018,7.69
195,2019,7.69
196,2010,0.16
196,2011,0.17
196,2012,0.11
196,2013,0.09
196,2014,0.02
196,2015,0.05
196,2016,0.04
196,2017,0.02
196,2018,0.02
196,2019,0.02
197,2010,0.68
197,2011,0.63
197,2012,0.58
197,2013,0.53
197,2014,0.55
197,2015,0.66
197,2016,0.48
197,2017,0.48
197,2018,0.48
197,2019,0.48
198,2010,1.86
198,2011,1.94
198,2012,1.24
198,2013,1.49
198,2014,1.66
198,2015,1.9
198,2016,2.19
198,2017,2.23
198,2018,2.23
198,2019,2.23
199,2010,0.13
199,2011,0.56
199,2012,0.1
199,2013,0.17
199,2014,0.16
199,2015,0.19
199,2016,0.36
199,2017,0.26
199,2018,0.26
199,2019,0.26
20,2010,0.01
20,2011,0.01
20,2012,0.34
20,2013,0.03
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.02
20,2018,0.02
20,2019,0.02
202,2010,15.7
202,2011,20.61
202,2012,16.01
202,2013,8.05
202,2014,12.04
202,2015,3.64
202,2016,5.07
202,2017,4.38
202,2018,4.38
202,2019,4.38
203,2010,322.91
203,2011,393.49
203,2012,353.18
203,2013,333.39
203,2014,423.65
203,2015,405.3
203,2016,380.51
203,2017,428.25
203,2018,428.25
203,2019,428.25
206,2010,0.33
206,2011,0.46
207,2010,0.01
207,2011,0.02
207,2012,0.06
207,2013,0.04
207,2014,0.03
207,2015,0.01
207,2016,0.1
207,2017,0
207,2018,0
207,2019,0
208,2010,0.01
208,2011,0.01
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.02
209,2015,0
209,2016,0.02
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,35.17
21,2011,37.03
21,2012,39.72
21,2013,39.91
21,2014,43.56
21,2015,37.72
21,2016,34.33
21,2017,33.98
21,2018,33.98
21,2019,33.98
210,2010,6.56
210,2011,7.01
210,2012,6.6
210,2013,6.58
210,2014,7.87
210,2015,7.01
210,2016,9.77
210,2017,8.5
210,2018,8.5
210,2019,8.5
211,2010,14.63
211,2011,15.13
211,2012,10.2
211,2013,10.11
211,2014,9.57
211,2015,10.61
211,2016,10.72
211,2017,9.92
211,2018,9.92
211,2019,9.92
212,2010,0.08
212,2011,0.15
212,2012,0.05
212,2013,0.04
212,2014,0.05
212,2015,0.04
212,2016,0.05
212,2017,0.04
212,2018,0.04
212,2019,0.04
213,2010,0.18
213,2011,0
213,2012,0.01
213,2013,0.03
213,2014,0.05
213,2015,0.03
213,2016,0.03
213,2017,0
213,2018,0
213,2019,0
214,2010,167.85
214,2011,163.2
214,2012,171.74
214,2013,172.58
214,2014,167.21
214,2015,141.98
214,2016,138.82
214,2017,163.83
214,2018,163.83
214,2019,163.83
215,2010,0.88
215,2011,1.18
215,2012,0.47
215,2013,0.11
215,2014,0.98
215,2015,0.71
215,2016,0.68
215,2017,0.84
215,2018,0.84
215,2019,0.84
216,2010,223.05
216,2011,140.22
216,2012,136.56
216,2013,172
216,2014,123.39
216,2015,138.15
216,2016,97.89
216,2017,173.37
216,2018,173.37
216,2019,173.37
217,2010,0.13
217,2011,0.05
217,2012,0.09
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.27
220,2011,1.09
220,2012,1.9
220,2013,0.44
220,2014,0.16
220,2015,0.1
220,2016,0.55
220,2017,0.61
220,2018,0.61
220,2019,0.61
221,2010,0.02
221,2011,0.03
221,2012,0.59
221,2013,0.08
221,2014,0.27
221,2015,0.38
221,2016,0.14
221,2017,0.16
221,2018,0.16
221,2019,0.16
222,2010,0.86
222,2011,0.54
222,2012,1.04
222,2013,0.86
222,2014,1.46
222,2015,1.58
222,2016,2.27
222,2017,1.79
222,2018,1.79
222,2019,1.79
223,2010,33.89
223,2011,28.4
223,2012,62.34
223,2013,27.64
223,2014,19.46
223,2015,35.64
223,2016,20.87
223,2017,35.63
223,2018,35.63
223,2019,35.63
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.01
226,2014,0
226,2015,0.03
226,2016,0.02
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,80.82
229,2011,86.73
229,2012,61.09
229,2013,86.3
229,2014,68.34
229,2015,81.73
229,2016,66.28
229,2017,43.13
229,2018,43.13
229,2019,43.13
23,2010,1.11
23,2011,1.56
23,2012,1.83
23,2013,1.41
23,2014,1.45
23,2015,0.47
23,2016,1.17
23,2017,1.67
23,2018,1.67
23,2019,1.67
230,2010,24.93
230,2011,36.72
230,2012,36.94
230,2013,57.94
230,2014,23.43
230,2015,13.72
230,2016,17.13
230,2017,26.63
230,2018,26.63
230,2019,26.63
231,2010,1077.67
231,2011,1099.78
231,2012,982.86
231,2013,999.68
231,2014,981.4
231,2015,966.96
231,2016,1003.51
231,2017,1002.36
231,2018,1002.36
231,2019,1002.36
233,2010,0.13
233,2011,0.06
233,2012,0.1
233,2013,0.19
233,2014,0.19
233,2015,0.15
233,2016,0
233,2017,0.08
233,2018,0.08
233,2019,0.08
234,2010,1.66
234,2011,2.29
234,2012,2.19
234,2013,2.06
234,2014,2.21
234,2015,2.06
234,2016,1.58
234,2017,2.39
234,2018,2.39
234,2019,2.39
235,2010,0.01
235,2011,0.02
235,2012,0
235,2013,0.03
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,43.94
236,2011,24.33
236,2012,19.77
236,2013,17.91
236,2014,19.55
236,2015,30.62
236,2016,29.3
236,2017,30.22
236,2018,30.22
236,2019,30.22
237,2010,43.04
237,2011,62.89
237,2012,117.61
237,2013,179.46
237,2014,184.65
237,2015,230.7
237,2016,259.37
237,2017,255.92
237,2018,255.92
237,2019,255.92
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.69
238,2014,0.3
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2.35
244,2011,2.09
244,2012,2.13
244,2013,2.08
244,2014,1.59
244,2015,1.59
244,2016,1.62
244,2017,1.54
244,2018,1.54
244,2019,1.54
249,2010,0.09
249,2011,0.07
249,2012,0.13
249,2013,0.12
249,2014,0.11
249,2015,0.09
249,2016,0.07
249,2017,0.06
249,2018,0.06
249,2019,0.06
25,2010,0.53
25,2011,0.01
25,2012,0.01
25,2013,0.04
25,2014,0.04
25,2015,0.02
25,2016,0.02
25,2017,0.05
25,2018,0.05
25,2019,0.05
250,2010,0
250,2011,0.05
250,2012,0
250,2013,0.2
250,2014,0.06
250,2015,0.01
250,2016,0.01
250,2017,0.16
250,2018,0.16
250,2019,0.16
251,2010,0.03
251,2011,0.1
251,2012,0.04
251,2013,0.11
251,2014,0.13
251,2015,0.12
251,2016,0.07
251,2017,0.08
251,2018,0.08
251,2019,0.08
255,2010,48.5
255,2011,45.38
255,2012,42.4
255,2013,41.82
255,2014,41.84
255,2015,39.77
255,2016,37.55
255,2017,28.78
255,2018,28.78
255,2019,28.78
256,2010,2.32
256,2011,2.16
256,2012,2.31
256,2013,2.35
256,2014,2.65
256,2015,2.98
256,2016,2.77
256,2017,2.16
256,2018,2.16
256,2019,2.16
27,2010,2.67
27,2011,0.57
27,2012,0.33
27,2013,0.44
27,2014,0.5
27,2015,0.39
27,2016,0.57
27,2017,0.89
27,2018,0.89
27,2019,0.89
272,2010,0.83
272,2011,1.74
272,2012,0.14
272,2013,0.18
272,2014,0.13
272,2015,0.16
272,2016,0.14
272,2017,0.29
272,2018,0.29
272,2019,0.29
273,2010,0.66
273,2011,0.74
273,2012,0.59
273,2013,0.64
273,2014,0.69
273,2015,0.66
273,2016,0.86
273,2017,0.61
273,2018,0.61
273,2019,0.61
276,2012,0.09
276,2013,0.1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.07
28,2011,0.13
28,2012,0.09
28,2013,0.1
28,2014,0.13
28,2015,0.19
28,2016,0.55
28,2017,0.27
28,2018,0.27
28,2019,0.27
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1.52
3,2011,1.36
3,2012,0.92
3,2013,1.26
3,2014,1.23
3,2015,0.85
3,2016,1.85
3,2017,0.43
3,2018,0.43
3,2019,0.43
32,2010,0.07
32,2011,0.09
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.02
32,2017,0.07
32,2018,0.07
32,2019,0.07
33,2010,118.19
33,2011,123.76
33,2012,113.28
33,2013,122.08
33,2014,122.29
33,2015,112.64
33,2016,119.54
33,2017,120.8
33,2018,120.8
33,2019,120.8
35,2010,0.29
35,2011,0.31
35,2012,0.25
35,2013,0.27
35,2014,0.2
35,2015,0.31
35,2016,0.35
35,2017,0.43
35,2018,0.43
35,2019,0.43
351,2010,10764.16
351,2011,10814.91
351,2012,12071.18
351,2013,12699.14
351,2014,13270.7
351,2015,14070.82
351,2016,14569.71
351,2017,14488.49
351,2018,14488.49
351,2019,14488.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.07
37,2017,0
37,2018,0
37,2019,0
38,2010,1.86
38,2011,2.12
38,2012,2.2
38,2013,2.64
38,2014,2.44
38,2015,0.79
38,2016,0.33
38,2017,0.12
38,2018,0.12
38,2019,0.12
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
4,2010,0.36
4,2011,0.6
4,2012,0.23
4,2013,0.71
4,2014,0.64
4,2015,0.61
4,2016,0.32
4,2017,0.01
4,2018,0.01
4,2019,0.01
40,2010,22.6
40,2011,19.22
40,2012,10.11
40,2013,12.03
40,2014,11.88
40,2015,7.5
40,2016,41.35
40,2017,87.98
40,2018,87.98
40,2019,87.98
41,2010,10443.28
41,2011,10492.64
41,2012,11786.32
41,2013,12402.96
41,2014,12985.02
41,2015,13813.99
41,2016,14311.5
41,2017,14215.09
41,2018,14215.09
41,2019,14215.09
44,2010,2.96
44,2011,1.71
44,2012,1.77
44,2013,1.76
44,2014,2.07
44,2015,3.97
44,2016,6.71
44,2017,3.91
44,2018,3.91
44,2019,3.91
45,2010,0.02
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.1
45,2018,0.1
45,2019,0.1
46,2010,0.04
46,2011,0.11
46,2012,0.09
46,2013,0.08
46,2014,0.14
46,2015,0.04
46,2016,0.05
46,2017,0.3
46,2018,0.3
46,2019,0.3
48,2010,2.99
48,2011,2.54
48,2012,1.88
48,2013,1.91
48,2014,2
48,2015,1.92
48,2016,2.24
48,2017,3.25
48,2018,3.25
48,2019,3.25
49,2010,2.79
49,2011,3.27
49,2012,3.96
49,2013,3.35
49,2014,3.38
49,2015,3.84
49,2016,3.59
49,2017,4.06
49,2018,4.06
49,2019,4.06
50,2010,0.91
50,2011,1.14
50,2012,1.97
50,2013,3.19
50,2014,4.21
50,2015,4.42
50,2016,4.61
50,2017,3.66
50,2018,3.66
50,2019,3.66
5000,2010,16115.75
5000,2011,16225.32
5000,2012,17194.34
5000,2013,17878.01
5000,2014,18713.06
5000,2015,19230.69
5000,2016,19645.21
5000,2017,19726.53
5000,2018,19726.53
5000,2019,19726.53
5100,2010,43.34
5100,2011,45.65
5100,2012,39.88
5100,2013,47.64
5100,2014,40.09
5100,2015,36.57
5100,2016,40.78
5100,2017,40.24
5100,2018,40.24
5100,2019,40.24
5101,2010,2.63
5101,2011,2.65
5101,2012,1.68
5101,2013,1.61
5101,2014,2.18
5101,2015,3.22
5101,2016,7.44
5101,2017,7.05
5101,2018,7.05
5101,2019,7.05
5102,2010,0.89
5102,2011,1.08
5102,2012,1.11
5102,2013,1.41
5102,2014,1.2
5102,2015,0.59
5102,2016,0.76
5102,2017,0.99
5102,2018,0.99
5102,2019,0.99
5103,2010,8.07
5103,2011,7.69
5103,2012,8.09
5103,2013,8.67
5103,2014,9.92
5103,2015,9.35
5103,2016,10.67
5103,2017,8.28
5103,2018,8.28
5103,2019,8.28
5104,2010,16.17
5104,2011,21.55
5104,2012,17.32
5104,2013,8.84
5104,2014,12.81
5104,2015,4.56
5104,2016,5.47
5104,2017,5.31
5104,2018,5.31
5104,2019,5.31
5105,2010,15.57
5105,2011,12.68
5105,2012,11.68
5105,2013,27.11
5105,2014,14
5105,2015,18.86
5105,2016,16.43
5105,2017,18.61
5105,2018,18.61
5105,2019,18.61
52,2010,0.05
52,2011,0.01
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.07
52,2018,0.07
52,2019,0.07
5200,2010,1562.73
5200,2011,1645.22
5200,2012,1357.47
5200,2013,1420.62
5200,2014,1441.13
5200,2015,1372.88
5200,2016,1437.52
5200,2017,1495.12
5200,2018,1495.12
5200,2019,1495.12
5203,2010,1195.86
5203,2011,1223.54
5203,2012,1096.14
5203,2013,1121.76
5203,2014,1103.69
5203,2015,1079.6
5203,2016,1123.05
5203,2017,1123.16
5203,2018,1123.16
5203,2019,1123.16
5204,2010,85.73
5204,2011,126.55
5204,2012,79.53
5204,2013,81.52
5204,2014,102.79
5204,2015,120.3
5204,2016,117.77
5204,2017,141.41
5204,2018,141.41
5204,2019,141.41
5206,2010,12.67
5206,2011,17.39
5206,2012,21.97
5206,2013,20.27
5206,2014,15.51
5206,2015,15.03
5206,2016,14.11
5206,2017,16.85
5206,2018,16.85
5206,2019,16.85
5207,2010,268.48
5207,2011,277.75
5207,2012,159.82
5207,2013,197.08
5207,2014,219.14
5207,2015,157.95
5207,2016,182.6
5207,2017,213.69
5207,2018,213.69
5207,2019,213.69
53,2010,0
53,2011,0.46
53,2012,0
53,2013,0.02
53,2014,0
53,2015,0.03
53,2016,0.11
53,2017,0
53,2018,0
53,2019,0
5300,2010,12862.94
5300,2011,12726.55
5300,2012,14178.2
5300,2013,14738.71
5300,2014,15443.84
